,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3557,35.0,101.25,JDK3-2-3,677.0,sunflow,114.06,100.0
3558,35.0,101.25,JDK3-2-3,677.0,sunflow,114.06,100.0
3559,95.0,101.25,JDK3-2-3,687.0,sunflow,114.06,100.0
3560,95.0,91.25,JDK3-2-3,687.0,sunflow,114.06,100.0
3561,26.0,91.25,JDK3-2-3,697.0,sunflow,114.06,100.0
3562,26.0,90.85,JDK3-2-3,697.0,sunflow,114.06,100.0
3563,12.0,90.85,JDK3-2-3,702.0,sunflow,114.06,100.0
3564,12.0,101.25,JDK3-2-3,702.0,sunflow,114.06,100.0
3565,20.0,101.25,JDK3-2-3,712.0,sunflow,114.06,100.0
3566,20.0,101.25,JDK3-2-3,712.0,sunflow,114.06,100.0
3567,6.0,101.25,JDK3-2-3,723.0,sunflow,114.06,100.0
3568,6.0,102.05,JDK3-2-3,723.0,sunflow,114.06,100.0
3569,6.0,102.05,JDK3-2-3,737.0,sunflow,114.06,100.0
3570,6.0,102.85,JDK3-2-3,737.0,sunflow,114.06,100.0
3571,6.0,102.85,JDK3-2-3,748.0,sunflow,114.06,100.0
3572,6.0,103.65,JDK3-2-3,748.0,sunflow,114.06,100.0
3573,7.0,103.65,JDK3-2-3,759.0,sunflow,114.06,100.0
3574,7.0,104.05,JDK3-2-3,759.0,sunflow,114.06,100.0
3575,10.0,104.05,JDK3-2-3,767.0,sunflow,114.06,100.0
3576,10.0,101.25,JDK3-2-3,767.0,sunflow,114.06,100.0
3577,11.0,101.25,JDK3-2-3,774.0,sunflow,114.06,100.0
3578,11.0,101.65,JDK3-2-3,774.0,sunflow,114.06,100.0
3579,18.0,101.65,JDK3-2-3,779.0,sunflow,114.06,100.0
3580,18.0,101.65,JDK3-2-3,779.0,sunflow,114.06,100.0
3581,20.0,101.65,JDK3-2-3,783.0,sunflow,114.06,100.0
3582,20.0,101.65,JDK3-2-3,783.0,sunflow,114.06,100.0
3583,21.0,101.65,JDK3-2-3,787.0,sunflow,114.06,100.0
3584,21.0,101.65,JDK3-2-3,787.0,sunflow,114.06,100.0
3585,16.0,101.65,JDK3-2-3,791.0,sunflow,114.06,100.0
3586,16.0,102.05,JDK3-2-3,791.0,sunflow,114.06,100.0
3587,29.0,102.05,JDK3-2-3,799.0,sunflow,114.06,25.0
3588,29.0,100.05,JDK3-2-3,799.0,sunflow,114.06,25.0
3589,10.0,100.05,JDK3-2-3,805.0,sunflow,114.06,100.0
3590,10.0,100.85,JDK3-2-3,805.0,sunflow,114.06,100.0
3591,18.0,100.85,JDK3-2-3,812.0,sunflow,114.06,100.0
3592,18.0,100.85,JDK3-2-3,812.0,sunflow,114.06,100.0
3593,12.0,100.85,JDK3-2-3,818.0,sunflow,114.06,100.0
3594,12.0,101.25,JDK3-2-3,818.0,sunflow,114.06,100.0
3595,6.0,101.25,JDK3-2-3,830.0,sunflow,114.06,100.0
3596,6.0,102.05,JDK3-2-3,830.0,sunflow,114.06,100.0
3597,9.0,102.05,JDK3-2-3,839.0,sunflow,114.06,100.0
3598,9.0,102.85,JDK3-2-3,839.0,sunflow,114.06,100.0
3599,18.0,102.85,JDK3-2-3,845.0,sunflow,114.06,100.0
3600,18.0,100.85,JDK3-2-3,845.0,sunflow,114.06,100.0
3601,14.0,100.85,JDK3-2-3,852.0,sunflow,114.06,100.0
3602,14.0,101.25,JDK3-2-3,852.0,sunflow,114.06,100.0
3603,15.0,101.25,JDK3-2-3,858.0,sunflow,114.06,100.0
3604,15.0,101.25,JDK3-2-3,858.0,sunflow,114.06,100.0
3605,20.0,101.25,JDK3-2-3,863.0,sunflow,114.06,100.0
3606,20.0,101.25,JDK3-2-3,863.0,sunflow,114.06,100.0
3607,16.0,101.25,JDK3-2-3,868.0,sunflow,114.06,100.0
3608,16.0,101.65,JDK3-2-3,868.0,sunflow,114.06,100.0
3609,14.0,101.65,JDK3-2-3,872.0,sunflow,114.06,100.0
3610,14.0,102.05,JDK3-2-3,872.0,sunflow,114.06,100.0
3611,18.0,102.05,JDK3-2-3,878.0,sunflow,114.06,100.0
3612,18.0,100.85,JDK3-2-3,878.0,sunflow,114.06,100.0
3613,19.0,100.85,JDK3-2-3,881.0,sunflow,114.06,100.0
3614,19.0,100.85,JDK3-2-3,881.0,sunflow,114.06,100.0
3615,22.0,100.85,JDK3-2-3,885.0,sunflow,114.06,100.0
3616,22.0,100.85,JDK3-2-3,885.0,sunflow,114.06,100.0
3617,28.0,100.85,JDK3-2-3,894.0,sunflow,114.06,25.0
3618,28.0,100.05,JDK3-2-3,894.0,sunflow,114.06,25.0
3619,15.0,100.05,JDK3-2-3,898.0,sunflow,114.06,100.0
3620,15.0,100.45,JDK3-2-3,898.0,sunflow,114.06,100.0
3621,32.0,100.45,JDK3-2-3,902.0,sunflow,114.06,100.0
3622,32.0,99.65,JDK3-2-3,902.0,sunflow,114.06,100.0
3623,37.0,99.65,JDK3-2-3,910.0,sunflow,114.06,100.0
3624,37.0,99.65,JDK3-2-3,910.0,sunflow,114.06,100.0
3625,16.0,99.65,JDK3-2-3,915.0,sunflow,114.06,100.0
3626,16.0,100.05,JDK3-2-3,915.0,sunflow,114.06,100.0
3627,35.0,100.05,JDK3-2-3,921.0,sunflow,114.06,100.0
3628,35.0,98.85,JDK3-2-3,921.0,sunflow,114.06,100.0
3629,15.0,98.85,JDK3-2-3,926.0,sunflow,114.06,100.0
3630,15.0,99.25,JDK3-2-3,926.0,sunflow,114.06,100.0
3631,20.0,99.25,JDK3-2-3,933.0,sunflow,114.06,100.0
3632,20.0,99.25,JDK3-2-3,933.0,sunflow,114.06,100.0
3633,33.0,99.25,JDK3-2-3,937.0,sunflow,114.06,100.0
3634,33.0,98.45,JDK3-2-3,937.0,sunflow,114.06,100.0
3635,31.0,98.45,JDK3-2-3,942.0,sunflow,114.06,100.0
3636,31.0,100.05,JDK3-2-3,942.0,sunflow,114.06,100.0
3637,25.0,100.05,JDK3-2-3,948.0,sunflow,114.06,100.0
3638,25.0,99.65,JDK3-2-3,948.0,sunflow,114.06,100.0
3639,39.0,99.65,JDK3-2-3,955.0,sunflow,114.06,100.0
3640,39.0,98.45,JDK3-2-3,955.0,sunflow,114.06,100.0
3641,27.0,98.45,JDK3-2-3,960.0,sunflow,114.06,100.0
3642,27.0,98.05,JDK3-2-3,960.0,sunflow,114.06,100.0
3643,34.0,98.05,JDK3-2-3,968.0,sunflow,114.06,100.0
3644,34.0,97.25,JDK3-2-3,968.0,sunflow,114.06,100.0
3645,28.0,97.25,JDK3-2-3,974.0,sunflow,114.06,100.0
3646,28.0,96.85,JDK3-2-3,974.0,sunflow,114.06,100.0
3647,30.0,96.85,JDK3-2-3,986.0,sunflow,114.06,100.0
3648,30.0,100.05,JDK3-2-3,986.0,sunflow,114.06,100.0
3649,47.0,100.05,JDK3-2-3,1000.0,sunflow,229.69,100.0
3650,47.0,100.05,JDK3-2-3,1000.0,sunflow,229.69,100.0
3651,114.0,100.05,JDK3-2-3,1008.0,sunflow,229.69,100.0
3652,114.0,88.05,JDK3-2-3,1008.0,sunflow,229.69,100.0
3653,16.0,88.05,JDK3-2-3,1016.0,sunflow,229.69,100.0
3654,16.0,88.45,JDK3-2-3,1016.0,sunflow,229.69,100.0
3655,17.0,88.45,JDK3-2-3,1023.0,sunflow,229.69,100.0
3656,17.0,88.45,JDK3-2-3,1023.0,sunflow,229.69,100.0
3657,32.0,88.45,JDK3-2-3,1034.0,sunflow,229.69,100.0
3658,32.0,87.65,JDK3-2-3,1034.0,sunflow,229.69,100.0
3659,17.0,87.65,JDK3-2-3,1043.0,sunflow,229.69,100.0
3660,17.0,100.85,JDK3-2-3,1043.0,sunflow,229.69,100.0
3661,17.0,100.85,JDK3-2-3,1051.0,sunflow,229.69,100.0
3662,17.0,100.85,JDK3-2-3,1051.0,sunflow,229.69,100.0
3663,31.0,100.85,JDK3-2-3,1062.0,sunflow,229.69,25.0
3664,31.0,100.45,JDK3-2-3,1062.0,sunflow,229.69,25.0
3665,19.0,100.45,JDK3-2-3,1074.0,sunflow,229.69,100.0
3666,19.0,100.45,JDK3-2-3,1074.0,sunflow,229.69,100.0
3667,27.0,100.45,JDK3-2-3,1084.0,sunflow,229.69,100.0
3668,27.0,100.05,JDK3-2-3,1084.0,sunflow,229.69,100.0
3669,23.0,100.05,JDK3-2-3,1095.0,sunflow,229.69,100.0
3670,23.0,99.65,JDK3-2-3,1095.0,sunflow,229.69,100.0
3671,20.0,99.65,JDK3-2-3,1107.0,sunflow,229.69,100.0
3672,20.0,100.45,JDK3-2-3,1107.0,sunflow,229.69,100.0
3673,15.0,100.45,JDK3-2-3,1119.0,sunflow,229.69,100.0
3674,15.0,100.85,JDK3-2-3,1119.0,sunflow,229.69,100.0
3675,11.0,100.85,JDK3-2-3,1130.0,sunflow,229.69,100.0
3676,11.0,101.25,JDK3-2-3,1130.0,sunflow,229.69,100.0
3677,25.0,101.25,JDK3-2-3,1145.0,sunflow,229.69,100.0
3678,25.0,101.25,JDK3-2-3,1145.0,sunflow,229.69,100.0
3679,13.0,101.25,JDK3-2-3,1157.0,sunflow,229.69,100.0
3680,13.0,101.65,JDK3-2-3,1157.0,sunflow,229.69,100.0
3681,13.0,101.65,JDK3-2-3,1171.0,sunflow,229.69,100.0
3682,13.0,102.05,JDK3-2-3,1171.0,sunflow,229.69,100.0
3683,14.0,102.05,JDK3-2-3,1185.0,sunflow,229.69,100.0
3684,14.0,100.85,JDK3-2-3,1185.0,sunflow,229.69,100.0
3685,17.0,100.85,JDK3-2-3,1197.0,sunflow,229.69,100.0
3686,17.0,101.25,JDK3-2-3,1197.0,sunflow,229.69,100.0
3687,12.0,101.25,JDK3-2-3,1217.0,sunflow,229.69,100.0
3688,12.0,101.65,JDK3-2-3,1217.0,sunflow,229.69,100.0
3689,96.0,101.65,JDK3-2-3,1228.0,sunflow,350.0,100.0
3690,96.0,101.65,JDK3-2-3,1228.0,sunflow,350.0,100.0
3691,22.0,101.65,JDK3-2-3,1246.0,sunflow,350.0,100.0
3692,22.0,82.45,JDK3-2-3,1246.0,sunflow,350.0,100.0
3693,12.0,82.45,JDK3-2-3,1262.0,sunflow,350.0,100.0
3694,12.0,82.85,JDK3-2-3,1262.0,sunflow,350.0,100.0
3695,19.0,82.85,JDK3-2-3,1279.0,sunflow,350.0,100.0
3696,19.0,100.85,JDK3-2-3,1279.0,sunflow,350.0,100.0
3697,15.0,100.85,JDK3-2-3,1301.0,sunflow,350.0,100.0
3698,15.0,100.85,JDK3-2-3,1301.0,sunflow,350.0,100.0
3699,5.0,100.85,JDK3-2-3,1328.0,sunflow,350.0,100.0
3700,5.0,101.65,JDK3-2-3,1328.0,sunflow,350.0,100.0
3701,8.0,101.65,JDK3-2-3,1349.0,sunflow,350.0,100.0
3702,8.0,102.45,JDK3-2-3,1349.0,sunflow,350.0,100.0
3703,12.0,102.45,JDK3-2-3,1373.0,sunflow,350.0,100.0
3704,12.0,102.85,JDK3-2-3,1373.0,sunflow,350.0,100.0
3705,5.0,102.85,JDK3-2-3,1396.0,sunflow,350.0,100.0
3706,5.0,103.65,JDK3-2-3,1396.0,sunflow,350.0,100.0
3707,4.0,103.65,JDK3-2-3,1439.0,sunflow,350.0,100.0
3708,4.0,101.65,JDK3-2-3,1439.0,sunflow,350.0,100.0
3709,4.0,101.65,JDK3-2-3,1490.0,sunflow,350.0,100.0
3710,4.0,102.45,JDK3-2-3,1490.0,sunflow,350.0,100.0
3711,4.0,102.45,JDK3-2-3,1539.0,sunflow,350.0,100.0
3712,4.0,103.25,JDK3-2-3,1539.0,sunflow,350.0,100.0
3713,15.0,103.25,JDK3-2-3,1565.0,sunflow,350.0,100.0
3714,15.0,103.65,JDK3-2-3,1565.0,sunflow,350.0,100.0
3715,16.0,103.65,JDK3-2-3,1579.0,sunflow,350.0,100.0
3716,16.0,104.05,JDK3-2-3,1579.0,sunflow,350.0,100.0
3717,15.0,104.05,JDK3-2-3,1599.0,sunflow,350.0,100.0
3718,15.0,104.05,JDK3-2-3,1599.0,sunflow,350.0,100.0
3719,15.0,104.05,JDK3-2-3,1618.0,sunflow,350.0,100.0
3720,15.0,100.85,JDK3-2-3,1618.0,sunflow,350.0,100.0
3721,22.0,100.85,JDK3-2-3,1638.0,sunflow,350.0,100.0
3722,22.0,100.85,JDK3-2-3,1638.0,sunflow,350.0,100.0
3723,17.0,100.85,JDK3-2-3,1662.0,sunflow,350.0,100.0
3724,17.0,100.85,JDK3-2-3,1662.0,sunflow,350.0,100.0
3725,14.0,100.85,JDK3-2-3,1687.0,sunflow,350.0,100.0
3726,14.0,101.25,JDK3-2-3,1687.0,sunflow,350.0,100.0
3727,17.0,101.25,JDK3-2-3,1707.0,sunflow,350.0,100.0
3728,17.0,101.65,JDK3-2-3,1707.0,sunflow,350.0,100.0
3729,14.0,101.65,JDK3-2-3,1730.0,sunflow,350.0,100.0
3730,14.0,101.65,JDK3-2-3,1730.0,sunflow,350.0,100.0
3731,18.0,101.65,JDK3-2-3,1752.0,sunflow,350.0,100.0
3732,18.0,100.85,JDK3-2-3,1752.0,sunflow,350.0,100.0
3733,17.0,100.85,JDK3-2-3,1773.0,sunflow,350.0,100.0
3734,17.0,100.85,JDK3-2-3,1773.0,sunflow,350.0,100.0
3735,134.0,100.85,JDK3-2-3,1792.0,sunflow,503.91,100.0
3736,134.0,100.85,JDK3-2-3,1792.0,sunflow,503.91,100.0
3737,12.0,100.85,JDK3-2-3,1814.0,sunflow,503.91,100.0
3738,12.0,72.85,JDK3-2-3,1814.0,sunflow,503.91,100.0
3739,8.0,72.85,JDK3-2-3,1838.0,sunflow,503.91,100.0
3740,8.0,73.65,JDK3-2-3,1838.0,sunflow,503.91,100.0
3741,6.0,73.65,JDK3-2-3,1864.0,sunflow,503.91,100.0
3742,6.0,74.45,JDK3-2-3,1864.0,sunflow,503.91,100.0
3743,16.0,74.45,JDK3-2-3,1889.0,sunflow,503.91,100.0
3744,16.0,100.85,JDK3-2-3,1889.0,sunflow,503.91,100.0
3745,12.0,100.85,JDK3-2-3,1915.0,sunflow,503.91,100.0
3746,12.0,101.25,JDK3-2-3,1915.0,sunflow,503.91,100.0
3747,16.0,101.25,JDK3-2-3,1942.0,sunflow,503.91,100.0
3748,16.0,101.65,JDK3-2-3,1942.0,sunflow,503.91,100.0
3749,18.0,101.65,JDK3-2-3,1962.0,sunflow,503.91,100.0
3750,18.0,101.65,JDK3-2-3,1962.0,sunflow,503.91,100.0
3751,14.0,101.65,JDK3-2-3,1981.0,sunflow,503.91,100.0
3752,14.0,102.05,JDK3-2-3,1981.0,sunflow,503.91,100.0
3753,11.0,102.05,JDK3-2-3,1999.0,sunflow,503.91,100.0
3754,11.0,102.45,JDK3-2-3,1999.0,sunflow,503.91,100.0
3755,19.0,102.45,JDK3-2-3,2019.0,sunflow,503.91,100.0
3756,19.0,100.85,JDK3-2-3,2019.0,sunflow,503.91,100.0
3757,11.0,100.85,JDK3-2-3,2044.0,sunflow,503.91,100.0
3758,11.0,101.25,JDK3-2-3,2044.0,sunflow,503.91,100.0
3759,16.0,101.25,JDK3-2-3,2063.0,sunflow,503.91,100.0
3760,16.0,101.25,JDK3-2-3,2063.0,sunflow,503.91,100.0
3761,12.0,101.25,JDK3-2-3,2086.0,sunflow,503.91,100.0
3762,12.0,102.05,JDK3-2-3,2086.0,sunflow,503.91,100.0
3763,12.0,102.05,JDK3-2-3,2108.0,sunflow,503.91,100.0
3764,12.0,102.45,JDK3-2-3,2108.0,sunflow,503.91,100.0
3765,79.0,102.45,JDK3-2-3,2126.0,sunflow,568.75,100.0
3766,79.0,102.45,JDK3-2-3,2126.0,sunflow,568.75,100.0
3767,26.0,102.45,JDK3-2-3,2147.0,sunflow,568.75,25.0
3768,26.0,100.45,JDK3-2-3,2147.0,sunflow,568.75,25.0
3769,8.0,100.45,JDK3-2-3,2177.0,sunflow,568.75,100.0
3770,8.0,100.85,JDK3-2-3,2177.0,sunflow,568.75,100.0
3771,9.0,100.85,JDK3-2-3,2200.0,sunflow,568.75,100.0
3772,9.0,101.65,JDK3-2-3,2200.0,sunflow,568.75,100.0
3773,9.0,101.65,JDK3-2-3,2222.0,sunflow,568.75,100.0
3774,9.0,102.05,JDK3-2-3,2222.0,sunflow,568.75,100.0
3775,11.0,102.05,JDK3-2-3,2244.0,sunflow,568.75,100.0
3776,11.0,102.85,JDK3-2-3,2244.0,sunflow,568.75,100.0
3777,7.0,102.85,JDK3-2-3,2264.0,sunflow,568.75,100.0
3778,7.0,103.65,JDK3-2-3,2264.0,sunflow,568.75,100.0
3779,17.0,103.65,JDK3-2-3,2281.0,sunflow,568.75,100.0
3780,17.0,100.85,JDK3-2-3,2281.0,sunflow,568.75,100.0
3781,12.0,100.85,JDK3-2-3,2302.0,sunflow,568.75,100.0
3782,12.0,101.25,JDK3-2-3,2302.0,sunflow,568.75,100.0
3783,16.0,101.25,JDK3-2-3,2323.0,sunflow,568.75,100.0
3784,16.0,101.65,JDK3-2-3,2323.0,sunflow,568.75,100.0
3785,21.0,101.65,JDK3-2-3,2346.0,sunflow,568.75,100.0
3786,21.0,101.25,JDK3-2-3,2346.0,sunflow,568.75,100.0
3787,14.0,101.25,JDK3-2-3,2365.0,sunflow,568.75,100.0
3788,14.0,101.65,JDK3-2-3,2365.0,sunflow,568.75,100.0
3789,19.0,101.65,JDK3-2-3,2385.0,sunflow,568.75,100.0
3790,19.0,101.65,JDK3-2-3,2385.0,sunflow,568.75,100.0
3791,19.0,101.65,JDK3-2-3,2405.0,sunflow,568.75,100.0
3792,19.0,100.85,JDK3-2-3,2405.0,sunflow,568.75,100.0
3793,10.0,100.85,JDK3-2-3,2431.0,sunflow,568.75,100.0
3794,10.0,101.25,JDK3-2-3,2431.0,sunflow,568.75,100.0
3795,7.0,101.25,JDK3-2-3,2456.0,sunflow,568.75,100.0
3796,7.0,102.05,JDK3-2-3,2456.0,sunflow,568.75,100.0
3797,8.0,102.05,JDK3-2-3,2482.0,sunflow,568.75,100.0
3798,8.0,102.85,JDK3-2-3,2482.0,sunflow,568.75,100.0
3799,7.0,102.85,JDK3-2-3,2505.0,sunflow,568.75,100.0
3800,7.0,103.25,JDK3-2-3,2505.0,sunflow,568.75,100.0
3801,11.0,103.25,JDK3-2-3,2528.0,sunflow,568.75,100.0
3802,11.0,104.05,JDK3-2-3,2528.0,sunflow,568.75,100.0
3803,14.0,104.05,JDK3-2-3,2556.0,sunflow,568.75,100.0
3804,14.0,100.85,JDK3-2-3,2556.0,sunflow,568.75,100.0
3805,16.0,100.85,JDK3-2-3,2582.0,sunflow,568.75,100.0
3806,16.0,101.25,JDK3-2-3,2582.0,sunflow,568.75,100.0
3807,13.0,101.25,JDK3-2-3,2606.0,sunflow,568.75,100.0
3808,13.0,101.65,JDK3-2-3,2606.0,sunflow,568.75,100.0
3809,15.0,101.65,JDK3-2-3,2631.0,sunflow,568.75,100.0
3810,15.0,102.05,JDK3-2-3,2631.0,sunflow,568.75,100.0
3811,20.0,102.05,JDK3-2-3,2657.0,sunflow,568.75,100.0
3812,20.0,102.05,JDK3-2-3,2657.0,sunflow,568.75,100.0
3813,16.0,102.05,JDK3-2-3,2681.0,sunflow,568.75,100.0
3814,16.0,102.05,JDK3-2-3,2681.0,sunflow,568.75,100.0
3815,12.0,102.05,JDK3-2-3,2707.0,sunflow,568.75,100.0
3816,12.0,101.25,JDK3-2-3,2707.0,sunflow,568.75,100.0
3817,103.0,101.25,JDK3-2-3,2716.0,sunflow,689.06,100.0
3818,103.0,101.25,JDK3-2-3,2716.0,sunflow,689.06,100.0
3819,17.0,101.25,JDK3-2-3,2740.0,sunflow,689.06,100.0
3820,17.0,94.85,JDK3-2-3,2740.0,sunflow,689.06,100.0
3821,0.0,101.25,JDK3-2-3,0.0,sunflow,100.0,100.0
3822,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
3823,0.0,100.0,JDK3-2-3,73.0,sunflow,100.0,100.0
3824,0.0,0.05,JDK3-2-3,73.0,sunflow,100.0,100.0
3825,38.0,0.05,JDK3-2-3,102.0,sunflow,100.0,100.0
3826,38.0,99.65,JDK3-2-3,102.0,sunflow,100.0,100.0
3827,38.0,99.65,JDK3-2-3,116.0,sunflow,100.0,100.0
3828,38.0,98.45,JDK3-2-3,116.0,sunflow,100.0,100.0
3829,2.0,98.45,JDK3-2-3,178.0,sunflow,100.0,100.0
3830,2.0,99.65,JDK3-2-3,178.0,sunflow,100.0,100.0
3831,3.0,99.65,JDK3-2-3,238.0,sunflow,100.0,100.0
3832,3.0,100.45,JDK3-2-3,238.0,sunflow,100.0,100.0
3833,1.0,100.45,JDK3-2-3,311.0,sunflow,100.0,100.0
3834,1.0,101.65,JDK3-2-3,311.0,sunflow,100.0,100.0
3835,10.0,101.65,JDK3-2-3,325.0,sunflow,100.0,100.0
3836,10.0,101.25,JDK3-2-3,325.0,sunflow,100.0,100.0
3837,7.0,101.25,JDK3-2-3,347.0,sunflow,100.0,100.0
3838,7.0,102.05,JDK3-2-3,347.0,sunflow,100.0,100.0
3839,27.0,102.05,JDK3-2-3,360.0,sunflow,101.56,100.0
3840,27.0,102.05,JDK3-2-3,360.0,sunflow,101.56,100.0
3841,35.0,102.05,JDK3-2-3,382.0,sunflow,101.56,100.0
3842,35.0,99.65,JDK3-2-3,382.0,sunflow,101.56,100.0
3843,3.0,99.65,JDK3-2-3,413.0,sunflow,101.56,100.0
3844,3.0,100.85,JDK3-2-3,413.0,sunflow,101.56,100.0
3845,2.0,100.85,JDK3-2-3,475.0,sunflow,101.56,100.0
3846,2.0,101.65,JDK3-2-3,475.0,sunflow,101.56,100.0
3847,3.0,101.65,JDK3-2-3,500.0,sunflow,101.56,100.0
3848,3.0,102.85,JDK3-2-3,500.0,sunflow,101.56,100.0
3849,22.0,102.85,JDK3-2-3,513.0,sunflow,101.56,100.0
3850,22.0,102.45,JDK3-2-3,513.0,sunflow,101.56,100.0
3851,30.0,102.45,JDK3-2-3,521.0,sunflow,101.56,100.0
3852,30.0,102.05,JDK3-2-3,521.0,sunflow,101.56,100.0
3853,4.0,102.05,JDK3-2-3,549.0,sunflow,101.56,100.0
3854,4.0,101.65,JDK3-2-3,549.0,sunflow,101.56,100.0
3855,5.0,101.65,JDK3-2-3,599.0,sunflow,101.56,100.0
3856,5.0,102.45,JDK3-2-3,599.0,sunflow,101.56,100.0
3857,11.0,102.45,JDK3-2-3,621.0,sunflow,101.56,100.0
3858,11.0,102.85,JDK3-2-3,621.0,sunflow,101.56,100.0
3859,29.0,102.85,JDK3-2-3,628.0,sunflow,101.56,100.0
3860,29.0,102.45,JDK3-2-3,628.0,sunflow,101.56,100.0
3861,11.0,102.45,JDK3-2-3,644.0,sunflow,101.56,100.0
3862,11.0,102.85,JDK3-2-3,644.0,sunflow,101.56,100.0
3863,3.0,102.85,JDK3-2-3,676.0,sunflow,101.56,100.0
3864,3.0,104.05,JDK3-2-3,676.0,sunflow,101.56,100.0
3865,19.0,104.05,JDK3-2-3,694.0,sunflow,101.56,100.0
3866,19.0,100.85,JDK3-2-3,694.0,sunflow,101.56,100.0
3867,8.0,100.85,JDK3-2-3,742.0,sunflow,101.56,100.0
3868,8.0,101.25,JDK3-2-3,742.0,sunflow,101.56,100.0
3869,45.0,101.25,JDK3-2-3,765.0,sunflow,120.31,100.0
3870,45.0,101.25,JDK3-2-3,765.0,sunflow,120.31,100.0
3871,79.0,101.25,JDK3-2-3,779.0,sunflow,120.31,100.0
3872,79.0,84.45,JDK3-2-3,779.0,sunflow,120.31,100.0
3873,16.0,84.45,JDK3-2-3,787.0,sunflow,120.31,100.0
3874,16.0,84.85,JDK3-2-3,787.0,sunflow,120.31,100.0
3875,10.0,84.85,JDK3-2-3,799.0,sunflow,120.31,100.0
3876,10.0,85.25,JDK3-2-3,799.0,sunflow,120.31,100.0
3877,11.0,85.25,JDK3-2-3,806.0,sunflow,120.31,100.0
3878,11.0,101.25,JDK3-2-3,806.0,sunflow,120.31,100.0
3879,14.0,101.25,JDK3-2-3,813.0,sunflow,120.31,100.0
3880,14.0,101.65,JDK3-2-3,813.0,sunflow,120.31,100.0
3881,12.0,101.65,JDK3-2-3,823.0,sunflow,120.31,100.0
3882,12.0,102.05,JDK3-2-3,823.0,sunflow,120.31,100.0
3883,29.0,102.05,JDK3-2-3,830.0,sunflow,120.31,100.0
3884,29.0,101.25,JDK3-2-3,830.0,sunflow,120.31,100.0
3885,15.0,101.25,JDK3-2-3,836.0,sunflow,120.31,100.0
3886,15.0,101.65,JDK3-2-3,836.0,sunflow,120.31,100.0
3887,23.0,101.65,JDK3-2-3,851.0,sunflow,120.31,100.0
3888,23.0,101.65,JDK3-2-3,851.0,sunflow,120.31,100.0
3889,12.0,101.65,JDK3-2-3,861.0,sunflow,120.31,100.0
3890,12.0,101.25,JDK3-2-3,861.0,sunflow,120.31,100.0
3891,8.0,101.25,JDK3-2-3,876.0,sunflow,120.31,100.0
3892,8.0,101.65,JDK3-2-3,876.0,sunflow,120.31,100.0
3893,14.0,101.65,JDK3-2-3,885.0,sunflow,120.31,100.0
3894,14.0,102.05,JDK3-2-3,885.0,sunflow,120.31,100.0
3895,13.0,102.05,JDK3-2-3,897.0,sunflow,120.31,100.0
3896,13.0,102.45,JDK3-2-3,897.0,sunflow,120.31,100.0
3897,26.0,102.45,JDK3-2-3,902.0,sunflow,120.31,100.0
3898,26.0,102.05,JDK3-2-3,902.0,sunflow,120.31,100.0
3899,12.0,102.05,JDK3-2-3,908.0,sunflow,120.31,100.0
3900,12.0,102.45,JDK3-2-3,908.0,sunflow,120.31,100.0
3901,17.0,102.45,JDK3-2-3,913.0,sunflow,120.31,100.0
3902,17.0,100.85,JDK3-2-3,913.0,sunflow,120.31,100.0
3903,33.0,100.85,JDK3-2-3,922.0,sunflow,120.31,100.0
3904,33.0,100.05,JDK3-2-3,922.0,sunflow,120.31,100.0
3905,19.0,100.05,JDK3-2-3,928.0,sunflow,120.31,25.0
3906,19.0,100.05,JDK3-2-3,928.0,sunflow,120.31,25.0
3907,12.0,100.05,JDK3-2-3,934.0,sunflow,120.31,100.0
3908,12.0,100.45,JDK3-2-3,934.0,sunflow,120.31,100.0
3909,19.0,100.45,JDK3-2-3,939.0,sunflow,120.31,100.0
3910,19.0,100.45,JDK3-2-3,939.0,sunflow,120.31,100.0
3911,28.0,100.45,JDK3-2-3,945.0,sunflow,120.31,25.0
3912,28.0,100.05,JDK3-2-3,945.0,sunflow,120.31,25.0
3913,12.0,100.05,JDK3-2-3,951.0,sunflow,120.31,100.0
3914,12.0,101.25,JDK3-2-3,951.0,sunflow,120.31,100.0
3915,20.0,101.25,JDK3-2-3,959.0,sunflow,120.31,100.0
3916,20.0,101.25,JDK3-2-3,959.0,sunflow,120.31,100.0
3917,31.0,101.25,JDK3-2-3,973.0,sunflow,120.31,100.0
3918,31.0,100.45,JDK3-2-3,973.0,sunflow,120.31,100.0
3919,14.0,100.45,JDK3-2-3,981.0,sunflow,120.31,100.0
3920,14.0,100.85,JDK3-2-3,981.0,sunflow,120.31,100.0
3921,43.0,100.85,JDK3-2-3,989.0,sunflow,120.31,100.0
3922,43.0,99.65,JDK3-2-3,989.0,sunflow,120.31,100.0
3923,15.0,99.65,JDK3-2-3,995.0,sunflow,120.31,100.0
3924,15.0,99.65,JDK3-2-3,995.0,sunflow,120.31,100.0
3925,6.0,99.65,JDK3-2-3,1008.0,sunflow,120.31,100.0
3926,6.0,101.25,JDK3-2-3,1008.0,sunflow,120.31,100.0
3927,18.0,101.25,JDK3-2-3,1013.0,sunflow,120.31,100.0
3928,18.0,101.65,JDK3-2-3,1013.0,sunflow,120.31,100.0
