,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
513,43.0,102.85,JDK3-2-1,723.0,pmd,100.0,100.0
514,15.0,102.85,JDK3-2-1,759.0,pmd,100.0,100.0
515,15.0,100.85,JDK3-2-1,759.0,pmd,100.0,100.0
516,3.0,100.85,JDK3-2-1,789.0,pmd,100.0,100.0
517,3.0,102.05,JDK3-2-1,789.0,pmd,100.0,100.0
518,3.0,102.05,JDK3-2-1,824.0,pmd,100.0,100.0
519,3.0,102.85,JDK3-2-1,824.0,pmd,100.0,100.0
520,1.0,102.85,JDK3-2-1,891.0,pmd,100.0,100.0
521,1.0,104.05,JDK3-2-1,891.0,pmd,100.0,100.0
522,3.0,104.05,JDK3-2-1,937.0,pmd,100.0,100.0
523,3.0,104.85,JDK3-2-1,937.0,pmd,100.0,100.0
524,2.0,104.85,JDK3-2-1,994.0,pmd,100.0,100.0
525,2.0,106.05,JDK3-2-1,994.0,pmd,100.0,100.0
526,3.0,106.05,JDK3-2-1,1029.0,pmd,100.0,100.0
527,3.0,101.65,JDK3-2-1,1029.0,pmd,100.0,100.0
528,12.0,101.65,JDK3-2-1,1071.0,pmd,100.0,100.0
529,12.0,102.05,JDK3-2-1,1071.0,pmd,100.0,100.0
530,8.0,102.05,JDK3-2-1,1135.0,pmd,100.0,100.0
531,8.0,102.85,JDK3-2-1,1135.0,pmd,100.0,100.0
532,5.0,102.85,JDK3-2-1,1216.0,pmd,100.0,100.0
533,5.0,103.65,JDK3-2-1,1216.0,pmd,100.0,100.0
534,0.0,106.85,JDK3-2-1,0.0,pmd,100.0,100.0
535,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
536,0.0,100.0,JDK3-2-1,72.0,pmd,100.0,100.0
537,0.0,0.05,JDK3-2-1,72.0,pmd,100.0,100.0
538,38.0,0.05,JDK3-2-1,101.0,pmd,100.0,100.0
539,38.0,99.65,JDK3-2-1,101.0,pmd,100.0,100.0
540,60.0,99.65,JDK3-2-1,110.0,pmd,100.0,100.0
541,60.0,97.25,JDK3-2-1,110.0,pmd,100.0,100.0
542,3.0,97.25,JDK3-2-1,160.0,pmd,100.0,100.0
543,3.0,98.45,JDK3-2-1,160.0,pmd,100.0,100.0
544,1.0,98.45,JDK3-2-1,289.0,pmd,100.0,100.0
545,1.0,99.25,JDK3-2-1,289.0,pmd,100.0,100.0
546,0.0,99.25,JDK3-2-1,378.0,pmd,100.0,100.0
547,0.0,100.45,JDK3-2-1,378.0,pmd,100.0,100.0
548,0.0,100.45,JDK3-2-1,481.0,pmd,100.0,100.0
549,0.0,101.65,JDK3-2-1,481.0,pmd,100.0,100.0
550,0.0,101.65,JDK3-2-1,578.0,pmd,100.0,100.0
551,0.0,102.85,JDK3-2-1,578.0,pmd,100.0,100.0
552,37.0,102.85,JDK3-2-1,585.0,pmd,101.56,100.0
553,37.0,102.85,JDK3-2-1,585.0,pmd,101.56,100.0
554,16.0,102.85,JDK3-2-1,616.0,pmd,101.56,100.0
555,16.0,100.85,JDK3-2-1,616.0,pmd,101.56,100.0
556,4.0,100.85,JDK3-2-1,638.0,pmd,101.56,100.0
557,4.0,101.65,JDK3-2-1,638.0,pmd,101.56,100.0
558,3.0,101.65,JDK3-2-1,660.0,pmd,101.56,100.0
559,3.0,102.85,JDK3-2-1,660.0,pmd,101.56,100.0
560,1.0,102.85,JDK3-2-1,716.0,pmd,101.56,100.0
561,1.0,103.65,JDK3-2-1,716.0,pmd,101.56,100.0
562,2.0,103.65,JDK3-2-1,764.0,pmd,101.56,100.0
563,2.0,104.85,JDK3-2-1,764.0,pmd,101.56,100.0
564,1.0,104.85,JDK3-2-1,825.0,pmd,101.56,100.0
565,1.0,106.05,JDK3-2-1,825.0,pmd,101.56,100.0
566,21.0,106.05,JDK3-2-1,849.0,pmd,101.56,100.0
567,21.0,100.45,JDK3-2-1,849.0,pmd,101.56,100.0
568,11.0,100.45,JDK3-2-1,893.0,pmd,101.56,100.0
569,11.0,101.25,JDK3-2-1,893.0,pmd,101.56,100.0
570,7.0,101.25,JDK3-2-1,961.0,pmd,101.56,100.0
571,7.0,101.65,JDK3-2-1,961.0,pmd,101.56,100.0
572,1.0,101.65,JDK3-2-1,1257.0,pmd,101.56,100.0
573,1.0,102.85,JDK3-2-1,1257.0,pmd,101.56,100.0
574,0.0,103.65,JDK3-2-1,0.0,pmd,100.0,100.0
575,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
576,0.0,100.0,JDK3-2-1,85.0,pmd,100.0,100.0
577,0.0,0.05,JDK3-2-1,85.0,pmd,100.0,100.0
578,40.0,0.05,JDK3-2-1,119.0,pmd,100.0,100.0
579,40.0,99.65,JDK3-2-1,119.0,pmd,100.0,100.0
580,40.0,99.65,JDK3-2-1,134.0,pmd,100.0,100.0
581,40.0,98.45,JDK3-2-1,134.0,pmd,100.0,100.0
582,3.0,98.45,JDK3-2-1,192.0,pmd,100.0,100.0
583,3.0,99.25,JDK3-2-1,192.0,pmd,100.0,100.0
584,1.0,99.25,JDK3-2-1,362.0,pmd,100.0,100.0
585,1.0,100.45,JDK3-2-1,362.0,pmd,100.0,100.0
586,0.0,100.45,JDK3-2-1,469.0,pmd,100.0,100.0
587,0.0,101.65,JDK3-2-1,469.0,pmd,100.0,100.0
588,0.0,101.65,JDK3-2-1,588.0,pmd,100.0,100.0
589,0.0,101.65,JDK3-2-1,588.0,pmd,100.0,100.0
590,0.0,101.65,JDK3-2-1,702.0,pmd,100.0,100.0
591,0.0,102.85,JDK3-2-1,702.0,pmd,100.0,100.0
592,37.0,102.85,JDK3-2-1,740.0,pmd,100.0,100.0
593,37.0,102.85,JDK3-2-1,740.0,pmd,100.0,100.0
594,14.0,102.85,JDK3-2-1,777.0,pmd,100.0,100.0
595,14.0,100.85,JDK3-2-1,777.0,pmd,100.0,100.0
596,3.0,100.85,JDK3-2-1,805.0,pmd,100.0,100.0
597,3.0,102.05,JDK3-2-1,805.0,pmd,100.0,100.0
598,4.0,102.05,JDK3-2-1,831.0,pmd,100.0,100.0
599,4.0,102.85,JDK3-2-1,831.0,pmd,100.0,100.0
600,3.0,102.85,JDK3-2-1,872.0,pmd,100.0,100.0
601,3.0,103.65,JDK3-2-1,872.0,pmd,100.0,100.0
602,1.0,103.65,JDK3-2-1,936.0,pmd,100.0,100.0
603,1.0,104.85,JDK3-2-1,936.0,pmd,100.0,100.0
604,1.0,104.85,JDK3-2-1,995.0,pmd,100.0,100.0
605,1.0,106.05,JDK3-2-1,995.0,pmd,100.0,100.0
606,4.0,106.05,JDK3-2-1,1024.0,pmd,100.0,100.0
607,4.0,101.65,JDK3-2-1,1024.0,pmd,100.0,100.0
608,3.0,101.65,JDK3-2-1,1052.0,pmd,100.0,100.0
609,3.0,102.45,JDK3-2-1,1052.0,pmd,100.0,100.0
610,3.0,102.45,JDK3-2-1,1082.0,pmd,100.0,100.0
611,3.0,103.65,JDK3-2-1,1082.0,pmd,100.0,100.0
612,2.0,103.65,JDK3-2-1,1130.0,pmd,100.0,100.0
613,2.0,104.45,JDK3-2-1,1130.0,pmd,100.0,100.0
614,3.0,104.45,JDK3-2-1,1172.0,pmd,100.0,100.0
615,3.0,105.65,JDK3-2-1,1172.0,pmd,100.0,100.0
616,0.0,105.65,JDK3-2-1,1691.0,pmd,100.0,100.0
617,0.0,106.85,JDK3-2-1,1691.0,pmd,100.0,100.0
618,0.0,0.0,JDK3-2-1,0.0,pmd,100.0,100.0
619,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
620,0.0,100.0,JDK3-2-1,0.0,pmd,100.0,100.0
621,0.0,100.0,JDK3-2-1,74.0,pmd,100.0,100.0
622,0.0,0.05,JDK3-2-1,74.0,pmd,100.0,100.0
623,39.0,0.05,JDK3-2-1,105.0,pmd,100.0,100.0
624,39.0,99.65,JDK3-2-1,105.0,pmd,100.0,100.0
625,45.0,99.65,JDK3-2-1,118.0,pmd,100.0,100.0
626,45.0,98.05,JDK3-2-1,118.0,pmd,100.0,100.0
627,3.0,98.05,JDK3-2-1,166.0,pmd,100.0,100.0
628,3.0,99.25,JDK3-2-1,166.0,pmd,100.0,100.0
629,1.0,99.25,JDK3-2-1,292.0,pmd,100.0,100.0
630,1.0,100.05,JDK3-2-1,292.0,pmd,100.0,100.0
631,0.0,100.05,JDK3-2-1,382.0,pmd,100.0,100.0
632,0.0,101.25,JDK3-2-1,382.0,pmd,100.0,100.0
633,0.0,101.25,JDK3-2-1,489.0,pmd,100.0,100.0
634,0.0,101.65,JDK3-2-1,489.0,pmd,100.0,100.0
635,0.0,101.65,JDK3-2-1,580.0,pmd,100.0,100.0
636,0.0,102.85,JDK3-2-1,580.0,pmd,100.0,100.0
637,33.0,102.85,JDK3-2-1,614.0,pmd,100.0,100.0
638,33.0,102.85,JDK3-2-1,614.0,pmd,100.0,100.0
639,21.0,102.85,JDK3-2-1,641.0,pmd,100.0,100.0
640,21.0,100.45,JDK3-2-1,641.0,pmd,100.0,100.0
641,5.0,100.45,JDK3-2-1,658.0,pmd,100.0,100.0
642,5.0,101.25,JDK3-2-1,658.0,pmd,100.0,100.0
643,5.0,101.25,JDK3-2-1,674.0,pmd,100.0,100.0
644,5.0,102.45,JDK3-2-1,674.0,pmd,100.0,100.0
645,2.0,102.45,JDK3-2-1,711.0,pmd,100.0,100.0
646,2.0,103.25,JDK3-2-1,711.0,pmd,100.0,100.0
647,1.0,103.25,JDK3-2-1,768.0,pmd,100.0,100.0
648,1.0,104.45,JDK3-2-1,768.0,pmd,100.0,100.0
649,2.0,104.45,JDK3-2-1,806.0,pmd,100.0,100.0
650,2.0,105.25,JDK3-2-1,806.0,pmd,100.0,100.0
651,1.0,105.25,JDK3-2-1,866.0,pmd,100.0,100.0
652,1.0,101.65,JDK3-2-1,866.0,pmd,100.0,100.0
653,19.0,101.65,JDK3-2-1,892.0,pmd,100.0,100.0
654,19.0,101.65,JDK3-2-1,892.0,pmd,100.0,100.0
655,11.0,101.65,JDK3-2-1,938.0,pmd,100.0,100.0
656,11.0,102.45,JDK3-2-1,938.0,pmd,100.0,100.0
657,8.0,102.45,JDK3-2-1,1005.0,pmd,100.0,100.0
658,8.0,102.85,JDK3-2-1,1005.0,pmd,100.0,100.0
659,2.0,102.85,JDK3-2-1,1211.0,pmd,100.0,100.0
660,2.0,104.05,JDK3-2-1,1211.0,pmd,100.0,100.0
0,0.0,104.05,JDK2-2-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2,0.0,100.0,JDK2-2-1,73.0,pmd,100.0,100.0
3,0.0,0.05,JDK2-2-1,73.0,pmd,100.0,100.0
4,40.0,0.05,JDK2-2-1,102.0,pmd,100.0,100.0
5,40.0,99.65,JDK2-2-1,102.0,pmd,100.0,100.0
6,45.0,99.65,JDK2-2-1,114.0,pmd,100.0,100.0
7,45.0,98.05,JDK2-2-1,114.0,pmd,100.0,100.0
8,3.0,98.05,JDK2-2-1,160.0,pmd,100.0,100.0
9,3.0,98.85,JDK2-2-1,160.0,pmd,100.0,100.0
10,1.0,98.85,JDK2-2-1,288.0,pmd,100.0,100.0
11,1.0,100.05,JDK2-2-1,288.0,pmd,100.0,100.0
12,0.0,100.05,JDK2-2-1,378.0,pmd,100.0,100.0
13,0.0,101.25,JDK2-2-1,378.0,pmd,100.0,100.0
14,0.0,101.25,JDK2-2-1,481.0,pmd,100.0,100.0
15,0.0,101.65,JDK2-2-1,481.0,pmd,100.0,100.0
16,0.0,101.65,JDK2-2-1,560.0,pmd,100.0,100.0
17,0.0,102.85,JDK2-2-1,560.0,pmd,100.0,100.0
18,38.0,102.85,JDK2-2-1,593.0,pmd,100.0,100.0
19,38.0,102.85,JDK2-2-1,593.0,pmd,100.0,100.0
20,18.0,102.85,JDK2-2-1,621.0,pmd,100.0,100.0
21,18.0,100.85,JDK2-2-1,621.0,pmd,100.0,100.0
22,4.0,100.85,JDK2-2-1,640.0,pmd,100.0,100.0
23,4.0,101.65,JDK2-2-1,640.0,pmd,100.0,100.0
24,5.0,101.65,JDK2-2-1,655.0,pmd,100.0,100.0
25,5.0,102.45,JDK2-2-1,655.0,pmd,100.0,100.0
26,2.0,102.45,JDK2-2-1,687.0,pmd,100.0,100.0
27,2.0,103.65,JDK2-2-1,687.0,pmd,100.0,100.0
28,1.0,103.65,JDK2-2-1,739.0,pmd,100.0,100.0
29,1.0,104.45,JDK2-2-1,739.0,pmd,100.0,100.0
30,2.0,104.45,JDK2-2-1,776.0,pmd,100.0,100.0
31,2.0,105.65,JDK2-2-1,776.0,pmd,100.0,100.0
32,1.0,105.65,JDK2-2-1,831.0,pmd,100.0,100.0
33,1.0,101.65,JDK2-2-1,831.0,pmd,100.0,100.0
34,15.0,101.65,JDK2-2-1,865.0,pmd,100.0,100.0
35,15.0,102.05,JDK2-2-1,865.0,pmd,100.0,100.0
36,8.0,102.05,JDK2-2-1,922.0,pmd,100.0,100.0
37,8.0,102.85,JDK2-2-1,922.0,pmd,100.0,100.0
38,8.0,102.85,JDK2-2-1,982.0,pmd,100.0,100.0
39,8.0,103.25,JDK2-2-1,982.0,pmd,100.0,100.0
40,1.0,103.25,JDK2-2-1,1362.0,pmd,100.0,100.0
41,1.0,104.45,JDK2-2-1,1362.0,pmd,100.0,100.0
42,0.0,104.45,JDK2-2-1,0.0,pmd,100.0,100.0
43,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
44,0.0,100.0,JDK2-2-1,77.0,pmd,100.0,100.0
45,0.0,0.05,JDK2-2-1,77.0,pmd,100.0,100.0
46,38.0,0.05,JDK2-2-1,107.0,pmd,100.0,100.0
47,38.0,99.65,JDK2-2-1,107.0,pmd,100.0,100.0
48,43.0,99.65,JDK2-2-1,120.0,pmd,100.0,100.0
49,43.0,98.45,JDK2-2-1,120.0,pmd,100.0,100.0
50,2.0,98.45,JDK2-2-1,175.0,pmd,100.0,100.0
51,2.0,99.25,JDK2-2-1,175.0,pmd,100.0,100.0
52,1.0,99.25,JDK2-2-1,340.0,pmd,100.0,100.0
53,1.0,100.45,JDK2-2-1,340.0,pmd,100.0,100.0
54,0.0,100.45,JDK2-2-1,443.0,pmd,100.0,100.0
55,0.0,101.65,JDK2-2-1,443.0,pmd,100.0,100.0
56,0.0,101.65,JDK2-2-1,556.0,pmd,100.0,100.0
57,0.0,101.65,JDK2-2-1,556.0,pmd,100.0,100.0
58,0.0,101.65,JDK2-2-1,681.0,pmd,100.0,100.0
59,0.0,102.85,JDK2-2-1,681.0,pmd,100.0,100.0
60,36.0,102.85,JDK2-2-1,716.0,pmd,100.0,100.0
61,36.0,102.85,JDK2-2-1,716.0,pmd,100.0,100.0
62,14.0,102.85,JDK2-2-1,749.0,pmd,100.0,100.0
63,14.0,100.85,JDK2-2-1,749.0,pmd,100.0,100.0
64,4.0,100.85,JDK2-2-1,770.0,pmd,100.0,100.0
65,4.0,102.05,JDK2-2-1,770.0,pmd,100.0,100.0
66,4.0,102.05,JDK2-2-1,788.0,pmd,100.0,100.0
67,4.0,102.85,JDK2-2-1,788.0,pmd,100.0,100.0
68,2.0,102.85,JDK2-2-1,821.0,pmd,100.0,100.0
69,2.0,103.65,JDK2-2-1,821.0,pmd,100.0,100.0
70,1.0,103.65,JDK2-2-1,887.0,pmd,100.0,100.0
71,1.0,104.85,JDK2-2-1,887.0,pmd,100.0,100.0
72,1.0,104.85,JDK2-2-1,946.0,pmd,100.0,100.0
73,1.0,106.05,JDK2-2-1,946.0,pmd,100.0,100.0
74,2.0,106.05,JDK2-2-1,982.0,pmd,100.0,100.0
75,2.0,101.65,JDK2-2-1,982.0,pmd,100.0,100.0
76,12.0,101.65,JDK2-2-1,1022.0,pmd,100.0,100.0
77,12.0,102.05,JDK2-2-1,1022.0,pmd,100.0,100.0
78,8.0,102.05,JDK2-2-1,1088.0,pmd,100.0,100.0
79,8.0,102.85,JDK2-2-1,1088.0,pmd,100.0,100.0
80,11.0,102.85,JDK2-2-1,1150.0,pmd,100.0,100.0
81,11.0,103.25,JDK2-2-1,1150.0,pmd,100.0,100.0
82,0.0,102.05,JDK2-2-1,0.0,pmd,100.0,100.0
83,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
84,0.0,100.0,JDK2-2-1,80.0,pmd,100.0,100.0
85,0.0,0.05,JDK2-2-1,80.0,pmd,100.0,100.0
86,15.0,0.05,JDK2-2-1,150.0,pmd,100.0,100.0
87,15.0,100.85,JDK2-2-1,150.0,pmd,100.0,100.0
88,2.0,100.85,JDK2-2-1,358.0,pmd,100.0,100.0
89,2.0,102.05,JDK2-2-1,358.0,pmd,100.0,100.0
90,3.0,102.05,JDK2-2-1,406.0,pmd,100.0,100.0
91,3.0,102.85,JDK2-2-1,406.0,pmd,100.0,100.0
92,1.0,102.85,JDK2-2-1,587.0,pmd,100.0,100.0
93,1.0,104.05,JDK2-2-1,587.0,pmd,100.0,100.0
94,0.0,104.05,JDK2-2-1,689.0,pmd,100.0,100.0
95,0.0,105.25,JDK2-2-1,689.0,pmd,100.0,100.0
96,0.0,105.25,JDK2-2-1,823.0,pmd,100.0,100.0
97,0.0,101.65,JDK2-2-1,823.0,pmd,100.0,100.0
98,0.0,101.65,JDK2-2-1,976.0,pmd,100.0,100.0
99,0.0,102.85,JDK2-2-1,976.0,pmd,100.0,100.0
100,46.0,102.85,JDK2-2-1,1041.0,pmd,100.0,100.0
101,46.0,102.85,JDK2-2-1,1041.0,pmd,100.0,100.0
102,12.0,102.85,JDK2-2-1,1079.0,pmd,100.0,100.0
103,12.0,101.25,JDK2-2-1,1079.0,pmd,100.0,100.0
104,4.0,101.25,JDK2-2-1,1101.0,pmd,100.0,100.0
105,4.0,102.05,JDK2-2-1,1101.0,pmd,100.0,100.0
106,6.0,102.05,JDK2-2-1,1118.0,pmd,100.0,100.0
107,6.0,102.85,JDK2-2-1,1118.0,pmd,100.0,100.0
108,3.0,102.85,JDK2-2-1,1152.0,pmd,100.0,100.0
109,3.0,103.65,JDK2-2-1,1152.0,pmd,100.0,100.0
110,2.0,103.65,JDK2-2-1,1219.0,pmd,100.0,100.0
111,2.0,104.85,JDK2-2-1,1219.0,pmd,100.0,100.0
112,1.0,104.85,JDK2-2-1,1272.0,pmd,100.0,100.0
113,1.0,106.05,JDK2-2-1,1272.0,pmd,100.0,100.0
114,1.0,106.05,JDK2-2-1,1333.0,pmd,100.0,100.0
115,1.0,101.65,JDK2-2-1,1333.0,pmd,100.0,100.0
116,18.0,101.65,JDK2-2-1,1360.0,pmd,100.0,100.0
117,18.0,101.65,JDK2-2-1,1360.0,pmd,100.0,100.0
118,9.0,101.65,JDK2-2-1,1413.0,pmd,100.0,100.0
119,9.0,102.45,JDK2-2-1,1413.0,pmd,100.0,100.0
120,11.0,102.45,JDK2-2-1,1461.0,pmd,100.0,100.0
121,11.0,102.85,JDK2-2-1,1461.0,pmd,100.0,100.0
122,0.0,102.85,JDK2-2-1,1965.0,pmd,100.0,100.0
123,0.0,104.05,JDK2-2-1,1965.0,pmd,100.0,100.0
124,0.0,102.45,JDK2-2-1,0.0,pmd,100.0,100.0
125,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
126,0.0,100.0,JDK2-2-1,77.0,pmd,100.0,100.0
127,0.0,0.05,JDK2-2-1,77.0,pmd,100.0,100.0
128,38.0,0.05,JDK2-2-1,108.0,pmd,100.0,100.0
129,38.0,99.65,JDK2-2-1,108.0,pmd,100.0,100.0
130,47.0,99.65,JDK2-2-1,120.0,pmd,100.0,100.0
131,47.0,98.05,JDK2-2-1,120.0,pmd,100.0,100.0
132,3.0,98.05,JDK2-2-1,168.0,pmd,100.0,100.0
133,3.0,98.85,JDK2-2-1,168.0,pmd,100.0,100.0
134,1.0,98.85,JDK2-2-1,313.0,pmd,100.0,100.0
135,1.0,100.05,JDK2-2-1,313.0,pmd,100.0,100.0
136,0.0,100.05,JDK2-2-1,405.0,pmd,100.0,100.0
137,0.0,101.25,JDK2-2-1,405.0,pmd,100.0,100.0
138,0.0,101.25,JDK2-2-1,520.0,pmd,100.0,100.0
139,0.0,101.65,JDK2-2-1,520.0,pmd,100.0,100.0
140,0.0,101.65,JDK2-2-1,604.0,pmd,100.0,100.0
141,0.0,102.85,JDK2-2-1,604.0,pmd,100.0,100.0
142,40.0,102.85,JDK2-2-1,611.0,pmd,101.56,100.0
143,40.0,102.85,JDK2-2-1,611.0,pmd,101.56,100.0
144,14.0,102.85,JDK2-2-1,647.0,pmd,101.56,100.0
145,14.0,100.85,JDK2-2-1,647.0,pmd,101.56,100.0
146,3.0,100.85,JDK2-2-1,673.0,pmd,101.56,100.0
147,3.0,102.05,JDK2-2-1,673.0,pmd,101.56,100.0
148,3.0,102.05,JDK2-2-1,701.0,pmd,101.56,100.0
149,3.0,102.85,JDK2-2-1,701.0,pmd,101.56,100.0
150,1.0,102.85,JDK2-2-1,765.0,pmd,101.56,100.0
151,1.0,104.05,JDK2-2-1,765.0,pmd,101.56,100.0
152,1.0,104.05,JDK2-2-1,816.0,pmd,101.56,100.0
153,1.0,105.25,JDK2-2-1,816.0,pmd,101.56,100.0
154,1.0,105.25,JDK2-2-1,878.0,pmd,101.56,100.0
155,1.0,106.05,JDK2-2-1,878.0,pmd,101.56,100.0
156,4.0,106.05,JDK2-2-1,905.0,pmd,101.56,100.0
157,4.0,101.65,JDK2-2-1,905.0,pmd,101.56,100.0
158,2.0,101.65,JDK2-2-1,946.0,pmd,101.56,100.0
159,2.0,102.45,JDK2-2-1,946.0,pmd,101.56,100.0
160,3.0,102.45,JDK2-2-1,984.0,pmd,101.56,100.0
161,3.0,103.65,JDK2-2-1,984.0,pmd,101.56,100.0
162,3.0,103.65,JDK2-2-1,1033.0,pmd,101.56,100.0
163,3.0,104.45,JDK2-2-1,1033.0,pmd,101.56,100.0
164,0.0,104.45,JDK2-2-1,0.0,pmd,100.0,100.0
165,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
166,0.0,100.0,JDK2-2-1,85.0,pmd,100.0,100.0
167,0.0,0.05,JDK2-2-1,85.0,pmd,100.0,100.0
168,36.0,0.05,JDK2-2-1,118.0,pmd,100.0,100.0
169,36.0,99.65,JDK2-2-1,118.0,pmd,100.0,100.0
170,48.0,99.65,JDK2-2-1,130.0,pmd,100.0,100.0
171,48.0,98.05,JDK2-2-1,130.0,pmd,100.0,100.0
172,2.0,98.05,JDK2-2-1,195.0,pmd,100.0,100.0
173,2.0,99.25,JDK2-2-1,195.0,pmd,100.0,100.0
174,1.0,99.25,JDK2-2-1,379.0,pmd,100.0,100.0
175,1.0,100.05,JDK2-2-1,379.0,pmd,100.0,100.0
176,0.0,100.05,JDK2-2-1,506.0,pmd,100.0,100.0
177,0.0,101.25,JDK2-2-1,506.0,pmd,100.0,100.0
178,0.0,101.25,JDK2-2-1,649.0,pmd,100.0,100.0
179,0.0,101.65,JDK2-2-1,649.0,pmd,100.0,100.0
180,39.0,101.65,JDK2-2-1,740.0,pmd,101.56,100.0
181,39.0,101.65,JDK2-2-1,740.0,pmd,101.56,100.0
182,14.0,101.65,JDK2-2-1,775.0,pmd,101.56,100.0
183,14.0,99.65,JDK2-2-1,775.0,pmd,101.56,100.0
184,4.0,99.65,JDK2-2-1,797.0,pmd,101.56,100.0
185,4.0,101.65,JDK2-2-1,797.0,pmd,101.56,100.0
186,4.0,101.65,JDK2-2-1,818.0,pmd,101.56,100.0
187,4.0,102.45,JDK2-2-1,818.0,pmd,101.56,100.0
188,2.0,102.45,JDK2-2-1,856.0,pmd,101.56,100.0
189,2.0,103.65,JDK2-2-1,856.0,pmd,101.56,100.0
190,2.0,103.65,JDK2-2-1,921.0,pmd,101.56,100.0
191,2.0,104.45,JDK2-2-1,921.0,pmd,101.56,100.0
192,1.0,104.45,JDK2-2-1,986.0,pmd,101.56,100.0
193,1.0,105.65,JDK2-2-1,986.0,pmd,101.56,100.0
194,1.0,105.65,JDK2-2-1,1053.0,pmd,101.56,100.0
195,1.0,106.85,JDK2-2-1,1053.0,pmd,101.56,100.0
196,12.0,106.85,JDK2-2-1,1095.0,pmd,101.56,100.0
197,12.0,101.25,JDK2-2-1,1095.0,pmd,101.56,100.0
198,10.0,101.25,JDK2-2-1,1146.0,pmd,101.56,100.0
199,10.0,101.65,JDK2-2-1,1146.0,pmd,101.56,100.0
200,11.0,101.65,JDK2-2-1,1194.0,pmd,101.56,100.0
201,11.0,102.05,JDK2-2-1,1194.0,pmd,101.56,100.0
202,0.0,103.65,JDK2-2-1,0.0,pmd,100.0,100.0
203,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
204,0.0,100.0,JDK2-2-1,72.0,pmd,100.0,100.0
205,0.0,0.05,JDK2-2-1,72.0,pmd,100.0,100.0
206,37.0,0.05,JDK2-2-1,103.0,pmd,100.0,100.0
207,37.0,99.65,JDK2-2-1,103.0,pmd,100.0,100.0
208,48.0,99.65,JDK2-2-1,114.0,pmd,100.0,100.0
209,48.0,98.05,JDK2-2-1,114.0,pmd,100.0,100.0
210,3.0,98.05,JDK2-2-1,164.0,pmd,100.0,100.0
211,3.0,98.85,JDK2-2-1,164.0,pmd,100.0,100.0
212,1.0,98.85,JDK2-2-1,296.0,pmd,100.0,100.0
213,1.0,100.05,JDK2-2-1,296.0,pmd,100.0,100.0
214,0.0,100.05,JDK2-2-1,388.0,pmd,100.0,100.0
215,0.0,101.25,JDK2-2-1,388.0,pmd,100.0,100.0
216,0.0,101.25,JDK2-2-1,491.0,pmd,100.0,100.0
217,0.0,101.65,JDK2-2-1,491.0,pmd,100.0,100.0
218,0.0,101.65,JDK2-2-1,575.0,pmd,100.0,100.0
219,0.0,102.85,JDK2-2-1,575.0,pmd,100.0,100.0
220,40.0,102.85,JDK2-2-1,602.0,pmd,100.0,100.0
221,40.0,102.85,JDK2-2-1,602.0,pmd,100.0,100.0
222,20.0,102.85,JDK2-2-1,627.0,pmd,100.0,100.0
223,20.0,100.45,JDK2-2-1,627.0,pmd,100.0,100.0
224,5.0,100.45,JDK2-2-1,644.0,pmd,100.0,100.0
225,5.0,101.65,JDK2-2-1,644.0,pmd,100.0,100.0
226,6.0,101.65,JDK2-2-1,659.0,pmd,100.0,100.0
227,6.0,102.45,JDK2-2-1,659.0,pmd,100.0,100.0
228,2.0,102.45,JDK2-2-1,696.0,pmd,100.0,100.0
229,2.0,103.25,JDK2-2-1,696.0,pmd,100.0,100.0
230,1.0,103.25,JDK2-2-1,745.0,pmd,100.0,100.0
231,1.0,104.45,JDK2-2-1,745.0,pmd,100.0,100.0
232,2.0,104.45,JDK2-2-1,783.0,pmd,100.0,100.0
233,2.0,105.25,JDK2-2-1,783.0,pmd,100.0,100.0
234,1.0,105.25,JDK2-2-1,863.0,pmd,100.0,100.0
235,1.0,101.65,JDK2-2-1,863.0,pmd,100.0,100.0
236,7.0,101.65,JDK2-2-1,928.0,pmd,100.0,100.0
237,7.0,102.45,JDK2-2-1,928.0,pmd,100.0,100.0
238,5.0,102.45,JDK2-2-1,1029.0,pmd,100.0,100.0
239,5.0,103.25,JDK2-2-1,1029.0,pmd,100.0,100.0
240,7.0,103.25,JDK2-2-1,1102.0,pmd,100.0,100.0
241,7.0,104.05,JDK2-2-1,1102.0,pmd,100.0,100.0
242,2.0,104.05,JDK2-2-1,1372.0,pmd,100.0,100.0
243,2.0,105.25,JDK2-2-1,1372.0,pmd,100.0,100.0
244,0.0,106.85,JDK2-2-1,0.0,pmd,100.0,100.0
245,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
246,0.0,100.0,JDK2-2-1,72.0,pmd,100.0,100.0
247,0.0,0.05,JDK2-2-1,72.0,pmd,100.0,100.0
