,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2053,25.0,100.0,JDK2-3-2,6600.0,xalan,171.88,100.0
2054,25.0,100.0,JDK2-3-2,6600.0,xalan,171.88,100.0
2055,26.0,100.0,JDK2-3-2,6701.0,xalan,173.44,100.0
2056,26.0,100.0,JDK2-3-2,6701.0,xalan,173.44,100.0
2057,81.0,100.0,JDK2-3-2,6800.0,xalan,175.0,100.0
2058,81.0,100.0,JDK2-3-2,6800.0,xalan,175.0,100.0
2059,25.0,100.0,JDK2-3-2,6886.0,xalan,176.56,100.0
2060,25.0,100.0,JDK2-3-2,6886.0,xalan,176.56,100.0
2061,26.0,100.0,JDK2-3-2,6974.0,xalan,178.12,100.0
2062,26.0,100.0,JDK2-3-2,6974.0,xalan,178.12,100.0
2063,77.0,100.0,JDK2-3-2,7074.0,xalan,179.69,100.0
2064,77.0,100.0,JDK2-3-2,7074.0,xalan,179.69,100.0
2065,26.0,100.0,JDK2-3-2,7176.0,xalan,181.25,100.0
2066,26.0,100.0,JDK2-3-2,7176.0,xalan,181.25,100.0
2067,26.0,100.0,JDK2-3-2,7276.0,xalan,182.81,100.0
2068,26.0,100.0,JDK2-3-2,7276.0,xalan,182.81,100.0
2069,26.0,100.0,JDK2-3-2,7373.0,xalan,184.38,100.0
2070,26.0,100.0,JDK2-3-2,7373.0,xalan,184.38,100.0
2071,90.0,100.0,JDK2-3-2,7469.0,xalan,185.94,100.0
2072,90.0,100.0,JDK2-3-2,7469.0,xalan,185.94,100.0
2073,26.0,100.0,JDK2-3-2,7564.0,xalan,187.5,100.0
2074,26.0,100.0,JDK2-3-2,7564.0,xalan,187.5,100.0
2075,27.0,100.0,JDK2-3-2,7661.0,xalan,189.06,100.0
2076,27.0,100.0,JDK2-3-2,7661.0,xalan,189.06,100.0
2077,82.0,100.0,JDK2-3-2,7764.0,xalan,190.62,100.0
2078,82.0,100.0,JDK2-3-2,7764.0,xalan,190.62,100.0
2079,71.0,100.0,JDK2-3-2,7857.0,xalan,192.19,100.0
2080,71.0,100.0,JDK2-3-2,7857.0,xalan,192.19,100.0
2081,25.0,100.0,JDK2-3-2,7953.0,xalan,193.75,100.0
2082,25.0,100.0,JDK2-3-2,7953.0,xalan,193.75,100.0
2083,29.0,100.0,JDK2-3-2,8061.0,xalan,195.31,100.0
2084,29.0,100.0,JDK2-3-2,8061.0,xalan,195.31,100.0
2085,78.0,100.0,JDK2-3-2,8182.0,xalan,196.88,100.0
2086,78.0,100.0,JDK2-3-2,8182.0,xalan,196.88,100.0
2087,84.0,100.0,JDK2-3-2,8295.0,xalan,198.44,100.0
2088,84.0,100.0,JDK2-3-2,8295.0,xalan,198.44,100.0
2089,85.0,100.0,JDK2-3-2,8395.0,xalan,200.0,100.0
2090,85.0,100.0,JDK2-3-2,8395.0,xalan,200.0,100.0
2091,84.0,100.0,JDK2-3-2,8508.0,xalan,201.56,100.0
2092,84.0,100.0,JDK2-3-2,8508.0,xalan,201.56,100.0
2093,78.0,100.0,JDK2-3-2,8603.0,xalan,203.12,100.0
2094,78.0,100.0,JDK2-3-2,8603.0,xalan,203.12,100.0
2095,86.0,100.0,JDK2-3-2,8712.0,xalan,204.69,100.0
2096,86.0,100.0,JDK2-3-2,8712.0,xalan,204.69,100.0
2097,27.0,100.0,JDK2-3-2,8817.0,xalan,206.25,25.0
2098,27.0,100.0,JDK2-3-2,8817.0,xalan,206.25,25.0
2099,29.0,100.0,JDK2-3-2,8928.0,xalan,207.81,100.0
2100,29.0,100.0,JDK2-3-2,8928.0,xalan,207.81,100.0
2101,93.0,100.0,JDK2-3-2,9039.0,xalan,209.38,100.0
2102,93.0,100.0,JDK2-3-2,9039.0,xalan,209.38,100.0
2103,90.0,100.0,JDK2-3-2,9158.0,xalan,210.94,100.0
2104,90.0,100.0,JDK2-3-2,9158.0,xalan,210.94,100.0
2105,96.0,100.0,JDK2-3-2,9271.0,xalan,212.5,100.0
2106,96.0,100.0,JDK2-3-2,9271.0,xalan,212.5,100.0
2107,84.0,100.0,JDK2-3-2,9387.0,xalan,214.06,100.0
2108,84.0,100.0,JDK2-3-2,9387.0,xalan,214.06,100.0
2109,82.0,100.0,JDK2-3-2,9498.0,xalan,215.62,100.0
2110,82.0,100.0,JDK2-3-2,9498.0,xalan,215.62,100.0
2111,90.0,100.0,JDK2-3-2,9626.0,xalan,217.19,100.0
2112,90.0,100.0,JDK2-3-2,9626.0,xalan,217.19,100.0
2113,26.0,100.0,JDK2-3-2,9745.0,xalan,218.75,100.0
2114,26.0,100.0,JDK2-3-2,9745.0,xalan,218.75,100.0
2115,95.0,100.0,JDK2-3-2,9846.0,xalan,220.31,100.0
2116,95.0,100.0,JDK2-3-2,9846.0,xalan,220.31,100.0
2117,91.0,100.0,JDK2-3-2,9978.0,xalan,221.88,100.0
2118,91.0,100.0,JDK2-3-2,9978.0,xalan,221.88,100.0
2119,95.0,100.0,JDK2-3-2,10097.0,xalan,223.44,100.0
2120,95.0,100.0,JDK2-3-2,10097.0,xalan,223.44,100.0
2121,27.0,100.0,JDK2-3-2,10211.0,xalan,225.0,25.0
2122,27.0,100.0,JDK2-3-2,10211.0,xalan,225.0,25.0
2123,95.0,100.0,JDK2-3-2,10322.0,xalan,226.56,100.0
2124,95.0,100.0,JDK2-3-2,10322.0,xalan,226.56,100.0
2125,90.0,100.0,JDK2-3-2,10441.0,xalan,228.12,100.0
2126,90.0,100.0,JDK2-3-2,10441.0,xalan,228.12,100.0
2127,92.0,100.0,JDK2-3-2,10550.0,xalan,229.69,100.0
2128,92.0,100.0,JDK2-3-2,10550.0,xalan,229.69,100.0
2129,92.0,100.0,JDK2-3-2,10675.0,xalan,231.25,100.0
2130,92.0,100.0,JDK2-3-2,10675.0,xalan,231.25,100.0
2131,93.0,100.0,JDK2-3-2,10788.0,xalan,232.81,100.0
2132,93.0,100.0,JDK2-3-2,10788.0,xalan,232.81,100.0
2133,85.0,100.0,JDK2-3-2,10913.0,xalan,234.38,100.0
2134,85.0,100.0,JDK2-3-2,10913.0,xalan,234.38,100.0
2135,31.0,100.0,JDK2-3-2,11044.0,xalan,235.94,100.0
2136,31.0,100.0,JDK2-3-2,11044.0,xalan,235.94,100.0
2137,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2138,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2139,31.0,100.0,JDK2-3-2,2691.0,xalan,100.0,100.0
2140,31.0,100.0,JDK2-3-2,2691.0,xalan,100.0,100.0
2141,25.0,100.0,JDK2-3-2,2973.0,xalan,101.56,100.0
2142,25.0,100.0,JDK2-3-2,2973.0,xalan,101.56,100.0
2143,22.0,100.0,JDK2-3-2,3473.0,xalan,103.12,100.0
2144,22.0,100.0,JDK2-3-2,3473.0,xalan,103.12,100.0
2145,20.0,100.0,JDK2-3-2,3580.0,xalan,104.69,100.0
2146,20.0,100.0,JDK2-3-2,3580.0,xalan,104.69,100.0
2147,67.0,100.0,JDK2-3-2,3686.0,xalan,106.25,100.0
2148,67.0,100.0,JDK2-3-2,3686.0,xalan,106.25,100.0
2149,74.0,100.0,JDK2-3-2,3759.0,xalan,107.81,100.0
2150,74.0,100.0,JDK2-3-2,3759.0,xalan,107.81,100.0
2151,75.0,100.0,JDK2-3-2,3828.0,xalan,109.38,100.0
2152,75.0,100.0,JDK2-3-2,3828.0,xalan,109.38,100.0
2153,82.0,100.0,JDK2-3-2,3884.0,xalan,110.94,100.0
2154,82.0,100.0,JDK2-3-2,3884.0,xalan,110.94,100.0
2155,78.0,100.0,JDK2-3-2,3954.0,xalan,112.5,100.0
2156,78.0,100.0,JDK2-3-2,3954.0,xalan,112.5,100.0
2157,76.0,100.0,JDK2-3-2,4023.0,xalan,114.06,100.0
2158,76.0,100.0,JDK2-3-2,4023.0,xalan,114.06,100.0
2159,75.0,100.0,JDK2-3-2,4086.0,xalan,115.62,100.0
2160,75.0,100.0,JDK2-3-2,4086.0,xalan,115.62,100.0
2161,83.0,100.0,JDK2-3-2,4177.0,xalan,117.19,100.0
2162,83.0,100.0,JDK2-3-2,4177.0,xalan,117.19,100.0
2163,76.0,100.0,JDK2-3-2,4242.0,xalan,118.75,100.0
2164,76.0,100.0,JDK2-3-2,4242.0,xalan,118.75,100.0
2165,24.0,100.0,JDK2-3-2,4310.0,xalan,120.31,100.0
2166,24.0,100.0,JDK2-3-2,4310.0,xalan,120.31,100.0
2167,75.0,100.0,JDK2-3-2,4386.0,xalan,121.88,100.0
2168,75.0,100.0,JDK2-3-2,4386.0,xalan,121.88,100.0
2169,75.0,100.0,JDK2-3-2,4456.0,xalan,123.44,100.0
2170,75.0,100.0,JDK2-3-2,4456.0,xalan,123.44,100.0
2171,79.0,100.0,JDK2-3-2,4531.0,xalan,125.0,100.0
2172,79.0,100.0,JDK2-3-2,4531.0,xalan,125.0,100.0
2173,70.0,100.0,JDK2-3-2,4636.0,xalan,126.56,100.0
2174,70.0,100.0,JDK2-3-2,4636.0,xalan,126.56,100.0
2175,79.0,100.0,JDK2-3-2,4720.0,xalan,128.12,100.0
2176,79.0,100.0,JDK2-3-2,4720.0,xalan,128.12,100.0
2177,22.0,100.0,JDK2-3-2,4795.0,xalan,129.69,100.0
2178,22.0,100.0,JDK2-3-2,4795.0,xalan,129.69,100.0
2179,77.0,100.0,JDK2-3-2,4871.0,xalan,131.25,100.0
2180,77.0,100.0,JDK2-3-2,4871.0,xalan,131.25,100.0
2181,61.0,100.0,JDK2-3-2,4955.0,xalan,132.81,100.0
2182,61.0,100.0,JDK2-3-2,4955.0,xalan,132.81,100.0
2183,54.0,100.0,JDK2-3-2,5039.0,xalan,134.38,100.0
2184,54.0,100.0,JDK2-3-2,5039.0,xalan,134.38,100.0
2185,53.0,100.0,JDK2-3-2,5126.0,xalan,135.94,100.0
2186,53.0,100.0,JDK2-3-2,5126.0,xalan,135.94,100.0
2187,65.0,100.0,JDK2-3-2,5211.0,xalan,137.5,100.0
2188,65.0,100.0,JDK2-3-2,5211.0,xalan,137.5,100.0
2189,54.0,100.0,JDK2-3-2,5289.0,xalan,139.06,100.0
2190,54.0,100.0,JDK2-3-2,5289.0,xalan,139.06,100.0
2191,25.0,100.0,JDK2-3-2,5366.0,xalan,140.62,100.0
2192,25.0,100.0,JDK2-3-2,5366.0,xalan,140.62,100.0
2193,26.0,100.0,JDK2-3-2,5443.0,xalan,142.19,100.0
2194,26.0,100.0,JDK2-3-2,5443.0,xalan,142.19,100.0
2195,63.0,100.0,JDK2-3-2,5526.0,xalan,143.75,100.0
2196,63.0,100.0,JDK2-3-2,5526.0,xalan,143.75,100.0
2197,27.0,100.0,JDK2-3-2,5610.0,xalan,145.31,25.0
2198,27.0,100.0,JDK2-3-2,5610.0,xalan,145.31,25.0
2199,84.0,100.0,JDK2-3-2,5708.0,xalan,146.88,100.0
2200,84.0,100.0,JDK2-3-2,5708.0,xalan,146.88,100.0
2201,67.0,100.0,JDK2-3-2,5801.0,xalan,148.44,100.0
2202,67.0,100.0,JDK2-3-2,5801.0,xalan,148.44,100.0
2203,85.0,100.0,JDK2-3-2,5902.0,xalan,150.0,100.0
2204,85.0,100.0,JDK2-3-2,5902.0,xalan,150.0,100.0
2205,88.0,100.0,JDK2-3-2,5993.0,xalan,151.56,100.0
2206,88.0,100.0,JDK2-3-2,5993.0,xalan,151.56,100.0
2207,27.0,100.0,JDK2-3-2,6072.0,xalan,153.12,100.0
2208,27.0,100.0,JDK2-3-2,6072.0,xalan,153.12,100.0
2209,85.0,100.0,JDK2-3-2,6155.0,xalan,154.69,100.0
2210,85.0,100.0,JDK2-3-2,6155.0,xalan,154.69,100.0
2211,76.0,100.0,JDK2-3-2,6244.0,xalan,156.25,100.0
2212,76.0,100.0,JDK2-3-2,6244.0,xalan,156.25,100.0
2213,87.0,100.0,JDK2-3-2,6323.0,xalan,157.81,100.0
2214,87.0,100.0,JDK2-3-2,6323.0,xalan,157.81,100.0
2215,81.0,100.0,JDK2-3-2,6411.0,xalan,159.38,100.0
2216,81.0,100.0,JDK2-3-2,6411.0,xalan,159.38,100.0
2217,90.0,100.0,JDK2-3-2,6493.0,xalan,160.94,100.0
2218,90.0,100.0,JDK2-3-2,6493.0,xalan,160.94,100.0
2219,68.0,100.0,JDK2-3-2,6578.0,xalan,162.5,100.0
2220,68.0,100.0,JDK2-3-2,6578.0,xalan,162.5,100.0
2221,80.0,100.0,JDK2-3-2,6672.0,xalan,164.06,100.0
2222,80.0,100.0,JDK2-3-2,6672.0,xalan,164.06,100.0
2223,100.0,100.0,JDK2-3-2,6764.0,xalan,165.62,100.0
2224,100.0,100.0,JDK2-3-2,6764.0,xalan,165.62,100.0
2225,85.0,100.0,JDK2-3-2,6855.0,xalan,167.19,100.0
2226,85.0,100.0,JDK2-3-2,6855.0,xalan,167.19,100.0
2227,91.0,100.0,JDK2-3-2,6937.0,xalan,168.75,100.0
2228,91.0,100.0,JDK2-3-2,6937.0,xalan,168.75,100.0
2229,90.0,100.0,JDK2-3-2,7026.0,xalan,170.31,100.0
2230,90.0,100.0,JDK2-3-2,7026.0,xalan,170.31,100.0
2231,86.0,100.0,JDK2-3-2,7119.0,xalan,171.88,100.0
2232,86.0,100.0,JDK2-3-2,7119.0,xalan,171.88,100.0
2233,84.0,100.0,JDK2-3-2,7200.0,xalan,173.44,100.0
2234,84.0,100.0,JDK2-3-2,7200.0,xalan,173.44,100.0
2235,87.0,100.0,JDK2-3-2,7286.0,xalan,175.0,100.0
2236,87.0,100.0,JDK2-3-2,7286.0,xalan,175.0,100.0
2237,27.0,100.0,JDK2-3-2,7381.0,xalan,176.56,100.0
2238,27.0,100.0,JDK2-3-2,7381.0,xalan,176.56,100.0
2239,94.0,100.0,JDK2-3-2,7477.0,xalan,178.12,100.0
2240,94.0,100.0,JDK2-3-2,7477.0,xalan,178.12,100.0
2241,86.0,100.0,JDK2-3-2,7582.0,xalan,179.69,100.0
2242,86.0,100.0,JDK2-3-2,7582.0,xalan,179.69,100.0
2243,75.0,100.0,JDK2-3-2,7682.0,xalan,181.25,100.0
2244,75.0,100.0,JDK2-3-2,7682.0,xalan,181.25,100.0
2245,84.0,100.0,JDK2-3-2,7785.0,xalan,182.81,100.0
2246,84.0,100.0,JDK2-3-2,7785.0,xalan,182.81,100.0
2247,73.0,100.0,JDK2-3-2,7891.0,xalan,184.38,100.0
2248,73.0,100.0,JDK2-3-2,7891.0,xalan,184.38,100.0
2249,86.0,100.0,JDK2-3-2,7992.0,xalan,185.94,100.0
2250,86.0,100.0,JDK2-3-2,7992.0,xalan,185.94,100.0
2251,91.0,100.0,JDK2-3-2,8087.0,xalan,187.5,100.0
2252,91.0,100.0,JDK2-3-2,8087.0,xalan,187.5,100.0
2253,85.0,100.0,JDK2-3-2,8186.0,xalan,189.06,100.0
2254,85.0,100.0,JDK2-3-2,8186.0,xalan,189.06,100.0
2255,89.0,100.0,JDK2-3-2,8284.0,xalan,190.62,100.0
2256,89.0,100.0,JDK2-3-2,8284.0,xalan,190.62,100.0
2257,92.0,100.0,JDK2-3-2,8380.0,xalan,192.19,100.0
2258,92.0,100.0,JDK2-3-2,8380.0,xalan,192.19,100.0
2259,82.0,100.0,JDK2-3-2,8486.0,xalan,193.75,100.0
2260,82.0,100.0,JDK2-3-2,8486.0,xalan,193.75,100.0
2261,87.0,100.0,JDK2-3-2,8588.0,xalan,195.31,100.0
2262,87.0,100.0,JDK2-3-2,8588.0,xalan,195.31,100.0
2263,81.0,100.0,JDK2-3-2,8685.0,xalan,196.88,100.0
2264,81.0,100.0,JDK2-3-2,8685.0,xalan,196.88,100.0
2265,25.0,100.0,JDK2-3-2,8791.0,xalan,198.44,100.0
2266,25.0,100.0,JDK2-3-2,8791.0,xalan,198.44,100.0
2267,82.0,100.0,JDK2-3-2,8894.0,xalan,200.0,100.0
2268,82.0,100.0,JDK2-3-2,8894.0,xalan,200.0,100.0
2269,71.0,100.0,JDK2-3-2,9004.0,xalan,201.56,100.0
2270,71.0,100.0,JDK2-3-2,9004.0,xalan,201.56,100.0
2271,25.0,100.0,JDK2-3-2,9113.0,xalan,203.12,100.0
2272,25.0,100.0,JDK2-3-2,9113.0,xalan,203.12,100.0
2273,26.0,100.0,JDK2-3-2,9220.0,xalan,204.69,100.0
2274,26.0,100.0,JDK2-3-2,9220.0,xalan,204.69,100.0
2275,26.0,100.0,JDK2-3-2,9333.0,xalan,206.25,100.0
2276,26.0,100.0,JDK2-3-2,9333.0,xalan,206.25,100.0
2277,26.0,100.0,JDK2-3-2,9443.0,xalan,207.81,100.0
2278,26.0,100.0,JDK2-3-2,9443.0,xalan,207.81,100.0
2279,26.0,100.0,JDK2-3-2,9549.0,xalan,209.38,100.0
2280,26.0,100.0,JDK2-3-2,9549.0,xalan,209.38,100.0
2281,61.0,100.0,JDK2-3-2,9656.0,xalan,210.94,100.0
2282,61.0,100.0,JDK2-3-2,9656.0,xalan,210.94,100.0
2283,24.0,100.0,JDK2-3-2,9751.0,xalan,212.5,100.0
2284,24.0,100.0,JDK2-3-2,9751.0,xalan,212.5,100.0
2285,60.0,100.0,JDK2-3-2,9866.0,xalan,214.06,100.0
2286,60.0,100.0,JDK2-3-2,9866.0,xalan,214.06,100.0
2287,63.0,100.0,JDK2-3-2,9969.0,xalan,215.62,100.0
2288,63.0,100.0,JDK2-3-2,9969.0,xalan,215.62,100.0
2289,24.0,100.0,JDK2-3-2,10074.0,xalan,217.19,100.0
2290,24.0,100.0,JDK2-3-2,10074.0,xalan,217.19,100.0
2291,25.0,100.0,JDK2-3-2,10186.0,xalan,218.75,100.0
2292,25.0,100.0,JDK2-3-2,10186.0,xalan,218.75,100.0
2293,25.0,100.0,JDK2-3-2,10298.0,xalan,220.31,100.0
2294,25.0,100.0,JDK2-3-2,10298.0,xalan,220.31,100.0
2295,69.0,100.0,JDK2-3-2,10423.0,xalan,221.88,100.0
2296,69.0,100.0,JDK2-3-2,10423.0,xalan,221.88,100.0
2297,25.0,100.0,JDK2-3-2,10545.0,xalan,223.44,100.0
2298,25.0,100.0,JDK2-3-2,10545.0,xalan,223.44,100.0
2299,27.0,100.0,JDK2-3-2,10665.0,xalan,225.0,25.0
2300,27.0,100.0,JDK2-3-2,10665.0,xalan,225.0,25.0
2301,65.0,100.0,JDK2-3-2,10788.0,xalan,226.56,100.0
2302,65.0,100.0,JDK2-3-2,10788.0,xalan,226.56,100.0
2303,26.0,100.0,JDK2-3-2,10908.0,xalan,228.12,100.0
2304,26.0,100.0,JDK2-3-2,10908.0,xalan,228.12,100.0
2305,58.0,100.0,JDK2-3-2,11022.0,xalan,229.69,100.0
2306,58.0,100.0,JDK2-3-2,11022.0,xalan,229.69,100.0
2307,24.0,100.0,JDK2-3-2,11146.0,xalan,231.25,100.0
2308,24.0,100.0,JDK2-3-2,11146.0,xalan,231.25,100.0
2309,63.0,100.0,JDK2-3-2,11273.0,xalan,232.81,100.0
2310,63.0,100.0,JDK2-3-2,11273.0,xalan,232.81,100.0
2311,95.0,100.0,JDK2-3-2,11398.0,xalan,234.38,100.0
2312,95.0,100.0,JDK2-3-2,11398.0,xalan,234.38,100.0
2313,71.0,100.0,JDK2-3-2,11514.0,xalan,235.94,100.0
2314,71.0,100.0,JDK2-3-2,11514.0,xalan,235.94,100.0
2315,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2316,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2317,109.0,100.0,JDK2-3-2,1979.0,xalan,100.0,100.0
2318,109.0,100.0,JDK2-3-2,1979.0,xalan,100.0,100.0
2319,113.0,100.0,JDK2-3-2,2299.0,xalan,101.56,100.0
2320,113.0,100.0,JDK2-3-2,2299.0,xalan,101.56,100.0
2321,49.0,100.0,JDK2-3-2,2719.0,xalan,103.12,100.0
2322,49.0,100.0,JDK2-3-2,2719.0,xalan,103.12,100.0
2323,58.0,100.0,JDK2-3-2,2832.0,xalan,104.69,100.0
2324,58.0,100.0,JDK2-3-2,2832.0,xalan,104.69,100.0
2325,66.0,100.0,JDK2-3-2,2940.0,xalan,106.25,100.0
2326,66.0,100.0,JDK2-3-2,2940.0,xalan,106.25,100.0
2327,65.0,100.0,JDK2-3-2,3010.0,xalan,107.81,100.0
2328,65.0,100.0,JDK2-3-2,3010.0,xalan,107.81,100.0
2329,75.0,100.0,JDK2-3-2,3089.0,xalan,109.38,100.0
2330,75.0,100.0,JDK2-3-2,3089.0,xalan,109.38,100.0
2331,82.0,100.0,JDK2-3-2,3156.0,xalan,110.94,100.0
2332,82.0,100.0,JDK2-3-2,3156.0,xalan,110.94,100.0
2333,78.0,100.0,JDK2-3-2,3219.0,xalan,112.5,100.0
2334,78.0,100.0,JDK2-3-2,3219.0,xalan,112.5,100.0
2335,79.0,100.0,JDK2-3-2,3286.0,xalan,114.06,100.0
2336,79.0,100.0,JDK2-3-2,3286.0,xalan,114.06,100.0
2337,77.0,100.0,JDK2-3-2,3355.0,xalan,115.62,100.0
2338,77.0,100.0,JDK2-3-2,3355.0,xalan,115.62,100.0
2339,80.0,100.0,JDK2-3-2,3438.0,xalan,117.19,100.0
2340,80.0,100.0,JDK2-3-2,3438.0,xalan,117.19,100.0
2341,79.0,100.0,JDK2-3-2,3516.0,xalan,118.75,100.0
2342,79.0,100.0,JDK2-3-2,3516.0,xalan,118.75,100.0
2343,82.0,100.0,JDK2-3-2,3603.0,xalan,120.31,100.0
2344,82.0,100.0,JDK2-3-2,3603.0,xalan,120.31,100.0
2345,97.0,100.0,JDK2-3-2,3707.0,xalan,121.88,100.0
2346,97.0,100.0,JDK2-3-2,3707.0,xalan,121.88,100.0
2347,81.0,100.0,JDK2-3-2,3788.0,xalan,123.44,100.0
2348,81.0,100.0,JDK2-3-2,3788.0,xalan,123.44,100.0
2349,75.0,100.0,JDK2-3-2,3890.0,xalan,125.0,100.0
2350,75.0,100.0,JDK2-3-2,3890.0,xalan,125.0,100.0
2351,76.0,100.0,JDK2-3-2,3999.0,xalan,126.56,100.0
2352,76.0,100.0,JDK2-3-2,3999.0,xalan,126.56,100.0
2353,78.0,100.0,JDK2-3-2,4085.0,xalan,128.12,100.0
2354,78.0,100.0,JDK2-3-2,4085.0,xalan,128.12,100.0
2355,109.0,100.0,JDK2-3-2,4167.0,xalan,129.69,100.0
2356,109.0,100.0,JDK2-3-2,4167.0,xalan,129.69,100.0
2357,111.0,100.0,JDK2-3-2,4257.0,xalan,131.25,100.0
2358,111.0,100.0,JDK2-3-2,4257.0,xalan,131.25,100.0
2359,79.0,100.0,JDK2-3-2,4343.0,xalan,132.81,100.0
2360,79.0,100.0,JDK2-3-2,4343.0,xalan,132.81,100.0
2361,53.0,100.0,JDK2-3-2,4426.0,xalan,134.38,100.0
2362,53.0,100.0,JDK2-3-2,4426.0,xalan,134.38,100.0
2363,56.0,100.0,JDK2-3-2,4532.0,xalan,135.94,100.0
2364,56.0,100.0,JDK2-3-2,4532.0,xalan,135.94,100.0
2365,60.0,100.0,JDK2-3-2,4617.0,xalan,137.5,100.0
2366,60.0,100.0,JDK2-3-2,4617.0,xalan,137.5,100.0
2367,60.0,100.0,JDK2-3-2,4707.0,xalan,139.06,100.0
2368,60.0,100.0,JDK2-3-2,4707.0,xalan,139.06,100.0
2369,66.0,100.0,JDK2-3-2,4790.0,xalan,140.62,100.0
2370,66.0,100.0,JDK2-3-2,4790.0,xalan,140.62,100.0
2371,81.0,100.0,JDK2-3-2,4864.0,xalan,142.19,100.0
2372,81.0,100.0,JDK2-3-2,4864.0,xalan,142.19,100.0
2373,82.0,100.0,JDK2-3-2,4972.0,xalan,143.75,100.0
2374,82.0,100.0,JDK2-3-2,4972.0,xalan,143.75,100.0
2375,146.0,100.0,JDK2-3-2,5086.0,xalan,145.31,100.0
2376,146.0,100.0,JDK2-3-2,5086.0,xalan,145.31,100.0
2377,75.0,100.0,JDK2-3-2,5183.0,xalan,146.88,100.0
2378,75.0,100.0,JDK2-3-2,5183.0,xalan,146.88,100.0
2379,72.0,100.0,JDK2-3-2,5269.0,xalan,148.44,100.0
2380,72.0,100.0,JDK2-3-2,5269.0,xalan,148.44,100.0
2381,84.0,100.0,JDK2-3-2,5357.0,xalan,150.0,100.0
2382,84.0,100.0,JDK2-3-2,5357.0,xalan,150.0,100.0
2383,25.0,100.0,JDK2-3-2,5447.0,xalan,151.56,100.0
2384,25.0,100.0,JDK2-3-2,5447.0,xalan,151.56,100.0
2385,26.0,100.0,JDK2-3-2,5534.0,xalan,153.12,100.0
2386,26.0,100.0,JDK2-3-2,5534.0,xalan,153.12,100.0
2387,71.0,100.0,JDK2-3-2,5625.0,xalan,154.69,100.0
2388,71.0,100.0,JDK2-3-2,5625.0,xalan,154.69,100.0
2389,69.0,100.0,JDK2-3-2,5705.0,xalan,156.25,100.0
2390,69.0,100.0,JDK2-3-2,5705.0,xalan,156.25,100.0
2391,83.0,100.0,JDK2-3-2,5802.0,xalan,157.81,100.0
2392,83.0,100.0,JDK2-3-2,5802.0,xalan,157.81,100.0
2393,67.0,100.0,JDK2-3-2,5892.0,xalan,159.38,100.0
2394,67.0,100.0,JDK2-3-2,5892.0,xalan,159.38,100.0
2395,84.0,100.0,JDK2-3-2,5977.0,xalan,160.94,100.0
2396,84.0,100.0,JDK2-3-2,5977.0,xalan,160.94,100.0
2397,87.0,100.0,JDK2-3-2,6065.0,xalan,162.5,100.0
2398,87.0,100.0,JDK2-3-2,6065.0,xalan,162.5,100.0
2399,85.0,100.0,JDK2-3-2,6156.0,xalan,164.06,100.0
2400,85.0,100.0,JDK2-3-2,6156.0,xalan,164.06,100.0
2401,93.0,100.0,JDK2-3-2,6258.0,xalan,165.62,100.0
2402,93.0,100.0,JDK2-3-2,6258.0,xalan,165.62,100.0
2403,92.0,100.0,JDK2-3-2,6379.0,xalan,167.19,100.0
2404,92.0,100.0,JDK2-3-2,6379.0,xalan,167.19,100.0
2405,81.0,100.0,JDK2-3-2,6483.0,xalan,168.75,100.0
2406,81.0,100.0,JDK2-3-2,6483.0,xalan,168.75,100.0
2407,78.0,100.0,JDK2-3-2,6575.0,xalan,170.31,100.0
2408,78.0,100.0,JDK2-3-2,6575.0,xalan,170.31,100.0
2409,91.0,100.0,JDK2-3-2,6690.0,xalan,171.88,100.0
2410,91.0,100.0,JDK2-3-2,6690.0,xalan,171.88,100.0
2411,81.0,100.0,JDK2-3-2,6808.0,xalan,173.44,100.0
2412,81.0,100.0,JDK2-3-2,6808.0,xalan,173.44,100.0
2413,83.0,100.0,JDK2-3-2,6898.0,xalan,175.0,100.0
2414,83.0,100.0,JDK2-3-2,6898.0,xalan,175.0,100.0
2415,24.0,100.0,JDK2-3-2,6985.0,xalan,176.56,100.0
2416,24.0,100.0,JDK2-3-2,6985.0,xalan,176.56,100.0
2417,78.0,100.0,JDK2-3-2,7079.0,xalan,178.12,100.0
2418,78.0,100.0,JDK2-3-2,7079.0,xalan,178.12,100.0
2419,86.0,100.0,JDK2-3-2,7173.0,xalan,179.69,100.0
2420,86.0,100.0,JDK2-3-2,7173.0,xalan,179.69,100.0
2421,86.0,100.0,JDK2-3-2,7265.0,xalan,181.25,100.0
2422,86.0,100.0,JDK2-3-2,7265.0,xalan,181.25,100.0
2423,80.0,100.0,JDK2-3-2,7360.0,xalan,182.81,100.0
2424,80.0,100.0,JDK2-3-2,7360.0,xalan,182.81,100.0
2425,84.0,100.0,JDK2-3-2,7468.0,xalan,184.38,100.0
2426,84.0,100.0,JDK2-3-2,7468.0,xalan,184.38,100.0
2427,85.0,100.0,JDK2-3-2,7575.0,xalan,185.94,100.0
2428,85.0,100.0,JDK2-3-2,7575.0,xalan,185.94,100.0
2429,89.0,100.0,JDK2-3-2,7691.0,xalan,187.5,100.0
