,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
122,52.0,100.0,JDK2-2-1,44843.0,avrora,100.0,100.0
123,52.0,100.0,JDK2-2-1,44843.0,avrora,100.0,100.0
124,22.0,100.0,JDK2-2-1,50285.0,avrora,100.0,100.0
125,22.0,100.0,JDK2-2-1,50285.0,avrora,100.0,100.0
126,20.0,100.0,JDK2-2-1,52214.0,avrora,100.0,100.0
127,20.0,100.0,JDK2-2-1,52214.0,avrora,100.0,100.0
128,46.0,100.0,JDK2-2-1,53599.0,avrora,100.0,100.0
129,46.0,100.0,JDK2-2-1,53599.0,avrora,100.0,100.0
130,21.0,100.0,JDK2-2-1,58774.0,avrora,100.0,100.0
131,21.0,100.0,JDK2-2-1,58774.0,avrora,100.0,100.0
132,72.0,100.0,JDK2-2-1,60506.0,avrora,100.0,100.0
133,72.0,100.0,JDK2-2-1,60506.0,avrora,100.0,100.0
134,45.0,100.0,JDK2-2-1,62307.0,avrora,100.0,100.0
135,45.0,100.0,JDK2-2-1,62307.0,avrora,100.0,100.0
136,25.0,100.0,JDK2-2-1,67322.0,avrora,100.0,100.0
137,25.0,100.0,JDK2-2-1,67322.0,avrora,100.0,100.0
138,71.0,100.0,JDK2-2-1,69532.0,avrora,100.0,100.0
139,71.0,100.0,JDK2-2-1,69532.0,avrora,100.0,100.0
140,43.0,100.0,JDK2-2-1,71303.0,avrora,100.0,100.0
141,43.0,100.0,JDK2-2-1,71303.0,avrora,100.0,100.0
142,0.0,100.0,JDK2-2-1,76347.0,avrora,100.0,25.0
143,0.0,100.0,JDK2-2-1,76347.0,avrora,100.0,25.0
144,25.0,100.0,JDK2-2-1,78202.0,avrora,100.0,100.0
145,25.0,100.0,JDK2-2-1,78202.0,avrora,100.0,100.0
146,39.0,100.0,JDK2-2-1,79681.0,avrora,100.0,100.0
147,39.0,100.0,JDK2-2-1,79681.0,avrora,100.0,100.0
148,28.0,100.0,JDK2-2-1,84675.0,avrora,100.0,25.0
149,28.0,100.0,JDK2-2-1,84675.0,avrora,100.0,25.0
150,13.0,100.0,JDK2-2-1,86506.0,avrora,100.0,100.0
151,13.0,100.0,JDK2-2-1,86506.0,avrora,100.0,100.0
152,45.0,100.0,JDK2-2-1,88178.0,avrora,100.0,100.0
153,45.0,100.0,JDK2-2-1,88178.0,avrora,100.0,100.0
154,0.0,100.0,JDK2-2-1,93578.0,avrora,100.0,100.0
155,0.0,100.0,JDK2-2-1,93578.0,avrora,100.0,100.0
156,20.0,100.0,JDK2-2-1,95233.0,avrora,100.0,100.0
157,20.0,100.0,JDK2-2-1,95233.0,avrora,100.0,100.0
158,43.0,100.0,JDK2-2-1,96734.0,avrora,100.0,100.0
159,43.0,100.0,JDK2-2-1,96734.0,avrora,100.0,100.0
160,20.0,100.0,JDK2-2-1,102352.0,avrora,100.0,100.0
161,20.0,100.0,JDK2-2-1,102352.0,avrora,100.0,100.0
162,13.0,100.0,JDK2-2-1,104016.0,avrora,100.0,100.0
163,13.0,100.0,JDK2-2-1,104016.0,avrora,100.0,100.0
164,39.0,100.0,JDK2-2-1,105787.0,avrora,100.0,100.0
165,39.0,100.0,JDK2-2-1,105787.0,avrora,100.0,100.0
166,22.0,100.0,JDK2-2-1,111045.0,avrora,100.0,100.0
167,22.0,100.0,JDK2-2-1,111045.0,avrora,100.0,100.0
168,85.0,100.0,JDK2-2-1,113523.0,avrora,100.0,25.0
169,85.0,100.0,JDK2-2-1,113523.0,avrora,100.0,25.0
170,39.0,100.0,JDK2-2-1,115732.0,avrora,100.0,100.0
171,39.0,100.0,JDK2-2-1,115732.0,avrora,100.0,100.0
172,118.0,100.0,JDK2-2-1,120816.0,avrora,100.0,100.0
173,118.0,100.0,JDK2-2-1,120816.0,avrora,100.0,100.0
174,0.0,100.0,JDK2-2-1,123187.0,avrora,100.0,25.0
175,0.0,100.0,JDK2-2-1,123187.0,avrora,100.0,25.0
176,114.0,100.0,JDK2-2-1,125243.0,avrora,100.0,25.0
177,114.0,100.0,JDK2-2-1,125243.0,avrora,100.0,25.0
178,98.0,100.0,JDK2-2-1,131360.0,avrora,100.0,100.0
179,98.0,100.0,JDK2-2-1,131360.0,avrora,100.0,100.0
180,74.0,100.0,JDK2-2-1,134237.0,avrora,100.0,100.0
181,74.0,100.0,JDK2-2-1,134237.0,avrora,100.0,100.0
182,46.0,100.0,JDK2-2-1,136849.0,avrora,100.0,100.0
183,46.0,100.0,JDK2-2-1,136849.0,avrora,100.0,100.0
184,24.0,100.0,JDK2-2-1,143644.0,avrora,100.0,100.0
185,24.0,100.0,JDK2-2-1,143644.0,avrora,100.0,100.0
186,76.0,100.0,JDK2-2-1,146184.0,avrora,100.0,100.0
187,76.0,100.0,JDK2-2-1,146184.0,avrora,100.0,100.0
188,41.0,100.0,JDK2-2-1,148887.0,avrora,100.0,100.0
189,41.0,100.0,JDK2-2-1,148887.0,avrora,100.0,100.0
190,156.0,100.0,JDK2-2-1,155050.0,avrora,100.0,25.0
191,156.0,100.0,JDK2-2-1,155050.0,avrora,100.0,25.0
192,77.0,100.0,JDK2-2-1,157695.0,avrora,100.0,25.0
193,77.0,100.0,JDK2-2-1,157695.0,avrora,100.0,25.0
194,54.0,100.0,JDK2-2-1,160584.0,avrora,100.0,25.0
195,54.0,100.0,JDK2-2-1,160584.0,avrora,100.0,25.0
196,28.0,100.0,JDK2-2-1,166813.0,avrora,100.0,100.0
197,28.0,100.0,JDK2-2-1,166813.0,avrora,100.0,100.0
198,41.0,100.0,JDK2-2-1,169639.0,avrora,100.0,100.0
199,41.0,100.0,JDK2-2-1,169639.0,avrora,100.0,100.0
200,55.0,100.0,JDK2-2-1,172437.0,avrora,100.0,100.0
201,55.0,100.0,JDK2-2-1,172437.0,avrora,100.0,100.0
202,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
203,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
204,38.0,100.0,JDK2-2-1,773.0,avrora,100.0,100.0
205,38.0,100.0,JDK2-2-1,773.0,avrora,100.0,100.0
206,23.0,100.0,JDK2-2-1,3052.0,avrora,100.0,100.0
207,23.0,100.0,JDK2-2-1,3052.0,avrora,100.0,100.0
208,46.0,100.0,JDK2-2-1,3159.0,avrora,100.0,25.0
209,46.0,100.0,JDK2-2-1,3159.0,avrora,100.0,25.0
210,0.0,100.0,JDK2-2-1,5716.0,avrora,100.0,25.0
211,0.0,100.0,JDK2-2-1,5716.0,avrora,100.0,25.0
212,0.0,100.0,JDK2-2-1,8631.0,avrora,100.0,25.0
213,0.0,100.0,JDK2-2-1,8631.0,avrora,100.0,25.0
214,109.0,100.0,JDK2-2-1,14430.0,avrora,100.0,25.0
215,109.0,100.0,JDK2-2-1,14430.0,avrora,100.0,25.0
216,17.0,100.0,JDK2-2-1,18263.0,avrora,100.0,100.0
217,17.0,100.0,JDK2-2-1,18263.0,avrora,100.0,100.0
218,95.0,100.0,JDK2-2-1,21292.0,avrora,100.0,100.0
219,95.0,100.0,JDK2-2-1,21292.0,avrora,100.0,100.0
220,0.0,100.0,JDK2-2-1,28661.0,avrora,100.0,100.0
221,0.0,100.0,JDK2-2-1,28661.0,avrora,100.0,100.0
222,10.0,100.0,JDK2-2-1,31976.0,avrora,100.0,100.0
223,10.0,100.0,JDK2-2-1,31976.0,avrora,100.0,100.0
224,49.0,100.0,JDK2-2-1,35458.0,avrora,100.0,100.0
225,49.0,100.0,JDK2-2-1,35458.0,avrora,100.0,100.0
226,0.0,100.0,JDK2-2-1,42481.0,avrora,100.0,25.0
227,0.0,100.0,JDK2-2-1,42481.0,avrora,100.0,25.0
228,58.0,100.0,JDK2-2-1,46316.0,avrora,100.0,25.0
229,58.0,100.0,JDK2-2-1,46316.0,avrora,100.0,25.0
230,75.0,100.0,JDK2-2-1,49906.0,avrora,100.0,25.0
231,75.0,100.0,JDK2-2-1,49906.0,avrora,100.0,25.0
232,0.0,100.0,JDK2-2-1,58608.0,avrora,100.0,100.0
233,0.0,100.0,JDK2-2-1,58608.0,avrora,100.0,100.0
234,14.0,100.0,JDK2-2-1,62887.0,avrora,100.0,100.0
235,14.0,100.0,JDK2-2-1,62887.0,avrora,100.0,100.0
236,61.0,100.0,JDK2-2-1,66887.0,avrora,100.0,100.0
237,61.0,100.0,JDK2-2-1,66887.0,avrora,100.0,100.0
238,36.0,100.0,JDK2-2-1,75969.0,avrora,100.0,100.0
239,36.0,100.0,JDK2-2-1,75969.0,avrora,100.0,100.0
240,16.0,100.0,JDK2-2-1,79873.0,avrora,100.0,100.0
241,16.0,100.0,JDK2-2-1,79873.0,avrora,100.0,100.0
242,68.0,100.0,JDK2-2-1,83750.0,avrora,100.0,100.0
243,68.0,100.0,JDK2-2-1,83750.0,avrora,100.0,100.0
244,34.0,100.0,JDK2-2-1,92933.0,avrora,100.0,100.0
245,34.0,100.0,JDK2-2-1,92933.0,avrora,100.0,100.0
246,0.0,100.0,JDK2-2-1,96480.0,avrora,100.0,25.0
247,0.0,100.0,JDK2-2-1,96480.0,avrora,100.0,25.0
248,57.0,100.0,JDK2-2-1,100380.0,avrora,100.0,100.0
249,57.0,100.0,JDK2-2-1,100380.0,avrora,100.0,100.0
250,27.0,100.0,JDK2-2-1,109698.0,avrora,100.0,100.0
251,27.0,100.0,JDK2-2-1,109698.0,avrora,100.0,100.0
252,0.0,100.0,JDK2-2-1,113655.0,avrora,100.0,100.0
253,0.0,100.0,JDK2-2-1,113655.0,avrora,100.0,100.0
254,51.0,100.0,JDK2-2-1,117006.0,avrora,100.0,100.0
255,51.0,100.0,JDK2-2-1,117006.0,avrora,100.0,100.0
256,0.0,100.0,JDK2-2-1,123722.0,avrora,100.0,100.0
257,0.0,100.0,JDK2-2-1,123722.0,avrora,100.0,100.0
258,0.0,100.0,JDK2-2-1,128028.0,avrora,100.0,100.0
259,0.0,100.0,JDK2-2-1,128028.0,avrora,100.0,100.0
260,56.0,100.0,JDK2-2-1,132573.0,avrora,100.0,100.0
261,56.0,100.0,JDK2-2-1,132573.0,avrora,100.0,100.0
262,0.0,100.0,JDK2-2-1,141453.0,avrora,100.0,100.0
263,0.0,100.0,JDK2-2-1,141453.0,avrora,100.0,100.0
264,0.0,100.0,JDK2-2-1,146083.0,avrora,100.0,100.0
265,0.0,100.0,JDK2-2-1,146083.0,avrora,100.0,100.0
266,59.0,100.0,JDK2-2-1,150641.0,avrora,100.0,100.0
267,59.0,100.0,JDK2-2-1,150641.0,avrora,100.0,100.0
268,0.0,100.0,JDK2-2-1,161858.0,avrora,100.0,100.0
269,0.0,100.0,JDK2-2-1,161858.0,avrora,100.0,100.0
270,16.0,100.0,JDK2-2-1,166264.0,avrora,100.0,100.0
271,16.0,100.0,JDK2-2-1,166264.0,avrora,100.0,100.0
272,64.0,100.0,JDK2-2-1,170374.0,avrora,100.0,25.0
273,64.0,100.0,JDK2-2-1,170374.0,avrora,100.0,25.0
274,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
275,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
276,32.0,100.0,JDK2-2-1,759.0,avrora,100.0,100.0
277,32.0,100.0,JDK2-2-1,759.0,avrora,100.0,100.0
278,20.0,100.0,JDK2-2-1,2973.0,avrora,100.0,100.0
279,20.0,100.0,JDK2-2-1,2973.0,avrora,100.0,100.0
280,101.0,100.0,JDK2-2-1,3085.0,avrora,100.0,25.0
281,101.0,100.0,JDK2-2-1,3085.0,avrora,100.0,25.0
282,0.0,100.0,JDK2-2-1,5742.0,avrora,100.0,25.0
283,0.0,100.0,JDK2-2-1,5742.0,avrora,100.0,25.0
284,28.0,100.0,JDK2-2-1,8234.0,avrora,100.0,100.0
285,28.0,100.0,JDK2-2-1,8234.0,avrora,100.0,100.0
286,102.0,100.0,JDK2-2-1,11079.0,avrora,100.0,25.0
287,102.0,100.0,JDK2-2-1,11079.0,avrora,100.0,25.0
288,22.0,100.0,JDK2-2-1,13034.0,avrora,100.0,100.0
289,22.0,100.0,JDK2-2-1,13034.0,avrora,100.0,100.0
290,82.0,100.0,JDK2-2-1,14931.0,avrora,100.0,100.0
291,82.0,100.0,JDK2-2-1,14931.0,avrora,100.0,100.0
292,0.0,100.0,JDK2-2-1,19287.0,avrora,100.0,100.0
293,0.0,100.0,JDK2-2-1,19287.0,avrora,100.0,100.0
294,27.0,100.0,JDK2-2-1,21460.0,avrora,100.0,100.0
295,27.0,100.0,JDK2-2-1,21460.0,avrora,100.0,100.0
296,46.0,100.0,JDK2-2-1,23616.0,avrora,100.0,100.0
297,46.0,100.0,JDK2-2-1,23616.0,avrora,100.0,100.0
298,0.0,100.0,JDK2-2-1,27168.0,avrora,100.0,100.0
299,0.0,100.0,JDK2-2-1,27168.0,avrora,100.0,100.0
300,12.0,100.0,JDK2-2-1,29584.0,avrora,100.0,100.0
301,12.0,100.0,JDK2-2-1,29584.0,avrora,100.0,100.0
302,38.0,100.0,JDK2-2-1,32125.0,avrora,100.0,100.0
303,38.0,100.0,JDK2-2-1,32125.0,avrora,100.0,100.0
304,46.0,100.0,JDK2-2-1,37495.0,avrora,100.0,25.0
305,46.0,100.0,JDK2-2-1,37495.0,avrora,100.0,25.0
306,11.0,100.0,JDK2-2-1,39910.0,avrora,100.0,100.0
307,11.0,100.0,JDK2-2-1,39910.0,avrora,100.0,100.0
308,42.0,100.0,JDK2-2-1,42263.0,avrora,100.0,100.0
309,42.0,100.0,JDK2-2-1,42263.0,avrora,100.0,100.0
310,0.0,100.0,JDK2-2-1,47617.0,avrora,100.0,25.0
311,0.0,100.0,JDK2-2-1,47617.0,avrora,100.0,25.0
312,20.0,100.0,JDK2-2-1,50873.0,avrora,100.0,100.0
313,20.0,100.0,JDK2-2-1,50873.0,avrora,100.0,100.0
314,37.0,100.0,JDK2-2-1,53664.0,avrora,100.0,100.0
315,37.0,100.0,JDK2-2-1,53664.0,avrora,100.0,100.0
316,115.0,100.0,JDK2-2-1,60009.0,avrora,100.0,25.0
317,115.0,100.0,JDK2-2-1,60009.0,avrora,100.0,25.0
318,0.0,100.0,JDK2-2-1,63275.0,avrora,100.0,25.0
319,0.0,100.0,JDK2-2-1,63275.0,avrora,100.0,25.0
320,45.0,100.0,JDK2-2-1,66400.0,avrora,100.0,100.0
321,45.0,100.0,JDK2-2-1,66400.0,avrora,100.0,100.0
322,0.0,100.0,JDK2-2-1,74084.0,avrora,100.0,25.0
323,0.0,100.0,JDK2-2-1,74084.0,avrora,100.0,25.0
324,0.0,100.0,JDK2-2-1,76895.0,avrora,100.0,100.0
325,0.0,100.0,JDK2-2-1,76895.0,avrora,100.0,100.0
326,42.0,100.0,JDK2-2-1,80069.0,avrora,100.0,100.0
327,42.0,100.0,JDK2-2-1,80069.0,avrora,100.0,100.0
328,0.0,100.0,JDK2-2-1,87804.0,avrora,100.0,25.0
329,0.0,100.0,JDK2-2-1,87804.0,avrora,100.0,25.0
330,18.0,100.0,JDK2-2-1,91047.0,avrora,100.0,100.0
331,18.0,100.0,JDK2-2-1,91047.0,avrora,100.0,100.0
332,46.0,100.0,JDK2-2-1,94095.0,avrora,100.0,100.0
333,46.0,100.0,JDK2-2-1,94095.0,avrora,100.0,100.0
334,0.0,100.0,JDK2-2-1,101777.0,avrora,100.0,100.0
335,0.0,100.0,JDK2-2-1,101777.0,avrora,100.0,100.0
336,11.0,100.0,JDK2-2-1,105037.0,avrora,100.0,100.0
337,11.0,100.0,JDK2-2-1,105037.0,avrora,100.0,100.0
338,53.0,100.0,JDK2-2-1,108318.0,avrora,100.0,100.0
339,53.0,100.0,JDK2-2-1,108318.0,avrora,100.0,100.0
340,0.0,100.0,JDK2-2-1,115020.0,avrora,100.0,100.0
341,0.0,100.0,JDK2-2-1,115020.0,avrora,100.0,100.0
342,17.0,100.0,JDK2-2-1,118109.0,avrora,100.0,100.0
343,17.0,100.0,JDK2-2-1,118109.0,avrora,100.0,100.0
344,52.0,100.0,JDK2-2-1,120724.0,avrora,100.0,100.0
345,52.0,100.0,JDK2-2-1,120724.0,avrora,100.0,100.0
346,27.0,100.0,JDK2-2-1,128625.0,avrora,100.0,100.0
347,27.0,100.0,JDK2-2-1,128625.0,avrora,100.0,100.0
348,76.0,100.0,JDK2-2-1,131572.0,avrora,100.0,25.0
349,76.0,100.0,JDK2-2-1,131572.0,avrora,100.0,25.0
350,61.0,100.0,JDK2-2-1,134639.0,avrora,100.0,100.0
351,61.0,100.0,JDK2-2-1,134639.0,avrora,100.0,100.0
352,28.0,100.0,JDK2-2-1,142236.0,avrora,100.0,100.0
353,28.0,100.0,JDK2-2-1,142236.0,avrora,100.0,100.0
354,0.0,100.0,JDK2-2-1,145940.0,avrora,100.0,25.0
355,0.0,100.0,JDK2-2-1,145940.0,avrora,100.0,25.0
356,62.0,100.0,JDK2-2-1,149408.0,avrora,100.0,100.0
357,62.0,100.0,JDK2-2-1,149408.0,avrora,100.0,100.0
358,59.0,100.0,JDK2-2-1,155968.0,avrora,100.0,25.0
359,59.0,100.0,JDK2-2-1,155968.0,avrora,100.0,25.0
360,73.0,100.0,JDK2-2-1,162522.0,avrora,100.0,25.0
361,73.0,100.0,JDK2-2-1,162522.0,avrora,100.0,25.0
362,55.0,100.0,JDK2-2-1,169445.0,avrora,100.0,100.0
363,55.0,100.0,JDK2-2-1,169445.0,avrora,100.0,100.0
364,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
365,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
366,39.0,100.0,JDK2-2-1,787.0,avrora,100.0,100.0
367,39.0,100.0,JDK2-2-1,787.0,avrora,100.0,100.0
368,46.0,100.0,JDK2-2-1,2988.0,avrora,100.0,25.0
369,46.0,100.0,JDK2-2-1,2988.0,avrora,100.0,25.0
370,33.0,100.0,JDK2-2-1,3123.0,avrora,100.0,100.0
371,33.0,100.0,JDK2-2-1,3123.0,avrora,100.0,100.0
372,0.0,100.0,JDK2-2-1,5554.0,avrora,100.0,25.0
373,0.0,100.0,JDK2-2-1,5554.0,avrora,100.0,25.0
374,0.0,100.0,JDK2-2-1,8101.0,avrora,100.0,25.0
375,0.0,100.0,JDK2-2-1,8101.0,avrora,100.0,25.0
376,0.0,100.0,JDK2-2-1,12312.0,avrora,100.0,100.0
377,0.0,100.0,JDK2-2-1,12312.0,avrora,100.0,100.0
378,90.0,100.0,JDK2-2-1,14198.0,avrora,100.0,25.0
379,90.0,100.0,JDK2-2-1,14198.0,avrora,100.0,25.0
380,89.0,100.0,JDK2-2-1,16176.0,avrora,100.0,25.0
381,89.0,100.0,JDK2-2-1,16176.0,avrora,100.0,25.0
382,0.0,100.0,JDK2-2-1,21243.0,avrora,100.0,100.0
383,0.0,100.0,JDK2-2-1,21243.0,avrora,100.0,100.0
384,95.0,100.0,JDK2-2-1,24060.0,avrora,100.0,25.0
385,95.0,100.0,JDK2-2-1,24060.0,avrora,100.0,25.0
386,65.0,100.0,JDK2-2-1,26684.0,avrora,100.0,100.0
387,65.0,100.0,JDK2-2-1,26684.0,avrora,100.0,100.0
388,0.0,100.0,JDK2-2-1,31875.0,avrora,100.0,25.0
389,0.0,100.0,JDK2-2-1,31875.0,avrora,100.0,25.0
390,94.0,100.0,JDK2-2-1,35208.0,avrora,100.0,25.0
391,94.0,100.0,JDK2-2-1,35208.0,avrora,100.0,25.0
392,60.0,100.0,JDK2-2-1,38144.0,avrora,100.0,25.0
393,60.0,100.0,JDK2-2-1,38144.0,avrora,100.0,25.0
394,0.0,100.0,JDK2-2-1,44672.0,avrora,100.0,25.0
395,0.0,100.0,JDK2-2-1,44672.0,avrora,100.0,25.0
396,97.0,100.0,JDK2-2-1,48284.0,avrora,100.0,100.0
397,97.0,100.0,JDK2-2-1,48284.0,avrora,100.0,100.0
398,53.0,100.0,JDK2-2-1,51302.0,avrora,100.0,100.0
399,53.0,100.0,JDK2-2-1,51302.0,avrora,100.0,100.0
400,0.0,100.0,JDK2-2-1,58715.0,avrora,100.0,25.0
401,0.0,100.0,JDK2-2-1,58715.0,avrora,100.0,25.0
402,89.0,100.0,JDK2-2-1,62004.0,avrora,100.0,25.0
403,89.0,100.0,JDK2-2-1,62004.0,avrora,100.0,25.0
404,0.0,100.0,JDK2-2-1,65122.0,avrora,100.0,100.0
405,0.0,100.0,JDK2-2-1,65122.0,avrora,100.0,100.0
406,0.0,100.0,JDK2-2-1,71460.0,avrora,100.0,100.0
407,0.0,100.0,JDK2-2-1,71460.0,avrora,100.0,100.0
408,94.0,100.0,JDK2-2-1,75173.0,avrora,100.0,25.0
409,94.0,100.0,JDK2-2-1,75173.0,avrora,100.0,25.0
410,70.0,100.0,JDK2-2-1,78882.0,avrora,100.0,25.0
411,70.0,100.0,JDK2-2-1,78882.0,avrora,100.0,25.0
412,57.0,100.0,JDK2-2-1,86592.0,avrora,100.0,100.0
413,57.0,100.0,JDK2-2-1,86592.0,avrora,100.0,100.0
414,85.0,100.0,JDK2-2-1,90699.0,avrora,100.0,25.0
415,85.0,100.0,JDK2-2-1,90699.0,avrora,100.0,25.0
416,70.0,100.0,JDK2-2-1,94135.0,avrora,100.0,25.0
417,70.0,100.0,JDK2-2-1,94135.0,avrora,100.0,25.0
418,0.0,100.0,JDK2-2-1,101811.0,avrora,100.0,100.0
419,0.0,100.0,JDK2-2-1,101811.0,avrora,100.0,100.0
420,60.0,100.0,JDK2-2-1,109387.0,avrora,100.0,100.0
421,60.0,100.0,JDK2-2-1,109387.0,avrora,100.0,100.0
422,52.0,100.0,JDK2-2-1,115585.0,avrora,100.0,100.0
423,52.0,100.0,JDK2-2-1,115585.0,avrora,100.0,100.0
424,21.0,100.0,JDK2-2-1,118948.0,avrora,100.0,100.0
425,21.0,100.0,JDK2-2-1,118948.0,avrora,100.0,100.0
426,52.0,100.0,JDK2-2-1,122175.0,avrora,100.0,25.0
427,52.0,100.0,JDK2-2-1,122175.0,avrora,100.0,25.0
428,0.0,100.0,JDK2-2-1,128753.0,avrora,100.0,25.0
429,0.0,100.0,JDK2-2-1,128753.0,avrora,100.0,25.0
430,86.0,100.0,JDK2-2-1,135549.0,avrora,100.0,100.0
431,86.0,100.0,JDK2-2-1,135549.0,avrora,100.0,100.0
432,52.0,100.0,JDK2-2-1,142411.0,avrora,100.0,100.0
433,52.0,100.0,JDK2-2-1,142411.0,avrora,100.0,100.0
434,94.0,100.0,JDK2-2-1,145769.0,avrora,100.0,25.0
435,94.0,100.0,JDK2-2-1,145769.0,avrora,100.0,25.0
436,58.0,100.0,JDK2-2-1,148712.0,avrora,100.0,25.0
437,58.0,100.0,JDK2-2-1,148712.0,avrora,100.0,25.0
438,59.0,100.0,JDK2-2-1,157494.0,avrora,100.0,25.0
439,59.0,100.0,JDK2-2-1,157494.0,avrora,100.0,25.0
440,181.0,100.0,JDK2-2-1,165586.0,avrora,100.0,25.0
441,181.0,100.0,JDK2-2-1,165586.0,avrora,100.0,25.0
442,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
443,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
444,26.0,100.0,JDK2-2-1,960.0,avrora,100.0,100.0
445,26.0,100.0,JDK2-2-1,960.0,avrora,100.0,100.0
446,24.0,100.0,JDK2-2-1,3302.0,avrora,100.0,100.0
447,24.0,100.0,JDK2-2-1,3302.0,avrora,100.0,100.0
448,28.0,100.0,JDK2-2-1,3418.0,avrora,100.0,100.0
449,28.0,100.0,JDK2-2-1,3418.0,avrora,100.0,100.0
450,101.0,100.0,JDK2-2-1,5548.0,avrora,100.0,25.0
451,101.0,100.0,JDK2-2-1,5548.0,avrora,100.0,25.0
452,0.0,100.0,JDK2-2-1,8344.0,avrora,100.0,25.0
453,0.0,100.0,JDK2-2-1,8344.0,avrora,100.0,25.0
454,0.0,100.0,JDK2-2-1,11516.0,avrora,100.0,100.0
455,0.0,100.0,JDK2-2-1,11516.0,avrora,100.0,100.0
456,33.0,100.0,JDK2-2-1,13685.0,avrora,100.0,100.0
457,33.0,100.0,JDK2-2-1,13685.0,avrora,100.0,100.0
458,87.0,100.0,JDK2-2-1,15728.0,avrora,100.0,25.0
459,87.0,100.0,JDK2-2-1,15728.0,avrora,100.0,25.0
460,0.0,100.0,JDK2-2-1,19474.0,avrora,100.0,100.0
461,0.0,100.0,JDK2-2-1,19474.0,avrora,100.0,100.0
462,90.0,100.0,JDK2-2-1,21530.0,avrora,100.0,25.0
463,90.0,100.0,JDK2-2-1,21530.0,avrora,100.0,25.0
464,77.0,100.0,JDK2-2-1,23263.0,avrora,100.0,100.0
465,77.0,100.0,JDK2-2-1,23263.0,avrora,100.0,100.0
466,0.0,100.0,JDK2-2-1,27571.0,avrora,100.0,100.0
467,0.0,100.0,JDK2-2-1,27571.0,avrora,100.0,100.0
468,35.0,100.0,JDK2-2-1,30202.0,avrora,100.0,100.0
469,35.0,100.0,JDK2-2-1,30202.0,avrora,100.0,100.0
470,49.0,100.0,JDK2-2-1,33582.0,avrora,100.0,100.0
471,49.0,100.0,JDK2-2-1,33582.0,avrora,100.0,100.0
472,32.0,100.0,JDK2-2-1,41303.0,avrora,100.0,100.0
473,32.0,100.0,JDK2-2-1,41303.0,avrora,100.0,100.0
474,0.0,100.0,JDK2-2-1,44297.0,avrora,100.0,25.0
475,0.0,100.0,JDK2-2-1,44297.0,avrora,100.0,25.0
476,80.0,100.0,JDK2-2-1,47874.0,avrora,100.0,100.0
477,80.0,100.0,JDK2-2-1,47874.0,avrora,100.0,100.0
478,23.0,100.0,JDK2-2-1,55581.0,avrora,100.0,100.0
479,23.0,100.0,JDK2-2-1,55581.0,avrora,100.0,100.0
480,90.0,100.0,JDK2-2-1,58514.0,avrora,100.0,25.0
481,90.0,100.0,JDK2-2-1,58514.0,avrora,100.0,25.0
482,51.0,100.0,JDK2-2-1,61941.0,avrora,100.0,100.0
483,51.0,100.0,JDK2-2-1,61941.0,avrora,100.0,100.0
484,29.0,100.0,JDK2-2-1,69670.0,avrora,100.0,100.0
485,29.0,100.0,JDK2-2-1,69670.0,avrora,100.0,100.0
486,0.0,100.0,JDK2-2-1,73009.0,avrora,100.0,100.0
487,0.0,100.0,JDK2-2-1,73009.0,avrora,100.0,100.0
488,51.0,100.0,JDK2-2-1,76459.0,avrora,100.0,100.0
489,51.0,100.0,JDK2-2-1,76459.0,avrora,100.0,100.0
490,107.0,100.0,JDK2-2-1,82784.0,avrora,100.0,25.0
491,107.0,100.0,JDK2-2-1,82784.0,avrora,100.0,25.0
492,0.0,100.0,JDK2-2-1,86691.0,avrora,100.0,100.0
493,0.0,100.0,JDK2-2-1,86691.0,avrora,100.0,100.0
494,63.0,100.0,JDK2-2-1,91035.0,avrora,100.0,100.0
495,63.0,100.0,JDK2-2-1,91035.0,avrora,100.0,100.0
496,0.0,100.0,JDK2-2-1,101000.0,avrora,100.0,25.0
497,0.0,100.0,JDK2-2-1,101000.0,avrora,100.0,25.0
498,98.0,100.0,JDK2-2-1,104602.0,avrora,100.0,100.0
499,98.0,100.0,JDK2-2-1,104602.0,avrora,100.0,100.0
500,55.0,100.0,JDK2-2-1,108474.0,avrora,100.0,100.0
501,55.0,100.0,JDK2-2-1,108474.0,avrora,100.0,100.0
502,0.0,100.0,JDK2-2-1,117597.0,avrora,100.0,100.0
503,0.0,100.0,JDK2-2-1,117597.0,avrora,100.0,100.0
504,26.0,100.0,JDK2-2-1,121356.0,avrora,100.0,100.0
505,26.0,100.0,JDK2-2-1,121356.0,avrora,100.0,100.0
506,60.0,100.0,JDK2-2-1,124551.0,avrora,100.0,100.0
507,60.0,100.0,JDK2-2-1,124551.0,avrora,100.0,100.0
508,0.0,100.0,JDK2-2-1,134024.0,avrora,100.0,100.0
509,0.0,100.0,JDK2-2-1,134024.0,avrora,100.0,100.0
