,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
50,26.0,100.0,JDK3-2-1,2866.0,xalan,100.0,100.0
51,26.0,100.0,JDK3-2-1,2866.0,xalan,100.0,100.0
52,30.0,100.0,JDK3-2-1,2998.0,xalan,100.0,100.0
53,30.0,100.0,JDK3-2-1,2998.0,xalan,100.0,100.0
54,30.0,100.0,JDK3-2-1,3127.0,xalan,100.0,25.0
55,30.0,100.0,JDK3-2-1,3127.0,xalan,100.0,25.0
56,0.0,100.0,JDK3-2-1,3255.0,xalan,100.0,100.0
57,0.0,100.0,JDK3-2-1,3255.0,xalan,100.0,100.0
58,28.0,100.0,JDK3-2-1,3383.0,xalan,100.0,100.0
59,28.0,100.0,JDK3-2-1,3383.0,xalan,100.0,100.0
60,29.0,100.0,JDK3-2-1,3524.0,xalan,100.0,100.0
61,29.0,100.0,JDK3-2-1,3524.0,xalan,100.0,100.0
62,30.0,100.0,JDK3-2-1,3656.0,xalan,100.0,100.0
63,30.0,100.0,JDK3-2-1,3656.0,xalan,100.0,100.0
64,29.0,100.0,JDK3-2-1,3781.0,xalan,100.0,100.0
65,29.0,100.0,JDK3-2-1,3781.0,xalan,100.0,100.0
66,30.0,100.0,JDK3-2-1,3901.0,xalan,100.0,100.0
67,30.0,100.0,JDK3-2-1,3901.0,xalan,100.0,100.0
68,24.0,100.0,JDK3-2-1,4033.0,xalan,100.0,100.0
69,24.0,100.0,JDK3-2-1,4033.0,xalan,100.0,100.0
70,32.0,100.0,JDK3-2-1,4174.0,xalan,100.0,100.0
71,32.0,100.0,JDK3-2-1,4174.0,xalan,100.0,100.0
72,33.0,100.0,JDK3-2-1,4310.0,xalan,100.0,100.0
73,33.0,100.0,JDK3-2-1,4310.0,xalan,100.0,100.0
74,25.0,100.0,JDK3-2-1,4422.0,xalan,100.0,100.0
75,25.0,100.0,JDK3-2-1,4422.0,xalan,100.0,100.0
76,33.0,100.0,JDK3-2-1,4555.0,xalan,100.0,100.0
77,33.0,100.0,JDK3-2-1,4555.0,xalan,100.0,100.0
78,34.0,100.0,JDK3-2-1,4703.0,xalan,100.0,25.0
79,34.0,100.0,JDK3-2-1,4703.0,xalan,100.0,25.0
80,0.0,100.0,JDK3-2-1,4875.0,xalan,100.0,100.0
81,0.0,100.0,JDK3-2-1,4875.0,xalan,100.0,100.0
82,33.0,100.0,JDK3-2-1,5041.0,xalan,100.0,100.0
83,33.0,100.0,JDK3-2-1,5041.0,xalan,100.0,100.0
84,35.0,100.0,JDK3-2-1,5186.0,xalan,100.0,25.0
85,35.0,100.0,JDK3-2-1,5186.0,xalan,100.0,25.0
86,0.0,100.0,JDK3-2-1,5327.0,xalan,100.0,100.0
87,0.0,100.0,JDK3-2-1,5327.0,xalan,100.0,100.0
88,42.0,100.0,JDK3-2-1,5481.0,xalan,100.0,100.0
89,42.0,100.0,JDK3-2-1,5481.0,xalan,100.0,100.0
90,0.0,100.0,JDK3-2-1,5641.0,xalan,100.0,100.0
91,0.0,100.0,JDK3-2-1,5641.0,xalan,100.0,100.0
92,33.0,100.0,JDK3-2-1,5796.0,xalan,100.0,100.0
93,33.0,100.0,JDK3-2-1,5796.0,xalan,100.0,100.0
94,0.0,100.0,JDK3-2-1,5968.0,xalan,100.0,100.0
95,0.0,100.0,JDK3-2-1,5968.0,xalan,100.0,100.0
96,0.0,100.0,JDK3-2-1,6128.0,xalan,100.0,25.0
97,0.0,100.0,JDK3-2-1,6128.0,xalan,100.0,25.0
98,0.0,100.0,JDK3-2-1,6299.0,xalan,100.0,100.0
99,0.0,100.0,JDK3-2-1,6299.0,xalan,100.0,100.0
100,38.0,100.0,JDK3-2-1,6469.0,xalan,100.0,100.0
101,38.0,100.0,JDK3-2-1,6469.0,xalan,100.0,100.0
102,0.0,100.0,JDK3-2-1,6649.0,xalan,100.0,100.0
103,0.0,100.0,JDK3-2-1,6649.0,xalan,100.0,100.0
104,0.0,100.0,JDK3-2-1,6827.0,xalan,100.0,100.0
105,0.0,100.0,JDK3-2-1,6827.0,xalan,100.0,100.0
106,34.0,100.0,JDK3-2-1,7017.0,xalan,100.0,100.0
107,34.0,100.0,JDK3-2-1,7017.0,xalan,100.0,100.0
108,47.0,100.0,JDK3-2-1,7203.0,xalan,100.0,25.0
109,47.0,100.0,JDK3-2-1,7203.0,xalan,100.0,25.0
110,0.0,100.0,JDK3-2-1,7370.0,xalan,100.0,100.0
111,0.0,100.0,JDK3-2-1,7370.0,xalan,100.0,100.0
112,0.0,100.0,JDK3-2-1,7562.0,xalan,100.0,100.0
113,0.0,100.0,JDK3-2-1,7562.0,xalan,100.0,100.0
114,0.0,100.0,JDK3-2-1,7786.0,xalan,100.0,100.0
115,0.0,100.0,JDK3-2-1,7786.0,xalan,100.0,100.0
116,36.0,100.0,JDK3-2-1,8031.0,xalan,100.0,100.0
117,36.0,100.0,JDK3-2-1,8031.0,xalan,100.0,100.0
118,118.0,100.0,JDK3-2-1,8226.0,xalan,100.0,25.0
119,118.0,100.0,JDK3-2-1,8226.0,xalan,100.0,25.0
120,79.0,100.0,JDK3-2-1,8422.0,xalan,100.0,25.0
121,79.0,100.0,JDK3-2-1,8422.0,xalan,100.0,25.0
122,0.0,100.0,JDK3-2-1,8621.0,xalan,100.0,25.0
123,0.0,100.0,JDK3-2-1,8621.0,xalan,100.0,25.0
124,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
125,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
126,0.0,100.0,JDK3-2-1,390.0,xalan,100.0,100.0
127,0.0,100.0,JDK3-2-1,390.0,xalan,100.0,100.0
128,13.0,100.0,JDK3-2-1,579.0,xalan,100.0,100.0
129,13.0,100.0,JDK3-2-1,579.0,xalan,100.0,100.0
130,14.0,100.0,JDK3-2-1,728.0,xalan,100.0,100.0
131,14.0,100.0,JDK3-2-1,728.0,xalan,100.0,100.0
132,0.0,100.0,JDK3-2-1,852.0,xalan,100.0,100.0
133,0.0,100.0,JDK3-2-1,852.0,xalan,100.0,100.0
134,80.0,100.0,JDK3-2-1,932.0,xalan,100.0,100.0
135,80.0,100.0,JDK3-2-1,932.0,xalan,100.0,100.0
136,19.0,100.0,JDK3-2-1,995.0,xalan,100.0,100.0
137,19.0,100.0,JDK3-2-1,995.0,xalan,100.0,100.0
138,23.0,100.0,JDK3-2-1,1076.0,xalan,100.0,100.0
139,23.0,100.0,JDK3-2-1,1076.0,xalan,100.0,100.0
140,20.0,100.0,JDK3-2-1,1148.0,xalan,100.0,100.0
141,20.0,100.0,JDK3-2-1,1148.0,xalan,100.0,100.0
142,22.0,100.0,JDK3-2-1,1224.0,xalan,100.0,100.0
143,22.0,100.0,JDK3-2-1,1224.0,xalan,100.0,100.0
144,22.0,100.0,JDK3-2-1,1304.0,xalan,100.0,100.0
145,22.0,100.0,JDK3-2-1,1304.0,xalan,100.0,100.0
146,24.0,100.0,JDK3-2-1,1368.0,xalan,100.0,100.0
147,24.0,100.0,JDK3-2-1,1368.0,xalan,100.0,100.0
148,0.0,100.0,JDK3-2-1,1466.0,xalan,100.0,100.0
149,0.0,100.0,JDK3-2-1,1466.0,xalan,100.0,100.0
150,47.0,100.0,JDK3-2-1,1522.0,xalan,100.0,100.0
151,47.0,100.0,JDK3-2-1,1522.0,xalan,100.0,100.0
152,0.0,100.0,JDK3-2-1,1583.0,xalan,100.0,100.0
153,0.0,100.0,JDK3-2-1,1583.0,xalan,100.0,100.0
154,21.0,100.0,JDK3-2-1,1717.0,xalan,100.0,100.0
155,21.0,100.0,JDK3-2-1,1717.0,xalan,100.0,100.0
156,19.0,100.0,JDK3-2-1,1836.0,xalan,100.0,100.0
157,19.0,100.0,JDK3-2-1,1836.0,xalan,100.0,100.0
158,22.0,100.0,JDK3-2-1,1949.0,xalan,100.0,100.0
159,22.0,100.0,JDK3-2-1,1949.0,xalan,100.0,100.0
160,22.0,100.0,JDK3-2-1,2058.0,xalan,100.0,100.0
161,22.0,100.0,JDK3-2-1,2058.0,xalan,100.0,100.0
162,22.0,100.0,JDK3-2-1,2157.0,xalan,100.0,100.0
163,22.0,100.0,JDK3-2-1,2157.0,xalan,100.0,100.0
164,20.0,100.0,JDK3-2-1,2282.0,xalan,100.0,100.0
165,20.0,100.0,JDK3-2-1,2282.0,xalan,100.0,100.0
166,27.0,100.0,JDK3-2-1,2412.0,xalan,100.0,100.0
167,27.0,100.0,JDK3-2-1,2412.0,xalan,100.0,100.0
168,27.0,100.0,JDK3-2-1,2536.0,xalan,100.0,100.0
169,27.0,100.0,JDK3-2-1,2536.0,xalan,100.0,100.0
170,26.0,100.0,JDK3-2-1,2654.0,xalan,100.0,100.0
171,26.0,100.0,JDK3-2-1,2654.0,xalan,100.0,100.0
172,33.0,100.0,JDK3-2-1,2773.0,xalan,100.0,100.0
173,33.0,100.0,JDK3-2-1,2773.0,xalan,100.0,100.0
174,0.0,100.0,JDK3-2-1,2889.0,xalan,100.0,25.0
175,0.0,100.0,JDK3-2-1,2889.0,xalan,100.0,25.0
176,0.0,100.0,JDK3-2-1,2980.0,xalan,100.0,100.0
177,0.0,100.0,JDK3-2-1,2980.0,xalan,100.0,100.0
178,32.0,100.0,JDK3-2-1,3095.0,xalan,100.0,100.0
179,32.0,100.0,JDK3-2-1,3095.0,xalan,100.0,100.0
180,0.0,100.0,JDK3-2-1,3233.0,xalan,100.0,100.0
181,0.0,100.0,JDK3-2-1,3233.0,xalan,100.0,100.0
182,0.0,100.0,JDK3-2-1,3367.0,xalan,100.0,100.0
183,0.0,100.0,JDK3-2-1,3367.0,xalan,100.0,100.0
184,33.0,100.0,JDK3-2-1,3496.0,xalan,100.0,100.0
185,33.0,100.0,JDK3-2-1,3496.0,xalan,100.0,100.0
186,0.0,100.0,JDK3-2-1,3627.0,xalan,100.0,100.0
187,0.0,100.0,JDK3-2-1,3627.0,xalan,100.0,100.0
188,29.0,100.0,JDK3-2-1,3761.0,xalan,100.0,100.0
189,29.0,100.0,JDK3-2-1,3761.0,xalan,100.0,100.0
190,36.0,100.0,JDK3-2-1,3895.0,xalan,100.0,100.0
191,36.0,100.0,JDK3-2-1,3895.0,xalan,100.0,100.0
192,0.0,100.0,JDK3-2-1,4028.0,xalan,100.0,25.0
193,0.0,100.0,JDK3-2-1,4028.0,xalan,100.0,25.0
194,0.0,100.0,JDK3-2-1,4170.0,xalan,100.0,100.0
195,0.0,100.0,JDK3-2-1,4170.0,xalan,100.0,100.0
196,33.0,100.0,JDK3-2-1,4322.0,xalan,100.0,100.0
197,33.0,100.0,JDK3-2-1,4322.0,xalan,100.0,100.0
198,0.0,100.0,JDK3-2-1,4467.0,xalan,100.0,25.0
199,0.0,100.0,JDK3-2-1,4467.0,xalan,100.0,25.0
200,0.0,100.0,JDK3-2-1,4597.0,xalan,100.0,100.0
201,0.0,100.0,JDK3-2-1,4597.0,xalan,100.0,100.0
202,37.0,100.0,JDK3-2-1,4730.0,xalan,100.0,100.0
203,37.0,100.0,JDK3-2-1,4730.0,xalan,100.0,100.0
204,0.0,100.0,JDK3-2-1,4869.0,xalan,100.0,25.0
205,0.0,100.0,JDK3-2-1,4869.0,xalan,100.0,25.0
206,0.0,100.0,JDK3-2-1,5000.0,xalan,100.0,100.0
207,0.0,100.0,JDK3-2-1,5000.0,xalan,100.0,100.0
208,40.0,100.0,JDK3-2-1,5136.0,xalan,100.0,100.0
209,40.0,100.0,JDK3-2-1,5136.0,xalan,100.0,100.0
210,0.0,100.0,JDK3-2-1,5276.0,xalan,100.0,25.0
211,0.0,100.0,JDK3-2-1,5276.0,xalan,100.0,25.0
212,0.0,100.0,JDK3-2-1,5420.0,xalan,100.0,100.0
213,0.0,100.0,JDK3-2-1,5420.0,xalan,100.0,100.0
214,43.0,100.0,JDK3-2-1,5580.0,xalan,100.0,100.0
215,43.0,100.0,JDK3-2-1,5580.0,xalan,100.0,100.0
216,0.0,100.0,JDK3-2-1,5746.0,xalan,100.0,100.0
217,0.0,100.0,JDK3-2-1,5746.0,xalan,100.0,100.0
218,34.0,100.0,JDK3-2-1,5888.0,xalan,100.0,100.0
219,34.0,100.0,JDK3-2-1,5888.0,xalan,100.0,100.0
220,0.0,100.0,JDK3-2-1,6047.0,xalan,100.0,100.0
221,0.0,100.0,JDK3-2-1,6047.0,xalan,100.0,100.0
222,0.0,100.0,JDK3-2-1,6199.0,xalan,100.0,25.0
223,0.0,100.0,JDK3-2-1,6199.0,xalan,100.0,25.0
224,0.0,100.0,JDK3-2-1,6360.0,xalan,100.0,100.0
225,0.0,100.0,JDK3-2-1,6360.0,xalan,100.0,100.0
226,39.0,100.0,JDK3-2-1,6532.0,xalan,100.0,100.0
227,39.0,100.0,JDK3-2-1,6532.0,xalan,100.0,100.0
228,0.0,100.0,JDK3-2-1,6686.0,xalan,100.0,25.0
229,0.0,100.0,JDK3-2-1,6686.0,xalan,100.0,25.0
230,0.0,100.0,JDK3-2-1,6850.0,xalan,100.0,100.0
231,0.0,100.0,JDK3-2-1,6850.0,xalan,100.0,100.0
232,41.0,100.0,JDK3-2-1,7017.0,xalan,100.0,25.0
233,41.0,100.0,JDK3-2-1,7017.0,xalan,100.0,25.0
234,0.0,100.0,JDK3-2-1,7202.0,xalan,100.0,25.0
235,0.0,100.0,JDK3-2-1,7202.0,xalan,100.0,25.0
236,0.0,100.0,JDK3-2-1,7364.0,xalan,100.0,100.0
237,0.0,100.0,JDK3-2-1,7364.0,xalan,100.0,100.0
238,42.0,100.0,JDK3-2-1,7539.0,xalan,100.0,100.0
239,42.0,100.0,JDK3-2-1,7539.0,xalan,100.0,100.0
240,0.0,100.0,JDK3-2-1,7719.0,xalan,100.0,100.0
241,0.0,100.0,JDK3-2-1,7719.0,xalan,100.0,100.0
242,38.0,100.0,JDK3-2-1,7897.0,xalan,100.0,100.0
243,38.0,100.0,JDK3-2-1,7897.0,xalan,100.0,100.0
244,0.0,100.0,JDK3-2-1,8084.0,xalan,100.0,100.0
245,0.0,100.0,JDK3-2-1,8084.0,xalan,100.0,100.0
246,0.0,100.0,JDK3-2-1,8284.0,xalan,100.0,25.0
247,0.0,100.0,JDK3-2-1,8284.0,xalan,100.0,25.0
248,0.0,100.0,JDK3-2-1,8471.0,xalan,100.0,100.0
249,0.0,100.0,JDK3-2-1,8471.0,xalan,100.0,100.0
250,0.0,100.0,JDK3-2-1,8662.0,xalan,100.0,100.0
251,0.0,100.0,JDK3-2-1,8662.0,xalan,100.0,100.0
252,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
253,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
254,0.0,100.0,JDK3-2-1,469.0,xalan,100.0,25.0
255,0.0,100.0,JDK3-2-1,469.0,xalan,100.0,25.0
256,25.0,100.0,JDK3-2-1,665.0,xalan,100.0,100.0
257,25.0,100.0,JDK3-2-1,665.0,xalan,100.0,100.0
258,0.0,100.0,JDK3-2-1,824.0,xalan,100.0,25.0
259,0.0,100.0,JDK3-2-1,824.0,xalan,100.0,25.0
260,32.0,100.0,JDK3-2-1,959.0,xalan,100.0,100.0
261,32.0,100.0,JDK3-2-1,959.0,xalan,100.0,100.0
262,46.0,100.0,JDK3-2-1,1026.0,xalan,100.0,100.0
263,46.0,100.0,JDK3-2-1,1026.0,xalan,100.0,100.0
264,25.0,100.0,JDK3-2-1,1065.0,xalan,100.0,100.0
265,25.0,100.0,JDK3-2-1,1065.0,xalan,100.0,100.0
266,0.0,100.0,JDK3-2-1,1136.0,xalan,100.0,100.0
267,0.0,100.0,JDK3-2-1,1136.0,xalan,100.0,100.0
268,22.0,100.0,JDK3-2-1,1205.0,xalan,100.0,100.0
269,22.0,100.0,JDK3-2-1,1205.0,xalan,100.0,100.0
270,27.0,100.0,JDK3-2-1,1288.0,xalan,100.0,100.0
271,27.0,100.0,JDK3-2-1,1288.0,xalan,100.0,100.0
272,0.0,100.0,JDK3-2-1,1365.0,xalan,100.0,100.0
273,0.0,100.0,JDK3-2-1,1365.0,xalan,100.0,100.0
274,35.0,100.0,JDK3-2-1,1457.0,xalan,100.0,100.0
275,35.0,100.0,JDK3-2-1,1457.0,xalan,100.0,100.0
276,0.0,100.0,JDK3-2-1,1566.0,xalan,100.0,100.0
277,0.0,100.0,JDK3-2-1,1566.0,xalan,100.0,100.0
278,32.0,100.0,JDK3-2-1,1662.0,xalan,100.0,100.0
279,32.0,100.0,JDK3-2-1,1662.0,xalan,100.0,100.0
280,38.0,100.0,JDK3-2-1,1768.0,xalan,100.0,25.0
281,38.0,100.0,JDK3-2-1,1768.0,xalan,100.0,25.0
282,0.0,100.0,JDK3-2-1,1879.0,xalan,100.0,25.0
283,0.0,100.0,JDK3-2-1,1879.0,xalan,100.0,25.0
284,0.0,100.0,JDK3-2-1,1968.0,xalan,100.0,100.0
285,0.0,100.0,JDK3-2-1,1968.0,xalan,100.0,100.0
286,29.0,100.0,JDK3-2-1,2098.0,xalan,100.0,100.0
287,29.0,100.0,JDK3-2-1,2098.0,xalan,100.0,100.0
288,31.0,100.0,JDK3-2-1,2219.0,xalan,100.0,100.0
289,31.0,100.0,JDK3-2-1,2219.0,xalan,100.0,100.0
290,0.0,100.0,JDK3-2-1,2329.0,xalan,100.0,100.0
291,0.0,100.0,JDK3-2-1,2329.0,xalan,100.0,100.0
292,33.0,100.0,JDK3-2-1,2448.0,xalan,100.0,100.0
293,33.0,100.0,JDK3-2-1,2448.0,xalan,100.0,100.0
294,31.0,100.0,JDK3-2-1,2549.0,xalan,100.0,100.0
295,31.0,100.0,JDK3-2-1,2549.0,xalan,100.0,100.0
296,0.0,100.0,JDK3-2-1,2665.0,xalan,100.0,100.0
297,0.0,100.0,JDK3-2-1,2665.0,xalan,100.0,100.0
298,30.0,100.0,JDK3-2-1,2777.0,xalan,100.0,100.0
299,30.0,100.0,JDK3-2-1,2777.0,xalan,100.0,100.0
300,30.0,100.0,JDK3-2-1,2901.0,xalan,100.0,100.0
301,30.0,100.0,JDK3-2-1,2901.0,xalan,100.0,100.0
302,32.0,100.0,JDK3-2-1,3005.0,xalan,100.0,100.0
303,32.0,100.0,JDK3-2-1,3005.0,xalan,100.0,100.0
304,31.0,100.0,JDK3-2-1,3140.0,xalan,100.0,100.0
305,31.0,100.0,JDK3-2-1,3140.0,xalan,100.0,100.0
306,67.0,100.0,JDK3-2-1,3215.0,xalan,100.0,100.0
307,67.0,100.0,JDK3-2-1,3215.0,xalan,100.0,100.0
308,28.0,100.0,JDK3-2-1,3285.0,xalan,100.0,100.0
309,28.0,100.0,JDK3-2-1,3285.0,xalan,100.0,100.0
310,30.0,100.0,JDK3-2-1,3420.0,xalan,100.0,100.0
311,30.0,100.0,JDK3-2-1,3420.0,xalan,100.0,100.0
312,32.0,100.0,JDK3-2-1,3554.0,xalan,100.0,100.0
313,32.0,100.0,JDK3-2-1,3554.0,xalan,100.0,100.0
314,24.0,100.0,JDK3-2-1,3677.0,xalan,100.0,100.0
315,24.0,100.0,JDK3-2-1,3677.0,xalan,100.0,100.0
316,0.0,100.0,JDK3-2-1,3798.0,xalan,100.0,25.0
317,0.0,100.0,JDK3-2-1,3798.0,xalan,100.0,25.0
318,30.0,100.0,JDK3-2-1,3911.0,xalan,100.0,100.0
319,30.0,100.0,JDK3-2-1,3911.0,xalan,100.0,100.0
320,29.0,100.0,JDK3-2-1,4042.0,xalan,100.0,100.0
321,29.0,100.0,JDK3-2-1,4042.0,xalan,100.0,100.0
322,31.0,100.0,JDK3-2-1,4181.0,xalan,100.0,100.0
323,31.0,100.0,JDK3-2-1,4181.0,xalan,100.0,100.0
324,31.0,100.0,JDK3-2-1,4335.0,xalan,100.0,100.0
325,31.0,100.0,JDK3-2-1,4335.0,xalan,100.0,100.0
326,30.0,100.0,JDK3-2-1,4470.0,xalan,100.0,100.0
327,30.0,100.0,JDK3-2-1,4470.0,xalan,100.0,100.0
328,32.0,100.0,JDK3-2-1,4594.0,xalan,100.0,100.0
329,32.0,100.0,JDK3-2-1,4594.0,xalan,100.0,100.0
330,0.0,100.0,JDK3-2-1,4722.0,xalan,100.0,100.0
331,0.0,100.0,JDK3-2-1,4722.0,xalan,100.0,100.0
332,84.0,100.0,JDK3-2-1,4774.0,xalan,100.0,25.0
333,84.0,100.0,JDK3-2-1,4774.0,xalan,100.0,25.0
334,0.0,100.0,JDK3-2-1,4831.0,xalan,100.0,100.0
335,0.0,100.0,JDK3-2-1,4831.0,xalan,100.0,100.0
336,28.0,100.0,JDK3-2-1,4985.0,xalan,100.0,100.0
337,28.0,100.0,JDK3-2-1,4985.0,xalan,100.0,100.0
338,39.0,100.0,JDK3-2-1,5120.0,xalan,100.0,100.0
339,39.0,100.0,JDK3-2-1,5120.0,xalan,100.0,100.0
340,41.0,100.0,JDK3-2-1,5249.0,xalan,100.0,100.0
341,41.0,100.0,JDK3-2-1,5249.0,xalan,100.0,100.0
342,40.0,100.0,JDK3-2-1,5383.0,xalan,100.0,100.0
343,40.0,100.0,JDK3-2-1,5383.0,xalan,100.0,100.0
344,70.0,100.0,JDK3-2-1,5497.0,xalan,100.0,100.0
345,70.0,100.0,JDK3-2-1,5497.0,xalan,100.0,100.0
346,108.0,100.0,JDK3-2-1,5617.0,xalan,100.0,100.0
347,108.0,100.0,JDK3-2-1,5617.0,xalan,100.0,100.0
348,0.0,100.0,JDK3-2-1,5677.0,xalan,100.0,25.0
349,0.0,100.0,JDK3-2-1,5677.0,xalan,100.0,25.0
350,38.0,100.0,JDK3-2-1,5737.0,xalan,100.0,100.0
351,38.0,100.0,JDK3-2-1,5737.0,xalan,100.0,100.0
352,47.0,100.0,JDK3-2-1,5828.0,xalan,100.0,25.0
353,47.0,100.0,JDK3-2-1,5828.0,xalan,100.0,25.0
354,28.0,100.0,JDK3-2-1,5927.0,xalan,100.0,100.0
355,28.0,100.0,JDK3-2-1,5927.0,xalan,100.0,100.0
356,76.0,100.0,JDK3-2-1,5967.0,xalan,100.0,25.0
357,76.0,100.0,JDK3-2-1,5967.0,xalan,100.0,25.0
358,38.0,100.0,JDK3-2-1,6007.0,xalan,100.0,100.0
359,38.0,100.0,JDK3-2-1,6007.0,xalan,100.0,100.0
360,110.0,100.0,JDK3-2-1,6096.0,xalan,100.0,100.0
361,110.0,100.0,JDK3-2-1,6096.0,xalan,100.0,100.0
362,0.0,100.0,JDK3-2-1,6149.0,xalan,100.0,25.0
363,0.0,100.0,JDK3-2-1,6149.0,xalan,100.0,25.0
364,70.0,100.0,JDK3-2-1,6197.0,xalan,100.0,100.0
365,70.0,100.0,JDK3-2-1,6197.0,xalan,100.0,100.0
366,116.0,100.0,JDK3-2-1,6317.0,xalan,100.0,25.0
367,116.0,100.0,JDK3-2-1,6317.0,xalan,100.0,25.0
368,40.0,100.0,JDK3-2-1,6451.0,xalan,100.0,100.0
369,40.0,100.0,JDK3-2-1,6451.0,xalan,100.0,100.0
370,39.0,100.0,JDK3-2-1,6575.0,xalan,100.0,100.0
371,39.0,100.0,JDK3-2-1,6575.0,xalan,100.0,100.0
372,30.0,100.0,JDK3-2-1,6696.0,xalan,100.0,100.0
373,30.0,100.0,JDK3-2-1,6696.0,xalan,100.0,100.0
374,39.0,100.0,JDK3-2-1,6811.0,xalan,100.0,100.0
375,39.0,100.0,JDK3-2-1,6811.0,xalan,100.0,100.0
376,32.0,100.0,JDK3-2-1,6936.0,xalan,100.0,100.0
377,32.0,100.0,JDK3-2-1,6936.0,xalan,100.0,100.0
378,40.0,100.0,JDK3-2-1,7048.0,xalan,100.0,100.0
379,40.0,100.0,JDK3-2-1,7048.0,xalan,100.0,100.0
380,35.0,100.0,JDK3-2-1,7146.0,xalan,100.0,100.0
381,35.0,100.0,JDK3-2-1,7146.0,xalan,100.0,100.0
382,33.0,100.0,JDK3-2-1,7224.0,xalan,100.0,100.0
383,33.0,100.0,JDK3-2-1,7224.0,xalan,100.0,100.0
384,0.0,100.0,JDK3-2-1,7271.0,xalan,100.0,100.0
385,0.0,100.0,JDK3-2-1,7271.0,xalan,100.0,100.0
386,44.0,100.0,JDK3-2-1,7306.0,xalan,100.0,100.0
387,44.0,100.0,JDK3-2-1,7306.0,xalan,100.0,100.0
