,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
47,73.0,100.0,JDK8-9-9,20313.0,avrora,100.0,100.0
48,21.0,100.0,JDK8-9-9,23495.0,avrora,100.0,100.0
49,21.0,100.0,JDK8-9-9,23495.0,avrora,100.0,100.0
50,45.0,100.0,JDK8-9-9,25039.0,avrora,100.0,100.0
51,45.0,100.0,JDK8-9-9,25039.0,avrora,100.0,100.0
52,47.0,100.0,JDK8-9-9,26481.0,avrora,100.0,100.0
53,47.0,100.0,JDK8-9-9,26481.0,avrora,100.0,100.0
54,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
55,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
56,35.0,100.0,JDK8-9-9,783.0,avrora,100.0,100.0
57,35.0,100.0,JDK8-9-9,783.0,avrora,100.0,100.0
58,14.0,100.0,JDK8-9-9,2044.0,avrora,100.0,100.0
59,14.0,100.0,JDK8-9-9,2044.0,avrora,100.0,100.0
60,68.0,100.0,JDK8-9-9,4162.0,avrora,100.0,100.0
61,68.0,100.0,JDK8-9-9,4162.0,avrora,100.0,100.0
62,18.0,100.0,JDK8-9-9,5775.0,avrora,100.0,100.0
63,18.0,100.0,JDK8-9-9,5775.0,avrora,100.0,100.0
64,34.0,100.0,JDK8-9-9,7276.0,avrora,100.0,100.0
65,34.0,100.0,JDK8-9-9,7276.0,avrora,100.0,100.0
66,19.0,100.0,JDK8-9-9,10464.0,avrora,100.0,100.0
67,19.0,100.0,JDK8-9-9,10464.0,avrora,100.0,100.0
68,21.0,100.0,JDK8-9-9,11908.0,avrora,100.0,100.0
69,21.0,100.0,JDK8-9-9,11908.0,avrora,100.0,100.0
70,43.0,100.0,JDK8-9-9,13332.0,avrora,100.0,100.0
71,43.0,100.0,JDK8-9-9,13332.0,avrora,100.0,100.0
72,14.0,100.0,JDK8-9-9,16309.0,avrora,100.0,100.0
73,14.0,100.0,JDK8-9-9,16309.0,avrora,100.0,100.0
74,22.0,100.0,JDK8-9-9,17884.0,avrora,100.0,100.0
75,22.0,100.0,JDK8-9-9,17884.0,avrora,100.0,100.0
76,41.0,100.0,JDK8-9-9,19309.0,avrora,100.0,100.0
77,41.0,100.0,JDK8-9-9,19309.0,avrora,100.0,100.0
78,13.0,100.0,JDK8-9-9,22279.0,avrora,100.0,100.0
79,13.0,100.0,JDK8-9-9,22279.0,avrora,100.0,100.0
80,23.0,100.0,JDK8-9-9,23770.0,avrora,100.0,100.0
81,23.0,100.0,JDK8-9-9,23770.0,avrora,100.0,100.0
82,38.0,100.0,JDK8-9-9,25192.0,avrora,100.0,100.0
83,38.0,100.0,JDK8-9-9,25192.0,avrora,100.0,100.0
84,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
85,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
86,38.0,100.0,JDK8-9-9,773.0,avrora,100.0,100.0
87,38.0,100.0,JDK8-9-9,773.0,avrora,100.0,100.0
88,26.0,100.0,JDK8-9-9,1959.0,avrora,100.0,100.0
89,26.0,100.0,JDK8-9-9,1959.0,avrora,100.0,100.0
90,79.0,100.0,JDK8-9-9,4067.0,avrora,100.0,100.0
91,79.0,100.0,JDK8-9-9,4067.0,avrora,100.0,100.0
92,43.0,100.0,JDK8-9-9,5582.0,avrora,100.0,100.0
93,43.0,100.0,JDK8-9-9,5582.0,avrora,100.0,100.0
94,0.0,100.0,JDK8-9-9,6981.0,avrora,100.0,100.0
95,0.0,100.0,JDK8-9-9,6981.0,avrora,100.0,100.0
96,25.0,100.0,JDK8-9-9,9922.0,avrora,100.0,100.0
97,25.0,100.0,JDK8-9-9,9922.0,avrora,100.0,100.0
98,30.0,100.0,JDK8-9-9,11296.0,avrora,100.0,100.0
99,30.0,100.0,JDK8-9-9,11296.0,avrora,100.0,100.0
100,61.0,100.0,JDK8-9-9,12546.0,avrora,100.0,100.0
101,61.0,100.0,JDK8-9-9,12546.0,avrora,100.0,100.0
102,22.0,100.0,JDK8-9-9,15309.0,avrora,100.0,100.0
103,22.0,100.0,JDK8-9-9,15309.0,avrora,100.0,100.0
104,37.0,100.0,JDK8-9-9,16774.0,avrora,100.0,100.0
105,37.0,100.0,JDK8-9-9,16774.0,avrora,100.0,100.0
106,62.0,100.0,JDK8-9-9,18141.0,avrora,100.0,100.0
107,62.0,100.0,JDK8-9-9,18141.0,avrora,100.0,100.0
108,23.0,100.0,JDK8-9-9,20749.0,avrora,100.0,100.0
109,23.0,100.0,JDK8-9-9,20749.0,avrora,100.0,100.0
110,29.0,100.0,JDK8-9-9,22150.0,avrora,100.0,100.0
111,29.0,100.0,JDK8-9-9,22150.0,avrora,100.0,100.0
112,40.0,100.0,JDK8-9-9,23503.0,avrora,100.0,100.0
113,40.0,100.0,JDK8-9-9,23503.0,avrora,100.0,100.0
114,24.0,100.0,JDK8-9-9,26010.0,avrora,100.0,100.0
115,24.0,100.0,JDK8-9-9,26010.0,avrora,100.0,100.0
116,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
117,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
118,30.0,100.0,JDK8-9-9,643.0,avrora,100.0,100.0
119,30.0,100.0,JDK8-9-9,643.0,avrora,100.0,100.0
120,26.0,100.0,JDK8-9-9,1866.0,avrora,100.0,100.0
121,26.0,100.0,JDK8-9-9,1866.0,avrora,100.0,100.0
122,127.0,100.0,JDK8-9-9,4046.0,avrora,100.0,100.0
123,127.0,100.0,JDK8-9-9,4046.0,avrora,100.0,100.0
124,28.0,100.0,JDK8-9-9,5572.0,avrora,100.0,100.0
125,28.0,100.0,JDK8-9-9,5572.0,avrora,100.0,100.0
126,44.0,100.0,JDK8-9-9,7126.0,avrora,100.0,100.0
127,44.0,100.0,JDK8-9-9,7126.0,avrora,100.0,100.0
128,24.0,100.0,JDK8-9-9,9991.0,avrora,100.0,100.0
129,24.0,100.0,JDK8-9-9,9991.0,avrora,100.0,100.0
130,25.0,100.0,JDK8-9-9,11342.0,avrora,100.0,100.0
131,25.0,100.0,JDK8-9-9,11342.0,avrora,100.0,100.0
132,68.0,100.0,JDK8-9-9,12660.0,avrora,100.0,100.0
133,68.0,100.0,JDK8-9-9,12660.0,avrora,100.0,100.0
134,22.0,100.0,JDK8-9-9,15519.0,avrora,100.0,100.0
135,22.0,100.0,JDK8-9-9,15519.0,avrora,100.0,100.0
136,39.0,100.0,JDK8-9-9,17106.0,avrora,100.0,100.0
137,39.0,100.0,JDK8-9-9,17106.0,avrora,100.0,100.0
138,67.0,100.0,JDK8-9-9,18455.0,avrora,100.0,100.0
139,67.0,100.0,JDK8-9-9,18455.0,avrora,100.0,100.0
140,21.0,100.0,JDK8-9-9,21256.0,avrora,100.0,100.0
141,21.0,100.0,JDK8-9-9,21256.0,avrora,100.0,100.0
142,44.0,100.0,JDK8-9-9,22662.0,avrora,100.0,100.0
143,44.0,100.0,JDK8-9-9,22662.0,avrora,100.0,100.0
144,50.0,100.0,JDK8-9-9,23991.0,avrora,100.0,100.0
145,50.0,100.0,JDK8-9-9,23991.0,avrora,100.0,100.0
146,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
147,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
148,40.0,100.0,JDK8-9-9,646.0,avrora,100.0,100.0
149,40.0,100.0,JDK8-9-9,646.0,avrora,100.0,100.0
150,24.0,100.0,JDK8-9-9,1715.0,avrora,100.0,100.0
151,24.0,100.0,JDK8-9-9,1715.0,avrora,100.0,100.0
152,100.0,100.0,JDK8-9-9,4075.0,avrora,100.0,100.0
153,100.0,100.0,JDK8-9-9,4075.0,avrora,100.0,100.0
154,81.0,100.0,JDK8-9-9,5792.0,avrora,100.0,100.0
155,81.0,100.0,JDK8-9-9,5792.0,avrora,100.0,100.0
156,48.0,100.0,JDK8-9-9,7315.0,avrora,100.0,100.0
157,48.0,100.0,JDK8-9-9,7315.0,avrora,100.0,100.0
158,24.0,100.0,JDK8-9-9,10548.0,avrora,100.0,100.0
159,24.0,100.0,JDK8-9-9,10548.0,avrora,100.0,100.0
160,44.0,100.0,JDK8-9-9,12161.0,avrora,100.0,100.0
161,44.0,100.0,JDK8-9-9,12161.0,avrora,100.0,100.0
162,59.0,100.0,JDK8-9-9,13830.0,avrora,100.0,100.0
163,59.0,100.0,JDK8-9-9,13830.0,avrora,100.0,100.0
164,21.0,100.0,JDK8-9-9,17290.0,avrora,100.0,100.0
165,21.0,100.0,JDK8-9-9,17290.0,avrora,100.0,100.0
166,44.0,100.0,JDK8-9-9,18916.0,avrora,100.0,100.0
167,44.0,100.0,JDK8-9-9,18916.0,avrora,100.0,100.0
168,61.0,100.0,JDK8-9-9,20546.0,avrora,100.0,100.0
169,61.0,100.0,JDK8-9-9,20546.0,avrora,100.0,100.0
170,22.0,100.0,JDK8-9-9,23876.0,avrora,100.0,100.0
171,22.0,100.0,JDK8-9-9,23876.0,avrora,100.0,100.0
172,44.0,100.0,JDK8-9-9,25476.0,avrora,100.0,100.0
173,44.0,100.0,JDK8-9-9,25476.0,avrora,100.0,100.0
174,71.0,100.0,JDK8-9-9,27055.0,avrora,100.0,100.0
175,71.0,100.0,JDK8-9-9,27055.0,avrora,100.0,100.0
176,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
177,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
178,23.0,100.0,JDK8-9-9,783.0,avrora,100.0,100.0
179,23.0,100.0,JDK8-9-9,783.0,avrora,100.0,100.0
180,12.0,100.0,JDK8-9-9,1974.0,avrora,100.0,100.0
181,12.0,100.0,JDK8-9-9,1974.0,avrora,100.0,100.0
182,73.0,100.0,JDK8-9-9,4132.0,avrora,100.0,100.0
183,73.0,100.0,JDK8-9-9,4132.0,avrora,100.0,100.0
184,15.0,100.0,JDK8-9-9,5617.0,avrora,100.0,100.0
185,15.0,100.0,JDK8-9-9,5617.0,avrora,100.0,100.0
186,41.0,100.0,JDK8-9-9,7131.0,avrora,100.0,100.0
187,41.0,100.0,JDK8-9-9,7131.0,avrora,100.0,100.0
188,15.0,100.0,JDK8-9-9,10116.0,avrora,100.0,100.0
189,15.0,100.0,JDK8-9-9,10116.0,avrora,100.0,100.0
190,15.0,100.0,JDK8-9-9,11522.0,avrora,100.0,100.0
191,15.0,100.0,JDK8-9-9,11522.0,avrora,100.0,100.0
192,42.0,100.0,JDK8-9-9,12936.0,avrora,100.0,100.0
193,42.0,100.0,JDK8-9-9,12936.0,avrora,100.0,100.0
194,18.0,100.0,JDK8-9-9,15884.0,avrora,100.0,100.0
195,18.0,100.0,JDK8-9-9,15884.0,avrora,100.0,100.0
196,15.0,100.0,JDK8-9-9,17594.0,avrora,100.0,100.0
197,15.0,100.0,JDK8-9-9,17594.0,avrora,100.0,100.0
198,42.0,100.0,JDK8-9-9,19033.0,avrora,100.0,100.0
199,42.0,100.0,JDK8-9-9,19033.0,avrora,100.0,100.0
200,17.0,100.0,JDK8-9-9,22243.0,avrora,100.0,100.0
201,17.0,100.0,JDK8-9-9,22243.0,avrora,100.0,100.0
202,22.0,100.0,JDK8-9-9,23749.0,avrora,100.0,100.0
203,22.0,100.0,JDK8-9-9,23749.0,avrora,100.0,100.0
204,45.0,100.0,JDK8-9-9,25176.0,avrora,100.0,100.0
205,45.0,100.0,JDK8-9-9,25176.0,avrora,100.0,100.0
206,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
207,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
208,23.0,100.0,JDK8-9-9,620.0,avrora,100.0,100.0
209,23.0,100.0,JDK8-9-9,620.0,avrora,100.0,100.0
210,25.0,100.0,JDK8-9-9,1709.0,avrora,100.0,100.0
211,25.0,100.0,JDK8-9-9,1709.0,avrora,100.0,100.0
212,127.0,100.0,JDK8-9-9,4014.0,avrora,100.0,100.0
213,127.0,100.0,JDK8-9-9,4014.0,avrora,100.0,100.0
214,70.0,100.0,JDK8-9-9,5595.0,avrora,100.0,100.0
215,70.0,100.0,JDK8-9-9,5595.0,avrora,100.0,100.0
216,49.0,100.0,JDK8-9-9,7105.0,avrora,100.0,100.0
217,49.0,100.0,JDK8-9-9,7105.0,avrora,100.0,100.0
218,28.0,100.0,JDK8-9-9,10098.0,avrora,100.0,100.0
219,28.0,100.0,JDK8-9-9,10098.0,avrora,100.0,100.0
220,83.0,100.0,JDK8-9-9,11428.0,avrora,100.0,100.0
221,83.0,100.0,JDK8-9-9,11428.0,avrora,100.0,100.0
222,84.0,100.0,JDK8-9-9,12807.0,avrora,100.0,100.0
223,84.0,100.0,JDK8-9-9,12807.0,avrora,100.0,100.0
224,30.0,100.0,JDK8-9-9,15658.0,avrora,100.0,100.0
225,30.0,100.0,JDK8-9-9,15658.0,avrora,100.0,100.0
226,63.0,100.0,JDK8-9-9,17227.0,avrora,100.0,100.0
227,63.0,100.0,JDK8-9-9,17227.0,avrora,100.0,100.0
228,86.0,100.0,JDK8-9-9,18635.0,avrora,100.0,100.0
229,86.0,100.0,JDK8-9-9,18635.0,avrora,100.0,100.0
230,28.0,100.0,JDK8-9-9,21577.0,avrora,100.0,100.0
231,28.0,100.0,JDK8-9-9,21577.0,avrora,100.0,100.0
232,62.0,100.0,JDK8-9-9,23060.0,avrora,100.0,100.0
233,62.0,100.0,JDK8-9-9,23060.0,avrora,100.0,100.0
234,87.0,100.0,JDK8-9-9,24377.0,avrora,100.0,100.0
235,87.0,100.0,JDK8-9-9,24377.0,avrora,100.0,100.0
236,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
237,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
238,27.0,100.0,JDK8-9-9,643.0,avrora,100.0,100.0
239,27.0,100.0,JDK8-9-9,643.0,avrora,100.0,100.0
240,11.0,100.0,JDK8-9-9,1738.0,avrora,100.0,100.0
241,11.0,100.0,JDK8-9-9,1738.0,avrora,100.0,100.0
242,107.0,100.0,JDK8-9-9,3776.0,avrora,100.0,100.0
243,107.0,100.0,JDK8-9-9,3776.0,avrora,100.0,100.0
244,47.0,100.0,JDK8-9-9,5247.0,avrora,100.0,100.0
245,47.0,100.0,JDK8-9-9,5247.0,avrora,100.0,100.0
246,51.0,100.0,JDK8-9-9,6759.0,avrora,100.0,100.0
247,51.0,100.0,JDK8-9-9,6759.0,avrora,100.0,100.0
248,24.0,100.0,JDK8-9-9,9463.0,avrora,100.0,100.0
249,24.0,100.0,JDK8-9-9,9463.0,avrora,100.0,100.0
250,51.0,100.0,JDK8-9-9,10780.0,avrora,100.0,100.0
251,51.0,100.0,JDK8-9-9,10780.0,avrora,100.0,100.0
252,77.0,100.0,JDK8-9-9,12083.0,avrora,100.0,100.0
253,77.0,100.0,JDK8-9-9,12083.0,avrora,100.0,100.0
254,24.0,100.0,JDK8-9-9,14928.0,avrora,100.0,100.0
255,24.0,100.0,JDK8-9-9,14928.0,avrora,100.0,100.0
256,49.0,100.0,JDK8-9-9,16298.0,avrora,100.0,100.0
257,49.0,100.0,JDK8-9-9,16298.0,avrora,100.0,100.0
258,82.0,100.0,JDK8-9-9,17612.0,avrora,100.0,100.0
259,82.0,100.0,JDK8-9-9,17612.0,avrora,100.0,100.0
260,24.0,100.0,JDK8-9-9,20419.0,avrora,100.0,25.0
261,24.0,100.0,JDK8-9-9,20419.0,avrora,100.0,25.0
262,44.0,100.0,JDK8-9-9,21850.0,avrora,100.0,100.0
263,44.0,100.0,JDK8-9-9,21850.0,avrora,100.0,100.0
264,51.0,100.0,JDK8-9-9,23169.0,avrora,100.0,100.0
265,51.0,100.0,JDK8-9-9,23169.0,avrora,100.0,100.0
266,23.0,100.0,JDK8-9-9,25680.0,avrora,100.0,100.0
267,23.0,100.0,JDK8-9-9,25680.0,avrora,100.0,100.0
268,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
269,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
270,32.0,100.0,JDK8-9-9,800.0,avrora,100.0,100.0
271,32.0,100.0,JDK8-9-9,800.0,avrora,100.0,100.0
272,12.0,100.0,JDK8-9-9,2081.0,avrora,100.0,100.0
273,12.0,100.0,JDK8-9-9,2081.0,avrora,100.0,100.0
274,77.0,100.0,JDK8-9-9,4519.0,avrora,100.0,100.0
275,77.0,100.0,JDK8-9-9,4519.0,avrora,100.0,100.0
276,12.0,100.0,JDK8-9-9,6141.0,avrora,100.0,100.0
277,12.0,100.0,JDK8-9-9,6141.0,avrora,100.0,100.0
278,35.0,100.0,JDK8-9-9,7769.0,avrora,100.0,100.0
279,35.0,100.0,JDK8-9-9,7769.0,avrora,100.0,100.0
280,14.0,100.0,JDK8-9-9,10774.0,avrora,100.0,100.0
281,14.0,100.0,JDK8-9-9,10774.0,avrora,100.0,100.0
282,25.0,100.0,JDK8-9-9,12252.0,avrora,100.0,100.0
283,25.0,100.0,JDK8-9-9,12252.0,avrora,100.0,100.0
284,42.0,100.0,JDK8-9-9,13769.0,avrora,100.0,100.0
285,42.0,100.0,JDK8-9-9,13769.0,avrora,100.0,100.0
286,15.0,100.0,JDK8-9-9,16882.0,avrora,100.0,100.0
287,15.0,100.0,JDK8-9-9,16882.0,avrora,100.0,100.0
288,18.0,100.0,JDK8-9-9,18473.0,avrora,100.0,100.0
289,18.0,100.0,JDK8-9-9,18473.0,avrora,100.0,100.0
290,41.0,100.0,JDK8-9-9,19988.0,avrora,100.0,100.0
291,41.0,100.0,JDK8-9-9,19988.0,avrora,100.0,100.0
292,17.0,100.0,JDK8-9-9,23191.0,avrora,100.0,100.0
293,17.0,100.0,JDK8-9-9,23191.0,avrora,100.0,100.0
294,13.0,100.0,JDK8-9-9,24627.0,avrora,100.0,100.0
295,13.0,100.0,JDK8-9-9,24627.0,avrora,100.0,100.0
296,37.0,100.0,JDK8-9-9,26028.0,avrora,100.0,100.0
297,37.0,100.0,JDK8-9-9,26028.0,avrora,100.0,100.0
298,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
299,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
300,32.0,100.0,JDK8-9-9,772.0,avrora,100.0,100.0
301,32.0,100.0,JDK8-9-9,772.0,avrora,100.0,100.0
302,24.0,100.0,JDK8-9-9,1921.0,avrora,100.0,100.0
303,24.0,100.0,JDK8-9-9,1921.0,avrora,100.0,100.0
304,104.0,100.0,JDK8-9-9,4145.0,avrora,100.0,100.0
305,104.0,100.0,JDK8-9-9,4145.0,avrora,100.0,100.0
306,29.0,100.0,JDK8-9-9,5775.0,avrora,100.0,100.0
307,29.0,100.0,JDK8-9-9,5775.0,avrora,100.0,100.0
308,44.0,100.0,JDK8-9-9,7398.0,avrora,100.0,100.0
309,44.0,100.0,JDK8-9-9,7398.0,avrora,100.0,100.0
310,22.0,100.0,JDK8-9-9,10547.0,avrora,100.0,100.0
311,22.0,100.0,JDK8-9-9,10547.0,avrora,100.0,100.0
312,32.0,100.0,JDK8-9-9,11982.0,avrora,100.0,100.0
313,32.0,100.0,JDK8-9-9,11982.0,avrora,100.0,100.0
314,78.0,100.0,JDK8-9-9,13575.0,avrora,100.0,100.0
315,78.0,100.0,JDK8-9-9,13575.0,avrora,100.0,100.0
316,24.0,100.0,JDK8-9-9,16737.0,avrora,100.0,100.0
317,24.0,100.0,JDK8-9-9,16737.0,avrora,100.0,100.0
318,33.0,100.0,JDK8-9-9,18461.0,avrora,100.0,100.0
319,33.0,100.0,JDK8-9-9,18461.0,avrora,100.0,100.0
320,75.0,100.0,JDK8-9-9,21041.0,avrora,100.0,100.0
321,75.0,100.0,JDK8-9-9,21041.0,avrora,100.0,100.0
322,24.0,100.0,JDK8-9-9,26182.0,avrora,100.0,25.0
323,24.0,100.0,JDK8-9-9,26182.0,avrora,100.0,25.0
324,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
325,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
326,40.0,100.0,JDK8-9-9,631.0,avrora,100.0,100.0
327,40.0,100.0,JDK8-9-9,631.0,avrora,100.0,100.0
328,21.0,100.0,JDK8-9-9,1710.0,avrora,100.0,100.0
329,21.0,100.0,JDK8-9-9,1710.0,avrora,100.0,100.0
330,91.0,100.0,JDK8-9-9,3860.0,avrora,100.0,100.0
331,91.0,100.0,JDK8-9-9,3860.0,avrora,100.0,100.0
332,40.0,100.0,JDK8-9-9,5459.0,avrora,100.0,100.0
333,40.0,100.0,JDK8-9-9,5459.0,avrora,100.0,100.0
334,46.0,100.0,JDK8-9-9,6836.0,avrora,100.0,100.0
335,46.0,100.0,JDK8-9-9,6836.0,avrora,100.0,100.0
336,21.0,100.0,JDK8-9-9,9702.0,avrora,100.0,100.0
337,21.0,100.0,JDK8-9-9,9702.0,avrora,100.0,100.0
338,63.0,100.0,JDK8-9-9,11051.0,avrora,100.0,100.0
339,63.0,100.0,JDK8-9-9,11051.0,avrora,100.0,100.0
340,78.0,100.0,JDK8-9-9,12455.0,avrora,100.0,100.0
341,78.0,100.0,JDK8-9-9,12455.0,avrora,100.0,100.0
342,22.0,100.0,JDK8-9-9,15352.0,avrora,100.0,100.0
343,22.0,100.0,JDK8-9-9,15352.0,avrora,100.0,100.0
344,40.0,100.0,JDK8-9-9,16800.0,avrora,100.0,100.0
345,40.0,100.0,JDK8-9-9,16800.0,avrora,100.0,100.0
346,74.0,100.0,JDK8-9-9,18112.0,avrora,100.0,100.0
347,74.0,100.0,JDK8-9-9,18112.0,avrora,100.0,100.0
348,22.0,100.0,JDK8-9-9,20877.0,avrora,100.0,100.0
349,22.0,100.0,JDK8-9-9,20877.0,avrora,100.0,100.0
350,30.0,100.0,JDK8-9-9,22330.0,avrora,100.0,100.0
351,30.0,100.0,JDK8-9-9,22330.0,avrora,100.0,100.0
352,80.0,100.0,JDK8-9-9,23659.0,avrora,100.0,100.0
353,80.0,100.0,JDK8-9-9,23659.0,avrora,100.0,100.0
354,21.0,100.0,JDK8-9-9,26398.0,avrora,100.0,100.0
355,21.0,100.0,JDK8-9-9,26398.0,avrora,100.0,100.0
356,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
357,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
358,31.0,100.0,JDK8-9-9,1001.0,avrora,100.0,100.0
359,31.0,100.0,JDK8-9-9,1001.0,avrora,100.0,100.0
360,24.0,100.0,JDK8-9-9,2524.0,avrora,100.0,100.0
361,24.0,100.0,JDK8-9-9,2524.0,avrora,100.0,100.0
362,98.0,100.0,JDK8-9-9,4882.0,avrora,100.0,100.0
363,98.0,100.0,JDK8-9-9,4882.0,avrora,100.0,100.0
364,30.0,100.0,JDK8-9-9,6477.0,avrora,100.0,100.0
365,30.0,100.0,JDK8-9-9,6477.0,avrora,100.0,100.0
366,47.0,100.0,JDK8-9-9,8027.0,avrora,100.0,100.0
367,47.0,100.0,JDK8-9-9,8027.0,avrora,100.0,100.0
368,23.0,100.0,JDK8-9-9,11476.0,avrora,100.0,100.0
369,23.0,100.0,JDK8-9-9,11476.0,avrora,100.0,100.0
370,30.0,100.0,JDK8-9-9,13669.0,avrora,100.0,100.0
371,30.0,100.0,JDK8-9-9,13669.0,avrora,100.0,100.0
372,73.0,100.0,JDK8-9-9,15208.0,avrora,100.0,100.0
373,73.0,100.0,JDK8-9-9,15208.0,avrora,100.0,100.0
374,18.0,100.0,JDK8-9-9,18129.0,avrora,100.0,100.0
375,18.0,100.0,JDK8-9-9,18129.0,avrora,100.0,100.0
376,29.0,100.0,JDK8-9-9,19601.0,avrora,100.0,100.0
377,29.0,100.0,JDK8-9-9,19601.0,avrora,100.0,100.0
378,71.0,100.0,JDK8-9-9,20950.0,avrora,100.0,100.0
379,71.0,100.0,JDK8-9-9,20950.0,avrora,100.0,100.0
380,21.0,100.0,JDK8-9-9,23957.0,avrora,100.0,100.0
381,21.0,100.0,JDK8-9-9,23957.0,avrora,100.0,100.0
382,34.0,100.0,JDK8-9-9,25552.0,avrora,100.0,100.0
383,34.0,100.0,JDK8-9-9,25552.0,avrora,100.0,100.0
384,47.0,100.0,JDK8-9-9,26990.0,avrora,100.0,100.0
385,47.0,100.0,JDK8-9-9,26990.0,avrora,100.0,100.0
386,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
387,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
388,25.0,100.0,JDK8-9-9,625.0,avrora,100.0,100.0
389,25.0,100.0,JDK8-9-9,625.0,avrora,100.0,100.0
390,13.0,100.0,JDK8-9-9,1691.0,avrora,100.0,100.0
391,13.0,100.0,JDK8-9-9,1691.0,avrora,100.0,100.0
392,100.0,100.0,JDK8-9-9,3852.0,avrora,100.0,100.0
393,100.0,100.0,JDK8-9-9,3852.0,avrora,100.0,100.0
394,45.0,100.0,JDK8-9-9,5471.0,avrora,100.0,100.0
395,45.0,100.0,JDK8-9-9,5471.0,avrora,100.0,100.0
396,47.0,100.0,JDK8-9-9,6970.0,avrora,100.0,100.0
397,47.0,100.0,JDK8-9-9,6970.0,avrora,100.0,100.0
398,22.0,100.0,JDK8-9-9,10227.0,avrora,100.0,100.0
399,22.0,100.0,JDK8-9-9,10227.0,avrora,100.0,100.0
400,51.0,100.0,JDK8-9-9,11687.0,avrora,100.0,100.0
401,51.0,100.0,JDK8-9-9,11687.0,avrora,100.0,100.0
402,69.0,100.0,JDK8-9-9,13099.0,avrora,100.0,100.0
403,69.0,100.0,JDK8-9-9,13099.0,avrora,100.0,100.0
404,25.0,100.0,JDK8-9-9,16087.0,avrora,100.0,100.0
405,25.0,100.0,JDK8-9-9,16087.0,avrora,100.0,100.0
406,18.0,100.0,JDK8-9-9,17610.0,avrora,100.0,100.0
407,18.0,100.0,JDK8-9-9,17610.0,avrora,100.0,100.0
408,80.0,100.0,JDK8-9-9,18973.0,avrora,100.0,100.0
409,80.0,100.0,JDK8-9-9,18973.0,avrora,100.0,100.0
410,21.0,100.0,JDK8-9-9,21901.0,avrora,100.0,100.0
411,21.0,100.0,JDK8-9-9,21901.0,avrora,100.0,100.0
412,43.0,100.0,JDK8-9-9,23430.0,avrora,100.0,100.0
413,43.0,100.0,JDK8-9-9,23430.0,avrora,100.0,100.0
414,45.0,100.0,JDK8-9-9,24770.0,avrora,100.0,100.0
415,45.0,100.0,JDK8-9-9,24770.0,avrora,100.0,100.0
416,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
417,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
418,28.0,100.0,JDK8-9-9,503.0,avrora,100.0,100.0
419,28.0,100.0,JDK8-9-9,503.0,avrora,100.0,100.0
420,23.0,100.0,JDK8-9-9,1790.0,avrora,100.0,100.0
421,23.0,100.0,JDK8-9-9,1790.0,avrora,100.0,100.0
422,83.0,100.0,JDK8-9-9,3980.0,avrora,100.0,100.0
423,83.0,100.0,JDK8-9-9,3980.0,avrora,100.0,100.0
424,23.0,100.0,JDK8-9-9,5586.0,avrora,100.0,100.0
425,23.0,100.0,JDK8-9-9,5586.0,avrora,100.0,100.0
426,38.0,100.0,JDK8-9-9,7065.0,avrora,100.0,100.0
427,38.0,100.0,JDK8-9-9,7065.0,avrora,100.0,100.0
428,23.0,100.0,JDK8-9-9,10062.0,avrora,100.0,100.0
429,23.0,100.0,JDK8-9-9,10062.0,avrora,100.0,100.0
430,55.0,100.0,JDK8-9-9,11460.0,avrora,100.0,100.0
431,55.0,100.0,JDK8-9-9,11460.0,avrora,100.0,100.0
432,62.0,100.0,JDK8-9-9,12853.0,avrora,100.0,100.0
433,62.0,100.0,JDK8-9-9,12853.0,avrora,100.0,100.0
434,22.0,100.0,JDK8-9-9,15830.0,avrora,100.0,100.0
435,22.0,100.0,JDK8-9-9,15830.0,avrora,100.0,100.0
