,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
90,29.0,100.0,JDK5-6-7,1997.0,avrora,102.34,100.0
91,29.0,100.0,JDK5-6-7,1997.0,avrora,102.34,100.0
92,33.0,100.0,JDK5-6-7,5454.0,avrora,104.69,100.0
93,33.0,100.0,JDK5-6-7,5454.0,avrora,104.69,100.0
94,81.0,100.0,JDK5-6-7,8651.0,avrora,107.03,100.0
95,81.0,100.0,JDK5-6-7,8651.0,avrora,107.03,100.0
96,80.0,100.0,JDK5-6-7,12095.0,avrora,109.38,100.0
97,80.0,100.0,JDK5-6-7,12095.0,avrora,109.38,100.0
98,83.0,100.0,JDK5-6-7,15453.0,avrora,111.72,100.0
99,83.0,100.0,JDK5-6-7,15453.0,avrora,111.72,100.0
100,83.0,100.0,JDK5-6-7,19080.0,avrora,114.06,100.0
101,83.0,100.0,JDK5-6-7,19080.0,avrora,114.06,100.0
102,86.0,100.0,JDK5-6-7,22685.0,avrora,116.41,100.0
103,86.0,100.0,JDK5-6-7,22685.0,avrora,116.41,100.0
104,83.0,100.0,JDK5-6-7,26291.0,avrora,118.75,100.0
105,83.0,100.0,JDK5-6-7,26291.0,avrora,118.75,100.0
106,0.0,0.0,JDK5-6-7,0.0,avrora,100.0,100.0
107,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
108,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
109,32.0,100.0,JDK5-6-7,653.0,avrora,100.0,100.0
110,32.0,100.0,JDK5-6-7,653.0,avrora,100.0,100.0
111,14.0,100.0,JDK5-6-7,1657.0,avrora,102.34,100.0
112,14.0,100.0,JDK5-6-7,1657.0,avrora,102.34,100.0
113,8.0,100.0,JDK5-6-7,4984.0,avrora,104.69,100.0
114,8.0,100.0,JDK5-6-7,4984.0,avrora,104.69,100.0
115,28.0,100.0,JDK5-6-7,8100.0,avrora,107.03,100.0
116,28.0,100.0,JDK5-6-7,8100.0,avrora,107.03,100.0
117,28.0,100.0,JDK5-6-7,11251.0,avrora,109.38,100.0
118,28.0,100.0,JDK5-6-7,11251.0,avrora,109.38,100.0
119,27.0,100.0,JDK5-6-7,14389.0,avrora,111.72,100.0
120,27.0,100.0,JDK5-6-7,14389.0,avrora,111.72,100.0
121,89.0,100.0,JDK5-6-7,17753.0,avrora,114.06,100.0
122,89.0,100.0,JDK5-6-7,17753.0,avrora,114.06,100.0
123,32.0,100.0,JDK5-6-7,21236.0,avrora,116.41,100.0
124,32.0,100.0,JDK5-6-7,21236.0,avrora,116.41,100.0
125,87.0,100.0,JDK5-6-7,24650.0,avrora,118.75,100.0
126,87.0,100.0,JDK5-6-7,24650.0,avrora,118.75,100.0
127,77.0,100.0,JDK5-6-7,27977.0,avrora,121.09,100.0
128,77.0,100.0,JDK5-6-7,27977.0,avrora,121.09,100.0
129,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
130,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
131,29.0,100.0,JDK5-6-7,952.0,avrora,100.0,100.0
132,29.0,100.0,JDK5-6-7,952.0,avrora,100.0,100.0
133,13.0,100.0,JDK5-6-7,2061.0,avrora,102.34,100.0
134,13.0,100.0,JDK5-6-7,2061.0,avrora,102.34,100.0
135,10.0,100.0,JDK5-6-7,5179.0,avrora,104.69,100.0
136,10.0,100.0,JDK5-6-7,5179.0,avrora,104.69,100.0
137,34.0,100.0,JDK5-6-7,8121.0,avrora,107.03,100.0
138,34.0,100.0,JDK5-6-7,8121.0,avrora,107.03,100.0
139,30.0,100.0,JDK5-6-7,11046.0,avrora,109.38,100.0
140,30.0,100.0,JDK5-6-7,11046.0,avrora,109.38,100.0
141,114.0,100.0,JDK5-6-7,14146.0,avrora,111.72,100.0
142,114.0,100.0,JDK5-6-7,14146.0,avrora,111.72,100.0
143,114.0,100.0,JDK5-6-7,17512.0,avrora,114.06,100.0
144,114.0,100.0,JDK5-6-7,17512.0,avrora,114.06,100.0
145,124.0,100.0,JDK5-6-7,20822.0,avrora,116.41,100.0
146,124.0,100.0,JDK5-6-7,20822.0,avrora,116.41,100.0
147,113.0,100.0,JDK5-6-7,24136.0,avrora,118.75,100.0
148,113.0,100.0,JDK5-6-7,24136.0,avrora,118.75,100.0
149,126.0,100.0,JDK5-6-7,27493.0,avrora,121.09,100.0
150,126.0,100.0,JDK5-6-7,27493.0,avrora,121.09,100.0
151,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
152,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
153,28.0,100.0,JDK5-6-7,774.0,avrora,100.0,100.0
154,28.0,100.0,JDK5-6-7,774.0,avrora,100.0,100.0
155,14.0,100.0,JDK5-6-7,1947.0,avrora,102.34,100.0
156,14.0,100.0,JDK5-6-7,1947.0,avrora,102.34,100.0
157,9.0,100.0,JDK5-6-7,5445.0,avrora,104.69,100.0
158,9.0,100.0,JDK5-6-7,5445.0,avrora,104.69,100.0
159,29.0,100.0,JDK5-6-7,8638.0,avrora,107.03,100.0
160,29.0,100.0,JDK5-6-7,8638.0,avrora,107.03,100.0
161,104.0,100.0,JDK5-6-7,12478.0,avrora,109.38,100.0
162,104.0,100.0,JDK5-6-7,12478.0,avrora,109.38,100.0
163,80.0,100.0,JDK5-6-7,16567.0,avrora,111.72,100.0
164,80.0,100.0,JDK5-6-7,16567.0,avrora,111.72,100.0
165,30.0,100.0,JDK5-6-7,20248.0,avrora,114.06,100.0
166,30.0,100.0,JDK5-6-7,20248.0,avrora,114.06,100.0
167,37.0,100.0,JDK5-6-7,23945.0,avrora,116.41,100.0
168,37.0,100.0,JDK5-6-7,23945.0,avrora,116.41,100.0
169,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
170,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
171,31.0,100.0,JDK5-6-7,803.0,avrora,100.0,100.0
172,31.0,100.0,JDK5-6-7,803.0,avrora,100.0,100.0
173,14.0,100.0,JDK5-6-7,1949.0,avrora,102.34,100.0
174,14.0,100.0,JDK5-6-7,1949.0,avrora,102.34,100.0
175,8.0,100.0,JDK5-6-7,5129.0,avrora,104.69,100.0
176,8.0,100.0,JDK5-6-7,5129.0,avrora,104.69,100.0
177,29.0,100.0,JDK5-6-7,8187.0,avrora,107.03,100.0
178,29.0,100.0,JDK5-6-7,8187.0,avrora,107.03,100.0
179,105.0,100.0,JDK5-6-7,11250.0,avrora,109.38,100.0
180,105.0,100.0,JDK5-6-7,11250.0,avrora,109.38,100.0
181,39.0,100.0,JDK5-6-7,14391.0,avrora,111.72,100.0
182,39.0,100.0,JDK5-6-7,14391.0,avrora,111.72,100.0
183,84.0,100.0,JDK5-6-7,17704.0,avrora,114.06,100.0
184,84.0,100.0,JDK5-6-7,17704.0,avrora,114.06,100.0
185,82.0,100.0,JDK5-6-7,21024.0,avrora,116.41,100.0
186,82.0,100.0,JDK5-6-7,21024.0,avrora,116.41,100.0
187,30.0,100.0,JDK5-6-7,24424.0,avrora,118.75,100.0
188,30.0,100.0,JDK5-6-7,24424.0,avrora,118.75,100.0
189,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
190,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
191,32.0,100.0,JDK5-6-7,766.0,avrora,100.0,100.0
192,32.0,100.0,JDK5-6-7,766.0,avrora,100.0,100.0
193,13.0,100.0,JDK5-6-7,1964.0,avrora,102.34,100.0
194,13.0,100.0,JDK5-6-7,1964.0,avrora,102.34,100.0
195,8.0,100.0,JDK5-6-7,6161.0,avrora,104.69,100.0
196,8.0,100.0,JDK5-6-7,6161.0,avrora,104.69,100.0
197,88.0,100.0,JDK5-6-7,9903.0,avrora,107.03,100.0
198,88.0,100.0,JDK5-6-7,9903.0,avrora,107.03,100.0
199,27.0,100.0,JDK5-6-7,13657.0,avrora,109.38,100.0
200,27.0,100.0,JDK5-6-7,13657.0,avrora,109.38,100.0
201,26.0,100.0,JDK5-6-7,17647.0,avrora,111.72,100.0
202,26.0,100.0,JDK5-6-7,17647.0,avrora,111.72,100.0
203,28.0,100.0,JDK5-6-7,21555.0,avrora,114.06,100.0
204,28.0,100.0,JDK5-6-7,21555.0,avrora,114.06,100.0
205,34.0,100.0,JDK5-6-7,25421.0,avrora,116.41,100.0
206,34.0,100.0,JDK5-6-7,25421.0,avrora,116.41,100.0
207,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
208,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
209,30.0,100.0,JDK5-6-7,496.0,avrora,100.0,100.0
210,30.0,100.0,JDK5-6-7,496.0,avrora,100.0,100.0
211,13.0,100.0,JDK5-6-7,1483.0,avrora,102.34,100.0
212,13.0,100.0,JDK5-6-7,1483.0,avrora,102.34,100.0
213,9.0,100.0,JDK5-6-7,4587.0,avrora,104.69,100.0
214,9.0,100.0,JDK5-6-7,4587.0,avrora,104.69,100.0
215,26.0,100.0,JDK5-6-7,7557.0,avrora,107.03,100.0
216,26.0,100.0,JDK5-6-7,7557.0,avrora,107.03,100.0
217,28.0,100.0,JDK5-6-7,10536.0,avrora,109.38,100.0
218,28.0,100.0,JDK5-6-7,10536.0,avrora,109.38,100.0
219,30.0,100.0,JDK5-6-7,13349.0,avrora,111.72,100.0
220,30.0,100.0,JDK5-6-7,13349.0,avrora,111.72,100.0
221,31.0,100.0,JDK5-6-7,16324.0,avrora,114.06,100.0
222,31.0,100.0,JDK5-6-7,16324.0,avrora,114.06,100.0
223,89.0,100.0,JDK5-6-7,19435.0,avrora,116.41,100.0
224,89.0,100.0,JDK5-6-7,19435.0,avrora,116.41,100.0
225,31.0,100.0,JDK5-6-7,22629.0,avrora,118.75,100.0
226,31.0,100.0,JDK5-6-7,22629.0,avrora,118.75,100.0
227,84.0,100.0,JDK5-6-7,25829.0,avrora,121.09,100.0
228,84.0,100.0,JDK5-6-7,25829.0,avrora,121.09,100.0
229,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
230,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
231,29.0,100.0,JDK5-6-7,770.0,avrora,100.0,100.0
232,29.0,100.0,JDK5-6-7,770.0,avrora,100.0,100.0
233,107.0,100.0,JDK5-6-7,1952.0,avrora,102.34,100.0
234,107.0,100.0,JDK5-6-7,1952.0,avrora,102.34,100.0
235,25.0,100.0,JDK5-6-7,5252.0,avrora,104.69,100.0
236,25.0,100.0,JDK5-6-7,5252.0,avrora,104.69,100.0
237,29.0,100.0,JDK5-6-7,8429.0,avrora,107.03,100.0
238,29.0,100.0,JDK5-6-7,8429.0,avrora,107.03,100.0
239,80.0,100.0,JDK5-6-7,11570.0,avrora,109.38,100.0
240,80.0,100.0,JDK5-6-7,11570.0,avrora,109.38,100.0
241,87.0,100.0,JDK5-6-7,15164.0,avrora,111.72,100.0
242,87.0,100.0,JDK5-6-7,15164.0,avrora,111.72,100.0
243,90.0,100.0,JDK5-6-7,18547.0,avrora,114.06,100.0
244,90.0,100.0,JDK5-6-7,18547.0,avrora,114.06,100.0
245,79.0,100.0,JDK5-6-7,22018.0,avrora,116.41,100.0
246,79.0,100.0,JDK5-6-7,22018.0,avrora,116.41,100.0
247,87.0,100.0,JDK5-6-7,25609.0,avrora,118.75,100.0
248,87.0,100.0,JDK5-6-7,25609.0,avrora,118.75,100.0
249,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
250,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
251,34.0,100.0,JDK5-6-7,805.0,avrora,100.0,100.0
252,34.0,100.0,JDK5-6-7,805.0,avrora,100.0,100.0
253,14.0,100.0,JDK5-6-7,1922.0,avrora,102.34,100.0
254,14.0,100.0,JDK5-6-7,1922.0,avrora,102.34,100.0
255,24.0,100.0,JDK5-6-7,5194.0,avrora,104.69,100.0
256,24.0,100.0,JDK5-6-7,5194.0,avrora,104.69,100.0
257,86.0,100.0,JDK5-6-7,8418.0,avrora,107.03,100.0
258,86.0,100.0,JDK5-6-7,8418.0,avrora,107.03,100.0
259,30.0,100.0,JDK5-6-7,11398.0,avrora,109.38,100.0
260,30.0,100.0,JDK5-6-7,11398.0,avrora,109.38,100.0
261,31.0,100.0,JDK5-6-7,14530.0,avrora,111.72,100.0
262,31.0,100.0,JDK5-6-7,14530.0,avrora,111.72,100.0
263,83.0,100.0,JDK5-6-7,17890.0,avrora,114.06,100.0
264,83.0,100.0,JDK5-6-7,17890.0,avrora,114.06,100.0
265,84.0,100.0,JDK5-6-7,21163.0,avrora,116.41,100.0
266,84.0,100.0,JDK5-6-7,21163.0,avrora,116.41,100.0
267,85.0,100.0,JDK5-6-7,24474.0,avrora,118.75,100.0
268,85.0,100.0,JDK5-6-7,24474.0,avrora,118.75,100.0
269,85.0,100.0,JDK5-6-7,27893.0,avrora,121.09,100.0
270,85.0,100.0,JDK5-6-7,27893.0,avrora,121.09,100.0
271,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
272,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
273,32.0,100.0,JDK5-6-7,631.0,avrora,100.0,100.0
274,32.0,100.0,JDK5-6-7,631.0,avrora,100.0,100.0
275,15.0,100.0,JDK5-6-7,1681.0,avrora,102.34,100.0
276,15.0,100.0,JDK5-6-7,1681.0,avrora,102.34,100.0
277,9.0,100.0,JDK5-6-7,4754.0,avrora,104.69,100.0
278,9.0,100.0,JDK5-6-7,4754.0,avrora,104.69,100.0
279,31.0,100.0,JDK5-6-7,7629.0,avrora,107.03,100.0
280,31.0,100.0,JDK5-6-7,7629.0,avrora,107.03,100.0
281,31.0,100.0,JDK5-6-7,10844.0,avrora,109.38,100.0
282,31.0,100.0,JDK5-6-7,10844.0,avrora,109.38,100.0
283,31.0,100.0,JDK5-6-7,14204.0,avrora,111.72,100.0
284,31.0,100.0,JDK5-6-7,14204.0,avrora,111.72,100.0
285,30.0,100.0,JDK5-6-7,17705.0,avrora,114.06,100.0
286,30.0,100.0,JDK5-6-7,17705.0,avrora,114.06,100.0
287,87.0,100.0,JDK5-6-7,21214.0,avrora,116.41,100.0
288,87.0,100.0,JDK5-6-7,21214.0,avrora,116.41,100.0
289,31.0,100.0,JDK5-6-7,24699.0,avrora,118.75,100.0
290,31.0,100.0,JDK5-6-7,24699.0,avrora,118.75,100.0
291,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
292,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
293,32.0,100.0,JDK5-6-7,637.0,avrora,100.0,100.0
294,32.0,100.0,JDK5-6-7,637.0,avrora,100.0,100.0
295,14.0,100.0,JDK5-6-7,1736.0,avrora,102.34,100.0
296,14.0,100.0,JDK5-6-7,1736.0,avrora,102.34,100.0
297,9.0,100.0,JDK5-6-7,4703.0,avrora,104.69,100.0
298,9.0,100.0,JDK5-6-7,4703.0,avrora,104.69,100.0
299,30.0,100.0,JDK5-6-7,7504.0,avrora,107.03,100.0
300,30.0,100.0,JDK5-6-7,7504.0,avrora,107.03,100.0
301,30.0,100.0,JDK5-6-7,10311.0,avrora,109.38,100.0
302,30.0,100.0,JDK5-6-7,10311.0,avrora,109.38,100.0
303,34.0,100.0,JDK5-6-7,13226.0,avrora,111.72,100.0
304,34.0,100.0,JDK5-6-7,13226.0,avrora,111.72,100.0
305,31.0,100.0,JDK5-6-7,16335.0,avrora,114.06,100.0
306,31.0,100.0,JDK5-6-7,16335.0,avrora,114.06,100.0
307,32.0,100.0,JDK5-6-7,19291.0,avrora,116.41,100.0
308,32.0,100.0,JDK5-6-7,19291.0,avrora,116.41,100.0
309,40.0,100.0,JDK5-6-7,22398.0,avrora,118.75,100.0
310,40.0,100.0,JDK5-6-7,22398.0,avrora,118.75,100.0
311,30.0,100.0,JDK5-6-7,25548.0,avrora,121.09,100.0
312,30.0,100.0,JDK5-6-7,25548.0,avrora,121.09,100.0
313,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
314,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
315,29.0,100.0,JDK5-6-7,773.0,avrora,100.0,100.0
316,29.0,100.0,JDK5-6-7,773.0,avrora,100.0,100.0
317,13.0,100.0,JDK5-6-7,1888.0,avrora,102.34,100.0
318,13.0,100.0,JDK5-6-7,1888.0,avrora,102.34,100.0
319,10.0,100.0,JDK5-6-7,5409.0,avrora,104.69,100.0
320,10.0,100.0,JDK5-6-7,5409.0,avrora,104.69,100.0
321,82.0,100.0,JDK5-6-7,8808.0,avrora,107.03,100.0
322,82.0,100.0,JDK5-6-7,8808.0,avrora,107.03,100.0
323,80.0,100.0,JDK5-6-7,11970.0,avrora,109.38,100.0
324,80.0,100.0,JDK5-6-7,11970.0,avrora,109.38,100.0
325,87.0,100.0,JDK5-6-7,15397.0,avrora,111.72,100.0
326,87.0,100.0,JDK5-6-7,15397.0,avrora,111.72,100.0
327,84.0,100.0,JDK5-6-7,19064.0,avrora,114.06,100.0
328,84.0,100.0,JDK5-6-7,19064.0,avrora,114.06,100.0
329,34.0,100.0,JDK5-6-7,22616.0,avrora,116.41,100.0
330,34.0,100.0,JDK5-6-7,22616.0,avrora,116.41,100.0
331,31.0,100.0,JDK5-6-7,26244.0,avrora,118.75,100.0
332,31.0,100.0,JDK5-6-7,26244.0,avrora,118.75,100.0
0,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
2,32.0,100.0,JDK3-2-1,777.0,avrora,100.0,100.0
3,32.0,100.0,JDK3-2-1,777.0,avrora,100.0,100.0
4,14.0,100.0,JDK3-2-1,1757.0,avrora,101.56,100.0
5,14.0,100.0,JDK3-2-1,1757.0,avrora,101.56,100.0
6,9.0,100.0,JDK3-2-1,5046.0,avrora,103.12,100.0
7,9.0,100.0,JDK3-2-1,5046.0,avrora,103.12,100.0
8,29.0,100.0,JDK3-2-1,8337.0,avrora,104.69,100.0
9,29.0,100.0,JDK3-2-1,8337.0,avrora,104.69,100.0
10,96.0,100.0,JDK3-2-1,11433.0,avrora,106.25,25.0
11,96.0,100.0,JDK3-2-1,11433.0,avrora,106.25,25.0
12,0.0,100.0,JDK3-2-1,14659.0,avrora,107.81,100.0
13,0.0,100.0,JDK3-2-1,14659.0,avrora,107.81,100.0
14,28.0,100.0,JDK3-2-1,18009.0,avrora,109.38,100.0
15,28.0,100.0,JDK3-2-1,18009.0,avrora,109.38,100.0
16,28.0,100.0,JDK3-2-1,21404.0,avrora,110.94,100.0
17,28.0,100.0,JDK3-2-1,21404.0,avrora,110.94,100.0
18,28.0,100.0,JDK3-2-1,24636.0,avrora,112.5,100.0
19,28.0,100.0,JDK3-2-1,24636.0,avrora,112.5,100.0
20,27.0,100.0,JDK3-2-1,27776.0,avrora,114.06,100.0
21,27.0,100.0,JDK3-2-1,27776.0,avrora,114.06,100.0
22,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
24,30.0,100.0,JDK3-2-1,787.0,avrora,100.0,100.0
25,30.0,100.0,JDK3-2-1,787.0,avrora,100.0,100.0
26,90.0,100.0,JDK3-2-1,1882.0,avrora,101.56,25.0
27,90.0,100.0,JDK3-2-1,1882.0,avrora,101.56,25.0
28,0.0,100.0,JDK3-2-1,5813.0,avrora,103.12,100.0
29,0.0,100.0,JDK3-2-1,5813.0,avrora,103.12,100.0
30,88.0,100.0,JDK3-2-1,9698.0,avrora,104.69,100.0
31,88.0,100.0,JDK3-2-1,9698.0,avrora,104.69,100.0
32,95.0,100.0,JDK3-2-1,13383.0,avrora,106.25,25.0
33,95.0,100.0,JDK3-2-1,13383.0,avrora,106.25,25.0
34,0.0,100.0,JDK3-2-1,17117.0,avrora,107.81,100.0
35,0.0,100.0,JDK3-2-1,17117.0,avrora,107.81,100.0
36,26.0,100.0,JDK3-2-1,20790.0,avrora,109.38,100.0
37,26.0,100.0,JDK3-2-1,20790.0,avrora,109.38,100.0
38,26.0,100.0,JDK3-2-1,24600.0,avrora,110.94,100.0
39,26.0,100.0,JDK3-2-1,24600.0,avrora,110.94,100.0
40,33.0,100.0,JDK3-2-1,28200.0,avrora,112.5,100.0
41,33.0,100.0,JDK3-2-1,28200.0,avrora,112.5,100.0
42,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
43,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
44,32.0,100.0,JDK3-2-1,800.0,avrora,100.0,100.0
45,32.0,100.0,JDK3-2-1,800.0,avrora,100.0,100.0
46,13.0,100.0,JDK3-2-1,1829.0,avrora,101.56,100.0
47,13.0,100.0,JDK3-2-1,1829.0,avrora,101.56,100.0
48,0.0,100.0,JDK3-2-1,4883.0,avrora,103.12,100.0
49,0.0,100.0,JDK3-2-1,4883.0,avrora,103.12,100.0
50,27.0,100.0,JDK3-2-1,7451.0,avrora,104.69,100.0
51,27.0,100.0,JDK3-2-1,7451.0,avrora,104.69,100.0
52,28.0,100.0,JDK3-2-1,10141.0,avrora,106.25,100.0
53,28.0,100.0,JDK3-2-1,10141.0,avrora,106.25,100.0
54,28.0,100.0,JDK3-2-1,14175.0,avrora,107.81,100.0
55,28.0,100.0,JDK3-2-1,14175.0,avrora,107.81,100.0
56,27.0,100.0,JDK3-2-1,18605.0,avrora,109.38,100.0
57,27.0,100.0,JDK3-2-1,18605.0,avrora,109.38,100.0
58,28.0,100.0,JDK3-2-1,23078.0,avrora,110.94,100.0
59,28.0,100.0,JDK3-2-1,23078.0,avrora,110.94,100.0
60,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
61,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
62,33.0,100.0,JDK3-2-1,633.0,avrora,100.0,100.0
63,33.0,100.0,JDK3-2-1,633.0,avrora,100.0,100.0
64,14.0,100.0,JDK3-2-1,1594.0,avrora,101.56,100.0
65,14.0,100.0,JDK3-2-1,1594.0,avrora,101.56,100.0
66,10.0,100.0,JDK3-2-1,4861.0,avrora,103.12,100.0
67,10.0,100.0,JDK3-2-1,4861.0,avrora,103.12,100.0
68,27.0,100.0,JDK3-2-1,7843.0,avrora,104.69,100.0
69,27.0,100.0,JDK3-2-1,7843.0,avrora,104.69,100.0
70,30.0,100.0,JDK3-2-1,11008.0,avrora,106.25,100.0
71,30.0,100.0,JDK3-2-1,11008.0,avrora,106.25,100.0
72,30.0,100.0,JDK3-2-1,14249.0,avrora,107.81,100.0
73,30.0,100.0,JDK3-2-1,14249.0,avrora,107.81,100.0
74,27.0,100.0,JDK3-2-1,19311.0,avrora,109.38,100.0
75,27.0,100.0,JDK3-2-1,19311.0,avrora,109.38,100.0
76,26.0,100.0,JDK3-2-1,22726.0,avrora,110.94,100.0
77,26.0,100.0,JDK3-2-1,22726.0,avrora,110.94,100.0
78,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
79,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
80,31.0,100.0,JDK3-2-1,762.0,avrora,100.0,100.0
81,31.0,100.0,JDK3-2-1,762.0,avrora,100.0,100.0
82,0.0,100.0,JDK3-2-1,1734.0,avrora,101.56,25.0
83,0.0,100.0,JDK3-2-1,1734.0,avrora,101.56,25.0
84,9.0,100.0,JDK3-2-1,4637.0,avrora,103.12,100.0
85,9.0,100.0,JDK3-2-1,4637.0,avrora,103.12,100.0
86,32.0,100.0,JDK3-2-1,7374.0,avrora,104.69,100.0
87,32.0,100.0,JDK3-2-1,7374.0,avrora,104.69,100.0
88,28.0,100.0,JDK3-2-1,11560.0,avrora,106.25,100.0
89,28.0,100.0,JDK3-2-1,11560.0,avrora,106.25,100.0
90,0.0,100.0,JDK3-2-1,16118.0,avrora,107.81,100.0
91,0.0,100.0,JDK3-2-1,16118.0,avrora,107.81,100.0
92,31.0,100.0,JDK3-2-1,21088.0,avrora,109.38,100.0
93,31.0,100.0,JDK3-2-1,21088.0,avrora,109.38,100.0
94,83.0,100.0,JDK3-2-1,25540.0,avrora,110.94,25.0
95,83.0,100.0,JDK3-2-1,25540.0,avrora,110.94,25.0
96,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
97,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
98,29.0,100.0,JDK3-2-1,775.0,avrora,100.0,100.0
99,29.0,100.0,JDK3-2-1,775.0,avrora,100.0,100.0
100,0.0,100.0,JDK3-2-1,2092.0,avrora,101.56,25.0
101,0.0,100.0,JDK3-2-1,2092.0,avrora,101.56,25.0
102,0.0,100.0,JDK3-2-1,5478.0,avrora,103.12,100.0
103,0.0,100.0,JDK3-2-1,5478.0,avrora,103.12,100.0
104,0.0,100.0,JDK3-2-1,8787.0,avrora,104.69,100.0
105,0.0,100.0,JDK3-2-1,8787.0,avrora,104.69,100.0
106,37.0,100.0,JDK3-2-1,12056.0,avrora,106.25,25.0
107,37.0,100.0,JDK3-2-1,12056.0,avrora,106.25,25.0
108,0.0,100.0,JDK3-2-1,15458.0,avrora,107.81,100.0
109,0.0,100.0,JDK3-2-1,15458.0,avrora,107.81,100.0
110,0.0,100.0,JDK3-2-1,19002.0,avrora,109.38,25.0
111,0.0,100.0,JDK3-2-1,19002.0,avrora,109.38,25.0
112,0.0,100.0,JDK3-2-1,22508.0,avrora,110.94,100.0
113,0.0,100.0,JDK3-2-1,22508.0,avrora,110.94,100.0
114,0.0,100.0,JDK3-2-1,26011.0,avrora,112.5,100.0
115,0.0,100.0,JDK3-2-1,26011.0,avrora,112.5,100.0
116,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
117,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
118,30.0,100.0,JDK3-2-1,497.0,avrora,100.0,100.0
119,30.0,100.0,JDK3-2-1,497.0,avrora,100.0,100.0
120,13.0,100.0,JDK3-2-1,1529.0,avrora,101.56,100.0
121,13.0,100.0,JDK3-2-1,1529.0,avrora,101.56,100.0
122,9.0,100.0,JDK3-2-1,4368.0,avrora,103.12,100.0
123,9.0,100.0,JDK3-2-1,4368.0,avrora,103.12,100.0
124,29.0,100.0,JDK3-2-1,7039.0,avrora,104.69,100.0
125,29.0,100.0,JDK3-2-1,7039.0,avrora,104.69,100.0
126,95.0,100.0,JDK3-2-1,9666.0,avrora,106.25,25.0
127,95.0,100.0,JDK3-2-1,9666.0,avrora,106.25,25.0
128,0.0,100.0,JDK3-2-1,12439.0,avrora,107.81,100.0
129,0.0,100.0,JDK3-2-1,12439.0,avrora,107.81,100.0
130,26.0,100.0,JDK3-2-1,15327.0,avrora,109.38,100.0
131,26.0,100.0,JDK3-2-1,15327.0,avrora,109.38,100.0
132,28.0,100.0,JDK3-2-1,18256.0,avrora,110.94,100.0
133,28.0,100.0,JDK3-2-1,18256.0,avrora,110.94,100.0
134,0.0,100.0,JDK3-2-1,21236.0,avrora,112.5,100.0
135,0.0,100.0,JDK3-2-1,21236.0,avrora,112.5,100.0
136,29.0,100.0,JDK3-2-1,24141.0,avrora,114.06,100.0
137,29.0,100.0,JDK3-2-1,24141.0,avrora,114.06,100.0
138,0.0,0.0,JDK3-2-1,0.0,avrora,100.0,100.0
139,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
140,0.0,100.0,JDK3-2-1,0.0,avrora,100.0,100.0
141,34.0,100.0,JDK3-2-1,626.0,avrora,100.0,100.0
142,34.0,100.0,JDK3-2-1,626.0,avrora,100.0,100.0
143,14.0,100.0,JDK3-2-1,1626.0,avrora,101.56,100.0
144,14.0,100.0,JDK3-2-1,1626.0,avrora,101.56,100.0
145,0.0,100.0,JDK3-2-1,4635.0,avrora,103.12,100.0
146,0.0,100.0,JDK3-2-1,4635.0,avrora,103.12,100.0
