,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2267,20.0,100.45,JDK2-2-1,2243.0,pmd,100.0,100.0
2268,20.0,100.45,JDK2-2-1,2243.0,pmd,100.0,100.0
2269,39.0,100.45,JDK2-2-1,2254.0,pmd,100.0,100.0
2270,39.0,99.65,JDK2-2-1,2254.0,pmd,100.0,100.0
2271,15.0,99.65,JDK2-2-1,2268.0,pmd,100.0,100.0
2272,15.0,99.65,JDK2-2-1,2268.0,pmd,100.0,100.0
2273,23.0,99.65,JDK2-2-1,2295.0,pmd,100.0,100.0
2274,23.0,99.65,JDK2-2-1,2295.0,pmd,100.0,100.0
2275,5.0,99.65,JDK2-2-1,2336.0,pmd,100.0,100.0
2276,5.0,100.45,JDK2-2-1,2336.0,pmd,100.0,100.0
2277,11.0,100.45,JDK2-2-1,2376.0,pmd,100.0,100.0
2278,11.0,101.25,JDK2-2-1,2376.0,pmd,100.0,100.0
2279,119.0,101.25,JDK2-2-1,2399.0,pmd,153.12,100.0
2280,119.0,101.25,JDK2-2-1,2399.0,pmd,153.12,100.0
2281,12.0,101.25,JDK2-2-1,2437.0,pmd,153.12,100.0
2282,12.0,95.25,JDK2-2-1,2437.0,pmd,153.12,100.0
2283,25.0,95.25,JDK2-2-1,2448.0,pmd,153.12,100.0
2284,25.0,94.85,JDK2-2-1,2448.0,pmd,153.12,100.0
2285,12.0,94.85,JDK2-2-1,2485.0,pmd,153.12,100.0
2286,12.0,95.25,JDK2-2-1,2485.0,pmd,153.12,100.0
2287,23.0,95.25,JDK2-2-1,2509.0,pmd,153.12,100.0
2288,23.0,95.25,JDK2-2-1,2509.0,pmd,153.12,100.0
2289,21.0,95.25,JDK2-2-1,2529.0,pmd,153.12,100.0
2290,21.0,100.45,JDK2-2-1,2529.0,pmd,153.12,100.0
2291,14.0,100.45,JDK2-2-1,2556.0,pmd,153.12,100.0
2292,14.0,100.85,JDK2-2-1,2556.0,pmd,153.12,100.0
2293,8.0,100.85,JDK2-2-1,2578.0,pmd,153.12,100.0
2294,8.0,101.65,JDK2-2-1,2578.0,pmd,153.12,100.0
2295,8.0,101.65,JDK2-2-1,2597.0,pmd,153.12,100.0
2296,8.0,102.45,JDK2-2-1,2597.0,pmd,153.12,100.0
2297,41.0,102.45,JDK2-2-1,2609.0,pmd,153.12,100.0
2298,41.0,101.25,JDK2-2-1,2609.0,pmd,153.12,100.0
2299,70.0,101.25,JDK2-2-1,2621.0,pmd,153.12,100.0
2300,70.0,98.05,JDK2-2-1,2621.0,pmd,153.12,100.0
2301,50.0,98.05,JDK2-2-1,2636.0,pmd,153.12,100.0
2302,50.0,98.85,JDK2-2-1,2636.0,pmd,153.12,100.0
2303,53.0,98.85,JDK2-2-1,2656.0,pmd,153.12,100.0
2304,53.0,96.85,JDK2-2-1,2656.0,pmd,153.12,100.0
2305,0.0,96.85,JDK2-2-1,2716.0,pmd,258.59,25.0
2306,0.0,96.85,JDK2-2-1,2716.0,pmd,258.59,25.0
2307,216.0,96.85,JDK2-2-1,2735.0,pmd,258.59,100.0
2308,216.0,78.05,JDK2-2-1,2735.0,pmd,258.59,100.0
2309,55.0,78.05,JDK2-2-1,2751.0,pmd,258.59,100.0
2310,55.0,76.05,JDK2-2-1,2751.0,pmd,258.59,100.0
2311,0.0,76.05,JDK2-2-1,2814.0,pmd,293.75,25.0
2312,0.0,76.05,JDK2-2-1,2814.0,pmd,293.75,25.0
2313,251.0,76.05,JDK2-2-1,2835.0,pmd,293.75,100.0
2314,251.0,76.45,JDK2-2-1,2835.0,pmd,293.75,100.0
2315,36.0,76.45,JDK2-2-1,2854.0,pmd,293.75,100.0
2316,36.0,75.65,JDK2-2-1,2854.0,pmd,293.75,100.0
2317,36.0,75.65,JDK2-2-1,2909.0,pmd,318.75,100.0
2318,36.0,75.65,JDK2-2-1,2909.0,pmd,318.75,100.0
2319,174.0,75.65,JDK2-2-1,2934.0,pmd,318.75,25.0
2320,174.0,91.65,JDK2-2-1,2934.0,pmd,318.75,25.0
2321,37.0,91.65,JDK2-2-1,3008.0,pmd,334.38,100.0
2322,37.0,91.65,JDK2-2-1,3008.0,pmd,334.38,100.0
2323,70.0,91.65,JDK2-2-1,3071.0,pmd,335.94,100.0
2324,70.0,91.65,JDK2-2-1,3071.0,pmd,335.94,100.0
2325,66.0,91.65,JDK2-2-1,3113.0,pmd,335.94,100.0
2326,66.0,79.25,JDK2-2-1,3113.0,pmd,335.94,100.0
2327,47.0,79.25,JDK2-2-1,3138.0,pmd,335.94,100.0
2328,47.0,77.65,JDK2-2-1,3138.0,pmd,335.94,100.0
2329,31.0,77.65,JDK2-2-1,3177.0,pmd,335.94,100.0
2330,31.0,76.85,JDK2-2-1,3177.0,pmd,335.94,100.0
2331,19.0,76.85,JDK2-2-1,3294.0,pmd,373.44,100.0
2332,19.0,76.85,JDK2-2-1,3294.0,pmd,373.44,100.0
2333,167.0,76.85,JDK2-2-1,3329.0,pmd,373.44,25.0
2334,167.0,92.05,JDK2-2-1,3329.0,pmd,373.44,25.0
2335,0.0,92.05,JDK2-2-1,3405.0,pmd,375.0,100.0
2336,0.0,92.05,JDK2-2-1,3405.0,pmd,375.0,100.0
2337,240.0,92.05,JDK2-2-1,3431.0,pmd,375.0,100.0
2338,240.0,80.05,JDK2-2-1,3431.0,pmd,375.0,100.0
2339,28.0,80.05,JDK2-2-1,3499.0,pmd,376.56,100.0
2340,28.0,80.05,JDK2-2-1,3499.0,pmd,376.56,100.0
2341,209.0,80.05,JDK2-2-1,3527.0,pmd,376.56,100.0
2342,209.0,63.65,JDK2-2-1,3527.0,pmd,376.56,100.0
2343,0.0,63.65,JDK2-2-1,3608.0,pmd,378.12,100.0
2344,0.0,63.65,JDK2-2-1,3608.0,pmd,378.12,100.0
2345,38.0,63.65,JDK2-2-1,3702.0,pmd,379.69,100.0
2346,38.0,63.65,JDK2-2-1,3702.0,pmd,379.69,100.0
2347,289.0,63.65,JDK2-2-1,3723.0,pmd,379.69,100.0
2348,289.0,66.85,JDK2-2-1,3723.0,pmd,379.69,100.0
2349,18.0,66.85,JDK2-2-1,3764.0,pmd,379.69,100.0
2350,18.0,66.85,JDK2-2-1,3764.0,pmd,379.69,100.0
2351,30.0,66.85,JDK2-2-1,3798.0,pmd,379.69,100.0
2352,30.0,66.45,JDK2-2-1,3798.0,pmd,379.69,100.0
2353,18.0,66.45,JDK2-2-1,3865.0,pmd,408.59,100.0
2354,18.0,66.45,JDK2-2-1,3865.0,pmd,408.59,100.0
2355,118.0,66.45,JDK2-2-1,3911.0,pmd,408.59,100.0
2356,118.0,94.85,JDK2-2-1,3911.0,pmd,408.59,100.0
2357,27.0,94.85,JDK2-2-1,3933.0,pmd,408.59,100.0
2358,27.0,94.45,JDK2-2-1,3933.0,pmd,408.59,100.0
2359,0.0,96.85,JDK2-2-1,0.0,pmd,100.0,100.0
2360,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2361,0.0,100.0,JDK2-2-1,70.0,pmd,100.0,100.0
2362,0.0,0.05,JDK2-2-1,70.0,pmd,100.0,100.0
2363,37.0,0.05,JDK2-2-1,101.0,pmd,100.0,100.0
2364,37.0,99.65,JDK2-2-1,101.0,pmd,100.0,100.0
2365,44.0,99.65,JDK2-2-1,113.0,pmd,100.0,100.0
2366,44.0,98.45,JDK2-2-1,113.0,pmd,100.0,100.0
2367,3.0,98.45,JDK2-2-1,170.0,pmd,100.0,100.0
2368,3.0,99.25,JDK2-2-1,170.0,pmd,100.0,100.0
2369,1.0,99.25,JDK2-2-1,298.0,pmd,100.0,100.0
2370,1.0,100.45,JDK2-2-1,298.0,pmd,100.0,100.0
2371,0.0,100.45,JDK2-2-1,394.0,pmd,100.0,100.0
2372,0.0,101.65,JDK2-2-1,394.0,pmd,100.0,100.0
2373,0.0,101.65,JDK2-2-1,496.0,pmd,100.0,100.0
2374,0.0,101.65,JDK2-2-1,496.0,pmd,100.0,100.0
2375,0.0,101.65,JDK2-2-1,579.0,pmd,100.0,100.0
2376,0.0,102.85,JDK2-2-1,579.0,pmd,100.0,100.0
2377,45.0,102.85,JDK2-2-1,581.0,pmd,100.0,100.0
2378,45.0,101.65,JDK2-2-1,581.0,pmd,100.0,100.0
2379,65.0,101.65,JDK2-2-1,582.0,pmd,100.0,100.0
2380,65.0,98.85,JDK2-2-1,582.0,pmd,100.0,100.0
2381,69.0,98.85,JDK2-2-1,583.0,pmd,100.0,100.0
2382,69.0,96.05,JDK2-2-1,583.0,pmd,100.0,100.0
2383,68.0,96.05,JDK2-2-1,584.0,pmd,100.0,100.0
2384,68.0,93.25,JDK2-2-1,584.0,pmd,100.0,100.0
2385,45.0,93.25,JDK2-2-1,585.0,pmd,100.0,100.0
2386,45.0,99.25,JDK2-2-1,585.0,pmd,100.0,100.0
2387,43.0,99.25,JDK2-2-1,586.0,pmd,100.0,100.0
2388,43.0,98.05,JDK2-2-1,586.0,pmd,100.0,100.0
2389,43.0,98.05,JDK2-2-1,587.0,pmd,100.0,100.0
2390,43.0,96.45,JDK2-2-1,587.0,pmd,100.0,100.0
2391,41.0,96.45,JDK2-2-1,587.0,pmd,100.0,100.0
2392,41.0,95.25,JDK2-2-1,587.0,pmd,100.0,100.0
2393,42.0,95.25,JDK2-2-1,588.0,pmd,100.0,100.0
2394,42.0,94.05,JDK2-2-1,588.0,pmd,100.0,100.0
2395,41.0,94.05,JDK2-2-1,589.0,pmd,100.0,100.0
2396,41.0,92.85,JDK2-2-1,589.0,pmd,100.0,100.0
2397,45.0,92.85,JDK2-2-1,590.0,pmd,100.0,100.0
2398,45.0,99.25,JDK2-2-1,590.0,pmd,100.0,100.0
2399,43.0,99.25,JDK2-2-1,590.0,pmd,100.0,100.0
2400,43.0,98.05,JDK2-2-1,590.0,pmd,100.0,100.0
2401,41.0,98.05,JDK2-2-1,591.0,pmd,100.0,100.0
2402,41.0,96.85,JDK2-2-1,591.0,pmd,100.0,100.0
2403,41.0,96.85,JDK2-2-1,592.0,pmd,100.0,100.0
2404,41.0,95.65,JDK2-2-1,592.0,pmd,100.0,100.0
2405,41.0,95.65,JDK2-2-1,593.0,pmd,100.0,100.0
2406,41.0,94.05,JDK2-2-1,593.0,pmd,100.0,100.0
2407,42.0,94.05,JDK2-2-1,593.0,pmd,100.0,100.0
2408,42.0,92.85,JDK2-2-1,593.0,pmd,100.0,100.0
2409,23.0,92.85,JDK2-2-1,601.0,pmd,101.56,100.0
2410,23.0,92.85,JDK2-2-1,601.0,pmd,101.56,100.0
2411,3.0,92.85,JDK2-2-1,762.0,pmd,101.56,100.0
2412,3.0,98.05,JDK2-2-1,762.0,pmd,101.56,100.0
2413,1.0,98.05,JDK2-2-1,802.0,pmd,101.56,100.0
2414,1.0,99.25,JDK2-2-1,802.0,pmd,101.56,100.0
2415,1.0,99.25,JDK2-2-1,867.0,pmd,101.56,100.0
2416,1.0,101.65,JDK2-2-1,867.0,pmd,101.56,100.0
2417,0.0,101.65,JDK2-2-1,1109.0,pmd,101.56,100.0
2418,0.0,102.85,JDK2-2-1,1109.0,pmd,101.56,100.0
2419,1.0,102.85,JDK2-2-1,1206.0,pmd,101.56,100.0
2420,1.0,104.05,JDK2-2-1,1206.0,pmd,101.56,100.0
2421,3.0,104.05,JDK2-2-1,1240.0,pmd,101.56,100.0
2422,3.0,104.85,JDK2-2-1,1240.0,pmd,101.56,100.0
2423,69.0,104.85,JDK2-2-1,1243.0,pmd,101.56,100.0
2424,69.0,102.05,JDK2-2-1,1243.0,pmd,101.56,100.0
2425,34.0,102.05,JDK2-2-1,1248.0,pmd,101.56,100.0
2426,34.0,101.25,JDK2-2-1,1248.0,pmd,101.56,100.0
2427,12.0,101.25,JDK2-2-1,1264.0,pmd,101.56,100.0
2428,12.0,101.25,JDK2-2-1,1264.0,pmd,101.56,100.0
2429,8.0,101.25,JDK2-2-1,1281.0,pmd,101.56,100.0
2430,8.0,101.65,JDK2-2-1,1281.0,pmd,101.56,100.0
2431,6.0,101.65,JDK2-2-1,1296.0,pmd,101.56,100.0
2432,6.0,102.45,JDK2-2-1,1296.0,pmd,101.56,100.0
2433,10.0,102.45,JDK2-2-1,1309.0,pmd,101.56,100.0
2434,10.0,103.25,JDK2-2-1,1309.0,pmd,101.56,100.0
2435,12.0,103.25,JDK2-2-1,1323.0,pmd,101.56,100.0
2436,12.0,103.65,JDK2-2-1,1323.0,pmd,101.56,100.0
2437,9.0,103.65,JDK2-2-1,1339.0,pmd,101.56,100.0
2438,9.0,104.05,JDK2-2-1,1339.0,pmd,101.56,100.0
2439,10.0,104.05,JDK2-2-1,1358.0,pmd,101.56,100.0
2440,10.0,101.25,JDK2-2-1,1358.0,pmd,101.56,100.0
2441,11.0,101.25,JDK2-2-1,1378.0,pmd,101.56,100.0
2442,11.0,101.65,JDK2-2-1,1378.0,pmd,101.56,100.0
2443,18.0,101.65,JDK2-2-1,1393.0,pmd,101.56,100.0
2444,18.0,101.65,JDK2-2-1,1393.0,pmd,101.56,100.0
2445,10.0,101.65,JDK2-2-1,1416.0,pmd,101.56,100.0
2446,10.0,102.45,JDK2-2-1,1416.0,pmd,101.56,100.0
2447,18.0,102.45,JDK2-2-1,1430.0,pmd,101.56,100.0
2448,18.0,102.45,JDK2-2-1,1430.0,pmd,101.56,100.0
2449,17.0,102.45,JDK2-2-1,1441.0,pmd,101.56,100.0
2450,17.0,102.85,JDK2-2-1,1441.0,pmd,101.56,100.0
2451,20.0,102.85,JDK2-2-1,1452.0,pmd,101.56,100.0
2452,20.0,100.45,JDK2-2-1,1452.0,pmd,101.56,100.0
2453,17.0,100.45,JDK2-2-1,1465.0,pmd,101.56,100.0
2454,17.0,100.85,JDK2-2-1,1465.0,pmd,101.56,100.0
2455,15.0,100.85,JDK2-2-1,1475.0,pmd,101.56,100.0
2456,15.0,101.25,JDK2-2-1,1475.0,pmd,101.56,100.0
2457,8.0,101.25,JDK2-2-1,1510.0,pmd,101.56,100.0
2458,8.0,101.65,JDK2-2-1,1510.0,pmd,101.56,100.0
2459,29.0,101.65,JDK2-2-1,1524.0,pmd,101.56,100.0
2460,29.0,101.25,JDK2-2-1,1524.0,pmd,101.56,100.0
2461,38.0,101.25,JDK2-2-1,1532.0,pmd,101.56,100.0
2462,38.0,100.05,JDK2-2-1,1532.0,pmd,101.56,100.0
2463,14.0,100.05,JDK2-2-1,1559.0,pmd,101.56,100.0
2464,14.0,100.85,JDK2-2-1,1559.0,pmd,101.56,100.0
2465,15.0,100.85,JDK2-2-1,1590.0,pmd,101.56,100.0
2466,15.0,101.25,JDK2-2-1,1590.0,pmd,101.56,100.0
2467,6.0,101.25,JDK2-2-1,1621.0,pmd,101.56,100.0
2468,6.0,102.05,JDK2-2-1,1621.0,pmd,101.56,100.0
2469,0.0,102.05,JDK2-2-1,1655.0,pmd,134.38,25.0
2470,0.0,102.05,JDK2-2-1,1655.0,pmd,134.38,25.0
2471,202.0,102.05,JDK2-2-1,1667.0,pmd,134.38,100.0
2472,202.0,81.65,JDK2-2-1,1667.0,pmd,134.38,100.0
2473,31.0,81.65,JDK2-2-1,1676.0,pmd,134.38,100.0
2474,31.0,80.85,JDK2-2-1,1676.0,pmd,134.38,100.0
2475,23.0,80.85,JDK2-2-1,1686.0,pmd,134.38,100.0
2476,23.0,100.45,JDK2-2-1,1686.0,pmd,134.38,100.0
2477,13.0,100.45,JDK2-2-1,1702.0,pmd,134.38,100.0
2478,13.0,100.85,JDK2-2-1,1702.0,pmd,134.38,100.0
2479,10.0,100.85,JDK2-2-1,1715.0,pmd,134.38,100.0
2480,10.0,101.25,JDK2-2-1,1715.0,pmd,134.38,100.0
2481,22.0,101.25,JDK2-2-1,1728.0,pmd,134.38,100.0
2482,22.0,101.25,JDK2-2-1,1728.0,pmd,134.38,100.0
2483,13.0,101.25,JDK2-2-1,1743.0,pmd,134.38,100.0
2484,13.0,101.65,JDK2-2-1,1743.0,pmd,134.38,100.0
2485,13.0,101.65,JDK2-2-1,1760.0,pmd,134.38,100.0
2486,13.0,102.05,JDK2-2-1,1760.0,pmd,134.38,100.0
2487,24.0,102.05,JDK2-2-1,1775.0,pmd,134.38,100.0
2488,24.0,100.45,JDK2-2-1,1775.0,pmd,134.38,100.0
2489,10.0,100.45,JDK2-2-1,1800.0,pmd,134.38,100.0
2490,10.0,100.85,JDK2-2-1,1800.0,pmd,134.38,100.0
2491,15.0,100.85,JDK2-2-1,1814.0,pmd,134.38,100.0
2492,15.0,101.25,JDK2-2-1,1814.0,pmd,134.38,100.0
2493,41.0,101.25,JDK2-2-1,1823.0,pmd,134.38,100.0
2494,41.0,100.05,JDK2-2-1,1823.0,pmd,134.38,100.0
2495,57.0,100.05,JDK2-2-1,1831.0,pmd,134.38,100.0
2496,57.0,98.05,JDK2-2-1,1831.0,pmd,134.38,100.0
2497,47.0,98.05,JDK2-2-1,1843.0,pmd,134.38,100.0
2498,47.0,96.45,JDK2-2-1,1843.0,pmd,134.38,100.0
2499,0.0,96.45,JDK2-2-1,1896.0,pmd,202.34,100.0
2500,0.0,96.45,JDK2-2-1,1896.0,pmd,202.34,100.0
2501,273.0,96.45,JDK2-2-1,1907.0,pmd,202.34,25.0
2502,273.0,87.25,JDK2-2-1,1907.0,pmd,202.34,25.0
2503,46.0,87.25,JDK2-2-1,1922.0,pmd,202.34,25.0
2504,46.0,85.65,JDK2-2-1,1922.0,pmd,202.34,25.0
2505,32.0,85.65,JDK2-2-1,1942.0,pmd,202.34,25.0
2506,32.0,84.85,JDK2-2-1,1942.0,pmd,202.34,25.0
2507,21.0,84.85,JDK2-2-1,1969.0,pmd,202.34,25.0
2508,21.0,84.85,JDK2-2-1,1969.0,pmd,202.34,25.0
2509,31.0,84.85,JDK2-2-1,2022.0,pmd,278.91,100.0
2510,31.0,84.85,JDK2-2-1,2022.0,pmd,278.91,100.0
2511,221.0,84.85,JDK2-2-1,2038.0,pmd,278.91,25.0
2512,221.0,88.85,JDK2-2-1,2038.0,pmd,278.91,25.0
2513,26.0,88.85,JDK2-2-1,2057.0,pmd,278.91,25.0
2514,26.0,88.85,JDK2-2-1,2057.0,pmd,278.91,25.0
2515,19.0,88.85,JDK2-2-1,2090.0,pmd,278.91,25.0
2516,19.0,88.85,JDK2-2-1,2090.0,pmd,278.91,25.0
2517,47.0,88.85,JDK2-2-1,2154.0,pmd,342.19,100.0
2518,47.0,88.85,JDK2-2-1,2154.0,pmd,342.19,100.0
2519,0.0,88.85,JDK2-2-1,2266.0,pmd,343.75,25.0
2520,0.0,88.85,JDK2-2-1,2266.0,pmd,343.75,25.0
2521,177.0,88.85,JDK2-2-1,2310.0,pmd,343.75,100.0
2522,177.0,80.45,JDK2-2-1,2310.0,pmd,343.75,100.0
2523,74.0,80.45,JDK2-2-1,2372.0,pmd,346.88,100.0
2524,74.0,80.45,JDK2-2-1,2372.0,pmd,346.88,100.0
2525,177.0,80.45,JDK2-2-1,2400.0,pmd,346.88,25.0
2526,177.0,88.45,JDK2-2-1,2400.0,pmd,346.88,25.0
2527,15.0,88.45,JDK2-2-1,2469.0,pmd,346.88,25.0
2528,15.0,88.85,JDK2-2-1,2469.0,pmd,346.88,25.0
2529,13.0,88.85,JDK2-2-1,2544.0,pmd,378.12,100.0
2530,13.0,88.85,JDK2-2-1,2544.0,pmd,378.12,100.0
2531,363.0,88.85,JDK2-2-1,2562.0,pmd,378.12,100.0
2532,363.0,58.45,JDK2-2-1,2562.0,pmd,378.12,100.0
2533,24.0,58.45,JDK2-2-1,2638.0,pmd,379.69,100.0
2534,24.0,58.45,JDK2-2-1,2638.0,pmd,379.69,100.0
2535,206.0,58.45,JDK2-2-1,2668.0,pmd,379.69,25.0
2536,206.0,90.05,JDK2-2-1,2668.0,pmd,379.69,25.0
2537,37.0,90.05,JDK2-2-1,2737.0,pmd,381.25,100.0
2538,37.0,90.05,JDK2-2-1,2737.0,pmd,381.25,100.0
2539,28.0,90.05,JDK2-2-1,2825.0,pmd,382.81,25.0
2540,28.0,90.05,JDK2-2-1,2825.0,pmd,382.81,25.0
2541,562.0,90.05,JDK2-2-1,2847.0,pmd,382.81,100.0
2542,562.0,61.25,JDK2-2-1,2847.0,pmd,382.81,100.0
2543,29.0,61.25,JDK2-2-1,2876.0,pmd,382.81,100.0
2544,29.0,60.45,JDK2-2-1,2876.0,pmd,382.81,100.0
2545,25.0,60.45,JDK2-2-1,2915.0,pmd,382.81,100.0
2546,25.0,60.45,JDK2-2-1,2915.0,pmd,382.81,100.0
2547,0.0,60.45,JDK2-2-1,2993.0,pmd,404.69,100.0
2548,0.0,60.45,JDK2-2-1,2993.0,pmd,404.69,100.0
2549,190.0,60.45,JDK2-2-1,3030.0,pmd,404.69,25.0
2550,190.0,92.05,JDK2-2-1,3030.0,pmd,404.69,25.0
2551,2.0,92.05,JDK2-2-1,3128.0,pmd,404.69,100.0
2552,2.0,92.85,JDK2-2-1,3128.0,pmd,404.69,100.0
2553,41.0,92.85,JDK2-2-1,5222.0,pmd,406.25,25.0
2554,41.0,92.85,JDK2-2-1,5222.0,pmd,406.25,25.0
2555,0.0,92.85,JDK2-2-1,0.0,pmd,100.0,100.0
2556,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2557,0.0,100.0,JDK2-2-1,82.0,pmd,100.0,100.0
2558,0.0,0.05,JDK2-2-1,82.0,pmd,100.0,100.0
2559,36.0,0.05,JDK2-2-1,114.0,pmd,100.0,100.0
2560,36.0,99.65,JDK2-2-1,114.0,pmd,100.0,100.0
2561,38.0,99.65,JDK2-2-1,128.0,pmd,100.0,100.0
2562,38.0,98.85,JDK2-2-1,128.0,pmd,100.0,100.0
2563,2.0,98.85,JDK2-2-1,189.0,pmd,100.0,100.0
2564,2.0,99.65,JDK2-2-1,189.0,pmd,100.0,100.0
2565,1.0,99.65,JDK2-2-1,346.0,pmd,100.0,100.0
2566,1.0,100.85,JDK2-2-1,346.0,pmd,100.0,100.0
2567,0.0,100.85,JDK2-2-1,453.0,pmd,100.0,100.0
2568,0.0,102.05,JDK2-2-1,453.0,pmd,100.0,100.0
2569,0.0,102.05,JDK2-2-1,575.0,pmd,100.0,100.0
2570,0.0,101.65,JDK2-2-1,575.0,pmd,100.0,100.0
2571,0.0,101.65,JDK2-2-1,681.0,pmd,100.0,100.0
2572,0.0,102.85,JDK2-2-1,681.0,pmd,100.0,100.0
2573,1.0,102.85,JDK2-2-1,713.0,pmd,100.0,100.0
2574,1.0,104.05,JDK2-2-1,713.0,pmd,100.0,100.0
2575,65.0,104.05,JDK2-2-1,715.0,pmd,100.0,100.0
2576,65.0,101.25,JDK2-2-1,715.0,pmd,100.0,100.0
2577,59.0,101.25,JDK2-2-1,716.0,pmd,100.0,100.0
2578,59.0,99.25,JDK2-2-1,716.0,pmd,100.0,100.0
2579,66.0,99.25,JDK2-2-1,717.0,pmd,100.0,100.0
2580,66.0,96.45,JDK2-2-1,717.0,pmd,100.0,100.0
2581,53.0,96.45,JDK2-2-1,718.0,pmd,100.0,100.0
2582,53.0,98.85,JDK2-2-1,718.0,pmd,100.0,100.0
2583,58.0,98.85,JDK2-2-1,719.0,pmd,100.0,100.0
2584,58.0,96.45,JDK2-2-1,719.0,pmd,100.0,100.0
2585,37.0,96.45,JDK2-2-1,720.0,pmd,100.0,100.0
2586,37.0,95.65,JDK2-2-1,720.0,pmd,100.0,100.0
2587,38.0,95.65,JDK2-2-1,721.0,pmd,100.0,100.0
2588,38.0,94.45,JDK2-2-1,721.0,pmd,100.0,100.0
2589,37.0,94.45,JDK2-2-1,721.0,pmd,100.0,100.0
2590,37.0,93.65,JDK2-2-1,721.0,pmd,100.0,100.0
2591,37.0,93.65,JDK2-2-1,722.0,pmd,100.0,25.0
2592,37.0,92.45,JDK2-2-1,722.0,pmd,100.0,25.0
2593,33.0,92.45,JDK2-2-1,723.0,pmd,100.0,100.0
2594,33.0,100.05,JDK2-2-1,723.0,pmd,100.0,100.0
2595,39.0,100.05,JDK2-2-1,724.0,pmd,100.0,100.0
2596,39.0,98.85,JDK2-2-1,724.0,pmd,100.0,100.0
2597,37.0,98.85,JDK2-2-1,725.0,pmd,100.0,100.0
2598,37.0,97.65,JDK2-2-1,725.0,pmd,100.0,100.0
2599,36.0,97.65,JDK2-2-1,726.0,pmd,100.0,100.0
2600,36.0,96.85,JDK2-2-1,726.0,pmd,100.0,100.0
2601,37.0,96.85,JDK2-2-1,727.0,pmd,100.0,100.0
2602,37.0,96.05,JDK2-2-1,727.0,pmd,100.0,100.0
2603,36.0,96.05,JDK2-2-1,727.0,pmd,100.0,100.0
2604,36.0,94.85,JDK2-2-1,727.0,pmd,100.0,100.0
2605,37.0,94.85,JDK2-2-1,728.0,pmd,100.0,100.0
2606,37.0,99.65,JDK2-2-1,728.0,pmd,100.0,100.0
2607,24.0,99.65,JDK2-2-1,736.0,pmd,100.0,100.0
2608,24.0,99.65,JDK2-2-1,736.0,pmd,100.0,100.0
2609,2.0,99.65,JDK2-2-1,934.0,pmd,100.0,100.0
2610,2.0,98.05,JDK2-2-1,934.0,pmd,100.0,100.0
2611,1.0,98.05,JDK2-2-1,979.0,pmd,100.0,100.0
2612,1.0,101.65,JDK2-2-1,979.0,pmd,100.0,100.0
2613,1.0,101.65,JDK2-2-1,1047.0,pmd,100.0,100.0
2614,1.0,102.85,JDK2-2-1,1047.0,pmd,100.0,100.0
2615,1.0,102.85,JDK2-2-1,1098.0,pmd,100.0,100.0
2616,1.0,104.05,JDK2-2-1,1098.0,pmd,100.0,100.0
2617,0.0,104.05,JDK2-2-1,1459.0,pmd,100.0,100.0
2618,0.0,104.85,JDK2-2-1,1459.0,pmd,100.0,100.0
2619,11.0,104.85,JDK2-2-1,1471.0,pmd,100.0,100.0
2620,11.0,105.65,JDK2-2-1,1471.0,pmd,100.0,100.0
2621,5.0,105.65,JDK2-2-1,1492.0,pmd,100.0,100.0
2622,5.0,106.45,JDK2-2-1,1492.0,pmd,100.0,100.0
2623,45.0,106.45,JDK2-2-1,1505.0,pmd,100.0,100.0
2624,45.0,99.25,JDK2-2-1,1505.0,pmd,100.0,100.0
2625,55.0,99.25,JDK2-2-1,1515.0,pmd,100.0,100.0
2626,55.0,97.25,JDK2-2-1,1515.0,pmd,100.0,100.0
2627,18.0,97.25,JDK2-2-1,1544.0,pmd,100.0,100.0
2628,18.0,97.25,JDK2-2-1,1544.0,pmd,100.0,100.0
2629,8.0,97.25,JDK2-2-1,1561.0,pmd,100.0,100.0
2630,8.0,98.05,JDK2-2-1,1561.0,pmd,100.0,100.0
2631,5.0,98.05,JDK2-2-1,1587.0,pmd,100.0,100.0
2632,5.0,98.85,JDK2-2-1,1587.0,pmd,100.0,100.0
2633,11.0,98.85,JDK2-2-1,1606.0,pmd,100.0,100.0
2634,11.0,99.25,JDK2-2-1,1606.0,pmd,100.0,100.0
2635,19.0,99.25,JDK2-2-1,1619.0,pmd,100.0,100.0
2636,19.0,100.85,JDK2-2-1,1619.0,pmd,100.0,100.0
2637,9.0,100.85,JDK2-2-1,1644.0,pmd,100.0,100.0
2638,9.0,101.25,JDK2-2-1,1644.0,pmd,100.0,100.0
2639,17.0,101.25,JDK2-2-1,1660.0,pmd,100.0,100.0
2640,17.0,101.65,JDK2-2-1,1660.0,pmd,100.0,100.0
2641,19.0,101.65,JDK2-2-1,1679.0,pmd,100.0,100.0
2642,19.0,101.65,JDK2-2-1,1679.0,pmd,100.0,100.0
2643,22.0,101.65,JDK2-2-1,1690.0,pmd,100.0,100.0
2644,22.0,101.25,JDK2-2-1,1690.0,pmd,100.0,100.0
2645,19.0,101.25,JDK2-2-1,1709.0,pmd,100.0,100.0
2646,19.0,101.65,JDK2-2-1,1709.0,pmd,100.0,100.0
