,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
583,0.0,100.45,JDK3-2-1,1067.0,sunflow,182.81,100.0
584,44.0,100.45,JDK3-2-1,1084.0,sunflow,182.81,100.0
585,44.0,100.45,JDK3-2-1,1084.0,sunflow,182.81,100.0
586,26.0,100.45,JDK3-2-1,1096.0,sunflow,182.81,100.0
587,26.0,100.05,JDK3-2-1,1096.0,sunflow,182.81,100.0
588,37.0,100.05,JDK3-2-1,1106.0,sunflow,182.81,100.0
589,37.0,99.25,JDK3-2-1,1106.0,sunflow,182.81,100.0
590,40.0,99.25,JDK3-2-1,1115.0,sunflow,182.81,100.0
591,40.0,98.05,JDK3-2-1,1115.0,sunflow,182.81,100.0
592,18.0,98.05,JDK3-2-1,1130.0,sunflow,182.81,100.0
593,18.0,98.05,JDK3-2-1,1130.0,sunflow,182.81,100.0
594,27.0,98.05,JDK3-2-1,1145.0,sunflow,182.81,100.0
595,27.0,100.05,JDK3-2-1,1145.0,sunflow,182.81,100.0
596,113.0,100.05,JDK3-2-1,1167.0,sunflow,221.88,100.0
597,113.0,100.05,JDK3-2-1,1167.0,sunflow,221.88,100.0
598,187.0,100.05,JDK3-2-1,1175.0,sunflow,221.88,100.0
599,187.0,67.65,JDK3-2-1,1175.0,sunflow,221.88,100.0
600,55.0,67.65,JDK3-2-1,1183.0,sunflow,221.88,100.0
601,55.0,65.65,JDK3-2-1,1183.0,sunflow,221.88,100.0
602,40.0,65.65,JDK3-2-1,1193.0,sunflow,221.88,100.0
603,40.0,64.45,JDK3-2-1,1193.0,sunflow,221.88,100.0
604,41.0,64.45,JDK3-2-1,1203.0,sunflow,221.88,100.0
605,41.0,63.25,JDK3-2-1,1203.0,sunflow,221.88,100.0
606,28.0,63.25,JDK3-2-1,1214.0,sunflow,221.88,100.0
607,28.0,100.05,JDK3-2-1,1214.0,sunflow,221.88,100.0
608,0.0,100.05,JDK3-2-1,1239.0,sunflow,265.62,100.0
609,0.0,100.05,JDK3-2-1,1239.0,sunflow,265.62,100.0
610,73.0,100.05,JDK3-2-1,1250.0,sunflow,265.62,25.0
611,73.0,90.05,JDK3-2-1,1250.0,sunflow,265.62,25.0
612,15.0,90.05,JDK3-2-1,1262.0,sunflow,265.62,25.0
613,15.0,90.45,JDK3-2-1,1262.0,sunflow,265.62,25.0
614,14.0,90.45,JDK3-2-1,1274.0,sunflow,265.62,25.0
615,14.0,90.85,JDK3-2-1,1274.0,sunflow,265.62,25.0
616,17.0,90.85,JDK3-2-1,1287.0,sunflow,265.62,25.0
617,17.0,90.85,JDK3-2-1,1287.0,sunflow,265.62,25.0
618,12.0,90.85,JDK3-2-1,1301.0,sunflow,265.62,100.0
619,12.0,101.25,JDK3-2-1,1301.0,sunflow,265.62,100.0
620,46.0,101.25,JDK3-2-1,1315.0,sunflow,265.62,100.0
621,46.0,99.65,JDK3-2-1,1315.0,sunflow,265.62,100.0
622,21.0,99.65,JDK3-2-1,1329.0,sunflow,265.62,100.0
623,21.0,99.65,JDK3-2-1,1329.0,sunflow,265.62,100.0
624,11.0,99.65,JDK3-2-1,1346.0,sunflow,265.62,100.0
625,11.0,100.05,JDK3-2-1,1346.0,sunflow,265.62,100.0
626,16.0,100.05,JDK3-2-1,1363.0,sunflow,265.62,100.0
627,16.0,100.45,JDK3-2-1,1363.0,sunflow,265.62,100.0
628,22.0,100.45,JDK3-2-1,1379.0,sunflow,265.62,100.0
629,22.0,100.05,JDK3-2-1,1379.0,sunflow,265.62,100.0
630,22.0,100.05,JDK3-2-1,1396.0,sunflow,265.62,100.0
631,22.0,100.45,JDK3-2-1,1396.0,sunflow,265.62,100.0
632,12.0,100.45,JDK3-2-1,1413.0,sunflow,265.62,100.0
633,12.0,100.85,JDK3-2-1,1413.0,sunflow,265.62,100.0
634,17.0,100.85,JDK3-2-1,1434.0,sunflow,265.62,100.0
635,17.0,101.25,JDK3-2-1,1434.0,sunflow,265.62,100.0
636,12.0,101.25,JDK3-2-1,1453.0,sunflow,265.62,100.0
637,12.0,101.65,JDK3-2-1,1453.0,sunflow,265.62,100.0
638,16.0,101.65,JDK3-2-1,1472.0,sunflow,265.62,100.0
639,16.0,101.65,JDK3-2-1,1472.0,sunflow,265.62,100.0
640,26.0,101.65,JDK3-2-1,1493.0,sunflow,265.62,100.0
641,26.0,101.65,JDK3-2-1,1493.0,sunflow,265.62,100.0
642,0.0,101.65,JDK3-2-1,1506.0,sunflow,385.16,100.0
643,0.0,101.65,JDK3-2-1,1506.0,sunflow,385.16,100.0
644,75.0,101.65,JDK3-2-1,1519.0,sunflow,385.16,100.0
645,75.0,98.45,JDK3-2-1,1519.0,sunflow,385.16,100.0
646,29.0,98.45,JDK3-2-1,1535.0,sunflow,385.16,100.0
647,29.0,98.05,JDK3-2-1,1535.0,sunflow,385.16,100.0
648,28.0,98.05,JDK3-2-1,1549.0,sunflow,385.16,100.0
649,28.0,97.65,JDK3-2-1,1549.0,sunflow,385.16,100.0
650,32.0,97.65,JDK3-2-1,1562.0,sunflow,385.16,100.0
651,32.0,96.85,JDK3-2-1,1562.0,sunflow,385.16,100.0
652,31.0,96.85,JDK3-2-1,1578.0,sunflow,385.16,100.0
653,31.0,96.45,JDK3-2-1,1578.0,sunflow,385.16,100.0
654,28.0,96.45,JDK3-2-1,1594.0,sunflow,385.16,100.0
655,28.0,100.05,JDK3-2-1,1594.0,sunflow,385.16,100.0
656,26.0,100.05,JDK3-2-1,1611.0,sunflow,385.16,100.0
657,26.0,99.65,JDK3-2-1,1611.0,sunflow,385.16,100.0
658,24.0,99.65,JDK3-2-1,1629.0,sunflow,385.16,100.0
659,24.0,99.65,JDK3-2-1,1629.0,sunflow,385.16,100.0
660,0.0,99.65,JDK3-2-1,1673.0,sunflow,472.66,25.0
661,0.0,99.65,JDK3-2-1,1673.0,sunflow,472.66,25.0
662,98.0,99.65,JDK3-2-1,1696.0,sunflow,472.66,100.0
663,98.0,84.05,JDK3-2-1,1696.0,sunflow,472.66,100.0
664,23.0,84.05,JDK3-2-1,1717.0,sunflow,472.66,100.0
665,23.0,84.05,JDK3-2-1,1717.0,sunflow,472.66,100.0
666,11.0,84.05,JDK3-2-1,1737.0,sunflow,472.66,100.0
667,11.0,101.25,JDK3-2-1,1737.0,sunflow,472.66,100.0
668,15.0,101.25,JDK3-2-1,1757.0,sunflow,472.66,100.0
669,15.0,101.25,JDK3-2-1,1757.0,sunflow,472.66,100.0
670,12.0,101.25,JDK3-2-1,1776.0,sunflow,472.66,100.0
671,12.0,102.05,JDK3-2-1,1776.0,sunflow,472.66,100.0
672,18.0,102.05,JDK3-2-1,1797.0,sunflow,472.66,100.0
673,18.0,102.05,JDK3-2-1,1797.0,sunflow,472.66,100.0
674,15.0,102.05,JDK3-2-1,1821.0,sunflow,472.66,100.0
675,15.0,102.45,JDK3-2-1,1821.0,sunflow,472.66,100.0
676,15.0,102.45,JDK3-2-1,1843.0,sunflow,472.66,100.0
677,15.0,102.45,JDK3-2-1,1843.0,sunflow,472.66,100.0
678,15.0,102.45,JDK3-2-1,1868.0,sunflow,472.66,100.0
679,15.0,100.85,JDK3-2-1,1868.0,sunflow,472.66,100.0
680,16.0,100.85,JDK3-2-1,1893.0,sunflow,472.66,100.0
681,16.0,101.25,JDK3-2-1,1893.0,sunflow,472.66,100.0
682,19.0,101.25,JDK3-2-1,1920.0,sunflow,472.66,100.0
683,19.0,101.25,JDK3-2-1,1920.0,sunflow,472.66,100.0
684,14.0,101.25,JDK3-2-1,1950.0,sunflow,472.66,100.0
685,14.0,101.65,JDK3-2-1,1950.0,sunflow,472.66,100.0
686,10.0,101.65,JDK3-2-1,1980.0,sunflow,472.66,100.0
687,10.0,102.05,JDK3-2-1,1980.0,sunflow,472.66,100.0
688,16.0,102.05,JDK3-2-1,2011.0,sunflow,472.66,100.0
689,16.0,102.45,JDK3-2-1,2011.0,sunflow,472.66,100.0
690,15.0,102.45,JDK3-2-1,2043.0,sunflow,472.66,100.0
691,15.0,100.85,JDK3-2-1,2043.0,sunflow,472.66,100.0
692,13.0,100.85,JDK3-2-1,2071.0,sunflow,472.66,100.0
693,13.0,101.25,JDK3-2-1,2071.0,sunflow,472.66,100.0
694,11.0,101.25,JDK3-2-1,2100.0,sunflow,472.66,100.0
695,11.0,101.65,JDK3-2-1,2100.0,sunflow,472.66,100.0
696,15.0,101.65,JDK3-2-1,2129.0,sunflow,472.66,100.0
697,15.0,102.05,JDK3-2-1,2129.0,sunflow,472.66,100.0
698,9.0,102.05,JDK3-2-1,2167.0,sunflow,472.66,100.0
699,9.0,102.85,JDK3-2-1,2167.0,sunflow,472.66,100.0
700,11.0,102.85,JDK3-2-1,2199.0,sunflow,472.66,100.0
701,11.0,103.25,JDK3-2-1,2199.0,sunflow,472.66,100.0
702,11.0,103.25,JDK3-2-1,2238.0,sunflow,472.66,100.0
703,11.0,101.25,JDK3-2-1,2238.0,sunflow,472.66,100.0
704,72.0,101.25,JDK3-2-1,2256.0,sunflow,548.44,100.0
705,72.0,101.25,JDK3-2-1,2256.0,sunflow,548.44,100.0
706,25.0,101.25,JDK3-2-1,2303.0,sunflow,548.44,100.0
707,25.0,98.45,JDK3-2-1,2303.0,sunflow,548.44,100.0
708,4.0,98.45,JDK3-2-1,2380.0,sunflow,548.44,100.0
709,4.0,99.25,JDK3-2-1,2380.0,sunflow,548.44,100.0
710,4.0,99.25,JDK3-2-1,2440.0,sunflow,548.44,100.0
711,4.0,100.45,JDK3-2-1,2440.0,sunflow,548.44,100.0
712,12.0,100.45,JDK3-2-1,2462.0,sunflow,548.44,100.0
713,12.0,100.85,JDK3-2-1,2462.0,sunflow,548.44,100.0
714,15.0,100.85,JDK3-2-1,2484.0,sunflow,548.44,100.0
715,15.0,100.85,JDK3-2-1,2484.0,sunflow,548.44,100.0
716,14.0,100.85,JDK3-2-1,2505.0,sunflow,548.44,100.0
717,14.0,101.25,JDK3-2-1,2505.0,sunflow,548.44,100.0
718,15.0,101.25,JDK3-2-1,2526.0,sunflow,548.44,100.0
719,15.0,101.65,JDK3-2-1,2526.0,sunflow,548.44,100.0
720,10.0,101.65,JDK3-2-1,2547.0,sunflow,548.44,100.0
721,10.0,102.05,JDK3-2-1,2547.0,sunflow,548.44,100.0
722,12.0,102.05,JDK3-2-1,2568.0,sunflow,548.44,100.0
723,12.0,102.45,JDK3-2-1,2568.0,sunflow,548.44,100.0
724,10.0,102.45,JDK3-2-1,2589.0,sunflow,548.44,100.0
725,10.0,103.25,JDK3-2-1,2589.0,sunflow,548.44,100.0
726,16.0,103.25,JDK3-2-1,2611.0,sunflow,548.44,100.0
727,16.0,100.85,JDK3-2-1,2611.0,sunflow,548.44,100.0
728,19.0,100.85,JDK3-2-1,2634.0,sunflow,548.44,100.0
729,19.0,100.85,JDK3-2-1,2634.0,sunflow,548.44,100.0
730,19.0,100.85,JDK3-2-1,2657.0,sunflow,548.44,100.0
731,19.0,100.85,JDK3-2-1,2657.0,sunflow,548.44,100.0
732,16.0,100.85,JDK3-2-1,2684.0,sunflow,548.44,100.0
733,16.0,101.25,JDK3-2-1,2684.0,sunflow,548.44,100.0
734,12.0,101.25,JDK3-2-1,2708.0,sunflow,548.44,100.0
735,12.0,101.65,JDK3-2-1,2708.0,sunflow,548.44,100.0
736,10.0,101.65,JDK3-2-1,2731.0,sunflow,548.44,100.0
737,10.0,102.05,JDK3-2-1,2731.0,sunflow,548.44,100.0
738,9.0,102.05,JDK3-2-1,2757.0,sunflow,548.44,100.0
739,9.0,101.25,JDK3-2-1,2757.0,sunflow,548.44,100.0
740,0.0,101.25,JDK3-2-1,2768.0,sunflow,612.5,100.0
741,0.0,101.25,JDK3-2-1,2768.0,sunflow,612.5,100.0
742,33.0,101.25,JDK3-2-1,2788.0,sunflow,612.5,25.0
743,33.0,92.45,JDK3-2-1,2788.0,sunflow,612.5,25.0
744,10.0,92.45,JDK3-2-1,2807.0,sunflow,612.5,100.0
745,10.0,93.25,JDK3-2-1,2807.0,sunflow,612.5,100.0
746,28.0,93.25,JDK3-2-1,2827.0,sunflow,612.5,25.0
747,28.0,92.45,JDK3-2-1,2827.0,sunflow,612.5,25.0
748,9.0,92.45,JDK3-2-1,2856.0,sunflow,612.5,100.0
749,9.0,93.25,JDK3-2-1,2856.0,sunflow,612.5,100.0
750,14.0,93.25,JDK3-2-1,2875.0,sunflow,612.5,100.0
751,14.0,100.85,JDK3-2-1,2875.0,sunflow,612.5,100.0
752,15.0,100.85,JDK3-2-1,2894.0,sunflow,612.5,100.0
753,15.0,101.25,JDK3-2-1,2894.0,sunflow,612.5,100.0
754,12.0,101.25,JDK3-2-1,2912.0,sunflow,612.5,100.0
755,12.0,101.65,JDK3-2-1,2912.0,sunflow,612.5,100.0
756,20.0,101.65,JDK3-2-1,2931.0,sunflow,612.5,100.0
757,20.0,101.65,JDK3-2-1,2931.0,sunflow,612.5,100.0
758,13.0,101.65,JDK3-2-1,2949.0,sunflow,612.5,100.0
759,13.0,102.05,JDK3-2-1,2949.0,sunflow,612.5,100.0
760,17.0,102.05,JDK3-2-1,2967.0,sunflow,612.5,100.0
761,17.0,102.45,JDK3-2-1,2967.0,sunflow,612.5,100.0
762,18.0,102.45,JDK3-2-1,2984.0,sunflow,612.5,100.0
763,18.0,100.85,JDK3-2-1,2984.0,sunflow,612.5,100.0
764,23.0,100.85,JDK3-2-1,3002.0,sunflow,612.5,100.0
765,23.0,100.45,JDK3-2-1,3002.0,sunflow,612.5,100.0
766,19.0,100.45,JDK3-2-1,3021.0,sunflow,612.5,100.0
767,19.0,100.45,JDK3-2-1,3021.0,sunflow,612.5,100.0
768,15.0,100.45,JDK3-2-1,3040.0,sunflow,612.5,100.0
769,15.0,100.85,JDK3-2-1,3040.0,sunflow,612.5,100.0
770,22.0,100.85,JDK3-2-1,3061.0,sunflow,612.5,100.0
771,22.0,100.85,JDK3-2-1,3061.0,sunflow,612.5,100.0
772,17.0,100.85,JDK3-2-1,3082.0,sunflow,612.5,100.0
773,17.0,100.85,JDK3-2-1,3082.0,sunflow,612.5,100.0
774,21.0,100.85,JDK3-2-1,3101.0,sunflow,612.5,100.0
775,21.0,100.45,JDK3-2-1,3101.0,sunflow,612.5,100.0
776,22.0,100.45,JDK3-2-1,3121.0,sunflow,612.5,100.0
777,22.0,100.45,JDK3-2-1,3121.0,sunflow,612.5,100.0
778,14.0,100.45,JDK3-2-1,3145.0,sunflow,612.5,100.0
779,14.0,100.85,JDK3-2-1,3145.0,sunflow,612.5,100.0
780,11.0,100.85,JDK3-2-1,3172.0,sunflow,612.5,100.0
781,11.0,101.25,JDK3-2-1,3172.0,sunflow,612.5,100.0
782,11.0,101.25,JDK3-2-1,3200.0,sunflow,612.5,100.0
783,11.0,101.65,JDK3-2-1,3200.0,sunflow,612.5,100.0
784,0.0,101.65,JDK3-2-1,3212.0,sunflow,739.06,25.0
785,0.0,101.65,JDK3-2-1,3212.0,sunflow,739.06,25.0
786,39.0,101.65,JDK3-2-1,3236.0,sunflow,739.06,100.0
787,39.0,99.65,JDK3-2-1,3236.0,sunflow,739.06,100.0
788,13.0,99.65,JDK3-2-1,3261.0,sunflow,739.06,100.0
789,13.0,100.05,JDK3-2-1,3261.0,sunflow,739.06,100.0
790,14.0,100.05,JDK3-2-1,3287.0,sunflow,739.06,100.0
791,14.0,100.45,JDK3-2-1,3287.0,sunflow,739.06,100.0
792,6.0,100.45,JDK3-2-1,3312.0,sunflow,739.06,100.0
793,6.0,101.25,JDK3-2-1,3312.0,sunflow,739.06,100.0
794,6.0,101.25,JDK3-2-1,3338.0,sunflow,739.06,100.0
795,6.0,102.05,JDK3-2-1,3338.0,sunflow,739.06,100.0
796,7.0,102.05,JDK3-2-1,3362.0,sunflow,739.06,100.0
797,7.0,102.45,JDK3-2-1,3362.0,sunflow,739.06,100.0
798,11.0,102.45,JDK3-2-1,3390.0,sunflow,739.06,100.0
799,11.0,101.25,JDK3-2-1,3390.0,sunflow,739.06,100.0
800,10.0,101.25,JDK3-2-1,3420.0,sunflow,739.06,100.0
801,10.0,101.65,JDK3-2-1,3420.0,sunflow,739.06,100.0
802,11.0,101.65,JDK3-2-1,3452.0,sunflow,739.06,100.0
803,11.0,102.05,JDK3-2-1,3452.0,sunflow,739.06,100.0
804,7.0,102.05,JDK3-2-1,3486.0,sunflow,739.06,100.0
805,7.0,102.85,JDK3-2-1,3486.0,sunflow,739.06,100.0
806,9.0,102.85,JDK3-2-1,3520.0,sunflow,739.06,100.0
807,9.0,103.65,JDK3-2-1,3520.0,sunflow,739.06,100.0
808,15.0,103.65,JDK3-2-1,3551.0,sunflow,739.06,100.0
809,15.0,104.05,JDK3-2-1,3551.0,sunflow,739.06,100.0
810,7.0,104.05,JDK3-2-1,3584.0,sunflow,739.06,100.0
811,7.0,101.25,JDK3-2-1,3584.0,sunflow,739.06,100.0
812,9.0,101.25,JDK3-2-1,3617.0,sunflow,739.06,100.0
813,9.0,102.05,JDK3-2-1,3617.0,sunflow,739.06,100.0
814,12.0,102.05,JDK3-2-1,3647.0,sunflow,739.06,100.0
815,12.0,102.45,JDK3-2-1,3647.0,sunflow,739.06,100.0
816,87.0,102.45,JDK3-2-1,3694.0,sunflow,764.06,100.0
817,87.0,102.45,JDK3-2-1,3694.0,sunflow,764.06,100.0
818,53.0,102.45,JDK3-2-1,3726.0,sunflow,764.06,100.0
819,53.0,55.25,JDK3-2-1,3726.0,sunflow,764.06,100.0
820,8.0,55.25,JDK3-2-1,3758.0,sunflow,764.06,100.0
821,8.0,56.05,JDK3-2-1,3758.0,sunflow,764.06,100.0
822,9.0,56.05,JDK3-2-1,3794.0,sunflow,764.06,100.0
823,9.0,101.25,JDK3-2-1,3794.0,sunflow,764.06,100.0
824,9.0,101.25,JDK3-2-1,3827.0,sunflow,764.06,100.0
825,9.0,102.05,JDK3-2-1,3827.0,sunflow,764.06,100.0
826,13.0,102.05,JDK3-2-1,3855.0,sunflow,764.06,100.0
827,13.0,102.45,JDK3-2-1,3855.0,sunflow,764.06,100.0
828,13.0,102.45,JDK3-2-1,3881.0,sunflow,764.06,100.0
829,13.0,102.85,JDK3-2-1,3881.0,sunflow,764.06,100.0
830,11.0,102.85,JDK3-2-1,3906.0,sunflow,764.06,100.0
831,11.0,103.25,JDK3-2-1,3906.0,sunflow,764.06,100.0
832,12.0,103.25,JDK3-2-1,3934.0,sunflow,764.06,100.0
833,12.0,103.65,JDK3-2-1,3934.0,sunflow,764.06,100.0
834,14.0,103.65,JDK3-2-1,3961.0,sunflow,764.06,100.0
835,14.0,100.85,JDK3-2-1,3961.0,sunflow,764.06,100.0
836,15.0,100.85,JDK3-2-1,3986.0,sunflow,764.06,100.0
837,15.0,101.25,JDK3-2-1,3986.0,sunflow,764.06,100.0
838,21.0,101.25,JDK3-2-1,4012.0,sunflow,764.06,100.0
839,21.0,101.25,JDK3-2-1,4012.0,sunflow,764.06,100.0
840,13.0,101.25,JDK3-2-1,4038.0,sunflow,764.06,100.0
841,13.0,101.65,JDK3-2-1,4038.0,sunflow,764.06,100.0
842,11.0,101.65,JDK3-2-1,4063.0,sunflow,764.06,100.0
843,11.0,102.05,JDK3-2-1,4063.0,sunflow,764.06,100.0
844,13.0,102.05,JDK3-2-1,4088.0,sunflow,764.06,100.0
845,13.0,102.45,JDK3-2-1,4088.0,sunflow,764.06,100.0
846,12.0,102.45,JDK3-2-1,4113.0,sunflow,764.06,100.0
847,12.0,101.25,JDK3-2-1,4113.0,sunflow,764.06,100.0
848,15.0,101.25,JDK3-2-1,4139.0,sunflow,764.06,100.0
849,15.0,101.25,JDK3-2-1,4139.0,sunflow,764.06,100.0
850,15.0,101.25,JDK3-2-1,4166.0,sunflow,764.06,100.0
851,15.0,101.65,JDK3-2-1,4166.0,sunflow,764.06,100.0
852,14.0,101.65,JDK3-2-1,4194.0,sunflow,764.06,100.0
853,14.0,102.05,JDK3-2-1,4194.0,sunflow,764.06,100.0
854,12.0,102.05,JDK3-2-1,4219.0,sunflow,764.06,100.0
855,12.0,102.45,JDK3-2-1,4219.0,sunflow,764.06,100.0
856,13.0,102.45,JDK3-2-1,4243.0,sunflow,764.06,100.0
857,13.0,102.85,JDK3-2-1,4243.0,sunflow,764.06,100.0
858,15.0,102.85,JDK3-2-1,4266.0,sunflow,764.06,100.0
859,15.0,100.85,JDK3-2-1,4266.0,sunflow,764.06,100.0
860,16.0,100.85,JDK3-2-1,4288.0,sunflow,764.06,100.0
861,16.0,101.25,JDK3-2-1,4288.0,sunflow,764.06,100.0
862,15.0,101.25,JDK3-2-1,4311.0,sunflow,764.06,100.0
863,15.0,101.25,JDK3-2-1,4311.0,sunflow,764.06,100.0
864,15.0,101.25,JDK3-2-1,4335.0,sunflow,764.06,100.0
865,15.0,101.65,JDK3-2-1,4335.0,sunflow,764.06,100.0
866,10.0,101.65,JDK3-2-1,4358.0,sunflow,764.06,100.0
867,10.0,102.45,JDK3-2-1,4358.0,sunflow,764.06,100.0
868,18.0,102.45,JDK3-2-1,4382.0,sunflow,764.06,100.0
869,18.0,102.45,JDK3-2-1,4382.0,sunflow,764.06,100.0
870,12.0,102.45,JDK3-2-1,4404.0,sunflow,764.06,100.0
871,12.0,101.25,JDK3-2-1,4404.0,sunflow,764.06,100.0
872,14.0,101.25,JDK3-2-1,4428.0,sunflow,764.06,100.0
873,14.0,101.25,JDK3-2-1,4428.0,sunflow,764.06,100.0
874,20.0,101.25,JDK3-2-1,4456.0,sunflow,764.06,100.0
875,20.0,101.25,JDK3-2-1,4456.0,sunflow,764.06,100.0
876,16.0,101.25,JDK3-2-1,4482.0,sunflow,764.06,100.0
877,16.0,101.65,JDK3-2-1,4482.0,sunflow,764.06,100.0
878,19.0,101.65,JDK3-2-1,4509.0,sunflow,764.06,100.0
879,19.0,101.65,JDK3-2-1,4509.0,sunflow,764.06,100.0
880,19.0,101.65,JDK3-2-1,4538.0,sunflow,764.06,100.0
881,19.0,101.65,JDK3-2-1,4538.0,sunflow,764.06,100.0
882,18.0,101.65,JDK3-2-1,4565.0,sunflow,764.06,100.0
883,18.0,100.85,JDK3-2-1,4565.0,sunflow,764.06,100.0
884,12.0,100.85,JDK3-2-1,4593.0,sunflow,764.06,100.0
885,12.0,101.25,JDK3-2-1,4593.0,sunflow,764.06,100.0
886,0.0,101.25,JDK3-2-1,4611.0,sunflow,898.44,25.0
887,0.0,101.25,JDK3-2-1,4611.0,sunflow,898.44,25.0
888,50.0,101.25,JDK3-2-1,4637.0,sunflow,898.44,25.0
889,50.0,89.25,JDK3-2-1,4637.0,sunflow,898.44,25.0
890,10.0,89.25,JDK3-2-1,4660.0,sunflow,898.44,25.0
891,10.0,89.65,JDK3-2-1,4660.0,sunflow,898.44,25.0
892,11.0,89.65,JDK3-2-1,4683.0,sunflow,898.44,25.0
893,11.0,90.45,JDK3-2-1,4683.0,sunflow,898.44,25.0
894,13.0,90.45,JDK3-2-1,4708.0,sunflow,898.44,100.0
895,13.0,100.85,JDK3-2-1,4708.0,sunflow,898.44,100.0
896,28.0,100.85,JDK3-2-1,4737.0,sunflow,898.44,100.0
897,28.0,100.45,JDK3-2-1,4737.0,sunflow,898.44,100.0
898,23.0,100.45,JDK3-2-1,4760.0,sunflow,898.44,100.0
899,23.0,100.45,JDK3-2-1,4760.0,sunflow,898.44,100.0
900,19.0,100.45,JDK3-2-1,4782.0,sunflow,898.44,100.0
901,19.0,100.45,JDK3-2-1,4782.0,sunflow,898.44,100.0
902,17.0,100.45,JDK3-2-1,4806.0,sunflow,898.44,100.0
903,17.0,100.45,JDK3-2-1,4806.0,sunflow,898.44,100.0
904,17.0,100.45,JDK3-2-1,4832.0,sunflow,898.44,100.0
905,17.0,100.85,JDK3-2-1,4832.0,sunflow,898.44,100.0
906,15.0,100.85,JDK3-2-1,4857.0,sunflow,898.44,100.0
907,15.0,100.85,JDK3-2-1,4857.0,sunflow,898.44,100.0
908,11.0,100.85,JDK3-2-1,4884.0,sunflow,898.44,100.0
909,11.0,101.25,JDK3-2-1,4884.0,sunflow,898.44,100.0
910,14.0,101.25,JDK3-2-1,4914.0,sunflow,898.44,100.0
911,14.0,101.65,JDK3-2-1,4914.0,sunflow,898.44,100.0
912,12.0,101.65,JDK3-2-1,4944.0,sunflow,898.44,100.0
913,12.0,102.05,JDK3-2-1,4944.0,sunflow,898.44,100.0
914,10.0,102.05,JDK3-2-1,4973.0,sunflow,898.44,100.0
915,10.0,102.85,JDK3-2-1,4973.0,sunflow,898.44,100.0
916,11.0,102.85,JDK3-2-1,5003.0,sunflow,898.44,100.0
917,11.0,103.25,JDK3-2-1,5003.0,sunflow,898.44,100.0
918,9.0,103.25,JDK3-2-1,5034.0,sunflow,898.44,100.0
919,9.0,101.25,JDK3-2-1,5034.0,sunflow,898.44,100.0
920,9.0,101.25,JDK3-2-1,5070.0,sunflow,898.44,100.0
921,9.0,102.05,JDK3-2-1,5070.0,sunflow,898.44,100.0
922,16.0,102.05,JDK3-2-1,5102.0,sunflow,898.44,100.0
923,16.0,102.05,JDK3-2-1,5102.0,sunflow,898.44,100.0
924,7.0,102.05,JDK3-2-1,5139.0,sunflow,898.44,100.0
925,7.0,102.85,JDK3-2-1,5139.0,sunflow,898.44,100.0
926,10.0,102.85,JDK3-2-1,5174.0,sunflow,898.44,100.0
927,10.0,103.25,JDK3-2-1,5174.0,sunflow,898.44,100.0
928,123.0,103.25,JDK3-2-1,5187.0,sunflow,1034.38,100.0
929,123.0,103.25,JDK3-2-1,5187.0,sunflow,1034.38,100.0
930,25.0,103.25,JDK3-2-1,5213.0,sunflow,1034.38,100.0
931,25.0,100.45,JDK3-2-1,5213.0,sunflow,1034.38,100.0
932,14.0,100.45,JDK3-2-1,5240.0,sunflow,1034.38,100.0
933,14.0,100.85,JDK3-2-1,5240.0,sunflow,1034.38,100.0
934,12.0,100.85,JDK3-2-1,5266.0,sunflow,1034.38,100.0
935,12.0,101.25,JDK3-2-1,5266.0,sunflow,1034.38,100.0
936,15.0,101.25,JDK3-2-1,5294.0,sunflow,1034.38,100.0
937,15.0,101.25,JDK3-2-1,5294.0,sunflow,1034.38,100.0
938,9.0,101.25,JDK3-2-1,5326.0,sunflow,1034.38,100.0
939,9.0,102.05,JDK3-2-1,5326.0,sunflow,1034.38,100.0
940,11.0,102.05,JDK3-2-1,5360.0,sunflow,1034.38,100.0
941,11.0,102.45,JDK3-2-1,5360.0,sunflow,1034.38,100.0
942,13.0,102.45,JDK3-2-1,5392.0,sunflow,1034.38,100.0
943,13.0,100.85,JDK3-2-1,5392.0,sunflow,1034.38,100.0
944,11.0,100.85,JDK3-2-1,5423.0,sunflow,1034.38,100.0
945,11.0,101.65,JDK3-2-1,5423.0,sunflow,1034.38,100.0
946,16.0,101.65,JDK3-2-1,5453.0,sunflow,1034.38,100.0
947,16.0,101.65,JDK3-2-1,5453.0,sunflow,1034.38,100.0
948,13.0,101.65,JDK3-2-1,5483.0,sunflow,1034.38,100.0
949,13.0,102.05,JDK3-2-1,5483.0,sunflow,1034.38,100.0
950,11.0,102.05,JDK3-2-1,5516.0,sunflow,1034.38,100.0
951,11.0,102.85,JDK3-2-1,5516.0,sunflow,1034.38,100.0
952,10.0,102.85,JDK3-2-1,5551.0,sunflow,1034.38,100.0
953,10.0,103.25,JDK3-2-1,5551.0,sunflow,1034.38,100.0
954,8.0,103.25,JDK3-2-1,5585.0,sunflow,1034.38,100.0
955,8.0,101.25,JDK3-2-1,5585.0,sunflow,1034.38,100.0
956,12.0,101.25,JDK3-2-1,5625.0,sunflow,1034.38,100.0
957,12.0,101.65,JDK3-2-1,5625.0,sunflow,1034.38,100.0
958,14.0,101.65,JDK3-2-1,5656.0,sunflow,1034.38,100.0
