,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
332,23.0,,JDKF,1406.0,xalan,,
333,22.0,,JDKF,1475.0,xalan,,
334,22.0,,JDKF,1475.0,xalan,,
335,24.0,,JDKF,1547.0,xalan,,
336,24.0,,JDKF,1547.0,xalan,,
337,24.0,,JDKF,1619.0,xalan,,
338,24.0,,JDKF,1619.0,xalan,,
339,20.0,,JDKF,1706.0,xalan,,
340,20.0,,JDKF,1706.0,xalan,,
341,24.0,,JDKF,1795.0,xalan,,
342,0.0,,JDKF,0.0,xalan,,
343,0.0,,JDKF,0.0,xalan,,
344,22.0,,JDKF,351.0,xalan,,
345,22.0,,JDKF,351.0,xalan,,
346,14.0,,JDKF,534.0,xalan,,
347,14.0,,JDKF,534.0,xalan,,
348,14.0,,JDKF,647.0,xalan,,
349,14.0,,JDKF,647.0,xalan,,
350,131.0,,JDKF,690.0,xalan,,
351,23.0,,JDKF,749.0,xalan,,
352,78.0,,JDKF,803.0,xalan,,
353,78.0,,JDKF,803.0,xalan,,
354,20.0,,JDKF,871.0,xalan,,
355,20.0,,JDKF,871.0,xalan,,
356,22.0,,JDKF,1046.0,xalan,,
357,22.0,,JDKF,1046.0,xalan,,
358,21.0,,JDKF,1170.0,xalan,,
359,21.0,,JDKF,1170.0,xalan,,
360,189.0,,JDKF,1199.0,xalan,,
361,98.0,,JDKF,1232.0,xalan,,
362,82.0,,JDKF,1269.0,xalan,,
363,82.0,,JDKF,1269.0,xalan,,
364,24.0,,JDKF,1299.0,xalan,,
365,24.0,,JDKF,1299.0,xalan,,
366,22.0,,JDKF,1370.0,xalan,,
367,22.0,,JDKF,1370.0,xalan,,
368,21.0,,JDKF,1444.0,xalan,,
369,21.0,,JDKF,1444.0,xalan,,
370,20.0,,JDKF,1521.0,xalan,,
371,20.0,,JDKF,1521.0,xalan,,
372,20.0,,JDKF,1604.0,xalan,,
373,20.0,,JDKF,1604.0,xalan,,
374,22.0,,JDKF,1687.0,xalan,,
375,22.0,,JDKF,1687.0,xalan,,
376,20.0,,JDKF,1772.0,xalan,,
377,0.0,,JDKF,0.0,xalan,,
378,0.0,,JDKF,0.0,xalan,,
379,23.0,,JDKF,390.0,xalan,,
380,23.0,,JDKF,390.0,xalan,,
381,16.0,,JDKF,584.0,xalan,,
382,16.0,,JDKF,584.0,xalan,,
383,14.0,,JDKF,702.0,xalan,,
384,14.0,,JDKF,702.0,xalan,,
385,130.0,,JDKF,745.0,xalan,,
386,20.0,,JDKF,799.0,xalan,,
387,61.0,,JDKF,853.0,xalan,,
388,61.0,,JDKF,853.0,xalan,,
389,24.0,,JDKF,945.0,xalan,,
390,24.0,,JDKF,945.0,xalan,,
391,23.0,,JDKF,1078.0,xalan,,
392,23.0,,JDKF,1078.0,xalan,,
393,22.0,,JDKF,1172.0,xalan,,
394,22.0,,JDKF,1172.0,xalan,,
395,25.0,,JDKF,1241.0,xalan,,
396,25.0,,JDKF,1241.0,xalan,,
397,22.0,,JDKF,1307.0,xalan,,
398,22.0,,JDKF,1307.0,xalan,,
399,26.0,,JDKF,1373.0,xalan,,
400,26.0,,JDKF,1373.0,xalan,,
401,22.0,,JDKF,1446.0,xalan,,
402,22.0,,JDKF,1446.0,xalan,,
403,25.0,,JDKF,1529.0,xalan,,
404,25.0,,JDKF,1529.0,xalan,,
405,23.0,,JDKF,1616.0,xalan,,
406,23.0,,JDKF,1616.0,xalan,,
407,25.0,,JDKF,1693.0,xalan,,
408,25.0,,JDKF,1693.0,xalan,,
409,23.0,,JDKF,1785.0,xalan,,
410,0.0,,JDKF,0.0,xalan,,
411,0.0,,JDKF,0.0,xalan,,
412,15.0,,JDKF,387.0,xalan,,
413,15.0,,JDKF,387.0,xalan,,
414,26.0,,JDKF,573.0,xalan,,
415,26.0,,JDKF,573.0,xalan,,
416,22.0,,JDKF,691.0,xalan,,
417,22.0,,JDKF,691.0,xalan,,
418,156.0,,JDKF,738.0,xalan,,
419,25.0,,JDKF,772.0,xalan,,
420,80.0,,JDKF,816.0,xalan,,
421,80.0,,JDKF,816.0,xalan,,
422,18.0,,JDKF,867.0,xalan,,
423,18.0,,JDKF,867.0,xalan,,
424,22.0,,JDKF,1033.0,xalan,,
425,22.0,,JDKF,1033.0,xalan,,
426,21.0,,JDKF,1187.0,xalan,,
427,21.0,,JDKF,1187.0,xalan,,
428,22.0,,JDKF,1252.0,xalan,,
429,22.0,,JDKF,1252.0,xalan,,
430,23.0,,JDKF,1315.0,xalan,,
431,23.0,,JDKF,1315.0,xalan,,
432,29.0,,JDKF,1394.0,xalan,,
433,29.0,,JDKF,1394.0,xalan,,
434,22.0,,JDKF,1477.0,xalan,,
435,22.0,,JDKF,1477.0,xalan,,
436,20.0,,JDKF,1561.0,xalan,,
437,20.0,,JDKF,1561.0,xalan,,
438,23.0,,JDKF,1637.0,xalan,,
439,23.0,,JDKF,1637.0,xalan,,
440,21.0,,JDKF,1715.0,xalan,,
441,21.0,,JDKF,1715.0,xalan,,
442,21.0,,JDKF,1828.0,xalan,,
443,0.0,,JDKF,0.0,xalan,,
444,0.0,,JDKF,0.0,xalan,,
445,29.0,,JDKF,394.0,xalan,,
446,29.0,,JDKF,394.0,xalan,,
447,28.0,,JDKF,584.0,xalan,,
448,28.0,,JDKF,584.0,xalan,,
449,19.0,,JDKF,688.0,xalan,,
450,19.0,,JDKF,688.0,xalan,,
451,175.0,,JDKF,741.0,xalan,,
452,21.0,,JDKF,791.0,xalan,,
453,77.0,,JDKF,857.0,xalan,,
454,77.0,,JDKF,857.0,xalan,,
455,23.0,,JDKF,932.0,xalan,,
456,23.0,,JDKF,932.0,xalan,,
457,23.0,,JDKF,1096.0,xalan,,
458,23.0,,JDKF,1096.0,xalan,,
459,21.0,,JDKF,1158.0,xalan,,
460,21.0,,JDKF,1158.0,xalan,,
461,149.0,,JDKF,1176.0,xalan,,
462,81.0,,JDKF,1197.0,xalan,,
463,65.0,,JDKF,1229.0,xalan,,
464,65.0,,JDKF,1229.0,xalan,,
465,64.0,,JDKF,1255.0,xalan,,
466,64.0,,JDKF,1255.0,xalan,,
467,162.0,,JDKF,1278.0,xalan,,
468,67.0,,JDKF,1309.0,xalan,,
469,81.0,,JDKF,1350.0,xalan,,
470,81.0,,JDKF,1350.0,xalan,,
471,18.0,,JDKF,1385.0,xalan,,
472,18.0,,JDKF,1385.0,xalan,,
473,18.0,,JDKF,1454.0,xalan,,
474,18.0,,JDKF,1454.0,xalan,,
475,156.0,,JDKF,1484.0,xalan,,
476,42.0,,JDKF,1509.0,xalan,,
477,47.0,,JDKF,1552.0,xalan,,
478,47.0,,JDKF,1552.0,xalan,,
479,19.0,,JDKF,1601.0,xalan,,
480,19.0,,JDKF,1601.0,xalan,,
481,139.0,,JDKF,1647.0,xalan,,
482,22.0,,JDKF,1691.0,xalan,,
483,78.0,,JDKF,1738.0,xalan,,
484,78.0,,JDKF,1738.0,xalan,,
485,21.0,,JDKF,1779.0,xalan,,
486,0.0,,JDKF,0.0,xalan,,
487,0.0,,JDKF,0.0,xalan,,
488,20.0,,JDKF,335.0,xalan,,
489,20.0,,JDKF,335.0,xalan,,
490,22.0,,JDKF,521.0,xalan,,
491,22.0,,JDKF,521.0,xalan,,
492,67.0,,JDKF,658.0,xalan,,
493,67.0,,JDKF,658.0,xalan,,
494,192.0,,JDKF,730.0,xalan,,
495,24.0,,JDKF,786.0,xalan,,
496,80.0,,JDKF,868.0,xalan,,
497,80.0,,JDKF,868.0,xalan,,
498,27.0,,JDKF,944.0,xalan,,
499,27.0,,JDKF,944.0,xalan,,
500,24.0,,JDKF,1052.0,xalan,,
501,24.0,,JDKF,1052.0,xalan,,
502,186.0,,JDKF,1135.0,xalan,,
503,22.0,,JDKF,1188.0,xalan,,
504,37.0,,JDKF,1223.0,xalan,,
505,37.0,,JDKF,1223.0,xalan,,
506,40.0,,JDKF,1248.0,xalan,,
507,40.0,,JDKF,1248.0,xalan,,
508,26.0,,JDKF,1317.0,xalan,,
509,26.0,,JDKF,1317.0,xalan,,
510,23.0,,JDKF,1402.0,xalan,,
511,23.0,,JDKF,1402.0,xalan,,
512,22.0,,JDKF,1463.0,xalan,,
513,22.0,,JDKF,1463.0,xalan,,
514,191.0,,JDKF,1502.0,xalan,,
515,60.0,,JDKF,1529.0,xalan,,
516,111.0,,JDKF,1569.0,xalan,,
517,111.0,,JDKF,1569.0,xalan,,
518,95.0,,JDKF,1602.0,xalan,,
519,95.0,,JDKF,1602.0,xalan,,
520,28.0,,JDKF,1685.0,xalan,,
521,28.0,,JDKF,1685.0,xalan,,
522,30.0,,JDKF,1775.0,xalan,,
523,0.0,,JDKF,0.0,xalan,,
524,0.0,,JDKF,0.0,xalan,,
525,28.0,,JDKF,411.0,xalan,,
526,28.0,,JDKF,411.0,xalan,,
527,30.0,,JDKF,601.0,xalan,,
528,30.0,,JDKF,601.0,xalan,,
529,29.0,,JDKF,736.0,xalan,,
530,29.0,,JDKF,736.0,xalan,,
531,211.0,,JDKF,805.0,xalan,,
532,27.0,,JDKF,863.0,xalan,,
533,71.0,,JDKF,941.0,xalan,,
534,71.0,,JDKF,941.0,xalan,,
535,29.0,,JDKF,1032.0,xalan,,
536,29.0,,JDKF,1032.0,xalan,,
537,27.0,,JDKF,1121.0,xalan,,
538,27.0,,JDKF,1121.0,xalan,,
539,193.0,,JDKF,1169.0,xalan,,
540,26.0,,JDKF,1210.0,xalan,,
541,94.0,,JDKF,1228.0,xalan,,
542,94.0,,JDKF,1228.0,xalan,,
543,38.0,,JDKF,1261.0,xalan,,
544,38.0,,JDKF,1261.0,xalan,,
545,32.0,,JDKF,1337.0,xalan,,
546,32.0,,JDKF,1337.0,xalan,,
547,29.0,,JDKF,1430.0,xalan,,
548,29.0,,JDKF,1430.0,xalan,,
549,32.0,,JDKF,1505.0,xalan,,
550,32.0,,JDKF,1505.0,xalan,,
551,185.0,,JDKF,1544.0,xalan,,
552,45.0,,JDKF,1579.0,xalan,,
553,89.0,,JDKF,1617.0,xalan,,
554,89.0,,JDKF,1617.0,xalan,,
555,60.0,,JDKF,1653.0,xalan,,
556,60.0,,JDKF,1653.0,xalan,,
557,25.0,,JDKF,1731.0,xalan,,
558,25.0,,JDKF,1731.0,xalan,,
559,29.0,,JDKF,1821.0,xalan,,
0,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
2,27.0,100.0,JDK2-2-1,446.0,xalan,100.0,25.0
3,27.0,100.0,JDK2-2-1,446.0,xalan,100.0,25.0
4,12.0,100.0,JDK2-2-1,640.0,xalan,100.0,100.0
5,12.0,100.0,JDK2-2-1,640.0,xalan,100.0,100.0
6,23.0,100.0,JDK2-2-1,813.0,xalan,100.0,100.0
7,23.0,100.0,JDK2-2-1,813.0,xalan,100.0,100.0
8,0.0,100.0,JDK2-2-1,937.0,xalan,100.0,100.0
9,0.0,100.0,JDK2-2-1,937.0,xalan,100.0,100.0
10,119.0,100.0,JDK2-2-1,973.0,xalan,100.0,25.0
11,119.0,100.0,JDK2-2-1,973.0,xalan,100.0,25.0
12,28.0,100.0,JDK2-2-1,1015.0,xalan,100.0,100.0
13,28.0,100.0,JDK2-2-1,1015.0,xalan,100.0,100.0
14,0.0,100.0,JDK2-2-1,1064.0,xalan,100.0,100.0
15,0.0,100.0,JDK2-2-1,1064.0,xalan,100.0,100.0
16,24.0,100.0,JDK2-2-1,1127.0,xalan,100.0,100.0
17,24.0,100.0,JDK2-2-1,1127.0,xalan,100.0,100.0
18,23.0,100.0,JDK2-2-1,1197.0,xalan,100.0,100.0
19,23.0,100.0,JDK2-2-1,1197.0,xalan,100.0,100.0
20,0.0,100.0,JDK2-2-1,1261.0,xalan,100.0,100.0
21,0.0,100.0,JDK2-2-1,1261.0,xalan,100.0,100.0
22,25.0,100.0,JDK2-2-1,1333.0,xalan,100.0,100.0
23,25.0,100.0,JDK2-2-1,1333.0,xalan,100.0,100.0
24,24.0,100.0,JDK2-2-1,1405.0,xalan,100.0,100.0
25,24.0,100.0,JDK2-2-1,1405.0,xalan,100.0,100.0
26,0.0,100.0,JDK2-2-1,1491.0,xalan,100.0,100.0
27,0.0,100.0,JDK2-2-1,1491.0,xalan,100.0,100.0
28,25.0,100.0,JDK2-2-1,1576.0,xalan,100.0,100.0
29,25.0,100.0,JDK2-2-1,1576.0,xalan,100.0,100.0
30,26.0,100.0,JDK2-2-1,1661.0,xalan,100.0,100.0
31,26.0,100.0,JDK2-2-1,1661.0,xalan,100.0,100.0
32,0.0,100.0,JDK2-2-1,1759.0,xalan,100.0,100.0
33,0.0,100.0,JDK2-2-1,1759.0,xalan,100.0,100.0
34,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
35,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
36,30.0,100.0,JDK2-2-1,454.0,xalan,100.0,25.0
37,30.0,100.0,JDK2-2-1,454.0,xalan,100.0,25.0
38,20.0,100.0,JDK2-2-1,660.0,xalan,100.0,100.0
39,20.0,100.0,JDK2-2-1,660.0,xalan,100.0,100.0
40,21.0,100.0,JDK2-2-1,826.0,xalan,100.0,100.0
41,21.0,100.0,JDK2-2-1,826.0,xalan,100.0,100.0
42,25.0,100.0,JDK2-2-1,973.0,xalan,100.0,100.0
43,25.0,100.0,JDK2-2-1,973.0,xalan,100.0,100.0
44,70.0,100.0,JDK2-2-1,1023.0,xalan,100.0,100.0
45,70.0,100.0,JDK2-2-1,1023.0,xalan,100.0,100.0
46,23.0,100.0,JDK2-2-1,1079.0,xalan,100.0,100.0
47,23.0,100.0,JDK2-2-1,1079.0,xalan,100.0,100.0
48,23.0,100.0,JDK2-2-1,1136.0,xalan,100.0,100.0
49,23.0,100.0,JDK2-2-1,1136.0,xalan,100.0,100.0
50,21.0,100.0,JDK2-2-1,1217.0,xalan,100.0,100.0
51,21.0,100.0,JDK2-2-1,1217.0,xalan,100.0,100.0
52,22.0,100.0,JDK2-2-1,1268.0,xalan,100.0,100.0
53,22.0,100.0,JDK2-2-1,1268.0,xalan,100.0,100.0
54,19.0,100.0,JDK2-2-1,1351.0,xalan,100.0,100.0
55,19.0,100.0,JDK2-2-1,1351.0,xalan,100.0,100.0
56,21.0,100.0,JDK2-2-1,1444.0,xalan,100.0,100.0
57,21.0,100.0,JDK2-2-1,1444.0,xalan,100.0,100.0
58,20.0,100.0,JDK2-2-1,1537.0,xalan,100.0,100.0
59,20.0,100.0,JDK2-2-1,1537.0,xalan,100.0,100.0
60,21.0,100.0,JDK2-2-1,1642.0,xalan,100.0,100.0
61,21.0,100.0,JDK2-2-1,1642.0,xalan,100.0,100.0
62,20.0,100.0,JDK2-2-1,1737.0,xalan,100.0,100.0
63,20.0,100.0,JDK2-2-1,1737.0,xalan,100.0,100.0
64,21.0,100.0,JDK2-2-1,1851.0,xalan,100.0,100.0
65,21.0,100.0,JDK2-2-1,1851.0,xalan,100.0,100.0
66,16.0,100.0,JDK2-2-1,1948.0,xalan,100.0,100.0
67,16.0,100.0,JDK2-2-1,1948.0,xalan,100.0,100.0
68,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
69,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
70,0.0,100.0,JDK2-2-1,480.0,xalan,100.0,25.0
71,0.0,100.0,JDK2-2-1,480.0,xalan,100.0,25.0
72,25.0,100.0,JDK2-2-1,679.0,xalan,100.0,100.0
73,25.0,100.0,JDK2-2-1,679.0,xalan,100.0,100.0
74,26.0,100.0,JDK2-2-1,831.0,xalan,100.0,100.0
75,26.0,100.0,JDK2-2-1,831.0,xalan,100.0,100.0
76,29.0,100.0,JDK2-2-1,972.0,xalan,100.0,100.0
77,29.0,100.0,JDK2-2-1,972.0,xalan,100.0,100.0
78,78.0,100.0,JDK2-2-1,1030.0,xalan,100.0,100.0
79,78.0,100.0,JDK2-2-1,1030.0,xalan,100.0,100.0
80,24.0,100.0,JDK2-2-1,1072.0,xalan,100.0,100.0
81,24.0,100.0,JDK2-2-1,1072.0,xalan,100.0,100.0
82,0.0,100.0,JDK2-2-1,1142.0,xalan,100.0,100.0
83,0.0,100.0,JDK2-2-1,1142.0,xalan,100.0,100.0
84,23.0,100.0,JDK2-2-1,1212.0,xalan,100.0,100.0
85,23.0,100.0,JDK2-2-1,1212.0,xalan,100.0,100.0
86,25.0,100.0,JDK2-2-1,1287.0,xalan,100.0,100.0
87,25.0,100.0,JDK2-2-1,1287.0,xalan,100.0,100.0
88,0.0,100.0,JDK2-2-1,1352.0,xalan,100.0,100.0
89,0.0,100.0,JDK2-2-1,1352.0,xalan,100.0,100.0
90,22.0,100.0,JDK2-2-1,1400.0,xalan,100.0,100.0
91,22.0,100.0,JDK2-2-1,1400.0,xalan,100.0,100.0
92,22.0,100.0,JDK2-2-1,1483.0,xalan,100.0,100.0
93,22.0,100.0,JDK2-2-1,1483.0,xalan,100.0,100.0
94,22.0,100.0,JDK2-2-1,1575.0,xalan,100.0,100.0
95,22.0,100.0,JDK2-2-1,1575.0,xalan,100.0,100.0
96,24.0,100.0,JDK2-2-1,1658.0,xalan,100.0,100.0
97,24.0,100.0,JDK2-2-1,1658.0,xalan,100.0,100.0
98,20.0,100.0,JDK2-2-1,1753.0,xalan,100.0,100.0
99,20.0,100.0,JDK2-2-1,1753.0,xalan,100.0,100.0
100,22.0,100.0,JDK2-2-1,1863.0,xalan,100.0,100.0
101,22.0,100.0,JDK2-2-1,1863.0,xalan,100.0,100.0
102,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
103,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
104,30.0,100.0,JDK2-2-1,486.0,xalan,100.0,100.0
105,30.0,100.0,JDK2-2-1,486.0,xalan,100.0,100.0
106,11.0,100.0,JDK2-2-1,681.0,xalan,100.0,100.0
107,11.0,100.0,JDK2-2-1,681.0,xalan,100.0,100.0
108,14.0,100.0,JDK2-2-1,899.0,xalan,100.0,100.0
109,14.0,100.0,JDK2-2-1,899.0,xalan,100.0,100.0
110,0.0,100.0,JDK2-2-1,991.0,xalan,100.0,100.0
111,0.0,100.0,JDK2-2-1,991.0,xalan,100.0,100.0
112,75.0,100.0,JDK2-2-1,1041.0,xalan,100.0,100.0
113,75.0,100.0,JDK2-2-1,1041.0,xalan,100.0,100.0
114,26.0,100.0,JDK2-2-1,1100.0,xalan,100.0,100.0
115,26.0,100.0,JDK2-2-1,1100.0,xalan,100.0,100.0
116,0.0,100.0,JDK2-2-1,1175.0,xalan,100.0,100.0
117,0.0,100.0,JDK2-2-1,1175.0,xalan,100.0,100.0
118,25.0,100.0,JDK2-2-1,1256.0,xalan,100.0,100.0
119,25.0,100.0,JDK2-2-1,1256.0,xalan,100.0,100.0
120,32.0,100.0,JDK2-2-1,1328.0,xalan,100.0,100.0
121,32.0,100.0,JDK2-2-1,1328.0,xalan,100.0,100.0
122,29.0,100.0,JDK2-2-1,1399.0,xalan,100.0,100.0
123,29.0,100.0,JDK2-2-1,1399.0,xalan,100.0,100.0
124,30.0,100.0,JDK2-2-1,1479.0,xalan,100.0,100.0
125,30.0,100.0,JDK2-2-1,1479.0,xalan,100.0,100.0
126,32.0,100.0,JDK2-2-1,1568.0,xalan,100.0,100.0
127,32.0,100.0,JDK2-2-1,1568.0,xalan,100.0,100.0
128,0.0,100.0,JDK2-2-1,1660.0,xalan,100.0,100.0
129,0.0,100.0,JDK2-2-1,1660.0,xalan,100.0,100.0
130,26.0,100.0,JDK2-2-1,1754.0,xalan,100.0,100.0
131,26.0,100.0,JDK2-2-1,1754.0,xalan,100.0,100.0
132,34.0,100.0,JDK2-2-1,1871.0,xalan,100.0,100.0
133,34.0,100.0,JDK2-2-1,1871.0,xalan,100.0,100.0
134,0.0,100.0,JDK2-2-1,1945.0,xalan,100.0,100.0
135,0.0,100.0,JDK2-2-1,1945.0,xalan,100.0,100.0
136,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
137,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
138,31.0,100.0,JDK2-2-1,389.0,xalan,100.0,100.0
139,31.0,100.0,JDK2-2-1,389.0,xalan,100.0,100.0
140,21.0,100.0,JDK2-2-1,574.0,xalan,100.0,100.0
141,21.0,100.0,JDK2-2-1,574.0,xalan,100.0,100.0
142,0.0,100.0,JDK2-2-1,708.0,xalan,100.0,25.0
143,0.0,100.0,JDK2-2-1,708.0,xalan,100.0,25.0
144,0.0,100.0,JDK2-2-1,827.0,xalan,100.0,100.0
145,0.0,100.0,JDK2-2-1,827.0,xalan,100.0,100.0
146,110.0,100.0,JDK2-2-1,897.0,xalan,100.0,100.0
147,110.0,100.0,JDK2-2-1,897.0,xalan,100.0,100.0
148,30.0,100.0,JDK2-2-1,964.0,xalan,100.0,100.0
149,30.0,100.0,JDK2-2-1,964.0,xalan,100.0,100.0
150,0.0,100.0,JDK2-2-1,1037.0,xalan,100.0,100.0
151,0.0,100.0,JDK2-2-1,1037.0,xalan,100.0,100.0
152,29.0,100.0,JDK2-2-1,1116.0,xalan,100.0,100.0
153,29.0,100.0,JDK2-2-1,1116.0,xalan,100.0,100.0
154,24.0,100.0,JDK2-2-1,1196.0,xalan,100.0,100.0
155,24.0,100.0,JDK2-2-1,1196.0,xalan,100.0,100.0
156,0.0,100.0,JDK2-2-1,1276.0,xalan,100.0,100.0
157,0.0,100.0,JDK2-2-1,1276.0,xalan,100.0,100.0
158,25.0,100.0,JDK2-2-1,1340.0,xalan,100.0,100.0
159,25.0,100.0,JDK2-2-1,1340.0,xalan,100.0,100.0
160,0.0,100.0,JDK2-2-1,1426.0,xalan,100.0,25.0
161,0.0,100.0,JDK2-2-1,1426.0,xalan,100.0,25.0
162,95.0,100.0,JDK2-2-1,1465.0,xalan,100.0,25.0
163,95.0,100.0,JDK2-2-1,1465.0,xalan,100.0,25.0
164,0.0,100.0,JDK2-2-1,1516.0,xalan,100.0,100.0
165,0.0,100.0,JDK2-2-1,1516.0,xalan,100.0,100.0
166,30.0,100.0,JDK2-2-1,1641.0,xalan,100.0,100.0
167,30.0,100.0,JDK2-2-1,1641.0,xalan,100.0,100.0
168,32.0,100.0,JDK2-2-1,1719.0,xalan,100.0,100.0
169,32.0,100.0,JDK2-2-1,1719.0,xalan,100.0,100.0
170,31.0,100.0,JDK2-2-1,1822.0,xalan,100.0,25.0
171,31.0,100.0,JDK2-2-1,1822.0,xalan,100.0,25.0
172,0.0,100.0,JDK2-2-1,1886.0,xalan,100.0,25.0
173,0.0,100.0,JDK2-2-1,1886.0,xalan,100.0,25.0
174,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
175,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
176,28.0,100.0,JDK2-2-1,406.0,xalan,100.0,25.0
177,28.0,100.0,JDK2-2-1,406.0,xalan,100.0,25.0
178,11.0,100.0,JDK2-2-1,596.0,xalan,100.0,100.0
179,11.0,100.0,JDK2-2-1,596.0,xalan,100.0,100.0
180,15.0,100.0,JDK2-2-1,759.0,xalan,100.0,100.0
181,15.0,100.0,JDK2-2-1,759.0,xalan,100.0,100.0
182,0.0,100.0,JDK2-2-1,885.0,xalan,100.0,100.0
183,0.0,100.0,JDK2-2-1,885.0,xalan,100.0,100.0
184,80.0,100.0,JDK2-2-1,960.0,xalan,100.0,100.0
185,80.0,100.0,JDK2-2-1,960.0,xalan,100.0,100.0
186,25.0,100.0,JDK2-2-1,1002.0,xalan,100.0,100.0
187,25.0,100.0,JDK2-2-1,1002.0,xalan,100.0,100.0
188,0.0,100.0,JDK2-2-1,1068.0,xalan,100.0,100.0
189,0.0,100.0,JDK2-2-1,1068.0,xalan,100.0,100.0
190,26.0,100.0,JDK2-2-1,1123.0,xalan,100.0,100.0
191,26.0,100.0,JDK2-2-1,1123.0,xalan,100.0,100.0
192,81.0,100.0,JDK2-2-1,1166.0,xalan,100.0,25.0
193,81.0,100.0,JDK2-2-1,1166.0,xalan,100.0,25.0
194,74.0,100.0,JDK2-2-1,1205.0,xalan,100.0,100.0
195,74.0,100.0,JDK2-2-1,1205.0,xalan,100.0,100.0
196,22.0,100.0,JDK2-2-1,1245.0,xalan,100.0,100.0
197,22.0,100.0,JDK2-2-1,1245.0,xalan,100.0,100.0
198,22.0,100.0,JDK2-2-1,1329.0,xalan,100.0,100.0
199,22.0,100.0,JDK2-2-1,1329.0,xalan,100.0,100.0
200,17.0,100.0,JDK2-2-1,1415.0,xalan,100.0,100.0
201,17.0,100.0,JDK2-2-1,1415.0,xalan,100.0,100.0
202,21.0,100.0,JDK2-2-1,1514.0,xalan,100.0,100.0
203,21.0,100.0,JDK2-2-1,1514.0,xalan,100.0,100.0
204,22.0,100.0,JDK2-2-1,1634.0,xalan,100.0,100.0
205,22.0,100.0,JDK2-2-1,1634.0,xalan,100.0,100.0
206,22.0,100.0,JDK2-2-1,1733.0,xalan,100.0,100.0
207,22.0,100.0,JDK2-2-1,1733.0,xalan,100.0,100.0
208,0.0,100.0,JDK2-2-1,1856.0,xalan,100.0,100.0
209,0.0,100.0,JDK2-2-1,1856.0,xalan,100.0,100.0
210,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
211,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
212,0.0,100.0,JDK2-2-1,460.0,xalan,100.0,100.0
213,0.0,100.0,JDK2-2-1,460.0,xalan,100.0,100.0
214,11.0,100.0,JDK2-2-1,658.0,xalan,100.0,100.0
215,11.0,100.0,JDK2-2-1,658.0,xalan,100.0,100.0
216,14.0,100.0,JDK2-2-1,829.0,xalan,100.0,100.0
217,14.0,100.0,JDK2-2-1,829.0,xalan,100.0,100.0
218,0.0,100.0,JDK2-2-1,922.0,xalan,100.0,100.0
219,0.0,100.0,JDK2-2-1,922.0,xalan,100.0,100.0
220,122.0,100.0,JDK2-2-1,972.0,xalan,100.0,25.0
221,122.0,100.0,JDK2-2-1,972.0,xalan,100.0,25.0
222,27.0,100.0,JDK2-2-1,1029.0,xalan,100.0,100.0
223,27.0,100.0,JDK2-2-1,1029.0,xalan,100.0,100.0
224,0.0,100.0,JDK2-2-1,1081.0,xalan,100.0,100.0
225,0.0,100.0,JDK2-2-1,1081.0,xalan,100.0,100.0
226,38.0,100.0,JDK2-2-1,1149.0,xalan,100.0,100.0
227,38.0,100.0,JDK2-2-1,1149.0,xalan,100.0,100.0
228,85.0,100.0,JDK2-2-1,1176.0,xalan,100.0,25.0
229,85.0,100.0,JDK2-2-1,1176.0,xalan,100.0,25.0
230,32.0,100.0,JDK2-2-1,1202.0,xalan,100.0,100.0
231,32.0,100.0,JDK2-2-1,1202.0,xalan,100.0,100.0
232,31.0,100.0,JDK2-2-1,1273.0,xalan,100.0,25.0
233,31.0,100.0,JDK2-2-1,1273.0,xalan,100.0,25.0
234,0.0,100.0,JDK2-2-1,1352.0,xalan,100.0,100.0
235,0.0,100.0,JDK2-2-1,1352.0,xalan,100.0,100.0
236,30.0,100.0,JDK2-2-1,1427.0,xalan,100.0,100.0
237,30.0,100.0,JDK2-2-1,1427.0,xalan,100.0,100.0
238,29.0,100.0,JDK2-2-1,1520.0,xalan,100.0,100.0
239,29.0,100.0,JDK2-2-1,1520.0,xalan,100.0,100.0
240,0.0,100.0,JDK2-2-1,1602.0,xalan,100.0,100.0
241,0.0,100.0,JDK2-2-1,1602.0,xalan,100.0,100.0
242,89.0,100.0,JDK2-2-1,1654.0,xalan,100.0,25.0
243,89.0,100.0,JDK2-2-1,1654.0,xalan,100.0,25.0
244,0.0,100.0,JDK2-2-1,1699.0,xalan,100.0,100.0
245,0.0,100.0,JDK2-2-1,1699.0,xalan,100.0,100.0
