,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
132,63.0,100.0,JDK1-1-3,2816.0,pmd,100.0,100.0
133,63.0,100.0,JDK1-1-3,2816.0,pmd,100.0,100.0
134,76.0,100.0,JDK1-1-3,2909.0,pmd,100.0,100.0
135,76.0,100.0,JDK1-1-3,2909.0,pmd,100.0,100.0
136,65.0,100.0,JDK1-1-3,2990.0,pmd,100.0,100.0
137,65.0,100.0,JDK1-1-3,2990.0,pmd,100.0,100.0
138,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
139,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
140,30.0,100.0,JDK1-1-3,561.0,pmd,100.0,100.0
141,30.0,100.0,JDK1-1-3,561.0,pmd,100.0,100.0
142,19.0,100.0,JDK1-1-3,571.0,pmd,100.0,100.0
143,19.0,100.0,JDK1-1-3,571.0,pmd,100.0,100.0
144,82.0,100.0,JDK1-1-3,579.0,pmd,100.0,100.0
145,82.0,100.0,JDK1-1-3,579.0,pmd,100.0,100.0
146,112.0,100.0,JDK1-1-3,585.0,pmd,100.0,100.0
147,112.0,100.0,JDK1-1-3,585.0,pmd,100.0,100.0
148,106.0,100.0,JDK1-1-3,590.0,pmd,100.0,100.0
149,106.0,100.0,JDK1-1-3,590.0,pmd,100.0,100.0
150,95.0,100.0,JDK1-1-3,604.0,pmd,100.0,100.0
151,95.0,100.0,JDK1-1-3,604.0,pmd,100.0,100.0
152,95.0,100.0,JDK1-1-3,604.0,pmd,100.0,100.0
153,95.0,100.0,JDK1-1-3,604.0,pmd,100.0,100.0
154,97.0,100.0,JDK1-1-3,610.0,pmd,100.0,100.0
155,97.0,100.0,JDK1-1-3,610.0,pmd,100.0,100.0
156,43.0,100.0,JDK1-1-3,896.0,pmd,100.0,100.0
157,43.0,100.0,JDK1-1-3,896.0,pmd,100.0,100.0
158,31.0,100.0,JDK1-1-3,1277.0,pmd,100.0,100.0
159,31.0,100.0,JDK1-1-3,1277.0,pmd,100.0,100.0
160,28.0,100.0,JDK1-1-3,1369.0,pmd,100.0,100.0
161,28.0,100.0,JDK1-1-3,1369.0,pmd,100.0,100.0
162,82.0,100.0,JDK1-1-3,1403.0,pmd,100.0,100.0
163,82.0,100.0,JDK1-1-3,1403.0,pmd,100.0,100.0
164,109.0,100.0,JDK1-1-3,1422.0,pmd,100.0,100.0
165,109.0,100.0,JDK1-1-3,1422.0,pmd,100.0,100.0
166,30.0,100.0,JDK1-1-3,1479.0,pmd,100.0,100.0
167,30.0,100.0,JDK1-1-3,1479.0,pmd,100.0,100.0
168,93.0,100.0,JDK1-1-3,1548.0,pmd,100.0,100.0
169,93.0,100.0,JDK1-1-3,1548.0,pmd,100.0,100.0
170,99.0,100.0,JDK1-1-3,1619.0,pmd,100.0,100.0
171,99.0,100.0,JDK1-1-3,1619.0,pmd,100.0,100.0
172,29.0,100.0,JDK1-1-3,1697.0,pmd,100.0,100.0
173,29.0,100.0,JDK1-1-3,1697.0,pmd,100.0,100.0
174,28.0,100.0,JDK1-1-3,1749.0,pmd,100.0,100.0
175,28.0,100.0,JDK1-1-3,1749.0,pmd,100.0,100.0
176,47.0,100.0,JDK1-1-3,1792.0,pmd,100.0,100.0
177,47.0,100.0,JDK1-1-3,1792.0,pmd,100.0,100.0
178,94.0,100.0,JDK1-1-3,1819.0,pmd,100.0,100.0
179,94.0,100.0,JDK1-1-3,1819.0,pmd,100.0,100.0
180,134.0,100.0,JDK1-1-3,1848.0,pmd,100.0,100.0
181,134.0,100.0,JDK1-1-3,1848.0,pmd,100.0,100.0
182,60.0,100.0,JDK1-1-3,1890.0,pmd,100.0,100.0
183,60.0,100.0,JDK1-1-3,1890.0,pmd,100.0,100.0
184,71.0,100.0,JDK1-1-3,1945.0,pmd,100.0,100.0
185,71.0,100.0,JDK1-1-3,1945.0,pmd,100.0,100.0
186,83.0,100.0,JDK1-1-3,2009.0,pmd,100.0,100.0
187,83.0,100.0,JDK1-1-3,2009.0,pmd,100.0,100.0
188,261.0,100.0,JDK1-1-3,2056.0,pmd,100.0,100.0
189,261.0,100.0,JDK1-1-3,2056.0,pmd,100.0,100.0
190,78.0,100.0,JDK1-1-3,2089.0,pmd,100.0,100.0
191,78.0,100.0,JDK1-1-3,2089.0,pmd,100.0,100.0
192,88.0,100.0,JDK1-1-3,2180.0,pmd,100.0,100.0
193,88.0,100.0,JDK1-1-3,2180.0,pmd,100.0,100.0
194,75.0,100.0,JDK1-1-3,2265.0,pmd,100.0,100.0
195,75.0,100.0,JDK1-1-3,2265.0,pmd,100.0,100.0
196,83.0,100.0,JDK1-1-3,2351.0,pmd,100.0,100.0
197,83.0,100.0,JDK1-1-3,2351.0,pmd,100.0,100.0
198,54.0,100.0,JDK1-1-3,2410.0,pmd,100.0,100.0
199,54.0,100.0,JDK1-1-3,2410.0,pmd,100.0,100.0
200,53.0,100.0,JDK1-1-3,2511.0,pmd,100.0,100.0
201,53.0,100.0,JDK1-1-3,2511.0,pmd,100.0,100.0
202,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
203,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
204,33.0,100.0,JDK1-1-3,555.0,pmd,100.0,100.0
205,33.0,100.0,JDK1-1-3,555.0,pmd,100.0,100.0
206,13.0,100.0,JDK1-1-3,567.0,pmd,100.0,100.0
207,13.0,100.0,JDK1-1-3,567.0,pmd,100.0,100.0
208,74.0,100.0,JDK1-1-3,575.0,pmd,100.0,100.0
209,74.0,100.0,JDK1-1-3,575.0,pmd,100.0,100.0
210,111.0,100.0,JDK1-1-3,581.0,pmd,100.0,100.0
211,111.0,100.0,JDK1-1-3,581.0,pmd,100.0,100.0
212,110.0,100.0,JDK1-1-3,586.0,pmd,100.0,100.0
213,110.0,100.0,JDK1-1-3,586.0,pmd,100.0,100.0
214,92.0,100.0,JDK1-1-3,597.0,pmd,100.0,100.0
215,92.0,100.0,JDK1-1-3,597.0,pmd,100.0,100.0
216,174.0,100.0,JDK1-1-3,599.0,pmd,100.0,100.0
217,174.0,100.0,JDK1-1-3,599.0,pmd,100.0,100.0
218,85.0,100.0,JDK1-1-3,604.0,pmd,100.0,100.0
219,85.0,100.0,JDK1-1-3,604.0,pmd,100.0,100.0
220,86.0,100.0,JDK1-1-3,908.0,pmd,100.0,100.0
221,86.0,100.0,JDK1-1-3,908.0,pmd,100.0,100.0
222,27.0,100.0,JDK1-1-3,1321.0,pmd,100.0,100.0
223,27.0,100.0,JDK1-1-3,1321.0,pmd,100.0,100.0
224,35.0,100.0,JDK1-1-3,1408.0,pmd,100.0,100.0
225,35.0,100.0,JDK1-1-3,1408.0,pmd,100.0,100.0
226,144.0,100.0,JDK1-1-3,1434.0,pmd,100.0,100.0
227,144.0,100.0,JDK1-1-3,1434.0,pmd,100.0,100.0
228,142.0,100.0,JDK1-1-3,1459.0,pmd,100.0,100.0
229,142.0,100.0,JDK1-1-3,1459.0,pmd,100.0,100.0
230,38.0,100.0,JDK1-1-3,1533.0,pmd,100.0,100.0
231,38.0,100.0,JDK1-1-3,1533.0,pmd,100.0,100.0
232,170.0,100.0,JDK1-1-3,1576.0,pmd,100.0,100.0
233,170.0,100.0,JDK1-1-3,1576.0,pmd,100.0,100.0
234,48.0,100.0,JDK1-1-3,1616.0,pmd,100.0,100.0
235,48.0,100.0,JDK1-1-3,1616.0,pmd,100.0,100.0
236,45.0,100.0,JDK1-1-3,1684.0,pmd,100.0,100.0
237,45.0,100.0,JDK1-1-3,1684.0,pmd,100.0,100.0
238,125.0,100.0,JDK1-1-3,1708.0,pmd,100.0,100.0
239,125.0,100.0,JDK1-1-3,1708.0,pmd,100.0,100.0
240,38.0,100.0,JDK1-1-3,1726.0,pmd,100.0,100.0
241,38.0,100.0,JDK1-1-3,1726.0,pmd,100.0,100.0
242,38.0,100.0,JDK1-1-3,1768.0,pmd,100.0,100.0
243,38.0,100.0,JDK1-1-3,1768.0,pmd,100.0,100.0
244,77.0,100.0,JDK1-1-3,1792.0,pmd,100.0,100.0
245,77.0,100.0,JDK1-1-3,1792.0,pmd,100.0,100.0
246,33.0,100.0,JDK1-1-3,1816.0,pmd,100.0,100.0
247,33.0,100.0,JDK1-1-3,1816.0,pmd,100.0,100.0
248,72.0,100.0,JDK1-1-3,1852.0,pmd,100.0,100.0
249,72.0,100.0,JDK1-1-3,1852.0,pmd,100.0,100.0
250,101.0,100.0,JDK1-1-3,1875.0,pmd,100.0,100.0
251,101.0,100.0,JDK1-1-3,1875.0,pmd,100.0,100.0
252,61.0,100.0,JDK1-1-3,1896.0,pmd,100.0,100.0
253,61.0,100.0,JDK1-1-3,1896.0,pmd,100.0,100.0
254,47.0,100.0,JDK1-1-3,1940.0,pmd,100.0,100.0
255,47.0,100.0,JDK1-1-3,1940.0,pmd,100.0,100.0
256,222.0,100.0,JDK1-1-3,1957.0,pmd,100.0,100.0
257,222.0,100.0,JDK1-1-3,1957.0,pmd,100.0,100.0
258,123.0,100.0,JDK1-1-3,1982.0,pmd,100.0,100.0
259,123.0,100.0,JDK1-1-3,1982.0,pmd,100.0,100.0
260,120.0,100.0,JDK1-1-3,2029.0,pmd,100.0,100.0
261,120.0,100.0,JDK1-1-3,2029.0,pmd,100.0,100.0
262,191.0,100.0,JDK1-1-3,2059.0,pmd,100.0,100.0
263,191.0,100.0,JDK1-1-3,2059.0,pmd,100.0,100.0
264,66.0,100.0,JDK1-1-3,2090.0,pmd,100.0,100.0
265,66.0,100.0,JDK1-1-3,2090.0,pmd,100.0,100.0
266,76.0,100.0,JDK1-1-3,2142.0,pmd,100.0,100.0
267,76.0,100.0,JDK1-1-3,2142.0,pmd,100.0,100.0
268,69.0,100.0,JDK1-1-3,2222.0,pmd,100.0,100.0
269,69.0,100.0,JDK1-1-3,2222.0,pmd,100.0,100.0
270,73.0,100.0,JDK1-1-3,2275.0,pmd,100.0,100.0
271,73.0,100.0,JDK1-1-3,2275.0,pmd,100.0,100.0
272,72.0,100.0,JDK1-1-3,2338.0,pmd,100.0,100.0
273,72.0,100.0,JDK1-1-3,2338.0,pmd,100.0,100.0
274,80.0,100.0,JDK1-1-3,2391.0,pmd,100.0,100.0
275,80.0,100.0,JDK1-1-3,2391.0,pmd,100.0,100.0
276,57.0,100.0,JDK1-1-3,2464.0,pmd,100.0,100.0
277,57.0,100.0,JDK1-1-3,2464.0,pmd,100.0,100.0
278,62.0,100.0,JDK1-1-3,2566.0,pmd,100.0,100.0
279,62.0,100.0,JDK1-1-3,2566.0,pmd,100.0,100.0
280,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
281,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
282,33.0,100.0,JDK1-1-3,558.0,pmd,100.0,100.0
283,33.0,100.0,JDK1-1-3,558.0,pmd,100.0,100.0
284,16.0,100.0,JDK1-1-3,569.0,pmd,100.0,100.0
285,16.0,100.0,JDK1-1-3,569.0,pmd,100.0,100.0
286,60.0,100.0,JDK1-1-3,577.0,pmd,100.0,100.0
287,60.0,100.0,JDK1-1-3,577.0,pmd,100.0,100.0
288,103.0,100.0,JDK1-1-3,582.0,pmd,100.0,100.0
289,103.0,100.0,JDK1-1-3,582.0,pmd,100.0,100.0
290,119.0,100.0,JDK1-1-3,586.0,pmd,100.0,100.0
291,119.0,100.0,JDK1-1-3,586.0,pmd,100.0,100.0
292,80.0,100.0,JDK1-1-3,594.0,pmd,100.0,100.0
293,80.0,100.0,JDK1-1-3,594.0,pmd,100.0,100.0
294,186.0,100.0,JDK1-1-3,595.0,pmd,100.0,100.0
295,186.0,100.0,JDK1-1-3,595.0,pmd,100.0,100.0
296,145.0,100.0,JDK1-1-3,600.0,pmd,100.0,100.0
297,145.0,100.0,JDK1-1-3,600.0,pmd,100.0,100.0
298,36.0,100.0,JDK1-1-3,933.0,pmd,100.0,100.0
299,36.0,100.0,JDK1-1-3,933.0,pmd,100.0,100.0
300,41.0,100.0,JDK1-1-3,1363.0,pmd,100.0,100.0
301,41.0,100.0,JDK1-1-3,1363.0,pmd,100.0,100.0
302,43.0,100.0,JDK1-1-3,1473.0,pmd,100.0,100.0
303,43.0,100.0,JDK1-1-3,1473.0,pmd,100.0,100.0
304,160.0,100.0,JDK1-1-3,1513.0,pmd,100.0,100.0
305,160.0,100.0,JDK1-1-3,1513.0,pmd,100.0,100.0
306,132.0,100.0,JDK1-1-3,1533.0,pmd,100.0,100.0
307,132.0,100.0,JDK1-1-3,1533.0,pmd,100.0,100.0
308,84.0,100.0,JDK1-1-3,1592.0,pmd,100.0,100.0
309,84.0,100.0,JDK1-1-3,1592.0,pmd,100.0,100.0
310,135.0,100.0,JDK1-1-3,1621.0,pmd,100.0,100.0
311,135.0,100.0,JDK1-1-3,1621.0,pmd,100.0,100.0
312,35.0,100.0,JDK1-1-3,1682.0,pmd,100.0,100.0
313,35.0,100.0,JDK1-1-3,1682.0,pmd,100.0,100.0
314,31.0,100.0,JDK1-1-3,1769.0,pmd,100.0,100.0
315,31.0,100.0,JDK1-1-3,1769.0,pmd,100.0,100.0
316,40.0,100.0,JDK1-1-3,1816.0,pmd,100.0,100.0
317,40.0,100.0,JDK1-1-3,1816.0,pmd,100.0,100.0
318,31.0,100.0,JDK1-1-3,1865.0,pmd,100.0,100.0
319,31.0,100.0,JDK1-1-3,1865.0,pmd,100.0,100.0
320,80.0,100.0,JDK1-1-3,1885.0,pmd,100.0,100.0
321,80.0,100.0,JDK1-1-3,1885.0,pmd,100.0,100.0
322,140.0,100.0,JDK1-1-3,1909.0,pmd,100.0,100.0
323,140.0,100.0,JDK1-1-3,1909.0,pmd,100.0,100.0
324,144.0,100.0,JDK1-1-3,1950.0,pmd,100.0,100.0
325,144.0,100.0,JDK1-1-3,1950.0,pmd,100.0,100.0
326,189.0,100.0,JDK1-1-3,1972.0,pmd,100.0,100.0
327,189.0,100.0,JDK1-1-3,1972.0,pmd,100.0,100.0
328,132.0,100.0,JDK1-1-3,2004.0,pmd,100.0,100.0
329,132.0,100.0,JDK1-1-3,2004.0,pmd,100.0,100.0
330,117.0,100.0,JDK1-1-3,2059.0,pmd,100.0,100.0
331,117.0,100.0,JDK1-1-3,2059.0,pmd,100.0,100.0
332,72.0,100.0,JDK1-1-3,2099.0,pmd,100.0,100.0
333,72.0,100.0,JDK1-1-3,2099.0,pmd,100.0,100.0
334,60.0,100.0,JDK1-1-3,2197.0,pmd,100.0,100.0
335,60.0,100.0,JDK1-1-3,2197.0,pmd,100.0,100.0
336,66.0,100.0,JDK1-1-3,2277.0,pmd,100.0,100.0
337,66.0,100.0,JDK1-1-3,2277.0,pmd,100.0,100.0
338,61.0,100.0,JDK1-1-3,2326.0,pmd,100.0,100.0
339,61.0,100.0,JDK1-1-3,2326.0,pmd,100.0,100.0
340,70.0,100.0,JDK1-1-3,2375.0,pmd,100.0,100.0
341,70.0,100.0,JDK1-1-3,2375.0,pmd,100.0,100.0
342,83.0,100.0,JDK1-1-3,2435.0,pmd,100.0,100.0
343,83.0,100.0,JDK1-1-3,2435.0,pmd,100.0,100.0
344,65.0,100.0,JDK1-1-3,2546.0,pmd,100.0,100.0
345,65.0,100.0,JDK1-1-3,2546.0,pmd,100.0,100.0
346,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
347,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
348,27.0,100.0,JDK1-1-3,555.0,pmd,100.0,100.0
349,27.0,100.0,JDK1-1-3,555.0,pmd,100.0,100.0
350,18.0,100.0,JDK1-1-3,564.0,pmd,100.0,100.0
351,18.0,100.0,JDK1-1-3,564.0,pmd,100.0,100.0
352,38.0,100.0,JDK1-1-3,572.0,pmd,100.0,100.0
353,38.0,100.0,JDK1-1-3,572.0,pmd,100.0,100.0
354,269.0,100.0,JDK1-1-3,579.0,pmd,100.0,100.0
355,269.0,100.0,JDK1-1-3,579.0,pmd,100.0,100.0
356,172.0,100.0,JDK1-1-3,584.0,pmd,100.0,100.0
357,172.0,100.0,JDK1-1-3,584.0,pmd,100.0,100.0
358,119.0,100.0,JDK1-1-3,593.0,pmd,100.0,100.0
359,119.0,100.0,JDK1-1-3,593.0,pmd,100.0,100.0
360,119.0,100.0,JDK1-1-3,593.0,pmd,100.0,100.0
361,119.0,100.0,JDK1-1-3,593.0,pmd,100.0,100.0
362,148.0,100.0,JDK1-1-3,599.0,pmd,100.0,100.0
363,148.0,100.0,JDK1-1-3,599.0,pmd,100.0,100.0
364,37.0,100.0,JDK1-1-3,956.0,pmd,100.0,100.0
365,37.0,100.0,JDK1-1-3,956.0,pmd,100.0,100.0
366,47.0,100.0,JDK1-1-3,1306.0,pmd,100.0,100.0
367,47.0,100.0,JDK1-1-3,1306.0,pmd,100.0,100.0
368,50.0,100.0,JDK1-1-3,1409.0,pmd,100.0,100.0
369,50.0,100.0,JDK1-1-3,1409.0,pmd,100.0,100.0
370,225.0,100.0,JDK1-1-3,1436.0,pmd,100.0,100.0
371,225.0,100.0,JDK1-1-3,1436.0,pmd,100.0,100.0
372,109.0,100.0,JDK1-1-3,1470.0,pmd,100.0,100.0
373,109.0,100.0,JDK1-1-3,1470.0,pmd,100.0,100.0
374,44.0,100.0,JDK1-1-3,1520.0,pmd,100.0,100.0
375,44.0,100.0,JDK1-1-3,1520.0,pmd,100.0,100.0
376,155.0,100.0,JDK1-1-3,1544.0,pmd,100.0,100.0
377,155.0,100.0,JDK1-1-3,1544.0,pmd,100.0,100.0
378,36.0,100.0,JDK1-1-3,1583.0,pmd,100.0,100.0
379,36.0,100.0,JDK1-1-3,1583.0,pmd,100.0,100.0
380,139.0,100.0,JDK1-1-3,1645.0,pmd,100.0,100.0
381,139.0,100.0,JDK1-1-3,1645.0,pmd,100.0,100.0
382,159.0,100.0,JDK1-1-3,1669.0,pmd,100.0,100.0
383,159.0,100.0,JDK1-1-3,1669.0,pmd,100.0,100.0
384,31.0,100.0,JDK1-1-3,1691.0,pmd,100.0,100.0
385,31.0,100.0,JDK1-1-3,1691.0,pmd,100.0,100.0
386,41.0,100.0,JDK1-1-3,1730.0,pmd,100.0,100.0
387,41.0,100.0,JDK1-1-3,1730.0,pmd,100.0,100.0
388,34.0,100.0,JDK1-1-3,1807.0,pmd,100.0,100.0
389,34.0,100.0,JDK1-1-3,1807.0,pmd,100.0,100.0
390,48.0,100.0,JDK1-1-3,1854.0,pmd,100.0,100.0
391,48.0,100.0,JDK1-1-3,1854.0,pmd,100.0,100.0
392,183.0,100.0,JDK1-1-3,1893.0,pmd,100.0,100.0
393,183.0,100.0,JDK1-1-3,1893.0,pmd,100.0,100.0
394,135.0,100.0,JDK1-1-3,1911.0,pmd,100.0,100.0
395,135.0,100.0,JDK1-1-3,1911.0,pmd,100.0,100.0
396,58.0,100.0,JDK1-1-3,1933.0,pmd,100.0,100.0
397,58.0,100.0,JDK1-1-3,1933.0,pmd,100.0,100.0
398,40.0,100.0,JDK1-1-3,1974.0,pmd,100.0,100.0
399,40.0,100.0,JDK1-1-3,1974.0,pmd,100.0,100.0
400,81.0,100.0,JDK1-1-3,2025.0,pmd,100.0,100.0
401,81.0,100.0,JDK1-1-3,2025.0,pmd,100.0,100.0
402,189.0,100.0,JDK1-1-3,2049.0,pmd,100.0,100.0
403,189.0,100.0,JDK1-1-3,2049.0,pmd,100.0,100.0
404,54.0,100.0,JDK1-1-3,2071.0,pmd,100.0,100.0
405,54.0,100.0,JDK1-1-3,2071.0,pmd,100.0,100.0
406,65.0,100.0,JDK1-1-3,2136.0,pmd,100.0,100.0
407,65.0,100.0,JDK1-1-3,2136.0,pmd,100.0,100.0
408,79.0,100.0,JDK1-1-3,2186.0,pmd,100.0,100.0
409,79.0,100.0,JDK1-1-3,2186.0,pmd,100.0,100.0
410,76.0,100.0,JDK1-1-3,2234.0,pmd,100.0,100.0
411,76.0,100.0,JDK1-1-3,2234.0,pmd,100.0,100.0
412,64.0,100.0,JDK1-1-3,2294.0,pmd,100.0,100.0
413,64.0,100.0,JDK1-1-3,2294.0,pmd,100.0,100.0
414,67.0,100.0,JDK1-1-3,2368.0,pmd,100.0,100.0
415,67.0,100.0,JDK1-1-3,2368.0,pmd,100.0,100.0
416,70.0,100.0,JDK1-1-3,2460.0,pmd,100.0,100.0
417,70.0,100.0,JDK1-1-3,2460.0,pmd,100.0,100.0
418,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
419,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
420,23.0,100.0,JDK1-1-3,578.0,pmd,100.0,100.0
421,23.0,100.0,JDK1-1-3,578.0,pmd,100.0,100.0
422,53.0,100.0,JDK1-1-3,594.0,pmd,100.0,100.0
423,53.0,100.0,JDK1-1-3,594.0,pmd,100.0,100.0
424,44.0,100.0,JDK1-1-3,606.0,pmd,100.0,100.0
425,44.0,100.0,JDK1-1-3,606.0,pmd,100.0,100.0
426,62.0,100.0,JDK1-1-3,620.0,pmd,100.0,100.0
427,62.0,100.0,JDK1-1-3,620.0,pmd,100.0,100.0
428,35.0,100.0,JDK1-1-3,625.0,pmd,100.0,100.0
429,35.0,100.0,JDK1-1-3,625.0,pmd,100.0,100.0
430,114.0,100.0,JDK1-1-3,631.0,pmd,100.0,100.0
431,114.0,100.0,JDK1-1-3,631.0,pmd,100.0,100.0
432,85.0,100.0,JDK1-1-3,641.0,pmd,100.0,100.0
433,85.0,100.0,JDK1-1-3,641.0,pmd,100.0,100.0
434,99.0,100.0,JDK1-1-3,949.0,pmd,100.0,100.0
435,99.0,100.0,JDK1-1-3,949.0,pmd,100.0,100.0
436,26.0,100.0,JDK1-1-3,1342.0,pmd,100.0,100.0
437,26.0,100.0,JDK1-1-3,1342.0,pmd,100.0,100.0
438,27.0,100.0,JDK1-1-3,1421.0,pmd,100.0,100.0
439,27.0,100.0,JDK1-1-3,1421.0,pmd,100.0,100.0
440,34.0,100.0,JDK1-1-3,1506.0,pmd,100.0,100.0
441,34.0,100.0,JDK1-1-3,1506.0,pmd,100.0,100.0
442,147.0,100.0,JDK1-1-3,1528.0,pmd,100.0,100.0
443,147.0,100.0,JDK1-1-3,1528.0,pmd,100.0,100.0
444,29.0,100.0,JDK1-1-3,1542.0,pmd,100.0,100.0
445,29.0,100.0,JDK1-1-3,1542.0,pmd,100.0,100.0
446,36.0,100.0,JDK1-1-3,1584.0,pmd,100.0,100.0
447,36.0,100.0,JDK1-1-3,1584.0,pmd,100.0,100.0
448,40.0,100.0,JDK1-1-3,1649.0,pmd,100.0,100.0
449,40.0,100.0,JDK1-1-3,1649.0,pmd,100.0,100.0
450,26.0,100.0,JDK1-1-3,1714.0,pmd,100.0,100.0
451,26.0,100.0,JDK1-1-3,1714.0,pmd,100.0,100.0
452,33.0,100.0,JDK1-1-3,1777.0,pmd,100.0,100.0
453,33.0,100.0,JDK1-1-3,1777.0,pmd,100.0,100.0
454,32.0,100.0,JDK1-1-3,1817.0,pmd,100.0,100.0
455,32.0,100.0,JDK1-1-3,1817.0,pmd,100.0,100.0
456,39.0,100.0,JDK1-1-3,1853.0,pmd,100.0,100.0
457,39.0,100.0,JDK1-1-3,1853.0,pmd,100.0,100.0
458,149.0,100.0,JDK1-1-3,1898.0,pmd,100.0,100.0
459,149.0,100.0,JDK1-1-3,1898.0,pmd,100.0,100.0
460,198.0,100.0,JDK1-1-3,1921.0,pmd,100.0,100.0
461,198.0,100.0,JDK1-1-3,1921.0,pmd,100.0,100.0
462,113.0,100.0,JDK1-1-3,1952.0,pmd,100.0,100.0
463,113.0,100.0,JDK1-1-3,1952.0,pmd,100.0,100.0
464,42.0,100.0,JDK1-1-3,2000.0,pmd,100.0,100.0
465,42.0,100.0,JDK1-1-3,2000.0,pmd,100.0,100.0
466,73.0,100.0,JDK1-1-3,2052.0,pmd,100.0,100.0
467,73.0,100.0,JDK1-1-3,2052.0,pmd,100.0,100.0
468,51.0,100.0,JDK1-1-3,2123.0,pmd,100.0,100.0
469,51.0,100.0,JDK1-1-3,2123.0,pmd,100.0,100.0
470,60.0,100.0,JDK1-1-3,2201.0,pmd,100.0,100.0
471,60.0,100.0,JDK1-1-3,2201.0,pmd,100.0,100.0
472,55.0,100.0,JDK1-1-3,2244.0,pmd,100.0,100.0
473,55.0,100.0,JDK1-1-3,2244.0,pmd,100.0,100.0
474,75.0,100.0,JDK1-1-3,2297.0,pmd,100.0,100.0
475,75.0,100.0,JDK1-1-3,2297.0,pmd,100.0,100.0
476,58.0,100.0,JDK1-1-3,2353.0,pmd,100.0,100.0
477,58.0,100.0,JDK1-1-3,2353.0,pmd,100.0,100.0
478,51.0,100.0,JDK1-1-3,2455.0,pmd,100.0,100.0
479,51.0,100.0,JDK1-1-3,2455.0,pmd,100.0,100.0
480,0.0,0.0,JDK1-1-3,0.0,pmd,100.0,100.0
481,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
482,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
483,29.0,100.0,JDK1-1-3,726.0,pmd,100.0,100.0
484,29.0,100.0,JDK1-1-3,726.0,pmd,100.0,100.0
485,22.0,100.0,JDK1-1-3,736.0,pmd,100.0,100.0
486,22.0,100.0,JDK1-1-3,736.0,pmd,100.0,100.0
487,18.0,100.0,JDK1-1-3,744.0,pmd,100.0,100.0
488,18.0,100.0,JDK1-1-3,744.0,pmd,100.0,100.0
489,27.0,100.0,JDK1-1-3,748.0,pmd,100.0,100.0
490,27.0,100.0,JDK1-1-3,748.0,pmd,100.0,100.0
491,43.0,100.0,JDK1-1-3,750.0,pmd,100.0,100.0
492,43.0,100.0,JDK1-1-3,750.0,pmd,100.0,100.0
493,79.0,100.0,JDK1-1-3,757.0,pmd,100.0,100.0
494,79.0,100.0,JDK1-1-3,757.0,pmd,100.0,100.0
495,79.0,100.0,JDK1-1-3,757.0,pmd,100.0,100.0
496,79.0,100.0,JDK1-1-3,757.0,pmd,100.0,100.0
497,94.0,100.0,JDK1-1-3,762.0,pmd,100.0,100.0
498,94.0,100.0,JDK1-1-3,762.0,pmd,100.0,100.0
499,111.0,100.0,JDK1-1-3,1116.0,pmd,100.0,100.0
500,111.0,100.0,JDK1-1-3,1116.0,pmd,100.0,100.0
501,30.0,100.0,JDK1-1-3,1575.0,pmd,100.0,100.0
502,30.0,100.0,JDK1-1-3,1575.0,pmd,100.0,100.0
503,24.0,100.0,JDK1-1-3,1650.0,pmd,100.0,100.0
504,24.0,100.0,JDK1-1-3,1650.0,pmd,100.0,100.0
505,148.0,100.0,JDK1-1-3,1695.0,pmd,100.0,100.0
506,148.0,100.0,JDK1-1-3,1695.0,pmd,100.0,100.0
507,27.0,100.0,JDK1-1-3,1732.0,pmd,100.0,25.0
508,27.0,100.0,JDK1-1-3,1732.0,pmd,100.0,25.0
509,83.0,100.0,JDK1-1-3,1776.0,pmd,100.0,100.0
510,83.0,100.0,JDK1-1-3,1776.0,pmd,100.0,100.0
511,154.0,100.0,JDK1-1-3,1804.0,pmd,100.0,100.0
512,154.0,100.0,JDK1-1-3,1804.0,pmd,100.0,100.0
513,34.0,100.0,JDK1-1-3,1843.0,pmd,100.0,100.0
514,34.0,100.0,JDK1-1-3,1843.0,pmd,100.0,100.0
515,92.0,100.0,JDK1-1-3,1914.0,pmd,100.0,100.0
516,92.0,100.0,JDK1-1-3,1914.0,pmd,100.0,100.0
517,89.0,100.0,JDK1-1-3,1935.0,pmd,100.0,100.0
518,89.0,100.0,JDK1-1-3,1935.0,pmd,100.0,100.0
519,62.0,100.0,JDK1-1-3,1981.0,pmd,100.0,100.0
520,62.0,100.0,JDK1-1-3,1981.0,pmd,100.0,100.0
521,33.0,100.0,JDK1-1-3,2043.0,pmd,100.0,100.0
522,33.0,100.0,JDK1-1-3,2043.0,pmd,100.0,100.0
