,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
176,15.0,100.0,JDK2-2-2,834.0,sunflow,100.0,100.0
177,15.0,100.0,JDK2-2-2,834.0,sunflow,100.0,100.0
178,21.0,100.0,JDK2-2-2,860.0,sunflow,100.0,100.0
179,21.0,100.0,JDK2-2-2,860.0,sunflow,100.0,100.0
180,38.0,100.0,JDK2-2-2,912.0,sunflow,100.0,100.0
181,38.0,100.0,JDK2-2-2,912.0,sunflow,100.0,100.0
182,38.0,100.0,JDK2-2-2,959.0,sunflow,100.0,100.0
183,38.0,100.0,JDK2-2-2,959.0,sunflow,100.0,100.0
184,37.0,100.0,JDK2-2-2,998.0,sunflow,100.0,100.0
185,37.0,100.0,JDK2-2-2,998.0,sunflow,100.0,100.0
186,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
187,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
188,49.0,100.0,JDK2-2-2,338.0,sunflow,100.0,100.0
189,49.0,100.0,JDK2-2-2,338.0,sunflow,100.0,100.0
190,21.0,100.0,JDK2-2-2,553.0,sunflow,100.0,100.0
191,21.0,100.0,JDK2-2-2,553.0,sunflow,100.0,100.0
192,157.0,100.0,JDK2-2-2,608.0,sunflow,100.0,100.0
193,157.0,100.0,JDK2-2-2,608.0,sunflow,100.0,100.0
194,74.0,100.0,JDK2-2-2,723.0,sunflow,100.0,100.0
195,74.0,100.0,JDK2-2-2,723.0,sunflow,100.0,100.0
196,36.0,100.0,JDK2-2-2,758.0,sunflow,100.0,100.0
197,36.0,100.0,JDK2-2-2,758.0,sunflow,100.0,100.0
198,34.0,100.0,JDK2-2-2,799.0,sunflow,100.0,100.0
199,34.0,100.0,JDK2-2-2,799.0,sunflow,100.0,100.0
200,103.0,100.0,JDK2-2-2,825.0,sunflow,100.0,100.0
201,103.0,100.0,JDK2-2-2,825.0,sunflow,100.0,100.0
202,128.0,100.0,JDK2-2-2,842.0,sunflow,100.0,100.0
203,128.0,100.0,JDK2-2-2,842.0,sunflow,100.0,100.0
204,39.0,100.0,JDK2-2-2,861.0,sunflow,100.0,100.0
205,39.0,100.0,JDK2-2-2,861.0,sunflow,100.0,100.0
206,49.0,100.0,JDK2-2-2,904.0,sunflow,100.0,100.0
207,49.0,100.0,JDK2-2-2,904.0,sunflow,100.0,100.0
208,33.0,100.0,JDK2-2-2,927.0,sunflow,100.0,100.0
209,33.0,100.0,JDK2-2-2,927.0,sunflow,100.0,100.0
210,0.0,100.0,JDK2-2-2,952.0,sunflow,100.0,100.0
211,0.0,100.0,JDK2-2-2,952.0,sunflow,100.0,100.0
212,30.0,100.0,JDK2-2-2,1002.0,sunflow,100.0,25.0
213,30.0,100.0,JDK2-2-2,1002.0,sunflow,100.0,25.0
214,33.0,100.0,JDK2-2-2,1044.0,sunflow,100.0,100.0
215,33.0,100.0,JDK2-2-2,1044.0,sunflow,100.0,100.0
216,49.0,100.0,JDK2-2-2,1074.0,sunflow,100.0,100.0
217,49.0,100.0,JDK2-2-2,1074.0,sunflow,100.0,100.0
218,74.0,100.0,JDK2-2-2,1116.0,sunflow,100.0,100.0
219,74.0,100.0,JDK2-2-2,1116.0,sunflow,100.0,100.0
220,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
221,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
222,51.0,100.0,JDK2-2-2,319.0,sunflow,100.0,100.0
223,51.0,100.0,JDK2-2-2,319.0,sunflow,100.0,100.0
224,30.0,100.0,JDK2-2-2,546.0,sunflow,100.0,100.0
225,30.0,100.0,JDK2-2-2,546.0,sunflow,100.0,100.0
226,0.0,100.0,JDK2-2-2,600.0,sunflow,100.0,100.0
227,0.0,100.0,JDK2-2-2,600.0,sunflow,100.0,100.0
228,76.0,100.0,JDK2-2-2,705.0,sunflow,100.0,100.0
229,76.0,100.0,JDK2-2-2,705.0,sunflow,100.0,100.0
230,24.0,100.0,JDK2-2-2,750.0,sunflow,100.0,100.0
231,24.0,100.0,JDK2-2-2,750.0,sunflow,100.0,100.0
232,28.0,100.0,JDK2-2-2,793.0,sunflow,100.0,100.0
233,28.0,100.0,JDK2-2-2,793.0,sunflow,100.0,100.0
234,98.0,100.0,JDK2-2-2,820.0,sunflow,100.0,100.0
235,98.0,100.0,JDK2-2-2,820.0,sunflow,100.0,100.0
236,37.0,100.0,JDK2-2-2,837.0,sunflow,100.0,100.0
237,37.0,100.0,JDK2-2-2,837.0,sunflow,100.0,100.0
238,27.0,100.0,JDK2-2-2,856.0,sunflow,100.0,100.0
239,27.0,100.0,JDK2-2-2,856.0,sunflow,100.0,100.0
240,31.0,100.0,JDK2-2-2,899.0,sunflow,100.0,100.0
241,31.0,100.0,JDK2-2-2,899.0,sunflow,100.0,100.0
242,58.0,100.0,JDK2-2-2,927.0,sunflow,100.0,100.0
243,58.0,100.0,JDK2-2-2,927.0,sunflow,100.0,100.0
244,20.0,100.0,JDK2-2-2,959.0,sunflow,100.0,100.0
245,20.0,100.0,JDK2-2-2,959.0,sunflow,100.0,100.0
246,28.0,100.0,JDK2-2-2,1014.0,sunflow,100.0,100.0
247,28.0,100.0,JDK2-2-2,1014.0,sunflow,100.0,100.0
248,27.0,100.0,JDK2-2-2,1059.0,sunflow,100.0,100.0
249,27.0,100.0,JDK2-2-2,1059.0,sunflow,100.0,100.0
250,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
251,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
252,37.0,100.0,JDK2-2-2,285.0,sunflow,100.0,100.0
253,37.0,100.0,JDK2-2-2,285.0,sunflow,100.0,100.0
254,19.0,100.0,JDK2-2-2,492.0,sunflow,100.0,100.0
255,19.0,100.0,JDK2-2-2,492.0,sunflow,100.0,100.0
256,118.0,100.0,JDK2-2-2,551.0,sunflow,100.0,100.0
257,118.0,100.0,JDK2-2-2,551.0,sunflow,100.0,100.0
258,51.0,100.0,JDK2-2-2,642.0,sunflow,100.0,100.0
259,51.0,100.0,JDK2-2-2,642.0,sunflow,100.0,100.0
260,21.0,100.0,JDK2-2-2,688.0,sunflow,100.0,100.0
261,21.0,100.0,JDK2-2-2,688.0,sunflow,100.0,100.0
262,24.0,100.0,JDK2-2-2,726.0,sunflow,100.0,100.0
263,24.0,100.0,JDK2-2-2,726.0,sunflow,100.0,100.0
264,74.0,100.0,JDK2-2-2,749.0,sunflow,100.0,100.0
265,74.0,100.0,JDK2-2-2,749.0,sunflow,100.0,100.0
266,31.0,100.0,JDK2-2-2,766.0,sunflow,100.0,100.0
267,31.0,100.0,JDK2-2-2,766.0,sunflow,100.0,100.0
268,22.0,100.0,JDK2-2-2,786.0,sunflow,100.0,100.0
269,22.0,100.0,JDK2-2-2,786.0,sunflow,100.0,100.0
270,30.0,100.0,JDK2-2-2,837.0,sunflow,100.0,100.0
271,30.0,100.0,JDK2-2-2,837.0,sunflow,100.0,100.0
272,22.0,100.0,JDK2-2-2,873.0,sunflow,100.0,100.0
273,22.0,100.0,JDK2-2-2,873.0,sunflow,100.0,100.0
274,39.0,100.0,JDK2-2-2,897.0,sunflow,100.0,25.0
275,39.0,100.0,JDK2-2-2,897.0,sunflow,100.0,25.0
276,27.0,100.0,JDK2-2-2,943.0,sunflow,100.0,25.0
277,27.0,100.0,JDK2-2-2,943.0,sunflow,100.0,25.0
278,25.0,100.0,JDK2-2-2,985.0,sunflow,100.0,100.0
279,25.0,100.0,JDK2-2-2,985.0,sunflow,100.0,100.0
280,37.0,100.0,JDK2-2-2,1017.0,sunflow,100.0,100.0
281,37.0,100.0,JDK2-2-2,1017.0,sunflow,100.0,100.0
282,25.0,100.0,JDK2-2-2,1060.0,sunflow,100.0,100.0
283,25.0,100.0,JDK2-2-2,1060.0,sunflow,100.0,100.0
284,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
285,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
286,33.0,100.0,JDK2-2-2,322.0,sunflow,100.0,100.0
287,33.0,100.0,JDK2-2-2,322.0,sunflow,100.0,100.0
288,22.0,100.0,JDK2-2-2,562.0,sunflow,100.0,100.0
289,22.0,100.0,JDK2-2-2,562.0,sunflow,100.0,100.0
290,70.0,100.0,JDK2-2-2,610.0,sunflow,100.0,100.0
291,70.0,100.0,JDK2-2-2,610.0,sunflow,100.0,100.0
292,62.0,100.0,JDK2-2-2,689.0,sunflow,100.0,100.0
293,62.0,100.0,JDK2-2-2,689.0,sunflow,100.0,100.0
294,21.0,100.0,JDK2-2-2,733.0,sunflow,100.0,100.0
295,21.0,100.0,JDK2-2-2,733.0,sunflow,100.0,100.0
296,22.0,100.0,JDK2-2-2,765.0,sunflow,100.0,100.0
297,22.0,100.0,JDK2-2-2,765.0,sunflow,100.0,100.0
298,109.0,100.0,JDK2-2-2,793.0,sunflow,100.0,100.0
299,109.0,100.0,JDK2-2-2,793.0,sunflow,100.0,100.0
300,113.0,100.0,JDK2-2-2,814.0,sunflow,100.0,100.0
301,113.0,100.0,JDK2-2-2,814.0,sunflow,100.0,100.0
302,85.0,100.0,JDK2-2-2,843.0,sunflow,100.0,100.0
303,85.0,100.0,JDK2-2-2,843.0,sunflow,100.0,100.0
304,107.0,100.0,JDK2-2-2,898.0,sunflow,100.0,100.0
305,107.0,100.0,JDK2-2-2,898.0,sunflow,100.0,100.0
306,123.0,100.0,JDK2-2-2,933.0,sunflow,100.0,100.0
307,123.0,100.0,JDK2-2-2,933.0,sunflow,100.0,100.0
308,105.0,100.0,JDK2-2-2,961.0,sunflow,100.0,100.0
309,105.0,100.0,JDK2-2-2,961.0,sunflow,100.0,100.0
310,104.0,100.0,JDK2-2-2,1019.0,sunflow,100.0,100.0
311,104.0,100.0,JDK2-2-2,1019.0,sunflow,100.0,100.0
312,95.0,100.0,JDK2-2-2,1078.0,sunflow,100.0,100.0
313,95.0,100.0,JDK2-2-2,1078.0,sunflow,100.0,100.0
314,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
315,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
316,70.0,100.0,JDK2-2-2,319.0,sunflow,100.0,100.0
317,70.0,100.0,JDK2-2-2,319.0,sunflow,100.0,100.0
318,31.0,100.0,JDK2-2-2,543.0,sunflow,100.0,100.0
319,31.0,100.0,JDK2-2-2,543.0,sunflow,100.0,100.0
320,0.0,100.0,JDK2-2-2,595.0,sunflow,100.0,100.0
321,0.0,100.0,JDK2-2-2,595.0,sunflow,100.0,100.0
322,85.0,100.0,JDK2-2-2,668.0,sunflow,100.0,100.0
323,85.0,100.0,JDK2-2-2,668.0,sunflow,100.0,100.0
324,29.0,100.0,JDK2-2-2,701.0,sunflow,100.0,100.0
325,29.0,100.0,JDK2-2-2,701.0,sunflow,100.0,100.0
326,26.0,100.0,JDK2-2-2,740.0,sunflow,100.0,100.0
327,26.0,100.0,JDK2-2-2,740.0,sunflow,100.0,100.0
328,85.0,100.0,JDK2-2-2,761.0,sunflow,100.0,100.0
329,85.0,100.0,JDK2-2-2,761.0,sunflow,100.0,100.0
330,38.0,100.0,JDK2-2-2,778.0,sunflow,100.0,100.0
331,38.0,100.0,JDK2-2-2,778.0,sunflow,100.0,100.0
332,28.0,100.0,JDK2-2-2,797.0,sunflow,100.0,100.0
333,28.0,100.0,JDK2-2-2,797.0,sunflow,100.0,100.0
334,31.0,100.0,JDK2-2-2,841.0,sunflow,100.0,100.0
335,31.0,100.0,JDK2-2-2,841.0,sunflow,100.0,100.0
336,72.0,100.0,JDK2-2-2,868.0,sunflow,100.0,100.0
337,72.0,100.0,JDK2-2-2,868.0,sunflow,100.0,100.0
338,27.0,100.0,JDK2-2-2,900.0,sunflow,100.0,25.0
339,27.0,100.0,JDK2-2-2,900.0,sunflow,100.0,25.0
340,28.0,100.0,JDK2-2-2,952.0,sunflow,100.0,100.0
341,28.0,100.0,JDK2-2-2,952.0,sunflow,100.0,100.0
342,29.0,100.0,JDK2-2-2,998.0,sunflow,100.0,100.0
343,29.0,100.0,JDK2-2-2,998.0,sunflow,100.0,100.0
344,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
345,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
346,33.0,100.0,JDK2-2-2,357.0,sunflow,100.0,100.0
347,33.0,100.0,JDK2-2-2,357.0,sunflow,100.0,100.0
348,25.0,100.0,JDK2-2-2,567.0,sunflow,100.0,100.0
349,25.0,100.0,JDK2-2-2,567.0,sunflow,100.0,100.0
350,82.0,100.0,JDK2-2-2,619.0,sunflow,100.0,100.0
351,82.0,100.0,JDK2-2-2,619.0,sunflow,100.0,100.0
352,38.0,100.0,JDK2-2-2,699.0,sunflow,100.0,100.0
353,38.0,100.0,JDK2-2-2,699.0,sunflow,100.0,100.0
354,24.0,100.0,JDK2-2-2,754.0,sunflow,100.0,100.0
355,24.0,100.0,JDK2-2-2,754.0,sunflow,100.0,100.0
356,43.0,100.0,JDK2-2-2,789.0,sunflow,100.0,100.0
357,43.0,100.0,JDK2-2-2,789.0,sunflow,100.0,100.0
358,109.0,100.0,JDK2-2-2,824.0,sunflow,100.0,100.0
359,109.0,100.0,JDK2-2-2,824.0,sunflow,100.0,100.0
360,132.0,100.0,JDK2-2-2,841.0,sunflow,100.0,100.0
361,132.0,100.0,JDK2-2-2,841.0,sunflow,100.0,100.0
362,75.0,100.0,JDK2-2-2,860.0,sunflow,100.0,100.0
363,75.0,100.0,JDK2-2-2,860.0,sunflow,100.0,100.0
364,112.0,100.0,JDK2-2-2,908.0,sunflow,100.0,100.0
365,112.0,100.0,JDK2-2-2,908.0,sunflow,100.0,100.0
366,105.0,100.0,JDK2-2-2,938.0,sunflow,100.0,100.0
367,105.0,100.0,JDK2-2-2,938.0,sunflow,100.0,100.0
368,107.0,100.0,JDK2-2-2,963.0,sunflow,100.0,100.0
369,107.0,100.0,JDK2-2-2,963.0,sunflow,100.0,100.0
370,101.0,100.0,JDK2-2-2,1013.0,sunflow,100.0,100.0
371,101.0,100.0,JDK2-2-2,1013.0,sunflow,100.0,100.0
372,107.0,100.0,JDK2-2-2,1059.0,sunflow,100.0,100.0
373,107.0,100.0,JDK2-2-2,1059.0,sunflow,100.0,100.0
374,0.0,0.0,JDK2-2-2,0.0,sunflow,100.0,100.0
375,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
376,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
377,29.0,100.0,JDK2-2-2,320.0,sunflow,100.0,100.0
378,29.0,100.0,JDK2-2-2,320.0,sunflow,100.0,100.0
379,20.0,100.0,JDK2-2-2,529.0,sunflow,100.0,100.0
380,20.0,100.0,JDK2-2-2,529.0,sunflow,100.0,100.0
381,72.0,100.0,JDK2-2-2,584.0,sunflow,100.0,100.0
382,72.0,100.0,JDK2-2-2,584.0,sunflow,100.0,100.0
383,56.0,100.0,JDK2-2-2,681.0,sunflow,100.0,100.0
384,56.0,100.0,JDK2-2-2,681.0,sunflow,100.0,100.0
385,25.0,100.0,JDK2-2-2,722.0,sunflow,100.0,100.0
386,25.0,100.0,JDK2-2-2,722.0,sunflow,100.0,100.0
387,24.0,100.0,JDK2-2-2,754.0,sunflow,100.0,100.0
388,24.0,100.0,JDK2-2-2,754.0,sunflow,100.0,100.0
389,73.0,100.0,JDK2-2-2,775.0,sunflow,100.0,100.0
390,73.0,100.0,JDK2-2-2,775.0,sunflow,100.0,100.0
391,22.0,100.0,JDK2-2-2,791.0,sunflow,100.0,100.0
392,22.0,100.0,JDK2-2-2,791.0,sunflow,100.0,100.0
393,22.0,100.0,JDK2-2-2,810.0,sunflow,100.0,100.0
394,22.0,100.0,JDK2-2-2,810.0,sunflow,100.0,100.0
395,23.0,100.0,JDK2-2-2,852.0,sunflow,100.0,100.0
396,23.0,100.0,JDK2-2-2,852.0,sunflow,100.0,100.0
397,50.0,100.0,JDK2-2-2,876.0,sunflow,100.0,100.0
398,50.0,100.0,JDK2-2-2,876.0,sunflow,100.0,100.0
399,21.0,100.0,JDK2-2-2,906.0,sunflow,100.0,100.0
400,21.0,100.0,JDK2-2-2,906.0,sunflow,100.0,100.0
401,26.0,100.0,JDK2-2-2,952.0,sunflow,100.0,100.0
402,26.0,100.0,JDK2-2-2,952.0,sunflow,100.0,100.0
403,41.0,100.0,JDK2-2-2,993.0,sunflow,100.0,100.0
404,41.0,100.0,JDK2-2-2,993.0,sunflow,100.0,100.0
405,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
406,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
407,56.0,100.0,JDK2-2-2,329.0,sunflow,100.0,100.0
408,56.0,100.0,JDK2-2-2,329.0,sunflow,100.0,100.0
409,26.0,100.0,JDK2-2-2,567.0,sunflow,100.0,100.0
410,26.0,100.0,JDK2-2-2,567.0,sunflow,100.0,100.0
411,120.0,100.0,JDK2-2-2,616.0,sunflow,100.0,100.0
412,120.0,100.0,JDK2-2-2,616.0,sunflow,100.0,100.0
413,54.0,100.0,JDK2-2-2,692.0,sunflow,100.0,100.0
414,54.0,100.0,JDK2-2-2,692.0,sunflow,100.0,100.0
415,25.0,100.0,JDK2-2-2,729.0,sunflow,100.0,100.0
416,25.0,100.0,JDK2-2-2,729.0,sunflow,100.0,100.0
417,27.0,100.0,JDK2-2-2,772.0,sunflow,100.0,100.0
418,27.0,100.0,JDK2-2-2,772.0,sunflow,100.0,100.0
419,73.0,100.0,JDK2-2-2,798.0,sunflow,100.0,100.0
420,73.0,100.0,JDK2-2-2,798.0,sunflow,100.0,100.0
421,99.0,100.0,JDK2-2-2,816.0,sunflow,100.0,100.0
422,99.0,100.0,JDK2-2-2,816.0,sunflow,100.0,100.0
423,27.0,100.0,JDK2-2-2,836.0,sunflow,100.0,100.0
424,27.0,100.0,JDK2-2-2,836.0,sunflow,100.0,100.0
425,43.0,100.0,JDK2-2-2,881.0,sunflow,100.0,100.0
426,43.0,100.0,JDK2-2-2,881.0,sunflow,100.0,100.0
427,14.0,100.0,JDK2-2-2,904.0,sunflow,100.0,100.0
428,14.0,100.0,JDK2-2-2,904.0,sunflow,100.0,100.0
429,49.0,100.0,JDK2-2-2,930.0,sunflow,100.0,100.0
430,49.0,100.0,JDK2-2-2,930.0,sunflow,100.0,100.0
431,55.0,100.0,JDK2-2-2,979.0,sunflow,100.0,100.0
432,55.0,100.0,JDK2-2-2,979.0,sunflow,100.0,100.0
433,50.0,100.0,JDK2-2-2,1025.0,sunflow,100.0,100.0
434,50.0,100.0,JDK2-2-2,1025.0,sunflow,100.0,100.0
435,35.0,100.0,JDK2-2-2,1059.0,sunflow,100.0,100.0
436,35.0,100.0,JDK2-2-2,1059.0,sunflow,100.0,100.0
437,20.0,100.0,JDK2-2-2,1121.0,sunflow,100.0,100.0
438,20.0,100.0,JDK2-2-2,1121.0,sunflow,100.0,100.0
439,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
440,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
441,31.0,100.0,JDK2-2-2,320.0,sunflow,100.0,100.0
442,31.0,100.0,JDK2-2-2,320.0,sunflow,100.0,100.0
443,14.0,100.0,JDK2-2-2,549.0,sunflow,100.0,100.0
444,14.0,100.0,JDK2-2-2,549.0,sunflow,100.0,100.0
445,79.0,100.0,JDK2-2-2,603.0,sunflow,100.0,100.0
446,79.0,100.0,JDK2-2-2,603.0,sunflow,100.0,100.0
447,6.0,100.0,JDK2-2-2,690.0,sunflow,100.0,100.0
448,6.0,100.0,JDK2-2-2,690.0,sunflow,100.0,100.0
449,19.0,100.0,JDK2-2-2,716.0,sunflow,100.0,100.0
450,19.0,100.0,JDK2-2-2,716.0,sunflow,100.0,100.0
451,16.0,100.0,JDK2-2-2,747.0,sunflow,100.0,100.0
452,16.0,100.0,JDK2-2-2,747.0,sunflow,100.0,100.0
453,65.0,100.0,JDK2-2-2,775.0,sunflow,100.0,100.0
454,65.0,100.0,JDK2-2-2,775.0,sunflow,100.0,100.0
455,20.0,100.0,JDK2-2-2,794.0,sunflow,100.0,100.0
456,20.0,100.0,JDK2-2-2,794.0,sunflow,100.0,100.0
457,20.0,100.0,JDK2-2-2,815.0,sunflow,100.0,100.0
458,20.0,100.0,JDK2-2-2,815.0,sunflow,100.0,100.0
459,101.0,100.0,JDK2-2-2,870.0,sunflow,100.0,100.0
460,101.0,100.0,JDK2-2-2,870.0,sunflow,100.0,100.0
461,116.0,100.0,JDK2-2-2,912.0,sunflow,100.0,100.0
462,116.0,100.0,JDK2-2-2,912.0,sunflow,100.0,100.0
463,112.0,100.0,JDK2-2-2,955.0,sunflow,100.0,100.0
464,112.0,100.0,JDK2-2-2,955.0,sunflow,100.0,100.0
465,52.0,100.0,JDK2-2-2,1016.0,sunflow,100.0,100.0
466,52.0,100.0,JDK2-2-2,1016.0,sunflow,100.0,100.0
467,47.0,100.0,JDK2-2-2,1070.0,sunflow,100.0,100.0
468,47.0,100.0,JDK2-2-2,1070.0,sunflow,100.0,100.0
469,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
470,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
471,36.0,100.0,JDK2-2-2,439.0,sunflow,100.0,100.0
472,36.0,100.0,JDK2-2-2,439.0,sunflow,100.0,100.0
473,25.0,100.0,JDK2-2-2,653.0,sunflow,100.0,100.0
474,25.0,100.0,JDK2-2-2,653.0,sunflow,100.0,100.0
475,110.0,100.0,JDK2-2-2,713.0,sunflow,100.0,100.0
476,110.0,100.0,JDK2-2-2,713.0,sunflow,100.0,100.0
477,46.0,100.0,JDK2-2-2,771.0,sunflow,100.0,100.0
478,46.0,100.0,JDK2-2-2,771.0,sunflow,100.0,100.0
479,0.0,100.0,JDK2-2-2,807.0,sunflow,100.0,100.0
480,0.0,100.0,JDK2-2-2,807.0,sunflow,100.0,100.0
481,24.0,100.0,JDK2-2-2,863.0,sunflow,100.0,100.0
482,24.0,100.0,JDK2-2-2,863.0,sunflow,100.0,100.0
483,21.0,100.0,JDK2-2-2,891.0,sunflow,100.0,100.0
484,21.0,100.0,JDK2-2-2,891.0,sunflow,100.0,100.0
485,24.0,100.0,JDK2-2-2,916.0,sunflow,100.0,100.0
486,24.0,100.0,JDK2-2-2,916.0,sunflow,100.0,100.0
487,92.0,100.0,JDK2-2-2,940.0,sunflow,100.0,100.0
488,92.0,100.0,JDK2-2-2,940.0,sunflow,100.0,100.0
489,135.0,100.0,JDK2-2-2,960.0,sunflow,100.0,100.0
490,135.0,100.0,JDK2-2-2,960.0,sunflow,100.0,100.0
491,117.0,100.0,JDK2-2-2,985.0,sunflow,100.0,100.0
492,117.0,100.0,JDK2-2-2,985.0,sunflow,100.0,100.0
493,164.0,100.0,JDK2-2-2,1052.0,sunflow,100.0,100.0
494,164.0,100.0,JDK2-2-2,1052.0,sunflow,100.0,100.0
495,210.0,100.0,JDK2-2-2,1086.0,sunflow,100.0,100.0
496,210.0,100.0,JDK2-2-2,1086.0,sunflow,100.0,100.0
497,142.0,100.0,JDK2-2-2,1116.0,sunflow,100.0,100.0
498,142.0,100.0,JDK2-2-2,1116.0,sunflow,100.0,100.0
499,117.0,100.0,JDK2-2-2,1160.0,sunflow,100.0,100.0
500,117.0,100.0,JDK2-2-2,1160.0,sunflow,100.0,100.0
0,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
2,35.0,100.0,JDK8-9-9,284.0,sunflow,100.0,100.0
3,35.0,100.0,JDK8-9-9,284.0,sunflow,100.0,100.0
4,19.0,100.0,JDK8-9-9,480.0,sunflow,100.0,100.0
5,19.0,100.0,JDK8-9-9,480.0,sunflow,100.0,100.0
6,81.0,100.0,JDK8-9-9,530.0,sunflow,100.0,100.0
7,81.0,100.0,JDK8-9-9,530.0,sunflow,100.0,100.0
8,60.0,100.0,JDK8-9-9,601.0,sunflow,100.0,100.0
9,60.0,100.0,JDK8-9-9,601.0,sunflow,100.0,100.0
10,22.0,100.0,JDK8-9-9,640.0,sunflow,100.0,100.0
11,22.0,100.0,JDK8-9-9,640.0,sunflow,100.0,100.0
12,89.0,100.0,JDK8-9-9,677.0,sunflow,100.0,100.0
13,89.0,100.0,JDK8-9-9,677.0,sunflow,100.0,100.0
14,91.0,100.0,JDK8-9-9,712.0,sunflow,100.0,100.0
15,91.0,100.0,JDK8-9-9,712.0,sunflow,100.0,100.0
16,96.0,100.0,JDK8-9-9,755.0,sunflow,100.0,100.0
17,96.0,100.0,JDK8-9-9,755.0,sunflow,100.0,100.0
18,97.0,100.0,JDK8-9-9,778.0,sunflow,100.0,100.0
19,97.0,100.0,JDK8-9-9,778.0,sunflow,100.0,100.0
20,75.0,100.0,JDK8-9-9,808.0,sunflow,100.0,100.0
21,75.0,100.0,JDK8-9-9,808.0,sunflow,100.0,100.0
22,105.0,100.0,JDK8-9-9,864.0,sunflow,100.0,100.0
23,105.0,100.0,JDK8-9-9,864.0,sunflow,100.0,100.0
24,107.0,100.0,JDK8-9-9,920.0,sunflow,100.0,100.0
25,107.0,100.0,JDK8-9-9,920.0,sunflow,100.0,100.0
26,105.0,100.0,JDK8-9-9,968.0,sunflow,100.0,100.0
27,105.0,100.0,JDK8-9-9,968.0,sunflow,100.0,100.0
28,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
29,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
30,27.0,100.0,JDK8-9-9,480.0,sunflow,100.0,100.0
31,27.0,100.0,JDK8-9-9,480.0,sunflow,100.0,100.0
32,23.0,100.0,JDK8-9-9,701.0,sunflow,100.0,100.0
33,23.0,100.0,JDK8-9-9,701.0,sunflow,100.0,100.0
34,75.0,100.0,JDK8-9-9,757.0,sunflow,100.0,100.0
35,75.0,100.0,JDK8-9-9,757.0,sunflow,100.0,100.0
36,46.0,100.0,JDK8-9-9,824.0,sunflow,100.0,100.0
37,46.0,100.0,JDK8-9-9,824.0,sunflow,100.0,100.0
38,19.0,100.0,JDK8-9-9,856.0,sunflow,100.0,100.0
39,19.0,100.0,JDK8-9-9,856.0,sunflow,100.0,100.0
40,19.0,100.0,JDK8-9-9,886.0,sunflow,100.0,100.0
41,19.0,100.0,JDK8-9-9,886.0,sunflow,100.0,100.0
42,72.0,100.0,JDK8-9-9,910.0,sunflow,100.0,100.0
43,72.0,100.0,JDK8-9-9,910.0,sunflow,100.0,100.0
44,23.0,100.0,JDK8-9-9,928.0,sunflow,100.0,100.0
45,23.0,100.0,JDK8-9-9,928.0,sunflow,100.0,100.0
46,23.0,100.0,JDK8-9-9,947.0,sunflow,100.0,100.0
47,23.0,100.0,JDK8-9-9,947.0,sunflow,100.0,100.0
48,51.0,100.0,JDK8-9-9,989.0,sunflow,100.0,100.0
49,51.0,100.0,JDK8-9-9,989.0,sunflow,100.0,100.0
50,203.0,100.0,JDK8-9-9,1013.0,sunflow,100.0,100.0
51,203.0,100.0,JDK8-9-9,1013.0,sunflow,100.0,100.0
52,167.0,100.0,JDK8-9-9,1036.0,sunflow,100.0,100.0
53,167.0,100.0,JDK8-9-9,1036.0,sunflow,100.0,100.0
54,177.0,100.0,JDK8-9-9,1083.0,sunflow,100.0,100.0
55,177.0,100.0,JDK8-9-9,1083.0,sunflow,100.0,100.0
56,163.0,100.0,JDK8-9-9,1126.0,sunflow,100.0,100.0
57,163.0,100.0,JDK8-9-9,1126.0,sunflow,100.0,100.0
58,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
59,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
60,48.0,100.0,JDK8-9-9,388.0,sunflow,100.0,100.0
