,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
720,2.0,101.65,JDK2-2-1,645.0,sunflow,100.0,100.0
721,15.0,101.65,JDK2-2-1,649.0,sunflow,100.0,100.0
722,15.0,102.05,JDK2-2-1,649.0,sunflow,100.0,100.0
723,10.0,102.05,JDK2-2-1,653.0,sunflow,100.0,100.0
724,10.0,102.45,JDK2-2-1,653.0,sunflow,100.0,100.0
725,8.0,102.45,JDK2-2-1,658.0,sunflow,100.0,100.0
726,8.0,103.25,JDK2-2-1,658.0,sunflow,100.0,100.0
727,3.0,103.25,JDK2-2-1,669.0,sunflow,100.0,100.0
728,3.0,104.05,JDK2-2-1,669.0,sunflow,100.0,100.0
729,3.0,104.05,JDK2-2-1,736.0,sunflow,100.0,100.0
730,3.0,105.25,JDK2-2-1,736.0,sunflow,100.0,100.0
731,14.0,105.25,JDK2-2-1,753.0,sunflow,100.0,100.0
732,14.0,100.85,JDK2-2-1,753.0,sunflow,100.0,100.0
733,13.0,100.85,JDK2-2-1,772.0,sunflow,100.0,100.0
734,13.0,101.25,JDK2-2-1,772.0,sunflow,100.0,100.0
735,16.0,101.25,JDK2-2-1,786.0,sunflow,100.0,100.0
736,16.0,101.65,JDK2-2-1,786.0,sunflow,100.0,100.0
737,13.0,101.65,JDK2-2-1,804.0,sunflow,100.0,100.0
738,13.0,102.05,JDK2-2-1,804.0,sunflow,100.0,100.0
739,14.0,102.05,JDK2-2-1,819.0,sunflow,100.0,100.0
740,14.0,102.45,JDK2-2-1,819.0,sunflow,100.0,100.0
741,10.0,102.45,JDK2-2-1,838.0,sunflow,100.0,100.0
742,10.0,102.85,JDK2-2-1,838.0,sunflow,100.0,100.0
743,12.0,102.85,JDK2-2-1,855.0,sunflow,100.0,100.0
744,12.0,101.25,JDK2-2-1,855.0,sunflow,100.0,100.0
745,11.0,101.25,JDK2-2-1,873.0,sunflow,100.0,100.0
746,11.0,101.65,JDK2-2-1,873.0,sunflow,100.0,100.0
747,10.0,101.65,JDK2-2-1,894.0,sunflow,100.0,100.0
748,10.0,102.05,JDK2-2-1,894.0,sunflow,100.0,100.0
749,9.0,102.05,JDK2-2-1,918.0,sunflow,100.0,100.0
750,9.0,102.85,JDK2-2-1,918.0,sunflow,100.0,100.0
751,8.0,102.85,JDK2-2-1,943.0,sunflow,100.0,100.0
752,8.0,103.65,JDK2-2-1,943.0,sunflow,100.0,100.0
753,8.0,103.65,JDK2-2-1,969.0,sunflow,100.0,100.0
754,8.0,104.05,JDK2-2-1,969.0,sunflow,100.0,100.0
755,9.0,104.05,JDK2-2-1,991.0,sunflow,100.0,100.0
756,9.0,101.25,JDK2-2-1,991.0,sunflow,100.0,100.0
757,9.0,101.25,JDK2-2-1,1014.0,sunflow,100.0,100.0
758,9.0,102.05,JDK2-2-1,1014.0,sunflow,100.0,100.0
759,2.0,102.05,JDK2-2-1,1035.0,sunflow,100.0,100.0
760,2.0,102.85,JDK2-2-1,1035.0,sunflow,100.0,100.0
761,3.0,102.85,JDK2-2-1,1053.0,sunflow,100.0,100.0
762,3.0,104.05,JDK2-2-1,1053.0,sunflow,100.0,100.0
763,3.0,104.05,JDK2-2-1,1073.0,sunflow,100.0,100.0
764,3.0,104.85,JDK2-2-1,1073.0,sunflow,100.0,100.0
765,3.0,104.85,JDK2-2-1,1093.0,sunflow,100.0,100.0
766,3.0,106.05,JDK2-2-1,1093.0,sunflow,100.0,100.0
767,4.0,106.05,JDK2-2-1,1107.0,sunflow,100.0,100.0
768,4.0,101.65,JDK2-2-1,1107.0,sunflow,100.0,100.0
769,0.0,103.25,JDK2-2-1,0.0,sunflow,100.0,100.0
770,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
771,0.0,100.0,JDK2-2-1,124.0,sunflow,100.0,100.0
772,0.0,101.65,JDK2-2-1,124.0,sunflow,100.0,100.0
773,18.0,101.65,JDK2-2-1,168.0,sunflow,100.0,100.0
774,18.0,102.05,JDK2-2-1,168.0,sunflow,100.0,100.0
775,7.0,102.05,JDK2-2-1,190.0,sunflow,100.0,100.0
776,7.0,102.45,JDK2-2-1,190.0,sunflow,100.0,100.0
777,3.0,102.45,JDK2-2-1,235.0,sunflow,100.0,100.0
778,3.0,103.65,JDK2-2-1,235.0,sunflow,100.0,100.0
779,2.0,103.65,JDK2-2-1,318.0,sunflow,100.0,100.0
780,2.0,104.45,JDK2-2-1,318.0,sunflow,100.0,100.0
781,1.0,104.45,JDK2-2-1,400.0,sunflow,100.0,100.0
782,1.0,101.65,JDK2-2-1,400.0,sunflow,100.0,100.0
783,80.0,101.65,JDK2-2-1,417.0,sunflow,100.0,100.0
784,80.0,101.65,JDK2-2-1,417.0,sunflow,100.0,100.0
785,40.0,101.65,JDK2-2-1,432.0,sunflow,100.0,100.0
786,40.0,95.25,JDK2-2-1,432.0,sunflow,100.0,100.0
787,4.0,95.25,JDK2-2-1,473.0,sunflow,100.0,100.0
788,4.0,101.65,JDK2-2-1,473.0,sunflow,100.0,100.0
789,2.0,101.65,JDK2-2-1,530.0,sunflow,100.0,100.0
790,2.0,102.45,JDK2-2-1,530.0,sunflow,100.0,100.0
791,3.0,102.45,JDK2-2-1,558.0,sunflow,100.0,100.0
792,3.0,103.65,JDK2-2-1,558.0,sunflow,100.0,100.0
793,6.0,103.65,JDK2-2-1,570.0,sunflow,100.0,100.0
794,6.0,104.45,JDK2-2-1,570.0,sunflow,100.0,100.0
795,29.0,104.45,JDK2-2-1,574.0,sunflow,100.0,100.0
796,29.0,103.65,JDK2-2-1,574.0,sunflow,100.0,100.0
797,4.0,103.65,JDK2-2-1,602.0,sunflow,100.0,100.0
798,4.0,104.85,JDK2-2-1,602.0,sunflow,100.0,100.0
799,4.0,104.85,JDK2-2-1,620.0,sunflow,100.0,100.0
800,4.0,101.65,JDK2-2-1,620.0,sunflow,100.0,100.0
801,2.0,101.65,JDK2-2-1,654.0,sunflow,100.0,100.0
802,2.0,102.45,JDK2-2-1,654.0,sunflow,100.0,100.0
803,2.0,102.45,JDK2-2-1,686.0,sunflow,100.0,100.0
804,2.0,103.65,JDK2-2-1,686.0,sunflow,100.0,100.0
805,17.0,103.65,JDK2-2-1,689.0,sunflow,100.0,100.0
806,17.0,103.65,JDK2-2-1,689.0,sunflow,100.0,100.0
807,11.0,103.65,JDK2-2-1,693.0,sunflow,100.0,100.0
808,11.0,104.45,JDK2-2-1,693.0,sunflow,100.0,100.0
809,9.0,104.45,JDK2-2-1,698.0,sunflow,100.0,100.0
810,9.0,104.85,JDK2-2-1,698.0,sunflow,100.0,100.0
811,0.0,104.85,JDK2-2-1,742.0,sunflow,100.0,100.0
812,0.0,101.65,JDK2-2-1,742.0,sunflow,100.0,100.0
813,1.0,101.65,JDK2-2-1,786.0,sunflow,100.0,100.0
814,1.0,102.85,JDK2-2-1,786.0,sunflow,100.0,100.0
815,8.0,102.85,JDK2-2-1,796.0,sunflow,100.0,100.0
816,8.0,103.65,JDK2-2-1,796.0,sunflow,100.0,100.0
817,7.0,103.65,JDK2-2-1,810.0,sunflow,100.0,100.0
818,7.0,104.45,JDK2-2-1,810.0,sunflow,100.0,100.0
819,3.0,104.45,JDK2-2-1,823.0,sunflow,100.0,100.0
820,3.0,105.25,JDK2-2-1,823.0,sunflow,100.0,100.0
821,4.0,105.25,JDK2-2-1,833.0,sunflow,100.0,100.0
822,4.0,106.05,JDK2-2-1,833.0,sunflow,100.0,100.0
823,4.0,106.05,JDK2-2-1,844.0,sunflow,100.0,100.0
824,4.0,101.65,JDK2-2-1,844.0,sunflow,100.0,100.0
825,6.0,101.65,JDK2-2-1,852.0,sunflow,100.0,100.0
826,6.0,102.45,JDK2-2-1,852.0,sunflow,100.0,100.0
827,6.0,102.45,JDK2-2-1,859.0,sunflow,100.0,100.0
828,6.0,103.25,JDK2-2-1,859.0,sunflow,100.0,100.0
829,5.0,103.25,JDK2-2-1,867.0,sunflow,100.0,100.0
830,5.0,104.05,JDK2-2-1,867.0,sunflow,100.0,100.0
831,4.0,104.05,JDK2-2-1,875.0,sunflow,100.0,100.0
832,4.0,104.85,JDK2-2-1,875.0,sunflow,100.0,100.0
833,6.0,104.85,JDK2-2-1,882.0,sunflow,100.0,100.0
834,6.0,105.65,JDK2-2-1,882.0,sunflow,100.0,100.0
835,5.0,105.65,JDK2-2-1,889.0,sunflow,100.0,100.0
836,5.0,101.65,JDK2-2-1,889.0,sunflow,100.0,100.0
837,6.0,101.65,JDK2-2-1,897.0,sunflow,100.0,100.0
838,6.0,102.45,JDK2-2-1,897.0,sunflow,100.0,100.0
839,8.0,102.45,JDK2-2-1,904.0,sunflow,100.0,100.0
840,8.0,102.85,JDK2-2-1,904.0,sunflow,100.0,100.0
841,7.0,102.85,JDK2-2-1,911.0,sunflow,100.0,100.0
842,7.0,103.65,JDK2-2-1,911.0,sunflow,100.0,100.0
843,6.0,103.65,JDK2-2-1,919.0,sunflow,100.0,100.0
844,6.0,104.45,JDK2-2-1,919.0,sunflow,100.0,100.0
845,6.0,104.45,JDK2-2-1,926.0,sunflow,100.0,100.0
846,6.0,105.25,JDK2-2-1,926.0,sunflow,100.0,100.0
847,4.0,105.25,JDK2-2-1,935.0,sunflow,100.0,100.0
848,4.0,101.65,JDK2-2-1,935.0,sunflow,100.0,100.0
849,6.0,101.65,JDK2-2-1,941.0,sunflow,100.0,100.0
850,6.0,102.45,JDK2-2-1,941.0,sunflow,100.0,100.0
851,5.0,102.45,JDK2-2-1,949.0,sunflow,100.0,100.0
852,5.0,103.25,JDK2-2-1,949.0,sunflow,100.0,100.0
853,4.0,103.25,JDK2-2-1,958.0,sunflow,100.0,100.0
854,4.0,104.05,JDK2-2-1,958.0,sunflow,100.0,100.0
855,5.0,104.05,JDK2-2-1,966.0,sunflow,100.0,100.0
856,5.0,104.85,JDK2-2-1,966.0,sunflow,100.0,100.0
857,4.0,104.85,JDK2-2-1,976.0,sunflow,100.0,100.0
858,4.0,106.05,JDK2-2-1,976.0,sunflow,100.0,100.0
859,6.0,106.05,JDK2-2-1,983.0,sunflow,100.0,100.0
860,6.0,101.25,JDK2-2-1,983.0,sunflow,100.0,100.0
861,4.0,101.25,JDK2-2-1,992.0,sunflow,100.0,100.0
862,4.0,102.45,JDK2-2-1,992.0,sunflow,100.0,100.0
863,5.0,102.45,JDK2-2-1,999.0,sunflow,100.0,100.0
864,5.0,103.25,JDK2-2-1,999.0,sunflow,100.0,100.0
865,4.0,103.25,JDK2-2-1,1009.0,sunflow,100.0,100.0
866,4.0,104.05,JDK2-2-1,1009.0,sunflow,100.0,100.0
867,7.0,104.05,JDK2-2-1,1016.0,sunflow,100.0,100.0
868,7.0,104.85,JDK2-2-1,1016.0,sunflow,100.0,100.0
869,5.0,104.85,JDK2-2-1,1025.0,sunflow,100.0,100.0
870,5.0,105.65,JDK2-2-1,1025.0,sunflow,100.0,100.0
871,7.0,105.65,JDK2-2-1,1031.0,sunflow,100.0,100.0
872,7.0,101.25,JDK2-2-1,1031.0,sunflow,100.0,100.0
873,5.0,101.25,JDK2-2-1,1039.0,sunflow,100.0,100.0
874,5.0,102.05,JDK2-2-1,1039.0,sunflow,100.0,100.0
875,5.0,102.05,JDK2-2-1,1047.0,sunflow,100.0,100.0
876,5.0,103.25,JDK2-2-1,1047.0,sunflow,100.0,100.0
877,7.0,103.25,JDK2-2-1,1053.0,sunflow,100.0,100.0
878,7.0,103.65,JDK2-2-1,1053.0,sunflow,100.0,100.0
879,7.0,103.65,JDK2-2-1,1059.0,sunflow,100.0,100.0
880,7.0,104.45,JDK2-2-1,1059.0,sunflow,100.0,100.0
881,5.0,104.45,JDK2-2-1,1067.0,sunflow,100.0,100.0
882,5.0,105.25,JDK2-2-1,1067.0,sunflow,100.0,100.0
883,7.0,105.25,JDK2-2-1,1073.0,sunflow,100.0,100.0
884,7.0,101.25,JDK2-2-1,1073.0,sunflow,100.0,100.0
885,7.0,101.25,JDK2-2-1,1079.0,sunflow,100.0,100.0
886,7.0,102.05,JDK2-2-1,1079.0,sunflow,100.0,100.0
887,6.0,102.05,JDK2-2-1,1086.0,sunflow,100.0,100.0
888,6.0,102.85,JDK2-2-1,1086.0,sunflow,100.0,100.0
889,7.0,102.85,JDK2-2-1,1092.0,sunflow,100.0,100.0
890,7.0,103.65,JDK2-2-1,1092.0,sunflow,100.0,100.0
891,7.0,103.65,JDK2-2-1,1099.0,sunflow,100.0,100.0
892,7.0,104.45,JDK2-2-1,1099.0,sunflow,100.0,100.0
893,9.0,104.45,JDK2-2-1,1104.0,sunflow,100.0,100.0
894,9.0,104.85,JDK2-2-1,1104.0,sunflow,100.0,100.0
895,9.0,104.85,JDK2-2-1,1110.0,sunflow,100.0,100.0
896,9.0,101.25,JDK2-2-1,1110.0,sunflow,100.0,100.0
897,8.0,101.25,JDK2-2-1,1115.0,sunflow,100.0,100.0
898,8.0,102.05,JDK2-2-1,1115.0,sunflow,100.0,100.0
899,9.0,102.05,JDK2-2-1,1120.0,sunflow,100.0,100.0
900,9.0,102.45,JDK2-2-1,1120.0,sunflow,100.0,100.0
901,0.0,103.65,JDK2-2-1,0.0,sunflow,100.0,100.0
902,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
903,0.0,100.0,JDK2-2-1,76.0,sunflow,100.0,100.0
904,0.0,0.05,JDK2-2-1,76.0,sunflow,100.0,100.0
905,38.0,0.05,JDK2-2-1,106.0,sunflow,100.0,100.0
906,38.0,99.65,JDK2-2-1,106.0,sunflow,100.0,100.0
907,44.0,99.65,JDK2-2-1,118.0,sunflow,100.0,100.0
908,44.0,98.05,JDK2-2-1,118.0,sunflow,100.0,100.0
909,3.0,98.05,JDK2-2-1,171.0,sunflow,100.0,100.0
910,3.0,99.25,JDK2-2-1,171.0,sunflow,100.0,100.0
911,2.0,99.25,JDK2-2-1,242.0,sunflow,100.0,100.0
912,2.0,100.05,JDK2-2-1,242.0,sunflow,100.0,100.0
913,82.0,100.05,JDK2-2-1,319.0,sunflow,101.56,100.0
914,82.0,100.05,JDK2-2-1,319.0,sunflow,101.56,100.0
915,41.0,100.05,JDK2-2-1,334.0,sunflow,101.56,100.0
916,41.0,92.85,JDK2-2-1,334.0,sunflow,101.56,100.0
917,6.0,92.85,JDK2-2-1,360.0,sunflow,101.56,100.0
918,6.0,93.65,JDK2-2-1,360.0,sunflow,101.56,100.0
919,3.0,93.65,JDK2-2-1,434.0,sunflow,101.56,100.0
920,3.0,94.45,JDK2-2-1,434.0,sunflow,101.56,100.0
921,3.0,94.45,JDK2-2-1,463.0,sunflow,101.56,100.0
922,3.0,101.65,JDK2-2-1,463.0,sunflow,101.56,100.0
923,17.0,101.65,JDK2-2-1,480.0,sunflow,101.56,100.0
924,17.0,101.65,JDK2-2-1,480.0,sunflow,101.56,100.0
925,16.0,101.65,JDK2-2-1,500.0,sunflow,101.56,100.0
926,16.0,102.05,JDK2-2-1,500.0,sunflow,101.56,100.0
927,2.0,102.05,JDK2-2-1,544.0,sunflow,101.56,100.0
928,2.0,102.85,JDK2-2-1,544.0,sunflow,101.56,100.0
929,1.0,102.85,JDK2-2-1,593.0,sunflow,101.56,100.0
930,1.0,104.05,JDK2-2-1,593.0,sunflow,101.56,100.0
931,5.0,104.05,JDK2-2-1,611.0,sunflow,101.56,100.0
932,5.0,104.85,JDK2-2-1,611.0,sunflow,101.56,100.0
933,10.0,104.85,JDK2-2-1,617.0,sunflow,101.56,100.0
934,10.0,101.25,JDK2-2-1,617.0,sunflow,101.56,100.0
935,7.0,101.25,JDK2-2-1,623.0,sunflow,101.56,100.0
936,7.0,102.05,JDK2-2-1,623.0,sunflow,101.56,100.0
937,6.0,102.05,JDK2-2-1,630.0,sunflow,101.56,100.0
938,6.0,102.85,JDK2-2-1,630.0,sunflow,101.56,100.0
939,0.0,102.85,JDK2-2-1,686.0,sunflow,101.56,100.0
940,0.0,104.05,JDK2-2-1,686.0,sunflow,101.56,100.0
941,2.0,104.05,JDK2-2-1,720.0,sunflow,101.56,100.0
942,2.0,104.85,JDK2-2-1,720.0,sunflow,101.56,100.0
943,6.0,104.85,JDK2-2-1,733.0,sunflow,101.56,100.0
944,6.0,105.65,JDK2-2-1,733.0,sunflow,101.56,100.0
945,7.0,105.65,JDK2-2-1,747.0,sunflow,101.56,100.0
946,7.0,101.25,JDK2-2-1,747.0,sunflow,101.56,100.0
947,4.0,101.25,JDK2-2-1,758.0,sunflow,101.56,100.0
948,4.0,102.45,JDK2-2-1,758.0,sunflow,101.56,100.0
949,4.0,102.45,JDK2-2-1,770.0,sunflow,101.56,100.0
950,4.0,103.25,JDK2-2-1,770.0,sunflow,101.56,100.0
951,5.0,103.25,JDK2-2-1,780.0,sunflow,101.56,100.0
952,5.0,104.05,JDK2-2-1,780.0,sunflow,101.56,100.0
953,5.0,104.05,JDK2-2-1,790.0,sunflow,101.56,100.0
954,5.0,104.85,JDK2-2-1,790.0,sunflow,101.56,100.0
955,4.0,104.85,JDK2-2-1,801.0,sunflow,101.56,100.0
956,4.0,106.05,JDK2-2-1,801.0,sunflow,101.56,100.0
957,7.0,106.05,JDK2-2-1,811.0,sunflow,101.56,100.0
958,7.0,101.25,JDK2-2-1,811.0,sunflow,101.56,100.0
959,7.0,101.25,JDK2-2-1,818.0,sunflow,101.56,100.0
960,7.0,102.05,JDK2-2-1,818.0,sunflow,101.56,100.0
961,6.0,102.05,JDK2-2-1,829.0,sunflow,101.56,100.0
962,6.0,102.85,JDK2-2-1,829.0,sunflow,101.56,100.0
963,7.0,102.85,JDK2-2-1,836.0,sunflow,101.56,100.0
964,7.0,103.65,JDK2-2-1,836.0,sunflow,101.56,100.0
965,7.0,103.65,JDK2-2-1,845.0,sunflow,101.56,100.0
966,7.0,104.45,JDK2-2-1,845.0,sunflow,101.56,100.0
967,6.0,104.45,JDK2-2-1,853.0,sunflow,101.56,100.0
968,6.0,105.25,JDK2-2-1,853.0,sunflow,101.56,100.0
969,6.0,105.25,JDK2-2-1,862.0,sunflow,101.56,100.0
970,6.0,101.25,JDK2-2-1,862.0,sunflow,101.56,100.0
971,5.0,101.25,JDK2-2-1,872.0,sunflow,101.56,100.0
972,5.0,102.45,JDK2-2-1,872.0,sunflow,101.56,100.0
973,5.0,102.45,JDK2-2-1,881.0,sunflow,101.56,100.0
974,5.0,103.25,JDK2-2-1,881.0,sunflow,101.56,100.0
975,4.0,103.25,JDK2-2-1,892.0,sunflow,101.56,100.0
976,4.0,104.05,JDK2-2-1,892.0,sunflow,101.56,100.0
977,5.0,104.05,JDK2-2-1,901.0,sunflow,101.56,100.0
978,5.0,104.85,JDK2-2-1,901.0,sunflow,101.56,100.0
979,4.0,104.85,JDK2-2-1,913.0,sunflow,101.56,100.0
980,4.0,106.05,JDK2-2-1,913.0,sunflow,101.56,100.0
981,5.0,106.05,JDK2-2-1,922.0,sunflow,101.56,100.0
982,5.0,101.65,JDK2-2-1,922.0,sunflow,101.56,100.0
983,5.0,101.65,JDK2-2-1,933.0,sunflow,101.56,100.0
984,5.0,102.45,JDK2-2-1,933.0,sunflow,101.56,100.0
985,4.0,102.45,JDK2-2-1,947.0,sunflow,101.56,100.0
986,4.0,103.25,JDK2-2-1,947.0,sunflow,101.56,100.0
987,5.0,103.25,JDK2-2-1,958.0,sunflow,101.56,100.0
988,5.0,104.05,JDK2-2-1,958.0,sunflow,101.56,100.0
989,5.0,104.05,JDK2-2-1,970.0,sunflow,101.56,100.0
990,5.0,104.85,JDK2-2-1,970.0,sunflow,101.56,100.0
991,5.0,104.85,JDK2-2-1,979.0,sunflow,101.56,100.0
992,5.0,106.05,JDK2-2-1,979.0,sunflow,101.56,100.0
993,4.0,106.05,JDK2-2-1,990.0,sunflow,101.56,100.0
994,4.0,101.65,JDK2-2-1,990.0,sunflow,101.56,100.0
995,5.0,101.65,JDK2-2-1,1001.0,sunflow,101.56,100.0
996,5.0,102.45,JDK2-2-1,1001.0,sunflow,101.56,100.0
997,6.0,102.45,JDK2-2-1,1010.0,sunflow,101.56,100.0
998,6.0,103.25,JDK2-2-1,1010.0,sunflow,101.56,100.0
999,5.0,103.25,JDK2-2-1,1020.0,sunflow,101.56,100.0
1000,5.0,104.05,JDK2-2-1,1020.0,sunflow,101.56,100.0
1001,6.0,104.05,JDK2-2-1,1028.0,sunflow,101.56,100.0
1002,6.0,104.85,JDK2-2-1,1028.0,sunflow,101.56,100.0
1003,6.0,104.85,JDK2-2-1,1036.0,sunflow,101.56,100.0
1004,6.0,105.65,JDK2-2-1,1036.0,sunflow,101.56,100.0
1005,6.0,105.65,JDK2-2-1,1044.0,sunflow,101.56,100.0
1006,6.0,101.25,JDK2-2-1,1044.0,sunflow,101.56,100.0
1007,6.0,101.25,JDK2-2-1,1052.0,sunflow,101.56,100.0
1008,6.0,102.05,JDK2-2-1,1052.0,sunflow,101.56,100.0
1009,7.0,102.05,JDK2-2-1,1060.0,sunflow,101.56,100.0
1010,7.0,102.85,JDK2-2-1,1060.0,sunflow,101.56,100.0
1011,6.0,102.85,JDK2-2-1,1067.0,sunflow,101.56,100.0
1012,6.0,103.65,JDK2-2-1,1067.0,sunflow,101.56,100.0
1013,7.0,103.65,JDK2-2-1,1074.0,sunflow,101.56,100.0
1014,7.0,104.45,JDK2-2-1,1074.0,sunflow,101.56,100.0
1015,0.0,104.05,JDK2-2-1,0.0,sunflow,100.0,100.0
1016,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
1017,0.0,100.0,JDK2-2-1,82.0,sunflow,100.0,100.0
1018,0.0,0.05,JDK2-2-1,82.0,sunflow,100.0,100.0
1019,36.0,0.05,JDK2-2-1,113.0,sunflow,100.0,100.0
1020,36.0,99.65,JDK2-2-1,113.0,sunflow,100.0,100.0
1021,45.0,99.65,JDK2-2-1,125.0,sunflow,100.0,100.0
1022,45.0,98.45,JDK2-2-1,125.0,sunflow,100.0,100.0
1023,2.0,98.45,JDK2-2-1,194.0,sunflow,100.0,100.0
1024,2.0,99.25,JDK2-2-1,194.0,sunflow,100.0,100.0
1025,2.0,99.25,JDK2-2-1,272.0,sunflow,100.0,100.0
1026,2.0,100.45,JDK2-2-1,272.0,sunflow,100.0,100.0
1027,82.0,100.45,JDK2-2-1,353.0,sunflow,101.56,100.0
1028,82.0,100.45,JDK2-2-1,353.0,sunflow,101.56,100.0
1029,41.0,100.45,JDK2-2-1,368.0,sunflow,101.56,100.0
1030,41.0,92.85,JDK2-2-1,368.0,sunflow,101.56,100.0
1031,7.0,92.85,JDK2-2-1,391.0,sunflow,101.56,100.0
1032,7.0,93.65,JDK2-2-1,391.0,sunflow,101.56,100.0
1033,9.0,93.65,JDK2-2-1,414.0,sunflow,101.56,100.0
1034,9.0,94.45,JDK2-2-1,414.0,sunflow,101.56,100.0
1035,3.0,94.45,JDK2-2-1,470.0,sunflow,101.56,100.0
1036,3.0,101.65,JDK2-2-1,470.0,sunflow,101.56,100.0
1037,3.0,101.65,JDK2-2-1,497.0,sunflow,101.56,100.0
1038,3.0,102.45,JDK2-2-1,497.0,sunflow,101.56,100.0
1039,16.0,102.45,JDK2-2-1,514.0,sunflow,101.56,100.0
1040,16.0,102.85,JDK2-2-1,514.0,sunflow,101.56,100.0
1041,11.0,102.85,JDK2-2-1,536.0,sunflow,101.56,100.0
1042,11.0,103.25,JDK2-2-1,536.0,sunflow,101.56,100.0
1043,3.0,103.25,JDK2-2-1,559.0,sunflow,101.56,100.0
1044,3.0,104.45,JDK2-2-1,559.0,sunflow,101.56,100.0
1045,1.0,104.45,JDK2-2-1,615.0,sunflow,101.56,100.0
1046,1.0,105.25,JDK2-2-1,615.0,sunflow,101.56,100.0
1047,4.0,105.25,JDK2-2-1,634.0,sunflow,101.56,100.0
1048,4.0,101.65,JDK2-2-1,634.0,sunflow,101.56,100.0
1049,11.0,101.65,JDK2-2-1,639.0,sunflow,101.56,100.0
1050,11.0,102.05,JDK2-2-1,639.0,sunflow,101.56,100.0
1051,3.0,102.05,JDK2-2-1,652.0,sunflow,101.56,100.0
1052,3.0,102.85,JDK2-2-1,652.0,sunflow,101.56,100.0
1053,0.0,102.85,JDK2-2-1,728.0,sunflow,101.56,100.0
1054,0.0,104.05,JDK2-2-1,728.0,sunflow,101.56,100.0
1055,6.0,104.05,JDK2-2-1,742.0,sunflow,101.56,100.0
1056,6.0,104.85,JDK2-2-1,742.0,sunflow,101.56,100.0
1057,6.0,104.85,JDK2-2-1,755.0,sunflow,101.56,100.0
1058,6.0,105.65,JDK2-2-1,755.0,sunflow,101.56,100.0
1059,10.0,105.65,JDK2-2-1,767.0,sunflow,101.56,100.0
1060,10.0,101.25,JDK2-2-1,767.0,sunflow,101.56,100.0
1061,4.0,101.25,JDK2-2-1,779.0,sunflow,101.56,100.0
1062,4.0,102.05,JDK2-2-1,779.0,sunflow,101.56,100.0
1063,4.0,102.05,JDK2-2-1,791.0,sunflow,101.56,100.0
1064,4.0,102.85,JDK2-2-1,791.0,sunflow,101.56,100.0
1065,6.0,102.85,JDK2-2-1,799.0,sunflow,101.56,100.0
1066,6.0,103.65,JDK2-2-1,799.0,sunflow,101.56,100.0
1067,6.0,103.65,JDK2-2-1,807.0,sunflow,101.56,100.0
1068,6.0,104.45,JDK2-2-1,807.0,sunflow,101.56,100.0
1069,5.0,104.45,JDK2-2-1,817.0,sunflow,101.56,100.0
1070,5.0,105.65,JDK2-2-1,817.0,sunflow,101.56,100.0
1071,8.0,105.65,JDK2-2-1,824.0,sunflow,101.56,100.0
1072,8.0,101.25,JDK2-2-1,824.0,sunflow,101.56,100.0
1073,6.0,101.25,JDK2-2-1,832.0,sunflow,101.56,100.0
1074,6.0,102.05,JDK2-2-1,832.0,sunflow,101.56,100.0
1075,5.0,102.05,JDK2-2-1,840.0,sunflow,101.56,100.0
1076,5.0,102.85,JDK2-2-1,840.0,sunflow,101.56,100.0
1077,6.0,102.85,JDK2-2-1,847.0,sunflow,101.56,100.0
1078,6.0,103.65,JDK2-2-1,847.0,sunflow,101.56,100.0
1079,5.0,103.65,JDK2-2-1,856.0,sunflow,101.56,100.0
1080,5.0,104.45,JDK2-2-1,856.0,sunflow,101.56,100.0
1081,6.0,104.45,JDK2-2-1,864.0,sunflow,101.56,100.0
1082,6.0,105.25,JDK2-2-1,864.0,sunflow,101.56,100.0
1083,5.0,105.25,JDK2-2-1,873.0,sunflow,101.56,100.0
1084,5.0,101.65,JDK2-2-1,873.0,sunflow,101.56,100.0
1085,5.0,101.65,JDK2-2-1,881.0,sunflow,101.56,100.0
1086,5.0,102.45,JDK2-2-1,881.0,sunflow,101.56,100.0
1087,5.0,102.45,JDK2-2-1,890.0,sunflow,101.56,100.0
1088,5.0,103.25,JDK2-2-1,890.0,sunflow,101.56,100.0
1089,4.0,103.25,JDK2-2-1,900.0,sunflow,101.56,100.0
1090,4.0,104.05,JDK2-2-1,900.0,sunflow,101.56,100.0
1091,5.0,104.05,JDK2-2-1,909.0,sunflow,101.56,100.0
1092,5.0,104.85,JDK2-2-1,909.0,sunflow,101.56,100.0
1093,4.0,104.85,JDK2-2-1,919.0,sunflow,101.56,100.0
1094,4.0,106.05,JDK2-2-1,919.0,sunflow,101.56,100.0
1095,5.0,106.05,JDK2-2-1,928.0,sunflow,101.56,100.0
1096,5.0,101.65,JDK2-2-1,928.0,sunflow,101.56,100.0
1097,4.0,101.65,JDK2-2-1,938.0,sunflow,101.56,100.0
1098,4.0,102.45,JDK2-2-1,938.0,sunflow,101.56,100.0
1099,6.0,102.45,JDK2-2-1,947.0,sunflow,101.56,100.0
1100,6.0,103.25,JDK2-2-1,947.0,sunflow,101.56,100.0
1101,4.0,103.25,JDK2-2-1,957.0,sunflow,101.56,100.0
1102,4.0,104.05,JDK2-2-1,957.0,sunflow,101.56,100.0
