,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3677,34.0,100.0,JDK1-1-3,2952.0,pmd,122.66,100.0
3678,34.0,100.0,JDK1-1-3,2952.0,pmd,122.66,100.0
3679,12.0,100.0,JDK1-1-3,3027.0,pmd,123.44,100.0
3680,12.0,100.0,JDK1-1-3,3027.0,pmd,123.44,100.0
3681,99.0,100.0,JDK1-1-3,3096.0,pmd,124.22,100.0
3682,99.0,100.0,JDK1-1-3,3096.0,pmd,124.22,100.0
3683,10.0,100.0,JDK1-1-3,3161.0,pmd,125.0,100.0
3684,10.0,100.0,JDK1-1-3,3161.0,pmd,125.0,100.0
3685,41.0,100.0,JDK1-1-3,3209.0,pmd,125.78,100.0
3686,41.0,100.0,JDK1-1-3,3209.0,pmd,125.78,100.0
3687,10.0,100.0,JDK1-1-3,3244.0,pmd,126.56,100.0
3688,10.0,100.0,JDK1-1-3,3244.0,pmd,126.56,100.0
3689,33.0,100.0,JDK1-1-3,3287.0,pmd,127.34,100.0
3690,33.0,100.0,JDK1-1-3,3287.0,pmd,127.34,100.0
3691,34.0,100.0,JDK1-1-3,3346.0,pmd,128.12,100.0
3692,34.0,100.0,JDK1-1-3,3346.0,pmd,128.12,100.0
3693,33.0,100.0,JDK1-1-3,3400.0,pmd,128.91,100.0
3694,33.0,100.0,JDK1-1-3,3400.0,pmd,128.91,100.0
3695,24.0,100.0,JDK1-1-3,3442.0,pmd,129.69,100.0
3696,24.0,100.0,JDK1-1-3,3442.0,pmd,129.69,100.0
3697,9.0,100.0,JDK1-1-3,3508.0,pmd,130.47,100.0
3698,9.0,100.0,JDK1-1-3,3508.0,pmd,130.47,100.0
3699,19.0,100.0,JDK1-1-3,3581.0,pmd,131.25,100.0
3700,19.0,100.0,JDK1-1-3,3581.0,pmd,131.25,100.0
3701,35.0,100.0,JDK1-1-3,3634.0,pmd,132.03,100.0
3702,35.0,100.0,JDK1-1-3,3634.0,pmd,132.03,100.0
3703,32.0,100.0,JDK1-1-3,3697.0,pmd,132.81,100.0
3704,32.0,100.0,JDK1-1-3,3697.0,pmd,132.81,100.0
3705,34.0,100.0,JDK1-1-3,3751.0,pmd,133.59,100.0
3706,34.0,100.0,JDK1-1-3,3751.0,pmd,133.59,100.0
3707,34.0,100.0,JDK1-1-3,3751.0,pmd,133.59,100.0
3708,34.0,100.0,JDK1-1-3,3751.0,pmd,133.59,100.0
3709,11.0,100.0,JDK1-1-3,3794.0,pmd,134.38,100.0
3710,11.0,100.0,JDK1-1-3,3794.0,pmd,134.38,100.0
3711,11.0,100.0,JDK1-1-3,3794.0,pmd,134.38,100.0
3712,11.0,100.0,JDK1-1-3,3794.0,pmd,134.38,100.0
3713,24.0,100.0,JDK1-1-3,3853.0,pmd,135.16,100.0
3714,24.0,100.0,JDK1-1-3,3853.0,pmd,135.16,100.0
3715,24.0,100.0,JDK1-1-3,3853.0,pmd,135.16,100.0
3716,24.0,100.0,JDK1-1-3,3853.0,pmd,135.16,100.0
3717,14.0,100.0,JDK1-1-3,3920.0,pmd,135.94,100.0
3718,14.0,100.0,JDK1-1-3,3920.0,pmd,135.94,100.0
3719,4.0,100.0,JDK1-1-3,3965.0,pmd,136.72,100.0
3720,4.0,100.0,JDK1-1-3,3965.0,pmd,136.72,100.0
3721,5.0,100.0,JDK1-1-3,4030.0,pmd,137.5,100.0
3722,5.0,100.0,JDK1-1-3,4030.0,pmd,137.5,100.0
3723,94.0,100.0,JDK1-1-3,4084.0,pmd,138.28,100.0
3724,94.0,100.0,JDK1-1-3,4084.0,pmd,138.28,100.0
3725,94.0,100.0,JDK1-1-3,4084.0,pmd,138.28,100.0
3726,94.0,100.0,JDK1-1-3,4084.0,pmd,138.28,100.0
3727,3.0,100.0,JDK1-1-3,4132.0,pmd,139.06,100.0
3728,3.0,100.0,JDK1-1-3,4132.0,pmd,139.06,100.0
3729,3.0,100.0,JDK1-1-3,4132.0,pmd,139.06,100.0
3730,3.0,100.0,JDK1-1-3,4132.0,pmd,139.06,100.0
3731,4.0,100.0,JDK1-1-3,4187.0,pmd,139.84,100.0
3732,4.0,100.0,JDK1-1-3,4187.0,pmd,139.84,100.0
3733,10.0,100.0,JDK1-1-3,4250.0,pmd,140.62,100.0
3734,10.0,100.0,JDK1-1-3,4250.0,pmd,140.62,100.0
3735,5.0,100.0,JDK1-1-3,4309.0,pmd,141.41,100.0
3736,5.0,100.0,JDK1-1-3,4309.0,pmd,141.41,100.0
3737,5.0,100.0,JDK1-1-3,4309.0,pmd,141.41,100.0
3738,5.0,100.0,JDK1-1-3,4309.0,pmd,141.41,100.0
3739,4.0,100.0,JDK1-1-3,4370.0,pmd,142.19,100.0
3740,4.0,100.0,JDK1-1-3,4370.0,pmd,142.19,100.0
3741,4.0,100.0,JDK1-1-3,4370.0,pmd,142.19,100.0
3742,4.0,100.0,JDK1-1-3,4370.0,pmd,142.19,100.0
3743,3.0,100.0,JDK1-1-3,4411.0,pmd,142.97,100.0
3744,3.0,100.0,JDK1-1-3,4411.0,pmd,142.97,100.0
3745,3.0,100.0,JDK1-1-3,4411.0,pmd,142.97,100.0
3746,3.0,100.0,JDK1-1-3,4411.0,pmd,142.97,100.0
3747,4.0,100.0,JDK1-1-3,4463.0,pmd,143.75,100.0
3748,4.0,100.0,JDK1-1-3,4463.0,pmd,143.75,100.0
3749,14.0,100.0,JDK1-1-3,4524.0,pmd,144.53,100.0
3750,14.0,100.0,JDK1-1-3,4524.0,pmd,144.53,100.0
3751,3.0,100.0,JDK1-1-3,4590.0,pmd,145.31,100.0
3752,3.0,100.0,JDK1-1-3,4590.0,pmd,145.31,100.0
3753,3.0,100.0,JDK1-1-3,4645.0,pmd,146.09,100.0
3754,3.0,100.0,JDK1-1-3,4645.0,pmd,146.09,100.0
3755,3.0,100.0,JDK1-1-3,4645.0,pmd,146.09,100.0
3756,3.0,100.0,JDK1-1-3,4645.0,pmd,146.09,100.0
3757,4.0,100.0,JDK1-1-3,4702.0,pmd,146.88,100.0
3758,4.0,100.0,JDK1-1-3,4702.0,pmd,146.88,100.0
3759,4.0,100.0,JDK1-1-3,4702.0,pmd,146.88,100.0
3760,4.0,100.0,JDK1-1-3,4702.0,pmd,146.88,100.0
3761,92.0,100.0,JDK1-1-3,4766.0,pmd,147.66,100.0
3762,92.0,100.0,JDK1-1-3,4766.0,pmd,147.66,100.0
3763,3.0,100.0,JDK1-1-3,4844.0,pmd,148.44,100.0
3764,3.0,100.0,JDK1-1-3,4844.0,pmd,148.44,100.0
3765,9.0,100.0,JDK1-1-3,4898.0,pmd,149.22,100.0
3766,9.0,100.0,JDK1-1-3,4898.0,pmd,149.22,100.0
3767,18.0,100.0,JDK1-1-3,4977.0,pmd,150.0,100.0
3768,18.0,100.0,JDK1-1-3,4977.0,pmd,150.0,100.0
3769,18.0,100.0,JDK1-1-3,4977.0,pmd,150.0,100.0
3770,18.0,100.0,JDK1-1-3,4977.0,pmd,150.0,100.0
3771,93.0,100.0,JDK1-1-3,5039.0,pmd,150.78,100.0
3772,93.0,100.0,JDK1-1-3,5039.0,pmd,150.78,100.0
3773,12.0,100.0,JDK1-1-3,5108.0,pmd,151.56,100.0
3774,12.0,100.0,JDK1-1-3,5108.0,pmd,151.56,100.0
3775,12.0,100.0,JDK1-1-3,5108.0,pmd,151.56,100.0
3776,12.0,100.0,JDK1-1-3,5108.0,pmd,151.56,100.0
3777,3.0,100.0,JDK1-1-3,5164.0,pmd,152.34,100.0
3778,3.0,100.0,JDK1-1-3,5164.0,pmd,152.34,100.0
3779,3.0,100.0,JDK1-1-3,5164.0,pmd,152.34,100.0
3780,3.0,100.0,JDK1-1-3,5164.0,pmd,152.34,100.0
3781,93.0,100.0,JDK1-1-3,5227.0,pmd,153.12,100.0
3782,93.0,100.0,JDK1-1-3,5227.0,pmd,153.12,100.0
3783,91.0,100.0,JDK1-1-3,5307.0,pmd,153.91,100.0
3784,91.0,100.0,JDK1-1-3,5307.0,pmd,153.91,100.0
3785,91.0,100.0,JDK1-1-3,5307.0,pmd,153.91,100.0
3786,91.0,100.0,JDK1-1-3,5307.0,pmd,153.91,100.0
3787,3.0,100.0,JDK1-1-3,5371.0,pmd,154.69,100.0
3788,3.0,100.0,JDK1-1-3,5371.0,pmd,154.69,100.0
3789,3.0,100.0,JDK1-1-3,5438.0,pmd,155.47,100.0
3790,3.0,100.0,JDK1-1-3,5438.0,pmd,155.47,100.0
3791,6.0,100.0,JDK1-1-3,5516.0,pmd,156.25,100.0
3792,6.0,100.0,JDK1-1-3,5516.0,pmd,156.25,100.0
3793,7.0,100.0,JDK1-1-3,5584.0,pmd,157.03,100.0
3794,7.0,100.0,JDK1-1-3,5584.0,pmd,157.03,100.0
3795,2.0,100.0,JDK1-1-3,5648.0,pmd,157.81,100.0
3796,2.0,100.0,JDK1-1-3,5648.0,pmd,157.81,100.0
3797,10.0,100.0,JDK1-1-3,5725.0,pmd,158.59,100.0
3798,10.0,100.0,JDK1-1-3,5725.0,pmd,158.59,100.0
3799,10.0,100.0,JDK1-1-3,5725.0,pmd,158.59,100.0
3800,10.0,100.0,JDK1-1-3,5725.0,pmd,158.59,100.0
3801,3.0,100.0,JDK1-1-3,5786.0,pmd,159.38,100.0
3802,3.0,100.0,JDK1-1-3,5786.0,pmd,159.38,100.0
3803,3.0,100.0,JDK1-1-3,5786.0,pmd,159.38,100.0
3804,3.0,100.0,JDK1-1-3,5786.0,pmd,159.38,100.0
3805,3.0,100.0,JDK1-1-3,5856.0,pmd,160.16,100.0
3806,3.0,100.0,JDK1-1-3,5856.0,pmd,160.16,100.0
3807,3.0,100.0,JDK1-1-3,5856.0,pmd,160.16,100.0
3808,3.0,100.0,JDK1-1-3,5856.0,pmd,160.16,100.0
3809,3.0,100.0,JDK1-1-3,5928.0,pmd,160.94,100.0
3810,3.0,100.0,JDK1-1-3,5928.0,pmd,160.94,100.0
3811,2.0,100.0,JDK1-1-3,6006.0,pmd,161.72,100.0
3812,2.0,100.0,JDK1-1-3,6006.0,pmd,161.72,100.0
3813,2.0,100.0,JDK1-1-3,6006.0,pmd,161.72,100.0
3814,2.0,100.0,JDK1-1-3,6006.0,pmd,161.72,100.0
3815,2.0,100.0,JDK1-1-3,6078.0,pmd,162.5,100.0
3816,2.0,100.0,JDK1-1-3,6078.0,pmd,162.5,100.0
3817,2.0,100.0,JDK1-1-3,6078.0,pmd,162.5,100.0
3818,2.0,100.0,JDK1-1-3,6078.0,pmd,162.5,100.0
3819,2.0,100.0,JDK1-1-3,6142.0,pmd,163.28,100.0
3820,2.0,100.0,JDK1-1-3,6142.0,pmd,163.28,100.0
3821,2.0,100.0,JDK1-1-3,6142.0,pmd,163.28,100.0
3822,2.0,100.0,JDK1-1-3,6142.0,pmd,163.28,100.0
3823,91.0,100.0,JDK1-1-3,6211.0,pmd,164.06,100.0
3824,91.0,100.0,JDK1-1-3,6211.0,pmd,164.06,100.0
3825,91.0,100.0,JDK1-1-3,6211.0,pmd,164.06,100.0
3826,91.0,100.0,JDK1-1-3,6211.0,pmd,164.06,100.0
3827,5.0,100.0,JDK1-1-3,6287.0,pmd,164.84,100.0
3828,5.0,100.0,JDK1-1-3,6287.0,pmd,164.84,100.0
3829,9.0,100.0,JDK1-1-3,6366.0,pmd,165.62,100.0
3830,9.0,100.0,JDK1-1-3,6366.0,pmd,165.62,100.0
3831,9.0,100.0,JDK1-1-3,6366.0,pmd,165.62,100.0
3832,9.0,100.0,JDK1-1-3,6366.0,pmd,165.62,100.0
3833,3.0,100.0,JDK1-1-3,6433.0,pmd,166.41,100.0
3834,3.0,100.0,JDK1-1-3,6433.0,pmd,166.41,100.0
3835,3.0,100.0,JDK1-1-3,6433.0,pmd,166.41,100.0
3836,3.0,100.0,JDK1-1-3,6433.0,pmd,166.41,100.0
3837,93.0,100.0,JDK1-1-3,6508.0,pmd,167.19,100.0
3838,93.0,100.0,JDK1-1-3,6508.0,pmd,167.19,100.0
3839,93.0,100.0,JDK1-1-3,6508.0,pmd,167.19,100.0
3840,93.0,100.0,JDK1-1-3,6508.0,pmd,167.19,100.0
3841,2.0,100.0,JDK1-1-3,6571.0,pmd,167.97,100.0
3842,2.0,100.0,JDK1-1-3,6571.0,pmd,167.97,100.0
3843,2.0,100.0,JDK1-1-3,6571.0,pmd,167.97,100.0
3844,2.0,100.0,JDK1-1-3,6571.0,pmd,167.97,100.0
3845,93.0,100.0,JDK1-1-3,6650.0,pmd,168.75,100.0
3846,93.0,100.0,JDK1-1-3,6650.0,pmd,168.75,100.0
3847,93.0,100.0,JDK1-1-3,6650.0,pmd,168.75,100.0
3848,93.0,100.0,JDK1-1-3,6650.0,pmd,168.75,100.0
3849,6.0,100.0,JDK1-1-3,6719.0,pmd,169.53,100.0
3850,6.0,100.0,JDK1-1-3,6719.0,pmd,169.53,100.0
3851,6.0,100.0,JDK1-1-3,6719.0,pmd,169.53,100.0
3852,6.0,100.0,JDK1-1-3,6719.0,pmd,169.53,100.0
3853,91.0,100.0,JDK1-1-3,6785.0,pmd,170.31,100.0
3854,91.0,100.0,JDK1-1-3,6785.0,pmd,170.31,100.0
3855,91.0,100.0,JDK1-1-3,6785.0,pmd,170.31,100.0
3856,91.0,100.0,JDK1-1-3,6785.0,pmd,170.31,100.0
3857,2.0,100.0,JDK1-1-3,6854.0,pmd,171.09,100.0
3858,2.0,100.0,JDK1-1-3,6854.0,pmd,171.09,100.0
3859,2.0,100.0,JDK1-1-3,6854.0,pmd,171.09,100.0
3860,2.0,100.0,JDK1-1-3,6854.0,pmd,171.09,100.0
3861,2.0,100.0,JDK1-1-3,6923.0,pmd,171.88,100.0
3862,2.0,100.0,JDK1-1-3,6923.0,pmd,171.88,100.0
3863,2.0,100.0,JDK1-1-3,6923.0,pmd,171.88,100.0
3864,2.0,100.0,JDK1-1-3,6923.0,pmd,171.88,100.0
3865,87.0,100.0,JDK1-1-3,7017.0,pmd,172.66,100.0
3866,87.0,100.0,JDK1-1-3,7017.0,pmd,172.66,100.0
3867,87.0,100.0,JDK1-1-3,7017.0,pmd,172.66,100.0
3868,87.0,100.0,JDK1-1-3,7017.0,pmd,172.66,100.0
3869,93.0,100.0,JDK1-1-3,7094.0,pmd,173.44,100.0
3870,93.0,100.0,JDK1-1-3,7094.0,pmd,173.44,100.0
3871,93.0,100.0,JDK1-1-3,7094.0,pmd,173.44,100.0
3872,93.0,100.0,JDK1-1-3,7094.0,pmd,173.44,100.0
3873,3.0,100.0,JDK1-1-3,7169.0,pmd,174.22,100.0
3874,3.0,100.0,JDK1-1-3,7169.0,pmd,174.22,100.0
3875,3.0,100.0,JDK1-1-3,7169.0,pmd,174.22,100.0
3876,3.0,100.0,JDK1-1-3,7169.0,pmd,174.22,100.0
3877,4.0,100.0,JDK1-1-3,7246.0,pmd,175.0,100.0
3878,4.0,100.0,JDK1-1-3,7246.0,pmd,175.0,100.0
3879,4.0,100.0,JDK1-1-3,7246.0,pmd,175.0,100.0
3880,4.0,100.0,JDK1-1-3,7246.0,pmd,175.0,100.0
3881,4.0,100.0,JDK1-1-3,7320.0,pmd,175.78,100.0
3882,4.0,100.0,JDK1-1-3,7320.0,pmd,175.78,100.0
3883,4.0,100.0,JDK1-1-3,7320.0,pmd,175.78,100.0
3884,4.0,100.0,JDK1-1-3,7320.0,pmd,175.78,100.0
3885,3.0,100.0,JDK1-1-3,7408.0,pmd,176.56,100.0
3886,3.0,100.0,JDK1-1-3,7408.0,pmd,176.56,100.0
3887,3.0,100.0,JDK1-1-3,7408.0,pmd,176.56,100.0
3888,3.0,100.0,JDK1-1-3,7408.0,pmd,176.56,100.0
3889,92.0,100.0,JDK1-1-3,7504.0,pmd,177.34,100.0
3890,92.0,100.0,JDK1-1-3,7504.0,pmd,177.34,100.0
3891,92.0,100.0,JDK1-1-3,7504.0,pmd,177.34,100.0
3892,92.0,100.0,JDK1-1-3,7504.0,pmd,177.34,100.0
3893,3.0,100.0,JDK1-1-3,7584.0,pmd,178.12,100.0
3894,3.0,100.0,JDK1-1-3,7584.0,pmd,178.12,100.0
3895,3.0,100.0,JDK1-1-3,7584.0,pmd,178.12,100.0
3896,3.0,100.0,JDK1-1-3,7584.0,pmd,178.12,100.0
3897,12.0,100.0,JDK1-1-3,7610.0,pmd,178.91,100.0
3898,12.0,100.0,JDK1-1-3,7610.0,pmd,178.91,100.0
3899,12.0,100.0,JDK1-1-3,7610.0,pmd,178.91,100.0
3900,12.0,100.0,JDK1-1-3,7610.0,pmd,178.91,100.0
3901,6.0,100.0,JDK1-1-3,7686.0,pmd,179.69,100.0
3902,6.0,100.0,JDK1-1-3,7686.0,pmd,179.69,100.0
3903,6.0,100.0,JDK1-1-3,7686.0,pmd,179.69,100.0
3904,6.0,100.0,JDK1-1-3,7686.0,pmd,179.69,100.0
3905,2.0,100.0,JDK1-1-3,7762.0,pmd,180.47,100.0
3906,2.0,100.0,JDK1-1-3,7762.0,pmd,180.47,100.0
3907,2.0,100.0,JDK1-1-3,7762.0,pmd,180.47,100.0
3908,2.0,100.0,JDK1-1-3,7762.0,pmd,180.47,100.0
3909,5.0,100.0,JDK1-1-3,7843.0,pmd,181.25,100.0
3910,5.0,100.0,JDK1-1-3,7843.0,pmd,181.25,100.0
3911,5.0,100.0,JDK1-1-3,7843.0,pmd,181.25,100.0
3912,5.0,100.0,JDK1-1-3,7843.0,pmd,181.25,100.0
3913,2.0,100.0,JDK1-1-3,7920.0,pmd,182.03,100.0
3914,2.0,100.0,JDK1-1-3,7920.0,pmd,182.03,100.0
3915,2.0,100.0,JDK1-1-3,7920.0,pmd,182.03,100.0
3916,2.0,100.0,JDK1-1-3,7920.0,pmd,182.03,100.0
3917,5.0,100.0,JDK1-1-3,8023.0,pmd,182.81,100.0
3918,5.0,100.0,JDK1-1-3,8023.0,pmd,182.81,100.0
3919,3.0,100.0,JDK1-1-3,8103.0,pmd,183.59,100.0
3920,3.0,100.0,JDK1-1-3,8103.0,pmd,183.59,100.0
3921,3.0,100.0,JDK1-1-3,8103.0,pmd,183.59,100.0
3922,3.0,100.0,JDK1-1-3,8103.0,pmd,183.59,100.0
3923,2.0,100.0,JDK1-1-3,8192.0,pmd,184.38,100.0
3924,2.0,100.0,JDK1-1-3,8192.0,pmd,184.38,100.0
3925,2.0,100.0,JDK1-1-3,8192.0,pmd,184.38,100.0
3926,2.0,100.0,JDK1-1-3,8192.0,pmd,184.38,100.0
3927,3.0,100.0,JDK1-1-3,8271.0,pmd,185.16,100.0
3928,3.0,100.0,JDK1-1-3,8271.0,pmd,185.16,100.0
3929,3.0,100.0,JDK1-1-3,8271.0,pmd,185.16,100.0
3930,3.0,100.0,JDK1-1-3,8271.0,pmd,185.16,100.0
3931,3.0,100.0,JDK1-1-3,8348.0,pmd,185.94,100.0
3932,3.0,100.0,JDK1-1-3,8348.0,pmd,185.94,100.0
3933,3.0,100.0,JDK1-1-3,8348.0,pmd,185.94,100.0
3934,3.0,100.0,JDK1-1-3,8348.0,pmd,185.94,100.0
3935,4.0,100.0,JDK1-1-3,8424.0,pmd,186.72,100.0
3936,4.0,100.0,JDK1-1-3,8424.0,pmd,186.72,100.0
3937,4.0,100.0,JDK1-1-3,8424.0,pmd,186.72,100.0
3938,4.0,100.0,JDK1-1-3,8424.0,pmd,186.72,100.0
3939,3.0,100.0,JDK1-1-3,8497.0,pmd,187.5,100.0
3940,3.0,100.0,JDK1-1-3,8497.0,pmd,187.5,100.0
3941,3.0,100.0,JDK1-1-3,8497.0,pmd,187.5,100.0
3942,3.0,100.0,JDK1-1-3,8497.0,pmd,187.5,100.0
3943,94.0,100.0,JDK1-1-3,8567.0,pmd,188.28,100.0
3944,94.0,100.0,JDK1-1-3,8567.0,pmd,188.28,100.0
3945,94.0,100.0,JDK1-1-3,8567.0,pmd,188.28,100.0
3946,94.0,100.0,JDK1-1-3,8567.0,pmd,188.28,100.0
3947,5.0,100.0,JDK1-1-3,8640.0,pmd,189.06,100.0
3948,5.0,100.0,JDK1-1-3,8640.0,pmd,189.06,100.0
3949,5.0,100.0,JDK1-1-3,8640.0,pmd,189.06,100.0
3950,5.0,100.0,JDK1-1-3,8640.0,pmd,189.06,100.0
3951,4.0,100.0,JDK1-1-3,8710.0,pmd,189.84,100.0
3952,4.0,100.0,JDK1-1-3,8710.0,pmd,189.84,100.0
3953,4.0,100.0,JDK1-1-3,8710.0,pmd,189.84,100.0
3954,4.0,100.0,JDK1-1-3,8710.0,pmd,189.84,100.0
3955,3.0,100.0,JDK1-1-3,8781.0,pmd,190.62,100.0
3956,3.0,100.0,JDK1-1-3,8781.0,pmd,190.62,100.0
3957,3.0,100.0,JDK1-1-3,8781.0,pmd,190.62,100.0
3958,3.0,100.0,JDK1-1-3,8781.0,pmd,190.62,100.0
3959,92.0,100.0,JDK1-1-3,8858.0,pmd,191.41,100.0
3960,92.0,100.0,JDK1-1-3,8858.0,pmd,191.41,100.0
3961,92.0,100.0,JDK1-1-3,8858.0,pmd,191.41,100.0
3962,92.0,100.0,JDK1-1-3,8858.0,pmd,191.41,100.0
3963,4.0,100.0,JDK1-1-3,8932.0,pmd,192.19,100.0
3964,4.0,100.0,JDK1-1-3,8932.0,pmd,192.19,100.0
3965,4.0,100.0,JDK1-1-3,8932.0,pmd,192.19,100.0
3966,4.0,100.0,JDK1-1-3,8932.0,pmd,192.19,100.0
3967,2.0,100.0,JDK1-1-3,9001.0,pmd,192.97,100.0
3968,2.0,100.0,JDK1-1-3,9001.0,pmd,192.97,100.0
3969,3.0,100.0,JDK1-1-3,9071.0,pmd,193.75,100.0
3970,3.0,100.0,JDK1-1-3,9071.0,pmd,193.75,100.0
3971,3.0,100.0,JDK1-1-3,9071.0,pmd,193.75,100.0
3972,3.0,100.0,JDK1-1-3,9071.0,pmd,193.75,100.0
3973,92.0,100.0,JDK1-1-3,9131.0,pmd,194.53,100.0
3974,92.0,100.0,JDK1-1-3,9131.0,pmd,194.53,100.0
3975,92.0,100.0,JDK1-1-3,9131.0,pmd,194.53,100.0
3976,92.0,100.0,JDK1-1-3,9131.0,pmd,194.53,100.0
3977,4.0,100.0,JDK1-1-3,9206.0,pmd,195.31,100.0
3978,4.0,100.0,JDK1-1-3,9206.0,pmd,195.31,100.0
3979,4.0,100.0,JDK1-1-3,9206.0,pmd,195.31,100.0
3980,4.0,100.0,JDK1-1-3,9206.0,pmd,195.31,100.0
3981,91.0,100.0,JDK1-1-3,9280.0,pmd,196.09,100.0
3982,91.0,100.0,JDK1-1-3,9280.0,pmd,196.09,100.0
3983,91.0,100.0,JDK1-1-3,9280.0,pmd,196.09,100.0
3984,91.0,100.0,JDK1-1-3,9280.0,pmd,196.09,100.0
3985,3.0,100.0,JDK1-1-3,9362.0,pmd,196.88,100.0
3986,3.0,100.0,JDK1-1-3,9362.0,pmd,196.88,100.0
3987,3.0,100.0,JDK1-1-3,9362.0,pmd,196.88,100.0
3988,3.0,100.0,JDK1-1-3,9362.0,pmd,196.88,100.0
3989,5.0,100.0,JDK1-1-3,9441.0,pmd,197.66,100.0
3990,5.0,100.0,JDK1-1-3,9441.0,pmd,197.66,100.0
3991,5.0,100.0,JDK1-1-3,9441.0,pmd,197.66,100.0
3992,5.0,100.0,JDK1-1-3,9441.0,pmd,197.66,100.0
3993,89.0,100.0,JDK1-1-3,9524.0,pmd,198.44,100.0
3994,89.0,100.0,JDK1-1-3,9524.0,pmd,198.44,100.0
3995,89.0,100.0,JDK1-1-3,9524.0,pmd,198.44,100.0
3996,89.0,100.0,JDK1-1-3,9524.0,pmd,198.44,100.0
3997,4.0,100.0,JDK1-1-3,9597.0,pmd,199.22,100.0
3998,4.0,100.0,JDK1-1-3,9597.0,pmd,199.22,100.0
3999,4.0,100.0,JDK1-1-3,9597.0,pmd,199.22,100.0
4000,4.0,100.0,JDK1-1-3,9597.0,pmd,199.22,100.0
4001,4.0,100.0,JDK1-1-3,9674.0,pmd,200.0,100.0
4002,4.0,100.0,JDK1-1-3,9674.0,pmd,200.0,100.0
4003,3.0,100.0,JDK1-1-3,9751.0,pmd,200.78,100.0
4004,3.0,100.0,JDK1-1-3,9751.0,pmd,200.78,100.0
4005,3.0,100.0,JDK1-1-3,9751.0,pmd,200.78,100.0
4006,3.0,100.0,JDK1-1-3,9751.0,pmd,200.78,100.0
4007,4.0,100.0,JDK1-1-3,9848.0,pmd,201.56,100.0
4008,4.0,100.0,JDK1-1-3,9848.0,pmd,201.56,100.0
4009,4.0,100.0,JDK1-1-3,9848.0,pmd,201.56,100.0
4010,4.0,100.0,JDK1-1-3,9848.0,pmd,201.56,100.0
4011,10.0,100.0,JDK1-1-3,9946.0,pmd,202.34,100.0
4012,10.0,100.0,JDK1-1-3,9946.0,pmd,202.34,100.0
4013,10.0,100.0,JDK1-1-3,9946.0,pmd,202.34,100.0
4014,10.0,100.0,JDK1-1-3,9946.0,pmd,202.34,100.0
4015,4.0,100.0,JDK1-1-3,10031.0,pmd,203.12,100.0
4016,4.0,100.0,JDK1-1-3,10031.0,pmd,203.12,100.0
4017,4.0,100.0,JDK1-1-3,10031.0,pmd,203.12,100.0
4018,4.0,100.0,JDK1-1-3,10031.0,pmd,203.12,100.0
4019,4.0,100.0,JDK1-1-3,10118.0,pmd,203.91,100.0
4020,4.0,100.0,JDK1-1-3,10118.0,pmd,203.91,100.0
4021,3.0,100.0,JDK1-1-3,10212.0,pmd,204.69,100.0
4022,3.0,100.0,JDK1-1-3,10212.0,pmd,204.69,100.0
4023,3.0,100.0,JDK1-1-3,10212.0,pmd,204.69,100.0
4024,3.0,100.0,JDK1-1-3,10212.0,pmd,204.69,100.0
4025,2.0,100.0,JDK1-1-3,10293.0,pmd,205.47,100.0
4026,2.0,100.0,JDK1-1-3,10293.0,pmd,205.47,100.0
4027,2.0,100.0,JDK1-1-3,10293.0,pmd,205.47,100.0
4028,2.0,100.0,JDK1-1-3,10293.0,pmd,205.47,100.0
4029,4.0,100.0,JDK1-1-3,10335.0,pmd,206.25,100.0
4030,4.0,100.0,JDK1-1-3,10335.0,pmd,206.25,100.0
4031,3.0,100.0,JDK1-1-3,10382.0,pmd,207.03,100.0
4032,3.0,100.0,JDK1-1-3,10382.0,pmd,207.03,100.0
4033,3.0,100.0,JDK1-1-3,10382.0,pmd,207.03,100.0
4034,3.0,100.0,JDK1-1-3,10382.0,pmd,207.03,100.0
4035,3.0,100.0,JDK1-1-3,10469.0,pmd,207.81,100.0
4036,3.0,100.0,JDK1-1-3,10469.0,pmd,207.81,100.0
4037,5.0,100.0,JDK1-1-3,10513.0,pmd,208.59,100.0
4038,5.0,100.0,JDK1-1-3,10513.0,pmd,208.59,100.0
4039,5.0,100.0,JDK1-1-3,10513.0,pmd,208.59,100.0
4040,5.0,100.0,JDK1-1-3,10513.0,pmd,208.59,100.0
4041,8.0,100.0,JDK1-1-3,10570.0,pmd,209.38,100.0
4042,8.0,100.0,JDK1-1-3,10570.0,pmd,209.38,100.0
4043,8.0,100.0,JDK1-1-3,10570.0,pmd,209.38,100.0
4044,8.0,100.0,JDK1-1-3,10570.0,pmd,209.38,100.0
4045,4.0,100.0,JDK1-1-3,10614.0,pmd,210.16,100.0
4046,4.0,100.0,JDK1-1-3,10614.0,pmd,210.16,100.0
4047,4.0,100.0,JDK1-1-3,10614.0,pmd,210.16,100.0
4048,4.0,100.0,JDK1-1-3,10614.0,pmd,210.16,100.0
4049,5.0,100.0,JDK1-1-3,10660.0,pmd,210.94,100.0
4050,5.0,100.0,JDK1-1-3,10660.0,pmd,210.94,100.0
4051,5.0,100.0,JDK1-1-3,10660.0,pmd,210.94,100.0
4052,5.0,100.0,JDK1-1-3,10660.0,pmd,210.94,100.0
4053,3.0,100.0,JDK1-1-3,10704.0,pmd,211.72,100.0
