,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
579,2.0,103.65,JDK5-4-4,715.0,avrora,100.0,100.0
580,2.0,106.05,JDK5-4-4,715.0,avrora,100.0,100.0
581,0.0,106.05,JDK5-4-4,2820.0,avrora,100.0,100.0
582,0.0,108.05,JDK5-4-4,2820.0,avrora,100.0,100.0
583,0.0,108.05,JDK5-4-4,5829.0,avrora,100.0,100.0
584,0.0,110.45,JDK5-4-4,5829.0,avrora,100.0,100.0
585,0.0,110.45,JDK5-4-4,8436.0,avrora,100.0,100.0
586,0.0,102.85,JDK5-4-4,8436.0,avrora,100.0,100.0
587,26.0,102.85,JDK5-4-4,10398.0,avrora,100.0,100.0
588,26.0,102.85,JDK5-4-4,10398.0,avrora,100.0,100.0
589,9.0,102.85,JDK5-4-4,10470.0,avrora,100.0,100.0
590,9.0,101.65,JDK5-4-4,10470.0,avrora,100.0,100.0
591,1.0,101.65,JDK5-4-4,10528.0,avrora,100.0,100.0
592,1.0,102.85,JDK5-4-4,10528.0,avrora,100.0,100.0
593,0.0,102.85,JDK5-4-4,10877.0,avrora,100.0,100.0
594,0.0,105.25,JDK5-4-4,10877.0,avrora,100.0,100.0
595,13.0,105.25,JDK5-4-4,10891.0,avrora,100.0,100.0
596,13.0,106.05,JDK5-4-4,10891.0,avrora,100.0,100.0
597,1.0,106.05,JDK5-4-4,10994.0,avrora,100.0,100.0
598,1.0,108.05,JDK5-4-4,10994.0,avrora,100.0,100.0
599,4.0,108.05,JDK5-4-4,11036.0,avrora,100.0,100.0
600,4.0,110.05,JDK5-4-4,11036.0,avrora,100.0,100.0
601,0.0,110.05,JDK5-4-4,11161.0,avrora,100.0,100.0
602,0.0,112.45,JDK5-4-4,11161.0,avrora,100.0,100.0
603,0.0,112.45,JDK5-4-4,11447.0,avrora,100.0,100.0
604,0.0,102.85,JDK5-4-4,11447.0,avrora,100.0,100.0
605,0.0,102.85,JDK5-4-4,11648.0,avrora,100.0,100.0
606,0.0,105.25,JDK5-4-4,11648.0,avrora,100.0,100.0
607,1.0,105.25,JDK5-4-4,11963.0,avrora,100.0,100.0
608,1.0,107.25,JDK5-4-4,11963.0,avrora,100.0,100.0
609,0.0,107.25,JDK5-4-4,12256.0,avrora,100.0,100.0
610,0.0,109.65,JDK5-4-4,12256.0,avrora,100.0,100.0
611,1.0,109.65,JDK5-4-4,12522.0,avrora,100.0,100.0
612,1.0,112.05,JDK5-4-4,12522.0,avrora,100.0,100.0
613,1.0,112.05,JDK5-4-4,12825.0,avrora,100.0,100.0
614,1.0,114.05,JDK5-4-4,12825.0,avrora,100.0,100.0
615,0.0,114.05,JDK5-4-4,13143.0,avrora,100.0,100.0
616,0.0,102.85,JDK5-4-4,13143.0,avrora,100.0,100.0
617,0.0,102.85,JDK5-4-4,13433.0,avrora,100.0,100.0
618,0.0,105.25,JDK5-4-4,13433.0,avrora,100.0,100.0
619,0.0,105.25,JDK5-4-4,13799.0,avrora,100.0,100.0
620,0.0,107.65,JDK5-4-4,13799.0,avrora,100.0,100.0
621,0.0,107.65,JDK5-4-4,14171.0,avrora,100.0,100.0
622,0.0,109.65,JDK5-4-4,14171.0,avrora,100.0,100.0
623,0.0,109.65,JDK5-4-4,14539.0,avrora,100.0,100.0
624,0.0,112.05,JDK5-4-4,14539.0,avrora,100.0,100.0
625,0.0,112.05,JDK5-4-4,14908.0,avrora,100.0,100.0
626,0.0,114.45,JDK5-4-4,14908.0,avrora,100.0,100.0
627,0.0,114.45,JDK5-4-4,15266.0,avrora,100.0,100.0
628,0.0,102.85,JDK5-4-4,15266.0,avrora,100.0,100.0
629,0.0,102.85,JDK5-4-4,15658.0,avrora,100.0,100.0
630,0.0,105.25,JDK5-4-4,15658.0,avrora,100.0,100.0
631,0.0,105.25,JDK5-4-4,16021.0,avrora,100.0,100.0
632,0.0,107.65,JDK5-4-4,16021.0,avrora,100.0,100.0
633,8.0,107.65,JDK5-4-4,16064.0,avrora,102.34,100.0
634,8.0,107.65,JDK5-4-4,16064.0,avrora,102.34,100.0
635,2.0,107.65,JDK5-4-4,16582.0,avrora,102.34,100.0
636,2.0,97.25,JDK5-4-4,16582.0,avrora,102.34,100.0
637,0.0,97.25,JDK5-4-4,17069.0,avrora,102.34,100.0
638,0.0,99.25,JDK5-4-4,17069.0,avrora,102.34,100.0
639,0.0,99.25,JDK5-4-4,17557.0,avrora,102.34,100.0
640,0.0,102.85,JDK5-4-4,17557.0,avrora,102.34,100.0
641,0.0,102.85,JDK5-4-4,18103.0,avrora,102.34,100.0
642,0.0,105.25,JDK5-4-4,18103.0,avrora,102.34,100.0
643,0.0,105.25,JDK5-4-4,18638.0,avrora,102.34,100.0
644,0.0,107.65,JDK5-4-4,18638.0,avrora,102.34,100.0
645,0.0,109.65,JDK5-4-4,0.0,avrora,100.0,100.0
646,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
647,0.0,100.0,JDK5-4-4,78.0,avrora,100.0,100.0
648,0.0,0.05,JDK5-4-4,78.0,avrora,100.0,100.0
649,9.0,0.05,JDK5-4-4,222.0,avrora,100.0,100.0
650,9.0,102.05,JDK5-4-4,222.0,avrora,100.0,100.0
651,1.0,102.05,JDK5-4-4,737.0,avrora,100.0,100.0
652,1.0,104.05,JDK5-4-4,737.0,avrora,100.0,100.0
653,2.0,104.05,JDK5-4-4,802.0,avrora,100.0,100.0
654,2.0,106.05,JDK5-4-4,802.0,avrora,100.0,100.0
655,0.0,106.05,JDK5-4-4,2913.0,avrora,100.0,100.0
656,0.0,108.45,JDK5-4-4,2913.0,avrora,100.0,100.0
657,0.0,108.45,JDK5-4-4,6003.0,avrora,100.0,100.0
658,0.0,110.85,JDK5-4-4,6003.0,avrora,100.0,100.0
659,0.0,110.85,JDK5-4-4,9620.0,avrora,100.0,100.0
660,0.0,102.85,JDK5-4-4,9620.0,avrora,100.0,100.0
661,0.0,102.85,JDK5-4-4,11552.0,avrora,100.0,100.0
662,0.0,102.85,JDK5-4-4,11552.0,avrora,100.0,100.0
663,8.0,102.85,JDK5-4-4,11629.0,avrora,100.0,100.0
664,8.0,103.65,JDK5-4-4,11629.0,avrora,100.0,100.0
665,1.0,103.65,JDK5-4-4,11706.0,avrora,100.0,100.0
666,1.0,102.85,JDK5-4-4,11706.0,avrora,100.0,100.0
667,0.0,102.85,JDK5-4-4,12020.0,avrora,100.0,100.0
668,0.0,105.25,JDK5-4-4,12020.0,avrora,100.0,100.0
669,13.0,105.25,JDK5-4-4,12034.0,avrora,100.0,100.0
670,13.0,106.05,JDK5-4-4,12034.0,avrora,100.0,100.0
671,1.0,106.05,JDK5-4-4,12141.0,avrora,100.0,100.0
672,1.0,108.05,JDK5-4-4,12141.0,avrora,100.0,100.0
673,5.0,108.05,JDK5-4-4,12172.0,avrora,100.0,100.0
674,5.0,109.65,JDK5-4-4,12172.0,avrora,100.0,100.0
675,0.0,109.65,JDK5-4-4,12317.0,avrora,100.0,100.0
676,0.0,112.05,JDK5-4-4,12317.0,avrora,100.0,100.0
677,0.0,112.05,JDK5-4-4,12664.0,avrora,100.0,100.0
678,0.0,102.85,JDK5-4-4,12664.0,avrora,100.0,100.0
679,0.0,102.85,JDK5-4-4,12919.0,avrora,100.0,100.0
680,0.0,105.25,JDK5-4-4,12919.0,avrora,100.0,100.0
681,0.0,105.25,JDK5-4-4,13161.0,avrora,100.0,100.0
682,0.0,107.65,JDK5-4-4,13161.0,avrora,100.0,100.0
683,0.0,107.65,JDK5-4-4,13462.0,avrora,100.0,100.0
684,0.0,109.65,JDK5-4-4,13462.0,avrora,100.0,100.0
685,0.0,109.65,JDK5-4-4,13805.0,avrora,100.0,100.0
686,0.0,112.05,JDK5-4-4,13805.0,avrora,100.0,100.0
687,0.0,112.05,JDK5-4-4,14115.0,avrora,100.0,100.0
688,0.0,114.45,JDK5-4-4,14115.0,avrora,100.0,100.0
689,0.0,114.45,JDK5-4-4,14450.0,avrora,100.0,100.0
690,0.0,102.85,JDK5-4-4,14450.0,avrora,100.0,100.0
691,0.0,102.85,JDK5-4-4,14842.0,avrora,100.0,100.0
692,0.0,105.25,JDK5-4-4,14842.0,avrora,100.0,100.0
693,0.0,105.25,JDK5-4-4,15218.0,avrora,100.0,100.0
694,0.0,107.65,JDK5-4-4,15218.0,avrora,100.0,100.0
695,0.0,107.65,JDK5-4-4,15587.0,avrora,100.0,100.0
696,0.0,109.65,JDK5-4-4,15587.0,avrora,100.0,100.0
697,0.0,109.65,JDK5-4-4,16009.0,avrora,100.0,100.0
698,0.0,112.05,JDK5-4-4,16009.0,avrora,100.0,100.0
699,0.0,112.05,JDK5-4-4,16361.0,avrora,100.0,100.0
700,0.0,114.45,JDK5-4-4,16361.0,avrora,100.0,100.0
701,0.0,114.45,JDK5-4-4,16739.0,avrora,100.0,100.0
702,0.0,102.85,JDK5-4-4,16739.0,avrora,100.0,100.0
703,0.0,102.85,JDK5-4-4,17137.0,avrora,100.0,100.0
704,0.0,105.25,JDK5-4-4,17137.0,avrora,100.0,100.0
705,0.0,105.25,JDK5-4-4,17534.0,avrora,100.0,100.0
706,0.0,107.65,JDK5-4-4,17534.0,avrora,100.0,100.0
707,10.0,107.65,JDK5-4-4,17548.0,avrora,102.34,100.0
708,10.0,107.65,JDK5-4-4,17548.0,avrora,102.34,100.0
709,2.0,107.65,JDK5-4-4,18037.0,avrora,102.34,100.0
710,2.0,97.25,JDK5-4-4,18037.0,avrora,102.34,100.0
711,0.0,97.25,JDK5-4-4,18533.0,avrora,102.34,100.0
712,0.0,99.65,JDK5-4-4,18533.0,avrora,102.34,100.0
713,0.0,99.65,JDK5-4-4,19046.0,avrora,102.34,100.0
714,0.0,102.85,JDK5-4-4,19046.0,avrora,102.34,100.0
715,0.0,102.85,JDK5-4-4,19587.0,avrora,102.34,100.0
716,0.0,105.25,JDK5-4-4,19587.0,avrora,102.34,100.0
717,0.0,107.65,JDK5-4-4,0.0,avrora,100.0,100.0
718,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
719,0.0,100.0,JDK5-4-4,82.0,avrora,100.0,100.0
720,0.0,0.05,JDK5-4-4,82.0,avrora,100.0,100.0
721,7.0,0.05,JDK5-4-4,230.0,avrora,100.0,100.0
722,7.0,102.05,JDK5-4-4,230.0,avrora,100.0,100.0
723,1.0,102.05,JDK5-4-4,868.0,avrora,100.0,100.0
724,1.0,104.45,JDK5-4-4,868.0,avrora,100.0,100.0
725,5.0,104.45,JDK5-4-4,904.0,avrora,100.0,100.0
726,5.0,106.05,JDK5-4-4,904.0,avrora,100.0,100.0
727,0.0,106.05,JDK5-4-4,2878.0,avrora,100.0,100.0
728,0.0,108.45,JDK5-4-4,2878.0,avrora,100.0,100.0
729,0.0,108.45,JDK5-4-4,5264.0,avrora,100.0,100.0
730,0.0,110.45,JDK5-4-4,5264.0,avrora,100.0,100.0
731,0.0,110.45,JDK5-4-4,8744.0,avrora,100.0,100.0
732,0.0,102.85,JDK5-4-4,8744.0,avrora,100.0,100.0
733,0.0,102.85,JDK5-4-4,12065.0,avrora,100.0,100.0
734,0.0,105.25,JDK5-4-4,12065.0,avrora,100.0,100.0
735,28.0,105.25,JDK5-4-4,12079.0,avrora,100.0,100.0
736,28.0,105.25,JDK5-4-4,12079.0,avrora,100.0,100.0
737,7.0,105.25,JDK5-4-4,12166.0,avrora,100.0,100.0
738,7.0,102.05,JDK5-4-4,12166.0,avrora,100.0,100.0
739,1.0,102.05,JDK5-4-4,12225.0,avrora,100.0,100.0
740,1.0,104.45,JDK5-4-4,12225.0,avrora,100.0,100.0
741,0.0,104.45,JDK5-4-4,12605.0,avrora,100.0,100.0
742,0.0,106.45,JDK5-4-4,12605.0,avrora,100.0,100.0
743,1.0,106.45,JDK5-4-4,12721.0,avrora,100.0,100.0
744,1.0,108.85,JDK5-4-4,12721.0,avrora,100.0,100.0
745,7.0,108.85,JDK5-4-4,12747.0,avrora,100.0,100.0
746,7.0,110.45,JDK5-4-4,12747.0,avrora,100.0,100.0
747,0.0,110.45,JDK5-4-4,12982.0,avrora,100.0,100.0
748,0.0,112.45,JDK5-4-4,12982.0,avrora,100.0,100.0
749,0.0,112.45,JDK5-4-4,13132.0,avrora,100.0,100.0
750,0.0,102.85,JDK5-4-4,13132.0,avrora,100.0,100.0
751,0.0,102.85,JDK5-4-4,13352.0,avrora,100.0,100.0
752,0.0,105.25,JDK5-4-4,13352.0,avrora,100.0,100.0
753,0.0,105.25,JDK5-4-4,13659.0,avrora,100.0,100.0
754,0.0,107.65,JDK5-4-4,13659.0,avrora,100.0,100.0
755,0.0,107.65,JDK5-4-4,13949.0,avrora,100.0,100.0
756,0.0,109.65,JDK5-4-4,13949.0,avrora,100.0,100.0
757,0.0,109.65,JDK5-4-4,14245.0,avrora,100.0,100.0
758,0.0,112.05,JDK5-4-4,14245.0,avrora,100.0,100.0
759,0.0,112.05,JDK5-4-4,14644.0,avrora,100.0,100.0
760,0.0,114.45,JDK5-4-4,14644.0,avrora,100.0,100.0
761,0.0,114.45,JDK5-4-4,15061.0,avrora,100.0,100.0
762,0.0,102.85,JDK5-4-4,15061.0,avrora,100.0,100.0
763,0.0,102.85,JDK5-4-4,15442.0,avrora,100.0,100.0
764,0.0,105.25,JDK5-4-4,15442.0,avrora,100.0,100.0
765,0.0,105.25,JDK5-4-4,15827.0,avrora,100.0,100.0
766,0.0,107.65,JDK5-4-4,15827.0,avrora,100.0,100.0
767,0.0,107.65,JDK5-4-4,16231.0,avrora,100.0,100.0
768,0.0,109.65,JDK5-4-4,16231.0,avrora,100.0,100.0
769,0.0,109.65,JDK5-4-4,16610.0,avrora,100.0,100.0
770,0.0,112.05,JDK5-4-4,16610.0,avrora,100.0,100.0
771,0.0,112.05,JDK5-4-4,16998.0,avrora,100.0,100.0
772,0.0,114.45,JDK5-4-4,16998.0,avrora,100.0,100.0
773,0.0,114.45,JDK5-4-4,17399.0,avrora,100.0,100.0
774,0.0,102.85,JDK5-4-4,17399.0,avrora,100.0,100.0
775,0.0,102.85,JDK5-4-4,17761.0,avrora,100.0,100.0
776,0.0,105.25,JDK5-4-4,17761.0,avrora,100.0,100.0
777,98.0,105.25,JDK5-4-4,17795.0,avrora,102.34,100.0
778,98.0,105.25,JDK5-4-4,17795.0,avrora,102.34,100.0
779,0.0,105.25,JDK5-4-4,18336.0,avrora,102.34,100.0
780,0.0,78.05,JDK5-4-4,18336.0,avrora,102.34,100.0
781,0.0,78.05,JDK5-4-4,18853.0,avrora,102.34,100.0
782,0.0,80.45,JDK5-4-4,18853.0,avrora,102.34,100.0
783,0.0,80.45,JDK5-4-4,19395.0,avrora,102.34,100.0
784,0.0,82.85,JDK5-4-4,19395.0,avrora,102.34,100.0
785,0.0,82.85,JDK5-4-4,19916.0,avrora,102.34,100.0
786,0.0,102.85,JDK5-4-4,19916.0,avrora,102.34,100.0
787,0.0,102.85,JDK5-4-4,20413.0,avrora,102.34,100.0
788,0.0,105.25,JDK5-4-4,20413.0,avrora,102.34,100.0
789,0.0,105.25,JDK5-4-4,0.0,avrora,100.0,100.0
790,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
791,0.0,100.0,JDK5-4-4,73.0,avrora,100.0,100.0
792,0.0,0.05,JDK5-4-4,73.0,avrora,100.0,100.0
793,23.0,0.05,JDK5-4-4,122.0,avrora,100.0,100.0
794,23.0,100.45,JDK5-4-4,122.0,avrora,100.0,100.0
795,0.0,100.45,JDK5-4-4,1131.0,avrora,100.0,100.0
796,0.0,102.45,JDK5-4-4,1131.0,avrora,100.0,100.0
797,1.0,102.45,JDK5-4-4,1339.0,avrora,100.0,100.0
798,1.0,104.85,JDK5-4-4,1339.0,avrora,100.0,100.0
799,0.0,104.85,JDK5-4-4,3531.0,avrora,100.0,100.0
800,0.0,107.25,JDK5-4-4,3531.0,avrora,100.0,100.0
801,0.0,107.25,JDK5-4-4,6132.0,avrora,100.0,100.0
802,0.0,109.25,JDK5-4-4,6132.0,avrora,100.0,100.0
803,0.0,109.25,JDK5-4-4,9550.0,avrora,100.0,100.0
804,0.0,102.85,JDK5-4-4,9550.0,avrora,100.0,100.0
805,99.0,102.85,JDK5-4-4,11228.0,avrora,100.0,100.0
806,99.0,102.85,JDK5-4-4,11228.0,avrora,100.0,100.0
807,1.0,102.85,JDK5-4-4,11344.0,avrora,100.0,100.0
808,1.0,83.65,JDK5-4-4,11344.0,avrora,100.0,100.0
809,3.0,83.65,JDK5-4-4,11453.0,avrora,100.0,100.0
810,3.0,102.45,JDK5-4-4,11453.0,avrora,100.0,100.0
811,0.0,102.45,JDK5-4-4,11856.0,avrora,100.0,100.0
812,0.0,104.85,JDK5-4-4,11856.0,avrora,100.0,100.0
813,16.0,104.85,JDK5-4-4,11872.0,avrora,100.0,100.0
814,16.0,105.25,JDK5-4-4,11872.0,avrora,100.0,100.0
815,2.0,105.25,JDK5-4-4,11971.0,avrora,100.0,100.0
816,2.0,107.25,JDK5-4-4,11971.0,avrora,100.0,100.0
817,13.0,107.25,JDK5-4-4,11995.0,avrora,100.0,100.0
818,13.0,108.05,JDK5-4-4,11995.0,avrora,100.0,100.0
819,1.0,108.05,JDK5-4-4,12147.0,avrora,100.0,100.0
820,1.0,110.45,JDK5-4-4,12147.0,avrora,100.0,100.0
821,0.0,110.45,JDK5-4-4,12464.0,avrora,100.0,100.0
822,0.0,102.85,JDK5-4-4,12464.0,avrora,100.0,100.0
823,1.0,102.85,JDK5-4-4,12667.0,avrora,100.0,100.0
824,1.0,105.25,JDK5-4-4,12667.0,avrora,100.0,100.0
825,0.0,105.25,JDK5-4-4,12962.0,avrora,100.0,100.0
826,0.0,107.25,JDK5-4-4,12962.0,avrora,100.0,100.0
827,0.0,107.25,JDK5-4-4,13340.0,avrora,100.0,100.0
828,0.0,109.65,JDK5-4-4,13340.0,avrora,100.0,100.0
829,0.0,109.65,JDK5-4-4,13705.0,avrora,100.0,100.0
830,0.0,112.05,JDK5-4-4,13705.0,avrora,100.0,100.0
831,0.0,112.05,JDK5-4-4,14012.0,avrora,100.0,100.0
832,0.0,114.45,JDK5-4-4,14012.0,avrora,100.0,100.0
833,0.0,114.45,JDK5-4-4,14361.0,avrora,100.0,100.0
834,0.0,102.85,JDK5-4-4,14361.0,avrora,100.0,100.0
835,0.0,102.85,JDK5-4-4,14741.0,avrora,100.0,100.0
836,0.0,105.25,JDK5-4-4,14741.0,avrora,100.0,100.0
837,0.0,105.25,JDK5-4-4,15156.0,avrora,100.0,100.0
838,0.0,107.65,JDK5-4-4,15156.0,avrora,100.0,100.0
839,0.0,107.65,JDK5-4-4,15555.0,avrora,100.0,100.0
840,0.0,109.65,JDK5-4-4,15555.0,avrora,100.0,100.0
841,0.0,109.65,JDK5-4-4,15914.0,avrora,100.0,100.0
842,0.0,112.05,JDK5-4-4,15914.0,avrora,100.0,100.0
843,0.0,112.05,JDK5-4-4,16291.0,avrora,100.0,100.0
844,0.0,114.45,JDK5-4-4,16291.0,avrora,100.0,100.0
845,0.0,114.45,JDK5-4-4,16704.0,avrora,100.0,100.0
846,0.0,102.85,JDK5-4-4,16704.0,avrora,100.0,100.0
847,0.0,102.85,JDK5-4-4,17087.0,avrora,100.0,100.0
848,0.0,105.25,JDK5-4-4,17087.0,avrora,100.0,100.0
849,11.0,105.25,JDK5-4-4,17489.0,avrora,102.34,100.0
850,11.0,105.25,JDK5-4-4,17489.0,avrora,102.34,100.0
851,4.0,105.25,JDK5-4-4,17987.0,avrora,102.34,100.0
852,4.0,96.05,JDK5-4-4,17987.0,avrora,102.34,100.0
853,0.0,96.05,JDK5-4-4,18477.0,avrora,102.34,100.0
854,0.0,98.45,JDK5-4-4,18477.0,avrora,102.34,100.0
855,0.0,98.45,JDK5-4-4,18997.0,avrora,102.34,100.0
856,0.0,100.45,JDK5-4-4,18997.0,avrora,102.34,100.0
857,0.0,100.45,JDK5-4-4,19484.0,avrora,102.34,100.0
858,0.0,102.85,JDK5-4-4,19484.0,avrora,102.34,100.0
859,0.0,107.65,JDK5-4-4,0.0,avrora,100.0,100.0
860,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
861,0.0,100.0,JDK5-4-4,79.0,avrora,100.0,100.0
862,0.0,0.05,JDK5-4-4,79.0,avrora,100.0,100.0
863,5.0,0.05,JDK5-4-4,285.0,avrora,100.0,100.0
864,5.0,102.45,JDK5-4-4,285.0,avrora,100.0,100.0
865,1.0,102.45,JDK5-4-4,679.0,avrora,100.0,100.0
866,1.0,104.45,JDK5-4-4,679.0,avrora,100.0,100.0
867,0.0,104.45,JDK5-4-4,1086.0,avrora,100.0,100.0
868,0.0,106.85,JDK5-4-4,1086.0,avrora,100.0,100.0
869,0.0,106.85,JDK5-4-4,2912.0,avrora,100.0,100.0
870,0.0,109.25,JDK5-4-4,2912.0,avrora,100.0,100.0
871,0.0,109.25,JDK5-4-4,5835.0,avrora,100.0,100.0
872,0.0,111.65,JDK5-4-4,5835.0,avrora,100.0,100.0
873,0.0,111.65,JDK5-4-4,9867.0,avrora,100.0,100.0
874,0.0,102.85,JDK5-4-4,9867.0,avrora,100.0,100.0
875,0.0,102.85,JDK5-4-4,12810.0,avrora,100.0,100.0
876,0.0,105.25,JDK5-4-4,12810.0,avrora,100.0,100.0
877,27.0,105.25,JDK5-4-4,12827.0,avrora,100.0,100.0
878,27.0,105.25,JDK5-4-4,12827.0,avrora,100.0,100.0
879,5.0,105.25,JDK5-4-4,12935.0,avrora,100.0,100.0
880,5.0,102.45,JDK5-4-4,12935.0,avrora,100.0,100.0
881,1.0,102.45,JDK5-4-4,12992.0,avrora,100.0,100.0
882,1.0,104.45,JDK5-4-4,12992.0,avrora,100.0,100.0
883,0.0,104.45,JDK5-4-4,13339.0,avrora,100.0,100.0
884,0.0,106.85,JDK5-4-4,13339.0,avrora,100.0,100.0
885,1.0,106.85,JDK5-4-4,13457.0,avrora,100.0,100.0
886,1.0,108.85,JDK5-4-4,13457.0,avrora,100.0,100.0
887,6.0,108.85,JDK5-4-4,13484.0,avrora,100.0,100.0
888,6.0,110.45,JDK5-4-4,13484.0,avrora,100.0,100.0
889,0.0,110.45,JDK5-4-4,13749.0,avrora,100.0,100.0
890,0.0,112.85,JDK5-4-4,13749.0,avrora,100.0,100.0
891,0.0,112.85,JDK5-4-4,14032.0,avrora,100.0,100.0
892,0.0,102.85,JDK5-4-4,14032.0,avrora,100.0,100.0
893,0.0,102.85,JDK5-4-4,14217.0,avrora,100.0,100.0
894,0.0,105.25,JDK5-4-4,14217.0,avrora,100.0,100.0
895,1.0,105.25,JDK5-4-4,14487.0,avrora,100.0,100.0
896,1.0,107.25,JDK5-4-4,14487.0,avrora,100.0,100.0
897,0.0,107.25,JDK5-4-4,14778.0,avrora,100.0,100.0
898,0.0,109.65,JDK5-4-4,14778.0,avrora,100.0,100.0
899,0.0,109.65,JDK5-4-4,15075.0,avrora,100.0,100.0
900,0.0,112.05,JDK5-4-4,15075.0,avrora,100.0,100.0
901,1.0,112.05,JDK5-4-4,15422.0,avrora,100.0,100.0
902,1.0,114.05,JDK5-4-4,15422.0,avrora,100.0,100.0
903,0.0,114.05,JDK5-4-4,15792.0,avrora,100.0,100.0
904,0.0,102.85,JDK5-4-4,15792.0,avrora,100.0,100.0
905,1.0,102.85,JDK5-4-4,16087.0,avrora,100.0,100.0
906,1.0,105.25,JDK5-4-4,16087.0,avrora,100.0,100.0
907,0.0,105.25,JDK5-4-4,16430.0,avrora,100.0,100.0
908,0.0,107.25,JDK5-4-4,16430.0,avrora,100.0,100.0
909,1.0,107.25,JDK5-4-4,16731.0,avrora,100.0,100.0
910,1.0,109.65,JDK5-4-4,16731.0,avrora,100.0,100.0
911,0.0,109.65,JDK5-4-4,17110.0,avrora,100.0,100.0
912,0.0,112.05,JDK5-4-4,17110.0,avrora,100.0,100.0
913,0.0,112.05,JDK5-4-4,17458.0,avrora,100.0,100.0
914,0.0,114.05,JDK5-4-4,17458.0,avrora,100.0,100.0
915,0.0,114.05,JDK5-4-4,17858.0,avrora,100.0,100.0
916,0.0,102.85,JDK5-4-4,17858.0,avrora,100.0,100.0
917,0.0,102.85,JDK5-4-4,18241.0,avrora,100.0,100.0
918,0.0,105.25,JDK5-4-4,18241.0,avrora,100.0,100.0
919,0.0,105.25,JDK5-4-4,18652.0,avrora,100.0,100.0
920,0.0,107.65,JDK5-4-4,18652.0,avrora,100.0,100.0
921,11.0,107.65,JDK5-4-4,18666.0,avrora,103.12,100.0
922,11.0,107.65,JDK5-4-4,18666.0,avrora,103.12,100.0
923,2.0,107.65,JDK5-4-4,19121.0,avrora,103.12,100.0
924,2.0,99.25,JDK5-4-4,19121.0,avrora,103.12,100.0
925,0.0,99.25,JDK5-4-4,19600.0,avrora,103.12,100.0
926,0.0,101.65,JDK5-4-4,19600.0,avrora,103.12,100.0
927,0.0,101.65,JDK5-4-4,20113.0,avrora,103.12,100.0
928,0.0,102.85,JDK5-4-4,20113.0,avrora,103.12,100.0
929,0.0,102.85,JDK5-4-4,20619.0,avrora,103.12,100.0
930,0.0,105.25,JDK5-4-4,20619.0,avrora,103.12,100.0
931,0.0,105.25,JDK5-4-4,21080.0,avrora,103.12,100.0
932,0.0,107.65,JDK5-4-4,21080.0,avrora,103.12,100.0
933,0.0,105.25,JDK5-4-4,0.0,avrora,100.0,100.0
934,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
935,0.0,100.0,JDK5-4-4,78.0,avrora,100.0,100.0
936,0.0,0.05,JDK5-4-4,78.0,avrora,100.0,100.0
937,8.0,0.05,JDK5-4-4,207.0,avrora,100.0,100.0
938,8.0,102.05,JDK5-4-4,207.0,avrora,100.0,100.0
939,1.0,102.05,JDK5-4-4,661.0,avrora,100.0,100.0
940,1.0,104.05,JDK5-4-4,661.0,avrora,100.0,100.0
941,2.0,104.05,JDK5-4-4,747.0,avrora,100.0,100.0
942,2.0,106.45,JDK5-4-4,747.0,avrora,100.0,100.0
943,0.0,106.45,JDK5-4-4,2768.0,avrora,100.0,100.0
944,0.0,108.45,JDK5-4-4,2768.0,avrora,100.0,100.0
945,0.0,108.45,JDK5-4-4,5341.0,avrora,100.0,100.0
946,0.0,110.85,JDK5-4-4,5341.0,avrora,100.0,100.0
947,0.0,110.85,JDK5-4-4,8038.0,avrora,100.0,100.0
948,0.0,102.85,JDK5-4-4,8038.0,avrora,100.0,100.0
949,32.0,102.85,JDK5-4-4,10105.0,avrora,100.0,100.0
950,32.0,102.85,JDK5-4-4,10105.0,avrora,100.0,100.0
951,7.0,102.85,JDK5-4-4,10174.0,avrora,100.0,100.0
952,7.0,99.25,JDK5-4-4,10174.0,avrora,100.0,100.0
953,1.0,99.25,JDK5-4-4,10231.0,avrora,100.0,100.0
954,1.0,102.85,JDK5-4-4,10231.0,avrora,100.0,100.0
955,0.0,102.85,JDK5-4-4,10603.0,avrora,100.0,100.0
956,0.0,105.25,JDK5-4-4,10603.0,avrora,100.0,100.0
957,13.0,105.25,JDK5-4-4,10615.0,avrora,100.0,100.0
958,13.0,106.05,JDK5-4-4,10615.0,avrora,100.0,100.0
959,1.0,106.05,JDK5-4-4,10735.0,avrora,100.0,100.0
960,1.0,108.05,JDK5-4-4,10735.0,avrora,100.0,100.0
961,4.0,108.05,JDK5-4-4,10775.0,avrora,100.0,100.0
962,4.0,110.05,JDK5-4-4,10775.0,avrora,100.0,100.0
963,0.0,110.05,JDK5-4-4,10892.0,avrora,100.0,100.0
964,0.0,112.45,JDK5-4-4,10892.0,avrora,100.0,100.0
965,0.0,112.45,JDK5-4-4,11192.0,avrora,100.0,100.0
966,0.0,102.85,JDK5-4-4,11192.0,avrora,100.0,100.0
967,0.0,102.85,JDK5-4-4,11419.0,avrora,100.0,100.0
