,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
216,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
217,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
218,34.0,100.0,JDK2-2-1,1172.0,jython,100.0,100.0
219,34.0,100.0,JDK2-2-1,1172.0,jython,100.0,100.0
220,48.0,100.0,JDK2-2-1,1720.0,jython,101.56,100.0
221,48.0,100.0,JDK2-2-1,1720.0,jython,101.56,100.0
222,35.0,100.0,JDK2-2-1,1961.0,jython,103.12,100.0
223,35.0,100.0,JDK2-2-1,1961.0,jython,103.12,100.0
224,27.0,100.0,JDK2-2-1,4370.0,jython,104.69,100.0
225,27.0,100.0,JDK2-2-1,4370.0,jython,104.69,100.0
226,25.0,100.0,JDK2-2-1,4530.0,jython,106.25,100.0
227,25.0,100.0,JDK2-2-1,4530.0,jython,106.25,100.0
228,29.0,100.0,JDK2-2-1,4669.0,jython,107.81,100.0
229,29.0,100.0,JDK2-2-1,4669.0,jython,107.81,100.0
230,30.0,100.0,JDK2-2-1,4769.0,jython,109.38,100.0
231,30.0,100.0,JDK2-2-1,4769.0,jython,109.38,100.0
232,31.0,100.0,JDK2-2-1,4827.0,jython,110.94,25.0
233,31.0,100.0,JDK2-2-1,4827.0,jython,110.94,25.0
234,31.0,100.0,JDK2-2-1,4897.0,jython,112.5,100.0
235,31.0,100.0,JDK2-2-1,4897.0,jython,112.5,100.0
236,37.0,100.0,JDK2-2-1,4964.0,jython,114.06,100.0
237,37.0,100.0,JDK2-2-1,4964.0,jython,114.06,100.0
238,29.0,100.0,JDK2-2-1,5004.0,jython,115.62,100.0
239,29.0,100.0,JDK2-2-1,5004.0,jython,115.62,100.0
240,28.0,100.0,JDK2-2-1,5084.0,jython,117.19,100.0
241,28.0,100.0,JDK2-2-1,5084.0,jython,117.19,100.0
242,26.0,100.0,JDK2-2-1,5138.0,jython,118.75,100.0
243,26.0,100.0,JDK2-2-1,5138.0,jython,118.75,100.0
244,0.0,100.0,JDK2-2-1,5173.0,jython,120.31,100.0
245,0.0,100.0,JDK2-2-1,5173.0,jython,120.31,100.0
246,25.0,100.0,JDK2-2-1,5249.0,jython,121.88,100.0
247,25.0,100.0,JDK2-2-1,5249.0,jython,121.88,100.0
248,24.0,100.0,JDK2-2-1,5417.0,jython,123.44,100.0
249,24.0,100.0,JDK2-2-1,5417.0,jython,123.44,100.0
250,24.0,100.0,JDK2-2-1,5417.0,jython,123.44,100.0
251,24.0,100.0,JDK2-2-1,5417.0,jython,123.44,100.0
252,24.0,100.0,JDK2-2-1,5554.0,jython,125.0,100.0
253,24.0,100.0,JDK2-2-1,5554.0,jython,125.0,100.0
254,24.0,100.0,JDK2-2-1,5554.0,jython,125.0,100.0
255,24.0,100.0,JDK2-2-1,5554.0,jython,125.0,100.0
256,41.0,100.0,JDK2-2-1,5681.0,jython,126.56,100.0
257,41.0,100.0,JDK2-2-1,5681.0,jython,126.56,100.0
258,41.0,100.0,JDK2-2-1,5681.0,jython,126.56,100.0
259,41.0,100.0,JDK2-2-1,5681.0,jython,126.56,100.0
260,40.0,100.0,JDK2-2-1,5745.0,jython,128.12,25.0
261,40.0,100.0,JDK2-2-1,5745.0,jython,128.12,25.0
262,40.0,100.0,JDK2-2-1,5745.0,jython,128.12,25.0
263,40.0,100.0,JDK2-2-1,5745.0,jython,128.12,25.0
264,23.0,100.0,JDK2-2-1,5788.0,jython,129.69,100.0
265,23.0,100.0,JDK2-2-1,5788.0,jython,129.69,100.0
266,23.0,100.0,JDK2-2-1,5788.0,jython,129.69,100.0
267,23.0,100.0,JDK2-2-1,5788.0,jython,129.69,100.0
268,25.0,100.0,JDK2-2-1,6274.0,jython,131.25,100.0
269,25.0,100.0,JDK2-2-1,6274.0,jython,131.25,100.0
270,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
271,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
272,30.0,100.0,JDK2-2-1,1527.0,jython,100.0,100.0
273,30.0,100.0,JDK2-2-1,1527.0,jython,100.0,100.0
274,45.0,100.0,JDK2-2-1,2226.0,jython,101.56,100.0
275,45.0,100.0,JDK2-2-1,2226.0,jython,101.56,100.0
276,29.0,100.0,JDK2-2-1,2477.0,jython,103.12,100.0
277,29.0,100.0,JDK2-2-1,2477.0,jython,103.12,100.0
278,34.0,100.0,JDK2-2-1,5454.0,jython,104.69,100.0
279,34.0,100.0,JDK2-2-1,5454.0,jython,104.69,100.0
280,31.0,100.0,JDK2-2-1,5601.0,jython,106.25,100.0
281,31.0,100.0,JDK2-2-1,5601.0,jython,106.25,100.0
282,0.0,100.0,JDK2-2-1,5752.0,jython,107.81,100.0
283,0.0,100.0,JDK2-2-1,5752.0,jython,107.81,100.0
284,32.0,100.0,JDK2-2-1,5856.0,jython,109.38,100.0
285,32.0,100.0,JDK2-2-1,5856.0,jython,109.38,100.0
286,0.0,100.0,JDK2-2-1,5928.0,jython,110.94,25.0
287,0.0,100.0,JDK2-2-1,5928.0,jython,110.94,25.0
288,35.0,100.0,JDK2-2-1,6018.0,jython,112.5,100.0
289,35.0,100.0,JDK2-2-1,6018.0,jython,112.5,100.0
290,36.0,100.0,JDK2-2-1,6070.0,jython,114.06,100.0
291,36.0,100.0,JDK2-2-1,6070.0,jython,114.06,100.0
292,35.0,100.0,JDK2-2-1,6113.0,jython,115.62,100.0
293,35.0,100.0,JDK2-2-1,6113.0,jython,115.62,100.0
294,0.0,100.0,JDK2-2-1,6219.0,jython,117.19,100.0
295,0.0,100.0,JDK2-2-1,6219.0,jython,117.19,100.0
296,0.0,100.0,JDK2-2-1,6249.0,jython,118.75,25.0
297,0.0,100.0,JDK2-2-1,6249.0,jython,118.75,25.0
298,0.0,100.0,JDK2-2-1,6286.0,jython,120.31,25.0
299,0.0,100.0,JDK2-2-1,6286.0,jython,120.31,25.0
300,28.0,100.0,JDK2-2-1,6367.0,jython,121.88,100.0
301,28.0,100.0,JDK2-2-1,6367.0,jython,121.88,100.0
302,32.0,100.0,JDK2-2-1,6532.0,jython,123.44,100.0
303,32.0,100.0,JDK2-2-1,6532.0,jython,123.44,100.0
304,32.0,100.0,JDK2-2-1,6532.0,jython,123.44,100.0
305,32.0,100.0,JDK2-2-1,6532.0,jython,123.44,100.0
306,32.0,100.0,JDK2-2-1,6616.0,jython,125.0,100.0
307,32.0,100.0,JDK2-2-1,6616.0,jython,125.0,100.0
308,32.0,100.0,JDK2-2-1,6616.0,jython,125.0,100.0
309,32.0,100.0,JDK2-2-1,6616.0,jython,125.0,100.0
310,0.0,100.0,JDK2-2-1,6648.0,jython,126.56,100.0
311,0.0,100.0,JDK2-2-1,6648.0,jython,126.56,100.0
312,0.0,100.0,JDK2-2-1,6648.0,jython,126.56,100.0
313,0.0,100.0,JDK2-2-1,6648.0,jython,126.56,100.0
314,27.0,100.0,JDK2-2-1,6694.0,jython,128.12,100.0
315,27.0,100.0,JDK2-2-1,6694.0,jython,128.12,100.0
316,27.0,100.0,JDK2-2-1,6694.0,jython,128.12,100.0
317,27.0,100.0,JDK2-2-1,6694.0,jython,128.12,100.0
318,0.0,100.0,JDK2-2-1,6742.0,jython,129.69,25.0
319,0.0,100.0,JDK2-2-1,6742.0,jython,129.69,25.0
320,0.0,100.0,JDK2-2-1,6742.0,jython,129.69,25.0
321,0.0,100.0,JDK2-2-1,6742.0,jython,129.69,25.0
322,0.0,100.0,JDK2-2-1,7512.0,jython,131.25,100.0
323,0.0,100.0,JDK2-2-1,7512.0,jython,131.25,100.0
324,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
325,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
326,31.0,100.0,JDK2-2-1,1216.0,jython,100.0,100.0
327,31.0,100.0,JDK2-2-1,1216.0,jython,100.0,100.0
328,43.0,100.0,JDK2-2-1,1768.0,jython,101.56,100.0
329,43.0,100.0,JDK2-2-1,1768.0,jython,101.56,100.0
330,28.0,100.0,JDK2-2-1,3588.0,jython,103.12,100.0
331,28.0,100.0,JDK2-2-1,3588.0,jython,103.12,100.0
332,26.0,100.0,JDK2-2-1,4373.0,jython,104.69,100.0
333,26.0,100.0,JDK2-2-1,4373.0,jython,104.69,100.0
334,25.0,100.0,JDK2-2-1,4517.0,jython,106.25,100.0
335,25.0,100.0,JDK2-2-1,4517.0,jython,106.25,100.0
336,28.0,100.0,JDK2-2-1,4649.0,jython,107.81,100.0
337,28.0,100.0,JDK2-2-1,4649.0,jython,107.81,100.0
338,30.0,100.0,JDK2-2-1,4749.0,jython,109.38,100.0
339,30.0,100.0,JDK2-2-1,4749.0,jython,109.38,100.0
340,35.0,100.0,JDK2-2-1,4814.0,jython,110.94,25.0
341,35.0,100.0,JDK2-2-1,4814.0,jython,110.94,25.0
342,32.0,100.0,JDK2-2-1,4891.0,jython,112.5,100.0
343,32.0,100.0,JDK2-2-1,4891.0,jython,112.5,100.0
344,38.0,100.0,JDK2-2-1,4950.0,jython,114.06,100.0
345,38.0,100.0,JDK2-2-1,4950.0,jython,114.06,100.0
346,33.0,100.0,JDK2-2-1,4987.0,jython,115.62,100.0
347,33.0,100.0,JDK2-2-1,4987.0,jython,115.62,100.0
348,28.0,100.0,JDK2-2-1,5081.0,jython,117.19,100.0
349,28.0,100.0,JDK2-2-1,5081.0,jython,117.19,100.0
350,32.0,100.0,JDK2-2-1,5108.0,jython,118.75,100.0
351,32.0,100.0,JDK2-2-1,5108.0,jython,118.75,100.0
352,0.0,100.0,JDK2-2-1,5148.0,jython,120.31,25.0
353,0.0,100.0,JDK2-2-1,5148.0,jython,120.31,25.0
354,25.0,100.0,JDK2-2-1,5223.0,jython,121.88,100.0
355,25.0,100.0,JDK2-2-1,5223.0,jython,121.88,100.0
356,26.0,100.0,JDK2-2-1,5362.0,jython,123.44,100.0
357,26.0,100.0,JDK2-2-1,5362.0,jython,123.44,100.0
358,26.0,100.0,JDK2-2-1,5362.0,jython,123.44,100.0
359,26.0,100.0,JDK2-2-1,5362.0,jython,123.44,100.0
360,26.0,100.0,JDK2-2-1,5502.0,jython,125.0,100.0
361,26.0,100.0,JDK2-2-1,5502.0,jython,125.0,100.0
362,26.0,100.0,JDK2-2-1,5502.0,jython,125.0,100.0
363,26.0,100.0,JDK2-2-1,5502.0,jython,125.0,100.0
364,0.0,100.0,JDK2-2-1,5631.0,jython,126.56,100.0
365,0.0,100.0,JDK2-2-1,5631.0,jython,126.56,100.0
366,0.0,100.0,JDK2-2-1,5631.0,jython,126.56,100.0
367,0.0,100.0,JDK2-2-1,5631.0,jython,126.56,100.0
368,0.0,100.0,JDK2-2-1,5750.0,jython,128.12,100.0
369,0.0,100.0,JDK2-2-1,5750.0,jython,128.12,100.0
370,0.0,100.0,JDK2-2-1,5750.0,jython,128.12,100.0
371,0.0,100.0,JDK2-2-1,5750.0,jython,128.12,100.0
372,0.0,100.0,JDK2-2-1,5797.0,jython,129.69,25.0
373,0.0,100.0,JDK2-2-1,5797.0,jython,129.69,25.0
374,0.0,100.0,JDK2-2-1,5797.0,jython,129.69,25.0
375,0.0,100.0,JDK2-2-1,5797.0,jython,129.69,25.0
376,0.0,100.0,JDK2-2-1,6405.0,jython,131.25,25.0
377,0.0,100.0,JDK2-2-1,6405.0,jython,131.25,25.0
378,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
379,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
380,34.0,100.0,JDK2-2-1,1201.0,jython,100.0,100.0
381,34.0,100.0,JDK2-2-1,1201.0,jython,100.0,100.0
382,37.0,100.0,JDK2-2-1,1770.0,jython,101.56,100.0
383,37.0,100.0,JDK2-2-1,1770.0,jython,101.56,100.0
384,30.0,100.0,JDK2-2-1,2026.0,jython,103.12,100.0
385,30.0,100.0,JDK2-2-1,2026.0,jython,103.12,100.0
386,33.0,100.0,JDK2-2-1,4668.0,jython,104.69,100.0
387,33.0,100.0,JDK2-2-1,4668.0,jython,104.69,100.0
388,30.0,100.0,JDK2-2-1,4813.0,jython,106.25,100.0
389,30.0,100.0,JDK2-2-1,4813.0,jython,106.25,100.0
390,0.0,100.0,JDK2-2-1,4962.0,jython,107.81,100.0
391,0.0,100.0,JDK2-2-1,4962.0,jython,107.81,100.0
392,0.0,100.0,JDK2-2-1,5059.0,jython,109.38,100.0
393,0.0,100.0,JDK2-2-1,5059.0,jython,109.38,100.0
394,0.0,100.0,JDK2-2-1,5130.0,jython,110.94,25.0
395,0.0,100.0,JDK2-2-1,5130.0,jython,110.94,25.0
396,33.0,100.0,JDK2-2-1,5204.0,jython,112.5,100.0
397,33.0,100.0,JDK2-2-1,5204.0,jython,112.5,100.0
398,41.0,100.0,JDK2-2-1,5267.0,jython,114.06,100.0
399,41.0,100.0,JDK2-2-1,5267.0,jython,114.06,100.0
400,32.0,100.0,JDK2-2-1,5307.0,jython,115.62,100.0
401,32.0,100.0,JDK2-2-1,5307.0,jython,115.62,100.0
402,32.0,100.0,JDK2-2-1,5307.0,jython,115.62,100.0
403,32.0,100.0,JDK2-2-1,5307.0,jython,115.62,100.0
404,28.0,100.0,JDK2-2-1,5395.0,jython,117.19,100.0
405,28.0,100.0,JDK2-2-1,5395.0,jython,117.19,100.0
406,0.0,100.0,JDK2-2-1,5429.0,jython,118.75,25.0
407,0.0,100.0,JDK2-2-1,5429.0,jython,118.75,25.0
408,0.0,100.0,JDK2-2-1,5463.0,jython,120.31,25.0
409,0.0,100.0,JDK2-2-1,5463.0,jython,120.31,25.0
410,24.0,100.0,JDK2-2-1,5536.0,jython,121.88,100.0
411,24.0,100.0,JDK2-2-1,5536.0,jython,121.88,100.0
412,29.0,100.0,JDK2-2-1,5684.0,jython,123.44,100.0
413,29.0,100.0,JDK2-2-1,5684.0,jython,123.44,100.0
414,22.0,100.0,JDK2-2-1,5737.0,jython,125.0,100.0
415,22.0,100.0,JDK2-2-1,5737.0,jython,125.0,100.0
416,0.0,100.0,JDK2-2-1,5768.0,jython,126.56,100.0
417,0.0,100.0,JDK2-2-1,5768.0,jython,126.56,100.0
418,40.0,100.0,JDK2-2-1,5798.0,jython,128.12,25.0
419,40.0,100.0,JDK2-2-1,5798.0,jython,128.12,25.0
420,23.0,100.0,JDK2-2-1,5841.0,jython,129.69,100.0
421,23.0,100.0,JDK2-2-1,5841.0,jython,129.69,100.0
422,25.0,100.0,JDK2-2-1,5885.0,jython,131.25,100.0
423,25.0,100.0,JDK2-2-1,5885.0,jython,131.25,100.0
424,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
425,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
426,36.0,100.0,JDK2-2-1,1177.0,jython,100.0,100.0
427,36.0,100.0,JDK2-2-1,1177.0,jython,100.0,100.0
428,48.0,100.0,JDK2-2-1,1726.0,jython,101.56,100.0
429,48.0,100.0,JDK2-2-1,1726.0,jython,101.56,100.0
430,28.0,100.0,JDK2-2-1,1960.0,jython,103.12,100.0
431,28.0,100.0,JDK2-2-1,1960.0,jython,103.12,100.0
432,27.0,100.0,JDK2-2-1,4338.0,jython,104.69,100.0
433,27.0,100.0,JDK2-2-1,4338.0,jython,104.69,100.0
434,26.0,100.0,JDK2-2-1,4484.0,jython,106.25,100.0
435,26.0,100.0,JDK2-2-1,4484.0,jython,106.25,100.0
436,27.0,100.0,JDK2-2-1,4621.0,jython,107.81,100.0
437,27.0,100.0,JDK2-2-1,4621.0,jython,107.81,100.0
438,29.0,100.0,JDK2-2-1,4714.0,jython,109.38,100.0
439,29.0,100.0,JDK2-2-1,4714.0,jython,109.38,100.0
440,32.0,100.0,JDK2-2-1,4777.0,jython,110.94,25.0
441,32.0,100.0,JDK2-2-1,4777.0,jython,110.94,25.0
442,32.0,100.0,JDK2-2-1,4777.0,jython,110.94,25.0
443,32.0,100.0,JDK2-2-1,4777.0,jython,110.94,25.0
444,31.0,100.0,JDK2-2-1,4851.0,jython,112.5,100.0
445,31.0,100.0,JDK2-2-1,4851.0,jython,112.5,100.0
446,38.0,100.0,JDK2-2-1,4914.0,jython,114.06,100.0
447,38.0,100.0,JDK2-2-1,4914.0,jython,114.06,100.0
448,28.0,100.0,JDK2-2-1,4955.0,jython,115.62,100.0
449,28.0,100.0,JDK2-2-1,4955.0,jython,115.62,100.0
450,27.0,100.0,JDK2-2-1,5043.0,jython,117.19,100.0
451,27.0,100.0,JDK2-2-1,5043.0,jython,117.19,100.0
452,0.0,100.0,JDK2-2-1,5080.0,jython,118.75,25.0
453,0.0,100.0,JDK2-2-1,5080.0,jython,118.75,25.0
454,32.0,100.0,JDK2-2-1,5122.0,jython,120.31,100.0
455,32.0,100.0,JDK2-2-1,5122.0,jython,120.31,100.0
456,23.0,100.0,JDK2-2-1,5196.0,jython,121.88,100.0
457,23.0,100.0,JDK2-2-1,5196.0,jython,121.88,100.0
458,24.0,100.0,JDK2-2-1,5356.0,jython,123.44,100.0
459,24.0,100.0,JDK2-2-1,5356.0,jython,123.44,100.0
460,24.0,100.0,JDK2-2-1,5488.0,jython,125.0,100.0
461,24.0,100.0,JDK2-2-1,5488.0,jython,125.0,100.0
462,42.0,100.0,JDK2-2-1,5610.0,jython,126.56,100.0
463,42.0,100.0,JDK2-2-1,5610.0,jython,126.56,100.0
464,22.0,100.0,JDK2-2-1,5749.0,jython,128.12,100.0
465,22.0,100.0,JDK2-2-1,5749.0,jython,128.12,100.0
466,25.0,100.0,JDK2-2-1,5887.0,jython,129.69,100.0
467,25.0,100.0,JDK2-2-1,5887.0,jython,129.69,100.0
468,43.0,100.0,JDK2-2-1,6017.0,jython,131.25,25.0
469,43.0,100.0,JDK2-2-1,6017.0,jython,131.25,25.0
470,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
471,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
472,31.0,100.0,JDK2-2-1,1179.0,jython,100.0,100.0
473,31.0,100.0,JDK2-2-1,1179.0,jython,100.0,100.0
474,44.0,100.0,JDK2-2-1,1742.0,jython,101.56,100.0
475,44.0,100.0,JDK2-2-1,1742.0,jython,101.56,100.0
476,28.0,100.0,JDK2-2-1,1976.0,jython,103.12,100.0
477,28.0,100.0,JDK2-2-1,1976.0,jython,103.12,100.0
478,26.0,100.0,JDK2-2-1,4442.0,jython,104.69,100.0
479,26.0,100.0,JDK2-2-1,4442.0,jython,104.69,100.0
480,24.0,100.0,JDK2-2-1,4570.0,jython,106.25,100.0
481,24.0,100.0,JDK2-2-1,4570.0,jython,106.25,100.0
482,27.0,100.0,JDK2-2-1,4705.0,jython,107.81,100.0
483,27.0,100.0,JDK2-2-1,4705.0,jython,107.81,100.0
484,32.0,100.0,JDK2-2-1,4795.0,jython,109.38,100.0
485,32.0,100.0,JDK2-2-1,4795.0,jython,109.38,100.0
486,30.0,100.0,JDK2-2-1,4854.0,jython,110.94,100.0
487,30.0,100.0,JDK2-2-1,4854.0,jython,110.94,100.0
488,29.0,100.0,JDK2-2-1,4923.0,jython,112.5,100.0
489,29.0,100.0,JDK2-2-1,4923.0,jython,112.5,100.0
490,34.0,100.0,JDK2-2-1,4994.0,jython,114.06,100.0
491,34.0,100.0,JDK2-2-1,4994.0,jython,114.06,100.0
492,36.0,100.0,JDK2-2-1,5038.0,jython,115.62,100.0
493,36.0,100.0,JDK2-2-1,5038.0,jython,115.62,100.0
494,27.0,100.0,JDK2-2-1,5182.0,jython,117.19,100.0
495,27.0,100.0,JDK2-2-1,5182.0,jython,117.19,100.0
496,24.0,100.0,JDK2-2-1,5234.0,jython,118.75,100.0
497,24.0,100.0,JDK2-2-1,5234.0,jython,118.75,100.0
498,41.0,100.0,JDK2-2-1,5268.0,jython,120.31,100.0
499,41.0,100.0,JDK2-2-1,5268.0,jython,120.31,100.0
500,24.0,100.0,JDK2-2-1,5345.0,jython,121.88,100.0
501,24.0,100.0,JDK2-2-1,5345.0,jython,121.88,100.0
502,23.0,100.0,JDK2-2-1,5514.0,jython,123.44,100.0
503,23.0,100.0,JDK2-2-1,5514.0,jython,123.44,100.0
504,23.0,100.0,JDK2-2-1,5514.0,jython,123.44,100.0
505,23.0,100.0,JDK2-2-1,5514.0,jython,123.44,100.0
506,22.0,100.0,JDK2-2-1,5559.0,jython,125.0,100.0
507,22.0,100.0,JDK2-2-1,5559.0,jython,125.0,100.0
508,22.0,100.0,JDK2-2-1,5559.0,jython,125.0,100.0
509,22.0,100.0,JDK2-2-1,5559.0,jython,125.0,100.0
510,39.0,100.0,JDK2-2-1,5591.0,jython,126.56,100.0
511,39.0,100.0,JDK2-2-1,5591.0,jython,126.56,100.0
512,39.0,100.0,JDK2-2-1,5591.0,jython,126.56,100.0
513,39.0,100.0,JDK2-2-1,5591.0,jython,126.56,100.0
514,34.0,100.0,JDK2-2-1,5623.0,jython,128.12,100.0
515,34.0,100.0,JDK2-2-1,5623.0,jython,128.12,100.0
516,34.0,100.0,JDK2-2-1,5623.0,jython,128.12,100.0
517,34.0,100.0,JDK2-2-1,5623.0,jython,128.12,100.0
518,22.0,100.0,JDK2-2-1,5667.0,jython,129.69,100.0
519,22.0,100.0,JDK2-2-1,5667.0,jython,129.69,100.0
520,22.0,100.0,JDK2-2-1,5667.0,jython,129.69,100.0
521,22.0,100.0,JDK2-2-1,5667.0,jython,129.69,100.0
522,24.0,100.0,JDK2-2-1,6149.0,jython,131.25,100.0
523,24.0,100.0,JDK2-2-1,6149.0,jython,131.25,100.0
524,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
525,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
526,0.0,100.0,JDK2-2-1,1667.0,jython,100.0,25.0
527,0.0,100.0,JDK2-2-1,1667.0,jython,100.0,25.0
528,125.0,100.0,JDK2-2-1,2349.0,jython,101.56,25.0
529,125.0,100.0,JDK2-2-1,2349.0,jython,101.56,25.0
530,0.0,100.0,JDK2-2-1,2597.0,jython,103.12,25.0
531,0.0,100.0,JDK2-2-1,2597.0,jython,103.12,25.0
532,0.0,100.0,JDK2-2-1,5397.0,jython,104.69,100.0
533,0.0,100.0,JDK2-2-1,5397.0,jython,104.69,100.0
534,46.0,100.0,JDK2-2-1,5552.0,jython,106.25,100.0
535,46.0,100.0,JDK2-2-1,5552.0,jython,106.25,100.0
536,27.0,100.0,JDK2-2-1,5700.0,jython,107.81,100.0
537,27.0,100.0,JDK2-2-1,5700.0,jython,107.81,100.0
538,30.0,100.0,JDK2-2-1,5794.0,jython,109.38,100.0
539,30.0,100.0,JDK2-2-1,5794.0,jython,109.38,100.0
540,34.0,100.0,JDK2-2-1,5867.0,jython,110.94,100.0
541,34.0,100.0,JDK2-2-1,5867.0,jython,110.94,100.0
542,29.0,100.0,JDK2-2-1,5954.0,jython,112.5,100.0
543,29.0,100.0,JDK2-2-1,5954.0,jython,112.5,100.0
544,47.0,100.0,JDK2-2-1,6010.0,jython,114.06,100.0
545,47.0,100.0,JDK2-2-1,6010.0,jython,114.06,100.0
546,28.0,100.0,JDK2-2-1,6055.0,jython,115.62,100.0
547,28.0,100.0,JDK2-2-1,6055.0,jython,115.62,100.0
548,26.0,100.0,JDK2-2-1,6157.0,jython,117.19,100.0
549,26.0,100.0,JDK2-2-1,6157.0,jython,117.19,100.0
550,0.0,100.0,JDK2-2-1,6187.0,jython,118.75,25.0
551,0.0,100.0,JDK2-2-1,6187.0,jython,118.75,25.0
552,37.0,100.0,JDK2-2-1,6227.0,jython,120.31,25.0
553,37.0,100.0,JDK2-2-1,6227.0,jython,120.31,25.0
554,24.0,100.0,JDK2-2-1,6307.0,jython,121.88,100.0
555,24.0,100.0,JDK2-2-1,6307.0,jython,121.88,100.0
556,25.0,100.0,JDK2-2-1,6459.0,jython,123.44,100.0
557,25.0,100.0,JDK2-2-1,6459.0,jython,123.44,100.0
558,25.0,100.0,JDK2-2-1,6459.0,jython,123.44,100.0
559,25.0,100.0,JDK2-2-1,6459.0,jython,123.44,100.0
560,22.0,100.0,JDK2-2-1,6604.0,jython,125.0,100.0
561,22.0,100.0,JDK2-2-1,6604.0,jython,125.0,100.0
562,22.0,100.0,JDK2-2-1,6604.0,jython,125.0,100.0
563,22.0,100.0,JDK2-2-1,6604.0,jython,125.0,100.0
564,39.0,100.0,JDK2-2-1,6728.0,jython,126.56,100.0
565,39.0,100.0,JDK2-2-1,6728.0,jython,126.56,100.0
566,39.0,100.0,JDK2-2-1,6728.0,jython,126.56,100.0
567,39.0,100.0,JDK2-2-1,6728.0,jython,126.56,100.0
568,22.0,100.0,JDK2-2-1,6774.0,jython,128.12,100.0
569,22.0,100.0,JDK2-2-1,6774.0,jython,128.12,100.0
570,22.0,100.0,JDK2-2-1,6774.0,jython,128.12,100.0
571,22.0,100.0,JDK2-2-1,6774.0,jython,128.12,100.0
572,0.0,100.0,JDK2-2-1,6822.0,jython,129.69,100.0
573,0.0,100.0,JDK2-2-1,6822.0,jython,129.69,100.0
574,0.0,100.0,JDK2-2-1,6822.0,jython,129.69,100.0
575,0.0,100.0,JDK2-2-1,6822.0,jython,129.69,100.0
576,27.0,100.0,JDK2-2-1,7604.0,jython,131.25,100.0
577,27.0,100.0,JDK2-2-1,7604.0,jython,131.25,100.0
578,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
579,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
580,30.0,100.0,JDK2-2-1,1199.0,jython,100.0,100.0
581,30.0,100.0,JDK2-2-1,1199.0,jython,100.0,100.0
582,49.0,100.0,JDK2-2-1,1759.0,jython,101.56,100.0
583,49.0,100.0,JDK2-2-1,1759.0,jython,101.56,100.0
584,30.0,100.0,JDK2-2-1,3723.0,jython,103.12,100.0
585,30.0,100.0,JDK2-2-1,3723.0,jython,103.12,100.0
586,27.0,100.0,JDK2-2-1,4518.0,jython,104.69,100.0
587,27.0,100.0,JDK2-2-1,4518.0,jython,104.69,100.0
588,25.0,100.0,JDK2-2-1,4655.0,jython,106.25,100.0
589,25.0,100.0,JDK2-2-1,4655.0,jython,106.25,100.0
590,29.0,100.0,JDK2-2-1,4791.0,jython,107.81,100.0
591,29.0,100.0,JDK2-2-1,4791.0,jython,107.81,100.0
592,27.0,100.0,JDK2-2-1,4886.0,jython,109.38,100.0
593,27.0,100.0,JDK2-2-1,4886.0,jython,109.38,100.0
594,33.0,100.0,JDK2-2-1,4951.0,jython,110.94,100.0
595,33.0,100.0,JDK2-2-1,4951.0,jython,110.94,100.0
596,30.0,100.0,JDK2-2-1,5029.0,jython,112.5,100.0
597,30.0,100.0,JDK2-2-1,5029.0,jython,112.5,100.0
598,34.0,100.0,JDK2-2-1,5091.0,jython,114.06,100.0
599,34.0,100.0,JDK2-2-1,5091.0,jython,114.06,100.0
600,28.0,100.0,JDK2-2-1,5132.0,jython,115.62,100.0
601,28.0,100.0,JDK2-2-1,5132.0,jython,115.62,100.0
602,27.0,100.0,JDK2-2-1,5219.0,jython,117.19,100.0
603,27.0,100.0,JDK2-2-1,5219.0,jython,117.19,100.0
604,0.0,100.0,JDK2-2-1,5257.0,jython,118.75,100.0
605,0.0,100.0,JDK2-2-1,5257.0,jython,118.75,100.0
606,44.0,100.0,JDK2-2-1,5293.0,jython,120.31,25.0
607,44.0,100.0,JDK2-2-1,5293.0,jython,120.31,25.0
608,24.0,100.0,JDK2-2-1,5373.0,jython,121.88,100.0
609,24.0,100.0,JDK2-2-1,5373.0,jython,121.88,100.0
610,22.0,100.0,JDK2-2-1,5520.0,jython,123.44,100.0
611,22.0,100.0,JDK2-2-1,5520.0,jython,123.44,100.0
612,22.0,100.0,JDK2-2-1,5520.0,jython,123.44,100.0
613,22.0,100.0,JDK2-2-1,5520.0,jython,123.44,100.0
614,23.0,100.0,JDK2-2-1,5582.0,jython,125.0,100.0
