,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
76,26.0,0.0,JDKE,6401.0,jython,100.0,100.0
77,126.0,0.0,JDKE,6526.0,jython,100.0,100.0
78,96.0,0.0,JDKE,6575.0,jython,100.0,100.0
79,26.0,0.0,JDKE,6616.0,jython,100.0,100.0
80,33.0,0.0,JDKE,6705.0,jython,100.0,100.0
81,33.0,0.0,JDKE,6799.0,jython,100.0,100.0
82,37.0,0.0,JDKE,6860.0,jython,100.0,100.0
83,148.0,0.0,JDKE,6893.0,jython,100.0,100.0
84,56.0,0.0,JDKE,6955.0,jython,100.0,100.0
85,129.0,0.0,JDKE,6992.0,jython,100.0,100.0
86,90.0,0.0,JDKE,7055.0,jython,100.0,100.0
87,41.0,0.0,JDKE,7079.0,jython,100.0,100.0
88,91.0,0.0,JDKE,7244.0,jython,100.0,100.0
89,31.0,0.0,JDKE,7287.0,jython,100.0,100.0
90,31.0,0.0,JDKE,7333.0,jython,100.0,100.0
91,47.0,0.0,JDKE,7400.0,jython,100.0,100.0
92,0.0,0.0,JDKE,0.0,jython,100.0,100.0
93,51.0,0.0,JDKE,1652.0,jython,100.0,100.0
94,23.0,0.0,JDKE,2264.0,jython,100.0,100.0
95,28.0,0.0,JDKE,2507.0,jython,100.0,100.0
96,84.0,0.0,JDKE,5738.0,jython,100.0,100.0
97,113.0,0.0,JDKE,5794.0,jython,100.0,100.0
98,28.0,0.0,JDKE,5941.0,jython,100.0,100.0
99,85.0,0.0,JDKE,6012.0,jython,100.0,100.0
100,27.0,0.0,JDKE,6110.0,jython,100.0,100.0
101,92.0,0.0,JDKE,6218.0,jython,100.0,100.0
102,65.0,0.0,JDKE,6278.0,jython,100.0,100.0
103,91.0,0.0,JDKE,6337.0,jython,100.0,100.0
104,93.0,0.0,JDKE,6431.0,jython,100.0,100.0
105,86.0,0.0,JDKE,6525.0,jython,100.0,100.0
106,26.0,0.0,JDKE,6634.0,jython,100.0,100.0
107,93.0,0.0,JDKE,6687.0,jython,100.0,100.0
108,80.0,0.0,JDKE,6758.0,jython,100.0,100.0
109,106.0,0.0,JDKE,7013.0,jython,100.0,100.0
110,110.0,0.0,JDKE,7189.0,jython,100.0,100.0
111,104.0,0.0,JDKE,7367.0,jython,100.0,100.0
112,98.0,0.0,JDKE,7460.0,jython,100.0,100.0
113,0.0,0.0,JDKE,0.0,jython,100.0,100.0
114,20.0,0.0,JDKE,1311.0,jython,100.0,100.0
115,12.0,0.0,JDKE,1793.0,jython,100.0,100.0
116,14.0,0.0,JDKE,2019.0,jython,100.0,100.0
117,1.0,0.0,JDKE,4616.0,jython,100.0,100.0
118,80.0,0.0,JDKE,4672.0,jython,100.0,100.0
119,24.0,0.0,JDKE,4806.0,jython,100.0,100.0
120,154.0,0.0,JDKE,4863.0,jython,100.0,100.0
121,28.0,0.0,JDKE,4898.0,jython,100.0,100.0
122,127.0,0.0,JDKE,5015.0,jython,100.0,100.0
123,88.0,0.0,JDKE,5055.0,jython,100.0,100.0
124,104.0,0.0,JDKE,5100.0,jython,100.0,100.0
125,37.0,0.0,JDKE,5180.0,jython,100.0,100.0
126,29.0,0.0,JDKE,5276.0,jython,100.0,100.0
127,31.0,0.0,JDKE,5337.0,jython,100.0,100.0
128,31.0,0.0,JDKE,5433.0,jython,100.0,100.0
129,31.0,0.0,JDKE,5498.0,jython,100.0,100.0
130,67.0,0.0,JDKE,5541.0,jython,100.0,100.0
131,38.0,0.0,JDKE,5708.0,jython,100.0,100.0
132,29.0,0.0,JDKE,5751.0,jython,100.0,100.0
133,30.0,0.0,JDKE,5798.0,jython,100.0,100.0
134,27.0,0.0,JDKE,5862.0,jython,100.0,100.0
135,0.0,0.0,JDKE,0.0,jython,100.0,100.0
136,46.0,0.0,JDKE,1310.0,jython,100.0,100.0
137,25.0,0.0,JDKE,1816.0,jython,100.0,100.0
138,26.0,0.0,JDKE,2048.0,jython,100.0,100.0
139,75.0,0.0,JDKE,4726.0,jython,100.0,100.0
140,100.0,0.0,JDKE,4779.0,jython,100.0,100.0
141,28.0,0.0,JDKE,4907.0,jython,100.0,100.0
142,91.0,0.0,JDKE,4957.0,jython,100.0,100.0
143,83.0,0.0,JDKE,4996.0,jython,100.0,100.0
144,99.0,0.0,JDKE,5118.0,jython,100.0,100.0
145,76.0,0.0,JDKE,5166.0,jython,100.0,100.0
146,103.0,0.0,JDKE,5220.0,jython,100.0,100.0
147,71.0,0.0,JDKE,5307.0,jython,100.0,100.0
148,24.0,0.0,JDKE,5437.0,jython,100.0,100.0
149,81.0,0.0,JDKE,5526.0,jython,100.0,100.0
150,23.0,0.0,JDKE,5588.0,jython,100.0,100.0
151,26.0,0.0,JDKE,5677.0,jython,100.0,100.0
152,100.0,0.0,JDKE,5828.0,jython,100.0,100.0
153,97.0,0.0,JDKE,6012.0,jython,100.0,100.0
154,62.0,0.0,JDKE,6191.0,jython,100.0,100.0
155,98.0,0.0,JDKE,6297.0,jython,100.0,100.0
156,0.0,0.0,JDKE,0.0,jython,100.0,100.0
157,26.0,0.0,JDKE,1278.0,jython,100.0,100.0
158,21.0,0.0,JDKE,1757.0,jython,100.0,100.0
159,28.0,0.0,JDKE,1981.0,jython,100.0,100.0
160,31.0,0.0,JDKE,4517.0,jython,100.0,100.0
161,24.0,0.0,JDKE,4575.0,jython,100.0,100.0
162,18.0,0.0,JDKE,4712.0,jython,100.0,100.0
163,86.0,0.0,JDKE,4784.0,jython,100.0,100.0
164,60.0,0.0,JDKE,4876.0,jython,100.0,100.0
165,125.0,0.0,JDKE,4975.0,jython,100.0,100.0
166,64.0,0.0,JDKE,5034.0,jython,100.0,100.0
167,96.0,0.0,JDKE,5088.0,jython,100.0,100.0
168,82.0,0.0,JDKE,5177.0,jython,100.0,100.0
169,29.0,0.0,JDKE,5264.0,jython,100.0,100.0
170,28.0,0.0,JDKE,5368.0,jython,100.0,100.0
171,30.0,0.0,JDKE,5408.0,jython,100.0,100.0
172,34.0,0.0,JDKE,5468.0,jython,100.0,100.0
173,25.0,0.0,JDKE,5625.0,jython,100.0,100.0
174,26.0,0.0,JDKE,5669.0,jython,100.0,100.0
175,78.0,0.0,JDKE,5711.0,jython,100.0,100.0
176,25.0,0.0,JDKE,5784.0,jython,100.0,100.0
177,0.0,0.0,JDKE,0.0,jython,100.0,100.0
178,30.0,0.0,JDKE,1318.0,jython,100.0,100.0
179,16.0,0.0,JDKE,1818.0,jython,100.0,100.0
180,24.0,0.0,JDKE,2033.0,jython,100.0,100.0
181,77.0,0.0,JDKE,4601.0,jython,100.0,100.0
182,123.0,0.0,JDKE,4652.0,jython,100.0,100.0
183,25.0,0.0,JDKE,4786.0,jython,100.0,100.0
184,143.0,0.0,JDKE,4861.0,jython,100.0,100.0
185,144.0,0.0,JDKE,4962.0,jython,100.0,100.0
186,154.0,0.0,JDKE,5064.0,jython,100.0,100.0
187,134.0,0.0,JDKE,5122.0,jython,100.0,100.0
188,33.0,0.0,JDKE,5170.0,jython,100.0,100.0
189,105.0,0.0,JDKE,5261.0,jython,100.0,100.0
190,70.0,0.0,JDKE,5351.0,jython,100.0,100.0
191,122.0,0.0,JDKE,5459.0,jython,100.0,100.0
192,50.0,0.0,JDKE,5505.0,jython,100.0,100.0
193,31.0,0.0,JDKE,5582.0,jython,100.0,100.0
194,147.0,0.0,JDKE,5749.0,jython,100.0,100.0
195,155.0,0.0,JDKE,5791.0,jython,100.0,100.0
196,91.0,0.0,JDKE,5833.0,jython,100.0,100.0
197,81.0,0.0,JDKE,5874.0,jython,100.0,100.0
198,0.0,0.0,JDKE,0.0,jython,100.0,100.0
199,36.0,0.0,JDKE,1677.0,jython,100.0,100.0
200,22.0,0.0,JDKE,2298.0,jython,100.0,100.0
201,30.0,0.0,JDKE,2541.0,jython,100.0,100.0
202,92.0,0.0,JDKE,5639.0,jython,100.0,100.0
203,139.0,0.0,JDKE,5695.0,jython,100.0,100.0
204,26.0,0.0,JDKE,5840.0,jython,100.0,100.0
205,78.0,0.0,JDKE,5917.0,jython,100.0,100.0
206,27.0,0.0,JDKE,6011.0,jython,100.0,100.0
207,135.0,0.0,JDKE,6112.0,jython,100.0,100.0
208,114.0,0.0,JDKE,6178.0,jython,100.0,100.0
209,95.0,0.0,JDKE,6233.0,jython,100.0,100.0
210,72.0,0.0,JDKE,6323.0,jython,100.0,100.0
211,24.0,0.0,JDKE,6421.0,jython,100.0,100.0
212,94.0,0.0,JDKE,6567.0,jython,100.0,100.0
213,55.0,0.0,JDKE,6613.0,jython,100.0,100.0
214,97.0,0.0,JDKE,6684.0,jython,100.0,100.0
215,27.0,0.0,JDKE,6917.0,jython,100.0,100.0
216,101.0,0.0,JDKE,6959.0,jython,100.0,100.0
217,93.0,0.0,JDKE,7001.0,jython,100.0,100.0
218,102.0,0.0,JDKE,7042.0,jython,100.0,100.0
219,0.0,0.0,JDKE,0.0,jython,100.0,100.0
220,59.0,0.0,JDKE,1639.0,jython,100.0,100.0
221,20.0,0.0,JDKE,2251.0,jython,100.0,100.0
222,28.0,0.0,JDKE,2488.0,jython,100.0,100.0
223,155.0,0.0,JDKE,5608.0,jython,100.0,100.0
224,174.0,0.0,JDKE,5665.0,jython,100.0,100.0
225,39.0,0.0,JDKE,5805.0,jython,100.0,100.0
226,125.0,0.0,JDKE,5880.0,jython,100.0,100.0
227,40.0,0.0,JDKE,5979.0,jython,100.0,100.0
228,197.0,0.0,JDKE,6079.0,jython,100.0,100.0
229,183.0,0.0,JDKE,6142.0,jython,100.0,100.0
230,142.0,0.0,JDKE,6192.0,jython,100.0,100.0
231,26.0,0.0,JDKE,6286.0,jython,100.0,100.0
232,121.0,0.0,JDKE,6377.0,jython,100.0,100.0
233,90.0,0.0,JDKE,6489.0,jython,100.0,100.0
234,119.0,0.0,JDKE,6596.0,jython,100.0,100.0
235,142.0,0.0,JDKE,6611.0,jython,100.0,100.0
236,113.0,0.0,JDKE,6832.0,jython,100.0,100.0
237,97.0,0.0,JDKE,6881.0,jython,100.0,100.0
238,105.0,0.0,JDKE,6920.0,jython,100.0,100.0
239,104.0,0.0,JDKE,6957.0,jython,100.0,100.0
240,0.0,0.0,JDKE,0.0,jython,100.0,100.0
241,33.0,0.0,JDKE,1681.0,jython,100.0,100.0
242,20.0,0.0,JDKE,2298.0,jython,100.0,100.0
243,22.0,0.0,JDKE,2573.0,jython,100.0,100.0
244,86.0,0.0,JDKE,5792.0,jython,100.0,100.0
245,80.0,0.0,JDKE,5846.0,jython,100.0,100.0
246,25.0,0.0,JDKE,5982.0,jython,100.0,100.0
247,89.0,0.0,JDKE,6050.0,jython,100.0,100.0
248,31.0,0.0,JDKE,6097.0,jython,100.0,100.0
249,104.0,0.0,JDKE,6253.0,jython,100.0,100.0
250,105.0,0.0,JDKE,6309.0,jython,100.0,100.0
251,100.0,0.0,JDKE,6367.0,jython,100.0,100.0
252,89.0,0.0,JDKE,6465.0,jython,100.0,100.0
253,88.0,0.0,JDKE,6598.0,jython,100.0,100.0
254,90.0,0.0,JDKE,6711.0,jython,100.0,100.0
255,98.0,0.0,JDKE,6770.0,jython,100.0,100.0
256,30.0,0.0,JDKE,6850.0,jython,100.0,100.0
257,99.0,0.0,JDKE,7018.0,jython,100.0,100.0
258,101.0,0.0,JDKE,7210.0,jython,100.0,100.0
259,85.0,0.0,JDKE,7398.0,jython,100.0,100.0
260,94.0,0.0,JDKE,7444.0,jython,100.0,100.0
261,0.0,0.0,JDKE,0.0,jython,100.0,100.0
262,28.0,0.0,JDKE,1333.0,jython,100.0,100.0
263,74.0,0.0,JDKE,1864.0,jython,100.0,100.0
264,24.0,0.0,JDKE,4767.0,jython,100.0,100.0
265,30.0,0.0,JDKE,4834.0,jython,100.0,100.0
266,130.0,0.0,JDKE,4892.0,jython,100.0,100.0
267,27.0,0.0,JDKE,5016.0,jython,100.0,100.0
268,91.0,0.0,JDKE,5056.0,jython,100.0,100.0
269,71.0,0.0,JDKE,5093.0,jython,100.0,100.0
270,104.0,0.0,JDKE,5219.0,jython,100.0,100.0
271,65.0,0.0,JDKE,5268.0,jython,100.0,100.0
272,96.0,0.0,JDKE,5322.0,jython,100.0,100.0
273,83.0,0.0,JDKE,5411.0,jython,100.0,100.0
274,32.0,0.0,JDKE,5509.0,jython,100.0,100.0
275,36.0,0.0,JDKE,5564.0,jython,100.0,100.0
276,52.0,0.0,JDKE,5659.0,jython,100.0,100.0
277,122.0,0.0,JDKE,5679.0,jython,100.0,100.0
278,91.0,0.0,JDKE,5704.0,jython,100.0,100.0
279,31.0,0.0,JDKE,5774.0,jython,100.0,100.0
280,29.0,0.0,JDKE,6002.0,jython,100.0,100.0
281,32.0,0.0,JDKE,6169.0,jython,100.0,100.0
282,23.0,0.0,JDKE,6214.0,jython,100.0,100.0
283,30.0,0.0,JDKE,6889.0,jython,100.0,100.0
284,0.0,0.0,JDKE,0.0,jython,100.0,100.0
285,29.0,0.0,JDKE,1678.0,jython,100.0,100.0
286,12.0,0.0,JDKE,2328.0,jython,100.0,100.0
287,16.0,0.0,JDKE,2568.0,jython,100.0,100.0
288,1.0,0.0,JDKE,5801.0,jython,100.0,100.0
289,84.0,0.0,JDKE,5857.0,jython,100.0,100.0
290,15.0,0.0,JDKE,5995.0,jython,100.0,100.0
291,1.0,0.0,JDKE,6049.0,jython,100.0,100.0
292,66.0,0.0,JDKE,6088.0,jython,100.0,100.0
293,68.0,0.0,JDKE,6224.0,jython,100.0,100.0
294,89.0,0.0,JDKE,6279.0,jython,100.0,100.0
295,66.0,0.0,JDKE,6334.0,jython,100.0,100.0
296,17.0,0.0,JDKE,6432.0,jython,100.0,100.0
297,14.0,0.0,JDKE,6569.0,jython,100.0,100.0
298,15.0,0.0,JDKE,6668.0,jython,100.0,100.0
299,14.0,0.0,JDKE,6732.0,jython,100.0,100.0
300,28.0,0.0,JDKE,6831.0,jython,100.0,100.0
301,22.0,0.0,JDKE,7037.0,jython,100.0,100.0
302,23.0,0.0,JDKE,7082.0,jython,100.0,100.0
303,21.0,0.0,JDKE,7124.0,jython,100.0,100.0
304,22.0,0.0,JDKE,7197.0,jython,100.0,100.0
305,0.0,0.0,JDKE,0.0,jython,0.0,0.0
306,0.0,0.0,JDKE,0.0,jython,100.0,100.0
307,26.0,0.0,JDKE,1298.0,jython,100.0,100.0
308,55.0,0.0,JDKE,1811.0,jython,100.0,100.0
309,47.0,0.0,JDKE,4572.0,jython,100.0,100.0
310,35.0,0.0,JDKE,4642.0,jython,100.0,100.0
311,80.0,0.0,JDKE,4704.0,jython,100.0,100.0
312,14.0,0.0,JDKE,4841.0,jython,100.0,100.0
313,1.0,0.0,JDKE,4888.0,jython,100.0,100.0
314,14.0,0.0,JDKE,4933.0,jython,100.0,100.0
315,54.0,0.0,JDKE,5047.0,jython,100.0,100.0
316,4.0,0.0,JDKE,5096.0,jython,100.0,100.0
317,16.0,0.0,JDKE,5140.0,jython,100.0,100.0
318,14.0,0.0,JDKE,5227.0,jython,100.0,100.0
319,14.0,0.0,JDKE,5324.0,jython,100.0,100.0
320,100.0,0.0,JDKE,5393.0,jython,100.0,100.0
321,143.0,0.0,JDKE,5436.0,jython,100.0,100.0
322,53.0,0.0,JDKE,5498.0,jython,100.0,100.0
323,80.0,0.0,JDKE,5588.0,jython,100.0,100.0
324,80.0,0.0,JDKE,5588.0,jython,100.0,100.0
325,28.0,0.0,JDKE,5611.0,jython,100.0,100.0
326,29.0,0.0,JDKE,5842.0,jython,100.0,100.0
327,26.0,0.0,JDKE,5970.0,jython,100.0,100.0
328,28.0,0.0,JDKE,6016.0,jython,100.0,100.0
329,0.0,0.0,JDKE,0.0,jython,100.0,100.0
330,34.0,0.0,JDKE,1627.0,jython,100.0,100.0
331,12.0,0.0,JDKE,2254.0,jython,100.0,100.0
332,15.0,0.0,JDKE,2500.0,jython,100.0,100.0
333,1.0,0.0,JDKE,5678.0,jython,100.0,100.0
334,75.0,0.0,JDKE,5738.0,jython,100.0,100.0
335,23.0,0.0,JDKE,5884.0,jython,100.0,100.0
336,105.0,0.0,JDKE,5934.0,jython,100.0,100.0
337,106.0,0.0,JDKE,5973.0,jython,100.0,100.0
338,173.0,0.0,JDKE,6110.0,jython,100.0,100.0
339,166.0,0.0,JDKE,6159.0,jython,100.0,100.0
340,146.0,0.0,JDKE,6206.0,jython,100.0,100.0
341,102.0,0.0,JDKE,6295.0,jython,100.0,100.0
342,90.0,0.0,JDKE,6396.0,jython,100.0,100.0
343,33.0,0.0,JDKE,6454.0,jython,100.0,100.0
344,183.0,0.0,JDKE,6549.0,jython,100.0,100.0
345,219.0,0.0,JDKE,6569.0,jython,100.0,100.0
346,150.0,0.0,JDKE,6595.0,jython,100.0,100.0
347,136.0,0.0,JDKE,6676.0,jython,100.0,100.0
348,137.0,0.0,JDKE,6898.0,jython,100.0,100.0
349,162.0,0.0,JDKE,7076.0,jython,100.0,100.0
350,146.0,0.0,JDKE,7275.0,jython,100.0,100.0
351,147.0,0.0,JDKE,7978.0,jython,100.0,100.0
0,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
2,31.0,100.0,JDK2-2-2,2233.0,jython,100.0,100.0
3,31.0,100.0,JDK2-2-2,2233.0,jython,100.0,100.0
4,13.0,100.0,JDK2-2-2,2835.0,jython,100.0,100.0
5,13.0,100.0,JDK2-2-2,2835.0,jython,100.0,100.0
6,32.0,100.0,JDK2-2-2,3059.0,jython,100.0,100.0
7,32.0,100.0,JDK2-2-2,3059.0,jython,100.0,100.0
8,90.0,100.0,JDK2-2-2,6089.0,jython,100.0,100.0
9,90.0,100.0,JDK2-2-2,6089.0,jython,100.0,100.0
10,25.0,100.0,JDK2-2-2,6143.0,jython,100.0,100.0
11,25.0,100.0,JDK2-2-2,6143.0,jython,100.0,100.0
12,24.0,100.0,JDK2-2-2,6326.0,jython,100.0,100.0
13,24.0,100.0,JDK2-2-2,6326.0,jython,100.0,100.0
14,79.0,100.0,JDK2-2-2,6435.0,jython,100.0,100.0
15,79.0,100.0,JDK2-2-2,6435.0,jython,100.0,100.0
16,89.0,100.0,JDK2-2-2,6488.0,jython,100.0,100.0
17,89.0,100.0,JDK2-2-2,6488.0,jython,100.0,100.0
18,126.0,100.0,JDK2-2-2,6649.0,jython,100.0,100.0
19,126.0,100.0,JDK2-2-2,6649.0,jython,100.0,100.0
20,73.0,100.0,JDK2-2-2,6699.0,jython,100.0,100.0
21,73.0,100.0,JDK2-2-2,6699.0,jython,100.0,100.0
22,102.0,100.0,JDK2-2-2,6755.0,jython,100.0,100.0
23,102.0,100.0,JDK2-2-2,6755.0,jython,100.0,100.0
24,90.0,100.0,JDK2-2-2,6850.0,jython,100.0,100.0
25,90.0,100.0,JDK2-2-2,6850.0,jython,100.0,100.0
26,25.0,100.0,JDK2-2-2,6975.0,jython,100.0,100.0
27,25.0,100.0,JDK2-2-2,6975.0,jython,100.0,100.0
28,26.0,100.0,JDK2-2-2,7075.0,jython,100.0,100.0
29,26.0,100.0,JDK2-2-2,7075.0,jython,100.0,100.0
30,27.0,100.0,JDK2-2-2,7127.0,jython,100.0,100.0
31,27.0,100.0,JDK2-2-2,7127.0,jython,100.0,100.0
32,32.0,100.0,JDK2-2-2,7220.0,jython,100.0,100.0
33,32.0,100.0,JDK2-2-2,7220.0,jython,100.0,100.0
34,23.0,100.0,JDK2-2-2,7444.0,jython,100.0,100.0
35,23.0,100.0,JDK2-2-2,7444.0,jython,100.0,100.0
36,89.0,100.0,JDK2-2-2,7622.0,jython,100.0,100.0
37,89.0,100.0,JDK2-2-2,7622.0,jython,100.0,100.0
38,85.0,100.0,JDK2-2-2,7799.0,jython,100.0,100.0
39,85.0,100.0,JDK2-2-2,7799.0,jython,100.0,100.0
40,85.0,100.0,JDK2-2-2,7910.0,jython,100.0,100.0
41,85.0,100.0,JDK2-2-2,7910.0,jython,100.0,100.0
42,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
43,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
44,26.0,100.0,JDK2-2-2,1313.0,jython,100.0,100.0
45,26.0,100.0,JDK2-2-2,1313.0,jython,100.0,100.0
46,12.0,100.0,JDK2-2-2,1808.0,jython,100.0,100.0
47,12.0,100.0,JDK2-2-2,1808.0,jython,100.0,100.0
48,101.0,100.0,JDK2-2-2,2042.0,jython,100.0,100.0
49,101.0,100.0,JDK2-2-2,2042.0,jython,100.0,100.0
50,145.0,100.0,JDK2-2-2,4754.0,jython,100.0,100.0
51,145.0,100.0,JDK2-2-2,4754.0,jython,100.0,100.0
52,76.0,100.0,JDK2-2-2,4811.0,jython,100.0,100.0
53,76.0,100.0,JDK2-2-2,4811.0,jython,100.0,100.0
54,23.0,100.0,JDK2-2-2,4943.0,jython,100.0,100.0
55,23.0,100.0,JDK2-2-2,4943.0,jython,100.0,100.0
56,83.0,100.0,JDK2-2-2,5038.0,jython,100.0,100.0
57,83.0,100.0,JDK2-2-2,5038.0,jython,100.0,100.0
58,20.0,100.0,JDK2-2-2,5072.0,jython,100.0,100.0
59,20.0,100.0,JDK2-2-2,5072.0,jython,100.0,100.0
60,19.0,100.0,JDK2-2-2,5232.0,jython,100.0,100.0
61,19.0,100.0,JDK2-2-2,5232.0,jython,100.0,100.0
62,65.0,100.0,JDK2-2-2,5296.0,jython,100.0,100.0
63,65.0,100.0,JDK2-2-2,5296.0,jython,100.0,100.0
64,24.0,100.0,JDK2-2-2,5341.0,jython,100.0,100.0
65,24.0,100.0,JDK2-2-2,5341.0,jython,100.0,100.0
66,23.0,100.0,JDK2-2-2,5414.0,jython,100.0,100.0
67,23.0,100.0,JDK2-2-2,5414.0,jython,100.0,100.0
68,23.0,100.0,JDK2-2-2,5501.0,jython,100.0,100.0
69,23.0,100.0,JDK2-2-2,5501.0,jython,100.0,100.0
70,26.0,100.0,JDK2-2-2,5561.0,jython,100.0,100.0
71,26.0,100.0,JDK2-2-2,5561.0,jython,100.0,100.0
72,25.0,100.0,JDK2-2-2,5657.0,jython,100.0,100.0
73,25.0,100.0,JDK2-2-2,5657.0,jython,100.0,100.0
74,33.0,100.0,JDK2-2-2,5749.0,jython,100.0,25.0
75,33.0,100.0,JDK2-2-2,5749.0,jython,100.0,25.0
76,27.0,100.0,JDK2-2-2,5913.0,jython,100.0,100.0
77,27.0,100.0,JDK2-2-2,5913.0,jython,100.0,100.0
78,26.0,100.0,JDK2-2-2,6086.0,jython,100.0,100.0
79,26.0,100.0,JDK2-2-2,6086.0,jython,100.0,100.0
80,25.0,100.0,JDK2-2-2,6256.0,jython,100.0,100.0
81,25.0,100.0,JDK2-2-2,6256.0,jython,100.0,100.0
82,25.0,100.0,JDK2-2-2,6298.0,jython,100.0,100.0
83,25.0,100.0,JDK2-2-2,6298.0,jython,100.0,100.0
84,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
85,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
86,26.0,100.0,JDK2-2-2,2200.0,jython,100.0,100.0
87,26.0,100.0,JDK2-2-2,2200.0,jython,100.0,100.0
88,12.0,100.0,JDK2-2-2,2853.0,jython,100.0,100.0
89,12.0,100.0,JDK2-2-2,2853.0,jython,100.0,100.0
90,15.0,100.0,JDK2-2-2,6177.0,jython,100.0,100.0
91,15.0,100.0,JDK2-2-2,6177.0,jython,100.0,100.0
92,73.0,100.0,JDK2-2-2,6257.0,jython,100.0,100.0
93,73.0,100.0,JDK2-2-2,6257.0,jython,100.0,100.0
94,102.0,100.0,JDK2-2-2,6317.0,jython,100.0,100.0
95,102.0,100.0,JDK2-2-2,6317.0,jython,100.0,100.0
96,31.0,100.0,JDK2-2-2,6461.0,jython,100.0,100.0
97,31.0,100.0,JDK2-2-2,6461.0,jython,100.0,100.0
98,146.0,100.0,JDK2-2-2,6501.0,jython,100.0,100.0
99,146.0,100.0,JDK2-2-2,6501.0,jython,100.0,100.0
100,31.0,100.0,JDK2-2-2,6539.0,jython,100.0,100.0
101,31.0,100.0,JDK2-2-2,6539.0,jython,100.0,100.0
102,111.0,100.0,JDK2-2-2,6668.0,jython,100.0,100.0
103,111.0,100.0,JDK2-2-2,6668.0,jython,100.0,100.0
104,80.0,100.0,JDK2-2-2,6719.0,jython,100.0,100.0
105,80.0,100.0,JDK2-2-2,6719.0,jython,100.0,100.0
106,35.0,100.0,JDK2-2-2,6766.0,jython,100.0,100.0
107,35.0,100.0,JDK2-2-2,6766.0,jython,100.0,100.0
108,36.0,100.0,JDK2-2-2,6861.0,jython,100.0,100.0
109,36.0,100.0,JDK2-2-2,6861.0,jython,100.0,100.0
110,35.0,100.0,JDK2-2-2,6961.0,jython,100.0,100.0
111,35.0,100.0,JDK2-2-2,6961.0,jython,100.0,100.0
112,38.0,100.0,JDK2-2-2,7017.0,jython,100.0,100.0
113,38.0,100.0,JDK2-2-2,7017.0,jython,100.0,100.0
114,60.0,100.0,JDK2-2-2,7110.0,jython,100.0,100.0
115,60.0,100.0,JDK2-2-2,7110.0,jython,100.0,100.0
116,118.0,100.0,JDK2-2-2,7128.0,jython,100.0,100.0
117,118.0,100.0,JDK2-2-2,7128.0,jython,100.0,100.0
118,100.0,100.0,JDK2-2-2,7152.0,jython,100.0,100.0
119,100.0,100.0,JDK2-2-2,7152.0,jython,100.0,100.0
120,39.0,100.0,JDK2-2-2,7231.0,jython,100.0,100.0
121,39.0,100.0,JDK2-2-2,7231.0,jython,100.0,100.0
122,32.0,100.0,JDK2-2-2,7479.0,jython,100.0,100.0
123,32.0,100.0,JDK2-2-2,7479.0,jython,100.0,100.0
124,28.0,100.0,JDK2-2-2,7520.0,jython,100.0,100.0
125,28.0,100.0,JDK2-2-2,7520.0,jython,100.0,100.0
126,24.0,100.0,JDK2-2-2,7565.0,jython,100.0,100.0
127,24.0,100.0,JDK2-2-2,7565.0,jython,100.0,100.0
128,31.0,100.0,JDK2-2-2,8328.0,jython,100.0,100.0
129,31.0,100.0,JDK2-2-2,8328.0,jython,100.0,100.0
130,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
131,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
132,40.0,100.0,JDK2-2-2,1685.0,jython,100.0,100.0
133,40.0,100.0,JDK2-2-2,1685.0,jython,100.0,100.0
134,19.0,100.0,JDK2-2-2,2334.0,jython,100.0,100.0
135,19.0,100.0,JDK2-2-2,2334.0,jython,100.0,100.0
136,26.0,100.0,JDK2-2-2,5784.0,jython,100.0,100.0
137,26.0,100.0,JDK2-2-2,5784.0,jython,100.0,100.0
138,88.0,100.0,JDK2-2-2,5860.0,jython,100.0,100.0
139,88.0,100.0,JDK2-2-2,5860.0,jython,100.0,100.0
140,147.0,100.0,JDK2-2-2,5924.0,jython,100.0,100.0
141,147.0,100.0,JDK2-2-2,5924.0,jython,100.0,100.0
142,26.0,100.0,JDK2-2-2,6062.0,jython,100.0,100.0
143,26.0,100.0,JDK2-2-2,6062.0,jython,100.0,100.0
144,121.0,100.0,JDK2-2-2,6115.0,jython,100.0,100.0
145,121.0,100.0,JDK2-2-2,6115.0,jython,100.0,100.0
146,31.0,100.0,JDK2-2-2,6214.0,jython,100.0,100.0
147,31.0,100.0,JDK2-2-2,6214.0,jython,100.0,100.0
148,130.0,100.0,JDK2-2-2,6319.0,jython,100.0,100.0
149,130.0,100.0,JDK2-2-2,6319.0,jython,100.0,100.0
150,131.0,100.0,JDK2-2-2,6376.0,jython,100.0,100.0
151,131.0,100.0,JDK2-2-2,6376.0,jython,100.0,100.0
152,30.0,100.0,JDK2-2-2,6425.0,jython,100.0,100.0
153,30.0,100.0,JDK2-2-2,6425.0,jython,100.0,100.0
154,32.0,100.0,JDK2-2-2,6515.0,jython,100.0,100.0
