,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1540,29.0,100.0,JDK3-2-3,2229.0,sunflow,214.06,100.0
1541,29.0,100.0,JDK3-2-3,2229.0,sunflow,214.06,100.0
1542,71.0,100.0,JDK3-2-3,2249.0,sunflow,215.62,100.0
1543,71.0,100.0,JDK3-2-3,2249.0,sunflow,215.62,100.0
1544,26.0,100.0,JDK3-2-3,2267.0,sunflow,217.19,100.0
1545,26.0,100.0,JDK3-2-3,2267.0,sunflow,217.19,100.0
1546,90.0,100.0,JDK3-2-3,2284.0,sunflow,218.75,100.0
1547,90.0,100.0,JDK3-2-3,2284.0,sunflow,218.75,100.0
1548,85.0,100.0,JDK3-2-3,2307.0,sunflow,220.31,100.0
1549,85.0,100.0,JDK3-2-3,2307.0,sunflow,220.31,100.0
1550,28.0,100.0,JDK3-2-3,2322.0,sunflow,221.88,100.0
1551,28.0,100.0,JDK3-2-3,2322.0,sunflow,221.88,100.0
1552,88.0,100.0,JDK3-2-3,2340.0,sunflow,223.44,100.0
1553,88.0,100.0,JDK3-2-3,2340.0,sunflow,223.44,100.0
1554,90.0,100.0,JDK3-2-3,2358.0,sunflow,225.0,100.0
1555,90.0,100.0,JDK3-2-3,2358.0,sunflow,225.0,100.0
1556,76.0,100.0,JDK3-2-3,2378.0,sunflow,226.56,100.0
1557,76.0,100.0,JDK3-2-3,2378.0,sunflow,226.56,100.0
1558,79.0,100.0,JDK3-2-3,2399.0,sunflow,228.12,100.0
1559,79.0,100.0,JDK3-2-3,2399.0,sunflow,228.12,100.0
1560,22.0,100.0,JDK3-2-3,2415.0,sunflow,229.69,100.0
1561,22.0,100.0,JDK3-2-3,2415.0,sunflow,229.69,100.0
1562,82.0,100.0,JDK3-2-3,2433.0,sunflow,231.25,100.0
1563,82.0,100.0,JDK3-2-3,2433.0,sunflow,231.25,100.0
1564,88.0,100.0,JDK3-2-3,2450.0,sunflow,232.81,100.0
1565,88.0,100.0,JDK3-2-3,2450.0,sunflow,232.81,100.0
1566,26.0,100.0,JDK3-2-3,2467.0,sunflow,234.38,25.0
1567,26.0,100.0,JDK3-2-3,2467.0,sunflow,234.38,25.0
1568,27.0,100.0,JDK3-2-3,2481.0,sunflow,235.94,100.0
1569,27.0,100.0,JDK3-2-3,2481.0,sunflow,235.94,100.0
1570,25.0,100.0,JDK3-2-3,2495.0,sunflow,237.5,100.0
1571,25.0,100.0,JDK3-2-3,2495.0,sunflow,237.5,100.0
1572,79.0,100.0,JDK3-2-3,2513.0,sunflow,239.06,100.0
1573,79.0,100.0,JDK3-2-3,2513.0,sunflow,239.06,100.0
1574,22.0,100.0,JDK3-2-3,2530.0,sunflow,240.62,100.0
1575,22.0,100.0,JDK3-2-3,2530.0,sunflow,240.62,100.0
1576,28.0,100.0,JDK3-2-3,2544.0,sunflow,242.19,100.0
1577,28.0,100.0,JDK3-2-3,2544.0,sunflow,242.19,100.0
1578,87.0,100.0,JDK3-2-3,2563.0,sunflow,243.75,100.0
1579,87.0,100.0,JDK3-2-3,2563.0,sunflow,243.75,100.0
1580,81.0,100.0,JDK3-2-3,2581.0,sunflow,245.31,100.0
1581,81.0,100.0,JDK3-2-3,2581.0,sunflow,245.31,100.0
1582,26.0,100.0,JDK3-2-3,2596.0,sunflow,246.88,100.0
1583,26.0,100.0,JDK3-2-3,2596.0,sunflow,246.88,100.0
1584,25.0,100.0,JDK3-2-3,2615.0,sunflow,248.44,25.0
1585,25.0,100.0,JDK3-2-3,2615.0,sunflow,248.44,25.0
1586,86.0,100.0,JDK3-2-3,2631.0,sunflow,250.0,100.0
1587,86.0,100.0,JDK3-2-3,2631.0,sunflow,250.0,100.0
1588,24.0,100.0,JDK3-2-3,2647.0,sunflow,251.56,100.0
1589,24.0,100.0,JDK3-2-3,2647.0,sunflow,251.56,100.0
1590,46.0,100.0,JDK3-2-3,2669.0,sunflow,253.12,100.0
1591,46.0,100.0,JDK3-2-3,2669.0,sunflow,253.12,100.0
1592,31.0,100.0,JDK3-2-3,2684.0,sunflow,254.69,100.0
1593,31.0,100.0,JDK3-2-3,2684.0,sunflow,254.69,100.0
1594,100.0,100.0,JDK3-2-3,2705.0,sunflow,256.25,100.0
1595,100.0,100.0,JDK3-2-3,2705.0,sunflow,256.25,100.0
1596,91.0,100.0,JDK3-2-3,2722.0,sunflow,257.81,100.0
1597,91.0,100.0,JDK3-2-3,2722.0,sunflow,257.81,100.0
1598,96.0,100.0,JDK3-2-3,2741.0,sunflow,259.38,100.0
1599,96.0,100.0,JDK3-2-3,2741.0,sunflow,259.38,100.0
1600,75.0,100.0,JDK3-2-3,2763.0,sunflow,260.94,100.0
1601,75.0,100.0,JDK3-2-3,2763.0,sunflow,260.94,100.0
1602,100.0,100.0,JDK3-2-3,2783.0,sunflow,262.5,100.0
1603,100.0,100.0,JDK3-2-3,2783.0,sunflow,262.5,100.0
1604,100.0,100.0,JDK3-2-3,2806.0,sunflow,264.06,100.0
1605,100.0,100.0,JDK3-2-3,2806.0,sunflow,264.06,100.0
1606,98.0,100.0,JDK3-2-3,2829.0,sunflow,265.62,100.0
1607,98.0,100.0,JDK3-2-3,2829.0,sunflow,265.62,100.0
1608,89.0,100.0,JDK3-2-3,2852.0,sunflow,267.19,100.0
1609,89.0,100.0,JDK3-2-3,2852.0,sunflow,267.19,100.0
1610,69.0,100.0,JDK3-2-3,2874.0,sunflow,268.75,100.0
1611,69.0,100.0,JDK3-2-3,2874.0,sunflow,268.75,100.0
1612,83.0,100.0,JDK3-2-3,2897.0,sunflow,270.31,100.0
1613,83.0,100.0,JDK3-2-3,2897.0,sunflow,270.31,100.0
1614,97.0,100.0,JDK3-2-3,2920.0,sunflow,271.88,100.0
1615,97.0,100.0,JDK3-2-3,2920.0,sunflow,271.88,100.0
1616,90.0,100.0,JDK3-2-3,2943.0,sunflow,273.44,100.0
1617,90.0,100.0,JDK3-2-3,2943.0,sunflow,273.44,100.0
1618,96.0,100.0,JDK3-2-3,2965.0,sunflow,275.0,100.0
1619,96.0,100.0,JDK3-2-3,2965.0,sunflow,275.0,100.0
1620,96.0,100.0,JDK3-2-3,2987.0,sunflow,276.56,100.0
1621,96.0,100.0,JDK3-2-3,2987.0,sunflow,276.56,100.0
1622,75.0,100.0,JDK3-2-3,3013.0,sunflow,278.12,100.0
1623,75.0,100.0,JDK3-2-3,3013.0,sunflow,278.12,100.0
1624,91.0,100.0,JDK3-2-3,3034.0,sunflow,279.69,100.0
1625,91.0,100.0,JDK3-2-3,3034.0,sunflow,279.69,100.0
1626,68.0,100.0,JDK3-2-3,3057.0,sunflow,281.25,100.0
1627,68.0,100.0,JDK3-2-3,3057.0,sunflow,281.25,100.0
1628,102.0,100.0,JDK3-2-3,3079.0,sunflow,282.81,100.0
1629,102.0,100.0,JDK3-2-3,3079.0,sunflow,282.81,100.0
1630,74.0,100.0,JDK3-2-3,3115.0,sunflow,284.38,100.0
1631,74.0,100.0,JDK3-2-3,3115.0,sunflow,284.38,100.0
1632,105.0,100.0,JDK3-2-3,3138.0,sunflow,285.94,100.0
1633,105.0,100.0,JDK3-2-3,3138.0,sunflow,285.94,100.0
1634,81.0,100.0,JDK3-2-3,3161.0,sunflow,287.5,100.0
1635,81.0,100.0,JDK3-2-3,3161.0,sunflow,287.5,100.0
1636,99.0,100.0,JDK3-2-3,3185.0,sunflow,289.06,100.0
1637,99.0,100.0,JDK3-2-3,3185.0,sunflow,289.06,100.0
1638,86.0,100.0,JDK3-2-3,3208.0,sunflow,290.62,100.0
1639,86.0,100.0,JDK3-2-3,3208.0,sunflow,290.62,100.0
1640,68.0,100.0,JDK3-2-3,3233.0,sunflow,292.19,100.0
1641,68.0,100.0,JDK3-2-3,3233.0,sunflow,292.19,100.0
1642,94.0,100.0,JDK3-2-3,3260.0,sunflow,293.75,100.0
1643,94.0,100.0,JDK3-2-3,3260.0,sunflow,293.75,100.0
1644,76.0,100.0,JDK3-2-3,3291.0,sunflow,295.31,100.0
1645,76.0,100.0,JDK3-2-3,3291.0,sunflow,295.31,100.0
1646,95.0,100.0,JDK3-2-3,3316.0,sunflow,296.88,100.0
1647,95.0,100.0,JDK3-2-3,3316.0,sunflow,296.88,100.0
1648,31.0,100.0,JDK3-2-3,3335.0,sunflow,298.44,100.0
1649,31.0,100.0,JDK3-2-3,3335.0,sunflow,298.44,100.0
1650,97.0,100.0,JDK3-2-3,3355.0,sunflow,300.0,100.0
1651,97.0,100.0,JDK3-2-3,3355.0,sunflow,300.0,100.0
1652,18.0,100.0,JDK3-2-3,3373.0,sunflow,301.56,100.0
1653,18.0,100.0,JDK3-2-3,3373.0,sunflow,301.56,100.0
1654,76.0,100.0,JDK3-2-3,3392.0,sunflow,303.12,100.0
1655,76.0,100.0,JDK3-2-3,3392.0,sunflow,303.12,100.0
1656,72.0,100.0,JDK3-2-3,3412.0,sunflow,304.69,100.0
1657,72.0,100.0,JDK3-2-3,3412.0,sunflow,304.69,100.0
1658,91.0,100.0,JDK3-2-3,3432.0,sunflow,306.25,100.0
1659,91.0,100.0,JDK3-2-3,3432.0,sunflow,306.25,100.0
1660,32.0,100.0,JDK3-2-3,3449.0,sunflow,307.81,100.0
1661,32.0,100.0,JDK3-2-3,3449.0,sunflow,307.81,100.0
1662,23.0,100.0,JDK3-2-3,3469.0,sunflow,309.38,100.0
1663,23.0,100.0,JDK3-2-3,3469.0,sunflow,309.38,100.0
1664,87.0,100.0,JDK3-2-3,3495.0,sunflow,310.94,100.0
1665,87.0,100.0,JDK3-2-3,3495.0,sunflow,310.94,100.0
1666,97.0,100.0,JDK3-2-3,3517.0,sunflow,312.5,100.0
1667,97.0,100.0,JDK3-2-3,3517.0,sunflow,312.5,100.0
1668,78.0,100.0,JDK3-2-3,3537.0,sunflow,314.06,100.0
1669,78.0,100.0,JDK3-2-3,3537.0,sunflow,314.06,100.0
1670,103.0,100.0,JDK3-2-3,3557.0,sunflow,315.62,100.0
1671,103.0,100.0,JDK3-2-3,3557.0,sunflow,315.62,100.0
1672,31.0,100.0,JDK3-2-3,3572.0,sunflow,317.19,100.0
1673,31.0,100.0,JDK3-2-3,3572.0,sunflow,317.19,100.0
1674,95.0,100.0,JDK3-2-3,3594.0,sunflow,318.75,100.0
1675,95.0,100.0,JDK3-2-3,3594.0,sunflow,318.75,100.0
1676,30.0,100.0,JDK3-2-3,3607.0,sunflow,320.31,100.0
1677,30.0,100.0,JDK3-2-3,3607.0,sunflow,320.31,100.0
1678,73.0,100.0,JDK3-2-3,3624.0,sunflow,321.88,100.0
1679,73.0,100.0,JDK3-2-3,3624.0,sunflow,321.88,100.0
1680,83.0,100.0,JDK3-2-3,3641.0,sunflow,323.44,100.0
1681,83.0,100.0,JDK3-2-3,3641.0,sunflow,323.44,100.0
1682,30.0,100.0,JDK3-2-3,3655.0,sunflow,325.0,100.0
1683,30.0,100.0,JDK3-2-3,3655.0,sunflow,325.0,100.0
1684,67.0,100.0,JDK3-2-3,3674.0,sunflow,326.56,100.0
1685,67.0,100.0,JDK3-2-3,3674.0,sunflow,326.56,100.0
1686,31.0,100.0,JDK3-2-3,3688.0,sunflow,328.12,100.0
1687,31.0,100.0,JDK3-2-3,3688.0,sunflow,328.12,100.0
1688,89.0,100.0,JDK3-2-3,3704.0,sunflow,329.69,100.0
1689,89.0,100.0,JDK3-2-3,3704.0,sunflow,329.69,100.0
1690,30.0,100.0,JDK3-2-3,3718.0,sunflow,331.25,100.0
1691,30.0,100.0,JDK3-2-3,3718.0,sunflow,331.25,100.0
1692,89.0,100.0,JDK3-2-3,3736.0,sunflow,332.81,100.0
1693,89.0,100.0,JDK3-2-3,3736.0,sunflow,332.81,100.0
1694,22.0,100.0,JDK3-2-3,3751.0,sunflow,334.38,100.0
1695,22.0,100.0,JDK3-2-3,3751.0,sunflow,334.38,100.0
1696,82.0,100.0,JDK3-2-3,3772.0,sunflow,335.94,100.0
1697,82.0,100.0,JDK3-2-3,3772.0,sunflow,335.94,100.0
1698,82.0,100.0,JDK3-2-3,3792.0,sunflow,337.5,100.0
1699,82.0,100.0,JDK3-2-3,3792.0,sunflow,337.5,100.0
1700,94.0,100.0,JDK3-2-3,3812.0,sunflow,339.06,100.0
1701,94.0,100.0,JDK3-2-3,3812.0,sunflow,339.06,100.0
1702,73.0,100.0,JDK3-2-3,3832.0,sunflow,340.62,100.0
1703,73.0,100.0,JDK3-2-3,3832.0,sunflow,340.62,100.0
1704,79.0,100.0,JDK3-2-3,3852.0,sunflow,342.19,100.0
1705,79.0,100.0,JDK3-2-3,3852.0,sunflow,342.19,100.0
1706,79.0,100.0,JDK3-2-3,3872.0,sunflow,343.75,100.0
1707,79.0,100.0,JDK3-2-3,3872.0,sunflow,343.75,100.0
1708,28.0,100.0,JDK3-2-3,3889.0,sunflow,345.31,100.0
1709,28.0,100.0,JDK3-2-3,3889.0,sunflow,345.31,100.0
1710,23.0,100.0,JDK3-2-3,3907.0,sunflow,346.88,100.0
1711,23.0,100.0,JDK3-2-3,3907.0,sunflow,346.88,100.0
1712,94.0,100.0,JDK3-2-3,3927.0,sunflow,348.44,100.0
1713,94.0,100.0,JDK3-2-3,3927.0,sunflow,348.44,100.0
1714,90.0,100.0,JDK3-2-3,3947.0,sunflow,350.0,100.0
1715,90.0,100.0,JDK3-2-3,3947.0,sunflow,350.0,100.0
1716,88.0,100.0,JDK3-2-3,3969.0,sunflow,351.56,100.0
1717,88.0,100.0,JDK3-2-3,3969.0,sunflow,351.56,100.0
1718,93.0,100.0,JDK3-2-3,3990.0,sunflow,353.12,100.0
1719,93.0,100.0,JDK3-2-3,3990.0,sunflow,353.12,100.0
1720,28.0,100.0,JDK3-2-3,4008.0,sunflow,354.69,100.0
1721,28.0,100.0,JDK3-2-3,4008.0,sunflow,354.69,100.0
1722,87.0,100.0,JDK3-2-3,4029.0,sunflow,356.25,100.0
1723,87.0,100.0,JDK3-2-3,4029.0,sunflow,356.25,100.0
1724,88.0,100.0,JDK3-2-3,4049.0,sunflow,357.81,100.0
1725,88.0,100.0,JDK3-2-3,4049.0,sunflow,357.81,100.0
1726,73.0,100.0,JDK3-2-3,4070.0,sunflow,359.38,100.0
1727,73.0,100.0,JDK3-2-3,4070.0,sunflow,359.38,100.0
1728,32.0,100.0,JDK3-2-3,4086.0,sunflow,360.94,100.0
1729,32.0,100.0,JDK3-2-3,4086.0,sunflow,360.94,100.0
1730,71.0,100.0,JDK3-2-3,4106.0,sunflow,362.5,100.0
1731,71.0,100.0,JDK3-2-3,4106.0,sunflow,362.5,100.0
1732,22.0,100.0,JDK3-2-3,4123.0,sunflow,364.06,100.0
1733,22.0,100.0,JDK3-2-3,4123.0,sunflow,364.06,100.0
1734,74.0,100.0,JDK3-2-3,4143.0,sunflow,365.62,100.0
1735,74.0,100.0,JDK3-2-3,4143.0,sunflow,365.62,100.0
1736,80.0,100.0,JDK3-2-3,4163.0,sunflow,367.19,100.0
1737,80.0,100.0,JDK3-2-3,4163.0,sunflow,367.19,100.0
1738,72.0,100.0,JDK3-2-3,4183.0,sunflow,368.75,100.0
1739,72.0,100.0,JDK3-2-3,4183.0,sunflow,368.75,100.0
1740,34.0,100.0,JDK3-2-3,4206.0,sunflow,370.31,100.0
1741,34.0,100.0,JDK3-2-3,4206.0,sunflow,370.31,100.0
1742,29.0,100.0,JDK3-2-3,4243.0,sunflow,371.88,100.0
1743,29.0,100.0,JDK3-2-3,4243.0,sunflow,371.88,100.0
1744,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
1745,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
1746,31.0,100.0,JDK3-2-3,342.0,sunflow,100.0,100.0
1747,31.0,100.0,JDK3-2-3,342.0,sunflow,100.0,100.0
1748,29.0,100.0,JDK3-2-3,562.0,sunflow,101.56,100.0
1749,29.0,100.0,JDK3-2-3,562.0,sunflow,101.56,100.0
1750,29.0,100.0,JDK3-2-3,615.0,sunflow,103.12,25.0
1751,29.0,100.0,JDK3-2-3,615.0,sunflow,103.12,25.0
1752,23.0,100.0,JDK3-2-3,732.0,sunflow,104.69,100.0
1753,23.0,100.0,JDK3-2-3,732.0,sunflow,104.69,100.0
1754,32.0,100.0,JDK3-2-3,783.0,sunflow,106.25,100.0
1755,32.0,100.0,JDK3-2-3,783.0,sunflow,106.25,100.0
1756,29.0,100.0,JDK3-2-3,816.0,sunflow,107.81,25.0
1757,29.0,100.0,JDK3-2-3,816.0,sunflow,107.81,25.0
1758,29.0,100.0,JDK3-2-3,833.0,sunflow,109.38,100.0
1759,29.0,100.0,JDK3-2-3,833.0,sunflow,109.38,100.0
1760,26.0,100.0,JDK3-2-3,849.0,sunflow,110.94,100.0
1761,26.0,100.0,JDK3-2-3,849.0,sunflow,110.94,100.0
1762,32.0,100.0,JDK3-2-3,875.0,sunflow,112.5,100.0
1763,32.0,100.0,JDK3-2-3,875.0,sunflow,112.5,100.0
1764,49.0,100.0,JDK3-2-3,899.0,sunflow,114.06,100.0
1765,49.0,100.0,JDK3-2-3,899.0,sunflow,114.06,100.0
1766,40.0,100.0,JDK3-2-3,915.0,sunflow,115.62,100.0
1767,40.0,100.0,JDK3-2-3,915.0,sunflow,115.62,100.0
1768,25.0,100.0,JDK3-2-3,931.0,sunflow,117.19,25.0
1769,25.0,100.0,JDK3-2-3,931.0,sunflow,117.19,25.0
1770,99.0,100.0,JDK3-2-3,949.0,sunflow,118.75,100.0
1771,99.0,100.0,JDK3-2-3,949.0,sunflow,118.75,100.0
1772,30.0,100.0,JDK3-2-3,965.0,sunflow,120.31,100.0
1773,30.0,100.0,JDK3-2-3,965.0,sunflow,120.31,100.0
1774,32.0,100.0,JDK3-2-3,978.0,sunflow,121.88,100.0
1775,32.0,100.0,JDK3-2-3,978.0,sunflow,121.88,100.0
1776,74.0,100.0,JDK3-2-3,997.0,sunflow,123.44,100.0
1777,74.0,100.0,JDK3-2-3,997.0,sunflow,123.44,100.0
1778,68.0,100.0,JDK3-2-3,1013.0,sunflow,125.0,100.0
1779,68.0,100.0,JDK3-2-3,1013.0,sunflow,125.0,100.0
1780,53.0,100.0,JDK3-2-3,1033.0,sunflow,126.56,100.0
1781,53.0,100.0,JDK3-2-3,1033.0,sunflow,126.56,100.0
1782,30.0,100.0,JDK3-2-3,1052.0,sunflow,128.12,100.0
1783,30.0,100.0,JDK3-2-3,1052.0,sunflow,128.12,100.0
1784,39.0,100.0,JDK3-2-3,1073.0,sunflow,129.69,100.0
1785,39.0,100.0,JDK3-2-3,1073.0,sunflow,129.69,100.0
1786,44.0,100.0,JDK3-2-3,1102.0,sunflow,131.25,100.0
1787,44.0,100.0,JDK3-2-3,1102.0,sunflow,131.25,100.0
1788,25.0,100.0,JDK3-2-3,1124.0,sunflow,132.81,100.0
1789,25.0,100.0,JDK3-2-3,1124.0,sunflow,132.81,100.0
1790,19.0,100.0,JDK3-2-3,1138.0,sunflow,134.38,100.0
1791,19.0,100.0,JDK3-2-3,1138.0,sunflow,134.38,100.0
1792,45.0,100.0,JDK3-2-3,1162.0,sunflow,135.94,100.0
1793,45.0,100.0,JDK3-2-3,1162.0,sunflow,135.94,100.0
1794,107.0,100.0,JDK3-2-3,1177.0,sunflow,137.5,100.0
1795,107.0,100.0,JDK3-2-3,1177.0,sunflow,137.5,100.0
1796,114.0,100.0,JDK3-2-3,1189.0,sunflow,139.06,100.0
1797,114.0,100.0,JDK3-2-3,1189.0,sunflow,139.06,100.0
1798,94.0,100.0,JDK3-2-3,1202.0,sunflow,140.62,100.0
1799,94.0,100.0,JDK3-2-3,1202.0,sunflow,140.62,100.0
1800,62.0,100.0,JDK3-2-3,1217.0,sunflow,142.19,100.0
1801,62.0,100.0,JDK3-2-3,1217.0,sunflow,142.19,100.0
1802,90.0,100.0,JDK3-2-3,1230.0,sunflow,143.75,100.0
1803,90.0,100.0,JDK3-2-3,1230.0,sunflow,143.75,100.0
1804,100.0,100.0,JDK3-2-3,1244.0,sunflow,145.31,100.0
1805,100.0,100.0,JDK3-2-3,1244.0,sunflow,145.31,100.0
1806,27.0,100.0,JDK3-2-3,1255.0,sunflow,146.88,100.0
1807,27.0,100.0,JDK3-2-3,1255.0,sunflow,146.88,100.0
1808,21.0,100.0,JDK3-2-3,1266.0,sunflow,148.44,100.0
1809,21.0,100.0,JDK3-2-3,1266.0,sunflow,148.44,100.0
1810,92.0,100.0,JDK3-2-3,1280.0,sunflow,150.0,100.0
1811,92.0,100.0,JDK3-2-3,1280.0,sunflow,150.0,100.0
1812,30.0,100.0,JDK3-2-3,1300.0,sunflow,151.56,100.0
1813,30.0,100.0,JDK3-2-3,1300.0,sunflow,151.56,100.0
1814,32.0,100.0,JDK3-2-3,1312.0,sunflow,153.12,100.0
1815,32.0,100.0,JDK3-2-3,1312.0,sunflow,153.12,100.0
1816,75.0,100.0,JDK3-2-3,1328.0,sunflow,154.69,100.0
1817,75.0,100.0,JDK3-2-3,1328.0,sunflow,154.69,100.0
1818,27.0,100.0,JDK3-2-3,1351.0,sunflow,156.25,100.0
1819,27.0,100.0,JDK3-2-3,1351.0,sunflow,156.25,100.0
1820,93.0,100.0,JDK3-2-3,1366.0,sunflow,157.81,100.0
1821,93.0,100.0,JDK3-2-3,1366.0,sunflow,157.81,100.0
1822,95.0,100.0,JDK3-2-3,1383.0,sunflow,159.38,100.0
1823,95.0,100.0,JDK3-2-3,1383.0,sunflow,159.38,100.0
1824,52.0,100.0,JDK3-2-3,1404.0,sunflow,160.94,100.0
1825,52.0,100.0,JDK3-2-3,1404.0,sunflow,160.94,100.0
1826,81.0,100.0,JDK3-2-3,1421.0,sunflow,162.5,100.0
1827,81.0,100.0,JDK3-2-3,1421.0,sunflow,162.5,100.0
1828,28.0,100.0,JDK3-2-3,1434.0,sunflow,164.06,25.0
1829,28.0,100.0,JDK3-2-3,1434.0,sunflow,164.06,25.0
1830,78.0,100.0,JDK3-2-3,1456.0,sunflow,165.62,100.0
1831,78.0,100.0,JDK3-2-3,1456.0,sunflow,165.62,100.0
1832,29.0,100.0,JDK3-2-3,1470.0,sunflow,167.19,100.0
1833,29.0,100.0,JDK3-2-3,1470.0,sunflow,167.19,100.0
1834,63.0,100.0,JDK3-2-3,1488.0,sunflow,168.75,100.0
1835,63.0,100.0,JDK3-2-3,1488.0,sunflow,168.75,100.0
1836,100.0,100.0,JDK3-2-3,1506.0,sunflow,170.31,100.0
1837,100.0,100.0,JDK3-2-3,1506.0,sunflow,170.31,100.0
1838,93.0,100.0,JDK3-2-3,1528.0,sunflow,171.88,100.0
1839,93.0,100.0,JDK3-2-3,1528.0,sunflow,171.88,100.0
1840,25.0,100.0,JDK3-2-3,1547.0,sunflow,173.44,25.0
1841,25.0,100.0,JDK3-2-3,1547.0,sunflow,173.44,25.0
1842,91.0,100.0,JDK3-2-3,1570.0,sunflow,175.0,100.0
1843,91.0,100.0,JDK3-2-3,1570.0,sunflow,175.0,100.0
1844,34.0,100.0,JDK3-2-3,1587.0,sunflow,176.56,100.0
1845,34.0,100.0,JDK3-2-3,1587.0,sunflow,176.56,100.0
1846,84.0,100.0,JDK3-2-3,1607.0,sunflow,178.12,100.0
1847,84.0,100.0,JDK3-2-3,1607.0,sunflow,178.12,100.0
1848,28.0,100.0,JDK3-2-3,1630.0,sunflow,179.69,100.0
1849,28.0,100.0,JDK3-2-3,1630.0,sunflow,179.69,100.0
1850,108.0,100.0,JDK3-2-3,1646.0,sunflow,181.25,100.0
1851,108.0,100.0,JDK3-2-3,1646.0,sunflow,181.25,100.0
1852,29.0,100.0,JDK3-2-3,1659.0,sunflow,182.81,25.0
1853,29.0,100.0,JDK3-2-3,1659.0,sunflow,182.81,25.0
1854,100.0,100.0,JDK3-2-3,1675.0,sunflow,184.38,100.0
1855,100.0,100.0,JDK3-2-3,1675.0,sunflow,184.38,100.0
1856,96.0,100.0,JDK3-2-3,1696.0,sunflow,185.94,100.0
1857,96.0,100.0,JDK3-2-3,1696.0,sunflow,185.94,100.0
1858,74.0,100.0,JDK3-2-3,1716.0,sunflow,187.5,100.0
1859,74.0,100.0,JDK3-2-3,1716.0,sunflow,187.5,100.0
1860,75.0,100.0,JDK3-2-3,1738.0,sunflow,189.06,100.0
1861,75.0,100.0,JDK3-2-3,1738.0,sunflow,189.06,100.0
1862,23.0,100.0,JDK3-2-3,1757.0,sunflow,190.62,100.0
1863,23.0,100.0,JDK3-2-3,1757.0,sunflow,190.62,100.0
1864,83.0,100.0,JDK3-2-3,1779.0,sunflow,192.19,100.0
1865,83.0,100.0,JDK3-2-3,1779.0,sunflow,192.19,100.0
1866,29.0,100.0,JDK3-2-3,1799.0,sunflow,193.75,100.0
1867,29.0,100.0,JDK3-2-3,1799.0,sunflow,193.75,100.0
1868,88.0,100.0,JDK3-2-3,1823.0,sunflow,195.31,100.0
1869,88.0,100.0,JDK3-2-3,1823.0,sunflow,195.31,100.0
1870,63.0,100.0,JDK3-2-3,1846.0,sunflow,196.88,100.0
1871,63.0,100.0,JDK3-2-3,1846.0,sunflow,196.88,100.0
1872,24.0,100.0,JDK3-2-3,1865.0,sunflow,198.44,100.0
1873,24.0,100.0,JDK3-2-3,1865.0,sunflow,198.44,100.0
1874,90.0,100.0,JDK3-2-3,1887.0,sunflow,200.0,100.0
1875,90.0,100.0,JDK3-2-3,1887.0,sunflow,200.0,100.0
1876,93.0,100.0,JDK3-2-3,1909.0,sunflow,201.56,100.0
1877,93.0,100.0,JDK3-2-3,1909.0,sunflow,201.56,100.0
1878,27.0,100.0,JDK3-2-3,1929.0,sunflow,203.12,100.0
1879,27.0,100.0,JDK3-2-3,1929.0,sunflow,203.12,100.0
1880,28.0,100.0,JDK3-2-3,1961.0,sunflow,204.69,100.0
1881,28.0,100.0,JDK3-2-3,1961.0,sunflow,204.69,100.0
1882,88.0,100.0,JDK3-2-3,1981.0,sunflow,206.25,100.0
1883,88.0,100.0,JDK3-2-3,1981.0,sunflow,206.25,100.0
1884,96.0,100.0,JDK3-2-3,1998.0,sunflow,207.81,100.0
1885,96.0,100.0,JDK3-2-3,1998.0,sunflow,207.81,100.0
1886,96.0,100.0,JDK3-2-3,2016.0,sunflow,209.38,100.0
1887,96.0,100.0,JDK3-2-3,2016.0,sunflow,209.38,100.0
1888,27.0,100.0,JDK3-2-3,2033.0,sunflow,210.94,25.0
1889,27.0,100.0,JDK3-2-3,2033.0,sunflow,210.94,25.0
1890,90.0,100.0,JDK3-2-3,2058.0,sunflow,212.5,100.0
1891,90.0,100.0,JDK3-2-3,2058.0,sunflow,212.5,100.0
1892,100.0,100.0,JDK3-2-3,2076.0,sunflow,214.06,100.0
1893,100.0,100.0,JDK3-2-3,2076.0,sunflow,214.06,100.0
1894,94.0,100.0,JDK3-2-3,2094.0,sunflow,215.62,100.0
1895,94.0,100.0,JDK3-2-3,2094.0,sunflow,215.62,100.0
1896,90.0,100.0,JDK3-2-3,2113.0,sunflow,217.19,100.0
1897,90.0,100.0,JDK3-2-3,2113.0,sunflow,217.19,100.0
1898,26.0,100.0,JDK3-2-3,2131.0,sunflow,218.75,100.0
1899,26.0,100.0,JDK3-2-3,2131.0,sunflow,218.75,100.0
1900,92.0,100.0,JDK3-2-3,2150.0,sunflow,220.31,100.0
1901,92.0,100.0,JDK3-2-3,2150.0,sunflow,220.31,100.0
1902,78.0,100.0,JDK3-2-3,2177.0,sunflow,221.88,100.0
1903,78.0,100.0,JDK3-2-3,2177.0,sunflow,221.88,100.0
1904,27.0,100.0,JDK3-2-3,2197.0,sunflow,223.44,100.0
1905,27.0,100.0,JDK3-2-3,2197.0,sunflow,223.44,100.0
1906,77.0,100.0,JDK3-2-3,2226.0,sunflow,225.0,100.0
1907,77.0,100.0,JDK3-2-3,2226.0,sunflow,225.0,100.0
