,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1338,100.0,100.0,JDK2-2-1,720.0,pmd,100.0,100.0
1339,100.0,100.0,JDK2-2-1,720.0,pmd,100.0,100.0
1340,99.0,100.0,JDK2-2-1,731.0,pmd,100.0,25.0
1341,99.0,100.0,JDK2-2-1,731.0,pmd,100.0,25.0
1342,0.0,100.0,JDK2-2-1,736.0,pmd,100.0,25.0
1343,0.0,100.0,JDK2-2-1,736.0,pmd,100.0,25.0
1344,98.0,100.0,JDK2-2-1,745.0,pmd,100.0,100.0
1345,98.0,100.0,JDK2-2-1,745.0,pmd,100.0,100.0
1346,99.0,100.0,JDK2-2-1,755.0,pmd,100.0,25.0
1347,99.0,100.0,JDK2-2-1,755.0,pmd,100.0,25.0
1348,0.0,100.0,JDK2-2-1,760.0,pmd,100.0,25.0
1349,0.0,100.0,JDK2-2-1,760.0,pmd,100.0,25.0
1350,103.0,100.0,JDK2-2-1,769.0,pmd,100.0,100.0
1351,103.0,100.0,JDK2-2-1,769.0,pmd,100.0,100.0
1352,70.0,100.0,JDK2-2-1,779.0,pmd,100.0,25.0
1353,70.0,100.0,JDK2-2-1,779.0,pmd,100.0,25.0
1354,191.0,100.0,JDK2-2-1,785.0,pmd,100.0,100.0
1355,191.0,100.0,JDK2-2-1,785.0,pmd,100.0,100.0
1356,0.0,100.0,JDK2-2-1,792.0,pmd,100.0,25.0
1357,0.0,100.0,JDK2-2-1,792.0,pmd,100.0,25.0
1358,246.0,100.0,JDK2-2-1,800.0,pmd,100.0,25.0
1359,246.0,100.0,JDK2-2-1,800.0,pmd,100.0,25.0
1360,0.0,100.0,JDK2-2-1,811.0,pmd,100.0,25.0
1361,0.0,100.0,JDK2-2-1,811.0,pmd,100.0,25.0
1362,117.0,100.0,JDK2-2-1,822.0,pmd,100.0,100.0
1363,117.0,100.0,JDK2-2-1,822.0,pmd,100.0,100.0
1364,117.0,100.0,JDK2-2-1,834.0,pmd,100.0,25.0
1365,117.0,100.0,JDK2-2-1,834.0,pmd,100.0,25.0
1366,0.0,100.0,JDK2-2-1,838.0,pmd,100.0,25.0
1367,0.0,100.0,JDK2-2-1,838.0,pmd,100.0,25.0
1368,0.0,100.0,JDK2-2-1,845.0,pmd,100.0,100.0
1369,0.0,100.0,JDK2-2-1,845.0,pmd,100.0,100.0
1370,0.0,100.0,JDK2-2-1,1282.0,pmd,100.0,100.0
1371,0.0,100.0,JDK2-2-1,1282.0,pmd,100.0,100.0
1372,22.0,100.0,JDK2-2-1,2206.0,pmd,100.0,100.0
1373,22.0,100.0,JDK2-2-1,2206.0,pmd,100.0,100.0
1374,84.0,100.0,JDK2-2-1,2274.0,pmd,100.0,25.0
1375,84.0,100.0,JDK2-2-1,2274.0,pmd,100.0,25.0
1376,104.0,100.0,JDK2-2-1,2322.0,pmd,100.0,100.0
1377,104.0,100.0,JDK2-2-1,2322.0,pmd,100.0,100.0
1378,88.0,100.0,JDK2-2-1,2445.0,pmd,100.0,100.0
1379,88.0,100.0,JDK2-2-1,2445.0,pmd,100.0,100.0
1380,0.0,100.0,JDK2-2-1,2480.0,pmd,100.0,25.0
1381,0.0,100.0,JDK2-2-1,2480.0,pmd,100.0,25.0
1382,97.0,100.0,JDK2-2-1,2511.0,pmd,100.0,100.0
1383,97.0,100.0,JDK2-2-1,2511.0,pmd,100.0,100.0
1384,38.0,100.0,JDK2-2-1,2579.0,pmd,100.0,100.0
1385,38.0,100.0,JDK2-2-1,2579.0,pmd,100.0,100.0
1386,120.0,100.0,JDK2-2-1,2664.0,pmd,100.0,100.0
1387,120.0,100.0,JDK2-2-1,2664.0,pmd,100.0,100.0
1388,0.0,100.0,JDK2-2-1,2685.0,pmd,100.0,25.0
1389,0.0,100.0,JDK2-2-1,2685.0,pmd,100.0,25.0
1390,119.0,100.0,JDK2-2-1,2712.0,pmd,100.0,25.0
1391,119.0,100.0,JDK2-2-1,2712.0,pmd,100.0,25.0
1392,0.0,100.0,JDK2-2-1,2752.0,pmd,100.0,100.0
1393,0.0,100.0,JDK2-2-1,2752.0,pmd,100.0,100.0
1394,40.0,100.0,JDK2-2-1,2849.0,pmd,100.0,100.0
1395,40.0,100.0,JDK2-2-1,2849.0,pmd,100.0,100.0
1396,0.0,100.0,JDK2-2-1,2902.0,pmd,100.0,100.0
1397,0.0,100.0,JDK2-2-1,2902.0,pmd,100.0,100.0
1398,0.0,100.0,JDK2-2-1,2966.0,pmd,100.0,100.0
1399,0.0,100.0,JDK2-2-1,2966.0,pmd,100.0,100.0
1400,0.0,100.0,JDK2-2-1,3014.0,pmd,100.0,25.0
1401,0.0,100.0,JDK2-2-1,3014.0,pmd,100.0,25.0
1402,50.0,100.0,JDK2-2-1,3063.0,pmd,100.0,25.0
1403,50.0,100.0,JDK2-2-1,3063.0,pmd,100.0,25.0
1404,0.0,100.0,JDK2-2-1,3083.0,pmd,100.0,25.0
1405,0.0,100.0,JDK2-2-1,3083.0,pmd,100.0,25.0
1406,0.0,100.0,JDK2-2-1,3100.0,pmd,100.0,100.0
1407,0.0,100.0,JDK2-2-1,3100.0,pmd,100.0,100.0
1408,0.0,100.0,JDK2-2-1,3152.0,pmd,100.0,100.0
1409,0.0,100.0,JDK2-2-1,3152.0,pmd,100.0,100.0
1410,0.0,100.0,JDK2-2-1,3176.0,pmd,100.0,25.0
1411,0.0,100.0,JDK2-2-1,3176.0,pmd,100.0,25.0
1412,0.0,100.0,JDK2-2-1,3196.0,pmd,100.0,100.0
1413,0.0,100.0,JDK2-2-1,3196.0,pmd,100.0,100.0
1414,75.0,100.0,JDK2-2-1,3254.0,pmd,100.0,100.0
1415,75.0,100.0,JDK2-2-1,3254.0,pmd,100.0,100.0
1416,64.0,100.0,JDK2-2-1,3352.0,pmd,100.0,100.0
1417,64.0,100.0,JDK2-2-1,3352.0,pmd,100.0,100.0
1418,79.0,100.0,JDK2-2-1,3431.0,pmd,100.0,100.0
1419,79.0,100.0,JDK2-2-1,3431.0,pmd,100.0,100.0
1420,80.0,100.0,JDK2-2-1,3475.0,pmd,100.0,100.0
1421,80.0,100.0,JDK2-2-1,3475.0,pmd,100.0,100.0
1422,0.0,100.0,JDK2-2-1,3531.0,pmd,100.0,100.0
1423,0.0,100.0,JDK2-2-1,3531.0,pmd,100.0,100.0
1424,60.0,100.0,JDK2-2-1,3588.0,pmd,100.0,100.0
1425,60.0,100.0,JDK2-2-1,3588.0,pmd,100.0,100.0
1426,64.0,100.0,JDK2-2-1,3645.0,pmd,100.0,100.0
1427,64.0,100.0,JDK2-2-1,3645.0,pmd,100.0,100.0
1428,63.0,100.0,JDK2-2-1,3699.0,pmd,100.0,100.0
1429,63.0,100.0,JDK2-2-1,3699.0,pmd,100.0,100.0
1430,0.0,100.0,JDK2-2-1,3737.0,pmd,100.0,100.0
1431,0.0,100.0,JDK2-2-1,3737.0,pmd,100.0,100.0
1432,56.0,100.0,JDK2-2-1,3809.0,pmd,100.0,100.0
1433,56.0,100.0,JDK2-2-1,3809.0,pmd,100.0,100.0
1434,76.0,100.0,JDK2-2-1,3878.0,pmd,100.0,100.0
1435,76.0,100.0,JDK2-2-1,3878.0,pmd,100.0,100.0
1436,73.0,100.0,JDK2-2-1,3960.0,pmd,100.0,100.0
1437,73.0,100.0,JDK2-2-1,3960.0,pmd,100.0,100.0
1438,72.0,100.0,JDK2-2-1,4048.0,pmd,100.0,100.0
1439,72.0,100.0,JDK2-2-1,4048.0,pmd,100.0,100.0
1440,77.0,100.0,JDK2-2-1,4129.0,pmd,100.0,25.0
1441,77.0,100.0,JDK2-2-1,4129.0,pmd,100.0,25.0
1442,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1443,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1444,22.0,100.0,JDK2-2-1,568.0,pmd,100.0,100.0
1445,22.0,100.0,JDK2-2-1,568.0,pmd,100.0,100.0
1446,20.0,100.0,JDK2-2-1,577.0,pmd,100.0,100.0
1447,20.0,100.0,JDK2-2-1,577.0,pmd,100.0,100.0
1448,53.0,100.0,JDK2-2-1,585.0,pmd,100.0,100.0
1449,53.0,100.0,JDK2-2-1,585.0,pmd,100.0,100.0
1450,0.0,100.0,JDK2-2-1,588.0,pmd,100.0,25.0
1451,0.0,100.0,JDK2-2-1,588.0,pmd,100.0,25.0
1452,219.0,100.0,JDK2-2-1,591.0,pmd,100.0,25.0
1453,219.0,100.0,JDK2-2-1,591.0,pmd,100.0,25.0
1454,0.0,100.0,JDK2-2-1,598.0,pmd,100.0,25.0
1455,0.0,100.0,JDK2-2-1,598.0,pmd,100.0,25.0
1456,0.0,100.0,JDK2-2-1,601.0,pmd,100.0,25.0
1457,0.0,100.0,JDK2-2-1,601.0,pmd,100.0,25.0
1458,0.0,100.0,JDK2-2-1,604.0,pmd,100.0,25.0
1459,0.0,100.0,JDK2-2-1,604.0,pmd,100.0,25.0
1460,0.0,100.0,JDK2-2-1,611.0,pmd,100.0,100.0
1461,0.0,100.0,JDK2-2-1,611.0,pmd,100.0,100.0
1462,137.0,100.0,JDK2-2-1,614.0,pmd,100.0,25.0
1463,137.0,100.0,JDK2-2-1,614.0,pmd,100.0,25.0
1464,0.0,100.0,JDK2-2-1,617.0,pmd,100.0,25.0
1465,0.0,100.0,JDK2-2-1,617.0,pmd,100.0,25.0
1466,114.0,100.0,JDK2-2-1,625.0,pmd,100.0,100.0
1467,114.0,100.0,JDK2-2-1,625.0,pmd,100.0,100.0
1468,0.0,100.0,JDK2-2-1,628.0,pmd,100.0,100.0
1469,0.0,100.0,JDK2-2-1,628.0,pmd,100.0,100.0
1470,0.0,100.0,JDK2-2-1,632.0,pmd,100.0,100.0
1471,0.0,100.0,JDK2-2-1,632.0,pmd,100.0,100.0
1472,228.0,100.0,JDK2-2-1,639.0,pmd,100.0,25.0
1473,228.0,100.0,JDK2-2-1,639.0,pmd,100.0,25.0
1474,0.0,100.0,JDK2-2-1,646.0,pmd,100.0,25.0
1475,0.0,100.0,JDK2-2-1,646.0,pmd,100.0,25.0
1476,0.0,100.0,JDK2-2-1,653.0,pmd,100.0,25.0
1477,0.0,100.0,JDK2-2-1,653.0,pmd,100.0,25.0
1478,0.0,100.0,JDK2-2-1,659.0,pmd,100.0,25.0
1479,0.0,100.0,JDK2-2-1,659.0,pmd,100.0,25.0
1480,111.0,100.0,JDK2-2-1,666.0,pmd,100.0,100.0
1481,111.0,100.0,JDK2-2-1,666.0,pmd,100.0,100.0
1482,117.0,100.0,JDK2-2-1,673.0,pmd,100.0,100.0
1483,117.0,100.0,JDK2-2-1,673.0,pmd,100.0,100.0
1484,255.0,100.0,JDK2-2-1,680.0,pmd,100.0,25.0
1485,255.0,100.0,JDK2-2-1,680.0,pmd,100.0,25.0
1486,0.0,100.0,JDK2-2-1,686.0,pmd,100.0,25.0
1487,0.0,100.0,JDK2-2-1,686.0,pmd,100.0,25.0
1488,32.0,100.0,JDK2-2-1,689.0,pmd,100.0,100.0
1489,32.0,100.0,JDK2-2-1,689.0,pmd,100.0,100.0
1490,52.0,100.0,JDK2-2-1,692.0,pmd,100.0,100.0
1491,52.0,100.0,JDK2-2-1,692.0,pmd,100.0,100.0
1492,33.0,100.0,JDK2-2-1,698.0,pmd,100.0,25.0
1493,33.0,100.0,JDK2-2-1,698.0,pmd,100.0,25.0
1494,44.0,100.0,JDK2-2-1,701.0,pmd,100.0,100.0
1495,44.0,100.0,JDK2-2-1,701.0,pmd,100.0,100.0
1496,27.0,100.0,JDK2-2-1,704.0,pmd,100.0,100.0
1497,27.0,100.0,JDK2-2-1,704.0,pmd,100.0,100.0
1498,0.0,100.0,JDK2-2-1,710.0,pmd,100.0,100.0
1499,0.0,100.0,JDK2-2-1,710.0,pmd,100.0,100.0
1500,0.0,100.0,JDK2-2-1,712.0,pmd,100.0,25.0
1501,0.0,100.0,JDK2-2-1,712.0,pmd,100.0,25.0
1502,0.0,100.0,JDK2-2-1,714.0,pmd,100.0,100.0
1503,0.0,100.0,JDK2-2-1,714.0,pmd,100.0,100.0
1504,31.0,100.0,JDK2-2-1,721.0,pmd,100.0,100.0
1505,31.0,100.0,JDK2-2-1,721.0,pmd,100.0,100.0
1506,29.0,100.0,JDK2-2-1,727.0,pmd,100.0,100.0
1507,29.0,100.0,JDK2-2-1,727.0,pmd,100.0,100.0
1508,30.0,100.0,JDK2-2-1,733.0,pmd,100.0,100.0
1509,30.0,100.0,JDK2-2-1,733.0,pmd,100.0,100.0
1510,0.0,100.0,JDK2-2-1,736.0,pmd,100.0,100.0
1511,0.0,100.0,JDK2-2-1,736.0,pmd,100.0,100.0
1512,75.0,100.0,JDK2-2-1,741.0,pmd,100.0,100.0
1513,75.0,100.0,JDK2-2-1,741.0,pmd,100.0,100.0
1514,23.0,100.0,JDK2-2-1,746.0,pmd,100.0,100.0
1515,23.0,100.0,JDK2-2-1,746.0,pmd,100.0,100.0
1516,33.0,100.0,JDK2-2-1,751.0,pmd,100.0,100.0
1517,33.0,100.0,JDK2-2-1,751.0,pmd,100.0,100.0
1518,0.0,100.0,JDK2-2-1,757.0,pmd,100.0,100.0
1519,0.0,100.0,JDK2-2-1,757.0,pmd,100.0,100.0
1520,53.0,100.0,JDK2-2-1,760.0,pmd,100.0,25.0
1521,53.0,100.0,JDK2-2-1,760.0,pmd,100.0,25.0
1522,22.0,100.0,JDK2-2-1,764.0,pmd,100.0,100.0
1523,22.0,100.0,JDK2-2-1,764.0,pmd,100.0,100.0
1524,27.0,100.0,JDK2-2-1,1227.0,pmd,100.0,100.0
1525,27.0,100.0,JDK2-2-1,1227.0,pmd,100.0,100.0
1526,31.0,100.0,JDK2-2-1,2128.0,pmd,100.0,100.0
1527,31.0,100.0,JDK2-2-1,2128.0,pmd,100.0,100.0
1528,109.0,100.0,JDK2-2-1,2207.0,pmd,100.0,25.0
1529,109.0,100.0,JDK2-2-1,2207.0,pmd,100.0,25.0
1530,0.0,100.0,JDK2-2-1,2312.0,pmd,100.0,100.0
1531,0.0,100.0,JDK2-2-1,2312.0,pmd,100.0,100.0
1532,0.0,100.0,JDK2-2-1,2432.0,pmd,100.0,100.0
1533,0.0,100.0,JDK2-2-1,2432.0,pmd,100.0,100.0
1534,0.0,100.0,JDK2-2-1,2464.0,pmd,100.0,100.0
1535,0.0,100.0,JDK2-2-1,2464.0,pmd,100.0,100.0
1536,122.0,100.0,JDK2-2-1,2489.0,pmd,100.0,100.0
1537,122.0,100.0,JDK2-2-1,2489.0,pmd,100.0,100.0
1538,0.0,100.0,JDK2-2-1,2550.0,pmd,100.0,100.0
1539,0.0,100.0,JDK2-2-1,2550.0,pmd,100.0,100.0
1540,105.0,100.0,JDK2-2-1,2601.0,pmd,100.0,100.0
1541,105.0,100.0,JDK2-2-1,2601.0,pmd,100.0,100.0
1542,0.0,100.0,JDK2-2-1,2635.0,pmd,100.0,25.0
1543,0.0,100.0,JDK2-2-1,2635.0,pmd,100.0,25.0
1544,105.0,100.0,JDK2-2-1,2669.0,pmd,100.0,100.0
1545,105.0,100.0,JDK2-2-1,2669.0,pmd,100.0,100.0
1546,29.0,100.0,JDK2-2-1,2710.0,pmd,100.0,100.0
1547,29.0,100.0,JDK2-2-1,2710.0,pmd,100.0,100.0
1548,35.0,100.0,JDK2-2-1,2769.0,pmd,100.0,100.0
1549,35.0,100.0,JDK2-2-1,2769.0,pmd,100.0,100.0
1550,0.0,100.0,JDK2-2-1,2801.0,pmd,100.0,25.0
1551,0.0,100.0,JDK2-2-1,2801.0,pmd,100.0,25.0
1552,0.0,100.0,JDK2-2-1,2835.0,pmd,100.0,25.0
1553,0.0,100.0,JDK2-2-1,2835.0,pmd,100.0,25.0
1554,0.0,100.0,JDK2-2-1,2895.0,pmd,100.0,25.0
1555,0.0,100.0,JDK2-2-1,2895.0,pmd,100.0,25.0
1556,0.0,100.0,JDK2-2-1,2948.0,pmd,100.0,100.0
1557,0.0,100.0,JDK2-2-1,2948.0,pmd,100.0,100.0
1558,0.0,100.0,JDK2-2-1,3024.0,pmd,100.0,25.0
1559,0.0,100.0,JDK2-2-1,3024.0,pmd,100.0,25.0
1560,66.0,100.0,JDK2-2-1,3066.0,pmd,100.0,25.0
1561,66.0,100.0,JDK2-2-1,3066.0,pmd,100.0,25.0
1562,0.0,100.0,JDK2-2-1,3102.0,pmd,100.0,25.0
1563,0.0,100.0,JDK2-2-1,3102.0,pmd,100.0,25.0
1564,66.0,100.0,JDK2-2-1,3128.0,pmd,100.0,100.0
1565,66.0,100.0,JDK2-2-1,3128.0,pmd,100.0,100.0
1566,0.0,100.0,JDK2-2-1,3176.0,pmd,100.0,25.0
1567,0.0,100.0,JDK2-2-1,3176.0,pmd,100.0,25.0
1568,0.0,100.0,JDK2-2-1,3226.0,pmd,100.0,25.0
1569,0.0,100.0,JDK2-2-1,3226.0,pmd,100.0,25.0
1570,58.0,100.0,JDK2-2-1,3264.0,pmd,100.0,25.0
1571,58.0,100.0,JDK2-2-1,3264.0,pmd,100.0,25.0
1572,0.0,100.0,JDK2-2-1,3338.0,pmd,100.0,100.0
1573,0.0,100.0,JDK2-2-1,3338.0,pmd,100.0,100.0
1574,178.0,100.0,JDK2-2-1,3375.0,pmd,100.0,100.0
1575,178.0,100.0,JDK2-2-1,3375.0,pmd,100.0,100.0
1576,0.0,100.0,JDK2-2-1,3424.0,pmd,100.0,25.0
1577,0.0,100.0,JDK2-2-1,3424.0,pmd,100.0,25.0
1578,0.0,100.0,JDK2-2-1,3536.0,pmd,100.0,100.0
1579,0.0,100.0,JDK2-2-1,3536.0,pmd,100.0,100.0
1580,81.0,100.0,JDK2-2-1,3599.0,pmd,100.0,100.0
1581,81.0,100.0,JDK2-2-1,3599.0,pmd,100.0,100.0
1582,82.0,100.0,JDK2-2-1,3686.0,pmd,100.0,100.0
1583,82.0,100.0,JDK2-2-1,3686.0,pmd,100.0,100.0
1584,89.0,100.0,JDK2-2-1,3763.0,pmd,100.0,100.0
1585,89.0,100.0,JDK2-2-1,3763.0,pmd,100.0,100.0
1586,80.0,100.0,JDK2-2-1,3838.0,pmd,100.0,100.0
1587,80.0,100.0,JDK2-2-1,3838.0,pmd,100.0,100.0
1588,85.0,100.0,JDK2-2-1,3927.0,pmd,100.0,25.0
1589,85.0,100.0,JDK2-2-1,3927.0,pmd,100.0,25.0
1590,0.0,100.0,JDK2-2-1,4020.0,pmd,100.0,100.0
1591,0.0,100.0,JDK2-2-1,4020.0,pmd,100.0,100.0
1592,67.0,100.0,JDK2-2-1,4054.0,pmd,100.0,100.0
1593,67.0,100.0,JDK2-2-1,4054.0,pmd,100.0,100.0
1594,67.0,100.0,JDK2-2-1,4108.0,pmd,100.0,100.0
1595,67.0,100.0,JDK2-2-1,4108.0,pmd,100.0,100.0
1596,72.0,100.0,JDK2-2-1,4194.0,pmd,100.0,100.0
1597,72.0,100.0,JDK2-2-1,4194.0,pmd,100.0,100.0
1598,78.0,100.0,JDK2-2-1,4253.0,pmd,100.0,100.0
1599,78.0,100.0,JDK2-2-1,4253.0,pmd,100.0,100.0
1600,83.0,100.0,JDK2-2-1,4328.0,pmd,100.0,25.0
1601,83.0,100.0,JDK2-2-1,4328.0,pmd,100.0,25.0
1602,0.0,100.0,JDK2-2-1,4412.0,pmd,100.0,100.0
1603,0.0,100.0,JDK2-2-1,4412.0,pmd,100.0,100.0
1604,87.0,100.0,JDK2-2-1,4489.0,pmd,100.0,100.0
1605,87.0,100.0,JDK2-2-1,4489.0,pmd,100.0,100.0
1606,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1607,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1608,0.0,100.0,JDK2-2-1,583.0,pmd,100.0,100.0
1609,0.0,100.0,JDK2-2-1,583.0,pmd,100.0,100.0
1610,18.0,100.0,JDK2-2-1,595.0,pmd,100.0,100.0
1611,18.0,100.0,JDK2-2-1,595.0,pmd,100.0,100.0
1612,27.0,100.0,JDK2-2-1,604.0,pmd,100.0,100.0
1613,27.0,100.0,JDK2-2-1,604.0,pmd,100.0,100.0
1614,0.0,100.0,JDK2-2-1,610.0,pmd,100.0,25.0
1615,0.0,100.0,JDK2-2-1,610.0,pmd,100.0,25.0
1616,63.0,100.0,JDK2-2-1,613.0,pmd,100.0,100.0
1617,63.0,100.0,JDK2-2-1,613.0,pmd,100.0,100.0
1618,30.0,100.0,JDK2-2-1,620.0,pmd,100.0,100.0
1619,30.0,100.0,JDK2-2-1,620.0,pmd,100.0,100.0
1620,47.0,100.0,JDK2-2-1,623.0,pmd,100.0,100.0
1621,47.0,100.0,JDK2-2-1,623.0,pmd,100.0,100.0
1622,59.0,100.0,JDK2-2-1,626.0,pmd,100.0,100.0
1623,59.0,100.0,JDK2-2-1,626.0,pmd,100.0,100.0
1624,0.0,100.0,JDK2-2-1,633.0,pmd,100.0,25.0
1625,0.0,100.0,JDK2-2-1,633.0,pmd,100.0,25.0
1626,0.0,100.0,JDK2-2-1,635.0,pmd,100.0,100.0
1627,0.0,100.0,JDK2-2-1,635.0,pmd,100.0,100.0
1628,0.0,100.0,JDK2-2-1,638.0,pmd,100.0,100.0
1629,0.0,100.0,JDK2-2-1,638.0,pmd,100.0,100.0
1630,0.0,100.0,JDK2-2-1,644.0,pmd,100.0,100.0
1631,0.0,100.0,JDK2-2-1,644.0,pmd,100.0,100.0
1632,38.0,100.0,JDK2-2-1,649.0,pmd,100.0,100.0
1633,38.0,100.0,JDK2-2-1,649.0,pmd,100.0,100.0
1634,0.0,100.0,JDK2-2-1,651.0,pmd,100.0,25.0
1635,0.0,100.0,JDK2-2-1,651.0,pmd,100.0,25.0
1636,85.0,100.0,JDK2-2-1,655.0,pmd,100.0,100.0
1637,85.0,100.0,JDK2-2-1,655.0,pmd,100.0,100.0
1638,0.0,100.0,JDK2-2-1,661.0,pmd,100.0,100.0
1639,0.0,100.0,JDK2-2-1,661.0,pmd,100.0,100.0
1640,48.0,100.0,JDK2-2-1,664.0,pmd,100.0,100.0
1641,48.0,100.0,JDK2-2-1,664.0,pmd,100.0,100.0
1642,0.0,100.0,JDK2-2-1,668.0,pmd,100.0,100.0
1643,0.0,100.0,JDK2-2-1,668.0,pmd,100.0,100.0
1644,32.0,100.0,JDK2-2-1,674.0,pmd,100.0,100.0
1645,32.0,100.0,JDK2-2-1,674.0,pmd,100.0,100.0
1646,0.0,100.0,JDK2-2-1,676.0,pmd,100.0,25.0
1647,0.0,100.0,JDK2-2-1,676.0,pmd,100.0,25.0
1648,0.0,100.0,JDK2-2-1,679.0,pmd,100.0,100.0
1649,0.0,100.0,JDK2-2-1,679.0,pmd,100.0,100.0
1650,0.0,100.0,JDK2-2-1,685.0,pmd,100.0,100.0
1651,0.0,100.0,JDK2-2-1,685.0,pmd,100.0,100.0
1652,0.0,100.0,JDK2-2-1,687.0,pmd,100.0,25.0
1653,0.0,100.0,JDK2-2-1,687.0,pmd,100.0,25.0
1654,82.0,100.0,JDK2-2-1,690.0,pmd,100.0,100.0
1655,82.0,100.0,JDK2-2-1,690.0,pmd,100.0,100.0
1656,34.0,100.0,JDK2-2-1,696.0,pmd,100.0,100.0
1657,34.0,100.0,JDK2-2-1,696.0,pmd,100.0,100.0
1658,49.0,100.0,JDK2-2-1,699.0,pmd,100.0,100.0
1659,49.0,100.0,JDK2-2-1,699.0,pmd,100.0,100.0
1660,59.0,100.0,JDK2-2-1,702.0,pmd,100.0,100.0
1661,59.0,100.0,JDK2-2-1,702.0,pmd,100.0,100.0
1662,37.0,100.0,JDK2-2-1,708.0,pmd,100.0,25.0
1663,37.0,100.0,JDK2-2-1,708.0,pmd,100.0,25.0
1664,84.0,100.0,JDK2-2-1,710.0,pmd,100.0,100.0
1665,84.0,100.0,JDK2-2-1,710.0,pmd,100.0,100.0
1666,54.0,100.0,JDK2-2-1,713.0,pmd,100.0,100.0
1667,54.0,100.0,JDK2-2-1,713.0,pmd,100.0,100.0
1668,0.0,100.0,JDK2-2-1,720.0,pmd,100.0,100.0
1669,0.0,100.0,JDK2-2-1,720.0,pmd,100.0,100.0
1670,0.0,100.0,JDK2-2-1,723.0,pmd,100.0,25.0
1671,0.0,100.0,JDK2-2-1,723.0,pmd,100.0,25.0
1672,80.0,100.0,JDK2-2-1,726.0,pmd,100.0,100.0
1673,80.0,100.0,JDK2-2-1,726.0,pmd,100.0,100.0
1674,54.0,100.0,JDK2-2-1,731.0,pmd,100.0,100.0
1675,54.0,100.0,JDK2-2-1,731.0,pmd,100.0,100.0
1676,0.0,100.0,JDK2-2-1,734.0,pmd,100.0,25.0
1677,0.0,100.0,JDK2-2-1,734.0,pmd,100.0,25.0
1678,55.0,100.0,JDK2-2-1,737.0,pmd,100.0,100.0
1679,55.0,100.0,JDK2-2-1,737.0,pmd,100.0,100.0
1680,34.0,100.0,JDK2-2-1,743.0,pmd,100.0,100.0
1681,34.0,100.0,JDK2-2-1,743.0,pmd,100.0,100.0
1682,55.0,100.0,JDK2-2-1,748.0,pmd,100.0,100.0
1683,55.0,100.0,JDK2-2-1,748.0,pmd,100.0,100.0
1684,85.0,100.0,JDK2-2-1,752.0,pmd,100.0,25.0
1685,85.0,100.0,JDK2-2-1,752.0,pmd,100.0,25.0
1686,0.0,100.0,JDK2-2-1,757.0,pmd,100.0,25.0
1687,0.0,100.0,JDK2-2-1,757.0,pmd,100.0,25.0
1688,43.0,100.0,JDK2-2-1,761.0,pmd,100.0,100.0
1689,43.0,100.0,JDK2-2-1,761.0,pmd,100.0,100.0
1690,94.0,100.0,JDK2-2-1,767.0,pmd,100.0,100.0
1691,94.0,100.0,JDK2-2-1,767.0,pmd,100.0,100.0
1692,67.0,100.0,JDK2-2-1,769.0,pmd,100.0,100.0
1693,67.0,100.0,JDK2-2-1,769.0,pmd,100.0,100.0
1694,0.0,100.0,JDK2-2-1,771.0,pmd,100.0,100.0
1695,0.0,100.0,JDK2-2-1,771.0,pmd,100.0,100.0
1696,35.0,100.0,JDK2-2-1,1222.0,pmd,100.0,100.0
1697,35.0,100.0,JDK2-2-1,1222.0,pmd,100.0,100.0
1698,32.0,100.0,JDK2-2-1,2102.0,pmd,100.0,100.0
1699,32.0,100.0,JDK2-2-1,2102.0,pmd,100.0,100.0
1700,0.0,100.0,JDK2-2-1,2204.0,pmd,100.0,25.0
1701,0.0,100.0,JDK2-2-1,2204.0,pmd,100.0,25.0
1702,35.0,100.0,JDK2-2-1,2285.0,pmd,100.0,25.0
1703,35.0,100.0,JDK2-2-1,2285.0,pmd,100.0,25.0
1704,0.0,100.0,JDK2-2-1,2410.0,pmd,100.0,25.0
1705,0.0,100.0,JDK2-2-1,2410.0,pmd,100.0,25.0
1706,135.0,100.0,JDK2-2-1,2435.0,pmd,100.0,100.0
1707,135.0,100.0,JDK2-2-1,2435.0,pmd,100.0,100.0
1708,0.0,100.0,JDK2-2-1,2474.0,pmd,100.0,100.0
1709,0.0,100.0,JDK2-2-1,2474.0,pmd,100.0,100.0
1710,36.0,100.0,JDK2-2-1,2530.0,pmd,100.0,25.0
1711,36.0,100.0,JDK2-2-1,2530.0,pmd,100.0,25.0
1712,34.0,100.0,JDK2-2-1,2623.0,pmd,100.0,100.0
1713,34.0,100.0,JDK2-2-1,2623.0,pmd,100.0,100.0
1714,0.0,100.0,JDK2-2-1,2669.0,pmd,100.0,25.0
1715,0.0,100.0,JDK2-2-1,2669.0,pmd,100.0,25.0
1716,0.0,100.0,JDK2-2-1,2713.0,pmd,100.0,100.0
1717,0.0,100.0,JDK2-2-1,2713.0,pmd,100.0,100.0
1718,32.0,100.0,JDK2-2-1,2798.0,pmd,100.0,100.0
1719,32.0,100.0,JDK2-2-1,2798.0,pmd,100.0,100.0
