,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
135,102.0,,JDKF,6545.0,avrora,,
136,122.0,,JDKF,7169.0,avrora,,
137,122.0,,JDKF,7169.0,avrora,,
138,134.0,,JDKF,7788.0,avrora,,
139,144.0,,JDKF,8380.0,avrora,,
140,0.0,,JDKF,0.0,avrora,,
141,0.0,,JDKF,0.0,avrora,,
142,29.0,,JDKF,672.0,avrora,,
143,29.0,,JDKF,672.0,avrora,,
144,13.0,,JDKF,1774.0,avrora,,
145,13.0,,JDKF,1774.0,avrora,,
146,134.0,,JDKF,2730.0,avrora,,
147,50.0,,JDKF,3667.0,avrora,,
148,89.0,,JDKF,4309.0,avrora,,
149,89.0,,JDKF,4309.0,avrora,,
150,32.0,,JDKF,4956.0,avrora,,
151,32.0,,JDKF,4956.0,avrora,,
152,158.0,,JDKF,5618.0,avrora,,
153,85.0,,JDKF,6220.0,avrora,,
154,21.0,,JDKF,6824.0,avrora,,
155,21.0,,JDKF,6824.0,avrora,,
156,64.0,,JDKF,7409.0,avrora,,
157,64.0,,JDKF,7409.0,avrora,,
158,130.0,,JDKF,8024.0,avrora,,
159,81.0,,JDKF,8626.0,avrora,,
160,0.0,,JDKF,0.0,avrora,,
161,0.0,,JDKF,0.0,avrora,,
162,25.0,,JDKF,549.0,avrora,,
163,25.0,,JDKF,549.0,avrora,,
164,11.0,,JDKF,1534.0,avrora,,
165,11.0,,JDKF,1534.0,avrora,,
166,95.0,,JDKF,2492.0,avrora,,
167,13.0,,JDKF,3440.0,avrora,,
168,83.0,,JDKF,4046.0,avrora,,
169,83.0,,JDKF,4046.0,avrora,,
170,98.0,,JDKF,4714.0,avrora,,
171,98.0,,JDKF,4714.0,avrora,,
172,148.0,,JDKF,5386.0,avrora,,
173,114.0,,JDKF,6026.0,avrora,,
174,101.0,,JDKF,6649.0,avrora,,
175,101.0,,JDKF,6649.0,avrora,,
176,100.0,,JDKF,7257.0,avrora,,
177,100.0,,JDKF,7257.0,avrora,,
178,136.0,,JDKF,7895.0,avrora,,
179,117.0,,JDKF,8522.0,avrora,,
180,0.0,,JDKF,0.0,avrora,,
181,0.0,,JDKF,0.0,avrora,,
182,22.0,,JDKF,550.0,avrora,,
183,22.0,,JDKF,550.0,avrora,,
184,23.0,,JDKF,1537.0,avrora,,
185,23.0,,JDKF,1537.0,avrora,,
186,121.0,,JDKF,2358.0,avrora,,
187,26.0,,JDKF,3185.0,avrora,,
188,143.0,,JDKF,3751.0,avrora,,
189,143.0,,JDKF,3751.0,avrora,,
190,30.0,,JDKF,4343.0,avrora,,
191,30.0,,JDKF,4343.0,avrora,,
192,127.0,,JDKF,4962.0,avrora,,
193,93.0,,JDKF,5589.0,avrora,,
194,60.0,,JDKF,6208.0,avrora,,
195,60.0,,JDKF,6208.0,avrora,,
196,87.0,,JDKF,6790.0,avrora,,
197,87.0,,JDKF,6790.0,avrora,,
198,142.0,,JDKF,7374.0,avrora,,
199,87.0,,JDKF,7974.0,avrora,,
200,0.0,,JDKF,0.0,avrora,,
201,0.0,,JDKF,0.0,avrora,,
202,27.0,,JDKF,683.0,avrora,,
203,27.0,,JDKF,683.0,avrora,,
204,13.0,,JDKF,1819.0,avrora,,
205,13.0,,JDKF,1819.0,avrora,,
206,102.0,,JDKF,2790.0,avrora,,
207,49.0,,JDKF,3673.0,avrora,,
208,91.0,,JDKF,4341.0,avrora,,
209,91.0,,JDKF,4341.0,avrora,,
210,31.0,,JDKF,5004.0,avrora,,
211,31.0,,JDKF,5004.0,avrora,,
212,118.0,,JDKF,5685.0,avrora,,
213,77.0,,JDKF,6345.0,avrora,,
214,27.0,,JDKF,6992.0,avrora,,
215,27.0,,JDKF,6992.0,avrora,,
216,73.0,,JDKF,7627.0,avrora,,
217,73.0,,JDKF,7627.0,avrora,,
218,156.0,,JDKF,8282.0,avrora,,
219,77.0,,JDKF,8853.0,avrora,,
220,0.0,,JDKF,0.0,avrora,,
221,0.0,,JDKF,0.0,avrora,,
222,19.0,,JDKF,616.0,avrora,,
223,19.0,,JDKF,616.0,avrora,,
224,20.0,,JDKF,1586.0,avrora,,
225,20.0,,JDKF,1586.0,avrora,,
226,99.0,,JDKF,2544.0,avrora,,
227,36.0,,JDKF,3412.0,avrora,,
228,161.0,,JDKF,4018.0,avrora,,
229,161.0,,JDKF,4018.0,avrora,,
230,31.0,,JDKF,4641.0,avrora,,
231,31.0,,JDKF,4641.0,avrora,,
232,164.0,,JDKF,5240.0,avrora,,
233,107.0,,JDKF,5844.0,avrora,,
234,125.0,,JDKF,6454.0,avrora,,
235,125.0,,JDKF,6454.0,avrora,,
236,83.0,,JDKF,7066.0,avrora,,
237,83.0,,JDKF,7066.0,avrora,,
238,146.0,,JDKF,7733.0,avrora,,
239,88.0,,JDKF,8415.0,avrora,,
240,0.0,,JDKF,0.0,avrora,,
241,0.0,,JDKF,0.0,avrora,,
242,16.0,,JDKF,567.0,avrora,,
243,16.0,,JDKF,567.0,avrora,,
244,21.0,,JDKF,1536.0,avrora,,
245,21.0,,JDKF,1536.0,avrora,,
246,99.0,,JDKF,2466.0,avrora,,
247,22.0,,JDKF,3320.0,avrora,,
248,55.0,,JDKF,3893.0,avrora,,
249,55.0,,JDKF,3893.0,avrora,,
250,30.0,,JDKF,4518.0,avrora,,
251,30.0,,JDKF,4518.0,avrora,,
252,178.0,,JDKF,5106.0,avrora,,
253,82.0,,JDKF,5699.0,avrora,,
254,53.0,,JDKF,6295.0,avrora,,
255,53.0,,JDKF,6295.0,avrora,,
256,72.0,,JDKF,6886.0,avrora,,
257,72.0,,JDKF,6886.0,avrora,,
258,128.0,,JDKF,7483.0,avrora,,
259,74.0,,JDKF,8103.0,avrora,,
260,0.0,,JDKF,0.0,avrora,,
261,0.0,,JDKF,0.0,avrora,,
262,29.0,,JDKF,693.0,avrora,,
263,29.0,,JDKF,693.0,avrora,,
264,13.0,,JDKF,1787.0,avrora,,
265,13.0,,JDKF,1787.0,avrora,,
266,117.0,,JDKF,2740.0,avrora,,
267,79.0,,JDKF,3662.0,avrora,,
268,34.0,,JDKF,4322.0,avrora,,
269,34.0,,JDKF,4322.0,avrora,,
270,99.0,,JDKF,4927.0,avrora,,
271,99.0,,JDKF,4927.0,avrora,,
272,140.0,,JDKF,5547.0,avrora,,
273,119.0,,JDKF,6195.0,avrora,,
274,117.0,,JDKF,6847.0,avrora,,
275,117.0,,JDKF,6847.0,avrora,,
276,113.0,,JDKF,7508.0,avrora,,
277,113.0,,JDKF,7508.0,avrora,,
278,124.0,,JDKF,8148.0,avrora,,
279,126.0,,JDKF,8785.0,avrora,,
280,0.0,,JDKF,0.0,avrora,,
281,0.0,,JDKF,0.0,avrora,,
282,18.0,,JDKF,350.0,avrora,,
283,18.0,,JDKF,350.0,avrora,,
284,18.0,,JDKF,1502.0,avrora,,
285,18.0,,JDKF,1502.0,avrora,,
286,122.0,,JDKF,2400.0,avrora,,
287,25.0,,JDKF,3289.0,avrora,,
288,90.0,,JDKF,3888.0,avrora,,
289,90.0,,JDKF,3888.0,avrora,,
290,32.0,,JDKF,4514.0,avrora,,
291,32.0,,JDKF,4514.0,avrora,,
292,139.0,,JDKF,5136.0,avrora,,
293,74.0,,JDKF,5751.0,avrora,,
294,77.0,,JDKF,6395.0,avrora,,
295,77.0,,JDKF,6395.0,avrora,,
296,65.0,,JDKF,6977.0,avrora,,
297,65.0,,JDKF,6977.0,avrora,,
298,124.0,,JDKF,7525.0,avrora,,
299,106.0,,JDKF,8102.0,avrora,,
300,0.0,,JDKF,0.0,avrora,,
301,0.0,,JDKF,0.0,avrora,,
302,21.0,,JDKF,587.0,avrora,,
303,21.0,,JDKF,587.0,avrora,,
304,11.0,,JDKF,1553.0,avrora,,
305,11.0,,JDKF,1553.0,avrora,,
306,139.0,,JDKF,2501.0,avrora,,
307,104.0,,JDKF,3430.0,avrora,,
308,37.0,,JDKF,4061.0,avrora,,
309,37.0,,JDKF,4061.0,avrora,,
310,100.0,,JDKF,4709.0,avrora,,
311,100.0,,JDKF,4709.0,avrora,,
312,148.0,,JDKF,5345.0,avrora,,
313,118.0,,JDKF,6034.0,avrora,,
314,119.0,,JDKF,6694.0,avrora,,
315,119.0,,JDKF,6694.0,avrora,,
316,67.0,,JDKF,7350.0,avrora,,
317,67.0,,JDKF,7350.0,avrora,,
318,181.0,,JDKF,7954.0,avrora,,
319,68.0,,JDKF,8570.0,avrora,,
0,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
2,32.0,100.0,JDK1-1-3,765.0,avrora,100.0,100.0
3,32.0,100.0,JDK1-1-3,765.0,avrora,100.0,100.0
4,14.0,100.0,JDK1-1-3,1877.0,avrora,100.0,100.0
5,14.0,100.0,JDK1-1-3,1877.0,avrora,100.0,100.0
6,19.0,100.0,JDK1-1-3,4021.0,avrora,100.0,100.0
7,19.0,100.0,JDK1-1-3,4021.0,avrora,100.0,100.0
8,88.0,100.0,JDK1-1-3,4703.0,avrora,100.0,100.0
9,88.0,100.0,JDK1-1-3,4703.0,avrora,100.0,100.0
10,18.0,100.0,JDK1-1-3,5401.0,avrora,100.0,100.0
11,18.0,100.0,JDK1-1-3,5401.0,avrora,100.0,100.0
12,0.0,100.0,JDK1-1-3,6761.0,avrora,100.0,100.0
13,0.0,100.0,JDK1-1-3,6761.0,avrora,100.0,100.0
14,30.0,100.0,JDK1-1-3,7442.0,avrora,100.0,100.0
15,30.0,100.0,JDK1-1-3,7442.0,avrora,100.0,100.0
16,58.0,100.0,JDK1-1-3,8118.0,avrora,100.0,100.0
17,58.0,100.0,JDK1-1-3,8118.0,avrora,100.0,100.0
18,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
19,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
20,49.0,100.0,JDK1-1-3,794.0,avrora,100.0,100.0
21,49.0,100.0,JDK1-1-3,794.0,avrora,100.0,100.0
22,25.0,100.0,JDK1-1-3,1930.0,avrora,100.0,100.0
23,25.0,100.0,JDK1-1-3,1930.0,avrora,100.0,100.0
24,22.0,100.0,JDK1-1-3,4118.0,avrora,100.0,100.0
25,22.0,100.0,JDK1-1-3,4118.0,avrora,100.0,100.0
26,79.0,100.0,JDK1-1-3,4809.0,avrora,100.0,100.0
27,79.0,100.0,JDK1-1-3,4809.0,avrora,100.0,100.0
28,20.0,100.0,JDK1-1-3,5468.0,avrora,100.0,100.0
29,20.0,100.0,JDK1-1-3,5468.0,avrora,100.0,100.0
30,68.0,100.0,JDK1-1-3,6859.0,avrora,100.0,100.0
31,68.0,100.0,JDK1-1-3,6859.0,avrora,100.0,100.0
32,55.0,100.0,JDK1-1-3,7531.0,avrora,100.0,100.0
33,55.0,100.0,JDK1-1-3,7531.0,avrora,100.0,100.0
34,64.0,100.0,JDK1-1-3,8179.0,avrora,100.0,100.0
35,64.0,100.0,JDK1-1-3,8179.0,avrora,100.0,100.0
36,68.0,100.0,JDK1-1-3,9472.0,avrora,100.0,100.0
37,68.0,100.0,JDK1-1-3,9472.0,avrora,100.0,100.0
38,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
39,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
40,29.0,100.0,JDK1-1-3,634.0,avrora,100.0,100.0
41,29.0,100.0,JDK1-1-3,634.0,avrora,100.0,100.0
42,25.0,100.0,JDK1-1-3,1745.0,avrora,100.0,100.0
43,25.0,100.0,JDK1-1-3,1745.0,avrora,100.0,100.0
44,27.0,100.0,JDK1-1-3,4041.0,avrora,100.0,100.0
45,27.0,100.0,JDK1-1-3,4041.0,avrora,100.0,100.0
46,88.0,100.0,JDK1-1-3,4747.0,avrora,100.0,100.0
47,88.0,100.0,JDK1-1-3,4747.0,avrora,100.0,100.0
48,20.0,100.0,JDK1-1-3,5426.0,avrora,100.0,100.0
49,20.0,100.0,JDK1-1-3,5426.0,avrora,100.0,100.0
50,70.0,100.0,JDK1-1-3,6779.0,avrora,100.0,100.0
51,70.0,100.0,JDK1-1-3,6779.0,avrora,100.0,100.0
52,29.0,100.0,JDK1-1-3,7477.0,avrora,100.0,100.0
53,29.0,100.0,JDK1-1-3,7477.0,avrora,100.0,100.0
54,65.0,100.0,JDK1-1-3,8170.0,avrora,100.0,100.0
55,65.0,100.0,JDK1-1-3,8170.0,avrora,100.0,100.0
56,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
57,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
58,41.0,100.0,JDK1-1-3,627.0,avrora,100.0,100.0
59,41.0,100.0,JDK1-1-3,627.0,avrora,100.0,100.0
60,12.0,100.0,JDK1-1-3,1718.0,avrora,100.0,100.0
61,12.0,100.0,JDK1-1-3,1718.0,avrora,100.0,100.0
62,23.0,100.0,JDK1-1-3,3580.0,avrora,100.0,100.0
63,23.0,100.0,JDK1-1-3,3580.0,avrora,100.0,100.0
64,87.0,100.0,JDK1-1-3,4207.0,avrora,100.0,100.0
65,87.0,100.0,JDK1-1-3,4207.0,avrora,100.0,100.0
66,16.0,100.0,JDK1-1-3,4817.0,avrora,100.0,100.0
67,16.0,100.0,JDK1-1-3,4817.0,avrora,100.0,100.0
68,0.0,100.0,JDK1-1-3,6057.0,avrora,100.0,100.0
69,0.0,100.0,JDK1-1-3,6057.0,avrora,100.0,100.0
70,34.0,100.0,JDK1-1-3,6666.0,avrora,100.0,100.0
71,34.0,100.0,JDK1-1-3,6666.0,avrora,100.0,100.0
72,71.0,100.0,JDK1-1-3,7262.0,avrora,100.0,100.0
73,71.0,100.0,JDK1-1-3,7262.0,avrora,100.0,100.0
74,76.0,100.0,JDK1-1-3,8420.0,avrora,100.0,100.0
75,76.0,100.0,JDK1-1-3,8420.0,avrora,100.0,100.0
76,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
77,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
78,34.0,100.0,JDK1-1-3,614.0,avrora,100.0,100.0
79,34.0,100.0,JDK1-1-3,614.0,avrora,100.0,100.0
80,14.0,100.0,JDK1-1-3,1624.0,avrora,100.0,100.0
81,14.0,100.0,JDK1-1-3,1624.0,avrora,100.0,100.0
82,24.0,100.0,JDK1-1-3,3989.0,avrora,100.0,100.0
83,24.0,100.0,JDK1-1-3,3989.0,avrora,100.0,100.0
84,84.0,100.0,JDK1-1-3,4688.0,avrora,100.0,100.0
85,84.0,100.0,JDK1-1-3,4688.0,avrora,100.0,100.0
86,17.0,100.0,JDK1-1-3,5334.0,avrora,100.0,100.0
87,17.0,100.0,JDK1-1-3,5334.0,avrora,100.0,100.0
88,69.0,100.0,JDK1-1-3,6670.0,avrora,100.0,100.0
89,69.0,100.0,JDK1-1-3,6670.0,avrora,100.0,100.0
90,28.0,100.0,JDK1-1-3,7342.0,avrora,100.0,100.0
91,28.0,100.0,JDK1-1-3,7342.0,avrora,100.0,100.0
92,61.0,100.0,JDK1-1-3,8031.0,avrora,100.0,100.0
93,61.0,100.0,JDK1-1-3,8031.0,avrora,100.0,100.0
94,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
95,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
96,37.0,100.0,JDK1-1-3,780.0,avrora,100.0,100.0
97,37.0,100.0,JDK1-1-3,780.0,avrora,100.0,100.0
98,26.0,100.0,JDK1-1-3,1961.0,avrora,100.0,100.0
99,26.0,100.0,JDK1-1-3,1961.0,avrora,100.0,100.0
100,26.0,100.0,JDK1-1-3,4104.0,avrora,100.0,100.0
101,26.0,100.0,JDK1-1-3,4104.0,avrora,100.0,100.0
102,51.0,100.0,JDK1-1-3,4776.0,avrora,100.0,100.0
103,51.0,100.0,JDK1-1-3,4776.0,avrora,100.0,100.0
104,14.0,100.0,JDK1-1-3,5420.0,avrora,100.0,100.0
105,14.0,100.0,JDK1-1-3,5420.0,avrora,100.0,100.0
106,0.0,100.0,JDK1-1-3,6743.0,avrora,100.0,100.0
107,0.0,100.0,JDK1-1-3,6743.0,avrora,100.0,100.0
108,33.0,100.0,JDK1-1-3,7355.0,avrora,100.0,100.0
109,33.0,100.0,JDK1-1-3,7355.0,avrora,100.0,100.0
110,64.0,100.0,JDK1-1-3,7981.0,avrora,100.0,100.0
111,64.0,100.0,JDK1-1-3,7981.0,avrora,100.0,100.0
112,69.0,100.0,JDK1-1-3,9214.0,avrora,100.0,100.0
113,69.0,100.0,JDK1-1-3,9214.0,avrora,100.0,100.0
114,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
115,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
116,34.0,100.0,JDK1-1-3,1013.0,avrora,100.0,100.0
117,34.0,100.0,JDK1-1-3,1013.0,avrora,100.0,100.0
118,21.0,100.0,JDK1-1-3,2266.0,avrora,100.0,100.0
119,21.0,100.0,JDK1-1-3,2266.0,avrora,100.0,100.0
120,23.0,100.0,JDK1-1-3,4533.0,avrora,100.0,100.0
121,23.0,100.0,JDK1-1-3,4533.0,avrora,100.0,100.0
122,89.0,100.0,JDK1-1-3,5138.0,avrora,100.0,100.0
123,89.0,100.0,JDK1-1-3,5138.0,avrora,100.0,100.0
124,15.0,100.0,JDK1-1-3,5766.0,avrora,100.0,100.0
125,15.0,100.0,JDK1-1-3,5766.0,avrora,100.0,100.0
126,63.0,100.0,JDK1-1-3,7005.0,avrora,100.0,100.0
127,63.0,100.0,JDK1-1-3,7005.0,avrora,100.0,100.0
128,35.0,100.0,JDK1-1-3,7621.0,avrora,100.0,100.0
129,35.0,100.0,JDK1-1-3,7621.0,avrora,100.0,100.0
130,59.0,100.0,JDK1-1-3,8225.0,avrora,100.0,100.0
131,59.0,100.0,JDK1-1-3,8225.0,avrora,100.0,100.0
132,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
133,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
134,36.0,100.0,JDK1-1-3,633.0,avrora,100.0,100.0
135,36.0,100.0,JDK1-1-3,633.0,avrora,100.0,100.0
136,11.0,100.0,JDK1-1-3,1673.0,avrora,100.0,100.0
137,11.0,100.0,JDK1-1-3,1673.0,avrora,100.0,100.0
138,22.0,100.0,JDK1-1-3,3894.0,avrora,100.0,100.0
139,22.0,100.0,JDK1-1-3,3894.0,avrora,100.0,100.0
140,88.0,100.0,JDK1-1-3,4606.0,avrora,100.0,100.0
141,88.0,100.0,JDK1-1-3,4606.0,avrora,100.0,100.0
142,22.0,100.0,JDK1-1-3,5246.0,avrora,100.0,100.0
143,22.0,100.0,JDK1-1-3,5246.0,avrora,100.0,100.0
144,71.0,100.0,JDK1-1-3,6558.0,avrora,100.0,100.0
145,71.0,100.0,JDK1-1-3,6558.0,avrora,100.0,100.0
146,31.0,100.0,JDK1-1-3,7215.0,avrora,100.0,100.0
147,31.0,100.0,JDK1-1-3,7215.0,avrora,100.0,100.0
148,69.0,100.0,JDK1-1-3,7837.0,avrora,100.0,100.0
149,69.0,100.0,JDK1-1-3,7837.0,avrora,100.0,100.0
150,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
151,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
152,35.0,100.0,JDK1-1-3,754.0,avrora,100.0,100.0
153,35.0,100.0,JDK1-1-3,754.0,avrora,100.0,100.0
154,15.0,100.0,JDK1-1-3,1865.0,avrora,100.0,100.0
155,15.0,100.0,JDK1-1-3,1865.0,avrora,100.0,100.0
156,28.0,100.0,JDK1-1-3,3768.0,avrora,100.0,100.0
157,28.0,100.0,JDK1-1-3,3768.0,avrora,100.0,100.0
158,148.0,100.0,JDK1-1-3,4404.0,avrora,100.0,100.0
159,148.0,100.0,JDK1-1-3,4404.0,avrora,100.0,100.0
160,19.0,100.0,JDK1-1-3,5040.0,avrora,100.0,100.0
161,19.0,100.0,JDK1-1-3,5040.0,avrora,100.0,100.0
162,84.0,100.0,JDK1-1-3,6284.0,avrora,100.0,100.0
163,84.0,100.0,JDK1-1-3,6284.0,avrora,100.0,100.0
164,39.0,100.0,JDK1-1-3,6894.0,avrora,100.0,100.0
165,39.0,100.0,JDK1-1-3,6894.0,avrora,100.0,100.0
166,81.0,100.0,JDK1-1-3,7508.0,avrora,100.0,100.0
167,81.0,100.0,JDK1-1-3,7508.0,avrora,100.0,100.0
168,88.0,100.0,JDK1-1-3,8729.0,avrora,100.0,100.0
169,88.0,100.0,JDK1-1-3,8729.0,avrora,100.0,100.0
170,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
171,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
172,38.0,100.0,JDK1-1-3,781.0,avrora,100.0,100.0
173,38.0,100.0,JDK1-1-3,781.0,avrora,100.0,100.0
174,20.0,100.0,JDK1-1-3,1912.0,avrora,100.0,100.0
175,20.0,100.0,JDK1-1-3,1912.0,avrora,100.0,100.0
176,25.0,100.0,JDK1-1-3,3820.0,avrora,100.0,100.0
177,25.0,100.0,JDK1-1-3,3820.0,avrora,100.0,100.0
178,160.0,100.0,JDK1-1-3,4682.0,avrora,100.0,100.0
179,160.0,100.0,JDK1-1-3,4682.0,avrora,100.0,100.0
180,23.0,100.0,JDK1-1-3,5295.0,avrora,100.0,100.0
181,23.0,100.0,JDK1-1-3,5295.0,avrora,100.0,100.0
182,91.0,100.0,JDK1-1-3,6573.0,avrora,100.0,100.0
183,91.0,100.0,JDK1-1-3,6573.0,avrora,100.0,100.0
184,33.0,100.0,JDK1-1-3,7186.0,avrora,100.0,100.0
185,33.0,100.0,JDK1-1-3,7186.0,avrora,100.0,100.0
186,92.0,100.0,JDK1-1-3,7779.0,avrora,100.0,100.0
187,92.0,100.0,JDK1-1-3,7779.0,avrora,100.0,100.0
188,101.0,100.0,JDK1-1-3,8968.0,avrora,100.0,100.0
189,101.0,100.0,JDK1-1-3,8968.0,avrora,100.0,100.0
190,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
191,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
192,19.0,100.0,JDK1-1-3,765.0,avrora,100.0,100.0
193,19.0,100.0,JDK1-1-3,765.0,avrora,100.0,100.0
194,33.0,100.0,JDK1-1-3,1836.0,avrora,100.0,100.0
195,33.0,100.0,JDK1-1-3,1836.0,avrora,100.0,100.0
196,29.0,100.0,JDK1-1-3,3986.0,avrora,100.0,100.0
197,29.0,100.0,JDK1-1-3,3986.0,avrora,100.0,100.0
198,147.0,100.0,JDK1-1-3,4694.0,avrora,100.0,100.0
199,147.0,100.0,JDK1-1-3,4694.0,avrora,100.0,100.0
200,20.0,100.0,JDK1-1-3,5377.0,avrora,100.0,100.0
201,20.0,100.0,JDK1-1-3,5377.0,avrora,100.0,100.0
202,81.0,100.0,JDK1-1-3,6751.0,avrora,100.0,100.0
203,81.0,100.0,JDK1-1-3,6751.0,avrora,100.0,100.0
204,41.0,100.0,JDK1-1-3,7488.0,avrora,100.0,100.0
205,41.0,100.0,JDK1-1-3,7488.0,avrora,100.0,100.0
206,95.0,100.0,JDK1-1-3,8180.0,avrora,100.0,100.0
207,95.0,100.0,JDK1-1-3,8180.0,avrora,100.0,100.0
208,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
209,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
210,42.0,100.0,JDK1-1-3,635.0,avrora,100.0,100.0
211,42.0,100.0,JDK1-1-3,635.0,avrora,100.0,100.0
212,11.0,100.0,JDK1-1-3,1580.0,avrora,100.0,100.0
213,11.0,100.0,JDK1-1-3,1580.0,avrora,100.0,100.0
214,15.0,100.0,JDK1-1-3,3356.0,avrora,100.0,100.0
215,15.0,100.0,JDK1-1-3,3356.0,avrora,100.0,100.0
216,86.0,100.0,JDK1-1-3,3978.0,avrora,100.0,100.0
217,86.0,100.0,JDK1-1-3,3978.0,avrora,100.0,100.0
218,26.0,100.0,JDK1-1-3,4558.0,avrora,100.0,100.0
219,26.0,100.0,JDK1-1-3,4558.0,avrora,100.0,100.0
220,79.0,100.0,JDK1-1-3,5691.0,avrora,100.0,100.0
221,79.0,100.0,JDK1-1-3,5691.0,avrora,100.0,100.0
222,33.0,100.0,JDK1-1-3,6239.0,avrora,100.0,100.0
223,33.0,100.0,JDK1-1-3,6239.0,avrora,100.0,100.0
224,0.0,100.0,JDK1-1-3,6776.0,avrora,100.0,100.0
225,0.0,100.0,JDK1-1-3,6776.0,avrora,100.0,100.0
226,82.0,100.0,JDK1-1-3,7935.0,avrora,100.0,100.0
227,82.0,100.0,JDK1-1-3,7935.0,avrora,100.0,100.0
228,0.0,0.0,JDK1-1-3,0.0,avrora,100.0,100.0
229,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
230,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
231,32.0,100.0,JDK1-1-3,973.0,avrora,100.0,100.0
232,32.0,100.0,JDK1-1-3,973.0,avrora,100.0,100.0
233,13.0,100.0,JDK1-1-3,2148.0,avrora,100.0,100.0
234,13.0,100.0,JDK1-1-3,2148.0,avrora,100.0,100.0
235,23.0,100.0,JDK1-1-3,4224.0,avrora,100.0,100.0
236,23.0,100.0,JDK1-1-3,4224.0,avrora,100.0,100.0
237,77.0,100.0,JDK1-1-3,4865.0,avrora,100.0,100.0
238,77.0,100.0,JDK1-1-3,4865.0,avrora,100.0,100.0
239,15.0,100.0,JDK1-1-3,5499.0,avrora,100.0,100.0
240,15.0,100.0,JDK1-1-3,5499.0,avrora,100.0,100.0
241,0.0,100.0,JDK1-1-3,6807.0,avrora,100.0,100.0
242,0.0,100.0,JDK1-1-3,6807.0,avrora,100.0,100.0
243,30.0,100.0,JDK1-1-3,7443.0,avrora,100.0,100.0
244,30.0,100.0,JDK1-1-3,7443.0,avrora,100.0,100.0
245,0.0,100.0,JDK1-1-3,8070.0,avrora,100.0,100.0
246,0.0,100.0,JDK1-1-3,8070.0,avrora,100.0,100.0
247,79.0,100.0,JDK1-1-3,9313.0,avrora,100.0,100.0
248,79.0,100.0,JDK1-1-3,9313.0,avrora,100.0,100.0
249,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
250,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
251,30.0,100.0,JDK1-1-3,409.0,avrora,100.0,100.0
252,30.0,100.0,JDK1-1-3,409.0,avrora,100.0,100.0
253,25.0,100.0,JDK1-1-3,1411.0,avrora,100.0,100.0
254,25.0,100.0,JDK1-1-3,1411.0,avrora,100.0,100.0
255,32.0,100.0,JDK1-1-3,3429.0,avrora,100.0,100.0
256,32.0,100.0,JDK1-1-3,3429.0,avrora,100.0,100.0
257,135.0,100.0,JDK1-1-3,4078.0,avrora,100.0,100.0
258,135.0,100.0,JDK1-1-3,4078.0,avrora,100.0,100.0
259,31.0,100.0,JDK1-1-3,4725.0,avrora,100.0,100.0
260,31.0,100.0,JDK1-1-3,4725.0,avrora,100.0,100.0
261,97.0,100.0,JDK1-1-3,6050.0,avrora,100.0,100.0
262,97.0,100.0,JDK1-1-3,6050.0,avrora,100.0,100.0
263,108.0,100.0,JDK1-1-3,6690.0,avrora,100.0,100.0
264,108.0,100.0,JDK1-1-3,6690.0,avrora,100.0,100.0
265,95.0,100.0,JDK1-1-3,7319.0,avrora,100.0,100.0
266,95.0,100.0,JDK1-1-3,7319.0,avrora,100.0,100.0
267,104.0,100.0,JDK1-1-3,8559.0,avrora,100.0,100.0
268,104.0,100.0,JDK1-1-3,8559.0,avrora,100.0,100.0
269,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
270,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
271,38.0,100.0,JDK1-1-3,1008.0,avrora,100.0,100.0
