,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
681,45.0,100.0,JDK2-2-2,4948.0,jython,114.06,100.0
682,45.0,100.0,JDK2-2-2,4948.0,jython,114.06,100.0
683,26.0,100.0,JDK2-2-2,4992.0,jython,115.62,100.0
684,26.0,100.0,JDK2-2-2,4992.0,jython,115.62,100.0
685,32.0,100.0,JDK2-2-2,5079.0,jython,117.19,25.0
686,32.0,100.0,JDK2-2-2,5079.0,jython,117.19,25.0
687,31.0,100.0,JDK2-2-2,5134.0,jython,118.75,100.0
688,31.0,100.0,JDK2-2-2,5134.0,jython,118.75,100.0
689,38.0,100.0,JDK2-2-2,5167.0,jython,120.31,100.0
690,38.0,100.0,JDK2-2-2,5167.0,jython,120.31,100.0
691,23.0,100.0,JDK2-2-2,5241.0,jython,121.88,100.0
692,23.0,100.0,JDK2-2-2,5241.0,jython,121.88,100.0
693,23.0,100.0,JDK2-2-2,5383.0,jython,123.44,100.0
694,23.0,100.0,JDK2-2-2,5383.0,jython,123.44,100.0
695,27.0,100.0,JDK2-2-2,5427.0,jython,125.0,100.0
696,27.0,100.0,JDK2-2-2,5427.0,jython,125.0,100.0
697,39.0,100.0,JDK2-2-2,5455.0,jython,126.56,100.0
698,39.0,100.0,JDK2-2-2,5455.0,jython,126.56,100.0
699,37.0,100.0,JDK2-2-2,5485.0,jython,128.12,100.0
700,37.0,100.0,JDK2-2-2,5485.0,jython,128.12,100.0
701,23.0,100.0,JDK2-2-2,5527.0,jython,129.69,100.0
702,23.0,100.0,JDK2-2-2,5527.0,jython,129.69,100.0
703,22.0,100.0,JDK2-2-2,5571.0,jython,131.25,100.0
704,22.0,100.0,JDK2-2-2,5571.0,jython,131.25,100.0
0,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
2,30.0,100.0,JDK3-2-3,1531.0,jython,100.0,100.0
3,30.0,100.0,JDK3-2-3,1531.0,jython,100.0,100.0
4,45.0,100.0,JDK3-2-3,2247.0,jython,101.56,100.0
5,45.0,100.0,JDK3-2-3,2247.0,jython,101.56,100.0
6,28.0,100.0,JDK3-2-3,2502.0,jython,103.12,25.0
7,28.0,100.0,JDK3-2-3,2502.0,jython,103.12,25.0
8,26.0,100.0,JDK3-2-3,5395.0,jython,104.69,100.0
9,26.0,100.0,JDK3-2-3,5395.0,jython,104.69,100.0
10,24.0,100.0,JDK3-2-3,5553.0,jython,106.25,100.0
11,24.0,100.0,JDK3-2-3,5553.0,jython,106.25,100.0
12,36.0,100.0,JDK3-2-3,5710.0,jython,107.81,100.0
13,36.0,100.0,JDK3-2-3,5710.0,jython,107.81,100.0
14,32.0,100.0,JDK3-2-3,5817.0,jython,109.38,100.0
15,32.0,100.0,JDK3-2-3,5817.0,jython,109.38,100.0
16,29.0,100.0,JDK3-2-3,5887.0,jython,110.94,100.0
17,29.0,100.0,JDK3-2-3,5887.0,jython,110.94,100.0
18,34.0,100.0,JDK3-2-3,5969.0,jython,112.5,100.0
19,34.0,100.0,JDK3-2-3,5969.0,jython,112.5,100.0
20,33.0,100.0,JDK3-2-3,6044.0,jython,114.06,100.0
21,33.0,100.0,JDK3-2-3,6044.0,jython,114.06,100.0
22,28.0,100.0,JDK3-2-3,6088.0,jython,115.62,100.0
23,28.0,100.0,JDK3-2-3,6088.0,jython,115.62,100.0
24,27.0,100.0,JDK3-2-3,6183.0,jython,117.19,25.0
25,27.0,100.0,JDK3-2-3,6183.0,jython,117.19,25.0
26,28.0,100.0,JDK3-2-3,6221.0,jython,118.75,100.0
27,28.0,100.0,JDK3-2-3,6221.0,jython,118.75,100.0
28,39.0,100.0,JDK3-2-3,6258.0,jython,120.31,100.0
29,39.0,100.0,JDK3-2-3,6258.0,jython,120.31,100.0
30,25.0,100.0,JDK3-2-3,6338.0,jython,121.88,25.0
31,25.0,100.0,JDK3-2-3,6338.0,jython,121.88,25.0
32,23.0,100.0,JDK3-2-3,6503.0,jython,123.44,100.0
33,23.0,100.0,JDK3-2-3,6503.0,jython,123.44,100.0
34,21.0,100.0,JDK3-2-3,6639.0,jython,125.0,100.0
35,21.0,100.0,JDK3-2-3,6639.0,jython,125.0,100.0
36,53.0,100.0,JDK3-2-3,6762.0,jython,126.56,100.0
37,53.0,100.0,JDK3-2-3,6762.0,jython,126.56,100.0
38,36.0,100.0,JDK3-2-3,6885.0,jython,128.12,100.0
39,36.0,100.0,JDK3-2-3,6885.0,jython,128.12,100.0
40,22.0,100.0,JDK3-2-3,7024.0,jython,129.69,100.0
41,22.0,100.0,JDK3-2-3,7024.0,jython,129.69,100.0
42,23.0,100.0,JDK3-2-3,7165.0,jython,131.25,100.0
43,23.0,100.0,JDK3-2-3,7165.0,jython,131.25,100.0
44,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
45,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
46,33.0,100.0,JDK3-2-3,1200.0,jython,100.0,100.0
47,33.0,100.0,JDK3-2-3,1200.0,jython,100.0,100.0
48,45.0,100.0,JDK3-2-3,1761.0,jython,101.56,100.0
49,45.0,100.0,JDK3-2-3,1761.0,jython,101.56,100.0
50,29.0,100.0,JDK3-2-3,2001.0,jython,103.12,25.0
51,29.0,100.0,JDK3-2-3,2001.0,jython,103.12,25.0
52,27.0,100.0,JDK3-2-3,4443.0,jython,104.69,100.0
53,27.0,100.0,JDK3-2-3,4443.0,jython,104.69,100.0
54,25.0,100.0,JDK3-2-3,4589.0,jython,106.25,100.0
55,25.0,100.0,JDK3-2-3,4589.0,jython,106.25,100.0
56,28.0,100.0,JDK3-2-3,4739.0,jython,107.81,25.0
57,28.0,100.0,JDK3-2-3,4739.0,jython,107.81,25.0
58,27.0,100.0,JDK3-2-3,4841.0,jython,109.38,100.0
59,27.0,100.0,JDK3-2-3,4841.0,jython,109.38,100.0
60,30.0,100.0,JDK3-2-3,4910.0,jython,110.94,100.0
61,30.0,100.0,JDK3-2-3,4910.0,jython,110.94,100.0
62,29.0,100.0,JDK3-2-3,4984.0,jython,112.5,25.0
63,29.0,100.0,JDK3-2-3,4984.0,jython,112.5,25.0
64,33.0,100.0,JDK3-2-3,5052.0,jython,114.06,100.0
65,33.0,100.0,JDK3-2-3,5052.0,jython,114.06,100.0
66,25.0,100.0,JDK3-2-3,5094.0,jython,115.62,100.0
67,25.0,100.0,JDK3-2-3,5094.0,jython,115.62,100.0
68,26.0,100.0,JDK3-2-3,5187.0,jython,117.19,25.0
69,26.0,100.0,JDK3-2-3,5187.0,jython,117.19,25.0
70,28.0,100.0,JDK3-2-3,5223.0,jython,118.75,100.0
71,28.0,100.0,JDK3-2-3,5223.0,jython,118.75,100.0
72,40.0,100.0,JDK3-2-3,5260.0,jython,120.31,100.0
73,40.0,100.0,JDK3-2-3,5260.0,jython,120.31,100.0
74,25.0,100.0,JDK3-2-3,5340.0,jython,121.88,25.0
75,25.0,100.0,JDK3-2-3,5340.0,jython,121.88,25.0
76,22.0,100.0,JDK3-2-3,5491.0,jython,123.44,100.0
77,22.0,100.0,JDK3-2-3,5491.0,jython,123.44,100.0
78,27.0,100.0,JDK3-2-3,5577.0,jython,125.0,100.0
79,27.0,100.0,JDK3-2-3,5577.0,jython,125.0,100.0
80,36.0,100.0,JDK3-2-3,5605.0,jython,126.56,100.0
81,36.0,100.0,JDK3-2-3,5605.0,jython,126.56,100.0
82,34.0,100.0,JDK3-2-3,5632.0,jython,128.12,100.0
83,34.0,100.0,JDK3-2-3,5632.0,jython,128.12,100.0
84,23.0,100.0,JDK3-2-3,5673.0,jython,129.69,100.0
85,23.0,100.0,JDK3-2-3,5673.0,jython,129.69,100.0
86,27.0,100.0,JDK3-2-3,5720.0,jython,131.25,25.0
87,27.0,100.0,JDK3-2-3,5720.0,jython,131.25,25.0
88,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
89,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
90,29.0,100.0,JDK3-2-3,1564.0,jython,100.0,100.0
91,29.0,100.0,JDK3-2-3,1564.0,jython,100.0,100.0
92,48.0,100.0,JDK3-2-3,2235.0,jython,101.56,100.0
93,48.0,100.0,JDK3-2-3,2235.0,jython,101.56,100.0
94,29.0,100.0,JDK3-2-3,4459.0,jython,103.12,25.0
95,29.0,100.0,JDK3-2-3,4459.0,jython,103.12,25.0
96,49.0,100.0,JDK3-2-3,5469.0,jython,104.69,100.0
97,49.0,100.0,JDK3-2-3,5469.0,jython,104.69,100.0
98,43.0,100.0,JDK3-2-3,5648.0,jython,106.25,100.0
99,43.0,100.0,JDK3-2-3,5648.0,jython,106.25,100.0
100,51.0,100.0,JDK3-2-3,5808.0,jython,107.81,100.0
101,51.0,100.0,JDK3-2-3,5808.0,jython,107.81,100.0
102,49.0,100.0,JDK3-2-3,5920.0,jython,109.38,100.0
103,49.0,100.0,JDK3-2-3,5920.0,jython,109.38,100.0
104,59.0,100.0,JDK3-2-3,6000.0,jython,110.94,100.0
105,59.0,100.0,JDK3-2-3,6000.0,jython,110.94,100.0
106,60.0,100.0,JDK3-2-3,6083.0,jython,112.5,100.0
107,60.0,100.0,JDK3-2-3,6083.0,jython,112.5,100.0
108,106.0,100.0,JDK3-2-3,6153.0,jython,114.06,100.0
109,106.0,100.0,JDK3-2-3,6153.0,jython,114.06,100.0
110,57.0,100.0,JDK3-2-3,6201.0,jython,115.62,100.0
111,57.0,100.0,JDK3-2-3,6201.0,jython,115.62,100.0
112,45.0,100.0,JDK3-2-3,6303.0,jython,117.19,100.0
113,45.0,100.0,JDK3-2-3,6303.0,jython,117.19,100.0
114,31.0,100.0,JDK3-2-3,6338.0,jython,118.75,100.0
115,31.0,100.0,JDK3-2-3,6338.0,jython,118.75,100.0
116,45.0,100.0,JDK3-2-3,6396.0,jython,120.31,100.0
117,45.0,100.0,JDK3-2-3,6396.0,jython,120.31,100.0
118,25.0,100.0,JDK3-2-3,6509.0,jython,121.88,25.0
119,25.0,100.0,JDK3-2-3,6509.0,jython,121.88,25.0
120,24.0,100.0,JDK3-2-3,6665.0,jython,123.44,100.0
121,24.0,100.0,JDK3-2-3,6665.0,jython,123.44,100.0
122,24.0,100.0,JDK3-2-3,6803.0,jython,125.0,100.0
123,24.0,100.0,JDK3-2-3,6803.0,jython,125.0,100.0
124,44.0,100.0,JDK3-2-3,6869.0,jython,126.56,100.0
125,44.0,100.0,JDK3-2-3,6869.0,jython,126.56,100.0
126,41.0,100.0,JDK3-2-3,6899.0,jython,128.12,100.0
127,41.0,100.0,JDK3-2-3,6899.0,jython,128.12,100.0
128,22.0,100.0,JDK3-2-3,6943.0,jython,129.69,100.0
129,22.0,100.0,JDK3-2-3,6943.0,jython,129.69,100.0
130,24.0,100.0,JDK3-2-3,6986.0,jython,131.25,100.0
131,24.0,100.0,JDK3-2-3,6986.0,jython,131.25,100.0
132,0.0,0.0,JDK3-2-3,0.0,jython,100.0,100.0
133,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
134,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
135,42.0,100.0,JDK3-2-3,1239.0,jython,100.0,100.0
136,42.0,100.0,JDK3-2-3,1239.0,jython,100.0,100.0
137,44.0,100.0,JDK3-2-3,1795.0,jython,101.56,100.0
138,44.0,100.0,JDK3-2-3,1795.0,jython,101.56,100.0
139,30.0,100.0,JDK3-2-3,2033.0,jython,103.12,100.0
140,30.0,100.0,JDK3-2-3,2033.0,jython,103.12,100.0
141,28.0,100.0,JDK3-2-3,4426.0,jython,104.69,100.0
142,28.0,100.0,JDK3-2-3,4426.0,jython,104.69,100.0
143,25.0,100.0,JDK3-2-3,4562.0,jython,106.25,100.0
144,25.0,100.0,JDK3-2-3,4562.0,jython,106.25,100.0
145,28.0,100.0,JDK3-2-3,4699.0,jython,107.81,25.0
146,28.0,100.0,JDK3-2-3,4699.0,jython,107.81,25.0
147,30.0,100.0,JDK3-2-3,4793.0,jython,109.38,100.0
148,30.0,100.0,JDK3-2-3,4793.0,jython,109.38,100.0
149,31.0,100.0,JDK3-2-3,4854.0,jython,110.94,100.0
150,31.0,100.0,JDK3-2-3,4854.0,jython,110.94,100.0
151,30.0,100.0,JDK3-2-3,4924.0,jython,112.5,100.0
152,30.0,100.0,JDK3-2-3,4924.0,jython,112.5,100.0
153,38.0,100.0,JDK3-2-3,4997.0,jython,114.06,25.0
154,38.0,100.0,JDK3-2-3,4997.0,jython,114.06,25.0
155,29.0,100.0,JDK3-2-3,5040.0,jython,115.62,100.0
156,29.0,100.0,JDK3-2-3,5040.0,jython,115.62,100.0
157,26.0,100.0,JDK3-2-3,5127.0,jython,117.19,25.0
158,26.0,100.0,JDK3-2-3,5127.0,jython,117.19,25.0
159,33.0,100.0,JDK3-2-3,5167.0,jython,118.75,100.0
160,33.0,100.0,JDK3-2-3,5167.0,jython,118.75,100.0
161,43.0,100.0,JDK3-2-3,5201.0,jython,120.31,100.0
162,43.0,100.0,JDK3-2-3,5201.0,jython,120.31,100.0
163,24.0,100.0,JDK3-2-3,5278.0,jython,121.88,100.0
164,24.0,100.0,JDK3-2-3,5278.0,jython,121.88,100.0
165,23.0,100.0,JDK3-2-3,5424.0,jython,123.44,100.0
166,23.0,100.0,JDK3-2-3,5424.0,jython,123.44,100.0
167,21.0,100.0,JDK3-2-3,5562.0,jython,125.0,100.0
168,21.0,100.0,JDK3-2-3,5562.0,jython,125.0,100.0
169,39.0,100.0,JDK3-2-3,5688.0,jython,126.56,100.0
170,39.0,100.0,JDK3-2-3,5688.0,jython,126.56,100.0
171,38.0,100.0,JDK3-2-3,5817.0,jython,128.12,100.0
172,38.0,100.0,JDK3-2-3,5817.0,jython,128.12,100.0
173,22.0,100.0,JDK3-2-3,5959.0,jython,129.69,100.0
174,22.0,100.0,JDK3-2-3,5959.0,jython,129.69,100.0
175,24.0,100.0,JDK3-2-3,6104.0,jython,131.25,100.0
176,24.0,100.0,JDK3-2-3,6104.0,jython,131.25,100.0
177,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
178,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
179,30.0,100.0,JDK3-2-3,1651.0,jython,100.0,100.0
180,30.0,100.0,JDK3-2-3,1651.0,jython,100.0,100.0
181,44.0,100.0,JDK3-2-3,2365.0,jython,101.56,100.0
182,44.0,100.0,JDK3-2-3,2365.0,jython,101.56,100.0
183,27.0,100.0,JDK3-2-3,2608.0,jython,103.12,25.0
184,27.0,100.0,JDK3-2-3,2608.0,jython,103.12,25.0
185,26.0,100.0,JDK3-2-3,5423.0,jython,104.69,100.0
186,26.0,100.0,JDK3-2-3,5423.0,jython,104.69,100.0
187,24.0,100.0,JDK3-2-3,5572.0,jython,106.25,100.0
188,24.0,100.0,JDK3-2-3,5572.0,jython,106.25,100.0
189,29.0,100.0,JDK3-2-3,5731.0,jython,107.81,25.0
190,29.0,100.0,JDK3-2-3,5731.0,jython,107.81,25.0
191,27.0,100.0,JDK3-2-3,5831.0,jython,109.38,100.0
192,27.0,100.0,JDK3-2-3,5831.0,jython,109.38,100.0
193,35.0,100.0,JDK3-2-3,5899.0,jython,110.94,100.0
194,35.0,100.0,JDK3-2-3,5899.0,jython,110.94,100.0
195,35.0,100.0,JDK3-2-3,5981.0,jython,112.5,100.0
196,35.0,100.0,JDK3-2-3,5981.0,jython,112.5,100.0
197,41.0,100.0,JDK3-2-3,6054.0,jython,114.06,100.0
198,41.0,100.0,JDK3-2-3,6054.0,jython,114.06,100.0
199,33.0,100.0,JDK3-2-3,6095.0,jython,115.62,100.0
200,33.0,100.0,JDK3-2-3,6095.0,jython,115.62,100.0
201,31.0,100.0,JDK3-2-3,6194.0,jython,117.19,100.0
202,31.0,100.0,JDK3-2-3,6194.0,jython,117.19,100.0
203,35.0,100.0,JDK3-2-3,6231.0,jython,118.75,100.0
204,35.0,100.0,JDK3-2-3,6231.0,jython,118.75,100.0
205,58.0,100.0,JDK3-2-3,6266.0,jython,120.31,100.0
206,58.0,100.0,JDK3-2-3,6266.0,jython,120.31,100.0
207,27.0,100.0,JDK3-2-3,6352.0,jython,121.88,25.0
208,27.0,100.0,JDK3-2-3,6352.0,jython,121.88,25.0
209,27.0,100.0,JDK3-2-3,6506.0,jython,123.44,100.0
210,27.0,100.0,JDK3-2-3,6506.0,jython,123.44,100.0
211,27.0,100.0,JDK3-2-3,6636.0,jython,125.0,100.0
212,27.0,100.0,JDK3-2-3,6636.0,jython,125.0,100.0
213,51.0,100.0,JDK3-2-3,6755.0,jython,126.56,100.0
214,51.0,100.0,JDK3-2-3,6755.0,jython,126.56,100.0
215,48.0,100.0,JDK3-2-3,6877.0,jython,128.12,100.0
216,48.0,100.0,JDK3-2-3,6877.0,jython,128.12,100.0
217,27.0,100.0,JDK3-2-3,7015.0,jython,129.69,100.0
218,27.0,100.0,JDK3-2-3,7015.0,jython,129.69,100.0
219,27.0,100.0,JDK3-2-3,7088.0,jython,131.25,25.0
220,27.0,100.0,JDK3-2-3,7088.0,jython,131.25,25.0
221,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
222,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
223,36.0,100.0,JDK3-2-3,1542.0,jython,100.0,100.0
224,36.0,100.0,JDK3-2-3,1542.0,jython,100.0,100.0
225,44.0,100.0,JDK3-2-3,2274.0,jython,101.56,100.0
226,44.0,100.0,JDK3-2-3,2274.0,jython,101.56,100.0
227,28.0,100.0,JDK3-2-3,2518.0,jython,103.12,25.0
228,28.0,100.0,JDK3-2-3,2518.0,jython,103.12,25.0
229,26.0,100.0,JDK3-2-3,5426.0,jython,104.69,100.0
230,26.0,100.0,JDK3-2-3,5426.0,jython,104.69,100.0
231,24.0,100.0,JDK3-2-3,5578.0,jython,106.25,100.0
232,24.0,100.0,JDK3-2-3,5578.0,jython,106.25,100.0
233,35.0,100.0,JDK3-2-3,5731.0,jython,107.81,100.0
234,35.0,100.0,JDK3-2-3,5731.0,jython,107.81,100.0
235,27.0,100.0,JDK3-2-3,5834.0,jython,109.38,100.0
236,27.0,100.0,JDK3-2-3,5834.0,jython,109.38,100.0
237,36.0,100.0,JDK3-2-3,5908.0,jython,110.94,100.0
238,36.0,100.0,JDK3-2-3,5908.0,jython,110.94,100.0
239,36.0,100.0,JDK3-2-3,5992.0,jython,112.5,100.0
240,36.0,100.0,JDK3-2-3,5992.0,jython,112.5,100.0
241,46.0,100.0,JDK3-2-3,6069.0,jython,114.06,100.0
242,46.0,100.0,JDK3-2-3,6069.0,jython,114.06,100.0
243,28.0,100.0,JDK3-2-3,6110.0,jython,115.62,100.0
244,28.0,100.0,JDK3-2-3,6110.0,jython,115.62,100.0
245,31.0,100.0,JDK3-2-3,6218.0,jython,117.19,100.0
246,31.0,100.0,JDK3-2-3,6218.0,jython,117.19,100.0
247,41.0,100.0,JDK3-2-3,6255.0,jython,118.75,100.0
248,41.0,100.0,JDK3-2-3,6255.0,jython,118.75,100.0
249,56.0,100.0,JDK3-2-3,6294.0,jython,120.31,100.0
250,56.0,100.0,JDK3-2-3,6294.0,jython,120.31,100.0
251,24.0,100.0,JDK3-2-3,6381.0,jython,121.88,100.0
252,24.0,100.0,JDK3-2-3,6381.0,jython,121.88,100.0
253,23.0,100.0,JDK3-2-3,6546.0,jython,123.44,100.0
254,23.0,100.0,JDK3-2-3,6546.0,jython,123.44,100.0
255,25.0,100.0,JDK3-2-3,6688.0,jython,125.0,100.0
256,25.0,100.0,JDK3-2-3,6688.0,jython,125.0,100.0
257,47.0,100.0,JDK3-2-3,6817.0,jython,126.56,100.0
258,47.0,100.0,JDK3-2-3,6817.0,jython,126.56,100.0
259,40.0,100.0,JDK3-2-3,6904.0,jython,128.12,100.0
260,40.0,100.0,JDK3-2-3,6904.0,jython,128.12,100.0
261,23.0,100.0,JDK3-2-3,6947.0,jython,129.69,100.0
262,23.0,100.0,JDK3-2-3,6947.0,jython,129.69,100.0
263,24.0,100.0,JDK3-2-3,6989.0,jython,131.25,100.0
264,24.0,100.0,JDK3-2-3,6989.0,jython,131.25,100.0
265,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
266,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
267,30.0,100.0,JDK3-2-3,1268.0,jython,100.0,100.0
268,30.0,100.0,JDK3-2-3,1268.0,jython,100.0,100.0
269,47.0,100.0,JDK3-2-3,1849.0,jython,101.56,100.0
270,47.0,100.0,JDK3-2-3,1849.0,jython,101.56,100.0
271,28.0,100.0,JDK3-2-3,2085.0,jython,103.12,25.0
272,28.0,100.0,JDK3-2-3,2085.0,jython,103.12,25.0
273,26.0,100.0,JDK3-2-3,4493.0,jython,104.69,100.0
274,26.0,100.0,JDK3-2-3,4493.0,jython,104.69,100.0
275,23.0,100.0,JDK3-2-3,4638.0,jython,106.25,100.0
276,23.0,100.0,JDK3-2-3,4638.0,jython,106.25,100.0
277,34.0,100.0,JDK3-2-3,4789.0,jython,107.81,100.0
278,34.0,100.0,JDK3-2-3,4789.0,jython,107.81,100.0
279,31.0,100.0,JDK3-2-3,4889.0,jython,109.38,100.0
280,31.0,100.0,JDK3-2-3,4889.0,jython,109.38,100.0
281,32.0,100.0,JDK3-2-3,4966.0,jython,110.94,100.0
282,32.0,100.0,JDK3-2-3,4966.0,jython,110.94,100.0
283,33.0,100.0,JDK3-2-3,5053.0,jython,112.5,100.0
284,33.0,100.0,JDK3-2-3,5053.0,jython,112.5,100.0
285,41.0,100.0,JDK3-2-3,5108.0,jython,114.06,100.0
286,41.0,100.0,JDK3-2-3,5108.0,jython,114.06,100.0
287,33.0,100.0,JDK3-2-3,5157.0,jython,115.62,100.0
288,33.0,100.0,JDK3-2-3,5157.0,jython,115.62,100.0
289,24.0,100.0,JDK3-2-3,5274.0,jython,117.19,100.0
290,24.0,100.0,JDK3-2-3,5274.0,jython,117.19,100.0
291,39.0,100.0,JDK3-2-3,5306.0,jython,118.75,100.0
292,39.0,100.0,JDK3-2-3,5306.0,jython,118.75,100.0
293,48.0,100.0,JDK3-2-3,5346.0,jython,120.31,100.0
294,48.0,100.0,JDK3-2-3,5346.0,jython,120.31,100.0
295,25.0,100.0,JDK3-2-3,5422.0,jython,121.88,25.0
296,25.0,100.0,JDK3-2-3,5422.0,jython,121.88,25.0
297,29.0,100.0,JDK3-2-3,5583.0,jython,123.44,100.0
298,29.0,100.0,JDK3-2-3,5583.0,jython,123.44,100.0
299,23.0,100.0,JDK3-2-3,5722.0,jython,125.0,100.0
300,23.0,100.0,JDK3-2-3,5722.0,jython,125.0,100.0
301,37.0,100.0,JDK3-2-3,5848.0,jython,126.56,100.0
302,37.0,100.0,JDK3-2-3,5848.0,jython,126.56,100.0
303,24.0,100.0,JDK3-2-3,5893.0,jython,128.12,100.0
304,24.0,100.0,JDK3-2-3,5893.0,jython,128.12,100.0
305,23.0,100.0,JDK3-2-3,5938.0,jython,129.69,100.0
306,23.0,100.0,JDK3-2-3,5938.0,jython,129.69,100.0
307,25.0,100.0,JDK3-2-3,6432.0,jython,131.25,25.0
308,25.0,100.0,JDK3-2-3,6432.0,jython,131.25,25.0
309,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
310,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
311,32.0,100.0,JDK3-2-3,2044.0,jython,100.0,100.0
312,32.0,100.0,JDK3-2-3,2044.0,jython,100.0,100.0
313,43.0,100.0,JDK3-2-3,2753.0,jython,101.56,100.0
314,43.0,100.0,JDK3-2-3,2753.0,jython,101.56,100.0
315,28.0,100.0,JDK3-2-3,3014.0,jython,103.12,25.0
316,28.0,100.0,JDK3-2-3,3014.0,jython,103.12,25.0
317,25.0,100.0,JDK3-2-3,5910.0,jython,104.69,100.0
318,25.0,100.0,JDK3-2-3,5910.0,jython,104.69,100.0
319,24.0,100.0,JDK3-2-3,6075.0,jython,106.25,100.0
320,24.0,100.0,JDK3-2-3,6075.0,jython,106.25,100.0
321,36.0,100.0,JDK3-2-3,6239.0,jython,107.81,100.0
322,36.0,100.0,JDK3-2-3,6239.0,jython,107.81,100.0
323,36.0,100.0,JDK3-2-3,6346.0,jython,109.38,100.0
324,36.0,100.0,JDK3-2-3,6346.0,jython,109.38,100.0
325,27.0,100.0,JDK3-2-3,6428.0,jython,110.94,100.0
326,27.0,100.0,JDK3-2-3,6428.0,jython,110.94,100.0
327,33.0,100.0,JDK3-2-3,6520.0,jython,112.5,100.0
328,33.0,100.0,JDK3-2-3,6520.0,jython,112.5,100.0
329,32.0,100.0,JDK3-2-3,6580.0,jython,114.06,100.0
330,32.0,100.0,JDK3-2-3,6580.0,jython,114.06,100.0
331,39.0,100.0,JDK3-2-3,6627.0,jython,115.62,100.0
332,39.0,100.0,JDK3-2-3,6627.0,jython,115.62,100.0
333,27.0,100.0,JDK3-2-3,6733.0,jython,117.19,25.0
334,27.0,100.0,JDK3-2-3,6733.0,jython,117.19,25.0
335,30.0,100.0,JDK3-2-3,6762.0,jython,118.75,100.0
336,30.0,100.0,JDK3-2-3,6762.0,jython,118.75,100.0
337,27.0,100.0,JDK3-2-3,6818.0,jython,120.31,100.0
338,27.0,100.0,JDK3-2-3,6818.0,jython,120.31,100.0
339,24.0,100.0,JDK3-2-3,6896.0,jython,121.88,100.0
340,24.0,100.0,JDK3-2-3,6896.0,jython,121.88,100.0
341,24.0,100.0,JDK3-2-3,7050.0,jython,123.44,100.0
342,24.0,100.0,JDK3-2-3,7050.0,jython,123.44,100.0
343,28.0,100.0,JDK3-2-3,7102.0,jython,125.0,100.0
344,28.0,100.0,JDK3-2-3,7102.0,jython,125.0,100.0
345,37.0,100.0,JDK3-2-3,7133.0,jython,126.56,100.0
346,37.0,100.0,JDK3-2-3,7133.0,jython,126.56,100.0
347,36.0,100.0,JDK3-2-3,7165.0,jython,128.12,100.0
348,36.0,100.0,JDK3-2-3,7165.0,jython,128.12,100.0
349,24.0,100.0,JDK3-2-3,7209.0,jython,129.69,100.0
350,24.0,100.0,JDK3-2-3,7209.0,jython,129.69,100.0
351,27.0,100.0,JDK3-2-3,7862.0,jython,131.25,25.0
352,27.0,100.0,JDK3-2-3,7862.0,jython,131.25,25.0
353,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
354,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
355,32.0,100.0,JDK3-2-3,1475.0,jython,100.0,100.0
356,32.0,100.0,JDK3-2-3,1475.0,jython,100.0,100.0
357,43.0,100.0,JDK3-2-3,2170.0,jython,101.56,100.0
358,43.0,100.0,JDK3-2-3,2170.0,jython,101.56,100.0
359,28.0,100.0,JDK3-2-3,2442.0,jython,103.12,25.0
360,28.0,100.0,JDK3-2-3,2442.0,jython,103.12,25.0
361,26.0,100.0,JDK3-2-3,5412.0,jython,104.69,100.0
362,26.0,100.0,JDK3-2-3,5412.0,jython,104.69,100.0
363,24.0,100.0,JDK3-2-3,5555.0,jython,106.25,100.0
364,24.0,100.0,JDK3-2-3,5555.0,jython,106.25,100.0
365,29.0,100.0,JDK3-2-3,5706.0,jython,107.81,25.0
366,29.0,100.0,JDK3-2-3,5706.0,jython,107.81,25.0
367,32.0,100.0,JDK3-2-3,5819.0,jython,109.38,100.0
368,32.0,100.0,JDK3-2-3,5819.0,jython,109.38,100.0
369,31.0,100.0,JDK3-2-3,5896.0,jython,110.94,100.0
370,31.0,100.0,JDK3-2-3,5896.0,jython,110.94,100.0
371,29.0,100.0,JDK3-2-3,5981.0,jython,112.5,25.0
372,29.0,100.0,JDK3-2-3,5981.0,jython,112.5,25.0
373,39.0,100.0,JDK3-2-3,6066.0,jython,114.06,100.0
374,39.0,100.0,JDK3-2-3,6066.0,jython,114.06,100.0
