,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3276,46.0,100.0,JDK2-2-1,1398.0,sunflow,100.0,100.0
3277,46.0,100.0,JDK2-2-1,1398.0,sunflow,100.0,100.0
3278,49.0,100.0,JDK2-2-1,1434.0,sunflow,100.0,100.0
3279,49.0,100.0,JDK2-2-1,1434.0,sunflow,100.0,100.0
3280,43.0,100.0,JDK2-2-1,1476.0,sunflow,100.0,100.0
3281,43.0,100.0,JDK2-2-1,1476.0,sunflow,100.0,100.0
3282,45.0,100.0,JDK2-2-1,1516.0,sunflow,100.0,100.0
3283,45.0,100.0,JDK2-2-1,1516.0,sunflow,100.0,100.0
3284,52.0,100.0,JDK2-2-1,1558.0,sunflow,100.0,100.0
3285,52.0,100.0,JDK2-2-1,1558.0,sunflow,100.0,100.0
3286,46.0,100.0,JDK2-2-1,1593.0,sunflow,100.0,100.0
3287,46.0,100.0,JDK2-2-1,1593.0,sunflow,100.0,100.0
3288,47.0,100.0,JDK2-2-1,1632.0,sunflow,100.0,100.0
3289,47.0,100.0,JDK2-2-1,1632.0,sunflow,100.0,100.0
3290,47.0,100.0,JDK2-2-1,1669.0,sunflow,100.0,100.0
3291,47.0,100.0,JDK2-2-1,1669.0,sunflow,100.0,100.0
3292,45.0,100.0,JDK2-2-1,1702.0,sunflow,100.0,100.0
3293,45.0,100.0,JDK2-2-1,1702.0,sunflow,100.0,100.0
3294,59.0,100.0,JDK2-2-1,1731.0,sunflow,100.0,100.0
3295,59.0,100.0,JDK2-2-1,1731.0,sunflow,100.0,100.0
3296,50.0,100.0,JDK2-2-1,1759.0,sunflow,100.0,100.0
3297,50.0,100.0,JDK2-2-1,1759.0,sunflow,100.0,100.0
3298,66.0,100.0,JDK2-2-1,1787.0,sunflow,100.0,100.0
3299,66.0,100.0,JDK2-2-1,1787.0,sunflow,100.0,100.0
3300,74.0,100.0,JDK2-2-1,1816.0,sunflow,100.0,100.0
3301,74.0,100.0,JDK2-2-1,1816.0,sunflow,100.0,100.0
3302,63.0,100.0,JDK2-2-1,1847.0,sunflow,100.0,25.0
3303,63.0,100.0,JDK2-2-1,1847.0,sunflow,100.0,25.0
3304,66.0,100.0,JDK2-2-1,1882.0,sunflow,100.0,100.0
3305,66.0,100.0,JDK2-2-1,1882.0,sunflow,100.0,100.0
3306,71.0,100.0,JDK2-2-1,1913.0,sunflow,100.0,100.0
3307,71.0,100.0,JDK2-2-1,1913.0,sunflow,100.0,100.0
3308,77.0,100.0,JDK2-2-1,1941.0,sunflow,100.0,25.0
3309,77.0,100.0,JDK2-2-1,1941.0,sunflow,100.0,25.0
3310,75.0,100.0,JDK2-2-1,1977.0,sunflow,100.0,100.0
3311,75.0,100.0,JDK2-2-1,1977.0,sunflow,100.0,100.0
3312,54.0,100.0,JDK2-2-1,2013.0,sunflow,100.0,100.0
3313,54.0,100.0,JDK2-2-1,2013.0,sunflow,100.0,100.0
3314,59.0,100.0,JDK2-2-1,2045.0,sunflow,100.0,100.0
3315,59.0,100.0,JDK2-2-1,2045.0,sunflow,100.0,100.0
3316,72.0,100.0,JDK2-2-1,2077.0,sunflow,100.0,100.0
3317,72.0,100.0,JDK2-2-1,2077.0,sunflow,100.0,100.0
3318,77.0,100.0,JDK2-2-1,2111.0,sunflow,100.0,100.0
3319,77.0,100.0,JDK2-2-1,2111.0,sunflow,100.0,100.0
3320,71.0,100.0,JDK2-2-1,2149.0,sunflow,100.0,25.0
3321,71.0,100.0,JDK2-2-1,2149.0,sunflow,100.0,25.0
3322,87.0,100.0,JDK2-2-1,2180.0,sunflow,100.0,100.0
3323,87.0,100.0,JDK2-2-1,2180.0,sunflow,100.0,100.0
3324,80.0,100.0,JDK2-2-1,2209.0,sunflow,100.0,100.0
3325,80.0,100.0,JDK2-2-1,2209.0,sunflow,100.0,100.0
3326,59.0,100.0,JDK2-2-1,2240.0,sunflow,100.0,25.0
3327,59.0,100.0,JDK2-2-1,2240.0,sunflow,100.0,25.0
3328,69.0,100.0,JDK2-2-1,2272.0,sunflow,100.0,100.0
3329,69.0,100.0,JDK2-2-1,2272.0,sunflow,100.0,100.0
3330,64.0,100.0,JDK2-2-1,2303.0,sunflow,100.0,100.0
3331,64.0,100.0,JDK2-2-1,2303.0,sunflow,100.0,100.0
3332,145.0,100.0,JDK2-2-1,2335.0,sunflow,100.0,100.0
3333,145.0,100.0,JDK2-2-1,2335.0,sunflow,100.0,100.0
3334,0.0,100.0,JDK2-2-1,2369.0,sunflow,100.0,25.0
3335,0.0,100.0,JDK2-2-1,2369.0,sunflow,100.0,25.0
3336,93.0,100.0,JDK2-2-1,2403.0,sunflow,100.0,25.0
3337,93.0,100.0,JDK2-2-1,2403.0,sunflow,100.0,25.0
3338,77.0,100.0,JDK2-2-1,2443.0,sunflow,100.0,100.0
3339,77.0,100.0,JDK2-2-1,2443.0,sunflow,100.0,100.0
3340,61.0,100.0,JDK2-2-1,2481.0,sunflow,100.0,100.0
3341,61.0,100.0,JDK2-2-1,2481.0,sunflow,100.0,100.0
3342,92.0,100.0,JDK2-2-1,2516.0,sunflow,100.0,25.0
3343,92.0,100.0,JDK2-2-1,2516.0,sunflow,100.0,25.0
3344,100.0,100.0,JDK2-2-1,2557.0,sunflow,100.0,100.0
3345,100.0,100.0,JDK2-2-1,2557.0,sunflow,100.0,100.0
3346,69.0,100.0,JDK2-2-1,2605.0,sunflow,100.0,100.0
3347,69.0,100.0,JDK2-2-1,2605.0,sunflow,100.0,100.0
3348,63.0,100.0,JDK2-2-1,2643.0,sunflow,100.0,25.0
3349,63.0,100.0,JDK2-2-1,2643.0,sunflow,100.0,25.0
3350,74.0,100.0,JDK2-2-1,2678.0,sunflow,100.0,100.0
3351,74.0,100.0,JDK2-2-1,2678.0,sunflow,100.0,100.0
3352,67.0,100.0,JDK2-2-1,2713.0,sunflow,100.0,100.0
3353,67.0,100.0,JDK2-2-1,2713.0,sunflow,100.0,100.0
3354,56.0,100.0,JDK2-2-1,2738.0,sunflow,100.0,100.0
3355,56.0,100.0,JDK2-2-1,2738.0,sunflow,100.0,100.0
3356,66.0,100.0,JDK2-2-1,2764.0,sunflow,100.0,100.0
3357,66.0,100.0,JDK2-2-1,2764.0,sunflow,100.0,100.0
3358,68.0,100.0,JDK2-2-1,2794.0,sunflow,100.0,100.0
3359,68.0,100.0,JDK2-2-1,2794.0,sunflow,100.0,100.0
3360,75.0,100.0,JDK2-2-1,2826.0,sunflow,100.0,25.0
3361,75.0,100.0,JDK2-2-1,2826.0,sunflow,100.0,25.0
3362,76.0,100.0,JDK2-2-1,2850.0,sunflow,100.0,100.0
3363,76.0,100.0,JDK2-2-1,2850.0,sunflow,100.0,100.0
3364,64.0,100.0,JDK2-2-1,2877.0,sunflow,100.0,100.0
3365,64.0,100.0,JDK2-2-1,2877.0,sunflow,100.0,100.0
3366,64.0,100.0,JDK2-2-1,2903.0,sunflow,100.0,25.0
3367,64.0,100.0,JDK2-2-1,2903.0,sunflow,100.0,25.0
3368,73.0,100.0,JDK2-2-1,2931.0,sunflow,100.0,100.0
3369,73.0,100.0,JDK2-2-1,2931.0,sunflow,100.0,100.0
3370,65.0,100.0,JDK2-2-1,2962.0,sunflow,100.0,100.0
3371,65.0,100.0,JDK2-2-1,2962.0,sunflow,100.0,100.0
3372,60.0,100.0,JDK2-2-1,2991.0,sunflow,100.0,100.0
3373,60.0,100.0,JDK2-2-1,2991.0,sunflow,100.0,100.0
3374,63.0,100.0,JDK2-2-1,3022.0,sunflow,100.0,100.0
3375,63.0,100.0,JDK2-2-1,3022.0,sunflow,100.0,100.0
3376,54.0,100.0,JDK2-2-1,3052.0,sunflow,100.0,100.0
3377,54.0,100.0,JDK2-2-1,3052.0,sunflow,100.0,100.0
3378,71.0,100.0,JDK2-2-1,3083.0,sunflow,100.0,100.0
3379,71.0,100.0,JDK2-2-1,3083.0,sunflow,100.0,100.0
3380,67.0,100.0,JDK2-2-1,3113.0,sunflow,100.0,100.0
3381,67.0,100.0,JDK2-2-1,3113.0,sunflow,100.0,100.0
3382,64.0,100.0,JDK2-2-1,3146.0,sunflow,100.0,100.0
3383,64.0,100.0,JDK2-2-1,3146.0,sunflow,100.0,100.0
3384,86.0,100.0,JDK2-2-1,3181.0,sunflow,100.0,25.0
3385,86.0,100.0,JDK2-2-1,3181.0,sunflow,100.0,25.0
3386,72.0,100.0,JDK2-2-1,3212.0,sunflow,100.0,100.0
3387,72.0,100.0,JDK2-2-1,3212.0,sunflow,100.0,100.0
3388,74.0,100.0,JDK2-2-1,3240.0,sunflow,100.0,100.0
3389,74.0,100.0,JDK2-2-1,3240.0,sunflow,100.0,100.0
3390,65.0,100.0,JDK2-2-1,3266.0,sunflow,100.0,25.0
3391,65.0,100.0,JDK2-2-1,3266.0,sunflow,100.0,25.0
3392,81.0,100.0,JDK2-2-1,3295.0,sunflow,100.0,100.0
3393,81.0,100.0,JDK2-2-1,3295.0,sunflow,100.0,100.0
3394,59.0,100.0,JDK2-2-1,3330.0,sunflow,100.0,100.0
3395,59.0,100.0,JDK2-2-1,3330.0,sunflow,100.0,100.0
3396,66.0,100.0,JDK2-2-1,3364.0,sunflow,100.0,100.0
3397,66.0,100.0,JDK2-2-1,3364.0,sunflow,100.0,100.0
3398,89.0,100.0,JDK2-2-1,3403.0,sunflow,100.0,100.0
3399,89.0,100.0,JDK2-2-1,3403.0,sunflow,100.0,100.0
3400,61.0,100.0,JDK2-2-1,3446.0,sunflow,100.0,100.0
3401,61.0,100.0,JDK2-2-1,3446.0,sunflow,100.0,100.0
3402,70.0,100.0,JDK2-2-1,3491.0,sunflow,100.0,100.0
3403,70.0,100.0,JDK2-2-1,3491.0,sunflow,100.0,100.0
3404,62.0,100.0,JDK2-2-1,3536.0,sunflow,100.0,100.0
3405,62.0,100.0,JDK2-2-1,3536.0,sunflow,100.0,100.0
3406,61.0,100.0,JDK2-2-1,3581.0,sunflow,100.0,100.0
3407,61.0,100.0,JDK2-2-1,3581.0,sunflow,100.0,100.0
3408,71.0,100.0,JDK2-2-1,3624.0,sunflow,100.0,100.0
3409,71.0,100.0,JDK2-2-1,3624.0,sunflow,100.0,100.0
3410,65.0,100.0,JDK2-2-1,3664.0,sunflow,100.0,100.0
3411,65.0,100.0,JDK2-2-1,3664.0,sunflow,100.0,100.0
3412,66.0,100.0,JDK2-2-1,3705.0,sunflow,100.0,100.0
3413,66.0,100.0,JDK2-2-1,3705.0,sunflow,100.0,100.0
3414,75.0,100.0,JDK2-2-1,3748.0,sunflow,100.0,100.0
3415,75.0,100.0,JDK2-2-1,3748.0,sunflow,100.0,100.0
3416,64.0,100.0,JDK2-2-1,3786.0,sunflow,100.0,100.0
3417,64.0,100.0,JDK2-2-1,3786.0,sunflow,100.0,100.0
3418,79.0,100.0,JDK2-2-1,3833.0,sunflow,100.0,100.0
3419,79.0,100.0,JDK2-2-1,3833.0,sunflow,100.0,100.0
3420,78.0,100.0,JDK2-2-1,3872.0,sunflow,100.0,25.0
3421,78.0,100.0,JDK2-2-1,3872.0,sunflow,100.0,25.0
3422,94.0,100.0,JDK2-2-1,3902.0,sunflow,100.0,100.0
3423,94.0,100.0,JDK2-2-1,3902.0,sunflow,100.0,100.0
3424,71.0,100.0,JDK2-2-1,3929.0,sunflow,100.0,100.0
3425,71.0,100.0,JDK2-2-1,3929.0,sunflow,100.0,100.0
3426,65.0,100.0,JDK2-2-1,3956.0,sunflow,100.0,25.0
3427,65.0,100.0,JDK2-2-1,3956.0,sunflow,100.0,25.0
3428,82.0,100.0,JDK2-2-1,3988.0,sunflow,100.0,100.0
3429,82.0,100.0,JDK2-2-1,3988.0,sunflow,100.0,100.0
3430,70.0,100.0,JDK2-2-1,4022.0,sunflow,100.0,100.0
3431,70.0,100.0,JDK2-2-1,4022.0,sunflow,100.0,100.0
3432,64.0,100.0,JDK2-2-1,4057.0,sunflow,100.0,25.0
3433,64.0,100.0,JDK2-2-1,4057.0,sunflow,100.0,25.0
3434,95.0,100.0,JDK2-2-1,4092.0,sunflow,100.0,100.0
3435,95.0,100.0,JDK2-2-1,4092.0,sunflow,100.0,100.0
3436,78.0,100.0,JDK2-2-1,4126.0,sunflow,100.0,100.0
3437,78.0,100.0,JDK2-2-1,4126.0,sunflow,100.0,100.0
3438,82.0,100.0,JDK2-2-1,4160.0,sunflow,100.0,25.0
3439,82.0,100.0,JDK2-2-1,4160.0,sunflow,100.0,25.0
3440,73.0,100.0,JDK2-2-1,4197.0,sunflow,100.0,100.0
3441,73.0,100.0,JDK2-2-1,4197.0,sunflow,100.0,100.0
3442,58.0,100.0,JDK2-2-1,4231.0,sunflow,100.0,100.0
3443,58.0,100.0,JDK2-2-1,4231.0,sunflow,100.0,100.0
3444,59.0,100.0,JDK2-2-1,4264.0,sunflow,100.0,100.0
3445,59.0,100.0,JDK2-2-1,4264.0,sunflow,100.0,100.0
3446,72.0,100.0,JDK2-2-1,4294.0,sunflow,100.0,100.0
3447,72.0,100.0,JDK2-2-1,4294.0,sunflow,100.0,100.0
3448,67.0,100.0,JDK2-2-1,4324.0,sunflow,100.0,100.0
3449,67.0,100.0,JDK2-2-1,4324.0,sunflow,100.0,100.0
3450,62.0,100.0,JDK2-2-1,4356.0,sunflow,100.0,100.0
3451,62.0,100.0,JDK2-2-1,4356.0,sunflow,100.0,100.0
3452,60.0,100.0,JDK2-2-1,4387.0,sunflow,100.0,100.0
3453,60.0,100.0,JDK2-2-1,4387.0,sunflow,100.0,100.0
3454,83.0,100.0,JDK2-2-1,4417.0,sunflow,100.0,100.0
3455,83.0,100.0,JDK2-2-1,4417.0,sunflow,100.0,100.0
3456,58.0,100.0,JDK2-2-1,4446.0,sunflow,100.0,100.0
3457,58.0,100.0,JDK2-2-1,4446.0,sunflow,100.0,100.0
3458,75.0,100.0,JDK2-2-1,4479.0,sunflow,100.0,100.0
3459,75.0,100.0,JDK2-2-1,4479.0,sunflow,100.0,100.0
3460,68.0,100.0,JDK2-2-1,4512.0,sunflow,100.0,100.0
3461,68.0,100.0,JDK2-2-1,4512.0,sunflow,100.0,100.0
3462,58.0,100.0,JDK2-2-1,4544.0,sunflow,100.0,100.0
3463,58.0,100.0,JDK2-2-1,4544.0,sunflow,100.0,100.0
3464,65.0,100.0,JDK2-2-1,4578.0,sunflow,100.0,100.0
3465,65.0,100.0,JDK2-2-1,4578.0,sunflow,100.0,100.0
3466,69.0,100.0,JDK2-2-1,4606.0,sunflow,100.0,100.0
3467,69.0,100.0,JDK2-2-1,4606.0,sunflow,100.0,100.0
3468,94.0,100.0,JDK2-2-1,4637.0,sunflow,100.0,25.0
3469,94.0,100.0,JDK2-2-1,4637.0,sunflow,100.0,25.0
3470,84.0,100.0,JDK2-2-1,4669.0,sunflow,100.0,100.0
3471,84.0,100.0,JDK2-2-1,4669.0,sunflow,100.0,100.0
3472,72.0,100.0,JDK2-2-1,4697.0,sunflow,100.0,100.0
3473,72.0,100.0,JDK2-2-1,4697.0,sunflow,100.0,100.0
3474,72.0,100.0,JDK2-2-1,4722.0,sunflow,100.0,25.0
3475,72.0,100.0,JDK2-2-1,4722.0,sunflow,100.0,25.0
3476,90.0,100.0,JDK2-2-1,4748.0,sunflow,100.0,100.0
3477,90.0,100.0,JDK2-2-1,4748.0,sunflow,100.0,100.0
3478,86.0,100.0,JDK2-2-1,4772.0,sunflow,100.0,25.0
3479,86.0,100.0,JDK2-2-1,4772.0,sunflow,100.0,25.0
3480,80.0,100.0,JDK2-2-1,4798.0,sunflow,100.0,25.0
3481,80.0,100.0,JDK2-2-1,4798.0,sunflow,100.0,25.0
3482,86.0,100.0,JDK2-2-1,4825.0,sunflow,100.0,100.0
3483,86.0,100.0,JDK2-2-1,4825.0,sunflow,100.0,100.0
3484,67.0,100.0,JDK2-2-1,4853.0,sunflow,100.0,100.0
3485,67.0,100.0,JDK2-2-1,4853.0,sunflow,100.0,100.0
3486,59.0,100.0,JDK2-2-1,4882.0,sunflow,100.0,25.0
3487,59.0,100.0,JDK2-2-1,4882.0,sunflow,100.0,25.0
3488,83.0,100.0,JDK2-2-1,4912.0,sunflow,100.0,100.0
3489,83.0,100.0,JDK2-2-1,4912.0,sunflow,100.0,100.0
3490,71.0,100.0,JDK2-2-1,4943.0,sunflow,100.0,100.0
3491,71.0,100.0,JDK2-2-1,4943.0,sunflow,100.0,100.0
3492,81.0,100.0,JDK2-2-1,4977.0,sunflow,100.0,25.0
3493,81.0,100.0,JDK2-2-1,4977.0,sunflow,100.0,25.0
3494,22.0,100.0,JDK2-2-1,5011.0,sunflow,100.0,100.0
3495,22.0,100.0,JDK2-2-1,5011.0,sunflow,100.0,100.0
3496,59.0,100.0,JDK2-2-1,5044.0,sunflow,100.0,100.0
3497,59.0,100.0,JDK2-2-1,5044.0,sunflow,100.0,100.0
3498,59.0,100.0,JDK2-2-1,5077.0,sunflow,100.0,100.0
3499,59.0,100.0,JDK2-2-1,5077.0,sunflow,100.0,100.0
3500,159.0,100.0,JDK2-2-1,5112.0,sunflow,100.0,25.0
3501,159.0,100.0,JDK2-2-1,5112.0,sunflow,100.0,25.0
3502,0.0,100.0,JDK2-2-1,5148.0,sunflow,100.0,100.0
3503,0.0,100.0,JDK2-2-1,5148.0,sunflow,100.0,100.0
3504,151.0,100.0,JDK2-2-1,5184.0,sunflow,100.0,25.0
3505,151.0,100.0,JDK2-2-1,5184.0,sunflow,100.0,25.0
3506,0.0,100.0,JDK2-2-1,5217.0,sunflow,100.0,25.0
3507,0.0,100.0,JDK2-2-1,5217.0,sunflow,100.0,25.0
3508,0.0,100.0,JDK2-2-1,5251.0,sunflow,100.0,100.0
3509,0.0,100.0,JDK2-2-1,5251.0,sunflow,100.0,100.0
3510,61.0,100.0,JDK2-2-1,5281.0,sunflow,100.0,100.0
3511,61.0,100.0,JDK2-2-1,5281.0,sunflow,100.0,100.0
3512,68.0,100.0,JDK2-2-1,5312.0,sunflow,100.0,100.0
3513,68.0,100.0,JDK2-2-1,5312.0,sunflow,100.0,100.0
3514,60.0,100.0,JDK2-2-1,5343.0,sunflow,100.0,100.0
3515,60.0,100.0,JDK2-2-1,5343.0,sunflow,100.0,100.0
3516,24.0,100.0,JDK2-2-1,5377.0,sunflow,100.0,100.0
3517,24.0,100.0,JDK2-2-1,5377.0,sunflow,100.0,100.0
3518,146.0,100.0,JDK2-2-1,5416.0,sunflow,100.0,25.0
3519,146.0,100.0,JDK2-2-1,5416.0,sunflow,100.0,25.0
3520,161.0,100.0,JDK2-2-1,5452.0,sunflow,100.0,25.0
3521,161.0,100.0,JDK2-2-1,5452.0,sunflow,100.0,25.0
3522,0.0,100.0,JDK2-2-1,5487.0,sunflow,100.0,100.0
3523,0.0,100.0,JDK2-2-1,5487.0,sunflow,100.0,100.0
3524,156.0,100.0,JDK2-2-1,5519.0,sunflow,100.0,25.0
3525,156.0,100.0,JDK2-2-1,5519.0,sunflow,100.0,25.0
3526,0.0,100.0,JDK2-2-1,5552.0,sunflow,100.0,100.0
3527,0.0,100.0,JDK2-2-1,5552.0,sunflow,100.0,100.0
3528,147.0,100.0,JDK2-2-1,5583.0,sunflow,100.0,25.0
3529,147.0,100.0,JDK2-2-1,5583.0,sunflow,100.0,25.0
3530,0.0,100.0,JDK2-2-1,5611.0,sunflow,100.0,25.0
3531,0.0,100.0,JDK2-2-1,5611.0,sunflow,100.0,25.0
3532,0.0,100.0,JDK2-2-1,5643.0,sunflow,100.0,100.0
3533,0.0,100.0,JDK2-2-1,5643.0,sunflow,100.0,100.0
3534,69.0,100.0,JDK2-2-1,5671.0,sunflow,100.0,100.0
3535,69.0,100.0,JDK2-2-1,5671.0,sunflow,100.0,100.0
3536,65.0,100.0,JDK2-2-1,5699.0,sunflow,100.0,100.0
3537,65.0,100.0,JDK2-2-1,5699.0,sunflow,100.0,100.0
3538,150.0,100.0,JDK2-2-1,5729.0,sunflow,100.0,25.0
3539,150.0,100.0,JDK2-2-1,5729.0,sunflow,100.0,25.0
3540,0.0,100.0,JDK2-2-1,5758.0,sunflow,100.0,100.0
3541,0.0,100.0,JDK2-2-1,5758.0,sunflow,100.0,100.0
3542,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
3543,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
3544,18.0,100.0,JDK2-2-1,356.0,sunflow,100.0,100.0
3545,18.0,100.0,JDK2-2-1,356.0,sunflow,100.0,100.0
3546,22.0,100.0,JDK2-2-1,387.0,sunflow,100.0,100.0
3547,22.0,100.0,JDK2-2-1,387.0,sunflow,100.0,100.0
3548,24.0,100.0,JDK2-2-1,541.0,sunflow,100.0,25.0
3549,24.0,100.0,JDK2-2-1,541.0,sunflow,100.0,25.0
3550,0.0,100.0,JDK2-2-1,667.0,sunflow,100.0,100.0
3551,0.0,100.0,JDK2-2-1,667.0,sunflow,100.0,100.0
3552,138.0,100.0,JDK2-2-1,698.0,sunflow,100.0,25.0
3553,138.0,100.0,JDK2-2-1,698.0,sunflow,100.0,25.0
3554,27.0,100.0,JDK2-2-1,737.0,sunflow,100.0,100.0
3555,27.0,100.0,JDK2-2-1,737.0,sunflow,100.0,100.0
3556,0.0,100.0,JDK2-2-1,775.0,sunflow,100.0,100.0
3557,0.0,100.0,JDK2-2-1,775.0,sunflow,100.0,100.0
3558,0.0,100.0,JDK2-2-1,797.0,sunflow,100.0,100.0
3559,0.0,100.0,JDK2-2-1,797.0,sunflow,100.0,100.0
3560,0.0,100.0,JDK2-2-1,814.0,sunflow,100.0,100.0
3561,0.0,100.0,JDK2-2-1,814.0,sunflow,100.0,100.0
3562,0.0,100.0,JDK2-2-1,828.0,sunflow,100.0,100.0
3563,0.0,100.0,JDK2-2-1,828.0,sunflow,100.0,100.0
3564,0.0,100.0,JDK2-2-1,845.0,sunflow,100.0,25.0
3565,0.0,100.0,JDK2-2-1,845.0,sunflow,100.0,25.0
3566,0.0,100.0,JDK2-2-1,871.0,sunflow,100.0,25.0
3567,0.0,100.0,JDK2-2-1,871.0,sunflow,100.0,25.0
3568,0.0,100.0,JDK2-2-1,887.0,sunflow,100.0,100.0
3569,0.0,100.0,JDK2-2-1,887.0,sunflow,100.0,100.0
3570,0.0,100.0,JDK2-2-1,901.0,sunflow,100.0,100.0
3571,0.0,100.0,JDK2-2-1,901.0,sunflow,100.0,100.0
3572,33.0,100.0,JDK2-2-1,920.0,sunflow,100.0,100.0
3573,33.0,100.0,JDK2-2-1,920.0,sunflow,100.0,100.0
3574,0.0,100.0,JDK2-2-1,936.0,sunflow,100.0,100.0
3575,0.0,100.0,JDK2-2-1,936.0,sunflow,100.0,100.0
3576,0.0,100.0,JDK2-2-1,951.0,sunflow,100.0,25.0
3577,0.0,100.0,JDK2-2-1,951.0,sunflow,100.0,25.0
3578,38.0,100.0,JDK2-2-1,968.0,sunflow,100.0,100.0
3579,38.0,100.0,JDK2-2-1,968.0,sunflow,100.0,100.0
3580,149.0,100.0,JDK2-2-1,988.0,sunflow,100.0,25.0
3581,149.0,100.0,JDK2-2-1,988.0,sunflow,100.0,25.0
3582,67.0,100.0,JDK2-2-1,1003.0,sunflow,100.0,100.0
3583,67.0,100.0,JDK2-2-1,1003.0,sunflow,100.0,100.0
3584,60.0,100.0,JDK2-2-1,1017.0,sunflow,100.0,100.0
3585,60.0,100.0,JDK2-2-1,1017.0,sunflow,100.0,100.0
3586,0.0,100.0,JDK2-2-1,1033.0,sunflow,100.0,100.0
3587,0.0,100.0,JDK2-2-1,1033.0,sunflow,100.0,100.0
3588,61.0,100.0,JDK2-2-1,1049.0,sunflow,100.0,100.0
3589,61.0,100.0,JDK2-2-1,1049.0,sunflow,100.0,100.0
3590,65.0,100.0,JDK2-2-1,1065.0,sunflow,100.0,100.0
3591,65.0,100.0,JDK2-2-1,1065.0,sunflow,100.0,100.0
3592,57.0,100.0,JDK2-2-1,1081.0,sunflow,100.0,25.0
3593,57.0,100.0,JDK2-2-1,1081.0,sunflow,100.0,25.0
3594,80.0,100.0,JDK2-2-1,1098.0,sunflow,100.0,100.0
3595,80.0,100.0,JDK2-2-1,1098.0,sunflow,100.0,100.0
3596,68.0,100.0,JDK2-2-1,1115.0,sunflow,100.0,100.0
3597,68.0,100.0,JDK2-2-1,1115.0,sunflow,100.0,100.0
3598,60.0,100.0,JDK2-2-1,1133.0,sunflow,100.0,25.0
3599,60.0,100.0,JDK2-2-1,1133.0,sunflow,100.0,25.0
3600,81.0,100.0,JDK2-2-1,1152.0,sunflow,100.0,100.0
3601,81.0,100.0,JDK2-2-1,1152.0,sunflow,100.0,100.0
3602,65.0,100.0,JDK2-2-1,1171.0,sunflow,100.0,100.0
3603,65.0,100.0,JDK2-2-1,1171.0,sunflow,100.0,100.0
3604,56.0,100.0,JDK2-2-1,1189.0,sunflow,100.0,25.0
3605,56.0,100.0,JDK2-2-1,1189.0,sunflow,100.0,25.0
3606,65.0,100.0,JDK2-2-1,1210.0,sunflow,100.0,100.0
3607,65.0,100.0,JDK2-2-1,1210.0,sunflow,100.0,100.0
3608,57.0,100.0,JDK2-2-1,1230.0,sunflow,100.0,100.0
3609,57.0,100.0,JDK2-2-1,1230.0,sunflow,100.0,100.0
3610,71.0,100.0,JDK2-2-1,1255.0,sunflow,100.0,100.0
3611,71.0,100.0,JDK2-2-1,1255.0,sunflow,100.0,100.0
3612,61.0,100.0,JDK2-2-1,1274.0,sunflow,100.0,100.0
3613,61.0,100.0,JDK2-2-1,1274.0,sunflow,100.0,100.0
3614,21.0,100.0,JDK2-2-1,1296.0,sunflow,100.0,100.0
3615,21.0,100.0,JDK2-2-1,1296.0,sunflow,100.0,100.0
3616,60.0,100.0,JDK2-2-1,1324.0,sunflow,100.0,100.0
3617,60.0,100.0,JDK2-2-1,1324.0,sunflow,100.0,100.0
3618,60.0,100.0,JDK2-2-1,1354.0,sunflow,100.0,100.0
3619,60.0,100.0,JDK2-2-1,1354.0,sunflow,100.0,100.0
3620,46.0,100.0,JDK2-2-1,1386.0,sunflow,100.0,100.0
3621,46.0,100.0,JDK2-2-1,1386.0,sunflow,100.0,100.0
3622,53.0,100.0,JDK2-2-1,1459.0,sunflow,100.0,100.0
3623,53.0,100.0,JDK2-2-1,1459.0,sunflow,100.0,100.0
3624,50.0,100.0,JDK2-2-1,1543.0,sunflow,100.0,100.0
3625,50.0,100.0,JDK2-2-1,1543.0,sunflow,100.0,100.0
3626,51.0,100.0,JDK2-2-1,1569.0,sunflow,100.0,100.0
3627,51.0,100.0,JDK2-2-1,1569.0,sunflow,100.0,100.0
3628,48.0,100.0,JDK2-2-1,1594.0,sunflow,100.0,100.0
3629,48.0,100.0,JDK2-2-1,1594.0,sunflow,100.0,100.0
3630,44.0,100.0,JDK2-2-1,1619.0,sunflow,100.0,100.0
3631,44.0,100.0,JDK2-2-1,1619.0,sunflow,100.0,100.0
3632,59.0,100.0,JDK2-2-1,1650.0,sunflow,100.0,100.0
3633,59.0,100.0,JDK2-2-1,1650.0,sunflow,100.0,100.0
3634,48.0,100.0,JDK2-2-1,1679.0,sunflow,100.0,100.0
3635,48.0,100.0,JDK2-2-1,1679.0,sunflow,100.0,100.0
3636,45.0,100.0,JDK2-2-1,1711.0,sunflow,100.0,100.0
3637,45.0,100.0,JDK2-2-1,1711.0,sunflow,100.0,100.0
3638,49.0,100.0,JDK2-2-1,1744.0,sunflow,100.0,100.0
3639,49.0,100.0,JDK2-2-1,1744.0,sunflow,100.0,100.0
3640,51.0,100.0,JDK2-2-1,1780.0,sunflow,100.0,100.0
3641,51.0,100.0,JDK2-2-1,1780.0,sunflow,100.0,100.0
3642,48.0,100.0,JDK2-2-1,1813.0,sunflow,100.0,100.0
3643,48.0,100.0,JDK2-2-1,1813.0,sunflow,100.0,100.0
