,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
395,43.0,100.0,JDK2-2-2,728.0,sunflow,106.25,25.0
396,43.0,100.0,JDK2-2-2,728.0,sunflow,106.25,25.0
397,41.0,100.0,JDK2-2-2,754.0,sunflow,107.81,100.0
398,41.0,100.0,JDK2-2-2,754.0,sunflow,107.81,100.0
399,38.0,100.0,JDK2-2-2,777.0,sunflow,109.38,100.0
400,38.0,100.0,JDK2-2-2,777.0,sunflow,109.38,100.0
401,39.0,100.0,JDK2-2-2,801.0,sunflow,110.94,100.0
402,39.0,100.0,JDK2-2-2,801.0,sunflow,110.94,100.0
403,40.0,100.0,JDK2-2-2,828.0,sunflow,112.5,100.0
404,40.0,100.0,JDK2-2-2,828.0,sunflow,112.5,100.0
405,41.0,100.0,JDK2-2-2,856.0,sunflow,114.06,25.0
406,41.0,100.0,JDK2-2-2,856.0,sunflow,114.06,25.0
407,41.0,100.0,JDK2-2-2,885.0,sunflow,115.62,25.0
408,41.0,100.0,JDK2-2-2,885.0,sunflow,115.62,25.0
409,40.0,100.0,JDK2-2-2,912.0,sunflow,117.19,100.0
410,40.0,100.0,JDK2-2-2,912.0,sunflow,117.19,100.0
411,41.0,100.0,JDK2-2-2,940.0,sunflow,118.75,25.0
412,41.0,100.0,JDK2-2-2,940.0,sunflow,118.75,25.0
413,39.0,100.0,JDK2-2-2,967.0,sunflow,120.31,100.0
414,39.0,100.0,JDK2-2-2,967.0,sunflow,120.31,100.0
415,39.0,100.0,JDK2-2-2,990.0,sunflow,121.88,100.0
416,39.0,100.0,JDK2-2-2,990.0,sunflow,121.88,100.0
417,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
418,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
419,34.0,100.0,JDK2-2-2,277.0,sunflow,100.0,100.0
420,34.0,100.0,JDK2-2-2,277.0,sunflow,100.0,100.0
421,52.0,100.0,JDK2-2-2,493.0,sunflow,101.56,100.0
422,52.0,100.0,JDK2-2-2,493.0,sunflow,101.56,100.0
423,30.0,100.0,JDK2-2-2,550.0,sunflow,103.12,100.0
424,30.0,100.0,JDK2-2-2,550.0,sunflow,103.12,100.0
425,42.0,100.0,JDK2-2-2,678.0,sunflow,104.69,100.0
426,42.0,100.0,JDK2-2-2,678.0,sunflow,104.69,100.0
427,49.0,100.0,JDK2-2-2,724.0,sunflow,106.25,25.0
428,49.0,100.0,JDK2-2-2,724.0,sunflow,106.25,25.0
429,51.0,100.0,JDK2-2-2,756.0,sunflow,107.81,100.0
430,51.0,100.0,JDK2-2-2,756.0,sunflow,107.81,100.0
431,43.0,100.0,JDK2-2-2,779.0,sunflow,109.38,100.0
432,43.0,100.0,JDK2-2-2,779.0,sunflow,109.38,100.0
433,45.0,100.0,JDK2-2-2,803.0,sunflow,110.94,100.0
434,45.0,100.0,JDK2-2-2,803.0,sunflow,110.94,100.0
435,43.0,100.0,JDK2-2-2,832.0,sunflow,112.5,100.0
436,43.0,100.0,JDK2-2-2,832.0,sunflow,112.5,100.0
437,44.0,100.0,JDK2-2-2,861.0,sunflow,114.06,100.0
438,44.0,100.0,JDK2-2-2,861.0,sunflow,114.06,100.0
439,46.0,100.0,JDK2-2-2,895.0,sunflow,115.62,100.0
440,46.0,100.0,JDK2-2-2,895.0,sunflow,115.62,100.0
441,42.0,100.0,JDK2-2-2,925.0,sunflow,117.19,100.0
442,42.0,100.0,JDK2-2-2,925.0,sunflow,117.19,100.0
443,45.0,100.0,JDK2-2-2,954.0,sunflow,118.75,100.0
444,45.0,100.0,JDK2-2-2,954.0,sunflow,118.75,100.0
445,44.0,100.0,JDK2-2-2,981.0,sunflow,120.31,100.0
446,44.0,100.0,JDK2-2-2,981.0,sunflow,120.31,100.0
447,45.0,100.0,JDK2-2-2,1005.0,sunflow,121.88,100.0
448,45.0,100.0,JDK2-2-2,1005.0,sunflow,121.88,100.0
449,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
450,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
451,30.0,100.0,JDK2-2-2,317.0,sunflow,100.0,100.0
452,30.0,100.0,JDK2-2-2,317.0,sunflow,100.0,100.0
453,29.0,100.0,JDK2-2-2,552.0,sunflow,101.56,100.0
454,29.0,100.0,JDK2-2-2,552.0,sunflow,101.56,100.0
455,116.0,100.0,JDK2-2-2,610.0,sunflow,103.12,100.0
456,116.0,100.0,JDK2-2-2,610.0,sunflow,103.12,100.0
457,84.0,100.0,JDK2-2-2,724.0,sunflow,104.69,100.0
458,84.0,100.0,JDK2-2-2,724.0,sunflow,104.69,100.0
459,87.0,100.0,JDK2-2-2,762.0,sunflow,106.25,100.0
460,87.0,100.0,JDK2-2-2,762.0,sunflow,106.25,100.0
461,88.0,100.0,JDK2-2-2,793.0,sunflow,107.81,100.0
462,88.0,100.0,JDK2-2-2,793.0,sunflow,107.81,100.0
463,86.0,100.0,JDK2-2-2,824.0,sunflow,109.38,100.0
464,86.0,100.0,JDK2-2-2,824.0,sunflow,109.38,100.0
465,87.0,100.0,JDK2-2-2,856.0,sunflow,110.94,100.0
466,87.0,100.0,JDK2-2-2,856.0,sunflow,110.94,100.0
467,86.0,100.0,JDK2-2-2,892.0,sunflow,112.5,100.0
468,86.0,100.0,JDK2-2-2,892.0,sunflow,112.5,100.0
469,86.0,100.0,JDK2-2-2,928.0,sunflow,114.06,100.0
470,86.0,100.0,JDK2-2-2,928.0,sunflow,114.06,100.0
471,88.0,100.0,JDK2-2-2,966.0,sunflow,115.62,100.0
472,88.0,100.0,JDK2-2-2,966.0,sunflow,115.62,100.0
473,89.0,100.0,JDK2-2-2,1002.0,sunflow,117.19,100.0
474,89.0,100.0,JDK2-2-2,1002.0,sunflow,117.19,100.0
475,88.0,100.0,JDK2-2-2,1036.0,sunflow,118.75,100.0
476,88.0,100.0,JDK2-2-2,1036.0,sunflow,118.75,100.0
477,101.0,100.0,JDK2-2-2,1067.0,sunflow,120.31,100.0
478,101.0,100.0,JDK2-2-2,1067.0,sunflow,120.31,100.0
479,90.0,100.0,JDK2-2-2,1091.0,sunflow,121.88,100.0
480,90.0,100.0,JDK2-2-2,1091.0,sunflow,121.88,100.0
481,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
482,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
483,32.0,100.0,JDK2-2-2,278.0,sunflow,100.0,100.0
484,32.0,100.0,JDK2-2-2,278.0,sunflow,100.0,100.0
485,53.0,100.0,JDK2-2-2,503.0,sunflow,101.56,100.0
486,53.0,100.0,JDK2-2-2,503.0,sunflow,101.56,100.0
487,59.0,100.0,JDK2-2-2,569.0,sunflow,103.12,100.0
488,59.0,100.0,JDK2-2-2,569.0,sunflow,103.12,100.0
489,87.0,100.0,JDK2-2-2,680.0,sunflow,104.69,100.0
490,87.0,100.0,JDK2-2-2,680.0,sunflow,104.69,100.0
491,122.0,100.0,JDK2-2-2,720.0,sunflow,106.25,100.0
492,122.0,100.0,JDK2-2-2,720.0,sunflow,106.25,100.0
493,116.0,100.0,JDK2-2-2,748.0,sunflow,107.81,100.0
494,116.0,100.0,JDK2-2-2,748.0,sunflow,107.81,100.0
495,101.0,100.0,JDK2-2-2,775.0,sunflow,109.38,100.0
496,101.0,100.0,JDK2-2-2,775.0,sunflow,109.38,100.0
497,49.0,100.0,JDK2-2-2,806.0,sunflow,110.94,100.0
498,49.0,100.0,JDK2-2-2,806.0,sunflow,110.94,100.0
499,62.0,100.0,JDK2-2-2,836.0,sunflow,112.5,100.0
500,62.0,100.0,JDK2-2-2,836.0,sunflow,112.5,100.0
501,42.0,100.0,JDK2-2-2,873.0,sunflow,114.06,25.0
502,42.0,100.0,JDK2-2-2,873.0,sunflow,114.06,25.0
503,42.0,100.0,JDK2-2-2,904.0,sunflow,115.62,25.0
504,42.0,100.0,JDK2-2-2,904.0,sunflow,115.62,25.0
505,42.0,100.0,JDK2-2-2,933.0,sunflow,117.19,100.0
506,42.0,100.0,JDK2-2-2,933.0,sunflow,117.19,100.0
507,40.0,100.0,JDK2-2-2,961.0,sunflow,118.75,100.0
508,40.0,100.0,JDK2-2-2,961.0,sunflow,118.75,100.0
509,40.0,100.0,JDK2-2-2,990.0,sunflow,120.31,100.0
510,40.0,100.0,JDK2-2-2,990.0,sunflow,120.31,100.0
511,40.0,100.0,JDK2-2-2,1017.0,sunflow,121.88,100.0
512,40.0,100.0,JDK2-2-2,1017.0,sunflow,121.88,100.0
0,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
1,44.0,0.0,JDKE,281.0,sunflow,100.0,100.0
2,44.0,0.0,JDKE,281.0,sunflow,100.0,100.0
3,87.0,0.0,JDKE,492.0,sunflow,100.0,100.0
4,4.0,0.0,JDKE,540.0,sunflow,100.0,100.0
5,86.0,0.0,JDKE,543.0,sunflow,100.0,100.0
6,2.0,0.0,JDKE,627.0,sunflow,100.0,100.0
7,96.0,0.0,JDKE,636.0,sunflow,100.0,100.0
8,4.0,0.0,JDKE,672.0,sunflow,100.0,100.0
9,95.0,0.0,JDKE,681.0,sunflow,100.0,100.0
10,16.0,0.0,JDKE,714.0,sunflow,100.0,100.0
11,12.0,0.0,JDKE,739.0,sunflow,100.0,100.0
12,162.0,0.0,JDKE,767.0,sunflow,100.0,100.0
13,168.0,0.0,JDKE,795.0,sunflow,100.0,100.0
14,171.0,0.0,JDKE,829.0,sunflow,100.0,100.0
15,171.0,0.0,JDKE,862.0,sunflow,100.0,100.0
16,159.0,0.0,JDKE,895.0,sunflow,100.0,100.0
17,160.0,0.0,JDKE,920.0,sunflow,100.0,100.0
18,166.0,0.0,JDKE,945.0,sunflow,100.0,100.0
19,162.0,0.0,JDKE,969.0,sunflow,100.0,100.0
20,158.0,0.0,JDKE,993.0,sunflow,100.0,100.0
21,164.0,0.0,JDKE,1016.0,sunflow,100.0,100.0
22,160.0,0.0,JDKE,1038.0,sunflow,100.0,100.0
23,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
24,68.0,0.0,JDKE,279.0,sunflow,100.0,100.0
25,83.0,0.0,JDKE,481.0,sunflow,100.0,100.0
26,4.0,0.0,JDKE,526.0,sunflow,100.0,100.0
27,85.0,0.0,JDKE,528.0,sunflow,100.0,100.0
28,1.0,0.0,JDKE,647.0,sunflow,100.0,100.0
29,96.0,0.0,JDKE,654.0,sunflow,100.0,100.0
30,3.0,0.0,JDKE,693.0,sunflow,100.0,100.0
31,157.0,0.0,JDKE,697.0,sunflow,100.0,100.0
32,155.0,0.0,JDKE,726.0,sunflow,100.0,100.0
33,13.0,0.0,JDKE,744.0,sunflow,100.0,100.0
34,9.0,0.0,JDKE,766.0,sunflow,100.0,100.0
35,11.0,0.0,JDKE,790.0,sunflow,100.0,100.0
36,147.0,0.0,JDKE,815.0,sunflow,100.0,100.0
37,151.0,0.0,JDKE,843.0,sunflow,100.0,100.0
38,153.0,0.0,JDKE,871.0,sunflow,100.0,100.0
39,125.0,0.0,JDKE,901.0,sunflow,100.0,100.0
40,70.0,0.0,JDKE,930.0,sunflow,100.0,100.0
41,146.0,0.0,JDKE,957.0,sunflow,100.0,100.0
42,8.0,0.0,JDKE,984.0,sunflow,100.0,100.0
43,154.0,0.0,JDKE,1019.0,sunflow,100.0,100.0
44,154.0,0.0,JDKE,1056.0,sunflow,100.0,100.0
45,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
46,39.0,0.0,JDKE,273.0,sunflow,100.0,100.0
47,82.0,0.0,JDKE,496.0,sunflow,100.0,100.0
48,5.0,0.0,JDKE,531.0,sunflow,100.0,100.0
49,86.0,0.0,JDKE,534.0,sunflow,100.0,100.0
50,2.0,0.0,JDKE,619.0,sunflow,100.0,100.0
51,97.0,0.0,JDKE,628.0,sunflow,100.0,100.0
52,4.0,0.0,JDKE,663.0,sunflow,100.0,100.0
53,92.0,0.0,JDKE,669.0,sunflow,100.0,100.0
54,89.0,0.0,JDKE,696.0,sunflow,100.0,100.0
55,10.0,0.0,JDKE,712.0,sunflow,100.0,100.0
56,8.0,0.0,JDKE,734.0,sunflow,100.0,100.0
57,8.0,0.0,JDKE,758.0,sunflow,100.0,100.0
58,9.0,0.0,JDKE,783.0,sunflow,100.0,100.0
59,90.0,0.0,JDKE,812.0,sunflow,100.0,100.0
60,91.0,0.0,JDKE,844.0,sunflow,100.0,100.0
61,6.0,0.0,JDKE,877.0,sunflow,100.0,100.0
62,88.0,0.0,JDKE,908.0,sunflow,100.0,100.0
63,3.0,0.0,JDKE,938.0,sunflow,100.0,100.0
64,87.0,0.0,JDKE,966.0,sunflow,100.0,100.0
65,89.0,0.0,JDKE,994.0,sunflow,100.0,100.0
66,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
67,79.0,0.0,JDKE,316.0,sunflow,100.0,100.0
68,87.0,0.0,JDKE,524.0,sunflow,100.0,100.0
69,4.0,0.0,JDKE,565.0,sunflow,100.0,100.0
70,88.0,0.0,JDKE,567.0,sunflow,100.0,100.0
71,2.0,0.0,JDKE,652.0,sunflow,100.0,100.0
72,97.0,0.0,JDKE,661.0,sunflow,100.0,100.0
73,97.0,0.0,JDKE,702.0,sunflow,100.0,100.0
74,166.0,0.0,JDKE,729.0,sunflow,100.0,100.0
75,20.0,0.0,JDKE,764.0,sunflow,100.0,100.0
76,12.0,0.0,JDKE,790.0,sunflow,100.0,100.0
77,162.0,0.0,JDKE,812.0,sunflow,100.0,100.0
78,163.0,0.0,JDKE,836.0,sunflow,100.0,100.0
79,164.0,0.0,JDKE,862.0,sunflow,100.0,100.0
80,163.0,0.0,JDKE,888.0,sunflow,100.0,100.0
81,172.0,0.0,JDKE,914.0,sunflow,100.0,100.0
82,159.0,0.0,JDKE,939.0,sunflow,100.0,100.0
83,165.0,0.0,JDKE,963.0,sunflow,100.0,100.0
84,165.0,0.0,JDKE,985.0,sunflow,100.0,100.0
85,11.0,0.0,JDKE,1004.0,sunflow,100.0,100.0
86,161.0,0.0,JDKE,1006.0,sunflow,100.0,100.0
87,11.0,0.0,JDKE,1023.0,sunflow,100.0,100.0
88,164.0,0.0,JDKE,1025.0,sunflow,100.0,100.0
89,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
90,41.0,0.0,JDKE,308.0,sunflow,100.0,100.0
91,77.0,0.0,JDKE,508.0,sunflow,100.0,100.0
92,4.0,0.0,JDKE,552.0,sunflow,100.0,100.0
93,88.0,0.0,JDKE,554.0,sunflow,100.0,100.0
94,2.0,0.0,JDKE,640.0,sunflow,100.0,100.0
95,96.0,0.0,JDKE,648.0,sunflow,100.0,100.0
96,5.0,0.0,JDKE,679.0,sunflow,100.0,100.0
97,100.0,0.0,JDKE,683.0,sunflow,100.0,100.0
98,153.0,0.0,JDKE,711.0,sunflow,100.0,100.0
99,18.0,0.0,JDKE,737.0,sunflow,100.0,100.0
100,165.0,0.0,JDKE,763.0,sunflow,100.0,100.0
101,168.0,0.0,JDKE,788.0,sunflow,100.0,100.0
102,157.0,0.0,JDKE,813.0,sunflow,100.0,100.0
103,157.0,0.0,JDKE,841.0,sunflow,100.0,100.0
104,174.0,0.0,JDKE,867.0,sunflow,100.0,100.0
105,163.0,0.0,JDKE,891.0,sunflow,100.0,100.0
106,159.0,0.0,JDKE,914.0,sunflow,100.0,100.0
107,153.0,0.0,JDKE,939.0,sunflow,100.0,100.0
108,164.0,0.0,JDKE,961.0,sunflow,100.0,100.0
109,11.0,0.0,JDKE,981.0,sunflow,100.0,100.0
110,170.0,0.0,JDKE,1008.0,sunflow,100.0,100.0
111,9.0,0.0,JDKE,1031.0,sunflow,100.0,100.0
112,174.0,0.0,JDKE,1033.0,sunflow,100.0,100.0
113,6.0,0.0,JDKE,1073.0,sunflow,100.0,100.0
114,15.0,0.0,JDKE,1075.0,sunflow,100.0,100.0
115,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
116,36.0,0.0,JDKE,272.0,sunflow,100.0,100.0
117,36.0,0.0,JDKE,272.0,sunflow,100.0,100.0
118,78.0,0.0,JDKE,481.0,sunflow,100.0,100.0
119,4.0,0.0,JDKE,526.0,sunflow,100.0,100.0
120,84.0,0.0,JDKE,529.0,sunflow,100.0,100.0
121,2.0,0.0,JDKE,613.0,sunflow,100.0,100.0
122,86.0,0.0,JDKE,615.0,sunflow,100.0,100.0
123,7.0,0.0,JDKE,645.0,sunflow,100.0,100.0
124,83.0,0.0,JDKE,647.0,sunflow,100.0,100.0
125,88.0,0.0,JDKE,670.0,sunflow,100.0,100.0
126,89.0,0.0,JDKE,689.0,sunflow,100.0,100.0
127,11.0,0.0,JDKE,712.0,sunflow,100.0,100.0
128,9.0,0.0,JDKE,738.0,sunflow,100.0,100.0
129,11.0,0.0,JDKE,769.0,sunflow,100.0,100.0
130,91.0,0.0,JDKE,808.0,sunflow,100.0,100.0
131,92.0,0.0,JDKE,849.0,sunflow,100.0,100.0
132,11.0,0.0,JDKE,883.0,sunflow,100.0,100.0
133,95.0,0.0,JDKE,923.0,sunflow,100.0,100.0
134,94.0,0.0,JDKE,989.0,sunflow,100.0,100.0
135,89.0,0.0,JDKE,1034.0,sunflow,100.0,100.0
136,91.0,0.0,JDKE,1065.0,sunflow,100.0,100.0
137,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
138,48.0,0.0,JDKE,331.0,sunflow,100.0,100.0
139,48.0,0.0,JDKE,331.0,sunflow,100.0,100.0
140,88.0,0.0,JDKE,573.0,sunflow,100.0,100.0
141,5.0,0.0,JDKE,608.0,sunflow,100.0,100.0
142,89.0,0.0,JDKE,611.0,sunflow,100.0,100.0
143,2.0,0.0,JDKE,697.0,sunflow,100.0,100.0
144,89.0,0.0,JDKE,700.0,sunflow,100.0,100.0
145,85.0,0.0,JDKE,733.0,sunflow,100.0,100.0
146,90.0,0.0,JDKE,766.0,sunflow,100.0,100.0
147,91.0,0.0,JDKE,784.0,sunflow,100.0,100.0
148,14.0,0.0,JDKE,805.0,sunflow,100.0,100.0
149,8.0,0.0,JDKE,839.0,sunflow,100.0,100.0
150,11.0,0.0,JDKE,874.0,sunflow,100.0,100.0
151,84.0,0.0,JDKE,905.0,sunflow,100.0,100.0
152,89.0,0.0,JDKE,939.0,sunflow,100.0,100.0
153,8.0,0.0,JDKE,972.0,sunflow,100.0,100.0
154,77.0,0.0,JDKE,1001.0,sunflow,100.0,100.0
155,11.0,0.0,JDKE,1029.0,sunflow,100.0,100.0
156,90.0,0.0,JDKE,1064.0,sunflow,100.0,100.0
157,88.0,0.0,JDKE,1091.0,sunflow,100.0,100.0
158,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
159,73.0,0.0,JDKE,316.0,sunflow,100.0,100.0
160,126.0,0.0,JDKE,533.0,sunflow,100.0,100.0
161,2.0,0.0,JDKE,576.0,sunflow,100.0,100.0
162,176.0,0.0,JDKE,579.0,sunflow,100.0,100.0
163,1.0,0.0,JDKE,657.0,sunflow,100.0,100.0
164,147.0,0.0,JDKE,661.0,sunflow,100.0,100.0
165,4.0,0.0,JDKE,697.0,sunflow,100.0,100.0
166,187.0,0.0,JDKE,701.0,sunflow,100.0,100.0
167,216.0,0.0,JDKE,730.0,sunflow,100.0,100.0
168,169.0,0.0,JDKE,755.0,sunflow,100.0,100.0
169,150.0,0.0,JDKE,781.0,sunflow,100.0,100.0
170,244.0,0.0,JDKE,804.0,sunflow,100.0,100.0
171,153.0,0.0,JDKE,830.0,sunflow,100.0,100.0
172,246.0,0.0,JDKE,860.0,sunflow,100.0,100.0
173,249.0,0.0,JDKE,892.0,sunflow,100.0,100.0
174,155.0,0.0,JDKE,925.0,sunflow,100.0,100.0
175,222.0,0.0,JDKE,957.0,sunflow,100.0,100.0
176,10.0,0.0,JDKE,984.0,sunflow,100.0,100.0
177,216.0,0.0,JDKE,1010.0,sunflow,100.0,100.0
178,229.0,0.0,JDKE,1033.0,sunflow,100.0,100.0
179,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
180,73.0,0.0,JDKE,269.0,sunflow,100.0,100.0
181,165.0,0.0,JDKE,461.0,sunflow,100.0,100.0
182,2.0,0.0,JDKE,506.0,sunflow,100.0,100.0
183,167.0,0.0,JDKE,509.0,sunflow,100.0,100.0
184,1.0,0.0,JDKE,598.0,sunflow,100.0,100.0
185,148.0,0.0,JDKE,603.0,sunflow,100.0,100.0
186,3.0,0.0,JDKE,653.0,sunflow,100.0,100.0
187,142.0,0.0,JDKE,657.0,sunflow,100.0,100.0
188,146.0,0.0,JDKE,689.0,sunflow,100.0,100.0
189,19.0,0.0,JDKE,713.0,sunflow,100.0,100.0
190,119.0,0.0,JDKE,739.0,sunflow,100.0,100.0
191,235.0,0.0,JDKE,768.0,sunflow,100.0,100.0
192,157.0,0.0,JDKE,795.0,sunflow,100.0,100.0
193,243.0,0.0,JDKE,826.0,sunflow,100.0,100.0
194,247.0,0.0,JDKE,859.0,sunflow,100.0,100.0
195,142.0,0.0,JDKE,893.0,sunflow,100.0,100.0
196,230.0,0.0,JDKE,926.0,sunflow,100.0,100.0
197,144.0,0.0,JDKE,955.0,sunflow,100.0,100.0
198,252.0,0.0,JDKE,983.0,sunflow,100.0,100.0
199,241.0,0.0,JDKE,1011.0,sunflow,100.0,100.0
200,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
201,68.0,0.0,JDKE,279.0,sunflow,100.0,100.0
202,68.0,0.0,JDKE,279.0,sunflow,100.0,100.0
203,170.0,0.0,JDKE,485.0,sunflow,100.0,100.0
204,3.0,0.0,JDKE,523.0,sunflow,100.0,100.0
205,156.0,0.0,JDKE,526.0,sunflow,100.0,100.0
206,1.0,0.0,JDKE,611.0,sunflow,100.0,100.0
207,144.0,0.0,JDKE,616.0,sunflow,100.0,100.0
208,143.0,0.0,JDKE,653.0,sunflow,100.0,100.0
209,146.0,0.0,JDKE,679.0,sunflow,100.0,100.0
210,107.0,0.0,JDKE,702.0,sunflow,100.0,100.0
211,93.0,0.0,JDKE,728.0,sunflow,100.0,100.0
212,146.0,0.0,JDKE,753.0,sunflow,100.0,100.0
213,104.0,0.0,JDKE,783.0,sunflow,100.0,100.0
214,153.0,0.0,JDKE,816.0,sunflow,100.0,100.0
215,235.0,0.0,JDKE,849.0,sunflow,100.0,100.0
216,10.0,0.0,JDKE,887.0,sunflow,100.0,100.0
217,10.0,0.0,JDKE,887.0,sunflow,100.0,100.0
218,162.0,0.0,JDKE,915.0,sunflow,100.0,100.0
219,158.0,0.0,JDKE,940.0,sunflow,100.0,100.0
220,160.0,0.0,JDKE,965.0,sunflow,100.0,100.0
221,163.0,0.0,JDKE,988.0,sunflow,100.0,100.0
222,9.0,0.0,JDKE,1035.0,sunflow,100.0,100.0
223,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
224,66.0,0.0,JDKE,319.0,sunflow,100.0,100.0
225,85.0,0.0,JDKE,530.0,sunflow,100.0,100.0
226,4.0,0.0,JDKE,573.0,sunflow,100.0,100.0
227,86.0,0.0,JDKE,575.0,sunflow,100.0,100.0
228,1.0,0.0,JDKE,681.0,sunflow,100.0,100.0
229,87.0,0.0,JDKE,684.0,sunflow,100.0,100.0
230,6.0,0.0,JDKE,718.0,sunflow,100.0,100.0
231,81.0,0.0,JDKE,721.0,sunflow,100.0,100.0
232,90.0,0.0,JDKE,753.0,sunflow,100.0,100.0
233,88.0,0.0,JDKE,780.0,sunflow,100.0,100.0
234,8.0,0.0,JDKE,804.0,sunflow,100.0,100.0
235,7.0,0.0,JDKE,825.0,sunflow,100.0,100.0
236,7.0,0.0,JDKE,851.0,sunflow,100.0,100.0
237,86.0,0.0,JDKE,882.0,sunflow,100.0,100.0
238,89.0,0.0,JDKE,916.0,sunflow,100.0,100.0
239,7.0,0.0,JDKE,951.0,sunflow,100.0,100.0
240,80.0,0.0,JDKE,982.0,sunflow,100.0,100.0
241,84.0,0.0,JDKE,1012.0,sunflow,100.0,100.0
242,89.0,0.0,JDKE,1039.0,sunflow,100.0,100.0
243,87.0,0.0,JDKE,1064.0,sunflow,100.0,100.0
244,11.0,0.0,JDKE,1114.0,sunflow,100.0,100.0
245,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
246,65.0,0.0,JDKE,284.0,sunflow,100.0,100.0
247,65.0,0.0,JDKE,284.0,sunflow,100.0,100.0
248,86.0,0.0,JDKE,481.0,sunflow,100.0,100.0
249,4.0,0.0,JDKE,521.0,sunflow,100.0,100.0
250,85.0,0.0,JDKE,524.0,sunflow,100.0,100.0
251,2.0,0.0,JDKE,617.0,sunflow,100.0,100.0
252,96.0,0.0,JDKE,626.0,sunflow,100.0,100.0
253,92.0,0.0,JDKE,678.0,sunflow,100.0,100.0
254,94.0,0.0,JDKE,714.0,sunflow,100.0,100.0
255,15.0,0.0,JDKE,735.0,sunflow,100.0,100.0
256,10.0,0.0,JDKE,756.0,sunflow,100.0,100.0
257,145.0,0.0,JDKE,779.0,sunflow,100.0,100.0
258,14.0,0.0,JDKE,802.0,sunflow,100.0,100.0
259,163.0,0.0,JDKE,831.0,sunflow,100.0,100.0
260,168.0,0.0,JDKE,862.0,sunflow,100.0,100.0
261,12.0,0.0,JDKE,891.0,sunflow,100.0,100.0
262,12.0,0.0,JDKE,891.0,sunflow,100.0,100.0
263,167.0,0.0,JDKE,919.0,sunflow,100.0,100.0
264,159.0,0.0,JDKE,945.0,sunflow,100.0,100.0
265,167.0,0.0,JDKE,969.0,sunflow,100.0,100.0
266,10.0,0.0,JDKE,991.0,sunflow,100.0,100.0
267,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
268,93.0,0.0,JDKE,314.0,sunflow,100.0,100.0
269,93.0,0.0,JDKE,314.0,sunflow,100.0,100.0
270,157.0,0.0,JDKE,555.0,sunflow,100.0,100.0
271,4.0,0.0,JDKE,597.0,sunflow,100.0,100.0
272,143.0,0.0,JDKE,599.0,sunflow,100.0,100.0
273,1.0,0.0,JDKE,700.0,sunflow,100.0,100.0
274,155.0,0.0,JDKE,705.0,sunflow,100.0,100.0
275,150.0,0.0,JDKE,744.0,sunflow,100.0,100.0
276,154.0,0.0,JDKE,773.0,sunflow,100.0,100.0
277,111.0,0.0,JDKE,795.0,sunflow,100.0,100.0
278,93.0,0.0,JDKE,820.0,sunflow,100.0,100.0
279,152.0,0.0,JDKE,845.0,sunflow,100.0,100.0
280,97.0,0.0,JDKE,873.0,sunflow,100.0,100.0
281,172.0,0.0,JDKE,905.0,sunflow,100.0,100.0
282,247.0,0.0,JDKE,939.0,sunflow,100.0,100.0
283,128.0,0.0,JDKE,973.0,sunflow,100.0,100.0
284,141.0,0.0,JDKE,1008.0,sunflow,100.0,100.0
285,248.0,0.0,JDKE,1039.0,sunflow,100.0,100.0
286,240.0,0.0,JDKE,1066.0,sunflow,100.0,100.0
287,257.0,0.0,JDKE,1092.0,sunflow,100.0,100.0
288,45.0,0.0,JDKE,1140.0,sunflow,100.0,100.0
289,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
290,62.0,0.0,JDKE,397.0,sunflow,100.0,100.0
291,62.0,0.0,JDKE,397.0,sunflow,100.0,100.0
292,151.0,0.0,JDKE,604.0,sunflow,100.0,100.0
293,3.0,0.0,JDKE,647.0,sunflow,100.0,100.0
294,157.0,0.0,JDKE,649.0,sunflow,100.0,100.0
295,2.0,0.0,JDKE,711.0,sunflow,100.0,100.0
296,154.0,0.0,JDKE,715.0,sunflow,100.0,100.0
297,5.0,0.0,JDKE,745.0,sunflow,100.0,100.0
298,148.0,0.0,JDKE,750.0,sunflow,100.0,100.0
299,141.0,0.0,JDKE,775.0,sunflow,100.0,100.0
300,109.0,0.0,JDKE,795.0,sunflow,100.0,100.0
301,96.0,0.0,JDKE,819.0,sunflow,100.0,100.0
