,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
782,1.0,102.85,JDK3-2-3,514.0,avrora,100.0,100.0
783,1.0,103.65,JDK3-2-3,514.0,avrora,100.0,100.0
784,1.0,103.65,JDK3-2-3,580.0,avrora,100.0,100.0
785,1.0,104.85,JDK3-2-3,580.0,avrora,100.0,100.0
786,0.0,104.85,JDK3-2-3,662.0,avrora,100.0,100.0
787,0.0,101.65,JDK3-2-3,662.0,avrora,100.0,100.0
788,27.0,101.65,JDK3-2-3,755.0,avrora,100.0,100.0
789,27.0,101.65,JDK3-2-3,755.0,avrora,100.0,100.0
790,12.0,101.65,JDK3-2-3,796.0,avrora,100.0,100.0
791,12.0,100.05,JDK3-2-3,796.0,avrora,100.0,100.0
792,1.0,100.05,JDK3-2-3,846.0,avrora,100.0,100.0
793,1.0,101.65,JDK3-2-3,846.0,avrora,100.0,100.0
794,0.0,101.65,JDK3-2-3,1118.0,avrora,100.0,100.0
795,0.0,102.85,JDK3-2-3,1118.0,avrora,100.0,100.0
796,15.0,102.85,JDK3-2-3,1130.0,avrora,100.0,100.0
797,15.0,103.25,JDK3-2-3,1130.0,avrora,100.0,100.0
798,1.0,103.25,JDK3-2-3,1229.0,avrora,100.0,100.0
799,1.0,104.05,JDK3-2-3,1229.0,avrora,100.0,100.0
800,5.0,104.05,JDK3-2-3,1259.0,avrora,100.0,100.0
801,5.0,105.25,JDK3-2-3,1259.0,avrora,100.0,100.0
802,1.0,105.25,JDK3-2-3,1302.0,avrora,100.0,100.0
803,1.0,106.05,JDK3-2-3,1302.0,avrora,100.0,100.0
804,1.0,106.05,JDK3-2-3,1423.0,avrora,100.0,100.0
805,1.0,101.65,JDK3-2-3,1423.0,avrora,100.0,100.0
806,0.0,101.65,JDK3-2-3,1704.0,avrora,100.0,100.0
807,0.0,102.85,JDK3-2-3,1704.0,avrora,100.0,100.0
808,0.0,102.85,JDK3-2-3,2260.0,avrora,100.0,100.0
809,0.0,104.05,JDK3-2-3,2260.0,avrora,100.0,100.0
810,0.0,104.05,JDK3-2-3,2909.0,avrora,100.0,100.0
811,0.0,105.25,JDK3-2-3,2909.0,avrora,100.0,100.0
812,0.0,105.25,JDK3-2-3,3593.0,avrora,100.0,100.0
813,0.0,106.45,JDK3-2-3,3593.0,avrora,100.0,100.0
814,0.0,106.45,JDK3-2-3,4236.0,avrora,100.0,100.0
815,0.0,107.65,JDK3-2-3,4236.0,avrora,100.0,100.0
816,0.0,107.65,JDK3-2-3,4851.0,avrora,100.0,100.0
817,0.0,101.65,JDK3-2-3,4851.0,avrora,100.0,100.0
818,0.0,101.65,JDK3-2-3,5592.0,avrora,100.0,100.0
819,0.0,102.85,JDK3-2-3,5592.0,avrora,100.0,100.0
820,0.0,102.85,JDK3-2-3,6284.0,avrora,100.0,100.0
821,0.0,104.05,JDK3-2-3,6284.0,avrora,100.0,100.0
822,0.0,104.05,JDK3-2-3,6919.0,avrora,100.0,100.0
823,0.0,105.25,JDK3-2-3,6919.0,avrora,100.0,100.0
824,0.0,105.25,JDK3-2-3,7599.0,avrora,100.0,100.0
825,0.0,106.45,JDK3-2-3,7599.0,avrora,100.0,100.0
826,0.0,106.45,JDK3-2-3,8309.0,avrora,100.0,100.0
827,0.0,107.65,JDK3-2-3,8309.0,avrora,100.0,100.0
828,0.0,107.65,JDK3-2-3,9017.0,avrora,100.0,100.0
829,0.0,101.65,JDK3-2-3,9017.0,avrora,100.0,100.0
830,0.0,101.65,JDK3-2-3,9646.0,avrora,100.0,100.0
831,0.0,102.85,JDK3-2-3,9646.0,avrora,100.0,100.0
832,0.0,102.85,JDK3-2-3,10425.0,avrora,100.0,100.0
833,0.0,104.05,JDK3-2-3,10425.0,avrora,100.0,100.0
834,0.0,104.05,JDK3-2-3,11072.0,avrora,100.0,100.0
835,0.0,105.25,JDK3-2-3,11072.0,avrora,100.0,100.0
836,0.0,105.25,JDK3-2-3,11759.0,avrora,100.0,100.0
837,0.0,106.45,JDK3-2-3,11759.0,avrora,100.0,100.0
838,0.0,106.45,JDK3-2-3,12427.0,avrora,100.0,100.0
839,0.0,107.65,JDK3-2-3,12427.0,avrora,100.0,100.0
840,0.0,107.65,JDK3-2-3,13083.0,avrora,100.0,100.0
841,0.0,101.65,JDK3-2-3,13083.0,avrora,100.0,100.0
842,0.0,101.65,JDK3-2-3,13743.0,avrora,100.0,100.0
843,0.0,102.85,JDK3-2-3,13743.0,avrora,100.0,100.0
844,0.0,102.85,JDK3-2-3,14635.0,avrora,100.0,100.0
845,0.0,104.05,JDK3-2-3,14635.0,avrora,100.0,100.0
846,0.0,104.05,JDK3-2-3,15616.0,avrora,100.0,100.0
847,0.0,105.25,JDK3-2-3,15616.0,avrora,100.0,100.0
848,0.0,105.25,JDK3-2-3,16493.0,avrora,100.0,100.0
849,0.0,106.45,JDK3-2-3,16493.0,avrora,100.0,100.0
850,0.0,106.45,JDK3-2-3,17395.0,avrora,100.0,100.0
851,0.0,107.65,JDK3-2-3,17395.0,avrora,100.0,100.0
852,0.0,107.65,JDK3-2-3,18420.0,avrora,100.0,100.0
853,0.0,101.65,JDK3-2-3,18420.0,avrora,100.0,100.0
854,23.0,101.65,JDK3-2-3,19267.0,avrora,101.56,100.0
855,23.0,101.65,JDK3-2-3,19267.0,avrora,101.56,100.0
856,1.0,101.65,JDK3-2-3,20645.0,avrora,101.56,100.0
857,1.0,97.25,JDK3-2-3,20645.0,avrora,101.56,100.0
858,0.0,97.25,JDK3-2-3,22092.0,avrora,101.56,100.0
859,0.0,98.45,JDK3-2-3,22092.0,avrora,101.56,100.0
860,0.0,98.45,JDK3-2-3,23481.0,avrora,101.56,100.0
861,0.0,99.65,JDK3-2-3,23481.0,avrora,101.56,100.0
862,0.0,99.65,JDK3-2-3,25057.0,avrora,101.56,100.0
863,0.0,100.85,JDK3-2-3,25057.0,avrora,101.56,100.0
864,0.0,100.85,JDK3-2-3,26560.0,avrora,101.56,100.0
865,0.0,101.65,JDK3-2-3,26560.0,avrora,101.56,100.0
866,0.0,106.45,JDK3-2-3,0.0,avrora,100.0,100.0
867,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
868,0.0,100.0,JDK3-2-3,79.0,avrora,100.0,100.0
869,0.0,0.05,JDK3-2-3,79.0,avrora,100.0,100.0
870,22.0,0.05,JDK3-2-3,128.0,avrora,100.0,100.0
871,22.0,100.45,JDK3-2-3,128.0,avrora,100.0,100.0
872,2.0,100.45,JDK3-2-3,374.0,avrora,100.0,100.0
873,2.0,101.65,JDK3-2-3,374.0,avrora,100.0,100.0
874,5.0,101.65,JDK3-2-3,403.0,avrora,100.0,100.0
875,5.0,102.45,JDK3-2-3,403.0,avrora,100.0,100.0
876,1.0,102.45,JDK3-2-3,540.0,avrora,100.0,100.0
877,1.0,103.65,JDK3-2-3,540.0,avrora,100.0,100.0
878,0.0,103.65,JDK3-2-3,606.0,avrora,100.0,100.0
879,0.0,104.45,JDK3-2-3,606.0,avrora,100.0,100.0
880,0.0,104.45,JDK3-2-3,691.0,avrora,100.0,100.0
881,0.0,101.65,JDK3-2-3,691.0,avrora,100.0,100.0
882,31.0,101.65,JDK3-2-3,788.0,avrora,100.0,100.0
883,31.0,101.65,JDK3-2-3,788.0,avrora,100.0,100.0
884,8.0,101.65,JDK3-2-3,843.0,avrora,100.0,100.0
885,8.0,101.25,JDK3-2-3,843.0,avrora,100.0,100.0
886,1.0,101.25,JDK3-2-3,898.0,avrora,100.0,100.0
887,1.0,101.65,JDK3-2-3,898.0,avrora,100.0,100.0
888,0.0,101.65,JDK3-2-3,1233.0,avrora,100.0,100.0
889,0.0,102.85,JDK3-2-3,1233.0,avrora,100.0,100.0
890,12.0,102.85,JDK3-2-3,1249.0,avrora,100.0,100.0
891,12.0,103.25,JDK3-2-3,1249.0,avrora,100.0,100.0
892,1.0,103.25,JDK3-2-3,1342.0,avrora,100.0,100.0
893,1.0,104.45,JDK3-2-3,1342.0,avrora,100.0,100.0
894,4.0,104.45,JDK3-2-3,1381.0,avrora,100.0,100.0
895,4.0,105.25,JDK3-2-3,1381.0,avrora,100.0,100.0
896,4.0,105.25,JDK3-2-3,1399.0,avrora,100.0,100.0
897,4.0,106.45,JDK3-2-3,1399.0,avrora,100.0,100.0
898,1.0,106.45,JDK3-2-3,1529.0,avrora,100.0,100.0
899,1.0,101.65,JDK3-2-3,1529.0,avrora,100.0,100.0
900,1.0,101.65,JDK3-2-3,1867.0,avrora,100.0,100.0
901,1.0,102.85,JDK3-2-3,1867.0,avrora,100.0,100.0
902,0.0,102.85,JDK3-2-3,2379.0,avrora,100.0,100.0
903,0.0,104.05,JDK3-2-3,2379.0,avrora,100.0,100.0
904,0.0,104.05,JDK3-2-3,3016.0,avrora,100.0,100.0
905,0.0,105.25,JDK3-2-3,3016.0,avrora,100.0,100.0
906,0.0,105.25,JDK3-2-3,3661.0,avrora,100.0,100.0
907,0.0,106.45,JDK3-2-3,3661.0,avrora,100.0,100.0
908,0.0,106.45,JDK3-2-3,4233.0,avrora,100.0,100.0
909,0.0,107.25,JDK3-2-3,4233.0,avrora,100.0,100.0
910,0.0,107.25,JDK3-2-3,4834.0,avrora,100.0,100.0
911,0.0,101.65,JDK3-2-3,4834.0,avrora,100.0,100.0
912,0.0,101.65,JDK3-2-3,5364.0,avrora,100.0,100.0
913,0.0,102.85,JDK3-2-3,5364.0,avrora,100.0,100.0
914,0.0,102.85,JDK3-2-3,6057.0,avrora,100.0,100.0
915,0.0,104.05,JDK3-2-3,6057.0,avrora,100.0,100.0
916,0.0,104.05,JDK3-2-3,6697.0,avrora,100.0,100.0
917,0.0,105.25,JDK3-2-3,6697.0,avrora,100.0,100.0
918,0.0,105.25,JDK3-2-3,7180.0,avrora,100.0,100.0
919,0.0,106.45,JDK3-2-3,7180.0,avrora,100.0,100.0
920,0.0,106.45,JDK3-2-3,7803.0,avrora,100.0,100.0
921,0.0,107.65,JDK3-2-3,7803.0,avrora,100.0,100.0
922,0.0,107.65,JDK3-2-3,8333.0,avrora,100.0,100.0
923,0.0,101.65,JDK3-2-3,8333.0,avrora,100.0,100.0
924,0.0,101.65,JDK3-2-3,8933.0,avrora,100.0,100.0
925,0.0,102.85,JDK3-2-3,8933.0,avrora,100.0,100.0
926,0.0,102.85,JDK3-2-3,9554.0,avrora,100.0,100.0
927,0.0,104.05,JDK3-2-3,9554.0,avrora,100.0,100.0
928,0.0,104.05,JDK3-2-3,10174.0,avrora,100.0,100.0
929,0.0,105.25,JDK3-2-3,10174.0,avrora,100.0,100.0
930,0.0,105.25,JDK3-2-3,10812.0,avrora,100.0,100.0
931,0.0,106.45,JDK3-2-3,10812.0,avrora,100.0,100.0
932,0.0,106.45,JDK3-2-3,11518.0,avrora,100.0,100.0
933,0.0,107.65,JDK3-2-3,11518.0,avrora,100.0,100.0
934,0.0,107.65,JDK3-2-3,12148.0,avrora,100.0,100.0
935,0.0,101.65,JDK3-2-3,12148.0,avrora,100.0,100.0
936,0.0,101.65,JDK3-2-3,12846.0,avrora,100.0,100.0
937,0.0,102.85,JDK3-2-3,12846.0,avrora,100.0,100.0
938,0.0,102.85,JDK3-2-3,13486.0,avrora,100.0,100.0
939,0.0,104.05,JDK3-2-3,13486.0,avrora,100.0,100.0
940,0.0,104.05,JDK3-2-3,14147.0,avrora,100.0,100.0
941,0.0,105.25,JDK3-2-3,14147.0,avrora,100.0,100.0
942,0.0,105.25,JDK3-2-3,14843.0,avrora,100.0,100.0
943,0.0,106.45,JDK3-2-3,14843.0,avrora,100.0,100.0
944,0.0,106.45,JDK3-2-3,15491.0,avrora,100.0,100.0
945,0.0,107.65,JDK3-2-3,15491.0,avrora,100.0,100.0
946,0.0,107.65,JDK3-2-3,16244.0,avrora,100.0,100.0
947,0.0,101.65,JDK3-2-3,16244.0,avrora,100.0,100.0
948,0.0,101.65,JDK3-2-3,16857.0,avrora,100.0,100.0
949,0.0,102.85,JDK3-2-3,16857.0,avrora,100.0,100.0
950,0.0,102.85,JDK3-2-3,17469.0,avrora,100.0,100.0
951,0.0,104.05,JDK3-2-3,17469.0,avrora,100.0,100.0
952,0.0,104.05,JDK3-2-3,18231.0,avrora,100.0,100.0
953,0.0,105.25,JDK3-2-3,18231.0,avrora,100.0,100.0
954,7.0,105.25,JDK3-2-3,18876.0,avrora,101.56,100.0
955,7.0,105.25,JDK3-2-3,18876.0,avrora,101.56,100.0
956,3.0,105.25,JDK3-2-3,19747.0,avrora,101.56,100.0
957,3.0,98.45,JDK3-2-3,19747.0,avrora,101.56,100.0
958,0.0,98.45,JDK3-2-3,20544.0,avrora,101.56,100.0
959,0.0,101.65,JDK3-2-3,20544.0,avrora,101.56,100.0
960,0.0,101.65,JDK3-2-3,21474.0,avrora,101.56,100.0
961,0.0,102.85,JDK3-2-3,21474.0,avrora,101.56,100.0
962,0.0,102.85,JDK3-2-3,22350.0,avrora,101.56,100.0
963,0.0,104.05,JDK3-2-3,22350.0,avrora,101.56,100.0
964,0.0,104.05,JDK3-2-3,23156.0,avrora,101.56,100.0
965,0.0,105.25,JDK3-2-3,23156.0,avrora,101.56,100.0
966,0.0,105.25,JDK3-2-3,24010.0,avrora,101.56,100.0
967,0.0,106.45,JDK3-2-3,24010.0,avrora,101.56,100.0
968,0.0,106.45,JDK3-2-3,24941.0,avrora,101.56,100.0
969,0.0,107.65,JDK3-2-3,24941.0,avrora,101.56,100.0
970,0.0,107.65,JDK3-2-3,25783.0,avrora,101.56,100.0
971,0.0,101.65,JDK3-2-3,25783.0,avrora,101.56,100.0
972,0.0,101.65,JDK3-2-3,26608.0,avrora,101.56,100.0
973,0.0,102.85,JDK3-2-3,26608.0,avrora,101.56,100.0
974,0.0,106.45,JDK3-2-3,0.0,avrora,100.0,100.0
975,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
976,0.0,100.0,JDK3-2-3,68.0,avrora,100.0,100.0
977,0.0,0.05,JDK3-2-3,68.0,avrora,100.0,100.0
978,27.0,0.05,JDK3-2-3,108.0,avrora,100.0,25.0
979,27.0,100.05,JDK3-2-3,108.0,avrora,100.0,25.0
980,2.0,100.05,JDK3-2-3,297.0,avrora,100.0,100.0
981,2.0,101.25,JDK3-2-3,297.0,avrora,100.0,100.0
982,4.0,101.25,JDK3-2-3,336.0,avrora,100.0,100.0
983,4.0,102.05,JDK3-2-3,336.0,avrora,100.0,100.0
984,1.0,102.05,JDK3-2-3,448.0,avrora,100.0,100.0
985,1.0,103.25,JDK3-2-3,448.0,avrora,100.0,100.0
986,1.0,103.25,JDK3-2-3,505.0,avrora,100.0,100.0
987,1.0,104.45,JDK3-2-3,505.0,avrora,100.0,100.0
988,0.0,104.45,JDK3-2-3,574.0,avrora,100.0,100.0
989,0.0,101.65,JDK3-2-3,574.0,avrora,100.0,100.0
990,28.0,101.65,JDK3-2-3,653.0,avrora,100.0,100.0
991,28.0,101.65,JDK3-2-3,653.0,avrora,100.0,100.0
992,11.0,101.65,JDK3-2-3,697.0,avrora,100.0,100.0
993,11.0,100.45,JDK3-2-3,697.0,avrora,100.0,100.0
994,1.0,100.45,JDK3-2-3,744.0,avrora,100.0,100.0
995,1.0,101.65,JDK3-2-3,744.0,avrora,100.0,100.0
996,0.0,101.65,JDK3-2-3,1017.0,avrora,100.0,100.0
997,0.0,102.85,JDK3-2-3,1017.0,avrora,100.0,100.0
998,12.0,102.85,JDK3-2-3,1030.0,avrora,100.0,100.0
999,12.0,103.25,JDK3-2-3,1030.0,avrora,100.0,100.0
1000,1.0,103.25,JDK3-2-3,1133.0,avrora,100.0,100.0
1001,1.0,104.45,JDK3-2-3,1133.0,avrora,100.0,100.0
1002,5.0,104.45,JDK3-2-3,1163.0,avrora,100.0,100.0
1003,5.0,105.25,JDK3-2-3,1163.0,avrora,100.0,100.0
1004,4.0,105.25,JDK3-2-3,1180.0,avrora,100.0,100.0
1005,4.0,106.05,JDK3-2-3,1180.0,avrora,100.0,100.0
1006,0.0,106.05,JDK3-2-3,1461.0,avrora,100.0,100.0
1007,0.0,101.65,JDK3-2-3,1461.0,avrora,100.0,100.0
1008,0.0,101.65,JDK3-2-3,1668.0,avrora,100.0,100.0
1009,0.0,102.85,JDK3-2-3,1668.0,avrora,100.0,100.0
1010,0.0,102.85,JDK3-2-3,2116.0,avrora,100.0,100.0
1011,0.0,104.05,JDK3-2-3,2116.0,avrora,100.0,100.0
1012,0.0,104.05,JDK3-2-3,2630.0,avrora,100.0,100.0
1013,0.0,105.25,JDK3-2-3,2630.0,avrora,100.0,100.0
1014,0.0,105.25,JDK3-2-3,3236.0,avrora,100.0,100.0
1015,0.0,106.45,JDK3-2-3,3236.0,avrora,100.0,100.0
1016,0.0,106.45,JDK3-2-3,3828.0,avrora,100.0,100.0
1017,0.0,107.65,JDK3-2-3,3828.0,avrora,100.0,100.0
1018,0.0,107.65,JDK3-2-3,4437.0,avrora,100.0,100.0
1019,0.0,101.65,JDK3-2-3,4437.0,avrora,100.0,100.0
1020,0.0,101.65,JDK3-2-3,5038.0,avrora,100.0,100.0
1021,0.0,102.85,JDK3-2-3,5038.0,avrora,100.0,100.0
1022,0.0,102.85,JDK3-2-3,5698.0,avrora,100.0,100.0
1023,0.0,104.05,JDK3-2-3,5698.0,avrora,100.0,100.0
1024,0.0,104.05,JDK3-2-3,6388.0,avrora,100.0,100.0
1025,0.0,105.25,JDK3-2-3,6388.0,avrora,100.0,100.0
1026,0.0,105.25,JDK3-2-3,6951.0,avrora,100.0,100.0
1027,0.0,106.45,JDK3-2-3,6951.0,avrora,100.0,100.0
1028,0.0,106.45,JDK3-2-3,7639.0,avrora,100.0,100.0
1029,0.0,107.65,JDK3-2-3,7639.0,avrora,100.0,100.0
1030,0.0,107.65,JDK3-2-3,8432.0,avrora,100.0,100.0
1031,0.0,101.65,JDK3-2-3,8432.0,avrora,100.0,100.0
1032,0.0,101.65,JDK3-2-3,8995.0,avrora,100.0,100.0
1033,0.0,102.85,JDK3-2-3,8995.0,avrora,100.0,100.0
1034,0.0,102.85,JDK3-2-3,9675.0,avrora,100.0,100.0
1035,0.0,104.05,JDK3-2-3,9675.0,avrora,100.0,100.0
1036,0.0,104.05,JDK3-2-3,10571.0,avrora,100.0,100.0
1037,0.0,105.25,JDK3-2-3,10571.0,avrora,100.0,100.0
1038,0.0,105.25,JDK3-2-3,11240.0,avrora,100.0,100.0
1039,0.0,106.45,JDK3-2-3,11240.0,avrora,100.0,100.0
1040,0.0,106.45,JDK3-2-3,11897.0,avrora,100.0,100.0
1041,0.0,107.65,JDK3-2-3,11897.0,avrora,100.0,100.0
1042,0.0,107.65,JDK3-2-3,12525.0,avrora,100.0,100.0
1043,0.0,101.65,JDK3-2-3,12525.0,avrora,100.0,100.0
1044,0.0,101.65,JDK3-2-3,13295.0,avrora,100.0,100.0
1045,0.0,102.85,JDK3-2-3,13295.0,avrora,100.0,100.0
1046,0.0,102.85,JDK3-2-3,14025.0,avrora,100.0,100.0
1047,0.0,104.05,JDK3-2-3,14025.0,avrora,100.0,100.0
1048,0.0,104.05,JDK3-2-3,14698.0,avrora,100.0,100.0
1049,0.0,105.25,JDK3-2-3,14698.0,avrora,100.0,100.0
1050,0.0,105.25,JDK3-2-3,15469.0,avrora,100.0,100.0
1051,0.0,106.45,JDK3-2-3,15469.0,avrora,100.0,100.0
1052,0.0,106.45,JDK3-2-3,16196.0,avrora,100.0,100.0
1053,0.0,107.65,JDK3-2-3,16196.0,avrora,100.0,100.0
1054,0.0,107.65,JDK3-2-3,16921.0,avrora,100.0,100.0
1055,0.0,101.65,JDK3-2-3,16921.0,avrora,100.0,100.0
1056,0.0,101.65,JDK3-2-3,17716.0,avrora,100.0,100.0
1057,0.0,102.85,JDK3-2-3,17716.0,avrora,100.0,100.0
1058,0.0,102.85,JDK3-2-3,18561.0,avrora,100.0,100.0
1059,0.0,104.05,JDK3-2-3,18561.0,avrora,100.0,100.0
1060,8.0,104.05,JDK3-2-3,19321.0,avrora,103.12,100.0
1061,8.0,104.05,JDK3-2-3,19321.0,avrora,103.12,100.0
1062,1.0,104.05,JDK3-2-3,20300.0,avrora,103.12,100.0
1063,1.0,94.05,JDK3-2-3,20300.0,avrora,103.12,100.0
1064,0.0,94.05,JDK3-2-3,21219.0,avrora,103.12,100.0
1065,0.0,95.25,JDK3-2-3,21219.0,avrora,103.12,100.0
1066,0.0,95.25,JDK3-2-3,22231.0,avrora,103.12,100.0
1067,0.0,101.65,JDK3-2-3,22231.0,avrora,103.12,100.0
1068,0.0,101.65,JDK3-2-3,23071.0,avrora,103.12,100.0
1069,0.0,102.85,JDK3-2-3,23071.0,avrora,103.12,100.0
1070,0.0,102.85,JDK3-2-3,24020.0,avrora,103.12,100.0
1071,0.0,104.05,JDK3-2-3,24020.0,avrora,103.12,100.0
1072,0.0,104.05,JDK3-2-3,24958.0,avrora,103.12,100.0
1073,0.0,105.25,JDK3-2-3,24958.0,avrora,103.12,100.0
1074,0.0,105.25,JDK3-2-3,25898.0,avrora,103.12,100.0
1075,0.0,106.45,JDK3-2-3,25898.0,avrora,103.12,100.0
1076,0.0,106.45,JDK3-2-3,26809.0,avrora,103.12,100.0
1077,0.0,107.65,JDK3-2-3,26809.0,avrora,103.12,100.0
1078,0.0,0.0,JDK3-2-3,0.0,avrora,100.0,100.0
1079,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1080,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1081,0.0,100.0,JDK3-2-3,116.0,avrora,100.0,100.0
1082,0.0,101.65,JDK3-2-3,116.0,avrora,100.0,100.0
1083,13.0,101.65,JDK3-2-3,175.0,avrora,100.0,100.0
1084,13.0,102.05,JDK3-2-3,175.0,avrora,100.0,100.0
1085,1.0,102.05,JDK3-2-3,376.0,avrora,100.0,100.0
1086,1.0,103.25,JDK3-2-3,376.0,avrora,100.0,100.0
1087,1.0,103.25,JDK3-2-3,489.0,avrora,100.0,100.0
1088,1.0,104.45,JDK3-2-3,489.0,avrora,100.0,100.0
1089,1.0,104.45,JDK3-2-3,668.0,avrora,100.0,100.0
1090,1.0,105.25,JDK3-2-3,668.0,avrora,100.0,100.0
1091,0.0,105.25,JDK3-2-3,764.0,avrora,100.0,100.0
1092,0.0,101.65,JDK3-2-3,764.0,avrora,100.0,100.0
1093,0.0,101.65,JDK3-2-3,893.0,avrora,100.0,100.0
1094,0.0,102.85,JDK3-2-3,893.0,avrora,100.0,100.0
1095,27.0,102.85,JDK3-2-3,1039.0,avrora,100.0,100.0
1096,27.0,102.85,JDK3-2-3,1039.0,avrora,100.0,100.0
1097,4.0,102.85,JDK3-2-3,1136.0,avrora,100.0,100.0
1098,4.0,101.65,JDK3-2-3,1136.0,avrora,100.0,100.0
1099,1.0,101.65,JDK3-2-3,1191.0,avrora,100.0,100.0
1100,1.0,102.45,JDK3-2-3,1191.0,avrora,100.0,100.0
1101,0.0,102.45,JDK3-2-3,1536.0,avrora,100.0,100.0
1102,0.0,103.65,JDK3-2-3,1536.0,avrora,100.0,100.0
1103,11.0,103.65,JDK3-2-3,1554.0,avrora,100.0,100.0
1104,11.0,104.45,JDK3-2-3,1554.0,avrora,100.0,100.0
1105,1.0,104.45,JDK3-2-3,1655.0,avrora,100.0,100.0
1106,1.0,105.25,JDK3-2-3,1655.0,avrora,100.0,100.0
1107,4.0,105.25,JDK3-2-3,1682.0,avrora,100.0,100.0
1108,4.0,106.45,JDK3-2-3,1682.0,avrora,100.0,100.0
1109,8.0,106.45,JDK3-2-3,1700.0,avrora,100.0,100.0
1110,8.0,101.25,JDK3-2-3,1700.0,avrora,100.0,100.0
1111,0.0,101.25,JDK3-2-3,1877.0,avrora,100.0,100.0
1112,0.0,102.45,JDK3-2-3,1877.0,avrora,100.0,100.0
1113,0.0,102.45,JDK3-2-3,2099.0,avrora,100.0,100.0
1114,0.0,103.65,JDK3-2-3,2099.0,avrora,100.0,100.0
1115,0.0,103.65,JDK3-2-3,2537.0,avrora,100.0,100.0
1116,0.0,104.85,JDK3-2-3,2537.0,avrora,100.0,100.0
1117,0.0,104.85,JDK3-2-3,2924.0,avrora,100.0,100.0
1118,0.0,106.05,JDK3-2-3,2924.0,avrora,100.0,100.0
1119,0.0,106.05,JDK3-2-3,3376.0,avrora,100.0,100.0
1120,0.0,107.25,JDK3-2-3,3376.0,avrora,100.0,100.0
1121,0.0,107.25,JDK3-2-3,3976.0,avrora,100.0,100.0
1122,0.0,101.65,JDK3-2-3,3976.0,avrora,100.0,100.0
1123,0.0,101.65,JDK3-2-3,4469.0,avrora,100.0,100.0
1124,0.0,102.85,JDK3-2-3,4469.0,avrora,100.0,100.0
1125,0.0,102.85,JDK3-2-3,5000.0,avrora,100.0,100.0
1126,0.0,104.05,JDK3-2-3,5000.0,avrora,100.0,100.0
1127,0.0,104.05,JDK3-2-3,5580.0,avrora,100.0,100.0
1128,0.0,105.25,JDK3-2-3,5580.0,avrora,100.0,100.0
1129,0.0,105.25,JDK3-2-3,6177.0,avrora,100.0,100.0
1130,0.0,106.45,JDK3-2-3,6177.0,avrora,100.0,100.0
1131,0.0,106.45,JDK3-2-3,6625.0,avrora,100.0,100.0
1132,0.0,107.65,JDK3-2-3,6625.0,avrora,100.0,100.0
1133,0.0,107.65,JDK3-2-3,7261.0,avrora,100.0,100.0
1134,0.0,101.65,JDK3-2-3,7261.0,avrora,100.0,100.0
1135,0.0,101.65,JDK3-2-3,7875.0,avrora,100.0,100.0
1136,0.0,102.85,JDK3-2-3,7875.0,avrora,100.0,100.0
1137,0.0,102.85,JDK3-2-3,8482.0,avrora,100.0,100.0
1138,0.0,104.05,JDK3-2-3,8482.0,avrora,100.0,100.0
1139,0.0,104.05,JDK3-2-3,9115.0,avrora,100.0,100.0
1140,0.0,105.25,JDK3-2-3,9115.0,avrora,100.0,100.0
1141,0.0,105.25,JDK3-2-3,9706.0,avrora,100.0,100.0
1142,0.0,106.45,JDK3-2-3,9706.0,avrora,100.0,100.0
1143,0.0,106.45,JDK3-2-3,10446.0,avrora,100.0,100.0
1144,0.0,107.65,JDK3-2-3,10446.0,avrora,100.0,100.0
1145,0.0,107.65,JDK3-2-3,11413.0,avrora,100.0,100.0
1146,0.0,101.65,JDK3-2-3,11413.0,avrora,100.0,100.0
1147,0.0,101.65,JDK3-2-3,12278.0,avrora,100.0,100.0
1148,0.0,102.85,JDK3-2-3,12278.0,avrora,100.0,100.0
1149,0.0,102.85,JDK3-2-3,13039.0,avrora,100.0,100.0
1150,0.0,104.05,JDK3-2-3,13039.0,avrora,100.0,100.0
1151,0.0,104.05,JDK3-2-3,13568.0,avrora,100.0,100.0
1152,0.0,105.25,JDK3-2-3,13568.0,avrora,100.0,100.0
1153,0.0,105.25,JDK3-2-3,14198.0,avrora,100.0,100.0
1154,0.0,106.45,JDK3-2-3,14198.0,avrora,100.0,100.0
1155,0.0,106.45,JDK3-2-3,14808.0,avrora,100.0,100.0
1156,0.0,107.65,JDK3-2-3,14808.0,avrora,100.0,100.0
1157,0.0,107.65,JDK3-2-3,15380.0,avrora,100.0,100.0
1158,0.0,101.65,JDK3-2-3,15380.0,avrora,100.0,100.0
1159,0.0,101.65,JDK3-2-3,15997.0,avrora,100.0,100.0
1160,0.0,102.85,JDK3-2-3,15997.0,avrora,100.0,100.0
1161,0.0,102.85,JDK3-2-3,16621.0,avrora,100.0,100.0
1162,0.0,104.05,JDK3-2-3,16621.0,avrora,100.0,100.0
1163,0.0,104.05,JDK3-2-3,17238.0,avrora,100.0,100.0
1164,0.0,105.25,JDK3-2-3,17238.0,avrora,100.0,100.0
1165,0.0,105.25,JDK3-2-3,17882.0,avrora,100.0,100.0
1166,0.0,106.45,JDK3-2-3,17882.0,avrora,100.0,100.0
