,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
428,0.0,0.0,JDKE,44147.0,avrora,100.0,100.0
429,0.0,0.0,JDKE,46291.0,avrora,100.0,100.0
430,0.0,0.0,JDKE,48290.0,avrora,100.0,100.0
431,0.0,0.0,JDKE,50406.0,avrora,100.0,100.0
432,0.0,0.0,JDKE,52152.0,avrora,100.0,100.0
433,0.0,0.0,JDKE,54121.0,avrora,100.0,100.0
434,0.0,0.0,JDKE,56054.0,avrora,100.0,100.0
435,0.0,0.0,JDKE,57950.0,avrora,100.0,100.0
436,0.0,0.0,JDKE,60040.0,avrora,100.0,100.0
437,0.0,0.0,JDKE,62200.0,avrora,100.0,100.0
438,0.0,0.0,JDKE,64093.0,avrora,100.0,100.0
439,0.0,0.0,JDKE,65855.0,avrora,100.0,100.0
440,0.0,0.0,JDKE,67883.0,avrora,100.0,100.0
441,0.0,0.0,JDKE,70085.0,avrora,100.0,100.0
442,0.0,0.0,JDKE,72062.0,avrora,100.0,100.0
443,0.0,0.0,JDKE,74002.0,avrora,100.0,100.0
444,0.0,0.0,JDKE,76103.0,avrora,100.0,100.0
445,0.0,0.0,JDKE,77902.0,avrora,100.0,100.0
446,0.0,0.0,JDKE,79825.0,avrora,100.0,100.0
447,0.0,0.0,JDKE,81699.0,avrora,100.0,100.0
448,0.0,0.0,JDKE,83692.0,avrora,100.0,100.0
449,0.0,0.0,JDKE,85811.0,avrora,100.0,100.0
450,0.0,0.0,JDKE,87835.0,avrora,100.0,100.0
451,0.0,0.0,JDKE,89805.0,avrora,100.0,100.0
452,0.0,0.0,JDKE,91709.0,avrora,100.0,100.0
453,0.0,0.0,JDKE,93553.0,avrora,100.0,100.0
454,0.0,0.0,JDKE,95377.0,avrora,100.0,100.0
455,0.0,0.0,JDKE,97483.0,avrora,100.0,100.0
456,0.0,0.0,JDKE,99401.0,avrora,100.0,100.0
457,0.0,0.0,JDKE,101332.0,avrora,100.0,100.0
458,0.0,0.0,JDKE,102888.0,avrora,100.0,100.0
459,63.0,0.0,JDKE,104947.0,avrora,100.0,100.0
460,0.0,0.0,JDKE,106814.0,avrora,100.0,100.0
461,0.0,0.0,JDKE,108929.0,avrora,100.0,100.0
462,0.0,0.0,JDKE,110772.0,avrora,100.0,100.0
463,0.0,0.0,JDKE,112396.0,avrora,100.0,100.0
464,0.0,0.0,JDKE,113953.0,avrora,100.0,100.0
465,0.0,0.0,JDKE,115906.0,avrora,100.0,100.0
466,0.0,0.0,JDKE,117813.0,avrora,100.0,100.0
467,0.0,0.0,JDKE,119762.0,avrora,100.0,100.0
468,0.0,0.0,JDKE,121489.0,avrora,100.0,100.0
469,0.0,0.0,JDKE,123112.0,avrora,100.0,100.0
470,0.0,0.0,JDKE,125106.0,avrora,100.0,100.0
471,0.0,0.0,JDKE,126880.0,avrora,100.0,100.0
472,0.0,0.0,JDKE,128752.0,avrora,100.0,100.0
473,0.0,0.0,JDKE,130667.0,avrora,100.0,100.0
474,0.0,0.0,JDKE,132547.0,avrora,100.0,100.0
475,0.0,0.0,JDKE,134251.0,avrora,100.0,100.0
476,0.0,0.0,JDKE,136109.0,avrora,100.0,100.0
477,0.0,0.0,JDKE,137739.0,avrora,100.0,100.0
478,0.0,0.0,JDKE,139981.0,avrora,100.0,100.0
479,0.0,0.0,JDKE,141891.0,avrora,100.0,100.0
480,0.0,0.0,JDKE,143694.0,avrora,100.0,100.0
481,0.0,0.0,JDKE,145611.0,avrora,100.0,100.0
482,0.0,0.0,JDKE,147404.0,avrora,100.0,100.0
483,0.0,0.0,JDKE,149226.0,avrora,100.0,100.0
484,0.0,0.0,JDKE,151084.0,avrora,100.0,100.0
485,0.0,0.0,JDKE,153025.0,avrora,100.0,100.0
486,0.0,0.0,JDKE,155052.0,avrora,100.0,100.0
487,0.0,0.0,JDKE,156930.0,avrora,100.0,100.0
488,0.0,0.0,JDKE,158910.0,avrora,100.0,100.0
489,0.0,0.0,JDKE,160699.0,avrora,100.0,100.0
490,0.0,0.0,JDKE,162822.0,avrora,100.0,100.0
491,0.0,0.0,JDKE,164627.0,avrora,100.0,100.0
492,0.0,0.0,JDKE,166710.0,avrora,100.0,100.0
493,0.0,0.0,JDKE,168729.0,avrora,100.0,100.0
494,0.0,0.0,JDKE,170614.0,avrora,100.0,100.0
495,0.0,0.0,JDKE,172403.0,avrora,100.0,100.0
496,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
497,39.0,0.0,JDKE,815.0,avrora,100.0,100.0
498,86.0,0.0,JDKE,1619.0,avrora,100.0,100.0
499,69.0,0.0,JDKE,4492.0,avrora,100.0,100.0
500,80.0,0.0,JDKE,7205.0,avrora,100.0,100.0
501,81.0,0.0,JDKE,9845.0,avrora,100.0,100.0
502,87.0,0.0,JDKE,12381.0,avrora,100.0,100.0
503,94.0,0.0,JDKE,15220.0,avrora,100.0,100.0
504,105.0,0.0,JDKE,19272.0,avrora,100.0,100.0
505,167.0,0.0,JDKE,22476.0,avrora,100.0,100.0
506,168.0,0.0,JDKE,24787.0,avrora,100.0,100.0
507,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
508,0.0,0.0,JDKE,69.0,avrora,100.0,100.0
509,0.0,0.0,JDKE,104.0,avrora,100.0,100.0
510,14.0,0.0,JDKE,317.0,avrora,100.0,100.0
511,1.0,0.0,JDKE,348.0,avrora,100.0,100.0
512,7.0,0.0,JDKE,469.0,avrora,100.0,100.0
513,2.0,0.0,JDKE,531.0,avrora,100.0,100.0
514,1.0,0.0,JDKE,603.0,avrora,100.0,100.0
515,1.0,0.0,JDKE,682.0,avrora,100.0,100.0
516,65.0,0.0,JDKE,727.0,avrora,100.0,100.0
517,4.0,0.0,JDKE,770.0,avrora,100.0,100.0
518,2.0,0.0,JDKE,1025.0,avrora,100.0,100.0
519,0.0,0.0,JDKE,1043.0,avrora,100.0,100.0
520,9.0,0.0,JDKE,1133.0,avrora,100.0,100.0
521,1.0,0.0,JDKE,1159.0,avrora,100.0,100.0
522,5.0,0.0,JDKE,1182.0,avrora,100.0,100.0
523,7.0,0.0,JDKE,1487.0,avrora,100.0,100.0
524,0.0,0.0,JDKE,1617.0,avrora,100.0,100.0
525,2.0,0.0,JDKE,1926.0,avrora,100.0,100.0
526,0.0,0.0,JDKE,2376.0,avrora,100.0,100.0
527,0.0,0.0,JDKE,2871.0,avrora,100.0,100.0
528,0.0,0.0,JDKE,3414.0,avrora,100.0,100.0
529,0.0,0.0,JDKE,3933.0,avrora,100.0,100.0
530,0.0,0.0,JDKE,4405.0,avrora,100.0,100.0
531,0.0,0.0,JDKE,4934.0,avrora,100.0,100.0
532,0.0,0.0,JDKE,5511.0,avrora,100.0,100.0
533,0.0,0.0,JDKE,5972.0,avrora,100.0,100.0
534,0.0,0.0,JDKE,6601.0,avrora,100.0,100.0
535,0.0,0.0,JDKE,7104.0,avrora,100.0,100.0
536,0.0,0.0,JDKE,7693.0,avrora,100.0,100.0
537,0.0,0.0,JDKE,8309.0,avrora,100.0,100.0
538,0.0,0.0,JDKE,8860.0,avrora,100.0,100.0
539,0.0,0.0,JDKE,9398.0,avrora,100.0,100.0
540,0.0,0.0,JDKE,10008.0,avrora,100.0,100.0
541,0.0,0.0,JDKE,10650.0,avrora,100.0,100.0
542,0.0,0.0,JDKE,11295.0,avrora,100.0,100.0
543,0.0,0.0,JDKE,11914.0,avrora,100.0,100.0
544,0.0,0.0,JDKE,12604.0,avrora,100.0,100.0
545,0.0,0.0,JDKE,13203.0,avrora,100.0,100.0
546,0.0,0.0,JDKE,13976.0,avrora,100.0,100.0
547,0.0,0.0,JDKE,14617.0,avrora,100.0,100.0
548,0.0,0.0,JDKE,15304.0,avrora,100.0,100.0
549,0.0,0.0,JDKE,15935.0,avrora,100.0,100.0
550,0.0,0.0,JDKE,16682.0,avrora,100.0,100.0
551,0.0,0.0,JDKE,17380.0,avrora,100.0,100.0
552,118.0,0.0,JDKE,18284.0,avrora,100.0,100.0
553,0.0,0.0,JDKE,19034.0,avrora,100.0,100.0
554,0.0,0.0,JDKE,19922.0,avrora,100.0,100.0
555,0.0,0.0,JDKE,20794.0,avrora,100.0,100.0
556,0.0,0.0,JDKE,21664.0,avrora,100.0,100.0
557,0.0,0.0,JDKE,22418.0,avrora,100.0,100.0
558,0.0,0.0,JDKE,23299.0,avrora,100.0,100.0
559,0.0,0.0,JDKE,24369.0,avrora,100.0,100.0
560,0.0,0.0,JDKE,25756.0,avrora,100.0,100.0
561,0.0,0.0,JDKE,27162.0,avrora,100.0,100.0
562,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
563,0.0,0.0,JDKE,69.0,avrora,100.0,100.0
564,0.0,0.0,JDKE,102.0,avrora,100.0,100.0
565,12.0,0.0,JDKE,267.0,avrora,100.0,100.0
566,0.0,0.0,JDKE,332.0,avrora,100.0,100.0
567,2.0,0.0,JDKE,446.0,avrora,100.0,100.0
568,1.0,0.0,JDKE,504.0,avrora,100.0,100.0
569,1.0,0.0,JDKE,574.0,avrora,100.0,100.0
570,0.0,0.0,JDKE,645.0,avrora,100.0,100.0
571,72.0,0.0,JDKE,690.0,avrora,100.0,100.0
572,3.0,0.0,JDKE,734.0,avrora,100.0,100.0
573,1.0,0.0,JDKE,1004.0,avrora,100.0,100.0
574,0.0,0.0,JDKE,1022.0,avrora,100.0,100.0
575,10.0,0.0,JDKE,1118.0,avrora,100.0,100.0
576,1.0,0.0,JDKE,1139.0,avrora,100.0,100.0
577,6.0,0.0,JDKE,1176.0,avrora,100.0,100.0
578,4.0,0.0,JDKE,1396.0,avrora,100.0,100.0
579,0.0,0.0,JDKE,1561.0,avrora,100.0,100.0
580,1.0,0.0,JDKE,1879.0,avrora,100.0,100.0
581,0.0,0.0,JDKE,2382.0,avrora,100.0,100.0
582,0.0,0.0,JDKE,2998.0,avrora,100.0,100.0
583,0.0,0.0,JDKE,3555.0,avrora,100.0,100.0
584,0.0,0.0,JDKE,4106.0,avrora,100.0,100.0
585,0.0,0.0,JDKE,4757.0,avrora,100.0,100.0
586,0.0,0.0,JDKE,5327.0,avrora,100.0,100.0
587,0.0,0.0,JDKE,5838.0,avrora,100.0,100.0
588,0.0,0.0,JDKE,6413.0,avrora,100.0,100.0
589,0.0,0.0,JDKE,7037.0,avrora,100.0,100.0
590,0.0,0.0,JDKE,7591.0,avrora,100.0,100.0
591,0.0,0.0,JDKE,8184.0,avrora,100.0,100.0
592,0.0,0.0,JDKE,8859.0,avrora,100.0,100.0
593,0.0,0.0,JDKE,9395.0,avrora,100.0,100.0
594,0.0,0.0,JDKE,9961.0,avrora,100.0,100.0
595,0.0,0.0,JDKE,10671.0,avrora,100.0,100.0
596,0.0,0.0,JDKE,11218.0,avrora,100.0,100.0
597,0.0,0.0,JDKE,11822.0,avrora,100.0,100.0
598,0.0,0.0,JDKE,12422.0,avrora,100.0,100.0
599,0.0,0.0,JDKE,12975.0,avrora,100.0,100.0
600,0.0,0.0,JDKE,13571.0,avrora,100.0,100.0
601,0.0,0.0,JDKE,14139.0,avrora,100.0,100.0
602,0.0,0.0,JDKE,14755.0,avrora,100.0,100.0
603,0.0,0.0,JDKE,15340.0,avrora,100.0,100.0
604,0.0,0.0,JDKE,16008.0,avrora,100.0,100.0
605,0.0,0.0,JDKE,16672.0,avrora,100.0,100.0
606,230.0,0.0,JDKE,17490.0,avrora,100.0,100.0
607,0.0,0.0,JDKE,18216.0,avrora,100.0,100.0
608,0.0,0.0,JDKE,18970.0,avrora,100.0,100.0
609,0.0,0.0,JDKE,19674.0,avrora,100.0,100.0
610,0.0,0.0,JDKE,20409.0,avrora,100.0,100.0
611,0.0,0.0,JDKE,21044.0,avrora,100.0,100.0
612,0.0,0.0,JDKE,21802.0,avrora,100.0,100.0
613,0.0,0.0,JDKE,22500.0,avrora,100.0,100.0
614,0.0,0.0,JDKE,23162.0,avrora,100.0,100.0
615,0.0,0.0,JDKE,23951.0,avrora,100.0,100.0
616,0.0,0.0,JDKE,24620.0,avrora,100.0,100.0
617,0.0,0.0,JDKE,25376.0,avrora,100.0,100.0
618,0.0,0.0,JDKE,26039.0,avrora,100.0,100.0
619,0.0,0.0,JDKE,26781.0,avrora,100.0,100.0
620,227.0,0.0,JDKE,0.0,avrora,100.0,100.0
621,0.0,0.0,JDKE,759.0,avrora,100.0,100.0
622,108.0,0.0,JDKE,2872.0,avrora,100.0,100.0
623,159.0,0.0,JDKE,3042.0,avrora,100.0,100.0
624,19.0,0.0,JDKE,3058.0,avrora,100.0,100.0
625,4.0,0.0,JDKE,3993.0,avrora,100.0,100.0
626,15.0,0.0,JDKE,6549.0,avrora,100.0,100.0
627,97.0,0.0,JDKE,8929.0,avrora,100.0,100.0
628,111.0,0.0,JDKE,11190.0,avrora,100.0,100.0
629,15.0,0.0,JDKE,13217.0,avrora,100.0,100.0
630,109.0,0.0,JDKE,15021.0,avrora,100.0,100.0
631,15.0,0.0,JDKE,17441.0,avrora,100.0,100.0
632,15.0,0.0,JDKE,19545.0,avrora,100.0,100.0
633,17.0,0.0,JDKE,21635.0,avrora,100.0,100.0
634,13.0,0.0,JDKE,24050.0,avrora,100.0,100.0
635,10.0,0.0,JDKE,26370.0,avrora,100.0,100.0
636,120.0,0.0,JDKE,28404.0,avrora,100.0,100.0
637,15.0,0.0,JDKE,30763.0,avrora,100.0,100.0
638,15.0,0.0,JDKE,32748.0,avrora,100.0,100.0
639,14.0,0.0,JDKE,34843.0,avrora,100.0,100.0
640,16.0,0.0,JDKE,36804.0,avrora,100.0,100.0
641,8.0,0.0,JDKE,38718.0,avrora,100.0,100.0
642,14.0,0.0,JDKE,40584.0,avrora,100.0,100.0
643,16.0,0.0,JDKE,42426.0,avrora,100.0,100.0
644,119.0,0.0,JDKE,44454.0,avrora,100.0,100.0
645,118.0,0.0,JDKE,46379.0,avrora,100.0,100.0
646,15.0,0.0,JDKE,48310.0,avrora,100.0,100.0
647,16.0,0.0,JDKE,50269.0,avrora,100.0,100.0
648,109.0,0.0,JDKE,52268.0,avrora,100.0,100.0
649,121.0,0.0,JDKE,53955.0,avrora,100.0,100.0
650,102.0,0.0,JDKE,56114.0,avrora,100.0,100.0
651,15.0,0.0,JDKE,57867.0,avrora,100.0,100.0
652,105.0,0.0,JDKE,59689.0,avrora,100.0,100.0
653,108.0,0.0,JDKE,61836.0,avrora,100.0,100.0
654,13.0,0.0,JDKE,63868.0,avrora,100.0,100.0
655,120.0,0.0,JDKE,65726.0,avrora,100.0,100.0
656,15.0,0.0,JDKE,67764.0,avrora,100.0,100.0
657,103.0,0.0,JDKE,69824.0,avrora,100.0,100.0
658,16.0,0.0,JDKE,71771.0,avrora,100.0,100.0
659,16.0,0.0,JDKE,73920.0,avrora,100.0,100.0
660,12.0,0.0,JDKE,75829.0,avrora,100.0,100.0
661,134.0,0.0,JDKE,77567.0,avrora,100.0,100.0
662,14.0,0.0,JDKE,79320.0,avrora,100.0,100.0
663,18.0,0.0,JDKE,81295.0,avrora,100.0,100.0
664,235.0,0.0,JDKE,82961.0,avrora,100.0,100.0
665,22.0,0.0,JDKE,84713.0,avrora,100.0,100.0
666,161.0,0.0,JDKE,86827.0,avrora,100.0,100.0
667,173.0,0.0,JDKE,88941.0,avrora,100.0,100.0
668,228.0,0.0,JDKE,91071.0,avrora,100.0,100.0
669,170.0,0.0,JDKE,92980.0,avrora,100.0,100.0
670,18.0,0.0,JDKE,95125.0,avrora,100.0,100.0
671,165.0,0.0,JDKE,96930.0,avrora,100.0,100.0
672,225.0,0.0,JDKE,98956.0,avrora,100.0,100.0
673,183.0,0.0,JDKE,101032.0,avrora,100.0,100.0
674,21.0,0.0,JDKE,102907.0,avrora,100.0,100.0
675,20.0,0.0,JDKE,105060.0,avrora,100.0,100.0
676,149.0,0.0,JDKE,107170.0,avrora,100.0,100.0
677,132.0,0.0,JDKE,109160.0,avrora,100.0,100.0
678,22.0,0.0,JDKE,111129.0,avrora,100.0,100.0
679,242.0,0.0,JDKE,113161.0,avrora,100.0,100.0
680,27.0,0.0,JDKE,114564.0,avrora,100.0,100.0
681,165.0,0.0,JDKE,116289.0,avrora,100.0,100.0
682,201.0,0.0,JDKE,118178.0,avrora,100.0,100.0
683,149.0,0.0,JDKE,120329.0,avrora,100.0,100.0
684,247.0,0.0,JDKE,122056.0,avrora,100.0,100.0
685,164.0,0.0,JDKE,123616.0,avrora,100.0,100.0
686,195.0,0.0,JDKE,125577.0,avrora,100.0,100.0
687,20.0,0.0,JDKE,127604.0,avrora,100.0,100.0
688,205.0,0.0,JDKE,129200.0,avrora,100.0,100.0
689,234.0,0.0,JDKE,131210.0,avrora,100.0,100.0
690,230.0,0.0,JDKE,133160.0,avrora,100.0,100.0
691,227.0,0.0,JDKE,134978.0,avrora,100.0,100.0
692,187.0,0.0,JDKE,136845.0,avrora,100.0,100.0
693,221.0,0.0,JDKE,138947.0,avrora,100.0,100.0
694,203.0,0.0,JDKE,140972.0,avrora,100.0,100.0
695,17.0,0.0,JDKE,142973.0,avrora,100.0,100.0
696,224.0,0.0,JDKE,144681.0,avrora,100.0,100.0
697,233.0,0.0,JDKE,146631.0,avrora,100.0,100.0
698,232.0,0.0,JDKE,148446.0,avrora,100.0,100.0
699,220.0,0.0,JDKE,150460.0,avrora,100.0,100.0
700,238.0,0.0,JDKE,152424.0,avrora,100.0,100.0
701,180.0,0.0,JDKE,154549.0,avrora,100.0,100.0
702,253.0,0.0,JDKE,156389.0,avrora,100.0,100.0
703,251.0,0.0,JDKE,158308.0,avrora,100.0,100.0
704,233.0,0.0,JDKE,160339.0,avrora,100.0,100.0
705,234.0,0.0,JDKE,162039.0,avrora,100.0,100.0
706,239.0,0.0,JDKE,163932.0,avrora,100.0,100.0
707,213.0,0.0,JDKE,165305.0,avrora,100.0,100.0
708,204.0,0.0,JDKE,167177.0,avrora,100.0,100.0
709,164.0,0.0,JDKE,169004.0,avrora,100.0,100.0
710,232.0,0.0,JDKE,170647.0,avrora,100.0,100.0
711,214.0,0.0,JDKE,172423.0,avrora,100.0,100.0
712,174.0,0.0,JDKE,174122.0,avrora,100.0,100.0
713,93.0,0.0,JDKE,0.0,avrora,100.0,100.0
714,0.0,0.0,JDKE,656.0,avrora,100.0,100.0
715,41.0,0.0,JDKE,1901.0,avrora,100.0,100.0
716,12.0,0.0,JDKE,4141.0,avrora,100.0,100.0
717,63.0,0.0,JDKE,5732.0,avrora,100.0,100.0
718,19.0,0.0,JDKE,7276.0,avrora,100.0,100.0
719,36.0,0.0,JDKE,10395.0,avrora,100.0,100.0
720,13.0,0.0,JDKE,11798.0,avrora,100.0,100.0
721,53.0,0.0,JDKE,13218.0,avrora,100.0,100.0
722,43.0,0.0,JDKE,16105.0,avrora,100.0,100.0
723,15.0,0.0,JDKE,17740.0,avrora,100.0,100.0
724,19.0,0.0,JDKE,19236.0,avrora,100.0,100.0
725,43.0,0.0,JDKE,22181.0,avrora,100.0,100.0
726,15.0,0.0,JDKE,23647.0,avrora,100.0,100.0
727,19.0,0.0,JDKE,25077.0,avrora,100.0,100.0
728,77.0,0.0,JDKE,0.0,avrora,100.0,100.0
729,0.0,0.0,JDKE,825.0,avrora,100.0,100.0
730,49.0,0.0,JDKE,1888.0,avrora,100.0,100.0
731,23.0,0.0,JDKE,4107.0,avrora,100.0,100.0
732,29.0,0.0,JDKE,4781.0,avrora,100.0,100.0
733,141.0,0.0,JDKE,5441.0,avrora,100.0,100.0
734,28.0,0.0,JDKE,6845.0,avrora,100.0,100.0
735,92.0,0.0,JDKE,7463.0,avrora,100.0,100.0
736,46.0,0.0,JDKE,8129.0,avrora,100.0,100.0
737,83.0,0.0,JDKE,9424.0,avrora,100.0,100.0
738,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
739,61.0,0.0,JDKE,788.0,avrora,100.0,100.0
740,86.0,0.0,JDKE,1525.0,avrora,100.0,100.0
741,78.0,0.0,JDKE,4832.0,avrora,100.0,100.0
742,86.0,0.0,JDKE,7887.0,avrora,100.0,100.0
743,81.0,0.0,JDKE,10920.0,avrora,100.0,100.0
744,90.0,0.0,JDKE,14105.0,avrora,100.0,100.0
745,85.0,0.0,JDKE,17174.0,avrora,100.0,100.0
746,86.0,0.0,JDKE,20249.0,avrora,100.0,100.0
747,90.0,0.0,JDKE,23321.0,avrora,100.0,100.0
748,84.0,0.0,JDKE,26357.0,avrora,100.0,100.0
749,249.0,0.0,JDKE,0.0,avrora,100.0,100.0
750,0.0,0.0,JDKE,831.0,avrora,100.0,100.0
751,56.0,0.0,JDKE,3007.0,avrora,100.0,100.0
752,88.0,0.0,JDKE,3195.0,avrora,100.0,100.0
753,12.0,0.0,JDKE,3219.0,avrora,100.0,100.0
754,2.0,0.0,JDKE,4122.0,avrora,100.0,100.0
755,14.0,0.0,JDKE,6415.0,avrora,100.0,100.0
756,12.0,0.0,JDKE,8495.0,avrora,100.0,100.0
757,26.0,0.0,JDKE,10706.0,avrora,100.0,100.0
758,180.0,0.0,JDKE,12750.0,avrora,100.0,100.0
759,18.0,0.0,JDKE,14870.0,avrora,100.0,100.0
760,20.0,0.0,JDKE,17066.0,avrora,100.0,100.0
761,180.0,0.0,JDKE,19068.0,avrora,100.0,100.0
762,99.0,0.0,JDKE,20977.0,avrora,100.0,100.0
763,164.0,0.0,JDKE,23011.0,avrora,100.0,100.0
764,142.0,0.0,JDKE,25189.0,avrora,100.0,100.0
765,158.0,0.0,JDKE,27264.0,avrora,100.0,100.0
766,24.0,0.0,JDKE,27264.0,avrora,100.0,100.0
767,24.0,0.0,JDKE,29182.0,avrora,100.0,100.0
768,21.0,0.0,JDKE,31403.0,avrora,100.0,100.0
769,175.0,0.0,JDKE,33712.0,avrora,100.0,100.0
770,160.0,0.0,JDKE,35757.0,avrora,100.0,100.0
771,19.0,0.0,JDKE,38006.0,avrora,100.0,100.0
772,169.0,0.0,JDKE,39954.0,avrora,100.0,100.0
773,144.0,0.0,JDKE,39954.0,avrora,100.0,100.0
774,144.0,0.0,JDKE,41989.0,avrora,100.0,100.0
775,163.0,0.0,JDKE,43836.0,avrora,100.0,100.0
776,243.0,0.0,JDKE,45950.0,avrora,100.0,100.0
777,20.0,0.0,JDKE,48070.0,avrora,100.0,100.0
778,178.0,0.0,JDKE,50234.0,avrora,100.0,100.0
779,151.0,0.0,JDKE,52258.0,avrora,100.0,100.0
780,157.0,0.0,JDKE,54255.0,avrora,100.0,100.0
781,20.0,0.0,JDKE,56181.0,avrora,100.0,100.0
782,181.0,0.0,JDKE,58314.0,avrora,100.0,100.0
783,171.0,0.0,JDKE,60283.0,avrora,100.0,100.0
784,22.0,0.0,JDKE,62603.0,avrora,100.0,100.0
785,174.0,0.0,JDKE,64801.0,avrora,100.0,100.0
786,166.0,0.0,JDKE,66736.0,avrora,100.0,100.0
787,182.0,0.0,JDKE,68934.0,avrora,100.0,100.0
788,232.0,0.0,JDKE,70987.0,avrora,100.0,100.0
789,20.0,0.0,JDKE,73235.0,avrora,100.0,100.0
790,255.0,0.0,JDKE,75323.0,avrora,100.0,100.0
791,220.0,0.0,JDKE,77611.0,avrora,100.0,100.0
792,245.0,0.0,JDKE,79674.0,avrora,100.0,100.0
793,21.0,0.0,JDKE,81838.0,avrora,100.0,100.0
794,22.0,0.0,JDKE,83726.0,avrora,100.0,100.0
795,213.0,0.0,JDKE,86052.0,avrora,100.0,100.0
796,22.0,0.0,JDKE,86052.0,avrora,100.0,100.0
797,22.0,0.0,JDKE,88479.0,avrora,100.0,100.0
798,262.0,0.0,JDKE,90689.0,avrora,100.0,100.0
799,176.0,0.0,JDKE,92802.0,avrora,100.0,100.0
800,213.0,0.0,JDKE,94836.0,avrora,100.0,100.0
801,154.0,0.0,JDKE,96758.0,avrora,100.0,100.0
802,179.0,0.0,JDKE,99025.0,avrora,100.0,100.0
803,189.0,0.0,JDKE,101156.0,avrora,100.0,100.0
804,174.0,0.0,JDKE,103317.0,avrora,100.0,100.0
805,246.0,0.0,JDKE,105489.0,avrora,100.0,100.0
806,21.0,0.0,JDKE,107627.0,avrora,100.0,100.0
807,231.0,0.0,JDKE,109913.0,avrora,100.0,100.0
808,25.0,0.0,JDKE,112048.0,avrora,100.0,100.0
809,227.0,0.0,JDKE,114123.0,avrora,100.0,100.0
810,210.0,0.0,JDKE,115915.0,avrora,100.0,100.0
811,252.0,0.0,JDKE,117696.0,avrora,100.0,100.0
812,177.0,0.0,JDKE,120043.0,avrora,100.0,100.0
813,252.0,0.0,JDKE,121978.0,avrora,100.0,100.0
814,250.0,0.0,JDKE,123721.0,avrora,100.0,100.0
815,226.0,0.0,JDKE,125958.0,avrora,100.0,100.0
816,170.0,0.0,JDKE,127978.0,avrora,100.0,100.0
817,236.0,0.0,JDKE,129877.0,avrora,100.0,100.0
818,225.0,0.0,JDKE,131970.0,avrora,100.0,100.0
819,209.0,0.0,JDKE,134163.0,avrora,100.0,100.0
820,205.0,0.0,JDKE,136328.0,avrora,100.0,100.0
821,243.0,0.0,JDKE,138393.0,avrora,100.0,100.0
822,155.0,0.0,JDKE,140675.0,avrora,100.0,100.0
823,250.0,0.0,JDKE,142612.0,avrora,100.0,100.0
824,241.0,0.0,JDKE,144707.0,avrora,100.0,100.0
825,213.0,0.0,JDKE,146994.0,avrora,100.0,100.0
826,254.0,0.0,JDKE,149213.0,avrora,100.0,100.0
827,252.0,0.0,JDKE,151456.0,avrora,100.0,100.0
828,214.0,0.0,JDKE,153565.0,avrora,100.0,100.0
829,154.0,0.0,JDKE,155686.0,avrora,100.0,100.0
830,249.0,0.0,JDKE,157598.0,avrora,100.0,100.0
831,256.0,0.0,JDKE,159514.0,avrora,100.0,100.0
832,172.0,0.0,JDKE,161728.0,avrora,100.0,100.0
833,235.0,0.0,JDKE,163563.0,avrora,100.0,100.0
834,244.0,0.0,JDKE,165633.0,avrora,100.0,100.0
835,27.0,0.0,JDKE,167346.0,avrora,100.0,100.0
836,254.0,0.0,JDKE,169586.0,avrora,100.0,100.0
837,221.0,0.0,JDKE,171613.0,avrora,100.0,100.0
838,250.0,0.0,JDKE,173333.0,avrora,100.0,100.0
839,230.0,0.0,JDKE,175439.0,avrora,100.0,100.0
840,160.0,0.0,JDKE,0.0,avrora,100.0,100.0
841,0.0,0.0,JDKE,642.0,avrora,100.0,100.0
842,96.0,0.0,JDKE,1447.0,avrora,100.0,100.0
843,145.0,0.0,JDKE,3503.0,avrora,100.0,100.0
844,144.0,0.0,JDKE,5398.0,avrora,100.0,100.0
845,145.0,0.0,JDKE,7283.0,avrora,100.0,100.0
846,144.0,0.0,JDKE,9121.0,avrora,100.0,100.0
847,88.0,0.0,JDKE,0.0,avrora,100.0,100.0
848,0.0,0.0,JDKE,768.0,avrora,100.0,100.0
849,68.0,0.0,JDKE,1626.0,avrora,100.0,100.0
850,85.0,0.0,JDKE,3433.0,avrora,100.0,100.0
851,96.0,0.0,JDKE,5115.0,avrora,100.0,100.0
852,82.0,0.0,JDKE,6735.0,avrora,100.0,100.0
853,85.0,0.0,JDKE,8326.0,avrora,100.0,100.0
854,80.0,0.0,JDKE,0.0,avrora,100.0,100.0
855,0.0,0.0,JDKE,813.0,avrora,100.0,100.0
856,39.0,0.0,JDKE,3096.0,avrora,100.0,100.0
857,38.0,0.0,JDKE,3199.0,avrora,100.0,100.0
858,42.0,0.0,JDKE,5854.0,avrora,100.0,100.0
859,176.0,0.0,JDKE,8511.0,avrora,100.0,100.0
860,34.0,0.0,JDKE,13410.0,avrora,100.0,100.0
861,135.0,0.0,JDKE,15997.0,avrora,100.0,100.0
862,60.0,0.0,JDKE,18175.0,avrora,100.0,100.0
863,87.0,0.0,JDKE,22651.0,avrora,100.0,100.0
864,118.0,0.0,JDKE,25365.0,avrora,100.0,100.0
