,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3426,92.0,100.0,JDK2-2-1,3752.0,pmd,170.31,100.0
3427,0.0,100.0,JDK2-2-1,3827.0,pmd,171.88,100.0
3428,0.0,100.0,JDK2-2-1,3827.0,pmd,171.88,100.0
3429,8.0,100.0,JDK2-2-1,3904.0,pmd,173.44,100.0
3430,8.0,100.0,JDK2-2-1,3904.0,pmd,173.44,100.0
3431,93.0,100.0,JDK2-2-1,3980.0,pmd,175.0,100.0
3432,93.0,100.0,JDK2-2-1,3980.0,pmd,175.0,100.0
3433,0.0,100.0,JDK2-2-1,4047.0,pmd,176.56,100.0
3434,0.0,100.0,JDK2-2-1,4047.0,pmd,176.56,100.0
3435,3.0,100.0,JDK2-2-1,4102.0,pmd,178.12,100.0
3436,3.0,100.0,JDK2-2-1,4102.0,pmd,178.12,100.0
3437,0.0,100.0,JDK2-2-1,4181.0,pmd,179.69,25.0
3438,0.0,100.0,JDK2-2-1,4181.0,pmd,179.69,25.0
3439,0.0,100.0,JDK2-2-1,4262.0,pmd,181.25,100.0
3440,0.0,100.0,JDK2-2-1,4262.0,pmd,181.25,100.0
3441,0.0,100.0,JDK2-2-1,4365.0,pmd,182.81,100.0
3442,0.0,100.0,JDK2-2-1,4365.0,pmd,182.81,100.0
3443,2.0,100.0,JDK2-2-1,4438.0,pmd,184.38,100.0
3444,2.0,100.0,JDK2-2-1,4438.0,pmd,184.38,100.0
3445,0.0,100.0,JDK2-2-1,4502.0,pmd,185.94,25.0
3446,0.0,100.0,JDK2-2-1,4502.0,pmd,185.94,25.0
3447,11.0,100.0,JDK2-2-1,4581.0,pmd,187.5,100.0
3448,11.0,100.0,JDK2-2-1,4581.0,pmd,187.5,100.0
3449,8.0,100.0,JDK2-2-1,4679.0,pmd,189.06,100.0
3450,8.0,100.0,JDK2-2-1,4679.0,pmd,189.06,100.0
3451,0.0,100.0,JDK2-2-1,4754.0,pmd,190.62,25.0
3452,0.0,100.0,JDK2-2-1,4754.0,pmd,190.62,25.0
3453,2.0,100.0,JDK2-2-1,4829.0,pmd,192.19,100.0
3454,2.0,100.0,JDK2-2-1,4829.0,pmd,192.19,100.0
3455,3.0,100.0,JDK2-2-1,4910.0,pmd,193.75,100.0
3456,3.0,100.0,JDK2-2-1,4910.0,pmd,193.75,100.0
3457,10.0,100.0,JDK2-2-1,5001.0,pmd,195.31,100.0
3458,10.0,100.0,JDK2-2-1,5001.0,pmd,195.31,100.0
3459,5.0,100.0,JDK2-2-1,5089.0,pmd,196.88,100.0
3460,5.0,100.0,JDK2-2-1,5089.0,pmd,196.88,100.0
3461,3.0,100.0,JDK2-2-1,5166.0,pmd,198.44,100.0
3462,3.0,100.0,JDK2-2-1,5166.0,pmd,198.44,100.0
3463,0.0,100.0,JDK2-2-1,5249.0,pmd,200.0,100.0
3464,0.0,100.0,JDK2-2-1,5249.0,pmd,200.0,100.0
3465,3.0,100.0,JDK2-2-1,5327.0,pmd,201.56,100.0
3466,3.0,100.0,JDK2-2-1,5327.0,pmd,201.56,100.0
3467,6.0,100.0,JDK2-2-1,5411.0,pmd,203.12,100.0
3468,6.0,100.0,JDK2-2-1,5411.0,pmd,203.12,100.0
3469,0.0,100.0,JDK2-2-1,5489.0,pmd,204.69,100.0
3470,0.0,100.0,JDK2-2-1,5489.0,pmd,204.69,100.0
3471,5.0,100.0,JDK2-2-1,5573.0,pmd,206.25,100.0
3472,5.0,100.0,JDK2-2-1,5573.0,pmd,206.25,100.0
3473,3.0,100.0,JDK2-2-1,5656.0,pmd,207.81,100.0
3474,3.0,100.0,JDK2-2-1,5656.0,pmd,207.81,100.0
3475,0.0,100.0,JDK2-2-1,5738.0,pmd,209.38,100.0
3476,0.0,100.0,JDK2-2-1,5738.0,pmd,209.38,100.0
3477,2.0,100.0,JDK2-2-1,5806.0,pmd,210.94,100.0
3478,2.0,100.0,JDK2-2-1,5806.0,pmd,210.94,100.0
3479,3.0,100.0,JDK2-2-1,5888.0,pmd,212.5,100.0
3480,3.0,100.0,JDK2-2-1,5888.0,pmd,212.5,100.0
3481,8.0,100.0,JDK2-2-1,5984.0,pmd,214.06,100.0
3482,8.0,100.0,JDK2-2-1,5984.0,pmd,214.06,100.0
3483,3.0,100.0,JDK2-2-1,6080.0,pmd,215.62,100.0
3484,3.0,100.0,JDK2-2-1,6080.0,pmd,215.62,100.0
3485,0.0,100.0,JDK2-2-1,6191.0,pmd,217.19,25.0
3486,0.0,100.0,JDK2-2-1,6191.0,pmd,217.19,25.0
3487,0.0,100.0,JDK2-2-1,6287.0,pmd,218.75,100.0
3488,0.0,100.0,JDK2-2-1,6287.0,pmd,218.75,100.0
3489,3.0,100.0,JDK2-2-1,6378.0,pmd,220.31,100.0
3490,3.0,100.0,JDK2-2-1,6378.0,pmd,220.31,100.0
3491,3.0,100.0,JDK2-2-1,6471.0,pmd,221.88,100.0
3492,3.0,100.0,JDK2-2-1,6471.0,pmd,221.88,100.0
3493,0.0,100.0,JDK2-2-1,6558.0,pmd,223.44,100.0
3494,0.0,100.0,JDK2-2-1,6558.0,pmd,223.44,100.0
3495,3.0,100.0,JDK2-2-1,6646.0,pmd,225.0,100.0
3496,3.0,100.0,JDK2-2-1,6646.0,pmd,225.0,100.0
3497,93.0,100.0,JDK2-2-1,6738.0,pmd,226.56,100.0
3498,93.0,100.0,JDK2-2-1,6738.0,pmd,226.56,100.0
3499,0.0,100.0,JDK2-2-1,6820.0,pmd,228.12,100.0
3500,0.0,100.0,JDK2-2-1,6820.0,pmd,228.12,100.0
3501,9.0,100.0,JDK2-2-1,6920.0,pmd,229.69,100.0
3502,9.0,100.0,JDK2-2-1,6920.0,pmd,229.69,100.0
3503,0.0,100.0,JDK2-2-1,7019.0,pmd,231.25,25.0
3504,0.0,100.0,JDK2-2-1,7019.0,pmd,231.25,25.0
3505,0.0,100.0,JDK2-2-1,7109.0,pmd,232.81,100.0
3506,0.0,100.0,JDK2-2-1,7109.0,pmd,232.81,100.0
3507,10.0,100.0,JDK2-2-1,7193.0,pmd,234.38,100.0
3508,10.0,100.0,JDK2-2-1,7193.0,pmd,234.38,100.0
3509,3.0,100.0,JDK2-2-1,7295.0,pmd,235.94,100.0
3510,3.0,100.0,JDK2-2-1,7295.0,pmd,235.94,100.0
3511,6.0,100.0,JDK2-2-1,7419.0,pmd,237.5,100.0
3512,6.0,100.0,JDK2-2-1,7419.0,pmd,237.5,100.0
3513,0.0,100.0,JDK2-2-1,7552.0,pmd,239.06,100.0
3514,0.0,100.0,JDK2-2-1,7552.0,pmd,239.06,100.0
3515,3.0,100.0,JDK2-2-1,7641.0,pmd,240.62,100.0
3516,3.0,100.0,JDK2-2-1,7641.0,pmd,240.62,100.0
3517,0.0,100.0,JDK2-2-1,7733.0,pmd,242.19,25.0
3518,0.0,100.0,JDK2-2-1,7733.0,pmd,242.19,25.0
3519,2.0,100.0,JDK2-2-1,7833.0,pmd,243.75,100.0
3520,2.0,100.0,JDK2-2-1,7833.0,pmd,243.75,100.0
3521,87.0,100.0,JDK2-2-1,7893.0,pmd,245.31,100.0
3522,87.0,100.0,JDK2-2-1,7893.0,pmd,245.31,100.0
3523,0.0,100.0,JDK2-2-1,7960.0,pmd,246.88,100.0
3524,0.0,100.0,JDK2-2-1,7960.0,pmd,246.88,100.0
3525,2.0,100.0,JDK2-2-1,8067.0,pmd,248.44,100.0
3526,2.0,100.0,JDK2-2-1,8067.0,pmd,248.44,100.0
3527,2.0,100.0,JDK2-2-1,8166.0,pmd,250.0,100.0
3528,2.0,100.0,JDK2-2-1,8166.0,pmd,250.0,100.0
3529,0.0,100.0,JDK2-2-1,8265.0,pmd,251.56,100.0
3530,0.0,100.0,JDK2-2-1,8265.0,pmd,251.56,100.0
3531,2.0,100.0,JDK2-2-1,8369.0,pmd,253.12,100.0
3532,2.0,100.0,JDK2-2-1,8369.0,pmd,253.12,100.0
3533,6.0,100.0,JDK2-2-1,8405.0,pmd,254.69,100.0
3534,6.0,100.0,JDK2-2-1,8405.0,pmd,254.69,100.0
3535,2.0,100.0,JDK2-2-1,8519.0,pmd,256.25,100.0
3536,2.0,100.0,JDK2-2-1,8519.0,pmd,256.25,100.0
3537,2.0,100.0,JDK2-2-1,8612.0,pmd,257.81,100.0
3538,2.0,100.0,JDK2-2-1,8612.0,pmd,257.81,100.0
3539,3.0,100.0,JDK2-2-1,8694.0,pmd,259.38,100.0
3540,3.0,100.0,JDK2-2-1,8694.0,pmd,259.38,100.0
3541,5.0,100.0,JDK2-2-1,8773.0,pmd,260.94,100.0
3542,5.0,100.0,JDK2-2-1,8773.0,pmd,260.94,100.0
3543,0.0,100.0,JDK2-2-1,8887.0,pmd,262.5,100.0
3544,0.0,100.0,JDK2-2-1,8887.0,pmd,262.5,100.0
3545,11.0,100.0,JDK2-2-1,9001.0,pmd,264.06,100.0
3546,11.0,100.0,JDK2-2-1,9001.0,pmd,264.06,100.0
3547,15.0,100.0,JDK2-2-1,9057.0,pmd,265.62,100.0
3548,15.0,100.0,JDK2-2-1,9057.0,pmd,265.62,100.0
3549,14.0,100.0,JDK2-2-1,9125.0,pmd,267.19,100.0
3550,14.0,100.0,JDK2-2-1,9125.0,pmd,267.19,100.0
3551,0.0,100.0,JDK2-2-1,9213.0,pmd,268.75,25.0
3552,0.0,100.0,JDK2-2-1,9213.0,pmd,268.75,25.0
3553,31.0,100.0,JDK2-2-1,9308.0,pmd,270.31,100.0
3554,31.0,100.0,JDK2-2-1,9308.0,pmd,270.31,100.0
3555,34.0,100.0,JDK2-2-1,9373.0,pmd,271.88,100.0
3556,34.0,100.0,JDK2-2-1,9373.0,pmd,271.88,100.0
3557,0.0,100.0,JDK2-2-1,9429.0,pmd,273.44,25.0
3558,0.0,100.0,JDK2-2-1,9429.0,pmd,273.44,25.0
3559,0.0,100.0,JDK2-2-1,9487.0,pmd,275.0,25.0
3560,0.0,100.0,JDK2-2-1,9487.0,pmd,275.0,25.0
3561,0.0,100.0,JDK2-2-1,9552.0,pmd,276.56,100.0
3562,0.0,100.0,JDK2-2-1,9552.0,pmd,276.56,100.0
0,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
2,31.0,100.0,JDK5-6-7,583.0,pmd,100.0,100.0
3,31.0,100.0,JDK5-6-7,583.0,pmd,100.0,100.0
4,44.0,100.0,JDK5-6-7,587.0,pmd,102.34,100.0
5,44.0,100.0,JDK5-6-7,587.0,pmd,102.34,100.0
6,45.0,100.0,JDK5-6-7,591.0,pmd,104.69,100.0
7,45.0,100.0,JDK5-6-7,591.0,pmd,104.69,100.0
8,44.0,100.0,JDK5-6-7,595.0,pmd,107.03,100.0
9,44.0,100.0,JDK5-6-7,595.0,pmd,107.03,100.0
10,45.0,100.0,JDK5-6-7,599.0,pmd,109.38,100.0
11,45.0,100.0,JDK5-6-7,599.0,pmd,109.38,100.0
12,46.0,100.0,JDK5-6-7,602.0,pmd,111.72,100.0
13,46.0,100.0,JDK5-6-7,602.0,pmd,111.72,100.0
14,36.0,100.0,JDK5-6-7,608.0,pmd,114.06,100.0
15,36.0,100.0,JDK5-6-7,608.0,pmd,114.06,100.0
16,36.0,100.0,JDK5-6-7,613.0,pmd,116.41,100.0
17,36.0,100.0,JDK5-6-7,613.0,pmd,116.41,100.0
18,47.0,100.0,JDK5-6-7,617.0,pmd,118.75,100.0
19,47.0,100.0,JDK5-6-7,617.0,pmd,118.75,100.0
20,49.0,100.0,JDK5-6-7,621.0,pmd,121.09,100.0
21,49.0,100.0,JDK5-6-7,621.0,pmd,121.09,100.0
22,44.0,100.0,JDK5-6-7,624.0,pmd,123.44,100.0
23,44.0,100.0,JDK5-6-7,624.0,pmd,123.44,100.0
24,47.0,100.0,JDK5-6-7,628.0,pmd,125.78,100.0
25,47.0,100.0,JDK5-6-7,628.0,pmd,125.78,100.0
26,38.0,100.0,JDK5-6-7,633.0,pmd,128.12,100.0
27,38.0,100.0,JDK5-6-7,633.0,pmd,128.12,100.0
28,48.0,100.0,JDK5-6-7,638.0,pmd,130.47,100.0
29,48.0,100.0,JDK5-6-7,638.0,pmd,130.47,100.0
30,52.0,100.0,JDK5-6-7,642.0,pmd,132.81,100.0
31,52.0,100.0,JDK5-6-7,642.0,pmd,132.81,100.0
32,50.0,100.0,JDK5-6-7,646.0,pmd,135.16,100.0
33,50.0,100.0,JDK5-6-7,646.0,pmd,135.16,100.0
34,50.0,100.0,JDK5-6-7,650.0,pmd,137.5,100.0
35,50.0,100.0,JDK5-6-7,650.0,pmd,137.5,100.0
36,51.0,100.0,JDK5-6-7,654.0,pmd,139.84,100.0
37,51.0,100.0,JDK5-6-7,654.0,pmd,139.84,100.0
38,51.0,100.0,JDK5-6-7,658.0,pmd,142.19,100.0
39,51.0,100.0,JDK5-6-7,658.0,pmd,142.19,100.0
40,50.0,100.0,JDK5-6-7,662.0,pmd,144.53,100.0
41,50.0,100.0,JDK5-6-7,662.0,pmd,144.53,100.0
42,49.0,100.0,JDK5-6-7,666.0,pmd,146.88,100.0
43,49.0,100.0,JDK5-6-7,666.0,pmd,146.88,100.0
44,45.0,100.0,JDK5-6-7,670.0,pmd,149.22,100.0
45,45.0,100.0,JDK5-6-7,670.0,pmd,149.22,100.0
46,24.0,100.0,JDK5-6-7,2105.0,pmd,151.56,100.0
47,24.0,100.0,JDK5-6-7,2105.0,pmd,151.56,100.0
48,20.0,100.0,JDK5-6-7,2410.0,pmd,153.91,100.0
49,20.0,100.0,JDK5-6-7,2410.0,pmd,153.91,100.0
50,97.0,100.0,JDK5-6-7,2532.0,pmd,156.25,100.0
51,97.0,100.0,JDK5-6-7,2532.0,pmd,156.25,100.0
52,28.0,100.0,JDK5-6-7,2636.0,pmd,158.59,100.0
53,28.0,100.0,JDK5-6-7,2636.0,pmd,158.59,100.0
54,32.0,100.0,JDK5-6-7,2711.0,pmd,160.94,100.0
55,32.0,100.0,JDK5-6-7,2711.0,pmd,160.94,100.0
56,26.0,100.0,JDK5-6-7,2781.0,pmd,163.28,100.0
57,26.0,100.0,JDK5-6-7,2781.0,pmd,163.28,100.0
58,11.0,100.0,JDK5-6-7,2844.0,pmd,165.62,100.0
59,11.0,100.0,JDK5-6-7,2844.0,pmd,165.62,100.0
60,13.0,100.0,JDK5-6-7,2924.0,pmd,167.97,100.0
61,13.0,100.0,JDK5-6-7,2924.0,pmd,167.97,100.0
62,12.0,100.0,JDK5-6-7,3009.0,pmd,170.31,100.0
63,12.0,100.0,JDK5-6-7,3009.0,pmd,170.31,100.0
64,11.0,100.0,JDK5-6-7,3092.0,pmd,172.66,100.0
65,11.0,100.0,JDK5-6-7,3092.0,pmd,172.66,100.0
66,14.0,100.0,JDK5-6-7,3184.0,pmd,175.0,100.0
67,14.0,100.0,JDK5-6-7,3184.0,pmd,175.0,100.0
68,13.0,100.0,JDK5-6-7,3261.0,pmd,177.34,100.0
69,13.0,100.0,JDK5-6-7,3261.0,pmd,177.34,100.0
70,8.0,100.0,JDK5-6-7,3318.0,pmd,179.69,100.0
71,8.0,100.0,JDK5-6-7,3318.0,pmd,179.69,100.0
72,15.0,100.0,JDK5-6-7,3375.0,pmd,182.03,100.0
73,15.0,100.0,JDK5-6-7,3375.0,pmd,182.03,100.0
74,5.0,100.0,JDK5-6-7,3451.0,pmd,184.38,100.0
75,5.0,100.0,JDK5-6-7,3451.0,pmd,184.38,100.0
76,9.0,100.0,JDK5-6-7,3528.0,pmd,186.72,100.0
77,9.0,100.0,JDK5-6-7,3528.0,pmd,186.72,100.0
78,14.0,100.0,JDK5-6-7,3606.0,pmd,189.06,100.0
79,14.0,100.0,JDK5-6-7,3606.0,pmd,189.06,100.0
80,4.0,100.0,JDK5-6-7,3676.0,pmd,191.41,100.0
81,4.0,100.0,JDK5-6-7,3676.0,pmd,191.41,100.0
82,5.0,100.0,JDK5-6-7,3771.0,pmd,193.75,100.0
83,5.0,100.0,JDK5-6-7,3771.0,pmd,193.75,100.0
84,5.0,100.0,JDK5-6-7,3849.0,pmd,196.09,100.0
85,5.0,100.0,JDK5-6-7,3849.0,pmd,196.09,100.0
86,4.0,100.0,JDK5-6-7,3924.0,pmd,198.44,100.0
87,4.0,100.0,JDK5-6-7,3924.0,pmd,198.44,100.0
88,6.0,100.0,JDK5-6-7,4023.0,pmd,200.78,100.0
89,6.0,100.0,JDK5-6-7,4023.0,pmd,200.78,100.0
90,12.0,100.0,JDK5-6-7,4102.0,pmd,203.12,100.0
91,12.0,100.0,JDK5-6-7,4102.0,pmd,203.12,100.0
92,12.0,100.0,JDK5-6-7,4197.0,pmd,205.47,100.0
93,12.0,100.0,JDK5-6-7,4197.0,pmd,205.47,100.0
94,4.0,100.0,JDK5-6-7,4278.0,pmd,207.81,100.0
95,4.0,100.0,JDK5-6-7,4278.0,pmd,207.81,100.0
96,10.0,100.0,JDK5-6-7,4366.0,pmd,210.16,100.0
97,10.0,100.0,JDK5-6-7,4366.0,pmd,210.16,100.0
98,10.0,100.0,JDK5-6-7,4444.0,pmd,212.5,100.0
99,10.0,100.0,JDK5-6-7,4444.0,pmd,212.5,100.0
100,4.0,100.0,JDK5-6-7,4530.0,pmd,214.84,100.0
101,4.0,100.0,JDK5-6-7,4530.0,pmd,214.84,100.0
102,4.0,100.0,JDK5-6-7,4622.0,pmd,217.19,100.0
103,4.0,100.0,JDK5-6-7,4622.0,pmd,217.19,100.0
104,3.0,100.0,JDK5-6-7,4695.0,pmd,219.53,100.0
105,3.0,100.0,JDK5-6-7,4695.0,pmd,219.53,100.0
106,3.0,100.0,JDK5-6-7,4775.0,pmd,221.88,100.0
107,3.0,100.0,JDK5-6-7,4775.0,pmd,221.88,100.0
108,2.0,100.0,JDK5-6-7,4846.0,pmd,224.22,100.0
109,2.0,100.0,JDK5-6-7,4846.0,pmd,224.22,100.0
110,3.0,100.0,JDK5-6-7,4927.0,pmd,226.56,100.0
111,3.0,100.0,JDK5-6-7,4927.0,pmd,226.56,100.0
112,3.0,100.0,JDK5-6-7,5009.0,pmd,228.91,100.0
113,3.0,100.0,JDK5-6-7,5009.0,pmd,228.91,100.0
114,3.0,100.0,JDK5-6-7,5104.0,pmd,231.25,100.0
115,3.0,100.0,JDK5-6-7,5104.0,pmd,231.25,100.0
116,2.0,100.0,JDK5-6-7,5188.0,pmd,233.59,100.0
117,2.0,100.0,JDK5-6-7,5188.0,pmd,233.59,100.0
118,5.0,100.0,JDK5-6-7,5279.0,pmd,235.94,100.0
119,5.0,100.0,JDK5-6-7,5279.0,pmd,235.94,100.0
120,93.0,100.0,JDK5-6-7,5363.0,pmd,238.28,100.0
121,93.0,100.0,JDK5-6-7,5363.0,pmd,238.28,100.0
122,95.0,100.0,JDK5-6-7,5468.0,pmd,240.62,100.0
123,95.0,100.0,JDK5-6-7,5468.0,pmd,240.62,100.0
124,4.0,100.0,JDK5-6-7,5547.0,pmd,242.97,100.0
125,4.0,100.0,JDK5-6-7,5547.0,pmd,242.97,100.0
126,3.0,100.0,JDK5-6-7,5628.0,pmd,245.31,100.0
127,3.0,100.0,JDK5-6-7,5628.0,pmd,245.31,100.0
128,9.0,100.0,JDK5-6-7,5729.0,pmd,247.66,100.0
129,9.0,100.0,JDK5-6-7,5729.0,pmd,247.66,100.0
130,3.0,100.0,JDK5-6-7,5817.0,pmd,250.0,100.0
131,3.0,100.0,JDK5-6-7,5817.0,pmd,250.0,100.0
132,93.0,100.0,JDK5-6-7,5914.0,pmd,252.34,100.0
133,93.0,100.0,JDK5-6-7,5914.0,pmd,252.34,100.0
134,6.0,100.0,JDK5-6-7,6009.0,pmd,254.69,100.0
135,6.0,100.0,JDK5-6-7,6009.0,pmd,254.69,100.0
136,93.0,100.0,JDK5-6-7,6109.0,pmd,257.03,100.0
137,93.0,100.0,JDK5-6-7,6109.0,pmd,257.03,100.0
138,10.0,100.0,JDK5-6-7,6230.0,pmd,259.38,100.0
139,10.0,100.0,JDK5-6-7,6230.0,pmd,259.38,100.0
140,3.0,100.0,JDK5-6-7,6313.0,pmd,261.72,100.0
141,3.0,100.0,JDK5-6-7,6313.0,pmd,261.72,100.0
142,3.0,100.0,JDK5-6-7,6401.0,pmd,264.06,100.0
143,3.0,100.0,JDK5-6-7,6401.0,pmd,264.06,100.0
144,5.0,100.0,JDK5-6-7,6496.0,pmd,266.41,100.0
145,5.0,100.0,JDK5-6-7,6496.0,pmd,266.41,100.0
146,3.0,100.0,JDK5-6-7,6551.0,pmd,268.75,100.0
147,3.0,100.0,JDK5-6-7,6551.0,pmd,268.75,100.0
148,2.0,100.0,JDK5-6-7,6653.0,pmd,271.09,100.0
149,2.0,100.0,JDK5-6-7,6653.0,pmd,271.09,100.0
150,5.0,100.0,JDK5-6-7,6752.0,pmd,273.44,100.0
151,5.0,100.0,JDK5-6-7,6752.0,pmd,273.44,100.0
152,7.0,100.0,JDK5-6-7,6850.0,pmd,275.78,100.0
153,7.0,100.0,JDK5-6-7,6850.0,pmd,275.78,100.0
154,2.0,100.0,JDK5-6-7,6952.0,pmd,278.12,100.0
155,2.0,100.0,JDK5-6-7,6952.0,pmd,278.12,100.0
156,93.0,100.0,JDK5-6-7,7044.0,pmd,280.47,100.0
157,93.0,100.0,JDK5-6-7,7044.0,pmd,280.47,100.0
158,3.0,100.0,JDK5-6-7,7167.0,pmd,282.81,100.0
159,3.0,100.0,JDK5-6-7,7167.0,pmd,282.81,100.0
160,14.0,100.0,JDK5-6-7,7232.0,pmd,285.16,100.0
161,14.0,100.0,JDK5-6-7,7232.0,pmd,285.16,100.0
162,14.0,100.0,JDK5-6-7,7298.0,pmd,287.5,100.0
163,14.0,100.0,JDK5-6-7,7298.0,pmd,287.5,100.0
164,37.0,100.0,JDK5-6-7,7368.0,pmd,289.84,100.0
165,37.0,100.0,JDK5-6-7,7368.0,pmd,289.84,100.0
166,37.0,100.0,JDK5-6-7,7472.0,pmd,292.19,100.0
167,37.0,100.0,JDK5-6-7,7472.0,pmd,292.19,100.0
168,35.0,100.0,JDK5-6-7,7572.0,pmd,294.53,100.0
169,35.0,100.0,JDK5-6-7,7572.0,pmd,294.53,100.0
170,38.0,100.0,JDK5-6-7,7651.0,pmd,296.88,100.0
171,38.0,100.0,JDK5-6-7,7651.0,pmd,296.88,100.0
172,31.0,100.0,JDK5-6-7,7704.0,pmd,299.22,100.0
173,31.0,100.0,JDK5-6-7,7704.0,pmd,299.22,100.0
174,12.0,100.0,JDK5-6-7,7771.0,pmd,301.56,100.0
175,12.0,100.0,JDK5-6-7,7771.0,pmd,301.56,100.0
176,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
177,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
178,26.0,100.0,JDK5-6-7,717.0,pmd,100.0,100.0
179,26.0,100.0,JDK5-6-7,717.0,pmd,100.0,100.0
180,34.0,100.0,JDK5-6-7,724.0,pmd,102.34,100.0
181,34.0,100.0,JDK5-6-7,724.0,pmd,102.34,100.0
182,31.0,100.0,JDK5-6-7,730.0,pmd,104.69,100.0
183,31.0,100.0,JDK5-6-7,730.0,pmd,104.69,100.0
184,39.0,100.0,JDK5-6-7,734.0,pmd,107.03,100.0
185,39.0,100.0,JDK5-6-7,734.0,pmd,107.03,100.0
186,38.0,100.0,JDK5-6-7,738.0,pmd,109.38,100.0
187,38.0,100.0,JDK5-6-7,738.0,pmd,109.38,100.0
188,38.0,100.0,JDK5-6-7,742.0,pmd,111.72,100.0
189,38.0,100.0,JDK5-6-7,742.0,pmd,111.72,100.0
190,38.0,100.0,JDK5-6-7,748.0,pmd,114.06,100.0
191,38.0,100.0,JDK5-6-7,748.0,pmd,114.06,100.0
192,39.0,100.0,JDK5-6-7,752.0,pmd,116.41,100.0
193,39.0,100.0,JDK5-6-7,752.0,pmd,116.41,100.0
194,38.0,100.0,JDK5-6-7,758.0,pmd,118.75,100.0
195,38.0,100.0,JDK5-6-7,758.0,pmd,118.75,100.0
196,35.0,100.0,JDK5-6-7,764.0,pmd,121.09,100.0
197,35.0,100.0,JDK5-6-7,764.0,pmd,121.09,100.0
198,39.0,100.0,JDK5-6-7,769.0,pmd,123.44,100.0
199,39.0,100.0,JDK5-6-7,769.0,pmd,123.44,100.0
200,39.0,100.0,JDK5-6-7,775.0,pmd,125.78,100.0
201,39.0,100.0,JDK5-6-7,775.0,pmd,125.78,100.0
202,46.0,100.0,JDK5-6-7,780.0,pmd,128.12,100.0
203,46.0,100.0,JDK5-6-7,780.0,pmd,128.12,100.0
204,36.0,100.0,JDK5-6-7,786.0,pmd,130.47,100.0
205,36.0,100.0,JDK5-6-7,786.0,pmd,130.47,100.0
206,39.0,100.0,JDK5-6-7,791.0,pmd,132.81,100.0
207,39.0,100.0,JDK5-6-7,791.0,pmd,132.81,100.0
208,35.0,100.0,JDK5-6-7,797.0,pmd,135.16,100.0
209,35.0,100.0,JDK5-6-7,797.0,pmd,135.16,100.0
210,41.0,100.0,JDK5-6-7,803.0,pmd,137.5,100.0
211,41.0,100.0,JDK5-6-7,803.0,pmd,137.5,100.0
212,37.0,100.0,JDK5-6-7,809.0,pmd,139.84,100.0
213,37.0,100.0,JDK5-6-7,809.0,pmd,139.84,100.0
214,41.0,100.0,JDK5-6-7,815.0,pmd,142.19,100.0
215,41.0,100.0,JDK5-6-7,815.0,pmd,142.19,100.0
216,37.0,100.0,JDK5-6-7,821.0,pmd,144.53,100.0
217,37.0,100.0,JDK5-6-7,821.0,pmd,144.53,100.0
218,41.0,100.0,JDK5-6-7,827.0,pmd,146.88,100.0
219,41.0,100.0,JDK5-6-7,827.0,pmd,146.88,100.0
220,37.0,100.0,JDK5-6-7,831.0,pmd,149.22,100.0
221,37.0,100.0,JDK5-6-7,831.0,pmd,149.22,100.0
222,25.0,100.0,JDK5-6-7,2476.0,pmd,151.56,100.0
223,25.0,100.0,JDK5-6-7,2476.0,pmd,151.56,100.0
224,22.0,100.0,JDK5-6-7,2752.0,pmd,153.91,25.0
225,22.0,100.0,JDK5-6-7,2752.0,pmd,153.91,25.0
226,16.0,100.0,JDK5-6-7,2902.0,pmd,156.25,100.0
227,16.0,100.0,JDK5-6-7,2902.0,pmd,156.25,100.0
228,29.0,100.0,JDK5-6-7,3022.0,pmd,158.59,100.0
229,29.0,100.0,JDK5-6-7,3022.0,pmd,158.59,100.0
230,104.0,100.0,JDK5-6-7,3100.0,pmd,160.94,100.0
231,104.0,100.0,JDK5-6-7,3100.0,pmd,160.94,100.0
232,10.0,100.0,JDK5-6-7,3158.0,pmd,163.28,100.0
233,10.0,100.0,JDK5-6-7,3158.0,pmd,163.28,100.0
234,96.0,100.0,JDK5-6-7,3222.0,pmd,165.62,100.0
235,96.0,100.0,JDK5-6-7,3222.0,pmd,165.62,100.0
236,43.0,100.0,JDK5-6-7,3286.0,pmd,167.97,100.0
237,43.0,100.0,JDK5-6-7,3286.0,pmd,167.97,100.0
238,32.0,100.0,JDK5-6-7,3369.0,pmd,170.31,100.0
239,32.0,100.0,JDK5-6-7,3369.0,pmd,170.31,100.0
240,39.0,100.0,JDK5-6-7,3439.0,pmd,172.66,100.0
241,39.0,100.0,JDK5-6-7,3439.0,pmd,172.66,100.0
242,41.0,100.0,JDK5-6-7,3504.0,pmd,175.0,100.0
243,41.0,100.0,JDK5-6-7,3504.0,pmd,175.0,100.0
244,28.0,100.0,JDK5-6-7,3559.0,pmd,177.34,100.0
245,28.0,100.0,JDK5-6-7,3559.0,pmd,177.34,100.0
246,91.0,100.0,JDK5-6-7,3626.0,pmd,179.69,100.0
247,91.0,100.0,JDK5-6-7,3626.0,pmd,179.69,100.0
248,5.0,100.0,JDK5-6-7,3695.0,pmd,182.03,100.0
