,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4823,39.0,96.85,JDK5-4-4,52056.0,avrora,136.72,100.0
4824,39.0,96.85,JDK5-4-4,52056.0,avrora,136.72,100.0
4825,4.0,96.85,JDK5-4-4,53117.0,avrora,136.72,100.0
4826,4.0,100.45,JDK5-4-4,53117.0,avrora,136.72,100.0
4827,31.0,100.45,JDK5-4-4,54201.0,avrora,139.06,100.0
4828,31.0,100.45,JDK5-4-4,54201.0,avrora,139.06,100.0
4829,50.0,100.45,JDK5-4-4,55197.0,avrora,141.41,100.0
4830,50.0,100.45,JDK5-4-4,55197.0,avrora,141.41,100.0
4831,2.0,100.45,JDK5-4-4,56092.0,avrora,141.41,100.0
4832,2.0,90.05,JDK5-4-4,56092.0,avrora,141.41,100.0
4833,8.0,90.05,JDK5-4-4,57932.0,avrora,146.88,100.0
4834,8.0,90.05,JDK5-4-4,57932.0,avrora,146.88,100.0
4835,2.0,90.05,JDK5-4-4,59640.0,avrora,149.22,100.0
4836,2.0,90.05,JDK5-4-4,59640.0,avrora,149.22,100.0
4837,2.0,90.05,JDK5-4-4,69714.0,avrora,151.56,100.0
4838,2.0,90.05,JDK5-4-4,69714.0,avrora,151.56,100.0
4839,25.0,90.05,JDK5-4-4,71314.0,avrora,153.91,100.0
4840,25.0,90.05,JDK5-4-4,71314.0,avrora,153.91,100.0
4841,24.0,90.05,JDK5-4-4,72810.0,avrora,156.25,100.0
4842,24.0,90.05,JDK5-4-4,72810.0,avrora,156.25,100.0
4843,36.0,90.05,JDK5-4-4,74255.0,avrora,158.59,100.0
4844,36.0,90.05,JDK5-4-4,74255.0,avrora,158.59,100.0
4845,0.0,90.05,JDK5-4-4,75712.0,avrora,158.59,100.0
4846,0.0,102.85,JDK5-4-4,75712.0,avrora,158.59,100.0
4847,0.0,102.85,JDK5-4-4,77804.0,avrora,158.59,100.0
4848,0.0,105.25,JDK5-4-4,77804.0,avrora,158.59,100.0
4849,0.0,105.25,JDK5-4-4,80125.0,avrora,158.59,100.0
4850,0.0,107.65,JDK5-4-4,80125.0,avrora,158.59,100.0
4851,0.0,107.65,JDK5-4-4,82617.0,avrora,158.59,100.0
4852,0.0,109.65,JDK5-4-4,82617.0,avrora,158.59,100.0
4853,0.0,109.65,JDK5-4-4,84977.0,avrora,158.59,100.0
4854,0.0,112.05,JDK5-4-4,84977.0,avrora,158.59,100.0
4855,0.0,112.05,JDK5-4-4,87496.0,avrora,158.59,100.0
4856,0.0,114.45,JDK5-4-4,87496.0,avrora,158.59,100.0
4857,0.0,114.45,JDK5-4-4,90095.0,avrora,158.59,100.0
4858,0.0,102.85,JDK5-4-4,90095.0,avrora,158.59,100.0
4859,0.0,102.85,JDK5-4-4,92958.0,avrora,158.59,100.0
4860,0.0,105.25,JDK5-4-4,92958.0,avrora,158.59,100.0
4861,0.0,105.25,JDK5-4-4,95676.0,avrora,158.59,100.0
4862,0.0,107.65,JDK5-4-4,95676.0,avrora,158.59,100.0
4863,0.0,107.65,JDK5-4-4,98194.0,avrora,158.59,100.0
4864,0.0,109.65,JDK5-4-4,98194.0,avrora,158.59,100.0
4865,0.0,109.65,JDK5-4-4,100866.0,avrora,158.59,100.0
4866,0.0,112.05,JDK5-4-4,100866.0,avrora,158.59,100.0
4867,0.0,112.05,JDK5-4-4,103629.0,avrora,158.59,100.0
4868,0.0,114.45,JDK5-4-4,103629.0,avrora,158.59,100.0
4869,0.0,114.45,JDK5-4-4,106382.0,avrora,158.59,100.0
4870,0.0,102.85,JDK5-4-4,106382.0,avrora,158.59,100.0
4871,0.0,102.85,JDK5-4-4,108929.0,avrora,158.59,100.0
4872,0.0,105.25,JDK5-4-4,108929.0,avrora,158.59,100.0
4873,0.0,105.25,JDK5-4-4,111449.0,avrora,158.59,100.0
4874,0.0,107.65,JDK5-4-4,111449.0,avrora,158.59,100.0
4875,0.0,107.65,JDK5-4-4,113906.0,avrora,158.59,100.0
4876,0.0,109.65,JDK5-4-4,113906.0,avrora,158.59,100.0
4877,0.0,109.65,JDK5-4-4,116666.0,avrora,158.59,100.0
4878,0.0,112.05,JDK5-4-4,116666.0,avrora,158.59,100.0
4879,0.0,112.05,JDK5-4-4,119396.0,avrora,158.59,100.0
4880,0.0,114.45,JDK5-4-4,119396.0,avrora,158.59,100.0
4881,0.0,114.45,JDK5-4-4,122053.0,avrora,158.59,100.0
4882,0.0,102.85,JDK5-4-4,122053.0,avrora,158.59,100.0
4883,101.0,102.85,JDK5-4-4,124652.0,avrora,160.94,100.0
4884,101.0,102.85,JDK5-4-4,124652.0,avrora,160.94,100.0
4885,0.0,102.85,JDK5-4-4,127375.0,avrora,160.94,100.0
4886,0.0,88.85,JDK5-4-4,127375.0,avrora,160.94,100.0
4887,0.0,88.85,JDK5-4-4,129994.0,avrora,160.94,100.0
4888,0.0,91.25,JDK5-4-4,129994.0,avrora,160.94,100.0
4889,0.0,91.25,JDK5-4-4,132538.0,avrora,160.94,100.0
4890,0.0,93.25,JDK5-4-4,132538.0,avrora,160.94,100.0
4891,0.0,93.25,JDK5-4-4,135162.0,avrora,160.94,100.0
4892,0.0,95.65,JDK5-4-4,135162.0,avrora,160.94,100.0
4893,8.0,95.65,JDK5-4-4,137520.0,avrora,163.28,100.0
4894,8.0,95.65,JDK5-4-4,137520.0,avrora,163.28,100.0
4895,0.0,95.65,JDK5-4-4,140320.0,avrora,163.28,100.0
4896,0.0,104.45,JDK5-4-4,140320.0,avrora,163.28,100.0
4897,0.0,104.45,JDK5-4-4,142961.0,avrora,163.28,100.0
4898,0.0,106.45,JDK5-4-4,142961.0,avrora,163.28,100.0
4899,0.0,106.45,JDK5-4-4,145530.0,avrora,163.28,100.0
4900,0.0,108.85,JDK5-4-4,145530.0,avrora,163.28,100.0
4901,0.0,108.85,JDK5-4-4,147957.0,avrora,163.28,100.0
4902,0.0,111.25,JDK5-4-4,147957.0,avrora,163.28,100.0
4903,0.0,111.25,JDK5-4-4,150530.0,avrora,163.28,100.0
4904,0.0,113.65,JDK5-4-4,150530.0,avrora,163.28,100.0
4905,0.0,113.65,JDK5-4-4,153124.0,avrora,163.28,100.0
4906,0.0,102.85,JDK5-4-4,153124.0,avrora,163.28,100.0
4907,0.0,102.85,JDK5-4-4,155565.0,avrora,163.28,100.0
4908,0.0,105.25,JDK5-4-4,155565.0,avrora,163.28,100.0
4909,0.0,105.25,JDK5-4-4,158252.0,avrora,163.28,100.0
4910,0.0,107.65,JDK5-4-4,158252.0,avrora,163.28,100.0
4911,0.0,107.65,JDK5-4-4,161045.0,avrora,163.28,100.0
4912,0.0,109.65,JDK5-4-4,161045.0,avrora,163.28,100.0
4913,0.0,109.65,JDK5-4-4,163555.0,avrora,163.28,100.0
4914,0.0,112.05,JDK5-4-4,163555.0,avrora,163.28,100.0
4915,0.0,112.05,JDK5-4-4,165843.0,avrora,163.28,100.0
4916,0.0,114.45,JDK5-4-4,165843.0,avrora,163.28,100.0
4917,0.0,114.45,JDK5-4-4,168007.0,avrora,163.28,100.0
4918,0.0,102.85,JDK5-4-4,168007.0,avrora,163.28,100.0
4919,0.0,102.85,JDK5-4-4,170587.0,avrora,163.28,100.0
4920,0.0,105.25,JDK5-4-4,170587.0,avrora,163.28,100.0
4921,0.0,105.25,JDK5-4-4,172911.0,avrora,163.28,100.0
4922,0.0,107.65,JDK5-4-4,172911.0,avrora,163.28,100.0
4923,0.0,107.65,JDK5-4-4,175032.0,avrora,163.28,100.0
4924,0.0,109.65,JDK5-4-4,175032.0,avrora,163.28,100.0
4925,0.0,109.65,JDK5-4-4,177561.0,avrora,163.28,100.0
4926,0.0,112.05,JDK5-4-4,177561.0,avrora,163.28,100.0
4927,0.0,112.05,JDK5-4-4,180019.0,avrora,163.28,100.0
4928,0.0,114.45,JDK5-4-4,180019.0,avrora,163.28,100.0
4929,0.0,114.45,JDK5-4-4,182500.0,avrora,163.28,100.0
4930,0.0,102.85,JDK5-4-4,182500.0,avrora,163.28,100.0
4931,0.0,102.85,JDK5-4-4,185273.0,avrora,163.28,100.0
4932,0.0,105.25,JDK5-4-4,185273.0,avrora,163.28,100.0
4933,0.0,105.25,JDK5-4-4,187441.0,avrora,163.28,100.0
4934,0.0,107.65,JDK5-4-4,187441.0,avrora,163.28,100.0
4935,0.0,107.65,JDK5-4-4,190231.0,avrora,163.28,100.0
4936,0.0,109.65,JDK5-4-4,190231.0,avrora,163.28,100.0
4937,0.0,109.65,JDK5-4-4,192767.0,avrora,163.28,100.0
4938,0.0,112.05,JDK5-4-4,192767.0,avrora,163.28,100.0
4939,0.0,112.05,JDK5-4-4,195207.0,avrora,163.28,100.0
4940,0.0,114.45,JDK5-4-4,195207.0,avrora,163.28,100.0
4941,0.0,114.45,JDK5-4-4,197719.0,avrora,163.28,100.0
4942,0.0,102.85,JDK5-4-4,197719.0,avrora,163.28,100.0
4943,9.0,102.85,JDK5-4-4,200113.0,avrora,165.62,100.0
4944,9.0,102.85,JDK5-4-4,200113.0,avrora,165.62,100.0
4945,0.0,102.85,JDK5-4-4,203151.0,avrora,165.62,100.0
4946,0.0,104.45,JDK5-4-4,203151.0,avrora,165.62,100.0
4947,0.0,104.45,JDK5-4-4,205631.0,avrora,165.62,100.0
4948,0.0,106.85,JDK5-4-4,205631.0,avrora,165.62,100.0
4949,0.0,106.85,JDK5-4-4,208274.0,avrora,165.62,100.0
4950,0.0,109.25,JDK5-4-4,208274.0,avrora,165.62,100.0
4951,0.0,109.25,JDK5-4-4,210728.0,avrora,165.62,100.0
4952,0.0,111.65,JDK5-4-4,210728.0,avrora,165.62,100.0
4953,0.0,111.65,JDK5-4-4,213382.0,avrora,165.62,100.0
4954,0.0,102.85,JDK5-4-4,213382.0,avrora,165.62,100.0
4955,0.0,102.85,JDK5-4-4,215770.0,avrora,165.62,100.0
4956,0.0,105.25,JDK5-4-4,215770.0,avrora,165.62,100.0
4957,0.0,105.25,JDK5-4-4,218285.0,avrora,165.62,100.0
4958,0.0,107.65,JDK5-4-4,218285.0,avrora,165.62,100.0
4959,0.0,107.65,JDK5-4-4,221004.0,avrora,165.62,100.0
4960,0.0,109.65,JDK5-4-4,221004.0,avrora,165.62,100.0
4961,0.0,114.45,JDK5-4-4,0.0,avrora,100.0,100.0
4962,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
4963,0.0,100.0,JDK5-4-4,86.0,avrora,100.0,100.0
4964,0.0,0.05,JDK5-4-4,86.0,avrora,100.0,100.0
4965,10.0,0.05,JDK5-4-4,194.0,avrora,100.0,100.0
4966,10.0,101.65,JDK5-4-4,194.0,avrora,100.0,100.0
4967,0.0,101.65,JDK5-4-4,3780.0,avrora,100.0,100.0
4968,0.0,104.05,JDK5-4-4,3780.0,avrora,100.0,100.0
4969,0.0,104.05,JDK5-4-4,4179.0,avrora,100.0,100.0
4970,0.0,106.45,JDK5-4-4,4179.0,avrora,100.0,100.0
4971,0.0,106.45,JDK5-4-4,8055.0,avrora,100.0,100.0
4972,0.0,108.85,JDK5-4-4,8055.0,avrora,100.0,100.0
4973,0.0,108.85,JDK5-4-4,13160.0,avrora,100.0,100.0
4974,0.0,110.85,JDK5-4-4,13160.0,avrora,100.0,100.0
4975,0.0,110.85,JDK5-4-4,18626.0,avrora,100.0,100.0
4976,0.0,102.85,JDK5-4-4,18626.0,avrora,100.0,100.0
4977,0.0,102.85,JDK5-4-4,21794.0,avrora,100.0,100.0
4978,0.0,105.25,JDK5-4-4,21794.0,avrora,100.0,100.0
4979,26.0,105.25,JDK5-4-4,21805.0,avrora,100.0,100.0
4980,26.0,105.25,JDK5-4-4,21805.0,avrora,100.0,100.0
4981,1.0,105.25,JDK5-4-4,22062.0,avrora,100.0,100.0
4982,1.0,102.85,JDK5-4-4,22062.0,avrora,100.0,100.0
4983,0.0,102.85,JDK5-4-4,22174.0,avrora,100.0,100.0
4984,0.0,105.25,JDK5-4-4,22174.0,avrora,100.0,100.0
4985,0.0,105.25,JDK5-4-4,22816.0,avrora,100.0,100.0
4986,0.0,107.25,JDK5-4-4,22816.0,avrora,100.0,100.0
4987,0.0,107.25,JDK5-4-4,23168.0,avrora,100.0,100.0
4988,0.0,109.65,JDK5-4-4,23168.0,avrora,100.0,100.0
4989,55.0,109.65,JDK5-4-4,23173.0,avrora,100.0,100.0
4990,55.0,105.65,JDK5-4-4,23173.0,avrora,100.0,100.0
4991,1.0,105.65,JDK5-4-4,23353.0,avrora,100.0,100.0
4992,1.0,108.05,JDK5-4-4,23353.0,avrora,100.0,100.0
4993,1.0,108.05,JDK5-4-4,23635.0,avrora,100.0,100.0
4994,1.0,102.85,JDK5-4-4,23635.0,avrora,100.0,100.0
4995,1.0,102.85,JDK5-4-4,23955.0,avrora,100.0,100.0
4996,1.0,104.85,JDK5-4-4,23955.0,avrora,100.0,100.0
4997,3.0,104.85,JDK5-4-4,24120.0,avrora,100.0,100.0
4998,3.0,106.85,JDK5-4-4,24120.0,avrora,100.0,100.0
4999,2.0,106.85,JDK5-4-4,24245.0,avrora,100.0,100.0
5000,2.0,108.85,JDK5-4-4,24245.0,avrora,100.0,100.0
5001,6.0,108.85,JDK5-4-4,24281.0,avrora,100.0,100.0
5002,6.0,110.45,JDK5-4-4,24281.0,avrora,100.0,100.0
5003,10.0,110.45,JDK5-4-4,24302.0,avrora,100.0,100.0
5004,10.0,111.65,JDK5-4-4,24302.0,avrora,100.0,100.0
5005,40.0,111.65,JDK5-4-4,24318.0,avrora,100.0,100.0
5006,40.0,98.45,JDK5-4-4,24318.0,avrora,100.0,100.0
5007,18.0,98.45,JDK5-4-4,24339.0,avrora,100.0,100.0
5008,18.0,98.45,JDK5-4-4,24339.0,avrora,100.0,100.0
5009,59.0,98.45,JDK5-4-4,24349.0,avrora,100.0,100.0
5010,59.0,94.05,JDK5-4-4,24349.0,avrora,100.0,100.0
5011,121.0,94.05,JDK5-4-4,24879.0,avrora,119.53,100.0
5012,121.0,94.05,JDK5-4-4,24879.0,avrora,119.53,100.0
5013,29.0,94.05,JDK5-4-4,25525.0,avrora,121.88,100.0
5014,29.0,94.05,JDK5-4-4,25525.0,avrora,121.88,100.0
5015,8.0,94.05,JDK5-4-4,26146.0,avrora,121.88,100.0
5016,8.0,70.85,JDK5-4-4,26146.0,avrora,121.88,100.0
5017,18.0,70.85,JDK5-4-4,27389.0,avrora,124.22,100.0
5018,18.0,70.85,JDK5-4-4,27389.0,avrora,124.22,100.0
5019,18.0,70.85,JDK5-4-4,28392.0,avrora,126.56,100.0
5020,18.0,70.85,JDK5-4-4,28392.0,avrora,126.56,100.0
5021,107.0,70.85,JDK5-4-4,29380.0,avrora,128.91,100.0
5022,107.0,70.85,JDK5-4-4,29380.0,avrora,128.91,100.0
5023,0.0,70.85,JDK5-4-4,30312.0,avrora,128.91,100.0
5024,0.0,82.05,JDK5-4-4,30312.0,avrora,128.91,100.0
5025,98.0,82.05,JDK5-4-4,31606.0,avrora,131.25,100.0
5026,98.0,82.05,JDK5-4-4,31606.0,avrora,131.25,100.0
5027,35.0,82.05,JDK5-4-4,32871.0,avrora,133.59,100.0
5028,35.0,82.05,JDK5-4-4,32871.0,avrora,133.59,100.0
5029,35.0,82.05,JDK5-4-4,34080.0,avrora,135.94,100.0
5030,35.0,82.05,JDK5-4-4,34080.0,avrora,135.94,100.0
5031,0.0,82.05,JDK5-4-4,35407.0,avrora,138.28,100.0
5032,0.0,82.05,JDK5-4-4,35407.0,avrora,138.28,100.0
5033,0.0,82.05,JDK5-4-4,36567.0,avrora,138.28,100.0
5034,0.0,104.85,JDK5-4-4,36567.0,avrora,138.28,100.0
5035,0.0,104.85,JDK5-4-4,37783.0,avrora,138.28,100.0
5036,0.0,107.25,JDK5-4-4,37783.0,avrora,138.28,100.0
5037,0.0,107.25,JDK5-4-4,39167.0,avrora,138.28,100.0
5038,0.0,109.25,JDK5-4-4,39167.0,avrora,138.28,100.0
5039,0.0,109.25,JDK5-4-4,40470.0,avrora,138.28,100.0
5040,0.0,111.65,JDK5-4-4,40470.0,avrora,138.28,100.0
5041,0.0,111.65,JDK5-4-4,42068.0,avrora,138.28,100.0
5042,0.0,102.85,JDK5-4-4,42068.0,avrora,138.28,100.0
5043,0.0,102.85,JDK5-4-4,43541.0,avrora,138.28,100.0
5044,0.0,105.25,JDK5-4-4,43541.0,avrora,138.28,100.0
5045,0.0,105.25,JDK5-4-4,45120.0,avrora,138.28,100.0
5046,0.0,107.65,JDK5-4-4,45120.0,avrora,138.28,100.0
5047,0.0,107.65,JDK5-4-4,46770.0,avrora,138.28,100.0
5048,0.0,109.65,JDK5-4-4,46770.0,avrora,138.28,100.0
5049,0.0,109.65,JDK5-4-4,48075.0,avrora,138.28,100.0
5050,0.0,112.05,JDK5-4-4,48075.0,avrora,138.28,100.0
5051,0.0,112.05,JDK5-4-4,49606.0,avrora,138.28,100.0
5052,0.0,114.45,JDK5-4-4,49606.0,avrora,138.28,100.0
5053,0.0,114.45,JDK5-4-4,50921.0,avrora,138.28,100.0
5054,0.0,102.85,JDK5-4-4,50921.0,avrora,138.28,100.0
5055,0.0,102.85,JDK5-4-4,52638.0,avrora,138.28,100.0
5056,0.0,105.25,JDK5-4-4,52638.0,avrora,138.28,100.0
5057,0.0,105.25,JDK5-4-4,54147.0,avrora,138.28,100.0
5058,0.0,107.65,JDK5-4-4,54147.0,avrora,138.28,100.0
5059,0.0,107.65,JDK5-4-4,55785.0,avrora,138.28,100.0
5060,0.0,109.65,JDK5-4-4,55785.0,avrora,138.28,100.0
5061,0.0,109.65,JDK5-4-4,57178.0,avrora,138.28,100.0
5062,0.0,112.05,JDK5-4-4,57178.0,avrora,138.28,100.0
5063,0.0,112.05,JDK5-4-4,58838.0,avrora,138.28,100.0
5064,0.0,114.45,JDK5-4-4,58838.0,avrora,138.28,100.0
5065,0.0,114.45,JDK5-4-4,60215.0,avrora,138.28,100.0
5066,0.0,102.85,JDK5-4-4,60215.0,avrora,138.28,100.0
5067,0.0,102.85,JDK5-4-4,61723.0,avrora,138.28,100.0
5068,0.0,105.25,JDK5-4-4,61723.0,avrora,138.28,100.0
5069,0.0,105.25,JDK5-4-4,63032.0,avrora,138.28,100.0
5070,0.0,107.65,JDK5-4-4,63032.0,avrora,138.28,100.0
5071,0.0,107.65,JDK5-4-4,64580.0,avrora,138.28,100.0
5072,0.0,109.65,JDK5-4-4,64580.0,avrora,138.28,100.0
5073,0.0,109.65,JDK5-4-4,66298.0,avrora,138.28,100.0
5074,0.0,112.05,JDK5-4-4,66298.0,avrora,138.28,100.0
5075,0.0,112.05,JDK5-4-4,67883.0,avrora,138.28,100.0
5076,0.0,114.45,JDK5-4-4,67883.0,avrora,138.28,100.0
5077,0.0,114.45,JDK5-4-4,69515.0,avrora,138.28,100.0
5078,0.0,102.85,JDK5-4-4,69515.0,avrora,138.28,100.0
5079,0.0,102.85,JDK5-4-4,71101.0,avrora,138.28,100.0
5080,0.0,105.25,JDK5-4-4,71101.0,avrora,138.28,100.0
5081,7.0,105.25,JDK5-4-4,72416.0,avrora,140.62,100.0
5082,7.0,105.25,JDK5-4-4,72416.0,avrora,140.62,100.0
5083,0.0,105.25,JDK5-4-4,73980.0,avrora,140.62,25.0
5084,0.0,100.05,JDK5-4-4,73980.0,avrora,140.62,25.0
5085,0.0,100.05,JDK5-4-4,75479.0,avrora,140.62,100.0
5086,0.0,102.45,JDK5-4-4,75479.0,avrora,140.62,100.0
5087,0.0,102.45,JDK5-4-4,77130.0,avrora,140.62,100.0
5088,0.0,104.45,JDK5-4-4,77130.0,avrora,140.62,100.0
5089,0.0,104.45,JDK5-4-4,78489.0,avrora,140.62,100.0
5090,0.0,102.85,JDK5-4-4,78489.0,avrora,140.62,100.0
5091,0.0,102.85,JDK5-4-4,80056.0,avrora,140.62,100.0
5092,0.0,105.25,JDK5-4-4,80056.0,avrora,140.62,100.0
5093,0.0,105.25,JDK5-4-4,81601.0,avrora,140.62,100.0
5094,0.0,107.65,JDK5-4-4,81601.0,avrora,140.62,100.0
5095,0.0,107.65,JDK5-4-4,83081.0,avrora,140.62,100.0
5096,0.0,109.65,JDK5-4-4,83081.0,avrora,140.62,100.0
5097,0.0,109.65,JDK5-4-4,84695.0,avrora,140.62,100.0
5098,0.0,112.05,JDK5-4-4,84695.0,avrora,140.62,100.0
5099,0.0,112.05,JDK5-4-4,86167.0,avrora,140.62,100.0
5100,0.0,114.45,JDK5-4-4,86167.0,avrora,140.62,100.0
5101,0.0,114.45,JDK5-4-4,87707.0,avrora,140.62,100.0
5102,0.0,102.85,JDK5-4-4,87707.0,avrora,140.62,100.0
5103,0.0,102.85,JDK5-4-4,89289.0,avrora,140.62,100.0
5104,0.0,105.25,JDK5-4-4,89289.0,avrora,140.62,100.0
5105,0.0,105.25,JDK5-4-4,90808.0,avrora,140.62,100.0
5106,0.0,107.65,JDK5-4-4,90808.0,avrora,140.62,100.0
5107,0.0,107.65,JDK5-4-4,92219.0,avrora,140.62,100.0
5108,0.0,109.65,JDK5-4-4,92219.0,avrora,140.62,100.0
5109,0.0,109.65,JDK5-4-4,93718.0,avrora,140.62,100.0
5110,0.0,112.05,JDK5-4-4,93718.0,avrora,140.62,100.0
5111,0.0,112.05,JDK5-4-4,95241.0,avrora,140.62,100.0
5112,0.0,114.45,JDK5-4-4,95241.0,avrora,140.62,100.0
5113,0.0,114.45,JDK5-4-4,96852.0,avrora,140.62,100.0
5114,0.0,102.85,JDK5-4-4,96852.0,avrora,140.62,100.0
5115,0.0,102.85,JDK5-4-4,98190.0,avrora,140.62,100.0
5116,0.0,105.25,JDK5-4-4,98190.0,avrora,140.62,100.0
5117,0.0,105.25,JDK5-4-4,99783.0,avrora,140.62,100.0
5118,0.0,107.65,JDK5-4-4,99783.0,avrora,140.62,100.0
5119,0.0,107.65,JDK5-4-4,101186.0,avrora,140.62,100.0
5120,0.0,109.65,JDK5-4-4,101186.0,avrora,140.62,100.0
5121,0.0,109.65,JDK5-4-4,102634.0,avrora,140.62,100.0
5122,0.0,112.05,JDK5-4-4,102634.0,avrora,140.62,100.0
5123,0.0,112.05,JDK5-4-4,104155.0,avrora,140.62,100.0
5124,0.0,114.45,JDK5-4-4,104155.0,avrora,140.62,100.0
5125,0.0,114.45,JDK5-4-4,105779.0,avrora,140.62,100.0
5126,0.0,102.85,JDK5-4-4,105779.0,avrora,140.62,100.0
5127,0.0,102.85,JDK5-4-4,107490.0,avrora,140.62,100.0
5128,0.0,105.25,JDK5-4-4,107490.0,avrora,140.62,100.0
5129,0.0,105.25,JDK5-4-4,109063.0,avrora,140.62,100.0
5130,0.0,107.65,JDK5-4-4,109063.0,avrora,140.62,100.0
5131,0.0,107.65,JDK5-4-4,110678.0,avrora,140.62,100.0
5132,0.0,109.65,JDK5-4-4,110678.0,avrora,140.62,100.0
5133,0.0,109.65,JDK5-4-4,112101.0,avrora,140.62,100.0
5134,0.0,112.05,JDK5-4-4,112101.0,avrora,140.62,100.0
5135,0.0,112.05,JDK5-4-4,113726.0,avrora,140.62,100.0
5136,0.0,114.45,JDK5-4-4,113726.0,avrora,140.62,100.0
5137,0.0,114.45,JDK5-4-4,115203.0,avrora,140.62,100.0
5138,0.0,102.85,JDK5-4-4,115203.0,avrora,140.62,100.0
5139,0.0,102.85,JDK5-4-4,116784.0,avrora,140.62,100.0
5140,0.0,105.25,JDK5-4-4,116784.0,avrora,140.62,100.0
5141,0.0,105.25,JDK5-4-4,118399.0,avrora,140.62,100.0
5142,0.0,107.65,JDK5-4-4,118399.0,avrora,140.62,100.0
5143,9.0,107.65,JDK5-4-4,120017.0,avrora,142.97,100.0
5144,9.0,107.65,JDK5-4-4,120017.0,avrora,142.97,100.0
5145,1.0,107.65,JDK5-4-4,121467.0,avrora,142.97,100.0
5146,1.0,96.05,JDK5-4-4,121467.0,avrora,142.97,100.0
5147,0.0,96.05,JDK5-4-4,123027.0,avrora,142.97,100.0
5148,0.0,98.45,JDK5-4-4,123027.0,avrora,142.97,100.0
5149,0.0,98.45,JDK5-4-4,124597.0,avrora,142.97,100.0
5150,0.0,102.85,JDK5-4-4,124597.0,avrora,142.97,100.0
5151,0.0,102.85,JDK5-4-4,126218.0,avrora,142.97,100.0
5152,0.0,105.25,JDK5-4-4,126218.0,avrora,142.97,100.0
5153,0.0,105.25,JDK5-4-4,127755.0,avrora,142.97,100.0
5154,0.0,107.65,JDK5-4-4,127755.0,avrora,142.97,100.0
5155,0.0,107.65,JDK5-4-4,129195.0,avrora,142.97,100.0
5156,0.0,109.65,JDK5-4-4,129195.0,avrora,142.97,100.0
5157,0.0,109.65,JDK5-4-4,130653.0,avrora,142.97,100.0
5158,0.0,112.05,JDK5-4-4,130653.0,avrora,142.97,100.0
5159,0.0,112.05,JDK5-4-4,131954.0,avrora,142.97,100.0
5160,0.0,114.45,JDK5-4-4,131954.0,avrora,142.97,100.0
5161,0.0,114.45,JDK5-4-4,133225.0,avrora,142.97,100.0
5162,0.0,102.85,JDK5-4-4,133225.0,avrora,142.97,100.0
5163,0.0,102.85,JDK5-4-4,134540.0,avrora,142.97,100.0
5164,0.0,105.25,JDK5-4-4,134540.0,avrora,142.97,100.0
5165,0.0,105.25,JDK5-4-4,135932.0,avrora,142.97,100.0
5166,0.0,107.65,JDK5-4-4,135932.0,avrora,142.97,100.0
5167,0.0,107.65,JDK5-4-4,137508.0,avrora,142.97,100.0
5168,0.0,109.65,JDK5-4-4,137508.0,avrora,142.97,100.0
5169,0.0,109.65,JDK5-4-4,138940.0,avrora,142.97,100.0
5170,0.0,112.05,JDK5-4-4,138940.0,avrora,142.97,100.0
5171,0.0,112.05,JDK5-4-4,140409.0,avrora,142.97,100.0
5172,0.0,114.45,JDK5-4-4,140409.0,avrora,142.97,100.0
5173,0.0,114.45,JDK5-4-4,141722.0,avrora,142.97,100.0
5174,0.0,102.85,JDK5-4-4,141722.0,avrora,142.97,100.0
5175,0.0,102.85,JDK5-4-4,143207.0,avrora,142.97,100.0
5176,0.0,105.25,JDK5-4-4,143207.0,avrora,142.97,100.0
5177,0.0,105.25,JDK5-4-4,144830.0,avrora,142.97,100.0
5178,0.0,107.65,JDK5-4-4,144830.0,avrora,142.97,100.0
5179,0.0,107.65,JDK5-4-4,146361.0,avrora,142.97,100.0
5180,0.0,109.65,JDK5-4-4,146361.0,avrora,142.97,100.0
5181,0.0,109.65,JDK5-4-4,147851.0,avrora,142.97,100.0
5182,0.0,112.05,JDK5-4-4,147851.0,avrora,142.97,100.0
5183,0.0,112.05,JDK5-4-4,149493.0,avrora,142.97,100.0
5184,0.0,114.45,JDK5-4-4,149493.0,avrora,142.97,100.0
5185,0.0,114.45,JDK5-4-4,150858.0,avrora,142.97,100.0
5186,0.0,102.85,JDK5-4-4,150858.0,avrora,142.97,100.0
5187,0.0,102.85,JDK5-4-4,152437.0,avrora,142.97,100.0
5188,0.0,105.25,JDK5-4-4,152437.0,avrora,142.97,100.0
5189,0.0,105.25,JDK5-4-4,153934.0,avrora,142.97,100.0
5190,0.0,107.65,JDK5-4-4,153934.0,avrora,142.97,100.0
5191,0.0,107.65,JDK5-4-4,155333.0,avrora,142.97,100.0
5192,0.0,109.65,JDK5-4-4,155333.0,avrora,142.97,100.0
5193,0.0,109.65,JDK5-4-4,156931.0,avrora,142.97,100.0
5194,0.0,112.05,JDK5-4-4,156931.0,avrora,142.97,100.0
5195,0.0,112.05,JDK5-4-4,158655.0,avrora,142.97,100.0
5196,0.0,114.45,JDK5-4-4,158655.0,avrora,142.97,100.0
5197,0.0,114.45,JDK5-4-4,160059.0,avrora,142.97,100.0
5198,0.0,102.85,JDK5-4-4,160059.0,avrora,142.97,100.0
5199,0.0,102.85,JDK5-4-4,161373.0,avrora,142.97,100.0
