,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5188,35.0,100.0,JDK2-2-2,6506.0,jython,164.06,100.0
5189,31.0,100.0,JDK2-2-2,6527.0,jython,165.62,100.0
5190,31.0,100.0,JDK2-2-2,6527.0,jython,165.62,100.0
5191,32.0,100.0,JDK2-2-2,6564.0,jython,167.19,100.0
5192,32.0,100.0,JDK2-2-2,6564.0,jython,167.19,100.0
5193,36.0,100.0,JDK2-2-2,6589.0,jython,168.75,100.0
5194,36.0,100.0,JDK2-2-2,6589.0,jython,168.75,100.0
5195,34.0,100.0,JDK2-2-2,6615.0,jython,170.31,100.0
5196,34.0,100.0,JDK2-2-2,6615.0,jython,170.31,100.0
5197,25.0,100.0,JDK2-2-2,6638.0,jython,171.88,100.0
5198,25.0,100.0,JDK2-2-2,6638.0,jython,171.88,100.0
5199,33.0,100.0,JDK2-2-2,6672.0,jython,173.44,25.0
5200,33.0,100.0,JDK2-2-2,6672.0,jython,173.44,25.0
5201,31.0,100.0,JDK2-2-2,6699.0,jython,175.0,100.0
5202,31.0,100.0,JDK2-2-2,6699.0,jython,175.0,100.0
5203,32.0,100.0,JDK2-2-2,6730.0,jython,176.56,100.0
5204,32.0,100.0,JDK2-2-2,6730.0,jython,176.56,100.0
5205,32.0,100.0,JDK2-2-2,6765.0,jython,178.12,25.0
5206,32.0,100.0,JDK2-2-2,6765.0,jython,178.12,25.0
5207,31.0,100.0,JDK2-2-2,6786.0,jython,179.69,100.0
5208,31.0,100.0,JDK2-2-2,6786.0,jython,179.69,100.0
5209,38.0,100.0,JDK2-2-2,6817.0,jython,181.25,100.0
5210,38.0,100.0,JDK2-2-2,6817.0,jython,181.25,100.0
5211,30.0,100.0,JDK2-2-2,6872.0,jython,182.81,25.0
5212,30.0,100.0,JDK2-2-2,6872.0,jython,182.81,25.0
5213,31.0,100.0,JDK2-2-2,6897.0,jython,184.38,100.0
5214,31.0,100.0,JDK2-2-2,6897.0,jython,184.38,100.0
5215,31.0,100.0,JDK2-2-2,6932.0,jython,185.94,100.0
5216,31.0,100.0,JDK2-2-2,6932.0,jython,185.94,100.0
5217,24.0,100.0,JDK2-2-2,6971.0,jython,187.5,100.0
5218,24.0,100.0,JDK2-2-2,6971.0,jython,187.5,100.0
5219,30.0,100.0,JDK2-2-2,7014.0,jython,189.06,100.0
5220,30.0,100.0,JDK2-2-2,7014.0,jython,189.06,100.0
5221,41.0,100.0,JDK2-2-2,7043.0,jython,190.62,100.0
5222,41.0,100.0,JDK2-2-2,7043.0,jython,190.62,100.0
5223,30.0,100.0,JDK2-2-2,7136.0,jython,192.19,25.0
5224,30.0,100.0,JDK2-2-2,7136.0,jython,192.19,25.0
5225,26.0,100.0,JDK2-2-2,7195.0,jython,193.75,100.0
5226,26.0,100.0,JDK2-2-2,7195.0,jython,193.75,100.0
5227,25.0,100.0,JDK2-2-2,7333.0,jython,195.31,100.0
5228,25.0,100.0,JDK2-2-2,7333.0,jython,195.31,100.0
5229,25.0,100.0,JDK2-2-2,7479.0,jython,196.88,100.0
5230,25.0,100.0,JDK2-2-2,7479.0,jython,196.88,100.0
5231,19.0,100.0,JDK2-2-2,7581.0,jython,198.44,100.0
5232,19.0,100.0,JDK2-2-2,7581.0,jython,198.44,100.0
5233,15.0,100.0,JDK2-2-2,7660.0,jython,200.0,100.0
5234,15.0,100.0,JDK2-2-2,7660.0,jython,200.0,100.0
5235,12.0,100.0,JDK2-2-2,7725.0,jython,201.56,100.0
5236,12.0,100.0,JDK2-2-2,7725.0,jython,201.56,100.0
5237,11.0,100.0,JDK2-2-2,7810.0,jython,203.12,100.0
5238,11.0,100.0,JDK2-2-2,7810.0,jython,203.12,100.0
5239,14.0,100.0,JDK2-2-2,7875.0,jython,204.69,100.0
5240,14.0,100.0,JDK2-2-2,7875.0,jython,204.69,100.0
5241,14.0,100.0,JDK2-2-2,7936.0,jython,206.25,100.0
5242,14.0,100.0,JDK2-2-2,7936.0,jython,206.25,100.0
5243,8.0,100.0,JDK2-2-2,7987.0,jython,207.81,100.0
5244,8.0,100.0,JDK2-2-2,7987.0,jython,207.81,100.0
5245,7.0,100.0,JDK2-2-2,8040.0,jython,209.38,100.0
5246,7.0,100.0,JDK2-2-2,8040.0,jython,209.38,100.0
5247,7.0,100.0,JDK2-2-2,8095.0,jython,210.94,100.0
5248,7.0,100.0,JDK2-2-2,8095.0,jython,210.94,100.0
5249,10.0,100.0,JDK2-2-2,8176.0,jython,212.5,100.0
5250,10.0,100.0,JDK2-2-2,8176.0,jython,212.5,100.0
5251,9.0,100.0,JDK2-2-2,8261.0,jython,214.06,100.0
5252,9.0,100.0,JDK2-2-2,8261.0,jython,214.06,100.0
5253,8.0,100.0,JDK2-2-2,8333.0,jython,215.62,100.0
5254,8.0,100.0,JDK2-2-2,8333.0,jython,215.62,100.0
5255,20.0,100.0,JDK2-2-2,8363.0,jython,217.19,100.0
5256,20.0,100.0,JDK2-2-2,8363.0,jython,217.19,100.0
5257,20.0,100.0,JDK2-2-2,8392.0,jython,218.75,100.0
5258,20.0,100.0,JDK2-2-2,8392.0,jython,218.75,100.0
5259,18.0,100.0,JDK2-2-2,8421.0,jython,220.31,100.0
5260,18.0,100.0,JDK2-2-2,8421.0,jython,220.31,100.0
5261,26.0,100.0,JDK2-2-2,8450.0,jython,221.88,100.0
5262,26.0,100.0,JDK2-2-2,8450.0,jython,221.88,100.0
5263,17.0,100.0,JDK2-2-2,8478.0,jython,223.44,100.0
5264,17.0,100.0,JDK2-2-2,8478.0,jython,223.44,100.0
5265,16.0,100.0,JDK2-2-2,8507.0,jython,225.0,100.0
5266,16.0,100.0,JDK2-2-2,8507.0,jython,225.0,100.0
5267,21.0,100.0,JDK2-2-2,8542.0,jython,226.56,100.0
5268,21.0,100.0,JDK2-2-2,8542.0,jython,226.56,100.0
5269,16.0,100.0,JDK2-2-2,8574.0,jython,228.12,100.0
5270,16.0,100.0,JDK2-2-2,8574.0,jython,228.12,100.0
5271,13.0,100.0,JDK2-2-2,8609.0,jython,229.69,100.0
5272,13.0,100.0,JDK2-2-2,8609.0,jython,229.69,100.0
5273,16.0,100.0,JDK2-2-2,8638.0,jython,231.25,100.0
5274,16.0,100.0,JDK2-2-2,8638.0,jython,231.25,100.0
5275,3.0,100.0,JDK2-2-2,8731.0,jython,232.81,100.0
5276,3.0,100.0,JDK2-2-2,8731.0,jython,232.81,100.0
5277,15.0,100.0,JDK2-2-2,8761.0,jython,234.38,100.0
5278,15.0,100.0,JDK2-2-2,8761.0,jython,234.38,100.0
5279,14.0,100.0,JDK2-2-2,8790.0,jython,235.94,100.0
5280,14.0,100.0,JDK2-2-2,8790.0,jython,235.94,100.0
5281,14.0,100.0,JDK2-2-2,8820.0,jython,237.5,100.0
5282,14.0,100.0,JDK2-2-2,8820.0,jython,237.5,100.0
5283,14.0,100.0,JDK2-2-2,8849.0,jython,239.06,100.0
5284,14.0,100.0,JDK2-2-2,8849.0,jython,239.06,100.0
5285,16.0,100.0,JDK2-2-2,8879.0,jython,240.62,100.0
5286,16.0,100.0,JDK2-2-2,8879.0,jython,240.62,100.0
5287,14.0,100.0,JDK2-2-2,8909.0,jython,242.19,100.0
5288,14.0,100.0,JDK2-2-2,8909.0,jython,242.19,100.0
5289,16.0,100.0,JDK2-2-2,8939.0,jython,243.75,100.0
5290,16.0,100.0,JDK2-2-2,8939.0,jython,243.75,100.0
5291,12.0,100.0,JDK2-2-2,8970.0,jython,245.31,100.0
5292,12.0,100.0,JDK2-2-2,8970.0,jython,245.31,100.0
5293,20.0,100.0,JDK2-2-2,9007.0,jython,246.88,100.0
5294,20.0,100.0,JDK2-2-2,9007.0,jython,246.88,100.0
5295,11.0,100.0,JDK2-2-2,9043.0,jython,248.44,100.0
5296,11.0,100.0,JDK2-2-2,9043.0,jython,248.44,100.0
5297,20.0,100.0,JDK2-2-2,9079.0,jython,250.0,100.0
5298,20.0,100.0,JDK2-2-2,9079.0,jython,250.0,100.0
5299,12.0,100.0,JDK2-2-2,9112.0,jython,251.56,100.0
5300,12.0,100.0,JDK2-2-2,9112.0,jython,251.56,100.0
5301,4.0,100.0,JDK2-2-2,9220.0,jython,253.12,100.0
5302,4.0,100.0,JDK2-2-2,9220.0,jython,253.12,100.0
5303,18.0,100.0,JDK2-2-2,9269.0,jython,254.69,100.0
5304,18.0,100.0,JDK2-2-2,9269.0,jython,254.69,100.0
5305,18.0,100.0,JDK2-2-2,9318.0,jython,256.25,100.0
5306,18.0,100.0,JDK2-2-2,9318.0,jython,256.25,100.0
5307,15.0,100.0,JDK2-2-2,9366.0,jython,257.81,100.0
5308,15.0,100.0,JDK2-2-2,9366.0,jython,257.81,100.0
5309,18.0,100.0,JDK2-2-2,9407.0,jython,259.38,100.0
5310,18.0,100.0,JDK2-2-2,9407.0,jython,259.38,100.0
5311,3.0,100.0,JDK2-2-2,9520.0,jython,260.94,100.0
5312,3.0,100.0,JDK2-2-2,9520.0,jython,260.94,100.0
5313,19.0,100.0,JDK2-2-2,9559.0,jython,262.5,100.0
5314,19.0,100.0,JDK2-2-2,9559.0,jython,262.5,100.0
5315,14.0,100.0,JDK2-2-2,9606.0,jython,264.06,100.0
5316,14.0,100.0,JDK2-2-2,9606.0,jython,264.06,100.0
5317,14.0,100.0,JDK2-2-2,9643.0,jython,265.62,100.0
5318,14.0,100.0,JDK2-2-2,9643.0,jython,265.62,100.0
5319,7.0,100.0,JDK2-2-2,9838.0,jython,267.19,100.0
5320,7.0,100.0,JDK2-2-2,9838.0,jython,267.19,100.0
5321,2.0,100.0,JDK2-2-2,10006.0,jython,268.75,100.0
5322,2.0,100.0,JDK2-2-2,10006.0,jython,268.75,100.0
5323,2.0,100.0,JDK2-2-2,10147.0,jython,270.31,100.0
5324,2.0,100.0,JDK2-2-2,10147.0,jython,270.31,100.0
5325,12.0,100.0,JDK2-2-2,10218.0,jython,271.88,100.0
5326,12.0,100.0,JDK2-2-2,10218.0,jython,271.88,100.0
5327,11.0,100.0,JDK2-2-2,10266.0,jython,273.44,100.0
5328,11.0,100.0,JDK2-2-2,10266.0,jython,273.44,100.0
5329,11.0,100.0,JDK2-2-2,10316.0,jython,275.0,100.0
5330,11.0,100.0,JDK2-2-2,10316.0,jython,275.0,100.0
5331,10.0,100.0,JDK2-2-2,11053.0,jython,276.56,100.0
5332,10.0,100.0,JDK2-2-2,11053.0,jython,276.56,100.0
5333,16.0,100.0,JDK2-2-2,11089.0,jython,278.12,100.0
5334,16.0,100.0,JDK2-2-2,11089.0,jython,278.12,100.0
5335,17.0,100.0,JDK2-2-2,11126.0,jython,279.69,100.0
5336,17.0,100.0,JDK2-2-2,11126.0,jython,279.69,100.0
5337,11.0,100.0,JDK2-2-2,11157.0,jython,281.25,100.0
5338,11.0,100.0,JDK2-2-2,11157.0,jython,281.25,100.0
5339,10.0,100.0,JDK2-2-2,11189.0,jython,282.81,100.0
5340,10.0,100.0,JDK2-2-2,11189.0,jython,282.81,100.0
5341,10.0,100.0,JDK2-2-2,11220.0,jython,284.38,100.0
5342,10.0,100.0,JDK2-2-2,11220.0,jython,284.38,100.0
5343,10.0,100.0,JDK2-2-2,11252.0,jython,285.94,100.0
5344,10.0,100.0,JDK2-2-2,11252.0,jython,285.94,100.0
5345,10.0,100.0,JDK2-2-2,11283.0,jython,287.5,100.0
5346,10.0,100.0,JDK2-2-2,11283.0,jython,287.5,100.0
5347,10.0,100.0,JDK2-2-2,11315.0,jython,289.06,100.0
5348,10.0,100.0,JDK2-2-2,11315.0,jython,289.06,100.0
5349,10.0,100.0,JDK2-2-2,11346.0,jython,290.62,100.0
5350,10.0,100.0,JDK2-2-2,11346.0,jython,290.62,100.0
5351,11.0,100.0,JDK2-2-2,11377.0,jython,292.19,100.0
5352,11.0,100.0,JDK2-2-2,11377.0,jython,292.19,100.0
5353,10.0,100.0,JDK2-2-2,11411.0,jython,293.75,100.0
5354,10.0,100.0,JDK2-2-2,11411.0,jython,293.75,100.0
5355,10.0,100.0,JDK2-2-2,11443.0,jython,295.31,100.0
5356,10.0,100.0,JDK2-2-2,11443.0,jython,295.31,100.0
5357,11.0,100.0,JDK2-2-2,11474.0,jython,296.88,100.0
5358,11.0,100.0,JDK2-2-2,11474.0,jython,296.88,100.0
5359,10.0,100.0,JDK2-2-2,11506.0,jython,298.44,100.0
5360,10.0,100.0,JDK2-2-2,11506.0,jython,298.44,100.0
5361,11.0,100.0,JDK2-2-2,11539.0,jython,300.0,100.0
5362,11.0,100.0,JDK2-2-2,11539.0,jython,300.0,100.0
5363,11.0,100.0,JDK2-2-2,11571.0,jython,301.56,100.0
5364,11.0,100.0,JDK2-2-2,11571.0,jython,301.56,100.0
5365,11.0,100.0,JDK2-2-2,11603.0,jython,303.12,100.0
5366,11.0,100.0,JDK2-2-2,11603.0,jython,303.12,100.0
5367,10.0,100.0,JDK2-2-2,11635.0,jython,304.69,100.0
5368,10.0,100.0,JDK2-2-2,11635.0,jython,304.69,100.0
5369,11.0,100.0,JDK2-2-2,11667.0,jython,306.25,100.0
5370,11.0,100.0,JDK2-2-2,11667.0,jython,306.25,100.0
5371,11.0,100.0,JDK2-2-2,11700.0,jython,307.81,100.0
5372,11.0,100.0,JDK2-2-2,11700.0,jython,307.81,100.0
5373,11.0,100.0,JDK2-2-2,11732.0,jython,309.38,100.0
5374,11.0,100.0,JDK2-2-2,11732.0,jython,309.38,100.0
5375,11.0,100.0,JDK2-2-2,11765.0,jython,310.94,100.0
5376,11.0,100.0,JDK2-2-2,11765.0,jython,310.94,100.0
5377,11.0,100.0,JDK2-2-2,11794.0,jython,312.5,100.0
5378,11.0,100.0,JDK2-2-2,11794.0,jython,312.5,100.0
5379,12.0,100.0,JDK2-2-2,11824.0,jython,314.06,100.0
5380,12.0,100.0,JDK2-2-2,11824.0,jython,314.06,100.0
5381,17.0,100.0,JDK2-2-2,11861.0,jython,315.62,100.0
5382,17.0,100.0,JDK2-2-2,11861.0,jython,315.62,100.0
5383,11.0,100.0,JDK2-2-2,11894.0,jython,317.19,100.0
5384,11.0,100.0,JDK2-2-2,11894.0,jython,317.19,100.0
5385,13.0,100.0,JDK2-2-2,11924.0,jython,318.75,100.0
5386,13.0,100.0,JDK2-2-2,11924.0,jython,318.75,100.0
5387,11.0,100.0,JDK2-2-2,11954.0,jython,320.31,100.0
5388,11.0,100.0,JDK2-2-2,11954.0,jython,320.31,100.0
5389,11.0,100.0,JDK2-2-2,11984.0,jython,321.88,100.0
5390,11.0,100.0,JDK2-2-2,11984.0,jython,321.88,100.0
5391,17.0,100.0,JDK2-2-2,12016.0,jython,323.44,100.0
5392,17.0,100.0,JDK2-2-2,12016.0,jython,323.44,100.0
5393,12.0,100.0,JDK2-2-2,12046.0,jython,325.0,100.0
5394,12.0,100.0,JDK2-2-2,12046.0,jython,325.0,100.0
5395,13.0,100.0,JDK2-2-2,12076.0,jython,326.56,100.0
5396,13.0,100.0,JDK2-2-2,12076.0,jython,326.56,100.0
5397,12.0,100.0,JDK2-2-2,12106.0,jython,328.12,100.0
5398,12.0,100.0,JDK2-2-2,12106.0,jython,328.12,100.0
5399,16.0,100.0,JDK2-2-2,12137.0,jython,329.69,100.0
5400,16.0,100.0,JDK2-2-2,12137.0,jython,329.69,100.0
5401,11.0,100.0,JDK2-2-2,12168.0,jython,331.25,100.0
5402,11.0,100.0,JDK2-2-2,12168.0,jython,331.25,100.0
5403,13.0,100.0,JDK2-2-2,12199.0,jython,332.81,100.0
5404,13.0,100.0,JDK2-2-2,12199.0,jython,332.81,100.0
5405,10.0,100.0,JDK2-2-2,12232.0,jython,334.38,100.0
5406,10.0,100.0,JDK2-2-2,12232.0,jython,334.38,100.0
5407,10.0,100.0,JDK2-2-2,12266.0,jython,335.94,100.0
5408,10.0,100.0,JDK2-2-2,12266.0,jython,335.94,100.0
5409,10.0,100.0,JDK2-2-2,12298.0,jython,337.5,100.0
5410,10.0,100.0,JDK2-2-2,12298.0,jython,337.5,100.0
5411,11.0,100.0,JDK2-2-2,12332.0,jython,339.06,100.0
5412,11.0,100.0,JDK2-2-2,12332.0,jython,339.06,100.0
5413,11.0,100.0,JDK2-2-2,12367.0,jython,340.62,100.0
5414,11.0,100.0,JDK2-2-2,12367.0,jython,340.62,100.0
5415,11.0,100.0,JDK2-2-2,12403.0,jython,342.19,100.0
5416,11.0,100.0,JDK2-2-2,12403.0,jython,342.19,100.0
5417,10.0,100.0,JDK2-2-2,12438.0,jython,343.75,100.0
5418,10.0,100.0,JDK2-2-2,12438.0,jython,343.75,100.0
5419,11.0,100.0,JDK2-2-2,12473.0,jython,345.31,100.0
5420,11.0,100.0,JDK2-2-2,12473.0,jython,345.31,100.0
5421,10.0,100.0,JDK2-2-2,12508.0,jython,346.88,100.0
5422,10.0,100.0,JDK2-2-2,12508.0,jython,346.88,100.0
5423,11.0,100.0,JDK2-2-2,12542.0,jython,348.44,100.0
5424,11.0,100.0,JDK2-2-2,12542.0,jython,348.44,100.0
5425,0.0,100.0,JDK2-2-2,13218.0,jython,350.0,100.0
5426,0.0,100.0,JDK2-2-2,13218.0,jython,350.0,100.0
5427,11.0,100.0,JDK2-2-2,13253.0,jython,351.56,100.0
5428,11.0,100.0,JDK2-2-2,13253.0,jython,351.56,100.0
5429,12.0,100.0,JDK2-2-2,13285.0,jython,353.12,100.0
5430,12.0,100.0,JDK2-2-2,13285.0,jython,353.12,100.0
5431,11.0,100.0,JDK2-2-2,13319.0,jython,354.69,100.0
5432,11.0,100.0,JDK2-2-2,13319.0,jython,354.69,100.0
5433,11.0,100.0,JDK2-2-2,13355.0,jython,356.25,100.0
5434,11.0,100.0,JDK2-2-2,13355.0,jython,356.25,100.0
5435,10.0,100.0,JDK2-2-2,13391.0,jython,357.81,100.0
5436,10.0,100.0,JDK2-2-2,13391.0,jython,357.81,100.0
5437,11.0,100.0,JDK2-2-2,13426.0,jython,359.38,100.0
5438,11.0,100.0,JDK2-2-2,13426.0,jython,359.38,100.0
5439,11.0,100.0,JDK2-2-2,13461.0,jython,360.94,100.0
5440,11.0,100.0,JDK2-2-2,13461.0,jython,360.94,100.0
5441,11.0,100.0,JDK2-2-2,13496.0,jython,362.5,100.0
5442,11.0,100.0,JDK2-2-2,13496.0,jython,362.5,100.0
5443,11.0,100.0,JDK2-2-2,13531.0,jython,364.06,100.0
5444,11.0,100.0,JDK2-2-2,13531.0,jython,364.06,100.0
5445,11.0,100.0,JDK2-2-2,13614.0,jython,365.62,100.0
5446,11.0,100.0,JDK2-2-2,13614.0,jython,365.62,100.0
5447,12.0,100.0,JDK2-2-2,13725.0,jython,367.19,100.0
5448,12.0,100.0,JDK2-2-2,13725.0,jython,367.19,100.0
5449,3.0,100.0,JDK2-2-2,13914.0,jython,368.75,100.0
5450,3.0,100.0,JDK2-2-2,13914.0,jython,368.75,100.0
5451,12.0,100.0,JDK2-2-2,13955.0,jython,370.31,100.0
5452,12.0,100.0,JDK2-2-2,13955.0,jython,370.31,100.0
5453,13.0,100.0,JDK2-2-2,13997.0,jython,371.88,100.0
5454,13.0,100.0,JDK2-2-2,13997.0,jython,371.88,100.0
5455,13.0,100.0,JDK2-2-2,14033.0,jython,373.44,100.0
5456,13.0,100.0,JDK2-2-2,14033.0,jython,373.44,100.0
5457,12.0,100.0,JDK2-2-2,14070.0,jython,375.0,100.0
5458,12.0,100.0,JDK2-2-2,14070.0,jython,375.0,100.0
5459,12.0,100.0,JDK2-2-2,14106.0,jython,376.56,100.0
5460,12.0,100.0,JDK2-2-2,14106.0,jython,376.56,100.0
5461,12.0,100.0,JDK2-2-2,14144.0,jython,378.12,100.0
5462,12.0,100.0,JDK2-2-2,14144.0,jython,378.12,100.0
5463,18.0,100.0,JDK2-2-2,14187.0,jython,379.69,100.0
5464,18.0,100.0,JDK2-2-2,14187.0,jython,379.69,100.0
5465,18.0,100.0,JDK2-2-2,14231.0,jython,381.25,100.0
5466,18.0,100.0,JDK2-2-2,14231.0,jython,381.25,100.0
5467,14.0,100.0,JDK2-2-2,14273.0,jython,382.81,100.0
5468,14.0,100.0,JDK2-2-2,14273.0,jython,382.81,100.0
5469,14.0,100.0,JDK2-2-2,14313.0,jython,384.38,100.0
5470,14.0,100.0,JDK2-2-2,14313.0,jython,384.38,100.0
5471,14.0,100.0,JDK2-2-2,14351.0,jython,385.94,100.0
5472,14.0,100.0,JDK2-2-2,14351.0,jython,385.94,100.0
5473,25.0,100.0,JDK2-2-2,14392.0,jython,387.5,100.0
5474,25.0,100.0,JDK2-2-2,14392.0,jython,387.5,100.0
5475,14.0,100.0,JDK2-2-2,14434.0,jython,389.06,100.0
5476,14.0,100.0,JDK2-2-2,14434.0,jython,389.06,100.0
5477,14.0,100.0,JDK2-2-2,14498.0,jython,390.62,100.0
5478,14.0,100.0,JDK2-2-2,14498.0,jython,390.62,100.0
5479,14.0,100.0,JDK2-2-2,14559.0,jython,392.19,100.0
5480,14.0,100.0,JDK2-2-2,14559.0,jython,392.19,100.0
5481,14.0,100.0,JDK2-2-2,15216.0,jython,393.75,100.0
5482,14.0,100.0,JDK2-2-2,15216.0,jython,393.75,100.0
5483,14.0,100.0,JDK2-2-2,15252.0,jython,395.31,100.0
5484,14.0,100.0,JDK2-2-2,15252.0,jython,395.31,100.0
5485,14.0,100.0,JDK2-2-2,15288.0,jython,396.88,100.0
5486,14.0,100.0,JDK2-2-2,15288.0,jython,396.88,100.0
5487,2.0,100.0,JDK2-2-2,15793.0,jython,398.44,100.0
5488,2.0,100.0,JDK2-2-2,15793.0,jython,398.44,100.0
5489,11.0,100.0,JDK2-2-2,15882.0,jython,400.0,100.0
5490,11.0,100.0,JDK2-2-2,15882.0,jython,400.0,100.0
5491,17.0,100.0,JDK2-2-2,16004.0,jython,401.56,100.0
5492,17.0,100.0,JDK2-2-2,16004.0,jython,401.56,100.0
5493,17.0,100.0,JDK2-2-2,16144.0,jython,403.12,100.0
5494,17.0,100.0,JDK2-2-2,16144.0,jython,403.12,100.0
5495,19.0,100.0,JDK2-2-2,16311.0,jython,404.69,100.0
5496,19.0,100.0,JDK2-2-2,16311.0,jython,404.69,100.0
5497,19.0,100.0,JDK2-2-2,16406.0,jython,406.25,100.0
5498,19.0,100.0,JDK2-2-2,16406.0,jython,406.25,100.0
5499,18.0,100.0,JDK2-2-2,16470.0,jython,407.81,100.0
5500,18.0,100.0,JDK2-2-2,16470.0,jython,407.81,100.0
5501,19.0,100.0,JDK2-2-2,16527.0,jython,409.38,100.0
5502,19.0,100.0,JDK2-2-2,16527.0,jython,409.38,100.0
5503,16.0,100.0,JDK2-2-2,16648.0,jython,410.94,100.0
5504,16.0,100.0,JDK2-2-2,16648.0,jython,410.94,100.0
5505,18.0,100.0,JDK2-2-2,16953.0,jython,412.5,100.0
5506,18.0,100.0,JDK2-2-2,16953.0,jython,412.5,100.0
5507,16.0,100.0,JDK2-2-2,17568.0,jython,414.06,100.0
5508,16.0,100.0,JDK2-2-2,17568.0,jython,414.06,100.0
5509,18.0,100.0,JDK2-2-2,17646.0,jython,415.62,100.0
5510,18.0,100.0,JDK2-2-2,17646.0,jython,415.62,100.0
5511,11.0,100.0,JDK2-2-2,17758.0,jython,417.19,100.0
5512,11.0,100.0,JDK2-2-2,17758.0,jython,417.19,100.0
5513,10.0,100.0,JDK2-2-2,17884.0,jython,418.75,100.0
5514,10.0,100.0,JDK2-2-2,17884.0,jython,418.75,100.0
5515,11.0,100.0,JDK2-2-2,17988.0,jython,420.31,100.0
5516,11.0,100.0,JDK2-2-2,17988.0,jython,420.31,100.0
5517,11.0,100.0,JDK2-2-2,18628.0,jython,421.88,100.0
5518,11.0,100.0,JDK2-2-2,18628.0,jython,421.88,100.0
5519,11.0,100.0,JDK2-2-2,18706.0,jython,423.44,100.0
5520,11.0,100.0,JDK2-2-2,18706.0,jython,423.44,100.0
5521,3.0,100.0,JDK2-2-2,18931.0,jython,425.0,100.0
5522,3.0,100.0,JDK2-2-2,18931.0,jython,425.0,100.0
5523,13.0,100.0,JDK2-2-2,18996.0,jython,426.56,100.0
5524,13.0,100.0,JDK2-2-2,18996.0,jython,426.56,100.0
5525,13.0,100.0,JDK2-2-2,19029.0,jython,428.12,100.0
5526,13.0,100.0,JDK2-2-2,19029.0,jython,428.12,100.0
5527,12.0,100.0,JDK2-2-2,19065.0,jython,429.69,100.0
5528,12.0,100.0,JDK2-2-2,19065.0,jython,429.69,100.0
5529,11.0,100.0,JDK2-2-2,19099.0,jython,431.25,100.0
5530,11.0,100.0,JDK2-2-2,19099.0,jython,431.25,100.0
5531,11.0,100.0,JDK2-2-2,19134.0,jython,432.81,100.0
5532,11.0,100.0,JDK2-2-2,19134.0,jython,432.81,100.0
5533,11.0,100.0,JDK2-2-2,19168.0,jython,434.38,100.0
5534,11.0,100.0,JDK2-2-2,19168.0,jython,434.38,100.0
5535,13.0,100.0,JDK2-2-2,19293.0,jython,435.94,100.0
5536,13.0,100.0,JDK2-2-2,19293.0,jython,435.94,100.0
5537,11.0,100.0,JDK2-2-2,19362.0,jython,437.5,100.0
5538,11.0,100.0,JDK2-2-2,19362.0,jython,437.5,100.0
5539,11.0,100.0,JDK2-2-2,19404.0,jython,439.06,100.0
5540,11.0,100.0,JDK2-2-2,19404.0,jython,439.06,100.0
5541,8.0,100.0,JDK2-2-2,19746.0,jython,440.62,100.0
5542,8.0,100.0,JDK2-2-2,19746.0,jython,440.62,100.0
5543,11.0,100.0,JDK2-2-2,19873.0,jython,442.19,100.0
5544,11.0,100.0,JDK2-2-2,19873.0,jython,442.19,100.0
5545,4.0,100.0,JDK2-2-2,20111.0,jython,443.75,100.0
5546,4.0,100.0,JDK2-2-2,20111.0,jython,443.75,100.0
5547,2.0,100.0,JDK2-2-2,20476.0,jython,445.31,100.0
5548,2.0,100.0,JDK2-2-2,20476.0,jython,445.31,100.0
5549,13.0,100.0,JDK2-2-2,20578.0,jython,446.88,100.0
5550,13.0,100.0,JDK2-2-2,20578.0,jython,446.88,100.0
5551,12.0,100.0,JDK2-2-2,20639.0,jython,448.44,100.0
5552,12.0,100.0,JDK2-2-2,20639.0,jython,448.44,100.0
5553,12.0,100.0,JDK2-2-2,20699.0,jython,450.0,100.0
5554,12.0,100.0,JDK2-2-2,20699.0,jython,450.0,100.0
5555,12.0,100.0,JDK2-2-2,20760.0,jython,451.56,100.0
5556,12.0,100.0,JDK2-2-2,20760.0,jython,451.56,100.0
5557,11.0,100.0,JDK2-2-2,20820.0,jython,453.12,100.0
5558,11.0,100.0,JDK2-2-2,20820.0,jython,453.12,100.0
5559,11.0,100.0,JDK2-2-2,20873.0,jython,454.69,100.0
5560,11.0,100.0,JDK2-2-2,20873.0,jython,454.69,100.0
5561,12.0,100.0,JDK2-2-2,20911.0,jython,456.25,100.0
5562,12.0,100.0,JDK2-2-2,20911.0,jython,456.25,100.0
5563,12.0,100.0,JDK2-2-2,20946.0,jython,457.81,100.0
5564,12.0,100.0,JDK2-2-2,20946.0,jython,457.81,100.0
5565,4.0,100.0,JDK2-2-2,21431.0,jython,459.38,100.0
5566,4.0,100.0,JDK2-2-2,21431.0,jython,459.38,100.0
5567,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
5568,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
5569,30.0,100.0,JDK2-2-2,2117.0,jython,100.0,100.0
5570,30.0,100.0,JDK2-2-2,2117.0,jython,100.0,100.0
5571,39.0,100.0,JDK2-2-2,3113.0,jython,101.56,100.0
5572,39.0,100.0,JDK2-2-2,3113.0,jython,101.56,100.0
5573,26.0,100.0,JDK2-2-2,3387.0,jython,103.12,100.0
5574,26.0,100.0,JDK2-2-2,3387.0,jython,103.12,100.0
5575,25.0,100.0,JDK2-2-2,6314.0,jython,104.69,100.0
