Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
82.0,0.0,100,100,100
112.0,45.0,100,100.0,0.05
142.0,17.0,100,100.0,10.0
252.0,1.0,100,100.0,10.0
2858.0,0.0,100,100.0,10.0
5583.0,0.0,100,100.0,10.0
9210.0,0.0,100,100.0,10.0
12103.0,0.0,100,100.0,10.0
12211.0,7.0,100,100.0,10.0
12217.0,81.0,100,100.0,10.0
12222.0,90.0,100,100.0,16.0
12227.0,82.0,100,100.0,16.4
12231.0,72.0,100,100.0,13.6
12234.0,55.0,100,100.0,10.0
12237.0,41.0,100,12.5,10.0
12239.0,15.0,100,100.0,10.0
12241.0,85.0,100,100.0,10.0
12258.0,82.0,131.25,100.0,10.0
12952.0,0.0,131.25,100.0,10.0
13465.0,0.0,131.25,100.0,10.0
13519.0,3.0,131.25,100.0,10.0
13535.0,17.0,131.25,100.0,10.0
13545.0,27.0,131.25,100.0,10.0
13559.0,15.0,131.25,100.0,10.0
13584.0,12.0,131.25,100.0,10.0
13607.0,24.0,131.25,100.0,10.0
13630.0,18.0,131.25,100.0,10.0
13660.0,22.0,131.25,100.0,10.0
13692.0,22.0,131.25,100.0,10.0
13710.0,27.0,131.25,100.0,10.0
13751.0,78.0,148.44,100.0,10.0
13776.0,67.0,148.44,100.0,10.0
13787.0,61.0,148.44,100.0,36.0
13811.0,40.0,148.44,12.5,13.2
13850.0,69.0,164.06,100.0,10.0
13879.0,71.0,164.06,100.0,10.0
13911.0,61.0,160.94,100.0,47.6
13936.0,71.0,160.94,100.0,47.6
13961.0,23.0,160.94,100.0,41.2
13991.0,50.0,160.16,100.0,10.0
14031.0,49.0,157.03,100.0,10.0
14058.0,26.0,155.47,100.0,10.0
14079.0,97.0,155.47,100.0,10.0
14095.0,30.0,155.47,100.0,64.4
14112.0,33.0,155.47,100.0,10.0
14135.0,20.0,155.47,100.0,10.0
14155.0,24.0,155.47,100.0,10.0
14173.0,29.0,155.47,100.0,10.0
14186.0,28.0,155.47,100.0,10.0
14195.0,84.0,155.47,100.0,10.0
14202.0,91.0,155.47,100.0,23.6
14209.0,98.0,155.47,100.0,22.0
14225.0,37.0,155.47,100.0,24.8
14236.0,55.0,155.47,100.0,10.0
14247.0,51.0,155.47,100.0,10.0
14261.0,52.0,155.47,100.0,10.0
14271.0,57.0,155.47,100.0,10.0
14281.0,50.0,155.47,100.0,10.0
14294.0,65.0,155.47,100.0,10.0
14307.0,59.0,155.47,100.0,18.4
14317.0,76.0,155.47,100.0,14.0
14335.0,46.0,155.47,100.0,20.8
14349.0,55.0,155.47,100.0,10.0
14357.0,79.0,155.47,100.0,12.0
14366.0,86.0,155.47,100.0,18.8
14379.0,53.0,155.47,100.0,24.4
14394.0,39.0,155.47,100.0,10.0
14404.0,62.0,155.47,100.0,10.0
14412.0,83.0,155.47,100.0,12.8
14420.0,109.0,155.47,100.0,20.8
14428.0,86.0,155.47,100.0,33.2
14435.0,65.0,155.47,100.0,21.6
14444.0,53.0,155.47,100.0,10.4
14453.0,70.0,155.47,100.0,10.0
14461.0,81.0,155.47,100.0,16.0
14468.0,69.0,155.47,100.0,19.6
14479.0,65.0,155.47,100.0,12.4
14488.0,84.0,155.47,100.0,15.6
14501.0,61.0,155.47,100.0,23.6
14511.0,43.0,155.47,100.0,15.2
14520.0,79.0,155.47,100.0,10.0
14541.0,36.0,155.47,100.0,20.8
14550.0,58.0,155.47,100.0,10.0
14560.0,16.0,155.47,100.0,10.0
14597.0,8.0,155.47,100.0,10.0
14638.0,7.0,155.47,100.0,10.0
14658.0,23.0,155.47,100.0,10.0
14678.0,13.0,155.47,100.0,10.0
14713.0,11.0,155.47,100.0,10.0
14731.0,15.0,155.47,100.0,10.0
14747.0,11.0,155.47,100.0,10.0
14765.0,7.0,155.47,100.0,10.0
14788.0,11.0,155.47,100.0,10.0
14821.0,6.0,155.47,100.0,10.0
14863.0,7.0,155.47,100.0,10.0
14875.0,17.0,155.47,100.0,10.0
14886.0,23.0,155.47,100.0,10.0
