Time,GC Util
0,0
0,0
381,88
381,88
578,61
578,61
584,8
584,8
664,64
664,64
769,87
769,87
826,87
826,87
886,88
886,88
959,88
959,88
1056,178
1056,178
1119,233
1119,233
1177,220
1177,220
1216,217
1216,217
1251,212
1251,212
1295,210
1295,210
1344,208
1344,208
1367,204
1367,204
1421,215
1421,215
1471,216
1471,216
1505,226
1505,226
1566,223
1566,223
1615,199
1615,199
1655,207
1655,207
1708,231
1708,231
1740,241
1740,241
1794,203
1794,203
1854,217
1854,217
1881,208
1881,208
1937,219
1937,219
1983,199
1983,199
2026,207
2026,207
2068,208
2068,208
2128,200
2128,200
2181,151
