Time,GC Util
0,0
0,0
20,0
20,0
40,18
40,18
61,10
61,10
75,11
75,11
271,0
271,0
285,6
285,6
297,5
297,5
309,6
309,6
329,4
329,4
364,1
364,1
394,2
394,2
431,1
431,1
484,1
484,1
539,1
539,1
571,73
571,73
580,20
580,20
594,11
594,11
602,15
602,15
623,25
623,25
645,8
645,8
669,5
669,5
692,7
692,7
701,15
701,15
727,5
727,5
760,4
760,4
780,5
780,5
803,5
803,5
833,3
833,3
873,2
873,2
873,2
916,2
928,96
928,96
939,20
939,20
987,3
987,3
1014,5
1014,5
1025,51
1025,51
1059,5
1059,5
1081,6
1081,6
1116,11
1116,11
1146,5
1146,5
1146,5
1174,6
1184,135
1184,135
1198,16
1198,16
1215,20
1215,20
1234,8
1234,8
1254,23
1254,23
1279,17
1279,17
1306,11
1306,11
1325,10
1325,10
1347,4
1347,4
1370,4
1370,4
1370,4
1402,16
1430,134
1430,134
1457,8
1457,8
1478,5
1478,5
1498,23
1498,23
1524,4
1524,4
1554,11
1554,11
1575,12
1575,12
1602,7
1602,7
1624,5
1624,5
1646,4
1646,4
1680,12
1680,12
1705,4
1705,4
1734,3
1734,3
1759,4
1759,4
1801,10
1801,10
1825,3
1825,3
1852,3
1852,3
1886,4
1886,4
1907,10
1907,10
1950,10
1950,10
1979,13
1979,13
2006,4
2006,4
2035,5
2035,5
2068,4
2068,4
2094,4
2094,4
2123,5
2123,5
2158,20
2158,20
2192,3
2192,3
2247,1
2247,1
2284,3
2284,3
2316,5
2316,5
2355,4
2355,4
2388,5
2388,5
2428,4
2428,4
2462,4
2462,4
2506,2
2506,2
2540,7
2540,7
2582,13
2582,13
2621,2
2621,2
2661,2
2661,2
2697,3
2697,3
2738,7
2738,7
2781,5
2781,5
2826,4
2826,4
2865,5
2865,5
2902,3
2902,3
2947,5
2947,5
2985,2
2985,2
3031,3
3031,3
3074,15
3074,15
3116,2
3116,2
3151,2
3151,2
3200,11
3200,11
3246,10
3246,10
3294,5
3294,5
3345,1
3345,1
3392,2
3392,2
3444,3
3444,3
3488,9
3488,9
3540,2
3540,2
3589,4
3589,4
3631,2
3631,2
3683,5
3683,5
3727,8
3727,8
3763,15
3763,15
3806,4
3806,4
3838,3
3838,3
3888,4
3888,4
3922,3
3922,3
3965,4
3965,4
4005,3
4005,3
4052,5
4052,5
4092,5
4092,5
4134,2
4134,2
4176,4
4176,4
4213,5
4213,5
4257,5
4257,5
4304,5
4304,5
4346,2
4346,2
4399,9
4399,9
4445,2
4445,2
4494,2
4494,2
4531,17
4531,17
4588,8
4588,8
4634,14
4634,14
4683,9
4683,9
4752,5
4752,5
4799,12
4799,12
4851,3
4851,3
4900,5
4900,5
4950,6
4950,6
5001,9
5001,9
5044,7
5044,7
5091,2
5091,2
5141,3
5141,3
5183,4
5183,4
5242,4
5242,4
5303,3
5303,3
5353,2
5353,2
5407,2
5407,2
5453,5
5453,5
5506,4
5506,4
5559,3
5559,3
5604,2
5604,2
5652,4
5652,4
5704,4
5704,4
5746,2
5746,2
5788,4
5788,4
5834,3
5834,3
5879,2
5879,2
5924,4
5924,4
5967,5
5967,5
6022,2
6022,2
6073,4
6073,4
6125,4
6125,4
6183,7
6183,7
6231,5
6231,5
6283,6
6283,6
6334,9
6334,9
6381,5
6381,5
6425,4
6425,4
6477,5
6477,5
6527,4
6527,4
6574,4
6574,4
6619,4
6619,4
6666,2
6666,2
6719,2
6719,2
6768,2
6768,2
6817,4
6817,4
6869,2
6869,2
6918,2
6918,2
6964,5
6964,5
7018,2
7018,2
7065,4
7065,4
7115,2
7115,2
7164,4
7164,4
7207,9
7207,9
7252,2
7252,2
7295,5
7295,5
7344,5
7344,5
7405,1
7405,1
7447,6
7447,6
7498,5
7498,5
7548,4
7548,4
7592,2
7592,2
7643,3
7643,3
7693,3
7693,3
7739,4
7739,4
7791,4
7791,4
7832,2
7832,2
7874,3
7874,3
7924,4
7924,4
7983,3
7983,3
8032,2
8032,2
8082,6
8082,6
8123,5
8123,5
8167,4
8167,4
8204,3
8204,3
8250,5
8250,5
8298,4
8298,4
8339,2
8339,2
8382,5
8382,5
8425,4
8425,4
8465,5
8465,5
8514,5
8514,5
8566,4
8566,4
8612,4
8612,4
8667,7
8667,7
8713,2
8713,2
8756,4
