Time,GC Util
0,0
0,0
21,0
21,0
42,16
42,16
62,8
62,8
212,1
212,1
275,3
275,3
292,5
292,5
303,6
303,6
315,5
315,5
333,4
333,4
361,2
361,2
389,2
389,2
427,1
427,1
463,2
463,2
518,1
518,1
563,2
563,2
593,120
593,120
612,12
612,12
621,17
621,17
632,15
632,15
644,30
644,30
661,9
661,9
703,13
703,13
720,9
720,9
747,16
747,16
760,12
760,12
772,11
772,11
780,23
780,23
811,10
811,10
824,8
824,8
873,2
873,2
919,15
919,15
919,15
980,2
987,106
987,106
1027,5
1027,5
1074,3
1074,3
1113,4
1113,4
1141,20
1141,20
1179,12
1179,12
1220,31
1220,31
1242,22
1242,22
1269,12
1269,12
1309,8
1309,8
1309,8
1324,8
1329,126
1329,126
1348,10
1348,10
1384,18
1384,18
1405,5
1405,5
1435,3
1435,3
1468,11
1468,11
1506,12
1506,12
1543,12
1543,12
1571,4
1571,4
1591,6
1591,6
1622,13
1622,13
1651,3
1651,3
1651,3
1681,3
1681,3
1717,2
1744,115
1744,115
1783,3
1783,3
1809,9
1809,9
1837,3
1837,3
1875,3
1875,3
1904,14
1904,14
1948,13
1948,13
1976,12
1976,12
2018,2
2018,2
2051,3
2051,3
2085,3
2085,3
2113,3
2113,3
2161,3
2161,3
2194,6
2194,6
2229,3
2229,3
2258,30
2258,30
2299,17
2299,17
2339,3
2339,3
2376,2
2376,2
2413,3
2413,3
2454,3
2454,3
2492,4
2492,4
2536,2
2536,2
2569,11
2569,11
2618,8
2618,8
2660,2
2660,2
2712,10
2712,10
2762,2
2762,2
2799,2
2799,2
2848,2
2848,2
2895,3
2895,3
2933,2
2933,2
2980,4
2980,4
3022,2
3022,2
3062,2
3062,2
3115,2
3115,2
3155,4
3155,4
3202,2
3202,2
3251,2
3251,2
3295,4
3295,4
3342,2
3342,2
3386,4
3386,4
3428,2
3428,2
3473,2
3473,2
3509,2
3509,2
3557,1
3557,1
3597,3
3597,3
3650,21
3650,21
3715,11
3715,11
3758,2
3758,2
3810,9
3810,9
3866,2
3866,2
3928,1
3928,1
3976,3
3976,3
4024,2
4024,2
4075,2
4075,2
4134,1
4134,1
4185,3
4185,3
4232,5
4232,5
4289,1
4289,1
4340,5
4340,5
4394,2
4394,2
4451,16
4451,16
4506,1
4506,1
4579,2
4579,2
4639,4
4639,4
4700,7
4700,7
4758,1
4758,1
4818,4
4818,4
4878,3
4878,3
4933,3
4933,3
4990,1
4990,1
5047,3
5047,3
5103,4
5103,4
5168,2
5168,2
5220,2
5220,2
5279,3
5279,3
5340,1
5340,1
5396,2
5396,2
5450,1
5450,1
5499,2
5499,2
5556,2
5556,2
5617,3
5617,3
5670,1
5670,1
5724,3
5724,3
5777,2
5777,2
5838,1
5838,1
5899,4
5899,4
5958,2
5958,2
6007,2
6007,2
6067,2
6067,2
6122,2
6122,2
6180,1
6180,1
6237,1
6237,1
6301,1
6301,1
6359,2
6359,2
6421,3
6421,3
6476,2
6476,2
6536,4
6536,4
6592,2
6592,2
6655,3
6655,3
6706,3
6706,3
6768,7
6768,7
6827,1
6827,1
6887,3
6887,3
6945,2
6945,2
7002,7
7002,7
7063,2
7063,2
7120,2
7120,2
7183,2
7183,2
7231,2
7231,2
7295,4
7295,4
7354,2
7354,2
7422,5
7422,5
7475,2
7475,2
7529,5
7529,5
7589,1
7589,1
7660,1
7660,1
7715,2
7715,2
7774,2
7774,2
7825,3
7825,3
7884,2
7884,2
7939,4
7939,4
7991,2
7991,2
8039,2
8039,2
8099,3
8099,3
8148,2
8148,2
8203,2
8203,2
8259,2
8259,2
8317,3
8317,3
8374,2
8374,2
8424,2
8424,2
8483,1
