Time,GC Util
0,0
0,0
19,0
19,0
40,16
40,16
58,9
58,9
72,12
72,12
276,0
276,0
288,6
288,6
305,4
305,4
318,6
318,6
336,5
336,5
365,2
365,2
404,1
404,1
441,2
441,2
491,1
491,1
548,1
548,1
583,77
583,77
592,20
592,20
605,11
605,11
615,13
615,13
637,25
637,25
657,8
657,8
705,3
705,3
719,11
719,11
753,16
753,16
761,18
761,18
775,13
775,13
804,11
804,11
853,7
853,7
902,2
902,2
975,1
975,1
1037,4
1037,4
1080,2
1080,2
1116,5
1116,5
1145,5
1145,5
1166,5
1166,5
1186,10
1186,10
1186,10
1203,10
1225,63
1225,63
1241,9
1241,9
1260,5
1260,5
1281,5
1281,5
1296,6
1296,6
1318,4
1318,4
1342,13
1342,13
1358,31
1358,31
1378,8
1378,8
1410,17
1410,17
1436,4
1436,4
1457,5
1457,5
1480,6
1480,6
1480,6
1515,3
1523,121
1523,121
1544,5
1544,5
1571,3
1571,3
1596,4
1596,4
1613,11
1613,11
1634,6
1634,6
1671,3
1671,3
1687,7
1687,7
1715,3
1715,3
1747,13
1747,13
1772,6
1772,6
1802,4
1802,4
1833,10
1833,10
1853,5
1853,5
1853,5
1892,24
1892,24
1926,4
1927,131
1927,131
1955,4
1955,4
1984,4
1984,4
2004,10
2004,10
2042,11
2042,11
2076,3
2076,3
2125,3
2125,3
2165,2
2165,2
2197,3
2197,3
2233,8
2233,8
2263,3
2263,3
2303,10
2303,10
2331,7
2331,7
2361,3
2361,3
2392,4
2392,4
2432,19
2432,19
2474,17
2474,17
2521,20
2521,20
2563,2
2563,2
2609,2
2609,2
2650,2
2650,2
2699,7
2699,7
2755,1
2755,1
2790,2
2790,2
2845,1
2845,1
2891,2
2891,2
2938,2
2938,2
2980,2
2980,2
3024,3
3024,3
3070,2
3070,2
3124,22
3124,22
3169,2
3169,2
3220,2
3220,2
3280,7
3280,7
3326,3
3326,3
3377,7
3377,7
3441,1
3441,1
3488,3
3488,3
3537,8
3537,8
3597,1
3597,1
3647,3
3647,3
3696,9
3696,9
3749,3
3749,3
3797,2
3797,2
3842,2
3842,2
3893,6
3893,6
3948,4
3948,4
3994,2
3994,2
4041,1
4041,1
4099,5
4099,5
4146,7
4146,7
4197,1
4197,1
4248,8
4248,8
4301,7
4301,7
4347,2
4347,2
4399,1
4399,1
4445,6
4445,6
4500,1
4500,1
4552,1
4552,1
4603,4
4603,4
4656,3
4656,3
4702,2
4702,2
4756,2
4756,2
4811,2
4811,2
4862,2
4862,2
4919,4
4919,4
4965,4
4965,4
5008,7
5008,7
5062,12
5062,12
5114,2
5114,2
5166,6
5166,6
5220,3
5220,3
5275,1
5275,1
5328,5
5328,5
5381,5
5381,5
5442,4
5442,4
5499,4
5499,4
5547,2
5547,2
5606,6
5606,6
5656,2
5656,2
5713,10
5713,10
5771,4
5771,4
5823,4
5823,4
5880,1
5880,1
5939,2
5939,2
5988,2
5988,2
6044,5
6044,5
6106,10
6106,10
6169,3
6169,3
6217,5
6217,5
6270,2
6270,2
6333,2
6333,2
6391,1
6391,1
6450,1
6450,1
6512,2
6512,2
6568,1
6568,1
6629,3
6629,3
6693,2
6693,2
6750,2
6750,2
6811,1
6811,1
6872,3
6872,3
6932,1
6932,1
6997,2
6997,2
7055,1
7055,1
7108,2
7108,2
7164,1
7164,1
7217,2
7217,2
7274,2
7274,2
7333,3
7333,3
7390,2
7390,2
7451,3
7451,3
7516,3
7516,3
7566,4
7566,4
7629,1
7629,1
7699,8
7699,8
7766,3
7766,3
7825,2
7825,2
7880,3
7880,3
7931,2
7931,2
7992,3
7992,3
8059,5
8059,5
8104,9
8104,9
8155,5
8155,5
8207,5
8207,5
8259,5
8259,5
8312,4
8312,4
8364,5
8364,5
8422,1
8422,1
8475,5
