Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,10.0
72.0,0.0,100.0,100.0,100.0
99.0,42.0,100.0,100.0,0.05
117.0,49.0,100.0,100.0,0.05
167.0,9.0,100.0,100.0,14.0
230.0,3.0,100.0,100.0,10.0
301.0,1.0,100.0,100.0,10.0
324.0,6.0,100.0,100.0,10.0
332.0,21.0,100.0,100.0,10.0
356.0,3.0,100.0,100.0,10.0
365.0,4.0,100.0,100.0,10.0
376.0,3.0,100.0,100.0,10.0
387.0,27.0,100.0,100.0,10.0
401.0,54.0,100.0,100.0,10.0
439.0,2.0,100.0,100.0,12.8
493.0,2.0,100.0,100.0,10.0
511.0,5.0,100.0,100.0,10.0
527.0,6.0,100.0,100.0,10.0
538.0,9.0,100.0,100.0,10.0
543.0,17.0,100.0,100.0,10.0
546.0,33.0,100.0,100.0,10.0
576.0,4.0,100.0,100.0,10.0
587.0,7.0,100.0,100.0,10.0
636.0,1.0,100.0,100.0,10.0
665.0,22.0,100.0,100.0,10.0
692.0,34.0,100.0,100.0,10.0
695.0,24.0,100.0,100.0,10.0
699.0,12.0,100.0,100.0,10.0
703.0,10.0,100.0,100.0,10.0
707.0,9.0,100.0,100.0,10.0
721.0,3.0,100.0,100.0,10.0
743.0,6.0,100.0,100.0,10.0
748.0,18.0,100.0,25.0,10.0
776.0,4.0,100.0,100.0,10.0
789.0,15.0,100.0,100.0,10.0
819.0,43.0,109.38,100.0,10.0
838.0,52.0,109.38,100.0,10.0
849.0,18.0,105.47,100.0,16.0
865.0,63.0,105.47,100.0,16.0
873.0,9.0,105.47,100.0,18.4
880.0,11.0,105.47,100.0,10.0
888.0,9.0,105.47,100.0,10.0
893.0,16.0,105.47,100.0,10.0
898.0,17.0,105.47,100.0,10.0
902.0,15.0,105.47,100.0,10.0
906.0,20.0,105.47,25.0,10.0
910.0,17.0,105.47,100.0,10.0
914.0,20.0,105.47,25.0,10.0
919.0,11.0,105.47,100.0,10.0
923.0,27.0,105.47,100.0,10.0
927.0,16.0,105.47,100.0,10.0
931.0,22.0,105.47,100.0,10.0
935.0,19.0,105.47,25.0,10.0
939.0,19.0,105.47,25.0,10.0
942.0,17.0,105.47,25.0,10.0
946.0,16.0,105.47,100.0,10.0
949.0,46.0,105.47,100.0,10.0
953.0,27.0,105.47,100.0,10.0
959.0,13.0,105.47,100.0,10.0
962.0,24.0,105.47,100.0,10.0
966.0,33.0,105.47,100.0,10.0
970.0,18.0,105.47,100.0,10.0
974.0,29.0,105.47,100.0,10.0
978.0,33.0,105.47,100.0,10.0
981.0,35.0,105.47,100.0,10.0
